Date;FNCL_LVRG;BS_ST_BORROW;BS_CASH_NEAR_CASH_ITEM;PX_TO_BOOK_RATIO;HISTORICAL_MARKET_CAP;TOT_COMMON_EQY;BS_TOT_LIAB2
03/07/09;13,4346;1618,41;52,81;0,4856;359,8624;708,082;8858,116
06/07/09;13,4346;1618,41;52,81;0,4709;359,8624;708,082;8858,116
07/07/09;13,4346;1618,41;52,81;0,4688;359,8624;708,082;8858,116
08/07/09;13,4346;1618,41;52,81;0,447;359,8624;708,082;8858,116
09/07/09;13,4346;1618,41;52,81;0,442;359,8624;708,082;8858,116
10/07/09;13,4346;1618,41;52,81;0,4346;359,8624;708,082;8858,116
13/07/09;13,4346;1618,41;52,81;0,4425;359,8624;708,082;8858,116
14/07/09;13,4346;1618,41;52,81;0,4544;359,8624;708,082;8858,116
15/07/09;13,4346;1618,41;52,81;0,4541;359,8624;708,082;8858,116
16/07/09;13,4346;1618,41;52,81;0,4522;359,8624;708,082;8858,116
17/07/09;13,4346;1618,41;52,81;0,4541;359,8624;708,082;8858,116
20/07/09;13,4346;1618,41;52,81;0,463;359,8624;708,082;8858,116
21/07/09;13,4346;1618,41;52,81;0,4638;359,8624;708,082;8858,116
22/07/09;13,4346;1618,41;52,81;0,4614;359,8624;708,082;8858,116
23/07/09;13,4346;1618,41;52,81;0,4699;359,8624;708,082;8858,116
24/07/09;13,4346;1618,41;52,81;0,4722;359,8624;708,082;8858,116
27/07/09;13,4346;1618,41;52,81;0,467;359,8624;708,082;8858,116
28/07/09;13,4346;1618,41;52,81;0,4565;359,8624;708,082;8858,116
29/07/09;13,4346;1618,41;52,81;0,4583;359,8624;708,082;8858,116
30/07/09;13,4346;1618,41;52,81;0,4643;359,8624;708,082;8858,116
31/07/09;13,4346;1618,41;52,81;0,4625;359,8624;708,082;8858,116
03/08/09;13,4346;1618,41;52,81;0,4722;359,8624;708,082;8858,116
04/08/09;13,4346;1618,41;52,81;0,473;359,8624;708,082;8858,116
05/08/09;13,4346;1618,41;52,81;0,4712;359,8624;708,082;8858,116
06/08/09;13,4346;1618,41;52,81;0,4701;359,8624;708,082;8858,116
07/08/09;13,4346;1618,41;52,81;0,463;359,8624;708,082;8858,116
10/08/09;13,4346;1618,41;52,81;0,4814;359,8624;708,082;8858,116
11/08/09;13,4346;1618,41;52,81;0,4714;359,8624;708,082;8858,116
12/08/09;13,4346;1618,41;52,81;0,477;359,8624;708,082;8858,116
13/08/09;13,4346;1618,41;52,81;0,4822;359,8624;708,082;8858,116
14/08/09;13,4346;1618,41;52,81;0,4911;359,8624;708,082;8858,116
17/08/09;13,4346;1618,41;52,81;0,4812;359,8624;708,082;8858,116
18/08/09;13,4346;1618,41;52,81;0,4838;359,8624;708,082;8858,116
19/08/09;13,4346;1618,41;52,81;0,4793;359,8624;708,082;8858,116
20/08/09;13,4346;1618,41;52,81;0,4861;359,8624;708,082;8858,116
21/08/09;13,4346;1618,41;52,81;0,4948;359,8624;708,082;8858,116
24/08/09;13,4346;1618,41;52,81;0,5035;359,8624;708,082;8858,116
25/08/09;13,4346;1618,41;52,81;0,5045;359,8624;708,082;8858,116
26/08/09;13,4346;1618,41;52,81;0,5214;359,8624;708,082;8858,116
27/08/09;13,4346;1618,41;52,81;0,5211;359,8624;708,082;8858,116
28/08/09;13,4346;1618,41;52,81;0,5287;359,8624;708,082;8858,116
31/08/09;13,4346;1618,41;52,81;0,514;359,8624;708,082;8858,116
01/09/09;13,4346;1618,41;52,81;0,4993;359,8624;708,082;8858,116
02/09/09;13,4346;1618,41;52,81;0,493;359,8624;708,082;8858,116
03/09/09;13,4346;1618,41;52,81;0,4967;359,8624;708,082;8858,116
04/09/09;13,4346;1618,41;52,81;0,5066;359,8624;708,082;8858,116
07/09/09;13,4346;1618,41;52,81;0,5151;359,8624;708,082;8858,116
08/09/09;13,4346;1618,41;52,81;0,5095;359,8624;708,082;8858,116
09/09/09;13,4346;1618,41;52,81;0,5108;359,8624;708,082;8858,116
10/09/09;13,4346;1618,41;52,81;0,5103;359,8624;708,082;8858,116
11/09/09;13,4346;1618,41;52,81;0,5035;359,8624;708,082;8858,116
14/09/09;13,4346;1618,41;52,81;0,5053;359,8624;708,082;8858,116
15/09/09;13,4346;1618,41;52,81;0,5027;359,8624;708,082;8858,116
16/09/09;13,4346;1618,41;52,81;0,5193;359,8624;708,082;8858,116
17/09/09;13,4346;1618,41;52,81;0,5169;359,8624;708,082;8858,116
18/09/09;13,4346;1618,41;52,81;0,5077;359,8624;708,082;8858,116
21/09/09;13,4346;1618,41;52,81;0,4919;359,8624;708,082;8858,116
22/09/09;13,4346;1618,41;52,81;0,4919;359,8624;708,082;8858,116
23/09/09;13,4346;1618,41;52,81;0,5061;359,8624;708,082;8858,116
24/09/09;13,4346;1618,41;52,81;0,4972;359,8624;708,082;8858,116
25/09/09;13,4346;1618,41;52,81;0,4919;359,8624;708,082;8858,116
28/09/09;13,4346;1618,41;52,81;0,4972;359,8624;708,082;8858,116
29/09/09;13,4346;1618,41;52,81;0,5003;359,8624;708,082;8858,116
30/09/09;13,6452;1342,001;54,447;0,4976;354,1029;711,551;9057,896
01/10/09;13,6452;1342,001;54,447;0,4895;354,1029;711,551;9057,896
02/10/09;13,6452;1342,001;54,447;0,4902;354,1029;711,551;9057,896
05/10/09;13,6452;1342,001;54,447;0,49;354,1029;711,551;9057,896
06/10/09;13,6452;1342,001;54,447;0,4984;354,1029;711,551;9057,896
07/10/09;13,6452;1342,001;54,447;0,4987;354,1029;711,551;9057,896
08/10/09;13,6452;1342,001;54,447;0,5045;354,1029;711,551;9057,896
09/10/09;13,6452;1342,001;54,447;0,5024;354,1029;711,551;9057,896
12/10/09;13,6452;1342,001;54,447;0,5043;354,1029;711,551;9057,896
13/10/09;13,6452;1342,001;54,447;0,5074;354,1029;711,551;9057,896
14/10/09;13,6452;1342,001;54,447;0,5148;354,1029;711,551;9057,896
15/10/09;13,6452;1342,001;54,447;0,5148;354,1029;711,551;9057,896
16/10/09;13,6452;1342,001;54,447;0,5122;354,1029;711,551;9057,896
19/10/09;13,6452;1342,001;54,447;0,5135;354,1029;711,551;9057,896
20/10/09;13,6452;1342,001;54,447;0,5127;354,1029;711,551;9057,896
21/10/09;13,6452;1342,001;54,447;0,5069;354,1029;711,551;9057,896
22/10/09;13,6452;1342,001;54,447;0,4963;354,1029;711,551;9057,896
23/10/09;13,6452;1342,001;54,447;0,4913;354,1029;711,551;9057,896
26/10/09;13,6452;1342,001;54,447;0,4651;354,1029;711,551;9057,896
27/10/09;13,6452;1342,001;54,447;0,4651;354,1029;711,551;9057,896
28/10/09;13,6452;1342,001;54,447;0,4588;354,1029;711,551;9057,896
29/10/09;13,6452;1342,001;54,447;0,4757;354,1029;711,551;9057,896
30/10/09;13,6452;1342,001;54,447;0,4688;354,1029;711,551;9057,896
02/11/09;13,6452;1342,001;54,447;0,476;354,1029;711,551;9057,896
03/11/09;13,6452;1342,001;54,447;0,4675;354,1029;711,551;9057,896
04/11/09;13,6452;1342,001;54,447;0,4733;354,1029;711,551;9057,896
05/11/09;13,6452;1342,001;54,447;0,4805;354,1029;711,551;9057,896
06/11/09;13,6452;1342,001;54,447;0,4789;354,1029;711,551;9057,896
09/11/09;13,6452;1342,001;54,447;0,4863;354,1029;711,551;9057,896
10/11/09;13,6452;1342,001;54,447;0,4797;354,1029;711,551;9057,896
11/11/09;13,6452;1342,001;54,447;0,4791;354,1029;711,551;9057,896
12/11/09;13,6452;1342,001;54,447;0,4741;354,1029;711,551;9057,896
13/11/09;13,6452;1342,001;54,447;0,4673;354,1029;711,551;9057,896
16/11/09;13,6452;1342,001;54,447;0,4736;354,1029;711,551;9057,896
17/11/09;13,6452;1342,001;54,447;0,4699;354,1029;711,551;9057,896
18/11/09;13,6452;1342,001;54,447;0,4704;354,1029;711,551;9057,896
19/11/09;13,6452;1342,001;54,447;0,4567;354,1029;711,551;9057,896
20/11/09;13,6452;1342,001;54,447;0,4538;354,1029;711,551;9057,896
23/11/09;13,6452;1342,001;54,447;0,4622;354,1029;711,551;9057,896
24/11/09;13,6452;1342,001;54,447;0,4519;354,1029;711,551;9057,896
25/11/09;13,6452;1342,001;54,447;0,4403;354,1029;711,551;9057,896
26/11/09;13,6452;1342,001;54,447;0,4292;354,1029;711,551;9057,896
27/11/09;13,6452;1342,001;54,447;0,4408;354,1029;711,551;9057,896
30/11/09;13,6452;1342,001;54,447;0,4424;354,1029;711,551;9057,896
01/12/09;13,6452;1342,001;54,447;0,4485;354,1029;711,551;9057,896
02/12/09;13,6452;1342,001;54,447;0,4303;354,1029;711,551;9057,896
03/12/09;13,6452;1342,001;54,447;0,4334;354,1029;711,551;9057,896
04/12/09;13,6452;1342,001;54,447;0,4279;354,1029;711,551;9057,896
07/12/09;13,6452;1342,001;54,447;0,4334;354,1029;711,551;9057,896
08/12/09;13,6452;1342,001;54,447;0,4276;354,1029;711,551;9057,896
09/12/09;13,6452;1342,001;54,447;0,4223;354,1029;711,551;9057,896
10/12/09;13,6452;1342,001;54,447;0,4144;354,1029;711,551;9057,896
11/12/09;13,6452;1342,001;54,447;0,4112;354,1029;711,551;9057,896
14/12/09;13,6452;1342,001;54,447;0,4091;354,1029;711,551;9057,896
15/12/09;13,6452;1342,001;54,447;0,4123;354,1029;711,551;9057,896
16/12/09;13,6452;1342,001;54,447;0,4099;354,1029;711,551;9057,896
17/12/09;13,6452;1342,001;54,447;0,4046;354,1029;711,551;9057,896
18/12/09;13,6452;1342,001;54,447;0,4091;354,1029;711,551;9057,896
21/12/09;13,6452;1342,001;54,447;0,4059;354,1029;711,551;9057,896
22/12/09;13,6452;1342,001;54,447;0,4128;354,1029;711,551;9057,896
23/12/09;13,6452;1342,001;54,447;0,4173;354,1029;711,551;9057,896
28/12/09;13,6452;1342,001;54,447;0,4173;354,1029;711,551;9057,896
29/12/09;13,6452;1342,001;54,447;0,4181;354,1029;711,551;9057,896
30/12/09;10,0301;1388,094;57,461;0,2293;294,023;1282,111;8909,442
04/01/10;10,0301;1388,094;57,461;0,2322;294,023;1282,111;8909,442
05/01/10;10,0301;1388,094;57,461;0,2334;294,023;1282,111;8909,442
06/01/10;10,0301;1388,094;57,461;0,2399;294,023;1282,111;8909,442
07/01/10;10,0301;1388,094;57,461;0,238;294,023;1282,111;8909,442
08/01/10;10,0301;1388,094;57,461;0,2409;294,023;1282,111;8909,442
11/01/10;10,0301;1388,094;57,461;0,2439;294,023;1282,111;8909,442
12/01/10;10,0301;1388,094;57,461;0,2414;294,023;1282,111;8909,442
13/01/10;10,0301;1388,094;57,461;0,2437;294,023;1282,111;8909,442
14/01/10;10,0301;1388,094;57,461;0,244;294,023;1282,111;8909,442
15/01/10;10,0301;1388,094;57,461;0,2446;294,023;1282,111;8909,442
18/01/10;10,0301;1388,094;57,461;0,2418;294,023;1282,111;8909,442
19/01/10;10,0301;1388,094;57,461;0,2415;294,023;1282,111;8909,442
20/01/10;10,0301;1388,094;57,461;0,2351;294,023;1282,111;8909,442
21/01/10;10,0301;1388,094;57,461;0,2335;294,023;1282,111;8909,442
22/01/10;10,0301;1388,094;57,461;0,2353;294,023;1282,111;8909,442
25/01/10;10,0301;1388,094;57,461;0,2341;294,023;1282,111;8909,442
26/01/10;10,0301;1388,094;57,461;0,2332;294,023;1282,111;8909,442
27/01/10;10,0301;1388,094;57,461;0,2311;294,023;1282,111;8909,442
28/01/10;10,0301;1388,094;57,461;0,2273;294,023;1282,111;8909,442
29/01/10;10,0301;1388,094;57,461;0,2286;294,023;1282,111;8909,442
01/02/10;10,0301;1388,094;57,461;0,2314;294,023;1282,111;8909,442
02/02/10;10,0301;1388,094;57,461;0,237;294,023;1282,111;8909,442
03/02/10;10,0301;1388,094;57,461;0,2334;294,023;1282,111;8909,442
04/02/10;10,0301;1388,094;57,461;0,2261;294,023;1282,111;8909,442
05/02/10;10,0301;1388,094;57,461;0,2216;294,023;1282,111;8909,442
08/02/10;10,0301;1388,094;57,461;0,2216;294,023;1282,111;8909,442
09/02/10;10,0301;1388,094;57,461;0,2213;294,023;1282,111;8909,442
10/02/10;10,0301;1388,094;57,461;0,2241;294,023;1282,111;8909,442
11/02/10;10,0301;1388,094;57,461;0,2221;294,023;1282,111;8909,442
12/02/10;10,0301;1388,094;57,461;0,2248;294,023;1282,111;8909,442
15/02/10;10,0301;1388,094;57,461;0,2224;294,023;1282,111;8909,442
16/02/10;10,0301;1388,094;57,461;0,2266;294,023;1282,111;8909,442
17/02/10;10,0301;1388,094;57,461;0,2273;294,023;1282,111;8909,442
18/02/10;10,0301;1388,094;57,461;0,2263;294,023;1282,111;8909,442
19/02/10;10,0301;1388,094;57,461;0,2256;294,023;1282,111;8909,442
22/02/10;10,0301;1388,094;57,461;0,2266;294,023;1282,111;8909,442
23/02/10;10,0301;1388,094;57,461;0,2216;294,023;1282,111;8909,442
24/02/10;10,0301;1388,094;57,461;0,2226;294,023;1282,111;8909,442
25/02/10;10,0301;1388,094;57,461;0,2219;294,023;1282,111;8909,442
26/02/10;10,0301;1388,094;57,461;0,2298;294,023;1282,111;8909,442
01/03/10;10,0301;1388,094;57,461;0,2318;294,023;1282,111;8909,442
02/03/10;10,0301;1388,094;57,461;0,2315;294,023;1282,111;8909,442
03/03/10;10,0301;1388,094;57,461;0,2312;294,023;1282,111;8909,442
04/03/10;10,0301;1388,094;57,461;0,2338;294,023;1282,111;8909,442
05/03/10;10,0301;1388,094;57,461;0,2379;294,023;1282,111;8909,442
08/03/10;10,0301;1388,094;57,461;0,2417;294,023;1282,111;8909,442
09/03/10;10,0301;1388,094;57,461;0,2417;294,023;1282,111;8909,442
10/03/10;10,0301;1388,094;57,461;0,233;294,023;1282,111;8909,442
11/03/10;10,0301;1388,094;57,461;0,2347;294,023;1282,111;8909,442
12/03/10;10,0301;1388,094;57,461;0,2317;294,023;1282,111;8909,442
15/03/10;10,0301;1388,094;57,461;0,2309;294,023;1282,111;8909,442
16/03/10;10,0301;1388,094;57,461;0,2296;294,023;1282,111;8909,442
17/03/10;10,0301;1388,094;57,461;0,2289;294,023;1282,111;8909,442
18/03/10;10,0301;1388,094;57,461;0,2277;294,023;1282,111;8909,442
19/03/10;10,0301;1388,094;57,461;0,2269;294,023;1282,111;8909,442
22/03/10;10,0301;1388,094;57,461;0,2254;294,023;1282,111;8909,442
23/03/10;10,0301;1388,094;57,461;0,226;294,023;1282,111;8909,442
24/03/10;10,0301;1388,094;57,461;0,2261;294,023;1282,111;8909,442
25/03/10;10,0301;1388,094;57,461;0,2289;294,023;1282,111;8909,442
26/03/10;10,0301;1388,094;57,461;0,2283;294,023;1282,111;8909,442
29/03/10;10,0301;1388,094;57,461;0,2264;294,023;1282,111;8909,442
30/03/10;10,0301;1388,094;57,461;0,2306;294,023;1282,111;8909,442
31/03/10;10,5565;1976,226;53,881;0,4251;296,3668;697,247;9971,0012
01/04/10;10,5565;1976,226;53,881;0,4348;296,3668;697,247;9971,0012
06/04/10;10,5565;1976,226;53,881;0,4445;296,3668;697,247;9971,0012
07/04/10;10,5565;1976,226;53,881;0,4348;296,3668;697,247;9971,0012
08/04/10;10,5565;1976,226;53,881;0,4323;296,3668;697,247;9971,0012
09/04/10;10,5565;1976,226;53,881;0,435;296,3668;697,247;9971,0012
12/04/10;10,5565;1976,226;53,881;0,4393;296,3668;697,247;9971,0012
13/04/10;10,5565;1976,226;53,881;0,4315;296,3668;697,247;9971,0012
14/04/10;10,5565;1976,226;53,881;0,4337;296,3668;697,247;9971,0012
15/04/10;10,5565;1976,226;53,881;0,4331;296,3668;697,247;9971,0012
16/04/10;10,5565;1976,226;53,881;0,4304;296,3668;697,247;9971,0012
19/04/10;10,5565;1976,226;53,881;0,4259;296,3668;697,247;9971,0012
20/04/10;10,5565;1976,226;53,881;0,4224;296,3668;697,247;9971,0012
21/04/10;10,5565;1976,226;53,881;0,4202;296,3668;697,247;9971,0012
22/04/10;10,5565;1976,226;53,881;0,411;296,3668;697,247;9971,0012
23/04/10;10,5565;1976,226;53,881;0,4121;296,3668;697,247;9971,0012
26/04/10;10,5565;1976,226;53,881;0,4099;296,3668;697,247;9971,0012
27/04/10;10,5565;1976,226;53,881;0,4064;296,3668;697,247;9971,0012
28/04/10;10,5565;1976,226;53,881;0,4024;296,3668;697,247;9971,0012
29/04/10;10,5565;1976,226;53,881;0,4048;296,3668;697,247;9971,0012
30/04/10;10,5565;1976,226;53,881;0,4035;296,3668;697,247;9971,0012
03/05/10;10,5565;1976,226;53,881;0,4078;296,3668;697,247;9971,0012
04/05/10;10,5565;1976,226;53,881;0,39;296,3668;697,247;9971,0012
05/05/10;10,5565;1976,226;53,881;0,3908;296,3668;697,247;9971,0012
06/05/10;10,5565;1976,226;53,881;0,3673;296,3668;697,247;9971,0012
07/05/10;10,5565;1976,226;53,881;0,3641;296,3668;697,247;9971,0012
10/05/10;10,5565;1976,226;53,881;0,383;296,3668;697,247;9971,0012
11/05/10;10,5565;1976,226;53,881;0,3668;296,3668;697,247;9971,0012
12/05/10;10,5565;1976,226;53,881;0,3733;296,3668;697,247;9971,0012
13/05/10;10,5565;1976,226;53,881;0,3765;296,3668;697,247;9971,0012
14/05/10;10,5565;1976,226;53,881;0,3684;296,3668;697,247;9971,0012
17/05/10;10,5565;1976,226;53,881;0,3611;296,3668;697,247;9971,0012
18/05/10;10,5565;1976,226;53,881;0,3646;296,3668;697,247;9971,0012
19/05/10;10,5565;1976,226;53,881;0,352;296,3668;697,247;9971,0012
20/05/10;10,5565;1976,226;53,881;0,3528;296,3668;697,247;9971,0012
21/05/10;10,5565;1976,226;53,881;0,3603;296,3668;697,247;9971,0012
24/05/10;10,5565;1976,226;53,881;0,3625;296,3668;697,247;9971,0012
25/05/10;10,5565;1976,226;53,881;0,3441;296,3668;697,247;9971,0012
26/05/10;10,5565;1976,226;53,881;0,3601;296,3668;697,247;9971,0012
27/05/10;10,5565;1976,226;53,881;0,3614;296,3668;697,247;9971,0012
28/05/10;10,5565;1976,226;53,881;0,3649;296,3668;697,247;9971,0012
31/05/10;10,5565;1976,226;53,881;0,3671;296,3668;697,247;9971,0012
01/06/10;10,5565;1976,226;53,881;0,3654;296,3668;697,247;9971,0012
02/06/10;10,5565;1976,226;53,881;0,3565;296,3668;697,247;9971,0012
03/06/10;10,5565;1976,226;53,881;0,3625;296,3668;697,247;9971,0012
04/06/10;10,5565;1976,226;53,881;0,3412;296,3668;697,247;9971,0012
07/06/10;10,5565;1976,226;53,881;0,3307;296,3668;697,247;9971,0012
08/06/10;10,5565;1976,226;53,881;0,329;296,3668;697,247;9971,0012
09/06/10;10,5565;1976,226;53,881;0,3304;296,3668;697,247;9971,0012
10/06/10;10,5565;1976,226;53,881;0,3431;296,3668;697,247;9971,0012
11/06/10;10,5565;1976,226;53,881;0,3463;296,3668;697,247;9971,0012
14/06/10;10,5565;1976,226;53,881;0,3565;296,3668;697,247;9971,0012
15/06/10;10,5565;1976,226;53,881;0,3646;296,3668;697,247;9971,0012
16/06/10;10,5565;1976,226;53,881;0,3603;296,3668;697,247;9971,0012
17/06/10;10,5565;1976,226;53,881;0,3582;296,3668;697,247;9971,0012
18/06/10;10,5565;1976,226;53,881;0,3687;296,3668;697,247;9971,0012
21/06/10;10,5565;1976,226;53,881;0,3668;296,3668;697,247;9971,0012
22/06/10;10,5565;1976,226;53,881;0,3698;296,3668;697,247;9971,0012
23/06/10;10,5565;1976,226;53,881;0,363;296,3668;697,247;9971,0012
24/06/10;10,5565;1976,226;53,881;0,3498;296,3668;697,247;9971,0012
25/06/10;10,5565;1976,226;53,881;0,3517;296,3668;697,247;9971,0012
28/06/10;10,5565;1976,226;53,881;0,3557;296,3668;697,247;9971,0012
29/06/10;10,5565;1976,226;53,881;0,3423;296,3668;697,247;9971,0012
30/06/10;15,615;1781,502;56,715;0,353;244,9642;693,917;10326,1269
01/07/10;15,615;1781,502;56,715;0,3428;244,9642;693,917;10326,1269
02/07/10;15,615;1781,502;56,715;0,3463;244,9642;693,917;10326,1269
05/07/10;15,615;1781,502;56,715;0,3471;244,9642;693,917;10326,1269
06/07/10;15,615;1781,502;56,715;0,3527;244,9642;693,917;10326,1269
07/07/10;15,615;1781,502;56,715;0,3573;244,9642;693,917;10326,1269
08/07/10;15,615;1781,502;56,715;0,3573;244,9642;693,917;10326,1269
09/07/10;15,615;1781,502;56,715;0,3562;244,9642;693,917;10326,1269
12/07/10;15,615;1781,502;56,715;0,3552;244,9642;693,917;10326,1269
13/07/10;15,615;1781,502;56,715;0,3565;244,9642;693,917;10326,1269
14/07/10;15,615;1781,502;56,715;0,3541;244,9642;693,917;10326,1269
15/07/10;15,615;1781,502;56,715;0,3482;244,9642;693,917;10326,1269
16/07/10;15,615;1781,502;56,715;0,3418;244,9642;693,917;10326,1269
19/07/10;15,615;1781,502;56,715;0,3434;244,9642;693,917;10326,1269
20/07/10;15,615;1781,502;56,715;0,3482;244,9642;693,917;10326,1269
21/07/10;15,615;1781,502;56,715;0,3482;244,9642;693,917;10326,1269
22/07/10;15,615;1781,502;56,715;0,3514;244,9642;693,917;10326,1269
23/07/10;15,615;1781,502;56,715;0,3495;244,9642;693,917;10326,1269
26/07/10;15,615;1781,502;56,715;0,3509;244,9642;693,917;10326,1269
27/07/10;15,615;1781,502;56,715;0,353;244,9642;693,917;10326,1269
28/07/10;15,615;1781,502;56,715;0,3517;244,9642;693,917;10326,1269
29/07/10;15,615;1781,502;56,715;0,3533;244,9642;693,917;10326,1269
30/07/10;15,615;1781,502;56,715;0,3519;244,9642;693,917;10326,1269
02/08/10;15,615;1781,502;56,715;0,3538;244,9642;693,917;10326,1269
03/08/10;15,615;1781,502;56,715;0,3533;244,9642;693,917;10326,1269
04/08/10;15,615;1781,502;56,715;0,3506;244,9642;693,917;10326,1269
05/08/10;15,615;1781,502;56,715;0,3501;244,9642;693,917;10326,1269
06/08/10;15,615;1781,502;56,715;0,3485;244,9642;693,917;10326,1269
09/08/10;15,615;1781,502;56,715;0,3506;244,9642;693,917;10326,1269
10/08/10;15,615;1781,502;56,715;0,3447;244,9642;693,917;10326,1269
11/08/10;15,615;1781,502;56,715;0,3418;244,9642;693,917;10326,1269
12/08/10;15,615;1781,502;56,715;0,3407;244,9642;693,917;10326,1269
13/08/10;15,615;1781,502;56,715;0,3407;244,9642;693,917;10326,1269
16/08/10;15,615;1781,502;56,715;0,342;244,9642;693,917;10326,1269
17/08/10;15,615;1781,502;56,715;0,3527;244,9642;693,917;10326,1269
18/08/10;15,615;1781,502;56,715;0,3578;244,9642;693,917;10326,1269
19/08/10;15,615;1781,502;56,715;0,3755;244,9642;693,917;10326,1269
20/08/10;15,615;1781,502;56,715;0,3739;244,9642;693,917;10326,1269
23/08/10;15,615;1781,502;56,715;0,3664;244,9642;693,917;10326,1269
24/08/10;15,615;1781,502;56,715;0,3637;244,9642;693,917;10326,1269
25/08/10;15,615;1781,502;56,715;0,3627;244,9642;693,917;10326,1269
26/08/10;15,615;1781,502;56,715;0,3723;244,9642;693,917;10326,1269
27/08/10;15,615;1781,502;56,715;0,3836;244,9642;693,917;10326,1269
30/08/10;15,615;1781,502;56,715;0,3707;244,9642;693,917;10326,1269
31/08/10;15,615;1781,502;56,715;0,3699;244,9642;693,917;10326,1269
01/09/10;15,615;1781,502;56,715;0,3702;244,9642;693,917;10326,1269
02/09/10;15,615;1781,502;56,715;0,3678;244,9642;693,917;10326,1269
03/09/10;15,615;1781,502;56,715;0,3702;244,9642;693,917;10326,1269
06/09/10;15,615;1781,502;56,715;0,3694;244,9642;693,917;10326,1269
07/09/10;15,615;1781,502;56,715;0,3605;244,9642;693,917;10326,1269
08/09/10;15,615;1781,502;56,715;0,36;244,9642;693,917;10326,1269
09/09/10;15,615;1781,502;56,715;0,3656;244,9642;693,917;10326,1269
10/09/10;15,615;1781,502;56,715;0,3586;244,9642;693,917;10326,1269
13/09/10;15,615;1781,502;56,715;0,3635;244,9642;693,917;10326,1269
14/09/10;15,615;1781,502;56,715;0,36;244,9642;693,917;10326,1269
15/09/10;15,615;1781,502;56,715;0,3573;244,9642;693,917;10326,1269
16/09/10;15,615;1781,502;56,715;0,3519;244,9642;693,917;10326,1269
17/09/10;15,615;1781,502;56,715;0,3557;244,9642;693,917;10326,1269
20/09/10;15,615;1781,502;56,715;0,3568;244,9642;693,917;10326,1269
21/09/10;15,615;1781,502;56,715;0,3541;244,9642;693,917;10326,1269
22/09/10;15,615;1781,502;56,715;0,3436;244,9642;693,917;10326,1269
23/09/10;15,615;1781,502;56,715;0,3436;244,9642;693,917;10326,1269
24/09/10;15,615;1781,502;56,715;0,346;244,9642;693,917;10326,1269
27/09/10;15,615;1781,502;56,715;0,346;244,9642;693,917;10326,1269
28/09/10;15,615;1781,502;56,715;0,3474;244,9642;693,917;10326,1269
29/09/10;15,615;1781,502;56,715;0,3447;244,9642;693,917;10326,1269
30/09/10;15,8241;2241,807;56,415;0,356;248,2293;697,18;10264,546
01/10/10;15,8241;2241,807;56,415;0,3585;248,2293;697,18;10264,546
04/10/10;15,8241;2241,807;56,415;0,3552;248,2293;697,18;10264,546
05/10/10;15,8241;2241,807;56,415;0,359;248,2293;697,18;10264,546
06/10/10;15,8241;2241,807;56,415;0,3563;248,2293;697,18;10264,546
07/10/10;15,8241;2241,807;56,415;0,3582;248,2293;697,18;10264,546
08/10/10;15,8241;2241,807;56,415;0,3539;248,2293;697,18;10264,546
11/10/10;15,8241;2241,807;56,415;0,3555;248,2293;697,18;10264,546
12/10/10;15,8241;2241,807;56,415;0,3507;248,2293;697,18;10264,546
13/10/10;15,8241;2241,807;56,415;0,3582;248,2293;697,18;10264,546
14/10/10;15,8241;2241,807;56,415;0,3536;248,2293;697,18;10264,546
15/10/10;15,8241;2241,807;56,415;0,3474;248,2293;697,18;10264,546
18/10/10;15,8241;2241,807;56,415;0,3525;248,2293;697,18;10264,546
19/10/10;15,8241;2241,807;56,415;0,3539;248,2293;697,18;10264,546
20/10/10;15,8241;2241,807;56,415;0,356;248,2293;697,18;10264,546
21/10/10;15,8241;2241,807;56,415;0,3571;248,2293;697,18;10264,546
22/10/10;15,8241;2241,807;56,415;0,355;248,2293;697,18;10264,546
25/10/10;15,8241;2241,807;56,415;0,3528;248,2293;697,18;10264,546
26/10/10;15,8241;2241,807;56,415;0,355;248,2293;697,18;10264,546
27/10/10;15,8241;2241,807;56,415;0,3488;248,2293;697,18;10264,546
28/10/10;15,8241;2241,807;56,415;0,3617;248,2293;697,18;10264,546
29/10/10;15,8241;2241,807;56,415;0,3593;248,2293;697,18;10264,546
01/11/10;15,8241;2241,807;56,415;0,3569;248,2293;697,18;10264,546
02/11/10;15,8241;2241,807;56,415;0,359;248,2293;697,18;10264,546
03/11/10;15,8241;2241,807;56,415;0,3552;248,2293;697,18;10264,546
04/11/10;15,8241;2241,807;56,415;0,3571;248,2293;697,18;10264,546
05/11/10;15,8241;2241,807;56,415;0,3523;248,2293;697,18;10264,546
08/11/10;15,8241;2241,807;56,415;0,352;248,2293;697,18;10264,546
09/11/10;15,8241;2241,807;56,415;0,3539;248,2293;697,18;10264,546
10/11/10;15,8241;2241,807;56,415;0,3488;248,2293;697,18;10264,546
11/11/10;15,8241;2241,807;56,415;0,3463;248,2293;697,18;10264,546
12/11/10;15,8241;2241,807;56,415;0,3512;248,2293;697,18;10264,546
15/11/10;15,8241;2241,807;56,415;0,3455;248,2293;697,18;10264,546
16/11/10;15,8241;2241,807;56,415;0,3409;248,2293;697,18;10264,546
17/11/10;15,8241;2241,807;56,415;0,3447;248,2293;697,18;10264,546
18/11/10;15,8241;2241,807;56,415;0,348;248,2293;697,18;10264,546
19/11/10;15,8241;2241,807;56,415;0,3507;248,2293;697,18;10264,546
