Date;PX_LAST
29/05/01;780,97
30/05/01;762,51
31/05/01;777,76
01/06/01;774,55
04/06/01;781,78
05/06/01;790,61
06/06/01;804,25
07/06/01;809,07
08/06/01;810,67
11/06/01;790,61
12/06/01;762,51
13/06/01;769,74
14/06/01;768,13
15/06/01;758,5
18/06/01;755,29
19/06/01;748,87
20/06/01;738,43
21/06/01;749,67
22/06/01;760,91
25/06/01;745,66
26/06/01;738,43
27/06/01;747,26
28/06/01;750,47
29/06/01;731,21
02/07/01;767,33
03/07/01;756,09
04/07/01;744,85
05/07/01;748,87
06/07/01;726,39
09/07/01;702,31
10/07/01;701,51
11/07/01;660,58
12/07/01;679,04
13/07/01;681,45
16/07/01;688,67
17/07/01;664,59
18/07/01;662,18
19/07/01;652,55
20/07/01;658,17
23/07/01;659,77
24/07/01;654,96
25/07/01;638,91
26/07/01;632,48
27/07/01;652,55
30/07/01;652,55
31/07/01;650,14
01/08/01;671,01
02/08/01;683,85
03/08/01;688,67
06/08/01;689,47
07/08/01;689,47
08/08/01;671,81
09/08/01;658,97
10/08/01;670,21
13/08/01;661,38
14/08/01;682,25
15/08/01;677,43
16/08/01;668,6
17/08/01;658,17
20/08/01;663,79
21/08/01;679,84
22/08/01;671,01
23/08/01;662,18
24/08/01;676,63
28/08/01;687,87
29/08/01;706,33
30/08/01;682,25
31/08/01;671,81
03/09/01;667,8
04/09/01;678,23
05/09/01;673,42
06/09/01;651,75
07/09/01;626,06
10/09/01;622,85
11/09/01;527,34
12/09/01;561,85
13/09/01;553,82
14/09/01;513,69
17/09/01;533,76
18/09/01;512,89
19/09/01;498,44
20/09/01;477,57
21/09/01;454,3
24/09/01;494,83
25/09/01;502,05
26/09/01;516,9
27/09/01;524,93
28/09/01;541,38
01/10/01;515,3
02/10/01;521,72
03/10/01;525,73
04/10/01;530,55
05/10/01;553,82
08/10/01;551,42
09/10/01;557,44
10/10/01;563,46
11/10/01;585,93
12/10/01;585,93
15/10/01;569,88
16/10/01;573,89
17/10/01;595,56
18/10/01;544,19
19/10/01;537,77
22/10/01;543,39
23/10/01;556,63
24/10/01;530,55
25/10/01;565,86
26/10/01;574,69
29/10/01;566,27
30/10/01;557,44
31/10/01;551,42
01/11/01;560,65
02/11/01;570,28
05/11/01;588,34
06/11/01;597,97
07/11/01;593,15
08/11/01;610,01
09/11/01;598,77
12/11/01;585,13
13/11/01;613,22
14/11/01;633,69
15/11/01;622,85
16/11/01;642,12
19/11/01;693,49
20/11/01;670,21
21/11/01;672,62
22/11/01;658,17
23/11/01;660,18
26/11/01;699,91
27/11/01;682,25
28/11/01;662,18
29/11/01;677,03
30/11/01;646,13
03/12/01;676,63
04/12/01;672,21
05/12/01;695,89
06/12/01;715,16
07/12/01;703,12
10/12/01;675,02
11/12/01;667,8
12/12/01;659,77
13/12/01;650,54
14/12/01;657,37
17/12/01;660,98
18/12/01;645,33
19/12/01;637,3
20/12/01;650,14
21/12/01;652,15
24/12/01;658,17
27/12/01;663,79
28/12/01;665,79
31/12/01;658,17
02/01/02;669,41
03/01/02;680,64
04/01/02;684,66
07/01/02;685,46
08/01/02;682,25
09/01/02;681,45
10/01/02;673,42
11/01/02;662,98
14/01/02;650,54
15/01/02;654,16
16/01/02;650,94
17/01/02;650,14
18/01/02;651,35
21/01/02;654,16
22/01/02;656,56
23/01/02;635,69
24/01/02;629,27
25/01/02;614,02
28/01/02;631,68
29/01/02;617,23
30/01/02;613,22
31/01/02;627,27
01/02/02;626,06
04/02/02;618,04
05/02/02;606
06/02/02;590,35
07/02/02;601,18
08/02/02;602,38
11/02/02;618,04
12/02/02;622,05
13/02/02;617,23
14/02/02;619,64
15/02/02;615,23
18/02/02;612,42
19/02/02;589,14
20/02/02;594,36
21/02/02;593,96
22/02/02;585,93
25/02/02;588,34
26/02/02;586,73
27/02/02;570,68
28/02/02;554,63
01/03/02;565,86
04/03/02;603,59
05/03/02;606
06/03/02;615,63
07/03/02;630,88
08/03/02;632,48
11/03/02;626,46
12/03/02;626,06
13/03/02;628,47
14/03/02;634,09
15/03/02;636,1
18/03/02;644,52
19/03/02;650,14
20/03/02;643,72
21/03/02;641,31
22/03/02;628,47
25/03/02;619,24
26/03/02;602,79
27/03/02;608,4
28/03/02;615,23
02/04/02;614,02
03/04/02;621,65
04/04/02;604,39
05/04/02;614,02
08/04/02;613,22
09/04/02;621,25
10/04/02;627,27
11/04/02;621,25
12/04/02;632,08
15/04/02;628,87
16/04/02;650,14
17/04/02;659,77
18/04/02;657,37
19/04/02;667,8
22/04/02;660,58
23/04/02;662,98
24/04/02;682,25
25/04/02;679,84
26/04/02;678,23
29/04/02;679,84
30/04/02;678,23
01/05/02;662,18
02/05/02;688,67
03/05/02;699,1
07/05/02;691,88
08/05/02;696,7
09/05/02;687,47
10/05/02;694,29
13/05/02;696,7
14/05/02;693,08
15/05/02;700,31
16/05/02;686,26
17/05/02;682,25
20/05/02;664,59
21/05/02;659,37
22/05/02;643,32
23/05/02;652,55
24/05/02;648,54
27/05/02;656,56
28/05/02;644,52
29/05/02;644,52
30/05/02;642,92
31/05/02;649,34
05/06/02;642,12
06/06/02;630,08
07/06/02;622,05
10/06/02;616,83
11/06/02;622,85
12/06/02;606
13/06/02;601,18
14/06/02;587,13
17/06/02;596,77
18/06/02;588,34
19/06/02;571,48
20/06/02;563,06
21/06/02;568,27
24/06/02;555,83
25/06/02;568,27
26/06/02;558,24
27/06/02;561,05
28/06/02;561,85
01/07/02;565,06
02/07/02;548,21
03/07/02;530,95
04/07/02;531,35
05/07/02;553,02
08/07/02;543,39
09/07/02;537,77
10/07/02;537,77
11/07/02;517,71
12/07/02;517,71
15/07/02;506,47
16/07/02;497,64
17/07/02;522,12
18/07/02;532,15
19/07/02;525,73
22/07/02;516,9
23/07/02;499,65
24/07/02;475,57
25/07/02;492,02
26/07/02;504,86
29/07/02;518,51
30/07/02;520,11
31/07/02;522,12
01/08/02;505,67
02/08/02;485,6
05/08/02;480,78
06/08/02;488,81
07/08/02;537,77
08/08/02;561,05
09/08/02;572,29
12/08/02;564,26
13/08/02;584,33
14/08/02;577,9
15/08/02;602,79
16/08/02;609,21
19/08/02;626,06
20/08/02;622,05
21/08/02;626,46
22/08/02;620,44
23/08/02;608,4
27/08/02;625,26
28/08/02;612,42
29/08/02;591,55
30/08/02;593,96
02/09/02;581,92
03/09/02;571,08
04/09/02;567,47
05/09/02;558,64
06/09/02;572,69
09/09/02;565,86
10/09/02;582,32
11/09/02;593,96
12/09/02;575,5
13/09/02;571,48
16/09/02;559,04
17/09/02;561,05
18/09/02;541,38
19/09/02;525,73
20/09/02;531,75
23/09/02;523,32
24/09/02;512,09
25/09/02;508,07
26/09/02;537,77
27/09/02;539,78
30/09/02;525,73
01/10/02;521,72
02/10/02;524,13
03/10/02;528,54
04/10/02;520,11
07/10/02;526,13
08/10/02;516,1
09/10/02;512,89
10/10/02;513,29
11/10/02;535,77
14/10/02;556,23
15/10/02;571,48
16/10/02;577,9
17/10/02;607,6
18/10/02;605,19
21/10/02;597,17
22/10/02;612,82
23/10/02;599,17
24/10/02;589,94
25/10/02;568,27
28/10/02;590,75
29/10/02;575,5
30/10/02;577,9
31/10/02;597,17
01/11/02;595,56
04/11/02;626,06
05/11/02;626,06
06/11/02;620,85
07/11/02;619,64
08/11/02;596,36
11/11/02;592,35
12/11/02;598,77
13/11/02;593,56
14/11/02;607,6
15/11/02;608
18/11/02;622,85
19/11/02;607,6
20/11/02;609,61
21/11/02;620,44
22/11/02;618,04
25/11/02;605,19
26/11/02;592,75
27/11/02;600,38
28/11/02;630,48
29/11/02;622,05
02/12/02;630,08
03/12/02;614,83
04/12/02;601,98
05/12/02;598,77
06/12/02;597,17
09/12/02;582,72
10/12/02;573,49
11/12/02;594,36
12/12/02;575,09
13/12/02;565,06
16/12/02;589,14
17/12/02;569,88
18/12/02;558,64
19/12/02;559,44
20/12/02;571,88
23/12/02;575,9
24/12/02;575,5
27/12/02;555,83
30/12/02;567,47
31/12/02;566,67
02/01/03;575,9
03/01/03;577,9
06/01/03;578,31
07/01/03;576,3
08/01/03;574,29
09/01/03;578,31
10/01/03;585,13
13/01/03;586,33
14/01/03;581,92
15/01/03;568,67
16/01/03;569,48
17/01/03;557,84
20/01/03;555,03
21/01/03;550,61
22/01/03;537,77
23/01/03;527,74
24/01/03;528,94
27/01/03;520,11
28/01/03;511,28
29/01/03;492,42
30/01/03;510,48
31/01/03;500,85
03/02/03;524,93
04/02/03;512,89
05/02/03;525,73
06/02/03;509,68
07/02/03;514,5
10/02/03;504,86
11/02/03;517,71
12/02/03;516,5
13/02/03;521,72
14/02/03;521,72
17/02/03;530,55
18/02/03;531,75
19/02/03;568,27
20/02/03;564,26
21/02/03;567,47
24/02/03;569,88
25/02/03;560,25
26/02/03;551,42
27/02/03;541,79
28/02/03;559,44
03/03/03;563,46
04/03/03;554,23
05/03/03;553,02
06/03/03;549,01
07/03/03;545,8
10/03/03;533,76
11/03/03;529,75
12/03/03;507,27
13/03/03;537,77
14/03/03;565,06
17/03/03;569,08
18/03/03;565,86
19/03/03;575,5
20/03/03;581,92
21/03/03;596,36
24/03/03;580,31
25/03/03;573,89
26/03/03;579,11
27/03/03;563,86
28/03/03;555,03
31/03/03;540,58
01/04/03;540,18
02/04/03;546,2
03/04/03;546,2
04/04/03;545,8
07/04/03;570,68
08/04/03;560,25
09/04/03;543,39
10/04/03;541,79
11/04/03;545,8
14/04/03;552,22
15/04/03;565,46
16/04/03;566,67
17/04/03;577,9
22/04/03;568,67
23/04/03;557,44
24/04/03;532,55
25/04/03;526,13
28/04/03;553,42
29/04/03;565,46
30/04/03;560,25
01/05/03;552,22
02/05/03;568,27
06/05/03;584,33
07/05/03;581,92
08/05/03;573,89
09/05/03;593,56
12/05/03;595,96
13/05/03;597,57
14/05/03;572,69
15/05/03;566,67
16/05/03;576,3
19/05/03;565,86
20/05/03;563,06
21/05/03;561,85
22/05/03;564,26
23/05/03;566,67
27/05/03;573,89
28/05/03;592,75
29/05/03;591,95
30/05/03;586,33
02/06/03;604,39
03/06/03;597,97
04/06/03;593,96
05/06/03;589,14
06/06/03;599,58
09/06/03;595,56
10/06/03;592,35
11/06/03;591,95
12/06/03;601,98
13/06/03;611,62
16/06/03;612,82
17/06/03;619,24
18/06/03;624,46
19/06/03;610,01
20/06/03;616,83
23/06/03;610,01
24/06/03;606
25/06/03;601,58
26/06/03;593,96
27/06/03;598,37
30/06/03;590,75
01/07/03;576,3
02/07/03;581,11
03/07/03;578,31
04/07/03;589,94
07/07/03;606
08/07/03;614,42
09/07/03;611,62
10/07/03;611,62
11/07/03;618,84
14/07/03;632,89
15/07/03;636,9
16/07/03;629,27
17/07/03;622,45
18/07/03;622,05
21/07/03;620,04
22/07/03;624,06
23/07/03;625,66
24/07/03;627,27
25/07/03;626,46
28/07/03;631,68
29/07/03;630,08
30/07/03;635,29
31/07/03;644,52
01/08/03;630,88
04/08/03;637,7
05/08/03;642,12
06/08/03;621,65
07/08/03;631,68
08/08/03;642,52
11/08/03;652,95
12/08/03;662,18
13/08/03;665,39
14/08/03;690,27
15/08/03;683,85
18/08/03;682,65
19/08/03;675,02
20/08/03;668,6
21/08/03;674,22
22/08/03;681,85
26/08/03;673,02
27/08/03;683,45
28/08/03;688,67
29/08/03;679,04
01/09/03;681,45
02/09/03;675,83
03/09/03;688,27
04/09/03;675,83
05/09/03;676,63
08/09/03;684,25
09/09/03;678,23
10/09/03;671,01
11/09/03;669
12/09/03;676,23
15/09/03;678,64
16/09/03;687,06
17/09/03;683,85
18/09/03;700,31
19/09/03;684,66
22/09/03;683,45
23/09/03;682,25
24/09/03;701,11
25/09/03;698,7
26/09/03;687,87
29/09/03;682,65
30/09/03;674,62
01/10/03;685,86
02/10/03;696,29
03/10/03;715,56
06/10/03;714,35
07/10/03;713,55
08/10/03;719,57
09/10/03;737,63
10/10/03;741,64
13/10/03;754,89
14/10/03;750,47
15/10/03;766,12
16/10/03;774,55
17/10/03;761,71
20/10/03;769,74
21/10/03;772,55
22/10/03;758,9
23/10/03;749,27
24/10/03;748,06
27/10/03;751,68
28/10/03;752,88
29/10/03;760,51
30/10/03;764,12
31/10/03;756,49
03/11/03;777,76
04/11/03;776,96
05/11/03;762,51
06/11/03;766,12
07/11/03;772,55
10/11/03;768,93
11/11/03;764,12
12/11/03;759,3
13/11/03;760,91
14/11/03;748,06
17/11/03;738,43
18/11/03;743,25
19/11/03;731,21
20/11/03;732,41
21/11/03;730,41
24/11/03;742,85
25/11/03;744,45
26/11/03;740,04
27/11/03;737,23
28/11/03;736,03
01/12/03;749,27
02/12/03;739,64
03/12/03;746,46
04/12/03;740,44
05/12/03;733,22
08/12/03;732,41
09/12/03;743,65
10/12/03;726,39
11/12/03;728,4
12/12/03;731,61
15/12/03;728
16/12/03;731,21
17/12/03;726,39
18/12/03;734,02
19/12/03;733,22
22/12/03;735,22
23/12/03;740,84
24/12/03;740,04
29/12/03;741,24
30/12/03;740,44
31/12/03;740,44
02/01/04;747,26
05/01/04;752,08
06/01/04;752,48
07/01/04;734,42
08/01/04;744,85
09/01/04;732,41
12/01/04;725,19
13/01/04;708,33
14/01/04;717,16
15/01/04;734,42
16/01/04;742,85
19/01/04;752,08
20/01/04;750,47
21/01/04;741,64
22/01/04;728,8
23/01/04;725,99
26/01/04;719,17
27/01/04;714,76
28/01/04;720,77
29/01/04;707,53
30/01/04;719,17
02/02/04;703,52
03/02/04;711,95
04/02/04;707,53
05/02/04;706,73
06/02/04;719,97
09/02/04;736,03
10/02/04;736,03
11/02/04;732,81
12/02/04;723,18
13/02/04;732,01
16/02/04;738,43
17/02/04;746,46
18/02/04;744,45
19/02/04;743,25
20/02/04;742,05
23/02/04;766,53
24/02/04;762,51
25/02/04;750,47
26/02/04;747,26
27/02/04;744,85
01/03/04;752,88
02/03/04;749,27
03/03/04;750,47
04/03/04;773,35
05/03/04;769,74
08/03/04;766,93
09/03/04;764,12
10/03/04;762,51
11/03/04;745,26
12/03/04;749,67
15/03/04;742,45
16/03/04;745,66
17/03/04;754,89
18/03/04;738,43
19/03/04;731,61
22/03/04;719,17
23/03/04;725,99
24/03/04;723,18
25/03/04;728
26/03/04;722,78
29/03/04;736,03
30/03/04;734,82
31/03/04;731,21
01/04/04;732,81
02/04/04;745,66
05/04/04;743,65
06/04/04;742,85
07/04/04;723,99
08/04/04;729,6
13/04/04;733,22
14/04/04;725,59
15/04/04;711,14
16/04/04;710,74
19/04/04;707,53
20/04/04;719,97
21/04/04;712,75
22/04/04;713,55
23/04/04;719,97
26/04/04;716,36
27/04/04;720,77
28/04/04;708,74
29/04/04;705,52
30/04/04;693,49
04/05/04;701,11
05/05/04;699,1
06/05/04;686,26
07/05/04;682,25
10/05/04;669
11/05/04;694,29
12/05/04;690,68
13/05/04;695,09
14/05/04;690,27
17/05/04;674,22
18/05/04;685,86
19/05/04;709,54
20/05/04;697,9
21/05/04;716,76
24/05/04;715,96
25/05/04;714,35
26/05/04;718,37
27/05/04;725,19
28/05/04;722,78
01/06/04;725,59
02/06/04;728,8
03/06/04;725,99
04/06/04;732,81
07/06/04;737,63
08/06/04;739,24
09/06/04;732,01
10/06/04;730,41
11/06/04;720,77
14/06/04;711,95
15/06/04;718,77
16/06/04;719,97
17/06/04;720,77
18/06/04;713,55
21/06/04;711,95
22/06/04;698,7
23/06/04;711,95
24/06/04;719,17
25/06/04;721,18
28/06/04;724,39
29/06/04;716,76
30/06/04;720,77
01/07/04;707,93
02/07/04;705,52
05/07/04;705,12
06/07/04;697,1
07/07/04;695,09
08/07/04;696,7
09/07/04;700,31
12/07/04;697,5
13/07/04;702,31
14/07/04;704,32
15/07/04;696,7
16/07/04;697,5
19/07/04;699,91
20/07/04;703,12
21/07/04;715,56
22/07/04;697,1
23/07/04;703,12
26/07/04;700,71
27/07/04;717,16
28/07/04;719,17
29/07/04;729,6
30/07/04;730,01
02/08/04;739,24
03/08/04;732,41
04/08/04;741,64
05/08/04;751,68
06/08/04;744,85
09/08/04;740,04
10/08/04;752,88
11/08/04;743,25
12/08/04;748,06
13/08/04;741,24
16/08/04;746,46
17/08/04;746,86
18/08/04;748,47
19/08/04;750,47
20/08/04;751,28
23/08/04;755,29
24/08/04;760,91
25/08/04;758,5
26/08/04;764,92
27/08/04;765,72
31/08/04;756,89
01/09/04;767,33
02/09/04;768,93
03/09/04;771,74
06/09/04;782,58
07/09/04;778,57
08/09/04;774,15
09/09/04;760,91
10/09/04;761,31
13/09/04;768,53
14/09/04;763,32
15/09/04;764,52
16/09/04;766,53
17/09/04;771,74
20/09/04;763,72
21/09/04;766,53
22/09/04;768,13
23/09/04;760,91
24/09/04;768,93
27/09/04;756,89
28/09/04;765,32
29/09/04;770,14
30/09/04;761,31
01/10/04;780,97
04/10/04;789,4
05/10/04;793,01
06/10/04;792,21
07/10/04;793,01
08/10/04;796,62
11/10/04;803,85
12/10/04;791,41
13/10/04;786,19
14/10/04;780,57
15/10/04;778,16
18/10/04;778,97
19/10/04;786,59
20/10/04;781,78
21/10/04;783,38
22/10/04;791,01
25/10/04;785,79
26/10/04;783,38
27/10/04;783,38
28/10/04;784,99
29/10/04;781,37
01/11/04;788,6
02/11/04;795,82
03/11/04;799,84
04/11/04;804,25
05/11/04;819,9
08/11/04;820,3
09/11/04;820,3
10/11/04;819,5
11/11/04;820,3
12/11/04;829,13
15/11/04;831,14
16/11/04;817,09
17/11/04;815,49
18/11/04;814,28
19/11/04;817,09
22/11/04;811,47
23/11/04;810,67
24/11/04;806,66
25/11/04;809,07
26/11/04;809,07
29/11/04;815,09
30/11/04;803,85
01/12/04;807,86
02/12/04;802,24
03/12/04;795,02
06/12/04;795,82
07/12/04;788,2
08/12/04;771,34
09/12/04;771,74
10/12/04;764,12
13/12/04;764,12
14/12/04;762,91
15/12/04;770,54
16/12/04;764,52
17/12/04;760,91
20/12/04;765,72
21/12/04;768,13
22/12/04;775,76
23/12/04;777,36
24/12/04;781,78
29/12/04;781,37
30/12/04;778,57
31/12/04;777,36
04/01/05;786,59
05/01/05;778,97
06/01/05;767,73
07/01/05;764,92
10/01/05;745,26
11/01/05;752,48
12/01/05;752,08
13/01/05;750,47
14/01/05;752,08
17/01/05;768,93
18/01/05;767,33
19/01/05;758,5
20/01/05;755,69
21/01/05;752,48
24/01/05;747,26
25/01/05;758,9
26/01/05;750,87
27/01/05;766,93
28/01/05;760,1
31/01/05;782,58
01/02/05;789,8
02/02/05;784,99
03/02/05;787,8
04/02/05;788,2
07/02/05;794,62
08/02/05;804,65
09/02/05;807,46
10/02/05;803,05
11/02/05;813,88
14/02/05;815,49
15/02/05;807,86
16/02/05;798,63
17/02/05;789
18/02/05;802,64
21/02/05;804,65
22/02/05;801,04
23/02/05;779,77
24/02/05;767,73
25/02/05;770,54
28/02/05;766,12
01/03/05;770,54
02/03/05;770,54
03/03/05;776,96
04/03/05;776,56
07/03/05;776,96
08/03/05;779,37
09/03/05;779,77
10/03/05;775,35
11/03/05;770,54
14/03/05;770,54
15/03/05;772,55
16/03/05;753,28
17/03/05;743,25
18/03/05;742,05
21/03/05;742,85
22/03/05;744,05
23/03/05;747,66
24/03/05;760,51
29/03/05;772,14
30/03/05;768,93
31/03/05;764,12
01/04/05;767,73
04/04/05;767,73
05/04/05;776,96
06/04/05;775,76
07/04/05;780,57
08/04/05;781,37
11/04/05;782,18
12/04/05;773,75
13/04/05;778,97
14/04/05;782,58
15/04/05;765,32
18/04/05;750,87
19/04/05;752,88
20/04/05;752,88
21/04/05;749,27
22/04/05;760,1
25/04/05;759,3
26/04/05;765,72
27/04/05;751,68
28/04/05;744,45
29/04/05;754,49
03/05/05;776,96
04/05/05;783,38
05/05/05;786,59
06/05/05;786,59
09/05/05;779,37
10/05/05;774,55
11/05/05;780,97
12/05/05;786,59
13/05/05;785,79
16/05/05;790,61
17/05/05;784,18
18/05/05;799,84
19/05/05;793,01
20/05/05;791,01
23/05/05;793,82
24/05/05;789,4
25/05/05;786,59
26/05/05;802,24
27/05/05;804,25
31/05/05;800,24
01/06/05;812,28
02/06/05;801,04
03/06/05;804,25
06/06/05;809,47
07/06/05;831,54
08/06/05;833,55
09/06/05;837,16
10/06/05;836,76
13/06/05;832,74
14/06/05;834,75
15/06/05;826,32
16/06/05;830,74
17/06/05;832,34
20/06/05;830,74
21/06/05;833,95
22/06/05;821,11
23/06/05;830,74
24/06/05;821,91
27/06/05;811,47
28/06/05;812,28
29/06/05;828,33
30/06/05;818,7
01/07/05;836,36
04/07/05;837,16
05/07/05;837,16
06/07/05;851,61
07/07/05;834,75
08/07/05;847,59
11/07/05;856,42
12/07/05;854,82
13/07/05;863,65
14/07/05;874,88
15/07/05;874,08
18/07/05;869,26
19/07/05;877,29
20/07/05;886,92
21/07/05;915,01
22/07/05;923,04
25/07/05;911,8
26/07/05;902,98
27/07/05;898,16
28/07/05;895,75
29/07/05;890,94
01/08/05;901,37
02/08/05;915,01
03/08/05;922,24
04/08/05;919,83
05/08/05;902,98
08/08/05;972
09/08/05;995,28
10/08/05;1000,9
11/08/05;983,24
12/08/05;986,45
15/08/05;983,24
16/08/05;971,2
17/08/05;959,96
18/08/05;947,92
19/08/05;946,32
22/08/05;950,33
23/08/05;962,37
24/08/05;960,77
25/08/05;962,37
26/08/05;968,79
30/08/05;963,98
31/08/05;951,13
01/09/05;954,34
02/09/05;953,54
05/09/05;958,36
06/09/05;975,21
07/09/05;980,83
08/09/05;973,61
09/09/05;971,2
12/09/05;966,38
13/09/05;955,95
14/09/05;959,16
15/09/05;951,13
16/09/05;951,13
19/09/05;952,74
20/09/05;969,59
21/09/05;955,95
22/09/05;952,74
23/09/05;959,16
26/09/05;970,4
27/09/05;955,15
28/09/05;995,28
29/09/05;992,87
30/09/05;981,63
03/10/05;998,49
04/10/05;992,87
05/10/05;968,79
06/10/05;959,96
07/10/05;973,61
10/10/05;986,45
11/10/05;966,38
12/10/05;955,15
13/10/05;941,5
14/10/05;929,46
17/10/05;920,63
18/10/05;918,23
19/10/05;897,36
20/10/05;898,96
21/10/05;898,96
24/10/05;910,2
25/10/05;904,58
26/10/05;931,87
27/10/05;914,21
28/10/05;917,42
31/10/05;951,94
01/11/05;972
02/11/05;980,83
03/11/05;996,88
04/11/05;997,69
07/11/05;986,45
08/11/05;979,23
09/11/05;971,2
10/11/05;976,02
11/11/05;996,08
14/11/05;996,08
15/11/05;995,28
16/11/05;1000,1
17/11/05;997,69
18/11/05;1029,79
21/11/05;1022,57
22/11/05;1030,6
23/11/05;1032,2
24/11/05;1014,54
25/11/05;1013,74
28/11/05;1014,54
29/11/05;1020,96
30/11/05;993,67
01/12/05;1001,7
02/12/05;1019,36
05/12/05;1016,15
06/12/05;1005,71
07/12/05;975,21
08/12/05;958,36
09/12/05;963,98
12/12/05;957,56
13/12/05;967,99
14/12/05;981,63
15/12/05;987,25
16/12/05;1010,53
19/12/05;1012,13
20/12/05;1022,57
21/12/05;1018,56
22/12/05;1028,19
23/12/05;1020,16
28/12/05;1033
29/12/05;1037,02
30/12/05;1039,42
03/01/06;1054,68
04/01/06;1077,95
05/01/06;1057,08
06/01/06;1060,29
09/01/06;1067,52
10/01/06;1040,23
11/01/06;1045,85
12/01/06;1061,9
13/01/06;1063,5
16/01/06;1124,51
17/01/06;1099,62
18/01/06;1101,23
19/01/06;1128,52
20/01/06;1121,29
23/01/06;1102,83
24/01/06;1090,79
25/01/06;1108,45
26/01/06;1115,68
27/01/06;1116,48
30/01/06;1117,28
31/01/06;1119,69
01/02/06;1142,16
02/02/06;1123,7
03/02/06;1118,89
06/02/06;1118,08
07/02/06;1121,29
08/02/06;1121,29
09/02/06;1157,41
10/02/06;1167,85
13/02/06;1175,07
14/02/06;1174,27
15/02/06;1177,48
16/02/06;1185,51
17/02/06;1185,51
20/02/06;1187,91
21/02/06;1181,49
22/02/06;1183,9
23/02/06;1173,47
24/02/06;1175,87
27/02/06;1194,34
28/02/06;1195,94
01/03/06;1180,69
02/03/06;1225,64
03/03/06;1193,53
06/03/06;1213,6
07/03/06;1163,03
08/03/06;1134,14
09/03/06;1126,91
10/03/06;1152,6
13/03/06;1151,8
14/03/06;1163,83
15/03/06;1177,48
16/03/06;1195,94
17/03/06;1220,02
20/03/06;1230,45
21/03/06;1236,07
22/03/06;1232,06
23/03/06;1217,61
24/03/06;1228,85
27/03/06;1223,23
28/03/06;1189,52
29/03/06;1169,45
30/03/06;1168,65
31/03/06;1149,39
03/04/06;1179,89
04/04/06;1197,55
05/04/06;1216,81
06/04/06;1223,23
07/04/06;1201,56
10/04/06;1198,35
11/04/06;1163,83
12/04/06;1157,41
13/04/06;1171,06
18/04/06;1167,85
19/04/06;1168,65
20/04/06;1146,18
21/04/06;1150,19
24/04/06;1136,54
25/04/06;1141,36
26/04/06;1146,98
27/04/06;1135,74
28/04/06;1168,65
02/05/06;1178,28
03/05/06;1149,39
04/05/06;1158,22
05/05/06;1171,06
08/05/06;1182,3
09/05/06;1183,1
10/05/06;1163,83
11/05/06;1167,85
12/05/06;1131,73
15/05/06;1108,45
16/05/06;1099,62
17/05/06;1080,36
18/05/06;1066,71
19/05/06;1067,52
22/05/06;1033,81
23/05/06;1057,89
24/05/06;1033
25/05/06;1036,21
26/05/06;1067,52
30/05/06;1031,4
31/05/06;1053,87
01/06/06;1055,48
02/06/06;1055,48
05/06/06;1045,85
06/06/06;1016,15
07/06/06;1029,79
08/06/06;995,28
09/06/06;1015,35
12/06/06;1006,52
13/06/06;975,21
14/06/06;988,86
15/06/06;1029,79
16/06/06;1031,4
19/06/06;1040,23
20/06/06;1053,07
21/06/06;1049,06
22/06/06;1053,87
23/06/06;1048,25
26/06/06;1044,24
27/06/06;1038,62
28/06/06;1026,58
29/06/06;1049,06
30/06/06;1059,49
03/07/06;1065,11
04/07/06;1063,5
05/07/06;1045,85
06/07/06;1069,12
07/07/06;1057,89
10/07/06;1061,9
11/07/06;1033
12/07/06;1032,2
13/07/06;1002,5
14/07/06;985,65
17/07/06;1003,31
18/07/06;1008,92
19/07/06;1040,23
20/07/06;1037,02
21/07/06;1024,98
24/07/06;1061,9
25/07/06;1082,77
26/07/06;1087,58
27/07/06;1096,41
28/07/06;1100,43
31/07/06;1086,78
01/08/06;1065,91
02/08/06;1075,54
03/08/06;1054,68
04/08/06;1069,93
07/08/06;1051,46
08/08/06;1022,57
09/08/06;1045,85
10/08/06;1037,02
11/08/06;1047,45
14/08/06;1060,29
15/08/06;1066,71
16/08/06;1065,11
17/08/06;1066,71
18/08/06;1067,52
21/08/06;1056,28
22/08/06;1056,28
23/08/06;1033,81
24/08/06;1033,81
25/08/06;1051,46
29/08/06;1050,66
30/08/06;1060,29
31/08/06;1055,48
01/09/06;1070,73
04/09/06;1082,77
05/09/06;1070,73
06/09/06;1057,08
07/09/06;1044,24
08/09/06;1058,69
11/09/06;1049,86
12/09/06;1073,94
13/09/06;1061,1
14/09/06;1063,5
15/09/06;1082,77
18/09/06;1074,74
19/09/06;1059,49
20/09/06;1089,19
21/09/06;1118,08
22/09/06;1100,43
25/09/06;1110,86
26/09/06;1119,69
27/09/06;1110,06
28/09/06;1121,29
29/09/06;1098,02
02/10/06;1093,2
03/10/06;1089,99
04/10/06;1094,81
05/10/06;1114,87
06/10/06;1114,87
09/10/06;1126,11
10/10/06;1150,99
11/10/06;1134,14
12/10/06;1142,97
13/10/06;1158,22
16/10/06;1154,2
17/10/06;1129,32
18/10/06;1138,15
19/10/06;1136,54
20/10/06;1143,77
23/10/06;1175,07
24/10/06;1167,05
25/10/06;1171,86
26/10/06;1180,69
27/10/06;1182,3
30/10/06;1175,07
31/10/06;1183,9
01/11/06;1194,34
02/11/06;1187,91
03/11/06;1183,9
06/11/06;1199,95
