Date;PX_LAST
30/01/13;15,84
31/01/13;15,78
01/02/13;15,88
04/02/13;15,62
05/02/13;15,63
06/02/13;15,73
07/02/13;15,39
08/02/13;15,36
11/02/13;15,21
12/02/13;15,62
13/02/13;15,5
14/02/13;15,48
15/02/13;15,23
18/02/13;15,23
19/02/13;15,28
20/02/13;15,31
21/02/13;14,98
22/02/13;14,98
25/02/13;14,93
26/02/13;14,69
27/02/13;14,85
28/02/13;14,83
01/03/13;14,71
04/03/13;14,37
05/03/13;14,76
06/03/13;14,8
07/03/13;14,86
08/03/13;15,12
11/03/13;15,09
12/03/13;15,14
13/03/13;15,09
14/03/13;15,41
15/03/13;15,5
18/03/13;15,19
19/03/13;14,75
20/03/13;14,78
21/03/13;14,6
22/03/13;14,64
25/03/13;14,69
26/03/13;14,8
27/03/13;14,57
28/03/13;14,55
02/04/13;14,74
03/04/13;14,57
04/04/13;14,36
05/04/13;14,2
08/04/13;14,12
09/04/13;14,32
10/04/13;14,88
11/04/13;15,15
12/04/13;14,9
15/04/13;14,92
16/04/13;15,01
17/04/13;14,5
18/04/13;14,24
19/04/13;14,7
22/04/13;14,86
23/04/13;15,29
24/04/13;15,45
25/04/13;15,69
26/04/13;15,53
29/04/13;15,71
30/04/13;16,6
02/05/13;16,78
03/05/13;16,91
06/05/13;16,75
07/05/13;16,99
08/05/13;17,2
10/05/13;17,35
13/05/13;17,1
14/05/13;17,23
15/05/13;17,65
16/05/13;17,53
17/05/13;17,82
21/05/13;17,92
22/05/13;18
23/05/13;17,32
24/05/13;17,19
27/05/13;17,21
28/05/13;17,47
29/05/13;17
30/05/13;16,96
31/05/13;17,01
03/06/13;16,86
04/06/13;17,08
05/06/13;16,69
06/06/13;16,39
07/06/13;16,95
10/06/13;16,86
11/06/13;16,49
12/06/13;16,15
13/06/13;16,28
14/06/13;16,48
17/06/13;16,58
18/06/13;16,61
19/06/13;16,62
20/06/13;16,1
21/06/13;15,79
24/06/13;15,44
25/06/13;15,86
26/06/13;16,12
27/06/13;16,17
28/06/13;16,08
01/07/13;16,36
02/07/13;16,19
03/07/13;16,04
04/07/13;16,48
05/07/13;16,33
08/07/13;16,5
09/07/13;16,63
10/07/13;16,56
11/07/13;16,7
12/07/13;16,68
15/07/13;16,76
16/07/13;16,8
17/07/13;17,02
18/07/13;17,38
19/07/13;17,61
22/07/13;18,05
23/07/13;17,92
24/07/13;17,94
25/07/13;17,8
26/07/13;17,72
29/07/13;17,74
30/07/13;18,15
31/07/13;18,23
02/08/13;18,86
05/08/13;18,93
06/08/13;18,71
07/08/13;18,63
08/08/13;18,84
09/08/13;18,84
12/08/13;18,97
13/08/13;19,12
14/08/13;19,43
15/08/13;19,07
16/08/13;19,25
19/08/13;18,83
20/08/13;18,47
21/08/13;18,35
22/08/13;18,82
23/08/13;18,95
26/08/13;18,76
27/08/13;18,26
28/08/13;18,13
29/08/13;18,09
30/08/13;18,02
02/09/13;18,58
03/09/13;18,54
04/09/13;18,64
05/09/13;18,84
06/09/13;18,63
09/09/13;18,82
10/09/13;19,18
11/09/13;19,33
12/09/13;19,28
13/09/13;19,45
16/09/13;19,5
17/09/13;19,5
18/09/13;19,31
19/09/13;19,41
20/09/13;19,25
23/09/13;18,96
24/09/13;18,99
25/09/13;18,96
26/09/13;18,84
27/09/13;18,75
30/09/13;18,5
01/10/13;18,8
02/10/13;18,66
03/10/13;18,46
04/10/13;18,56
07/10/13;18,16
08/10/13;18,13
09/10/13;18
10/10/13;18,52
11/10/13;18,71
14/10/13;18,63
15/10/13;18,93
16/10/13;18,95
17/10/13;18,95
18/10/13;19,09
21/10/13;19,22
22/10/13;19,23
23/10/13;18,93
24/10/13;18,84
25/10/13;18,92
28/10/13;19,18
29/10/13;17,7
30/10/13;17,45
31/10/13;17,56
01/11/13;17,46
04/11/13;16,54
05/11/13;16,54
06/11/13;16,77
07/11/13;16,7
08/11/13;16,75
11/11/13;16,94
12/11/13;16,89
13/11/13;16,8
14/11/13;17
15/11/13;16,96
18/11/13;17,02
19/11/13;16,77
20/11/13;16,57
21/11/13;16,59
22/11/13;16,49
25/11/13;16,83
26/11/13;16,83
27/11/13;16,97
28/11/13;17,37
29/11/13;17,28
02/12/13;17,26
03/12/13;16,71
04/12/13;16,79
05/12/13;16,64
06/12/13;16,75
09/12/13;16,73
10/12/13;16,56
11/12/13;16,61
12/12/13;16,3
13/12/13;16,25
16/12/13;16,36
17/12/13;16,17
18/12/13;16,25
19/12/13;16,59
20/12/13;16,8
23/12/13;16,84
27/12/13;17,07
30/12/13;16,92
03/01/14;17,05
06/01/14;17,24
07/01/14;17,69
08/01/14;18,23
09/01/14;18,19
10/01/14;18,19
13/01/14;18,76
14/01/14;18,74
15/01/14;18,83
16/01/14;18,93
17/01/14;19,1
20/01/14;18,89
21/01/14;18,81
22/01/14;18,74
23/01/14;18,39
24/01/14;17,94
27/01/14;17,9
28/01/14;18,24
29/01/14;18
30/01/14;18,01
31/01/14;17,99
03/02/14;17,45
04/02/14;18,39
05/02/14;18,28
06/02/14;18,38
07/02/14;18,42
10/02/14;18,45
11/02/14;18,49
12/02/14;18,7
13/02/14;18,69
14/02/14;18,64
17/02/14;18,64
18/02/14;18,7
19/02/14;18,64
20/02/14;18,51
21/02/14;18,51
24/02/14;18,55
25/02/14;18,4
26/02/14;18,45
27/02/14;18,73
28/02/14;18,87
03/03/14;18,13
04/03/14;18,56
05/03/14;18,64
06/03/14;18,83
07/03/14;18,63
10/03/14;18,52
11/03/14;18,49
12/03/14;18,37
13/03/14;18,37
14/03/14;17,7
17/03/14;17,84
18/03/14;18,13
19/03/14;18,05
20/03/14;18,41
21/03/14;18,1
24/03/14;17,82
25/03/14;17,94
26/03/14;18,08
27/03/14;17,92
28/03/14;17,99
31/03/14;18,26
01/04/14;18,62
02/04/14;18,68
03/04/14;18,64
04/04/14;18,6
07/04/14;18,22
08/04/14;18,07
09/04/14;18,09
10/04/14;18,03
11/04/14;17,65
14/04/14;17,52
15/04/14;17,38
16/04/14;17,5
17/04/14;17,87
22/04/14;18,23
23/04/14;18,15
24/04/14;18,13
25/04/14;17,87
28/04/14;17,96
29/04/14;18,28
30/04/14;18,4
02/05/14;18,33
05/05/14;18,27
06/05/14;18,32
07/05/14;18,31
08/05/14;18,37
09/05/14;18,25
12/05/14;18,13
13/05/14;18,17
14/05/14;18,27
15/05/14;17,72
16/05/14;17,74
19/05/14;17,61
20/05/14;17,64
21/05/14;17,83
22/05/14;17,86
23/05/14;17,94
26/05/14;18,04
27/05/14;18,11
28/05/14;18,25
30/05/14;17,98
02/06/14;18,08
03/06/14;17,9
04/06/14;17,85
05/06/14;17,81
06/06/14;18,09
10/06/14;18,28
11/06/14;17,99
12/06/14;17,7
13/06/14;17,5
16/06/14;17,31
17/06/14;17,4
18/06/14;17,4
19/06/14;17,12
20/06/14;17,1
23/06/14;16,98
24/06/14;16,83
25/06/14;16,9
26/06/14;16,47
27/06/14;16,39
30/06/14;16,27
01/07/14;16,48
02/07/14;16,66
03/07/14;16,87
04/07/14;16,71
07/07/14;16,5
08/07/14;16,26
09/07/14;16,39
10/07/14;16,25
11/07/14;16,26
14/07/14;16,48
15/07/14;16,57
16/07/14;16,75
17/07/14;16,58
18/07/14;16,44
21/07/14;16,4
22/07/14;16,47
23/07/14;16,5
24/07/14;16,67
25/07/14;16,6
28/07/14;16,62
29/07/14;16,32
30/07/14;15,95
31/07/14;15,67
04/08/14;15,48
05/08/14;15,42
06/08/14;15,44
07/08/14;15,37
08/08/14;15,71
11/08/14;15,73
12/08/14;15,68
13/08/14;15,88
14/08/14;16,02
15/08/14;15,79
18/08/14;16,02
19/08/14;16,12
20/08/14;16,07
21/08/14;16,25
22/08/14;16,18
25/08/14;16,32
26/08/14;16,49
27/08/14;16,45
28/08/14;16,34
29/08/14;16,46
01/09/14;16,35
02/09/14;16,39
03/09/14;16,42
04/09/14;16,62
05/09/14;16,49
08/09/14;16,48
09/09/14;16,38
10/09/14;16,45
11/09/14;16,39
12/09/14;16,46
15/09/14;16,33
16/09/14;16,29
17/09/14;16,43
18/09/14;16,57
19/09/14;16,62
22/09/14;16,37
23/09/14;16,32
24/09/14;16,6
25/09/14;16,59
26/09/14;16,7
29/09/14;16,73
30/09/14;16,66
01/10/14;16,67
02/10/14;16,32
03/10/14;16,18
06/10/14;16,27
07/10/14;15,99
08/10/14;15,89
09/10/14;15,61
10/10/14;15,36
13/10/14;15,3
14/10/14;15,33
15/10/14;14,73
16/10/14;14,5
17/10/14;15,05
20/10/14;15,09
21/10/14;15,43
22/10/14;15,62
23/10/14;15,65
24/10/14;15,58
27/10/14;15,43
28/10/14;16,32
29/10/14;16,32
30/10/14;16,29
31/10/14;16,7
03/11/14;16,54
04/11/14;16,45
05/11/14;16,64
06/11/14;16,6
07/11/14;16,48
10/11/14;16,6
11/11/14;16,75
12/11/14;16,74
13/11/14;16,93
14/11/14;16,88
17/11/14;16,8
18/11/14;16,79
19/11/14;16,76
20/11/14;16,57
21/11/14;16,9
24/11/14;16,85
25/11/14;16,95
26/11/14;16,85
27/11/14;17,15
28/11/14;17,35
01/12/14;17,32
02/12/14;17,46
03/12/14;17,7
04/12/14;17,52
05/12/14;17,73
08/12/14;17,67
09/12/14;17,4
10/12/14;17,34
11/12/14;17,28
12/12/14;16,98
15/12/14;16,67
16/12/14;16,81
17/12/14;16,74
18/12/14;17,09
19/12/14;17,04
22/12/14;17,21
23/12/14;17,32
29/12/14;17,18
30/12/14;17,09
05/01/15;16,73
06/01/15;16,6
07/01/15;16,76
08/01/15;17,02
09/01/15;16,72
12/01/15;16,67
13/01/15;17,15
14/01/15;16,69
15/01/15;14,73
16/01/15;13,82
19/01/15;14,38
20/01/15;14,43
21/01/15;14,46
22/01/15;14,9
23/01/15;15,27
26/01/15;15,52
27/01/15;15,49
28/01/15;15,18
29/01/15;15,44
30/01/15;15,39
02/02/15;15,53
03/02/15;15,81
04/02/15;16,21
05/02/15;16,06
06/02/15;16,2
09/02/15;16,1
10/02/15;15,68
11/02/15;15,28
12/02/15;15,69
13/02/15;15,99
16/02/15;16,21
17/02/15;16,22
18/02/15;16,41
19/02/15;16,47
20/02/15;16,51
23/02/15;16,58
24/02/15;16,54
25/02/15;16,55
26/02/15;16,72
27/02/15;16,75
02/03/15;16,77
03/03/15;16,83
04/03/15;16,97
05/03/15;17,15
06/03/15;17,36
09/03/15;17,25
10/03/15;17,24
11/03/15;17,38
12/03/15;17,38
13/03/15;17,57
16/03/15;18,02
17/03/15;17,82
18/03/15;17,93
19/03/15;18,04
20/03/15;18,32
23/03/15;18,4
24/03/15;18,4
25/03/15;18,32
26/03/15;18,27
27/03/15;18,24
30/03/15;18,55
31/03/15;18,32
01/04/15;18,47
02/04/15;18,54
07/04/15;18,8
08/04/15;18,64
09/04/15;18,88
10/04/15;19,04
13/04/15;18,96
14/04/15;18,92
15/04/15;19,12
16/04/15;19,07
17/04/15;18,85
20/04/15;19,05
21/04/15;19,1
22/04/15;19,1
23/04/15;19,26
24/04/15;19,32
27/04/15;19,26
28/04/15;19,05
29/04/15;18,85
30/04/15;18,86
04/05/15;19,05
05/05/15;19,77
06/05/15;19,25
07/05/15;19,69
08/05/15;19,81
11/05/15;19,82
12/05/15;19,71
13/05/15;19,39
15/05/15;19,36
18/05/15;19,53
19/05/15;19,82
20/05/15;20,46
21/05/15;20,37
22/05/15;20,33
26/05/15;20,25
27/05/15;20,71
28/05/15;20,7
29/05/15;20,22
01/06/15;20,33
02/06/15;20,44
03/06/15;20,62
04/06/15;20,6
05/06/15;20,26
08/06/15;20,17
09/06/15;20,06
10/06/15;20,51
11/06/15;20,43
12/06/15;20,17
15/06/15;20,04
16/06/15;19,94
17/06/15;19,66
18/06/15;19,56
19/06/15;19,71
22/06/15;20,07
23/06/15;20,46
24/06/15;20,38
25/06/15;20,42
26/06/15;20,5
29/06/15;19,9
30/06/15;19,83
01/07/15;20,42
02/07/15;20,56
03/07/15;20,41
06/07/15;19,9
07/07/15;19,71
08/07/15;19,59
09/07/15;20,13
10/07/15;20,5
13/07/15;20,88
14/07/15;21
15/07/15;21,41
16/07/15;21,64
17/07/15;21,6
20/07/15;21,64
21/07/15;21,49
22/07/15;21,25
23/07/15;21,67
24/07/15;21,58
27/07/15;21,23
28/07/15;21,62
29/07/15;22
30/07/15;22,22
31/07/15;22,25
03/08/15;22,39
04/08/15;22,22
05/08/15;22,47
06/08/15;22,5
07/08/15;22,05
10/08/15;22,31
11/08/15;22,09
12/08/15;21,27
13/08/15;21,55
14/08/15;21,51
17/08/15;21,76
18/08/15;21,69
19/08/15;21,3
20/08/15;20,83
21/08/15;20,05
24/08/15;19,28
25/08/15;20,08
26/08/15;19,55
27/08/15;19,86
28/08/15;19,95
31/08/15;20,03
01/09/15;19,63
02/09/15;19,67
03/09/15;20,02
04/09/15;19,6
07/09/15;19,62
08/09/15;19,9
09/09/15;20,31
10/09/15;20,05
11/09/15;20,05
14/09/15;19,67
15/09/15;19,52
16/09/15;19,42
17/09/15;19,25
18/09/15;18,67
21/09/15;18,79
22/09/15;18,24
23/09/15;17,95
24/09/15;17,47
25/09/15;18,13
28/09/15;17,77
29/09/15;17,76
30/09/15;18,01
01/10/15;18,22
02/10/15;18,38
05/10/15;19,03
06/10/15;19,21
07/10/15;19,29
08/10/15;19,1
09/10/15;19,03
12/10/15;19,03
13/10/15;18,83
14/10/15;18,71
15/10/15;18,92
16/10/15;19,5
19/10/15;19,36
20/10/15;19,15
21/10/15;19,03
22/10/15;19,55
23/10/15;20,09
26/10/15;20,14
27/10/15;20,01
28/10/15;19,99
29/10/15;19,82
30/10/15;19,78
02/11/15;20,02
03/11/15;19,17
04/11/15;19,12
05/11/15;19,25
06/11/15;19,87
09/11/15;19,69
10/11/15;19,62
11/11/15;19,59
12/11/15;19,24
13/11/15;19,19
16/11/15;18,89
17/11/15;19,58
18/11/15;19,75
19/11/15;20
20/11/15;19,85
23/11/15;19,68
24/11/15;19,43
25/11/15;19,68
26/11/15;19,68
27/11/15;19,8
30/11/15;19,75
01/12/15;19,87
02/12/15;19,91
03/12/15;19,47
04/12/15;19,46
07/12/15;19,37
08/12/15;18,95
09/12/15;18,78
10/12/15;18,73
11/12/15;18,21
14/12/15;17,89
15/12/15;18,55
16/12/15;18,64
17/12/15;19,13
18/12/15;19,23
21/12/15;18,97
22/12/15;18,98
23/12/15;19,31
28/12/15;19,41
29/12/15;19,72
30/12/15;19,52
04/01/16;19,06
05/01/16;19,21
06/01/16;19,03
07/01/16;18,48
08/01/16;17,46
11/01/16;17,53
12/01/16;17,57
13/01/16;17,66
14/01/16;17,39
15/01/16;16,71
18/01/16;16,75
19/01/16;17,04
20/01/16;16,36
21/01/16;16,47
22/01/16;16,83
25/01/16;16,53
26/01/16;16,57
27/01/16;16,67
28/01/16;16,55
29/01/16;16,83
01/02/16;16,68
02/02/16;15,54
03/02/16;15,44
04/02/16;15,34
05/02/16;15,21
08/02/16;14,55
09/02/16;13,73
10/02/16;14,47
11/02/16;13,8
12/02/16;14,5
15/02/16;14,8
16/02/16;14,67
17/02/16;15,15
18/02/16;14,88
19/02/16;14,79
22/02/16;15,23
23/02/16;14,85
24/02/16;14,56
25/02/16;14,99
26/02/16;15,31
29/02/16;15,34
01/03/16;15,71
02/03/16;16,21
03/03/16;16,32
04/03/16;16,47
07/03/16;16,55
08/03/16;16,25
09/03/16;16,33
10/03/16;16,05
11/03/16;16,58
14/03/16;16,68
15/03/16;16,57
16/03/16;15,78
17/03/16;15,95
18/03/16;16,2
21/03/16;16,39
22/03/16;16,37
23/03/16;16,06
24/03/16;15,8
29/03/16;15,64
30/03/16;15,81
31/03/16;15,49
01/04/16;15,12
04/04/16;14,91
05/04/16;14,43
06/04/16;14,57
07/04/16;14,42
08/04/16;14,58
11/04/16;14,57
12/04/16;14,68
13/04/16;15,36
14/04/16;15,53
15/04/16;15,51
18/04/16;15,59
19/04/16;15,87
20/04/16;16,2
21/04/16;16,06
22/04/16;16,19
25/04/16;16,2
26/04/16;16,56
27/04/16;16,6
28/04/16;16,8
29/04/16;16,6
02/05/16;16,53
03/05/16;15,29
04/05/16;15,02
06/05/16;15,1
09/05/16;15,23
10/05/16;15,58
11/05/16;15,49
12/05/16;14,57
13/05/16;14,55
17/05/16;14,16
18/05/16;14,42
19/05/16;14,58
20/05/16;14,73
23/05/16;14,77
24/05/16;14,95
25/05/16;15,26
26/05/16;15,38
27/05/16;15,34
30/05/16;15,28
31/05/16;15,36
01/06/16;15,11
02/06/16;14,91
03/06/16;14,41
06/06/16;14,47
07/06/16;14,63
08/06/16;14,53
09/06/16;14,23
10/06/16;13,9
13/06/16;13,62
14/06/16;13,32
15/06/16;13,52
16/06/16;13,46
17/06/16;13,97
20/06/16;14,6
21/06/16;14,81
22/06/16;15,05
23/06/16;15,31
24/06/16;13,6
27/06/16;12,5
28/06/16;12,25
29/06/16;12,7
30/06/16;12,57
01/07/16;12,87
04/07/16;12,62
05/07/16;12,13
06/07/16;11,9
07/07/16;12
08/07/16;12,01
11/07/16;12,35
12/07/16;12,56
13/07/16;12,63
14/07/16;12,96
15/07/16;12,94
18/07/16;12,94
19/07/16;12,88
20/07/16;13,12
21/07/16;13,13
22/07/16;13,16
25/07/16;13,29
26/07/16;13,38
27/07/16;13,57
28/07/16;13,29
29/07/16;13,35
02/08/16;12,55
03/08/16;12,63
04/08/16;12,82
05/08/16;13,19
08/08/16;13,37
09/08/16;13,43
10/08/16;13,41
11/08/16;13,45
12/08/16;13,53
15/08/16;13,47
16/08/16;13,29
17/08/16;13,11
18/08/16;13,08
19/08/16;12,88
22/08/16;12,9
23/08/16;13,32
24/08/16;13,7
25/08/16;13,66
26/08/16;13,77
29/08/16;13,77
30/08/16;13,98
31/08/16;14,22
01/09/16;14,12
02/09/16;14,42
05/09/16;14,34
06/09/16;14,14
07/09/16;14,15
08/09/16;14,24
09/09/16;14,47
12/09/16;14,13
13/09/16;14
14/09/16;13,81
15/09/16;13,82
16/09/16;13,47
19/09/16;13,48
20/09/16;13,27
21/09/16;13,38
22/09/16;13,48
23/09/16;13,44
26/09/16;13,06
27/09/16;12,93
28/09/16;13,04
29/09/16;13,03
30/09/16;13,23
03/10/16;13,25
04/10/16;13,49
05/10/16;13,74
06/10/16;13,71
07/10/16;13,62
10/10/16;13,63
11/10/16;13,61
12/10/16;13,57
13/10/16;13,11
14/10/16;13,28
17/10/16;13,15
18/10/16;13,33
19/10/16;13,49
20/10/16;13,5
21/10/16;13,55
24/10/16;13,72
25/10/16;13,69
26/10/16;13,7
27/10/16;13,93
28/10/16;14,26
31/10/16;14
01/11/16;13,75
02/11/16;13,45
03/11/16;13,32
04/11/16;13,16
07/11/16;13,71
08/11/16;13,82
09/11/16;14,04
10/11/16;15,26
11/11/16;15,43
14/11/16;16,28
15/11/16;16,17
16/11/16;15,99
17/11/16;16,07
18/11/16;16,07
21/11/16;15,84
22/11/16;15,9
23/11/16;15,88
24/11/16;15,98
25/11/16;15,96
28/11/16;15,72
29/11/16;15,79
30/11/16;16,17
01/12/16;16,2
02/12/16;15,92
05/12/16;16,11
06/12/16;16,82
07/12/16;17,42
08/12/16;17,53
09/12/16;17,08
12/12/16;16,85
13/12/16;16,82
14/12/16;16,57
15/12/16;16,78
16/12/16;16,58
19/12/16;16,48
20/12/16;16,5
21/12/16;16,47
22/12/16;16,32
23/12/16;16,08
27/12/16;16,18
28/12/16;16,16
29/12/16;15,97
30/12/16;15,95
03/01/17;16,7
04/01/17;17,12
05/01/17;16,97
06/01/17;17
09/01/17;16,8
10/01/17;16,78
11/01/17;16,75
12/01/17;16,7
13/01/17;17,34
16/01/17;17,04
17/01/17;16,91
18/01/17;16,55
19/01/17;16,77
20/01/17;16,69
23/01/17;16,48
24/01/17;16,81
25/01/17;17,23
26/01/17;17,02
27/01/17;16,5
