Date;PX_LAST
31/01/13;36,253
01/02/13;36,768
04/02/13;35,385
05/02/13;35,981
06/02/13;35,29
07/02/13;35,013
08/02/13;35,176
11/02/13;34,784
12/02/13;35,481
13/02/13;35,004
14/02/13;34,627
15/02/13;34,175
18/02/13;34,336
19/02/13;34,804
20/02/13;34,47
21/02/13;33,254
22/02/13;33,945
25/02/13;33,64
26/02/13;33,001
27/02/13;33,344
28/02/13;33,669
01/03/13;32,047
04/03/13;31,828
05/03/13;32,429
06/03/13;32,495
07/03/13;32,448
08/03/13;33,139
11/03/13;32,548
12/03/13;32,581
13/03/13;32,142
14/03/13;32,619
15/03/13;32,529
18/03/13;31,823
19/03/13;30,721
20/03/13;30,874
21/03/13;31,022
22/03/13;31,136
25/03/13;30,025
26/03/13;29,891
27/03/13;29,2
28/03/13;29,09
02/04/13;29,682
03/04/13;28,995
04/04/13;29,043
05/04/13;29,052
08/04/13;29,019
09/04/13;29,815
10/04/13;30,864
11/04/13;30,779
12/04/13;30,016
15/04/13;29,529
16/04/13;29,815
17/04/13;28,956
18/04/13;28,056
19/04/13;28,766
22/04/13;29,148
23/04/13;30,063
24/04/13;30,912
25/04/13;31,098
26/04/13;30,95
29/04/13;32,047
30/04/13;33,382
02/05/13;34,145
03/05/13;34,918
06/05/13;35,028
07/05/13;35,519
08/05/13;35,176
09/05/13;35,061
10/05/13;34,689
13/05/13;34,403
14/05/13;34,618
15/05/13;35,009
16/05/13;34,637
17/05/13;35,867
20/05/13;35,671
21/05/13;34,97
22/05/13;34,928
23/05/13;34,336
24/05/13;33,454
27/05/13;33,926
28/05/13;34,374
29/05/13;34,136
30/05/13;34,46
31/05/13;34,269
03/06/13;34,25
04/06/13;34,689
05/06/13;33,969
06/06/13;33,463
07/06/13;34,441
10/06/13;34,598
11/06/13;33,778
12/06/13;32,572
13/06/13;33,235
14/06/13;32,724
17/06/13;32,92
18/06/13;33,037
19/06/13;32,705
20/06/13;31,332
21/06/13;31,718
24/06/13;31,289
25/06/13;31,627
26/06/13;32,147
27/06/13;31,565
28/06/13;30,835
01/07/13;30,731
02/07/13;30,197
03/07/13;30,14
04/07/13;30,836
05/07/13;30,435
08/07/13;30,745
09/07/13;31,055
10/07/13;31,718
11/07/13;31,875
12/07/13;31,847
15/07/13;32,286
16/07/13;31,918
17/07/13;32,128
18/07/13;33,03
19/07/13;33,382
22/07/13;34,05
23/07/13;33,85
24/07/13;34,26
25/07/13;34,479
26/07/13;34,479
29/07/13;34,212
30/07/13;32,548
31/07/13;32,429
01/08/13;33,22
02/08/13;32,839
05/08/13;32,524
06/08/13;31,909
07/08/13;31,999
08/08/13;32,486
09/08/13;32,748
12/08/13;32,581
13/08/13;32,7
14/08/13;32,457
15/08/13;32,176
16/08/13;32,534
19/08/13;32,076
20/08/13;31,699
21/08/13;31,265
22/08/13;32,052
23/08/13;32,448
26/08/13;32,262
27/08/13;31,046
28/08/13;31,122
29/08/13;30,993
30/08/13;31,341
02/09/13;31,942
03/09/13;31,67
04/09/13;31,918
05/09/13;32,19
06/09/13;32,238
09/09/13;32,562
10/09/13;33,096
11/09/13;33,492
12/09/13;33,387
13/09/13;33,368
16/09/13;33,974
17/09/13;33,878
18/09/13;34,703
19/09/13;34,432
20/09/13;33,602
23/09/13;33,669
24/09/13;33,816
25/09/13;32,886
26/09/13;32,71
27/09/13;32,667
30/09/13;32,381
01/10/13;32,906
02/10/13;33,068
03/10/13;32,934
04/10/13;33,173
07/10/13;32,653
08/10/13;32,233
09/10/13;32,61
10/10/13;33,583
11/10/13;34,007
14/10/13;34,188
15/10/13;34,269
16/10/13;34,937
17/10/13;35,075
18/10/13;35,428
21/10/13;34,913
22/10/13;34,796
23/10/13;34,236
24/10/13;34,337
25/10/13;34,308
28/10/13;34,145
29/10/13;34,412
30/10/13;33,869
31/10/13;34,044
01/11/13;33,855
04/11/13;33,43
05/11/13;32,877
06/11/13;33,139
07/11/13;33,133
08/11/13;33,206
11/11/13;33,173
12/11/13;32,734
13/11/13;32,748
14/11/13;32,524
15/11/13;32,324
18/11/13;32,286
19/11/13;32,171
20/11/13;32,066
21/11/13;32,305
22/11/13;32,638
25/11/13;32,991
26/11/13;32,944
27/11/13;33,01
28/11/13;33,459
29/11/13;33,707
02/12/13;33,535
03/12/13;32,92
04/12/13;32,753
05/12/13;32,195
06/12/13;32,601
09/12/13;32,457
10/12/13;32,179
11/12/13;31,761
12/12/13;31,546
13/12/13;31,623
16/12/13;32,166
17/12/13;31,813
18/12/13;31,98
19/12/13;32,09
20/12/13;32,476
23/12/13;32,877
27/12/13;33,111
30/12/13;33,072
02/01/14;32,51
03/01/14;32,786
06/01/14;32,996
07/01/14;33,845
08/01/14;34,622
09/01/14;34,622
10/01/14;35,214
13/01/14;36,139
14/01/14;37,116
15/01/14;38,132
16/01/14;37,808
17/01/14;36,635
20/01/14;35,471
21/01/14;35,91
22/01/14;35,776
23/01/14;35,562
24/01/14;34,651
27/01/14;34,908
28/01/14;35,314
29/01/14;34,765
30/01/14;35,352
31/01/14;34,336
03/02/14;33,044
04/02/14;33,134
05/02/14;33,44
06/02/14;34,074
07/02/14;34,026
10/02/14;33,549
11/02/14;34,06
12/02/14;34,317
13/02/14;34,193
14/02/14;34,117
17/02/14;34,103
18/02/14;34,293
19/02/14;33,697
20/02/14;33,669
21/02/14;33,511
24/02/14;34,026
25/02/14;33,716
26/02/14;33,382
27/02/14;33,301
28/02/14;33,392
03/03/14;32,495
04/03/14;33,072
05/03/14;32,953
06/03/14;33,254
07/03/14;32,367
10/03/14;32,009
11/03/14;31,551
12/03/14;31,255
13/03/14;30,011
14/03/14;29,672
17/03/14;30,016
18/03/14;30,626
19/03/14;30,874
20/03/14;31,06
21/03/14;30,626
24/03/14;30,311
25/03/14;30,607
26/03/14;30,445
27/03/14;30,426
28/03/14;30,75
31/03/14;30,979
01/04/14;31,651
02/04/14;31,852
03/04/14;31,279
04/04/14;31,384
07/04/14;30,845
08/04/14;30,659
09/04/14;31,069
10/04/14;30,264
11/04/14;29,782
14/04/14;30,168
15/04/14;29,768
16/04/14;30,03
17/04/14;30,569
22/04/14;30,721
23/04/14;30,531
24/04/14;30,373
25/04/14;29,801
28/04/14;29,987
29/04/14;30,64
30/04/14;30,264
02/05/14;30,168
05/05/14;29,758
06/05/14;29,019
07/05/14;29,152
08/05/14;29,439
09/05/14;29,424
12/05/14;29,686
13/05/14;29,887
14/05/14;29,615
15/05/14;29,257
16/05/14;29,386
19/05/14;29,033
20/05/14;28,885
21/05/14;28,795
22/05/14;28,957
23/05/14;28,566
26/05/14;28,718
27/05/14;28,933
28/05/14;28,909
29/05/14;28,709
30/05/14;28,356
02/06/14;28,342
03/06/14;28,213
04/06/14;28,408
05/06/14;27,507
06/06/14;28,355
09/06/14;28,31
10/06/14;28,22
11/06/14;28,08
12/06/14;27,82
13/06/14;27,78
16/06/14;27,485
17/06/14;27,33
18/06/14;27,55
19/06/14;27,865
20/06/14;27,06
23/06/14;27,05
24/06/14;26,735
25/06/14;26,725
26/06/14;26,19
27/06/14;26,005
30/06/14;25,71
01/07/14;25,805
02/07/14;25,865
03/07/14;26,655
04/07/14;26,45
07/07/14;26,055
08/07/14;25,6
09/07/14;26,125
10/07/14;25,515
11/07/14;25,44
14/07/14;26,02
15/07/14;26,5
16/07/14;26,975
17/07/14;26,4
18/07/14;26,75
21/07/14;26,46
22/07/14;25,87
23/07/14;26,495
24/07/14;26,915
25/07/14;26,66
28/07/14;26,67
29/07/14;26,64
30/07/14;26,405
31/07/14;25,58
01/08/14;25,295
04/08/14;25,16
05/08/14;24,5
06/08/14;24,475
07/08/14;24,47
08/08/14;24,75
11/08/14;24,54
12/08/14;24,51
13/08/14;24,765
14/08/14;24,745
15/08/14;24,52
18/08/14;24,705
19/08/14;24,79
20/08/14;24,885
21/08/14;25,15
22/08/14;25,14
25/08/14;25,715
26/08/14;26,18
27/08/14;26,55
28/08/14;26,085
29/08/14;26,085
01/09/14;25,9
02/09/14;26
03/09/14;26,65
04/09/14;27
05/09/14;27,095
08/09/14;27,02
09/09/14;26,835
10/09/14;27,305
11/09/14;27,235
12/09/14;26,96
15/09/14;26,915
16/09/14;26,96
17/09/14;27,21
18/09/14;27,76
19/09/14;28,1
22/09/14;27,9
23/09/14;27,48
24/09/14;27,95
25/09/14;27,465
26/09/14;27,905
29/09/14;27,435
30/09/14;27,66
01/10/14;27,625
02/10/14;27,012
03/10/14;27,3
06/10/14;27,12
07/10/14;26,395
08/10/14;26,617
09/10/14;25,726
10/10/14;25,2
13/10/14;24,92
14/10/14;24,927
15/10/14;24,06
16/10/14;23,359
17/10/14;23,965
20/10/14;24,215
21/10/14;24,94
22/10/14;24,652
23/10/14;25,2
24/10/14;25,2
27/10/14;24,798
28/10/14;25,381
29/10/14;24,674
30/10/14;24,489
31/10/14;24,942
03/11/14;24,81
04/11/14;24,54
05/11/14;24,77
06/11/14;24,705
07/11/14;24,309
10/11/14;24,115
11/11/14;24,172
12/11/14;23,788
13/11/14;23,8
14/11/14;23,898
17/11/14;24,227
18/11/14;24,42
19/11/14;24,501
20/11/14;24,152
21/11/14;24,827
24/11/14;25,579
25/11/14;26,045
26/11/14;26,22
27/11/14;26,29
28/11/14;26,211
01/12/14;25,867
02/12/14;26,274
03/12/14;26,59
04/12/14;26,055
05/12/14;26,815
08/12/14;26,185
09/12/14;25,648
10/12/14;25,125
11/12/14;25,29
12/12/14;24,8
15/12/14;24,12
16/12/14;24,09
17/12/14;24,6
18/12/14;25,498
19/12/14;25,185
22/12/14;25,152
23/12/14;25,39
29/12/14;25,332
30/12/14;24,985
02/01/15;25,37
05/01/15;24,15
06/01/15;23,93
07/01/15;24,215
08/01/15;24,365
09/01/15;23,9
12/01/15;23,876
13/01/15;24,431
14/01/15;24,286
15/01/15;24,585
16/01/15;24,75
19/01/15;25,007
20/01/15;25,423
21/01/15;25,686
22/01/15;26,62
23/01/15;26,087
26/01/15;26,25
27/01/15;25,447
28/01/15;24,845
29/01/15;26,019
30/01/15;25,716
02/02/15;26,57
03/02/15;27,285
04/02/15;26,902
05/02/15;27,087
06/02/15;26,864
09/02/15;26,772
10/02/15;26,88
11/02/15;26,721
12/02/15;27,64
13/02/15;28,252
16/02/15;28,138
17/02/15;28,515
18/02/15;28,767
19/02/15;28,785
20/02/15;29,399
23/02/15;28,922
24/02/15;29,215
25/02/15;28,9
26/02/15;29,12
27/02/15;29,225
02/03/15;29,388
03/03/15;28,833
04/03/15;28,994
05/03/15;29,233
06/03/15;29,328
09/03/15;29,43
10/03/15;29,075
11/03/15;29,695
12/03/15;29,725
13/03/15;30,2
16/03/15;30,923
17/03/15;30,625
18/03/15;30,55
19/03/15;30,9
20/03/15;31,47
23/03/15;31,724
24/03/15;32,25
25/03/15;31,75
26/03/15;31,68
27/03/15;31,587
30/03/15;32,374
31/03/15;32,248
01/04/15;32,727
02/04/15;32,787
07/04/15;33,111
08/04/15;32,978
09/04/15;33,123
10/04/15;33,099
13/04/15;33,01
14/04/15;32,873
15/04/15;32,938
16/04/15;31,73
17/04/15;30,724
20/04/15;31,154
21/04/15;31,03
22/04/15;31,595
23/04/15;31,56
24/04/15;31,544
27/04/15;29,98
28/04/15;29,154
29/04/15;28,515
30/04/15;28,587
04/05/15;28,768
05/05/15;28,173
06/05/15;28,335
07/05/15;28,417
08/05/15;28,882
11/05/15;28,963
12/05/15;28,785
13/05/15;28,792
14/05/15;29,04
15/05/15;29,08
18/05/15;29,055
19/05/15;29,45
20/05/15;29,689
21/05/15;29,65
22/05/15;28,809
25/05/15;28,75
26/05/15;28,121
27/05/15;28,381
28/05/15;28,05
29/05/15;27,504
01/06/15;27,29
02/06/15;27,88
03/06/15;28,01
04/06/15;27,893
05/06/15;27,578
08/06/15;28,47
09/06/15;27,714
10/06/15;28,382
11/06/15;28,6
12/06/15;28,46
15/06/15;27,737
16/06/15;27,732
17/06/15;27,481
18/06/15;27,31
19/06/15;26,695
22/06/15;27,695
23/06/15;28,193
24/06/15;27,853
25/06/15;28,26
26/06/15;28,865
29/06/15;26,845
30/06/15;27,1
01/07/15;28,135
02/07/15;28,38
03/07/15;28,1
06/07/15;27,34
07/07/15;27,2
08/07/15;26,687
09/07/15;27,368
10/07/15;28,611
13/07/15;29,43
14/07/15;29,647
15/07/15;29,885
16/07/15;30,506
17/07/15;30,385
20/07/15;30,77
21/07/15;30,5
22/07/15;30,616
23/07/15;30,76
24/07/15;30,29
27/07/15;29,4
28/07/15;30,025
29/07/15;30,475
30/07/15;31,79
31/07/15;31,837
03/08/15;31,805
04/08/15;31,145
05/08/15;31,216
06/08/15;31,045
07/08/15;30,71
10/08/15;30,883
11/08/15;30,322
12/08/15;29,38
13/08/15;29,345
14/08/15;29,1
17/08/15;28,945
18/08/15;28,803
19/08/15;28,315
20/08/15;27,2
21/08/15;26,115
24/08/15;24,69
25/08/15;25,393
26/08/15;26,25
27/08/15;26,575
28/08/15;26,42
31/08/15;26,235
01/09/15;25,309
02/09/15;25,755
03/09/15;26,31
04/09/15;25,445
07/09/15;25,51
08/09/15;26,3
09/09/15;25,84
10/09/15;25,838
11/09/15;25,706
14/09/15;25,663
15/09/15;26,25
16/09/15;26,065
17/09/15;26,077
18/09/15;25,175
21/09/15;25,395
22/09/15;24,77
23/09/15;24,5
24/09/15;24,33
25/09/15;24,469
28/09/15;23,44
29/09/15;23,541
30/09/15;24,035
01/10/15;23,684
02/10/15;23,98
05/10/15;25,152
06/10/15;25,145
07/10/15;25,568
08/10/15;25,174
09/10/15;25,805
12/10/15;25,595
13/10/15;25,25
14/10/15;25,145
15/10/15;25,705
16/10/15;26,03
19/10/15;26,722
20/10/15;26,55
21/10/15;26,28
22/10/15;27,205
23/10/15;27,89
26/10/15;27,415
27/10/15;27,35
28/10/15;27,54
29/10/15;25,464
30/10/15;25,402
02/11/15;25,88
03/11/15;25,835
04/11/15;25,507
05/11/15;25,263
06/11/15;25,705
09/11/15;25,34
10/11/15;24,927
11/11/15;24,707
12/11/15;24,155
13/11/15;23,713
16/11/15;23,9
17/11/15;23,93
18/11/15;24,516
19/11/15;24,603
20/11/15;24,303
23/11/15;23,935
24/11/15;23,73
25/11/15;23,905
26/11/15;24,182
27/11/15;24,007
30/11/15;24,231
01/12/15;24,525
02/12/15;23,965
03/12/15;23,22
04/12/15;23,415
07/12/15;23,211
08/12/15;22,434
09/12/15;22,134
10/12/15;22,186
11/12/15;21,056
14/12/15;20,993
15/12/15;21,367
16/12/15;21,835
17/12/15;21,85
18/12/15;21,5
21/12/15;21,587
22/12/15;21,67
23/12/15;22,362
28/12/15;22,26
29/12/15;22,695
30/12/15;22,525
04/01/16;21,555
05/01/16;21,905
06/01/16;21,461
07/01/16;20,866
08/01/16;20,275
11/01/16;20,865
12/01/16;21,115
13/01/16;20,39
14/01/16;20,303
15/01/16;19,19
18/01/16;18,67
19/01/16;18,729
20/01/16;17,72
21/01/16;17,13
22/01/16;17,656
25/01/16;16,544
26/01/16;17,155
27/01/16;16,88
28/01/16;16,26
29/01/16;16,5
01/02/16;16,382
02/02/16;15,545
03/02/16;14,98
04/02/16;15,083
05/02/16;15,099
08/02/16;13,915
09/02/16;13,71
10/02/16;14,335
11/02/16;13,685
12/02/16;15,401
15/02/16;15,288
16/02/16;15,404
17/02/16;16,126
18/02/16;15,406
19/02/16;15,2
22/02/16;15,7
23/02/16;15,18
24/02/16;14,92
25/02/16;15,16
26/02/16;15,84
29/02/16;15,81
01/03/16;16,415
02/03/16;17,214
03/03/16;17,76
04/03/16;17,835
07/03/16;17,63
08/03/16;17,258
09/03/16;17,185
10/03/16;17,265
11/03/16;18,45
14/03/16;18,479
15/03/16;18,14
16/03/16;17,284
17/03/16;16,85
18/03/16;17,121
21/03/16;16,946
22/03/16;16,688
23/03/16;16,165
24/03/16;15,74
29/03/16;15,46
30/03/16;15,129
31/03/16;14,934
01/04/16;15,03
04/04/16;14,72
05/04/16;14,002
06/04/16;14,176
07/04/16;13,565
08/04/16;13,921
11/04/16;14,02
12/04/16;14,026
13/04/16;15,366
14/04/16;15,326
15/04/16;15,301
18/04/16;15,627
19/04/16;15,668
20/04/16;16,5
21/04/16;16,525
22/04/16;16,805
25/04/16;16,107
26/04/16;16,477
27/04/16;16,817
28/04/16;17,096
29/04/16;16,555
02/05/16;16,018
03/05/16;15,112
04/05/16;14,951
05/05/16;14,591
06/05/16;14,847
09/05/16;14,688
10/05/16;15,065
11/05/16;14,699
12/05/16;14,588
13/05/16;14,508
16/05/16;14,49
17/05/16;14,3
18/05/16;14,815
19/05/16;14,965
20/05/16;15,085
23/05/16;15,112
24/05/16;15,565
25/05/16;16,134
26/05/16;16,12
27/05/16;16,288
30/05/16;16,392
31/05/16;15,985
01/06/16;15,715
02/06/16;15,744
03/06/16;15,08
06/06/16;15,096
07/06/16;15,251
08/06/16;14,958
09/06/16;14,757
10/06/16;14,015
13/06/16;13,406
14/06/16;13,16
15/06/16;13,2
16/06/16;13,258
17/06/16;13,82
20/06/16;14,455
21/06/16;14,905
22/06/16;14,971
23/06/16;15,755
24/06/16;13,252
27/06/16;12,64
28/06/16;12,819
29/06/16;12,659
30/06/16;12,365
01/07/16;12,53
04/07/16;12,372
05/07/16;12,139
06/07/16;11,679
07/07/16;11,381
08/07/16;11,72
11/07/16;12,021
12/07/16;12,8
13/07/16;12,56
14/07/16;13,032
15/07/16;13,057
18/07/16;13,155
19/07/16;12,716
20/07/16;12,975
21/07/16;13,1
22/07/16;13,058
25/07/16;13,126
26/07/16;12,88
27/07/16;12,345
28/07/16;11,96
29/07/16;12
01/08/16;11,745
02/08/16;11,23
03/08/16;11,326
04/08/16;11,441
05/08/16;11,8
08/08/16;12,102
09/08/16;12,305
10/08/16;12,656
11/08/16;12,715
12/08/16;12,731
15/08/16;12,775
16/08/16;12,69
17/08/16;12,38
18/08/16;12,27
19/08/16;11,95
22/08/16;11,99
23/08/16;12,345
24/08/16;12,574
25/08/16;12,403
26/08/16;12,486
29/08/16;12,43
30/08/16;12,878
31/08/16;13,201
01/09/16;13,106
02/09/16;13,353
05/09/16;13,288
06/09/16;12,858
07/09/16;12,905
08/09/16;13,116
09/09/16;13,579
12/09/16;13,415
13/09/16;13,039
14/09/16;12,907
15/09/16;13,11
16/09/16;11,98
19/09/16;11,601
20/09/16;11,14
21/09/16;11,337
22/09/16;11,627
23/09/16;11,347
26/09/16;10,533
27/09/16;10,602
28/09/16;10,94
29/09/16;10,25
30/09/16;11,67
03/10/16;11,435
04/10/16;11,89
05/10/16;12,062
06/10/16;12,125
07/10/16;12,168
10/10/16;12,473
11/10/16;12,314
12/10/16;12,335
13/10/16;12,085
14/10/16;12,231
17/10/16;12,174
18/10/16;12,483
19/10/16;12,604
20/10/16;13,179
21/10/16;13,157
24/10/16;13,302
25/10/16;13,099
26/10/16;13,336
27/10/16;13,302
28/10/16;13,317
31/10/16;13,114
01/11/16;12,635
02/11/16;12,255
03/11/16;12,227
04/11/16;12,1
07/11/16;12,91
08/11/16;12,925
09/11/16;13,473
10/11/16;14,414
11/11/16;14,92
14/11/16;15,411
15/11/16;15,385
16/11/16;15,025
17/11/16;15,124
18/11/16;15,01
21/11/16;15,08
22/11/16;14,995
23/11/16;14,871
24/11/16;14,84
25/11/16;14,783
28/11/16;14,25
29/11/16;14,6
30/11/16;14,884
01/12/16;15,027
02/12/16;14,73
05/12/16;15,446
06/12/16;17,005
07/12/16;17,339
08/12/16;17,923
09/12/16;17,338
12/12/16;17,25
13/12/16;17,542
14/12/16;17,629
15/12/16;18,182
16/12/16;18,213
19/12/16;17,543
20/12/16;18,258
21/12/16;17,893
22/12/16;17,745
23/12/16;17,788
27/12/16;17,516
28/12/16;17,255
29/12/16;16,98
30/12/16;17,25
02/01/17;17,52
03/01/17;17,73
04/01/17;18,587
05/01/17;18,19
06/01/17;18,3
09/01/17;18,006
10/01/17;17,663
11/01/17;18,076
12/01/17;17,6
13/01/17;17,989
16/01/17;17,645
17/01/17;17,423
18/01/17;17,587
19/01/17;17,664
20/01/17;17,929
23/01/17;17,901
