Date;PX_LAST
02/03/00;21,6883
03/03/00;21,1512
06/03/00;23,0339
07/03/00;21,7096
08/03/00;21,4703
09/03/00;21,9649
10/03/00;21,7255
13/03/00;20,5289
14/03/00;20,4491
15/03/00;20,13
16/03/00;21,5554
17/03/00;21,9861
20/03/00;21,2469
21/03/00;21,6139
22/03/00;21,8425
23/03/00;21,3852
24/03/00;22,1936
27/03/00;21,9968
28/03/00;22,1191
29/03/00;22,2946
30/03/00;22,7254
31/03/00;22,2521
03/04/00;22,5924
04/04/00;24,2571
05/04/00;23,0073
06/04/00;22,9594
07/04/00;23,1934
10/04/00;23,6029
11/04/00;23,1775
12/04/00;23,3636
13/04/00;23,0232
14/04/00;22,1297
17/04/00;21,5554
18/04/00;21,8851
19/04/00;21,9011
20/04/00;22,0659
25/04/00;22,4967
26/04/00;23,0817
27/04/00;23,5178
28/04/00;23,9699
02/05/00;23,7465
03/05/00;23,6189
04/05/00;24,2039
05/05/00;23,9114
08/05/00;23,6614
09/05/00;23,6614
10/05/00;23,6402
11/05/00;23,6987
12/05/00;24,188
15/05/00;24,4858
16/05/00;25,5441
17/05/00;25,5654
18/05/00;25,9324
19/05/00;25,6984
22/05/00;24,3794
23/05/00;25,5282
24/05/00;25,4697
25/05/00;25,5654
26/05/00;25,3952
29/05/00;25,1187
30/05/00;25,2782
31/05/00;25,1612
01/06/00;25,5973
02/06/00;26,0068
05/06/00;26,0122
06/06/00;26,0068
07/06/00;26,0441
08/06/00;25,943
09/06/00;25,6133
12/06/00;25,576
13/06/00;25,9217
14/06/00;25,9749
15/06/00;25,7462
16/06/00;25,5282
19/06/00;25,4218
20/06/00;25,2516
21/06/00;25,4112
22/06/00;25,3261
23/06/00;25,7569
26/06/00;25,8792
27/06/00;25,9643
28/06/00;26,0547
29/06/00;26,2993
30/06/00;26,6663
03/07/00;26,7408
04/07/00;26,6823
05/07/00;26,794
06/07/00;27,4162
07/07/00;27,5173
10/07/00;27,5864
11/07/00;28,0863
12/07/00;28,3895
13/07/00;28,214
14/07/00;27,9906
17/07/00;27,7087
18/07/00;28,0172
19/07/00;28,4214
20/07/00;28,3629
21/07/00;28,0172
24/07/00;27,5811
25/07/00;27,4588
26/07/00;27,3364
27/07/00;27,3524
28/07/00;27,3417
31/07/00;27,948
01/08/00;27,9268
02/08/00;27,8683
03/08/00;27,9161
04/08/00;28,2299
07/08/00;29,7829
08/08/00;30,2775
09/08/00;30,554
10/08/00;30,7189
11/08/00;30,1498
14/08/00;30,2349
16/08/00;30,2615
17/08/00;29,7563
18/08/00;29,8095
21/08/00;29,8786
22/08/00;30,1073
23/08/00;30,4636
24/08/00;29,8627
25/08/00;29,6606
28/08/00;29,6286
29/08/00;29,969
30/08/00;30,2934
31/08/00;30,8519
01/09/00;31,1763
04/09/00;31,0965
05/09/00;31,4635
06/09/00;31,2986
07/09/00;31,7879
08/09/00;31,4582
11/09/00;31,6284
12/09/00;30,6072
13/09/00;29,8254
14/09/00;29,7191
15/09/00;29,8946
18/09/00;30,0222
19/09/00;30,1605
20/09/00;29,0543
21/09/00;29,2617
22/09/00;29,8786
25/09/00;30,1552
26/09/00;30,3147
27/09/00;30,671
28/09/00;30,9476
29/09/00;31,3624
02/10/00;31,3997
03/10/00;30,9423
04/10/00;30,5487
05/10/00;30,8412
06/10/00;30,3254
09/10/00;30,0594
10/10/00;30,1392
11/10/00;29,2883
12/10/00;29,3734
13/10/00;29,6127
16/10/00;29,985
17/10/00;30,4211
18/10/00;30,2934
19/10/00;30,7508
20/10/00;30,6551
23/10/00;30,5381
24/10/00;30,8253
25/10/00;30,7295
26/10/00;30,7934
27/10/00;31,3199
30/10/00;31,5699
31/10/00;32,0113
01/11/00;32,6388
02/11/00;32,4899
03/11/00;32,4633
06/11/00;31,74
07/11/00;31,9209
08/11/00;31,5911
09/11/00;31,5699
10/11/00;31,405
13/11/00;31,155
14/11/00;31,7294
15/11/00;31,756
16/11/00;31,4954
17/11/00;31,4582
20/11/00;30,7402
21/11/00;30,8146
22/11/00;29,9743
23/11/00;30,1552
24/11/00;30,6604
27/11/00;30,7881
28/11/00;30,8572
29/11/00;30,6817
30/11/00;30,5647
01/12/00;30,4477
04/12/00;29,6021
05/12/00;29,5223
06/12/00;29,1819
07/12/00;28,8628
08/12/00;28,7192
11/12/00;29,0596
12/12/00;29,4957
13/12/00;29,618
14/12/00;29,1659
15/12/00;28,9053
18/12/00;28,9585
19/12/00;29,4265
20/12/00;29,134
21/12/00;29,2564
22/12/00;28,8203
27/12/00;29,2138
28/12/00;29,4904
29/12/00;29,5063
02/01/01;29,4319
03/01/01;29,1872
04/01/01;29,8946
05/01/01;30,6072
08/01/01;31,0752
09/01/01;31,2614
10/01/01;31,2454
11/01/01;31,3997
12/01/01;30,9529
15/01/01;30,6604
16/01/01;30,3573
17/01/01;30,4902
18/01/01;30,1924
19/01/01;30,0275
22/01/01;30,4636
23/01/01;29,7988
24/01/01;29,634
25/01/01;30,0648
26/01/01;29,969
29/01/01;29,6978
30/01/01;29,8307
31/01/01;29,7882
01/02/01;29,6127
02/02/01;28,9213
05/02/01;29,5063
06/02/01;29,251
07/02/01;29,4053
08/02/01;29,5542
09/02/01;29,3415
12/02/01;29,5914
13/02/01;29,9424
14/02/01;29,969
15/02/01;30,1552
16/02/01;29,8095
19/02/01;29,9371
20/02/01;29,5595
21/02/01;29,2244
22/02/01;28,799
23/02/01;28,2406
26/02/01;28,2937
27/02/01;27,8151
28/02/01;28,1448
01/03/01;27,6023
02/03/01;27,0652
05/03/01;26,8365
06/03/01;27,0918
07/03/01;27,4322
08/03/01;27,7513
09/03/01;27,5598
12/03/01;26,9854
13/03/01;27,1609
14/03/01;26,7301
15/03/01;26,1238
16/03/01;25,7622
19/03/01;25,3846
20/03/01;25,2091
21/03/01;25,5388
22/03/01;24,8368
23/03/01;25,1931
26/03/01;25,8792
27/03/01;26,5546
28/03/01;26,0387
29/03/01;25,5601
30/03/01;25,9058
02/04/01;25,9909
03/04/01;25,3846
04/04/01;25,943
05/04/01;26,7089
06/04/01;26,7567
09/04/01;26,8099
10/04/01;27,0918
11/04/01;27,6077
12/04/01;27,8151
17/04/01;27,847
18/04/01;28,1714
19/04/01;27,9108
20/04/01;27,5704
23/04/01;27,496
24/04/01;27,7406
25/04/01;27,5811
26/04/01;27,3683
27/04/01;27,7672
30/04/01;28,1661
02/05/01;28,4267
03/05/01;28,3097
04/05/01;28,182
07/05/01;28,3363
08/05/01;28,3363
09/05/01;28,2991
10/05/01;28,8149
11/05/01;28,7086
14/05/01;28,8681
15/05/01;28,4107
16/05/01;28,2725
17/05/01;28,5012
18/05/01;28,6873
21/05/01;28,0278
22/05/01;28,5916
23/05/01;28,8256
24/05/01;29,1447
25/05/01;28,8043
28/05/01;28,7405
29/05/01;28,5756
30/05/01;28,1927
31/05/01;27,8204
01/06/01;27,9108
04/06/01;27,831
05/06/01;27,7353
06/06/01;27,5651
07/06/01;27,7725
08/06/01;27,7247
11/06/01;28,0491
12/06/01;28,0278
13/06/01;28,4639
14/06/01;28,1129
15/06/01;27,8204
18/06/01;27,5438
19/06/01;27,2247
20/06/01;26,9641
21/06/01;26,4004
22/06/01;26,6557
25/06/01;26,9907
26/06/01;26,4163
27/06/01;26,4961
28/06/01;26,7567
29/06/01;27,0758
02/07/01;26,7727
03/07/01;26,5812
04/07/01;25,9483
05/07/01;25,8579
06/07/01;25,7196
09/07/01;25,7728
10/07/01;25,2995
11/07/01;25,0974
12/07/01;24,9006
13/07/01;25,3048
16/07/01;25,459
17/07/01;25,1453
18/07/01;25,1293
19/07/01;25,6292
20/07/01;25,693
23/07/01;25,6505
24/07/01;25,4856
25/07/01;25,3154
26/07/01;25,3101
27/07/01;25,3367
30/07/01;25,6186
31/07/01;25,8154
01/08/01;25,9324
02/08/01;26,0813
03/08/01;26,0653
06/08/01;26,294
07/08/01;25,9962
08/08/01;25,6399
09/08/01;25,1133
10/08/01;24,7092
13/08/01;24,7411
14/08/01;25,0602
16/08/01;25,1825
17/08/01;24,8634
20/08/01;25,225
21/08/01;25,5441
22/08/01;25,6877
23/08/01;25,9005
24/08/01;26,0707
27/08/01;25,9856
28/08/01;25,6877
29/08/01;25,9217
30/08/01;25,6771
31/08/01;25,1772
03/09/01;24,5071
04/09/01;23,8157
05/09/01;22,2467
06/09/01;21,2788
07/09/01;21,1405
10/09/01;21,2948
11/09/01;19,6142
12/09/01;20,2949
13/09/01;21,5128
14/09/01;19,5663
17/09/01;19,7205
18/09/01;19,5663
19/09/01;18,6196
20/09/01;17,7049
21/09/01;17,1252
24/09/01;19,3642
25/09/01;20,1726
26/09/01;20,6619
27/09/01;21,0714
28/09/01;22,1989
01/10/01;20,8906
02/10/01;20,4172
03/10/01;20,7097
04/10/01;22,284
05/10/01;21,6085
08/10/01;21,3586
09/10/01;20,9437
10/10/01;21,2097
11/10/01;22,1085
12/10/01;21,3107
15/10/01;20,3694
16/10/01;20,5661
17/10/01;21,0076
18/10/01;20,8055
19/10/01;20,0715
22/10/01;20,5608
23/10/01;21,5873
24/10/01;22,2308
25/10/01;21,3905
26/10/01;21,9596
29/10/01;21,7521
30/10/01;21,0873
31/10/01;21,667
01/11/01;22,1191
02/11/01;21,7628
05/11/01;22,8211
06/11/01;22,5499
07/11/01;23,3689
08/11/01;23,47
09/11/01;22,9647
12/11/01;21,917
13/11/01;22,7679
14/11/01;23,353
15/11/01;23,6827
16/11/01;23,7678
19/11/01;24,4379
20/11/01;23,8742
21/11/01;24,0124
22/11/01;23,8529
23/11/01;23,8795
26/11/01;23,2094
27/11/01;22,752
28/11/01;22,9913
29/11/01;22,5658
30/11/01;22,4488
03/12/01;21,9011
04/12/01;22,268
05/12/01;23,7199
06/12/01;23,4966
07/12/01;23,8316
10/12/01;23,22
11/12/01;23,2626
12/12/01;23,0977
13/12/01;22,3797
14/12/01;22,1723
17/12/01;23,0605
18/12/01;23,3583
19/12/01;23,087
20/12/01;22,736
21/12/01;23,4062
27/12/01;23,805
28/12/01;23,8901
02/01/02;23,454
03/01/02;24,2784
04/01/02;23,7625
07/01/02;23,9274
08/01/02;24,2039
09/01/02;24,5124
10/01/02;24,1614
11/01/02;24,0284
14/01/02;23,4115
15/01/02;23,5232
16/01/02;23,0764
17/01/02;23,5604
18/01/02;23,3849
21/01/02;23,4274
22/01/02;23,7093
23/01/02;24,2465
24/01/02;24,1135
25/01/02;24,4113
28/01/02;24,8581
29/01/02;24,055
30/01/02;24,0018
31/01/02;23,7199
01/02/02;23,6933
04/02/02;23,3902
05/02/02;23,1243
06/02/02;22,9435
07/02/02;22,7094
08/02/02;22,6722
11/02/02;22,5499
12/02/02;22,4754
13/02/02;23,087
14/02/02;23,103
15/02/02;22,8796
18/02/02;22,6722
19/02/02;22,5127
20/02/02;22,0234
21/02/02;22,2893
22/02/02;21,9064
25/02/02;22,1138
26/02/02;22,4595
27/02/02;23,5976
28/02/02;23,8901
01/03/02;24,0231
04/03/02;24,523
05/03/02;24,3581
06/03/02;24,7889
07/03/02;24,5762
08/03/02;24,6772
11/03/02;24,539
12/03/02;24,7464
13/03/02;25,3739
14/03/02;25,8792
15/03/02;25,3101
18/03/02;25,3154
19/03/02;25,7569
20/03/02;25,459
21/03/02;25,6771
22/03/02;25,725
25/03/02;24,9166
26/03/02;25,6292
27/03/02;25,5548
28/03/02;26,5759
02/04/02;27,0546
03/04/02;27,0705
04/04/02;26,5334
05/04/02;26,6769
08/04/02;26,2408
09/04/02;26,4855
10/04/02;26,7301
11/04/02;26,5493
12/04/02;27,0386
15/04/02;26,9163
16/04/02;27,3258
17/04/02;27,4534
18/04/02;27,6077
19/04/02;27,8417
22/04/02;27,6928
23/04/02;27,8789
24/04/02;28,0704
25/04/02;27,5279
26/04/02;27,5279
29/04/02;27,7619
30/04/02;27,4162
02/05/02;27,496
03/05/02;27,7619
06/05/02;27,5173
07/05/02;27,1769
08/05/02;27,379
09/05/02;26,7567
10/05/02;26,5919
13/05/02;27,129
14/05/02;27,3683
15/05/02;27,2832
16/05/02;27,1237
17/05/02;27,3843
20/05/02;26,1345
21/05/02;26,2196
22/05/02;26,3738
23/05/02;26,5759
24/05/02;26,4483
27/05/02;26,0494
28/05/02;26,2728
29/05/02;26,1451
30/05/02;25,7516
31/05/02;25,4218
03/06/02;25,4005
04/06/02;24,6453
05/06/02;24,539
06/06/02;24,5496
07/06/02;24,3688
10/06/02;24,9432
11/06/02;25,5441
12/06/02;25,491
13/06/02;24,5443
14/06/02;24,0603
17/06/02;24,7517
18/06/02;24,6081
19/06/02;24,422
20/06/02;23,8742
21/06/02;23,922
24/06/02;23,5019
25/06/02;23,6242
26/06/02;23,236
27/06/02;23,688
28/06/02;24,3581
01/07/02;24,9113
02/07/02;24,2677
03/07/02;24,0816
04/07/02;23,5338
05/07/02;24,2305
08/07/02;24,0709
09/07/02;24,2784
10/07/02;23,8795
11/07/02;23,0179
12/07/02;22,2893
15/07/02;21,0927
16/07/02;21,1458
17/07/02;21,582
18/07/02;21,5288
19/07/02;20,7789
22/07/02;20,0077
23/07/02;19,1993
24/07/02;18,609
25/07/02;18,8324
26/07/02;18,6303
29/07/02;19,6886
30/07/02;20,1939
31/07/02;20,864
01/08/02;19,8428
02/08/02;19,194
05/08/02;19,1249
06/08/02;19,5237
07/08/02;19,6514
08/08/02;19,8694
09/08/02;20,0609
12/08/02;19,9864
13/08/02;19,7205
14/08/02;19,3323
16/08/02;20,1247
19/08/02;20,9703
20/08/02;21,082
21/08/02;21,4277
22/08/02;21,9542
23/08/02;21,7043
26/08/02;21,5234
27/08/02;21,8851
28/08/02;21,082
29/08/02;20,5502
30/08/02;20,5076
02/09/02;20,2736
03/09/02;19,7631
04/09/02;19,7099
05/09/02;19,5557
06/09/02;20,2789
09/09/02;20,0077
10/09/02;20,5874
11/09/02;21,1299
12/09/02;20,4598
13/09/02;20,8374
16/09/02;21,1299
17/09/02;21,3958
18/09/02;20,9172
19/09/02;20,1673
20/09/02;19,8694
23/09/02;19,311
24/09/02;18,8377
25/09/02;18,6303
26/09/02;19,9173
27/09/02;19,7897
30/09/02;19,3482
01/10/02;19,6992
02/10/02;19,4599
03/10/02;18,4122
04/10/02;17,1783
07/10/02;17,3698
08/10/02;16,7316
09/10/02;17,0188
10/10/02;17,5825
11/10/02;18,3324
14/10/02;17,9548
15/10/02;19,9013
16/10/02;19,6992
17/10/02;20,1141
18/10/02;19,9598
21/10/02;20,0822
22/10/02;20,3534
23/10/02;19,912
24/10/02;19,8163
25/10/02;19,9333
28/10/02;19,896
29/10/02;19,3908
30/10/02;19,8641
31/10/02;20,146
01/11/02;19,7365
04/11/02;20,6193
05/11/02;20,9757
06/11/02;20,5395
07/11/02;20,2204
08/11/02;20,0769
11/11/02;19,6886
12/11/02;19,8428
13/11/02;19,6727
14/11/02;20,5236
15/11/02;20,2949
18/11/02;20,4864
19/11/02;20,3481
20/11/02;20,4279
21/11/02;21,2522
22/11/02;21,7787
25/11/02;21,7255
26/11/02;21,2043
27/11/02;21,5607
28/11/02;21,5234
29/11/02;21,2575
02/12/02;21,2309
03/12/02;20,6725
04/12/02;20,6619
05/12/02;20,2151
06/12/02;20,2417
09/12/02;19,8907
10/12/02;19,9652
11/12/02;20,2736
12/12/02;20,2417
13/12/02;19,9652
16/12/02;20,5076
17/12/02;20,4332
18/12/02;20,2577
19/12/02;20,5183
20/12/02;20,7416
23/12/02;20,3215
27/12/02;20,1673
30/12/02;20,263
02/01/03;20,7416
03/01/03;20,6672
06/01/03;20,8001
07/01/03;20,4332
08/01/03;20,3906
09/01/03;20,4704
10/01/03;20,3428
13/01/03;20,2843
14/01/03;20,0662
15/01/03;19,6035
16/01/03;19,4652
17/01/03;19,2578
20/01/03;19,2206
21/01/03;18,9228
22/01/03;18,843
23/01/03;18,6728
24/01/03;18,4547
27/01/03;18,0452
28/01/03;17,6623
29/01/03;17,9814
30/01/03;17,9442
31/01/03;17,7687
03/02/03;18,4282
04/02/03;17,9389
05/02/03;18,4867
06/02/03;18,3218
07/02/03;18,3909
10/02/03;18,2367
11/02/03;18,4547
12/02/03;18,3643
13/02/03;18,5664
14/02/03;18,8536
17/02/03;19,4706
18/02/03;19,0664
19/02/03;18,7579
20/02/03;18,7153
21/02/03;18,8589
24/02/03;18,6143
25/02/03;18,3484
26/02/03;18,5664
27/02/03;18,8855
28/02/03;19,7577
03/03/03;18,5292
04/03/03;17,8165
05/03/03;18,3324
06/03/03;17,5825
07/03/03;16,8965
10/03/03;16,572
11/03/03;16,6678
12/03/03;16,8273
13/03/03;17,4921
14/03/03;18,5079
17/03/03;18,9813
18/03/03;19,0451
19/03/03;19,1887
20/03/03;18,9972
21/03/03;19,8163
24/03/03;19,1195
25/03/03;19,1515
26/03/03;18,9919
27/03/03;18,7845
28/03/03;18,9759
31/03/03;18,5132
01/04/03;18,7685
02/04/03;18,9759
03/04/03;19,1621
04/04/03;19,6142
07/04/03;20,2736
08/04/03;20,4491
09/04/03;20,4332
10/04/03;19,9439
11/04/03;20,3587
14/04/03;20,4757
15/04/03;20,2098
16/04/03;20,0875
17/04/03;20,364
22/04/03;20,5236
23/04/03;20,7363
24/04/03;20,7416
25/04/03;20,4757
28/04/03;20,7416
29/04/03;20,7416
30/04/03;20,8587
02/05/03;20,9012
05/05/03;21,0873
06/05/03;21,5394
07/05/03;21,4862
08/05/03;21,2097
09/05/03;21,2416
12/05/03;20,9331
13/05/03;20,6672
14/05/03;20,9597
15/05/03;21,2682
16/05/03;21,3107
19/05/03;19,9811
20/05/03;19,8375
21/05/03;19,5822
22/05/03;19,8588
23/05/03;19,8163
26/05/03;19,8375
27/05/03;20,0396
28/05/03;20,2098
29/05/03;20,3321
30/05/03;20,6885
02/06/03;20,6672
03/06/03;20,2258
04/06/03;20,2417
05/06/03;20,4598
06/06/03;20,5927
09/06/03;20,8852
10/06/03;21,5128
11/06/03;21,8638
12/06/03;21,9542
13/06/03;21,5181
16/06/03;21,7043
17/06/03;21,8691
18/06/03;21,9276
19/06/03;22,0181
20/06/03;22,1776
23/06/03;21,9383
24/06/03;21,9649
25/06/03;22,1244
26/06/03;22,1191
27/06/03;22,3584
30/06/03;22,0712
01/07/03;21,6724
02/07/03;21,9702
03/07/03;21,4756
04/07/03;21,3745
07/07/03;21,5713
08/07/03;21,6458
09/07/03;21,5394
10/07/03;21,55
11/07/03;21,4915
14/07/03;21,7255
15/07/03;21,7894
16/07/03;21,6564
17/07/03;21,6936
18/07/03;21,5766
21/07/03;21,6139
22/07/03;21,5341
23/07/03;21,5926
24/07/03;21,9861
25/07/03;21,8106
28/07/03;22,0606
29/07/03;21,9649
30/07/03;21,816
31/07/03;22,2042
01/08/03;22,0234
04/08/03;22,0181
05/08/03;22,2893
06/08/03;22,1829
07/08/03;22,2999
08/08/03;22,2148
11/08/03;22,4116
12/08/03;22,6616
13/08/03;22,9807
14/08/03;23,2041
18/08/03;23,236
19/08/03;23,0817
20/08/03;22,9062
21/08/03;22,619
22/08/03;22,5127
25/08/03;22,502
26/08/03;22,5286
27/08/03;22,6882
28/08/03;22,7467
29/08/03;22,5286
01/09/03;22,6084
02/09/03;22,6031
03/09/03;22,8371
04/09/03;22,7307
05/09/03;22,7041
08/09/03;22,6775
09/09/03;22,4861
10/09/03;22,2999
11/09/03;22,3691
12/09/03;22,3957
15/09/03;22,3159
16/09/03;22,5339
17/09/03;22,167
18/09/03;22,3318
19/09/03;22,4116
22/09/03;22,1351
23/09/03;22,0234
24/09/03;21,9489
25/09/03;21,8638
26/09/03;21,8372
29/09/03;21,8106
30/09/03;21,5979
01/10/03;21,5447
02/10/03;21,55
03/10/03;21,8213
06/10/03;21,7628
07/10/03;21,7734
08/10/03;21,5447
09/10/03;21,7894
10/10/03;21,7309
13/10/03;21,9117
14/10/03;21,8904
15/10/03;22,1989
16/10/03;22,3584
17/10/03;22,3691
20/10/03;22,4648
21/10/03;22,3478
22/10/03;22,0819
23/10/03;21,9542
24/10/03;21,8957
27/10/03;22,0659
28/10/03;22,1191
29/10/03;22,3797
30/10/03;22,5446
31/10/03;22,5393
03/11/03;22,4861
04/11/03;22,3265
05/11/03;22,0712
06/11/03;22,2521
07/11/03;22,4648
10/11/03;22,4967
11/11/03;22,1776
12/11/03;22,2627
13/11/03;22,6031
14/11/03;22,4488
17/11/03;22,1297
18/11/03;22,1138
19/11/03;22,0978
20/11/03;22,0393
21/11/03;22,1032
24/11/03;22,3425
25/11/03;22,3531
26/11/03;22,3372
27/11/03;22,3372
28/11/03;22,3159
01/12/03;22,4861
02/12/03;22,4595
03/12/03;23,0285
04/12/03;23,3742
05/12/03;23,454
08/12/03;23,2838
09/12/03;23,353
10/12/03;23,2041
11/12/03;23,2094
12/12/03;22,97
15/12/03;23,1402
16/12/03;23,1136
17/12/03;23,0977
18/12/03;23,2891
19/12/03;23,1775
22/12/03;22,9328
23/12/03;22,8371
29/12/03;22,8105
30/12/03;22,7626
02/01/04;23,1775
05/01/04;23,2945
06/01/04;23,3902
07/01/04;22,7041
08/01/04;22,7786
09/01/04;22,6935
12/01/04;22,7414
13/01/04;22,5446
14/01/04;22,6031
15/01/04;22,518
16/01/04;22,7148
19/01/04;22,9488
20/01/04;22,7307
21/01/04;23,0232
22/01/04;23,3157
23/01/04;23,4115
26/01/04;23,4008
27/01/04;23,4753
28/01/04;23,3796
29/01/04;23,3051
30/01/04;23,1615
02/02/04;23,2413
03/02/04;23,1349
04/02/04;23,0339
05/02/04;22,6563
06/02/04;22,6031
09/02/04;22,6084
10/02/04;22,5712
11/02/04;22,4967
12/02/04;22,2202
13/02/04;22,0712
16/02/04;22,2255
17/02/04;22,3372
18/02/04;22,3318
19/02/04;22,4116
20/02/04;22,1138
23/02/04;22,3957
24/02/04;22,2467
25/02/04;22,3478
26/02/04;22,284
27/02/04;22,5499
01/03/04;22,4967
02/03/04;22,3903
03/03/04;22,2893
04/03/04;22,4435
05/03/04;22,7094
08/03/04;23,087
09/03/04;23,002
10/03/04;22,9381
11/03/04;22,736
12/03/04;22,6882
15/03/04;21,7149
16/03/04;21,6458
17/03/04;21,433
18/03/04;21,2682
19/03/04;20,9384
22/03/04;20,9331
23/03/04;20,9012
24/03/04;20,9012
25/03/04;20,9916
26/03/04;20,9384
29/03/04;21,0129
30/03/04;20,8959
31/03/04;20,6406
01/04/04;20,9969
02/04/04;21,4596
05/04/04;21,699
06/04/04;21,3852
07/04/04;21,55
08/04/04;21,2682
13/04/04;21,4809
14/04/04;21,4011
15/04/04;21,3267
16/04/04;21,433
19/04/04;21,2735
20/04/04;21,1458
21/04/04;21,0076
22/04/04;20,848
23/04/04;20,8906
26/04/04;21,1246
27/04/04;21,0767
28/04/04;20,8533
29/04/04;20,6087
30/04/04;20,7151
03/05/04;20,9969
04/05/04;20,9012
05/05/04;21,0607
06/05/04;20,6885
07/05/04;20,63
10/05/04;20,3481
11/05/04;20,5768
12/05/04;20,4651
13/05/04;20,6566
14/05/04;20,6831
17/05/04;20,5236
18/05/04;20,5289
19/05/04;20,848
20/05/04;20,9012
21/05/04;20,8587
24/05/04;20,3375
25/05/04;20,3055
26/05/04;20,4757
27/05/04;20,5342
28/05/04;20,3694
31/05/04;20,4225
01/06/04;20,3694
02/06/04;20,4385
03/06/04;20,3162
04/06/04;20,4332
07/06/04;20,6353
08/06/04;20,7416
09/06/04;20,7948
10/06/04;20,9012
11/06/04;20,8427
14/06/04;20,7416
15/06/04;20,848
16/06/04;21,0661
17/06/04;21,3799
18/06/04;21,4862
21/06/04;21,433
22/06/04;21,4118
23/06/04;21,566
24/06/04;21,566
25/06/04;21,5766
28/06/04;21,699
29/06/04;21,7628
30/06/04;21,5926
01/07/04;21,6458
02/07/04;21,5873
05/07/04;21,6458
06/07/04;21,3107
07/07/04;21,2309
08/07/04;21,3107
09/07/04;21,2309
12/07/04;21,1724
13/07/04;21,2043
14/07/04;21,1299
15/07/04;21,0607
16/07/04;20,9757
19/07/04;20,9225
20/07/04;21,0022
21/07/04;21,0554
22/07/04;20,9597
23/07/04;21,082
26/07/04;20,9491
27/07/04;20,9437
28/07/04;20,981
29/07/04;21,0661
30/07/04;21,1671
02/08/04;21,0501
03/08/04;21,2203
04/08/04;21,0342
05/08/04;21,0661
06/08/04;20,8374
09/08/04;20,5821
10/08/04;20,747
11/08/04;20,5555
12/08/04;20,5449
13/08/04;20,364
16/08/04;20,3694
17/08/04;20,4119
18/08/04;20,5289
19/08/04;20,5821
20/08/04;20,63
23/08/04;20,7948
24/08/04;20,848
25/08/04;20,9012
26/08/04;21,0182
27/08/04;21,1139
30/08/04;21,0076
31/08/04;20,9544
01/09/04;21,1671
02/09/04;21,1671
03/09/04;21,3745
06/09/04;21,433
07/09/04;21,3799
08/09/04;21,433
09/09/04;21,1724
10/09/04;21,0607
13/09/04;21,433
14/09/04;21,5926
15/09/04;21,6351
16/09/04;21,7043
17/09/04;21,8585
20/09/04;21,9117
21/09/04;21,9649
22/09/04;21,8585
23/09/04;21,9117
24/09/04;21,8053
27/09/04;21,699
28/09/04;21,816
29/09/04;21,8053
30/09/04;21,5926
01/10/04;21,8053
04/10/04;21,9649
05/10/04;22,1244
06/10/04;22,0659
07/10/04;22,0606
08/10/04;21,9755
11/10/04;22,0127
12/10/04;21,9489
13/10/04;22,0712
14/10/04;22,0446
15/10/04;22,1191
18/10/04;22,2361
19/10/04;22,4435
20/10/04;22,2893
21/10/04;22,4276
22/10/04;22,518
25/10/04;22,2787
26/10/04;22,1723
27/10/04;22,0925
28/10/04;22,3318
29/10/04;22,385
01/11/04;22,4967
02/11/04;22,6031
03/11/04;22,7733
04/11/04;22,7094
05/11/04;22,8637
08/11/04;22,9062
09/11/04;22,869
10/11/04;22,9594
11/11/04;22,7892
12/11/04;22,8211
15/11/04;22,4169
16/11/04;22,0819
17/11/04;22,3265
18/11/04;22,1563
19/11/04;21,9861
22/11/04;21,8851
23/11/04;21,7521
24/11/04;21,933
25/11/04;22,2202
26/11/04;22,1882
29/11/04;22,0925
30/11/04;22,0712
01/12/04;22,284
02/12/04;22,4329
03/12/04;22,3903
06/12/04;22,3797
07/12/04;22,4595
08/12/04;22,4329
09/12/04;22,2361
10/12/04;22,3265
13/12/04;22,3372
14/12/04;22,3318
15/12/04;22,1723
16/12/04;22,1457
17/12/04;22,2148
20/12/04;22,3584
21/12/04;22,3425
22/12/04;22,4435
23/12/04;22,4435
27/12/04;22,401
28/12/04;22,4967
29/12/04;22,4914
30/12/04;22,4967
03/01/05;22,4435
04/01/05;22,5499
05/01/05;22,4435
06/01/05;22,5978
07/01/05;22,518
10/01/05;22,518
11/01/05;22,1776
12/01/05;21,9436
13/01/05;22,1032
14/01/05;21,9117
17/01/05;22,0872
18/01/05;22,0074
19/01/05;22,1989
20/01/05;22,518
21/01/05;22,5127
24/01/05;22,4488
25/01/05;22,5552
26/01/05;22,518
27/01/05;22,4276
28/01/05;22,4488
31/01/05;22,4648
01/02/05;22,7839
02/02/05;22,9647
03/02/05;22,9966
04/02/05;23,1349
07/02/05;23,2094
08/02/05;23,2679
09/02/05;23,2838
10/02/05;23,2998
11/02/05;23,4115
14/02/05;23,4327
15/02/05;23,8316
16/02/05;23,5232
17/02/05;23,9061
18/02/05;23,8529
21/02/05;23,7253
22/02/05;23,688
23/02/05;23,3051
24/02/05;23,4221
25/02/05;23,5338
28/02/05;23,4381
01/03/05;23,3423
02/03/05;23,3476
03/03/05;23,2572
04/03/05;23,2306
07/03/05;23,4274
08/03/05;23,7199
09/03/05;23,8263
10/03/05;23,6136
11/03/05;23,5497
14/03/05;23,6402
15/03/05;24,5283
16/03/05;24,1986
17/03/05;24,2518
18/03/05;24,0124
21/03/05;23,8688
22/03/05;24,1454
23/03/05;24,3209
