Date;PX_LAST
13/07/00;221,707
14/07/00;228,959
17/07/00;223,685
18/07/00;217,571
19/07/00;219,969
20/07/00;225,363
21/07/00;225,363
24/07/00;224,164
25/07/00;223,385
26/07/00;221,946
27/07/00;222,965
28/07/00;227,461
31/07/00;233,754
01/08/00;227,461
02/08/00;234,174
03/08/00;230,757
04/08/00;227,161
07/08/00;232,675
08/08/00;237,17
09/08/00;235,372
10/08/00;237,35
11/08/00;231,357
14/08/00;232,256
15/08/00;230,457
16/08/00;225,063
17/08/00;228,659
18/08/00;226,861
21/08/00;226,681
22/08/00;227,401
23/08/00;225,363
24/08/00;225,962
25/08/00;224,164
28/08/00;219,069
29/08/00;218,77
30/08/00;218,77
31/08/00;216,672
01/09/00;210,379
04/09/00;204,685
05/09/00;202,827
06/09/00;204,984
07/09/00;203,246
08/09/00;202,587
11/09/00;200,849
12/09/00;199,89
13/09/00;195,394
14/09/00;195,394
15/09/00;192,697
18/09/00;195,994
19/09/00;193,596
20/09/00;189,76
21/09/00;194,795
22/09/00;197,792
25/09/00;193,356
26/09/00;200,189
27/09/00;201,388
28/09/00;201,388
29/09/00;201,388
02/10/00;199,89
04/10/00;198,391
05/10/00;201,088
06/10/00;199,59
09/10/00;199,47
10/10/00;198,032
11/10/00;198,391
12/10/00;192,997
13/10/00;188,801
16/10/00;185,505
17/10/00;187,003
18/10/00;180,41
19/10/00;185,804
20/10/00;185,205
23/10/00;186,883
24/10/00;197,792
25/10/00;196,593
26/10/00;193,596
27/10/00;192,937
30/10/00;193,596
31/10/00;199,29
01/11/00;200,789
02/11/00;202,287
03/11/00;198,991
06/11/00;199,89
07/11/00;199,29
08/11/00;202,287
09/11/00;202,227
10/11/00;198,271
13/11/00;198,991
14/11/00;198,991
15/11/00;200,189
16/11/00;196,893
17/11/00;193,596
20/11/00;191,199
21/11/00;190,18
22/11/00;186,404
23/11/00;187,003
24/11/00;186,404
27/11/00;184,905
28/11/00;182,208
29/11/00;179,211
30/11/00;174,117
01/12/00;175,915
04/12/00;175,016
05/12/00;176,814
06/12/00;182,808
07/12/00;181,609
08/12/00;185,205
11/12/00;187,423
12/12/00;185,145
13/12/00;181,01
14/12/00;178,013
15/12/00;174,416
18/12/00;178,192
19/12/00;177,713
20/12/00;169,621
21/12/00;169,322
22/12/00;171,42
27/12/00;174,416
28/12/00;176,514
29/12/00;182,328
02/01/01;181,609
03/01/01;181,01
04/01/01;186,704
05/01/01;192,997
08/01/01;195,274
09/01/01;192,997
10/01/01;188,801
11/01/01;192,997
12/01/01;191,798
15/01/01;190,599
16/01/01;189,401
17/01/01;190,899
18/01/01;193,117
19/01/01;191,199
22/01/01;190,599
23/01/01;193,177
24/01/01;196,593
25/01/01;197,792
26/01/01;195,035
29/01/01;196,593
30/01/01;197,492
31/01/01;196,174
01/02/01;192,098
02/02/01;188,202
05/02/01;182,808
06/02/01;183,407
07/02/01;183,767
08/02/01;182,808
09/02/01;183,647
12/02/01;185,205
13/02/01;185,505
14/02/01;184,606
15/02/01;185,085
16/02/01;183,407
19/02/01;182,208
20/02/01;180,41
21/02/01;175,615
22/02/01;174,297
23/02/01;171,12
26/02/01;170,82
28/02/01;172,019
01/03/01;169,022
02/03/01;170,521
05/03/01;169,921
06/03/01;170,82
07/03/01;172,618
08/03/01;175,675
09/03/01;181,309
12/03/01;180,71
13/03/01;179,211
14/03/01;177,713
15/03/01;178,612
16/03/01;178,912
19/03/01;178,312
20/03/01;178,073
21/03/01;174,476
22/03/01;169,741
23/03/01;170,221
26/03/01;172,019
27/03/01;173,817
28/03/01;178,912
29/03/01;182,508
30/03/01;189,101
02/04/01;183,407
03/04/01;181,01
04/04/01;180,41
05/04/01;182,508
06/04/01;185,445
09/04/01;185,205
10/04/01;187,003
11/04/01;186,524
12/04/01;185,804
17/04/01;184,905
18/04/01;185,804
19/04/01;186,704
20/04/01;187,603
23/04/01;186,704
24/04/01;189,101
25/04/01;190,3
26/04/01;190,599
27/04/01;190,599
30/04/01;190,839
02/05/01;191,019
03/05/01;190,3
04/05/01;192,697
07/05/01;192,098
08/05/01;194,196
09/05/01;192,997
10/05/01;193,297
11/05/01;193,596
14/05/01;192,098
15/05/01;192,398
16/05/01;193,596
17/05/01;192,997
18/05/01;194,795
21/05/01;193,596
22/05/01;192,817
23/05/01;191,199
24/05/01;190,899
25/05/01;190,12
28/05/01;184,246
29/05/01;181,609
30/05/01;178,972
31/05/01;176,514
01/06/01;175,855
04/06/01;175,915
05/06/01;175,196
06/06/01;175,615
07/06/01;175,855
08/06/01;177,054
11/06/01;176,934
12/06/01;173,517
13/06/01;175,555
14/06/01;172,798
15/06/01;170,221
18/06/01;171,42
19/06/01;175,016
20/06/01;175,735
21/06/01;175,735
22/06/01;178,852
25/06/01;179,092
26/06/01;179,511
27/06/01;180,35
28/06/01;178,912
29/06/01;179,151
02/07/01;178,912
03/07/01;179,211
04/07/01;173,218
05/07/01;169,921
06/07/01;168,902
09/07/01;171,839
10/07/01;169,262
11/07/01;166,325
12/07/01;165,666
13/07/01;164,227
16/07/01;163,568
17/07/01;164,407
18/07/01;160,811
19/07/01;163,028
20/07/01;162,429
23/07/01;161,53
24/07/01;158,233
25/07/01;154,098
26/07/01;155,057
27/07/01;155,956
30/07/01;155,836
31/07/01;156,735
01/08/01;159,073
02/08/01;159,133
03/08/01;156,735
06/08/01;153,439
07/08/01;156,675
08/08/01;156,795
09/08/01;160,211
10/08/01;157,514
13/08/01;160,811
14/08/01;164,227
15/08/01;163,028
16/08/01;162,729
17/08/01;161,71
20/08/01;161,051
21/08/01;159,732
22/08/01;160,151
23/08/01;160,931
24/08/01;162,129
27/08/01;162,849
28/08/01;159,972
29/08/01;160,151
30/08/01;158,893
31/08/01;163,748
03/09/01;161,83
04/09/01;162,729
05/09/01;158,653
06/09/01;149,603
07/09/01;144,628
10/09/01;140,552
11/09/01;122,871
12/09/01;125,028
13/09/01;127,786
14/09/01;118,375
17/09/01;119,934
18/09/01;114,18
19/09/01;106,088
20/09/01;93,382
21/09/01;92,303
24/09/01;101,293
25/09/01;105,489
26/09/01;103,571
27/09/01;103,511
28/09/01;108,006
01/10/01;101,893
02/10/01;103,451
03/10/01;104,29
04/10/01;107,347
05/10/01;108,486
08/10/01;104,29
09/10/01;103,092
10/10/01;107,407
11/10/01;106,927
12/10/01;104,47
15/10/01;96,199
16/10/01;100,694
17/10/01;102,252
18/10/01;101,593
19/10/01;100,694
22/10/01;100,095
23/10/01;99,855
24/10/01;107,287
25/10/01;109,445
26/10/01;107,886
29/10/01;107,587
30/10/01;105,968
31/10/01;110,584
01/11/01;108,486
02/11/01;108,426
05/11/01;114,18
06/11/01;111,543
07/11/01;117,177
08/11/01;122,451
09/11/01;115,798
12/11/01;113,341
13/11/01;117,297
14/11/01;118,435
15/11/01;120,533
16/11/01;125,268
19/11/01;129,524
20/11/01;128,265
21/11/01;129,464
22/11/01;128,085
23/11/01;128,145
26/11/01;128,265
27/11/01;124,669
28/11/01;119,874
29/11/01;115,858
30/11/01;114,539
03/12/01;113,281
04/12/01;112,502
05/12/01;116,817
06/12/01;118,735
07/12/01;114,12
10/12/01;112,621
11/12/01;110,524
12/12/01;105,909
13/12/01;103,511
14/12/01;103,811
17/12/01;108,486
18/12/01;103,871
19/12/01;101,833
20/12/01;102,432
21/12/01;102,612
27/12/01;103,091
28/12/01;104,71
02/01/02;106,508
03/01/02;107,167
04/01/02;108,726
07/01/02;108,486
08/01/02;109,685
09/01/02;109,685
10/01/02;108,246
11/01/02;107,527
14/01/02;104,29
15/01/02;105,849
16/01/02;103,691
17/01/02;113,58
18/01/02;112,322
21/01/02;110,883
22/01/02;111,483
23/01/02;112,681
24/01/02;115,379
25/01/02;117,117
28/01/02;119,394
29/01/02;117,596
30/01/02;115,558
31/01/02;114,3
01/02/02;115,558
04/02/02;113,7
05/02/02;112,382
06/02/02;110,644
07/02/02;110,044
08/02/02;109,685
11/02/02;111,063
12/02/02;109,685
13/02/02;110,524
14/02/02;111,063
15/02/02;109,385
18/02/02;110,464
19/02/02;109,864
20/02/02;111,243
21/02/02;110,404
22/02/02;109,205
25/02/02;110,823
26/02/02;111,483
27/02/02;111,483
28/02/02;114,18
01/03/02;116,937
04/03/02;117,356
05/03/02;117,057
06/03/02;120,833
07/03/02;122,271
08/03/02;124,789
11/03/02;125,808
12/03/02;123,59
13/03/02;122,871
14/03/02;123,47
15/03/02;124,369
18/03/02;124,549
19/03/02;125,628
20/03/02;125,748
21/03/02;125,748
22/03/02;124,069
25/03/02;123,05
26/03/02;121,492
27/03/02;119,934
28/03/02;123,89
02/04/02;121,492
03/04/02;124,369
04/04/02;123,17
05/04/02;121,672
08/04/02;116,757
09/04/02;116,517
10/04/02;120,054
11/04/02;118,675
12/04/02;118,675
15/04/02;117,596
16/04/02;121,013
17/04/02;119,934
18/04/02;119,874
19/04/02;120,114
22/04/02;119,514
23/04/02;119,574
24/04/02;121,073
25/04/02;119,574
26/04/02;118,855
29/04/02;120,054
30/04/02;120,054
02/05/02;118,615
03/05/02;117,416
06/05/02;116,637
07/05/02;116,397
08/05/02;118,256
09/05/02;118,136
10/05/02;115,618
13/05/02;116,877
14/05/02;116,517
15/05/02;116,577
16/05/02;116,517
17/05/02;117,057
20/05/02;116,278
21/05/02;116,937
22/05/02;115,978
23/05/02;115,439
24/05/02;115,918
27/05/02;115,978
28/05/02;116,577
29/05/02;115,558
30/05/02;114,719
31/05/02;115,498
03/06/02;112,082
04/06/02;106,688
05/06/02;106,688
06/06/02;106,927
07/06/02;105,789
10/06/02;104,89
11/06/02;104,83
12/06/02;103,511
13/06/02;101,593
14/06/02;98,476
17/06/02;100,994
18/06/02;98,896
19/06/02;99,495
20/06/02;97,038
21/06/02;95,779
24/06/02;89,965
25/06/02;88,407
26/06/02;87,268
27/06/02;90,744
28/06/02;91,104
01/07/02;92,003
02/07/02;89,845
03/07/02;89,366
04/07/02;88,886
05/07/02;92,123
08/07/02;92,123
09/07/02;91,943
10/07/02;87,568
11/07/02;84,871
12/07/02;83,013
15/07/02;78,457
16/07/02;79,536
17/07/02;78,757
18/07/02;80,615
19/07/02;76,599
22/07/02;73,962
23/07/02;67,729
24/07/02;68,028
25/07/02;67,429
26/07/02;68,748
29/07/02;70,785
30/07/02;70,306
31/07/02;68,927
01/08/02;66,77
02/08/02;60,896
05/08/02;59,278
06/08/02;61,256
07/08/02;58,738
08/08/02;64,013
09/08/02;64,792
12/08/02;64,432
13/08/02;64,552
14/08/02;63,593
15/08/02;63,174
16/08/02;63,833
19/08/02;67,489
20/08/02;66,83
21/08/02;69,107
22/08/02;70,186
23/08/02;72,584
26/08/02;70,546
27/08/02;70,486
28/08/02;68,448
29/08/02;66,89
30/08/02;66,77
02/09/02;65,271
03/09/02;61,256
04/09/02;59,997
05/09/02;57,539
06/09/02;59,397
09/09/02;60,416
10/09/02;59,338
11/09/02;60,776
12/09/02;60,896
13/09/02;59,637
16/09/02;58,079
17/09/02;56,041
18/09/02;53,823
19/09/02;51,066
20/09/02;51,006
23/09/02;47,41
24/09/02;45,192
25/09/02;45,972
26/09/02;45,192
27/09/02;43,874
30/09/02;40,038
01/10/02;39,678
02/10/02;40,158
03/10/02;38,36
04/10/02;36,322
07/10/02;34,164
08/10/02;31,767
09/10/02;34,823
10/10/02;40,637
11/10/02;43,215
14/10/02;41,536
15/10/02;44,533
16/10/02;44,413
17/10/02;47,65
18/10/02;48,009
21/10/02;48,909
22/10/02;46,211
23/10/02;40,457
24/10/02;41,776
25/10/02;42,016
28/10/02;43,394
29/10/02;40,757
30/10/02;41,596
31/10/02;43,334
01/11/02;44,054
04/11/02;47,95
05/11/02;49,148
06/11/02;47,35
07/11/02;44,893
08/11/02;42,315
11/11/02;41,896
12/11/02;43,095
13/11/02;42,555
14/11/02;45,252
15/11/02;44,953
18/11/02;46,151
19/11/02;45,732
20/11/02;44,713
21/11/02;48,669
22/11/02;49,088
25/11/02;47,77
26/11/02;46,931
27/11/02;50,047
28/11/02;56,341
29/11/02;56,041
02/12/02;61,915
03/12/02;57,539
04/12/02;57,18
05/12/02;54,423
06/12/02;54,303
09/12/02;50,107
10/12/02;52,265
11/12/02;52,445
12/12/02;50,707
13/12/02;50,107
16/12/02;51,546
17/12/02;51,006
18/12/02;49,987
19/12/02;47,35
20/12/02;48,129
23/12/02;47,77
27/12/02;45,073
30/12/02;44,653
02/01/03;49,148
03/01/03;50,107
06/01/03;49,148
07/01/03;48,429
08/01/03;45,852
09/01/03;47,53
10/01/03;46,991
13/01/03;47,95
14/01/03;47,47
15/01/03;47,29
16/01/03;47,59
17/01/03;45,852
20/01/03;45,132
21/01/03;43,155
22/01/03;45,552
23/01/03;44,054
24/01/03;42,855
27/01/03;41,237
28/01/03;40,997
29/01/03;40,757
30/01/03;39,558
31/01/03;40,338
03/02/03;39,558
04/02/03;38,24
05/02/03;39,678
06/02/03;38,719
07/02/03;36,562
10/02/03;35,962
11/02/03;36,202
12/02/03;35,902
13/02/03;35,543
14/02/03;37,161
17/02/03;38,42
18/02/03;38,12
19/02/03;36,741
20/02/03;35,962
21/02/03;36,082
24/02/03;35,363
25/02/03;34,823
26/02/03;33,864
27/02/03;34,164
28/02/03;35,483
03/03/03;35,603
04/03/03;34,464
05/03/03;35,003
06/03/03;34,044
07/03/03;33,205
10/03/03;31,946
11/03/03;31,946
12/03/03;33,744
13/03/03;35,543
14/03/03;36,262
17/03/03;39,858
18/03/03;40,757
19/03/03;40,817
20/03/03;41,057
21/03/03;43,035
24/03/03;39,678
25/03/03;41,297
26/03/03;40,517
27/03/03;40,457
28/03/03;39,558
31/03/03;37,161
01/04/03;38
02/04/03;40,877
03/04/03;39,558
04/04/03;40,457
07/04/03;43,514
08/04/03;43,334
09/04/03;44,293
10/04/03;42,256
11/04/03;43,814
14/04/03;44,953
15/04/03;47,47
16/04/03;47,47
17/04/03;51,246
22/04/03;53,644
23/04/03;54,782
24/04/03;50,527
25/04/03;49,868
28/04/03;52,445
29/04/03;52,025
30/04/03;53,044
02/05/03;53,883
05/05/03;55,142
06/05/03;56,58
07/05/03;54,902
08/05/03;49,748
09/05/03;52,744
12/05/03;53,404
13/05/03;52,984
14/05/03;53,823
15/05/03;54,183
16/05/03;54,423
19/05/03;51,366
20/05/03;52,145
21/05/03;50,827
22/05/03;53,344
23/05/03;52,864
26/05/03;53,044
27/05/03;54,543
28/05/03;53,703
29/05/03;55,142
30/05/03;58,438
02/06/03;58,738
03/06/03;59,637
04/06/03;61,855
05/06/03;62,934
06/06/03;67,549
09/06/03;66,11
10/06/03;70,785
11/06/03;74,681
12/06/03;74,741
13/06/03;69,347
16/06/03;77,199
17/06/03;75,88
18/06/03;73,962
19/06/03;71,385
20/06/03;71,864
23/06/03;69,467
24/06/03;71,445
25/06/03;74,262
26/06/03;75,521
27/06/03;73,543
30/06/03;73,003
01/07/03;70,845
02/07/03;73,543
03/07/03;73,603
04/07/03;74,382
07/07/03;79,416
08/07/03;79,476
09/07/03;78,397
10/07/03;76,3
11/07/03;78,757
14/07/03;80,196
15/07/03;80,016
16/07/03;80,675
17/07/03;78,757
18/07/03;81,274
21/07/03;78,637
22/07/03;78,877
23/07/03;78,697
24/07/03;80,016
25/07/03;79,836
28/07/03;80,256
29/07/03;80,435
30/07/03;79,896
31/07/03;80,615
01/08/03;82,953
04/08/03;83,912
05/08/03;84,811
06/08/03;80,735
07/08/03;79,237
08/08/03;77,978
11/08/03;77,678
12/08/03;79,416
13/08/03;79,177
14/08/03;80,975
15/08/03;82,174
18/08/03;82,593
19/08/03;81,694
20/08/03;81,814
21/08/03;81,634
22/08/03;80,915
25/08/03;79,596
26/08/03;78,697
27/08/03;77,918
28/08/03;76,48
29/08/03;76,3
01/09/03;77,678
02/09/03;77,498
03/09/03;80,435
04/09/03;82,114
05/09/03;81,394
08/09/03;83,372
09/09/03;82,413
10/09/03;81,994
11/09/03;82,174
12/09/03;81,454
15/09/03;81,874
16/09/03;82,473
17/09/03;82,653
18/09/03;85,35
19/09/03;88,647
22/09/03;85,83
23/09/03;86,489
24/09/03;81,934
25/09/03;80,435
26/09/03;79,356
29/09/03;77,618
30/09/03;75,041
01/10/03;79,716
02/10/03;80,915
03/10/03;84,511
06/10/03;84,571
07/10/03;83,612
08/10/03;85,41
09/10/03;87,508
10/10/03;90,205
13/10/03;95,539
14/10/03;93,262
15/10/03;96,259
16/10/03;98,836
17/10/03;95,959
20/10/03;98,356
21/10/03;99,675
22/10/03;95,36
23/10/03;94,58
24/10/03;93,562
27/10/03;96,259
28/10/03;98,836
29/10/03;100,694
30/10/03;100,934
31/10/03;101,893
03/11/03;104,71
04/11/03;100,454
05/11/03;96,678
06/11/03;96,738
07/11/03;95,779
10/11/03;93,681
11/11/03;90,924
12/11/03;92,423
13/11/03;91,284
14/11/03;91,584
17/11/03;89,126
18/11/03;93,142
19/11/03;93,921
20/11/03;92,303
21/11/03;93,502
24/11/03;97,338
25/11/03;96,498
26/11/03;95,42
27/11/03;94,94
28/11/03;96,738
01/12/03;97,397
02/12/03;96,498
03/12/03;98,297
04/12/03;95,959
05/12/03;94,521
08/12/03;94,281
09/12/03;94,401
10/12/03;92,123
11/12/03;92,303
12/12/03;91,644
15/12/03;91,703
16/12/03;90,744
17/12/03;89,426
18/12/03;91,284
19/12/03;92,423
22/12/03;91,524
23/12/03;91,703
29/12/03;92,603
30/12/03;93,202
02/01/04;94,88
05/01/04;95,779
06/01/04;96,199
07/01/04;95,48
08/01/04;95,899
09/01/04;95,42
12/01/04;94,401
13/01/04;92,902
14/01/04;93,681
15/01/04;97,158
16/01/04;97,577
19/01/04;98,117
20/01/04;96,079
21/01/04;97,937
22/01/04;95,719
23/01/04;98,177
26/01/04;96,798
27/01/04;96,199
28/01/04;96,079
29/01/04;94,82
30/01/04;93,502
02/02/04;95,18
03/02/04;92,962
04/02/04;92,423
05/02/04;91,464
06/02/04;92,123
09/02/04;93,082
10/02/04;97,098
11/02/04;97,158
12/02/04;95,659
13/02/04;94,101
16/02/04;94,401
17/02/04;95,48
18/02/04;94,341
19/02/04;94,82
20/02/04;94,161
23/02/04;95
24/02/04;93,801
25/02/04;93,801
26/02/04;93,382
27/02/04;93,502
01/03/04;92,842
02/03/04;92,902
03/03/04;92,303
04/03/04;93,382
05/03/04;92,902
08/03/04;92,902
09/03/04;91,524
10/03/04;90,625
11/03/04;88,107
12/03/04;86,009
15/03/04;83,133
16/03/04;83,912
17/03/04;85,59
18/03/04;83,013
19/03/04;83,432
22/03/04;79,596
23/03/04;80,915
24/03/04;81,994
25/03/04;83,912
26/03/04;82,713
29/03/04;83,852
30/03/04;82,114
31/03/04;82,593
01/04/04;85,29
02/04/04;85,89
05/04/04;86,489
06/04/04;87,808
07/04/04;89,486
08/04/04;88,946
13/04/04;90,085
14/04/04;87,568
15/04/04;86,789
16/04/04;87,508
19/04/04;86,189
20/04/04;87,987
21/04/04;86,489
22/04/04;87,927
23/04/04;88,287
26/04/04;89,786
27/04/04;89,666
28/04/04;88,767
29/04/04;86,968
30/04/04;86,189
03/05/04;85,59
04/05/04;84,811
05/05/04;85,65
06/05/04;82,893
07/05/04;81,334
10/05/04;78,517
11/05/04;78,697
12/05/04;76,599
13/05/04;78,637
14/05/04;78,218
17/05/04;76,839
18/05/04;78,697
19/05/04;81,215
20/05/04;80,196
21/05/04;79,356
24/05/04;80,855
25/05/04;79,836
26/05/04;79,716
27/05/04;79,596
28/05/04;80,196
31/05/04;80,435
01/06/04;78,637
02/06/04;79,596
03/06/04;81,934
04/06/04;83,432
07/06/04;84,151
08/06/04;83,133
09/06/04;83,672
10/06/04;86,189
11/06/04;86,429
14/06/04;85,77
15/06/04;86,189
16/06/04;87,208
17/06/04;87,208
18/06/04;88,107
21/06/04;85,53
22/06/04;83,612
23/06/04;83,432
24/06/04;84,871
25/06/04;85,05
28/06/04;87,268
29/06/04;87,508
30/06/04;86,909
01/07/04;86,009
02/07/04;85,41
05/07/04;85,65
06/07/04;83,732
07/07/04;82,833
08/07/04;82,174
09/07/04;80,915
12/07/04;80,315
13/07/04;79,716
14/07/04;80,795
15/07/04;80,136
16/07/04;80,375
19/07/04;80,016
20/07/04;81,634
21/07/04;83,672
22/07/04;83,672
23/07/04;83,612
26/07/04;82,953
27/07/04;83,972
28/07/04;83,312
29/07/04;85,11
30/07/04;85,23
02/08/04;85,11
03/08/04;83,912
04/08/04;81,334
05/08/04;80,196
06/08/04;78,577
09/08/04;77,558
10/08/04;78,877
11/08/04;80,615
12/08/04;79,237
13/08/04;78,457
16/08/04;79,836
17/08/04;80,136
18/08/04;80,735
19/08/04;79,836
20/08/04;79,716
23/08/04;80,076
24/08/04;80,915
25/08/04;82,054
26/08/04;82,713
27/08/04;83,252
30/08/04;82,653
31/08/04;80,735
01/09/04;82,054
02/09/04;82,773
03/09/04;83,432
06/09/04;84,631
07/09/04;85,71
08/09/04;86,189
09/09/04;85,53
10/09/04;86,549
13/09/04;89,606
14/09/04;88,767
15/09/04;89,786
16/09/04;92,063
17/09/04;92,003
20/09/04;91,284
21/09/04;91,584
22/09/04;89,606
23/09/04;88,047
24/09/04;89,246
27/09/04;88,527
28/09/04;89,306
29/09/04;90,325
30/09/04;89,366
01/10/04;92,782
04/10/04;92,902
05/10/04;93,142
06/10/04;92,243
07/10/04;91,044
08/10/04;90,505
11/10/04;91,164
12/10/04;89,905
13/10/04;90,625
14/10/04;90,325
15/10/04;91,044
18/10/04;91,044
19/10/04;90,325
20/10/04;88,827
21/10/04;89,186
22/10/04;88,707
25/10/04;87,927
26/10/04;86,009
27/10/04;86,429
28/10/04;86,729
29/10/04;86,129
01/11/04;86,309
02/11/04;86,549
03/11/04;88,527
04/11/04;90,145
05/11/04;89,726
08/11/04;89,786
09/11/04;91,224
10/11/04;91,524
11/11/04;92,063
12/11/04;90,445
15/11/04;91,524
16/11/04;91,104
17/11/04;91,823
18/11/04;90,744
19/11/04;91,284
22/11/04;91,224
23/11/04;90,565
24/11/04;90,505
25/11/04;91,344
26/11/04;90,924
29/11/04;91,644
30/11/04;90,265
01/12/04;90,864
02/12/04;90,924
03/12/04;90,505
06/12/04;91,164
07/12/04;91,104
08/12/04;91,584
09/12/04;90,984
10/12/04;90,145
13/12/04;90,565
14/12/04;90,445
15/12/04;90,385
16/12/04;89,845
17/12/04;88,827
20/12/04;89,845
21/12/04;90,205
22/12/04;90,445
23/12/04;90,505
27/12/04;90,445
28/12/04;90,924
29/12/04;90,445
30/12/04;90,864
03/01/05;92,303
04/01/05;92,423
05/01/05;93,801
06/01/05;96,019
07/01/05;97,338
10/01/05;97,637
11/01/05;96,738
12/01/05;96,319
13/01/05;96,978
14/01/05;97,817
17/01/05;98,297
18/01/05;98,416
19/01/05;97,817
20/01/05;97,457
21/01/05;96,978
24/01/05;96,858
25/01/05;97,817
26/01/05;97,577
27/01/05;96,618
28/01/05;96,439
31/01/05;97,817
01/02/05;98,117
02/02/05;100,694
03/02/05;100,394
04/02/05;100,694
07/02/05;101,293
08/02/05;101,893
09/02/05;100,694
10/02/05;100,934
11/02/05;101,953
14/02/05;101,593
15/02/05;102,612
16/02/05;100,934
17/02/05;100,994
18/02/05;101,054
21/02/05;100,514
22/02/05;99,375
23/02/05;100,514
24/02/05;99,975
25/02/05;101,114
28/02/05;101,174
01/03/05;101,413
02/03/05;102,372
03/03/05;104,77
04/03/05;105,069
07/03/05;104,89
08/03/05;103,691
09/03/05;102,732
10/03/05;101,773
11/03/05;101,713
14/03/05;100,814
15/03/05;101,293
16/03/05;100,035
17/03/05;98,716
18/03/05;99,435
21/03/05;99,915
22/03/05;99,975
23/03/05;99,675
24/03/05;100,334
29/03/05;99,975
30/03/05;100,514
31/03/05;100,334
01/04/05;102,133
04/04/05;101,413
05/04/05;101,713
06/04/05;103,092
07/04/05;104,11
08/04/05;104,65
11/04/05;107,347
12/04/05;106,388
13/04/05;107,827
14/04/05;107,647
15/04/05;105,309
18/04/05;102,492
19/04/05;102,852
20/04/05;103,092
21/04/05;102,852
22/04/05;102,972
25/04/05;102,972
26/04/05;103,811
27/04/05;102,492
28/04/05;102,133
29/04/05;101,533
02/05/05;102,073
03/05/05;98,656
04/05/05;98,356
05/05/05;99,016
06/05/05;98,297
09/05/05;98,716
10/05/05;96,618
11/05/05;96,019
12/05/05;97,098
13/05/05;96,858
16/05/05;97,338
17/05/05;97,817
18/05/05;99,375
19/05/05;99,435
20/05/05;99,435
23/05/05;99,615
24/05/05;98,117
25/05/05;97,517
26/05/05;101,413
27/05/05;102,852
30/05/05;106,868
31/05/05;106,088
01/06/05;108,066
02/06/05;107,886
03/06/05;106,628
06/06/05;105,369
07/06/05;106,688
08/06/05;106,388
09/06/05;107,467
10/06/05;108,246
13/06/05;109,685
14/06/05;112,262
15/06/05;112,382
16/06/05;112,442
17/06/05;112,801
20/06/05;111,603
21/06/05;111,902
22/06/05;110,104
23/06/05;109,565
24/06/05;107,287
27/06/05;106,388
28/06/05;107,047
29/06/05;107,287
30/06/05;107,827
01/07/05;108,126
04/07/05;107,527
05/07/05;107,347
06/07/05;107,946
07/07/05;106,568
08/07/05;108,066
11/07/05;108,845
12/07/05;108,905
13/07/05;110,644
14/07/05;111,063
15/07/05;110,763
18/07/05;110,464
19/07/05;111,603
20/07/05;111,003
21/07/05;111,962
22/07/05;111,842
25/07/05;110,164
26/07/05;110,464
27/07/05;111,063
28/07/05;111,063
29/07/05;110,524
01/08/05;109,265
02/08/05;109,145
03/08/05;115,558
04/08/05;118,196
05/08/05;118,016
08/08/05;118,016
09/08/05;119,754
10/08/05;130,243
11/08/05;127,546
12/08/05;124,849
15/08/05;125,448
16/08/05;124,729
17/08/05;126,047
18/08/05;128,685
19/08/05;130,423
22/08/05;131,142
23/08/05;128,325
24/08/05;130,543
25/08/05;130,063
26/08/05;125,868
29/08/05;127,246
30/08/05;126,347
31/08/05;126,347
01/09/05;127,366
02/09/05;127,726
05/09/05;129,404
06/09/05;130,063
07/09/05;132,88
08/09/05;134,139
09/09/05;133,539
12/09/05;130,363
13/09/05;127,666
14/09/05;126,467
15/09/05;128,085
16/09/05;130,782
19/09/05;129,044
20/09/05;130,722
21/09/05;129,644
22/09/05;129,464
23/09/05;132,041
26/09/05;133,659
27/09/05;133,12
28/09/05;135,697
29/09/05;136,836
30/09/05;136,596
03/10/05;136,836
04/10/05;136,536
05/10/05;134,558
06/10/05;131,382
07/10/05;130,243
10/10/05;132,041
11/10/05;134,319
12/10/05;132,7
13/10/05;130,183
14/10/05;132,101
17/10/05;131,142
18/10/05;129,644
19/10/05;125,748
20/10/05;125,268
21/10/05;124,429
24/10/05;127,066
25/10/05;125,148
26/10/05;128,445
27/10/05;126,407
28/10/05;125,987
31/10/05;130,662
01/11/05;131,741
02/11/05;134,978
03/11/05;137,315
04/11/05;137,315
07/11/05;135,398
08/11/05;133,539
09/11/05;134,019
10/11/05;133,06
11/11/05;135,937
14/11/05;137,016
15/11/05;140,133
16/11/05;138,634
17/11/05;143,849
18/11/05;143,669
21/11/05;145,047
22/11/05;144,508
23/11/05;146,726
24/11/05;149,063
25/11/05;150,322
28/11/05;149,902
29/11/05;150,022
30/11/05;150,142
01/12/05;150,082
02/12/05;150,082
05/12/05;150,861
06/12/05;153,379
07/12/05;152,599
08/12/05;153,678
09/12/05;154,218
12/12/05;154,637
13/12/05;154,038
14/12/05;154,338
15/12/05;153,379
16/12/05;158,593
19/12/05;160,991
20/12/05;160,032
21/12/05;160,391
22/12/05;161,17
23/12/05;160,811
27/12/05;160,211
28/12/05;160,811
29/12/05;159,612
30/12/05;155,956
02/01/06;157,274
03/01/06;158,593
04/01/06;159,732
05/01/06;158,174
06/01/06;157,215
09/01/06;156,855
10/01/06;155,776
11/01/06;158,833
