Date;PX_LAST
08/03/06;2041,1834
09/03/06;2106,0335
10/03/06;2092,213
13/03/06;2137,927
14/03/06;2093,2761
15/03/06;2086,8974
16/03/06;2131,5483
17/03/06;2174,073
20/03/06;2162,3787
21/03/06;2152,8106
22/03/06;2130,4852
23/03/06;2118,7909
24/03/06;2118,7909
27/03/06;2103,9073
28/03/06;2045,4359
29/03/06;2093,2761
30/03/06;2092,213
31/03/06;2062,4457
03/04/06;2062,4457
04/04/06;2140,0532
05/04/06;2142,1795
06/04/06;2205,9664
07/04/06;2221,9132
10/04/06;2168,7574
11/04/06;2131,5483
12/04/06;2121,9803
13/04/06;2118,7909
18/04/06;2100,7179
19/04/06;2125,1696
20/04/06;2085,8343
25/04/06;2068,8244
26/04/06;2093,2761
27/04/06;2086,8974
28/04/06;2092,213
02/05/06;2126,2327
03/05/06;2099,6548
04/05/06;2099,6548
05/05/06;2073,0769
08/05/06;2099,6548
09/05/06;2096,4655
10/05/06;2056,067
11/05/06;2041,1834
12/05/06;1999,7219
15/05/06;1934,8718
16/05/06;1917,8619
17/05/06;1876,4004
18/05/06;1801,9822
19/05/06;1791,3511
22/05/06;1649,9566
23/05/06;1724,3747
24/05/06;1647,8304
25/05/06;1663,7771
26/05/06;1752,0158
29/05/06;1754,142
30/05/06;1663,7771
31/05/06;1770,0887
01/06/06;1668,0296
02/06/06;1652,0828
05/06/06;1540,4556
06/06/06;1540,4556
07/06/06;1578,7278
08/06/06;1594,6745
09/06/06;1620,1893
13/06/06;1541,5187
14/06/06;1510,7339
15/06/06;1654,3962
16/06/06;1682,9006
19/06/06;1669,2185
20/06/06;1607,649
21/06/06;1544,9392
22/06/06;1596,2472
23/06/06;1630,4525
26/06/06;1600,8079
27/06/06;1582,5651
28/06/06;1548,3598
29/06/06;1617,9105
30/06/06;1760,4326
03/07/06;1688,6015
04/07/06;1686,3211
05/07/06;1621,3311
06/07/06;1596,2472
07/07/06;1619,0507
10/07/06;1647,5551
11/07/06;1670,3587
12/07/06;1713,6854
13/07/06;1670,3587
14/07/06;1653,256
17/07/06;1588,2659
18/07/06;1607,649
19/07/06;1606,5088
20/07/06;1644,1346
21/07/06;1630,4525
24/07/06;1630,4525
25/07/06;1663,5176
26/07/06;1658,9569
27/07/06;1698,8631
28/07/06;1700,0033
31/07/06;1734,2085
01/08/06;1738,7693
02/08/06;1733,0684
03/08/06;1752,4514
04/08/06;1788,937
07/08/06;1788,937
08/08/06;1767,2737
09/08/06;1764,9933
10/08/06;1743,33
11/08/06;1760,4326
14/08/06;1778,6754
16/08/06;1837,9646
17/08/06;1871,0297
18/08/06;1859,628
21/08/06;1829,9834
22/08/06;1803,7593
23/08/06;1784,3763
24/08/06;1807,1798
25/08/06;1770,6942
28/08/06;1738,7693
29/08/06;1766,1335
30/08/06;1778,6754
31/08/06;1847,086
01/09/06;1904,0949
04/09/06;1909,7957
05/09/06;1882,4315
06/09/06;1856,2074
07/09/06;1833,4039
08/09/06;1847,086
11/09/06;1869,8896
12/09/06;1874,4503
13/09/06;1866,469
14/09/06;1852,7869
15/09/06;1880,1511
18/09/06;1857,3476
19/09/06;1869,8896
20/09/06;1910,9359
21/09/06;1966,8046
22/09/06;1954,2626
25/09/06;1926,8984
26/09/06;1918,9172
27/09/06;1961,1037
28/09/06;1949,7019
29/09/06;1934,8796
02/10/06;1921,1975
03/10/06;1898,394
04/10/06;1932,5993
05/10/06;1951,9823
06/10/06;1938,3002
09/10/06;1904,0949
10/10/06;1918,9172
11/10/06;1907,5154
12/10/06;1980,4867
13/10/06;1996,4492
16/10/06;1972,5055
17/10/06;1961,1037
18/10/06;1995,309
19/10/06;2018,1125
20/10/06;2040,916
23/10/06;2026,0937
24/10/06;2020,3929
25/10/06;2031,7946
26/10/06;2058,0187
27/10/06;2030,6545
30/10/06;2044,3366
31/10/06;2027,2339
01/11/06;2052,3178
02/11/06;2032,9348
03/11/06;2067,1401
06/11/06;2047,7571
07/11/06;2063,7196
08/11/06;2063,7196
09/11/06;2054,5982
10/11/06;2063,7196
13/11/06;2052,3178
14/11/06;2075,1213
15/11/06;2103,6258
16/11/06;2108,1865
17/11/06;2107,0463
20/11/06;2086,5231
21/11/06;2115,0275
22/11/06;2115,0275
23/11/06;2115,0275
24/11/06;2092,224
27/11/06;2077,4017
28/11/06;2006,7107
29/11/06;2046,6169
30/11/06;1973,6456
01/12/06;1978,2063
04/12/06;1955,4028
05/12/06;1922,3377
06/12/06;1944,001
07/12/06;1949,7019
08/12/06;1916,6368
11/12/06;1944,001
12/12/06;1947,4216
13/12/06;1972,5055
14/12/06;1993,0286
15/12/06;2013,5518
18/12/06;2029,5143
19/12/06;1978,2063
20/12/06;1982,767
21/12/06;1972,5055
22/12/06;1977,0662
27/12/06;1989,6081
28/12/06;1999,8697
29/12/06;1989,6081
02/01/07;2047,7571
03/01/07;2069,4205
04/01/07;2093,3642
05/01/07;2105,9061
08/01/07;2113,8873
09/01/07;2109,3266
10/01/07;2051,1776
11/01/07;2065,9999
12/01/07;2097,9249
15/01/07;2119,5882
16/01/07;2080,8222
17/01/07;2096,7847
18/01/07;2126,4293
19/01/07;2120,7284
22/01/07;2143,5319
23/01/07;2154,9337
24/01/07;2223,3443
25/01/07;2250,7085
26/01/07;2240,4469
29/01/07;2242,7273
30/01/07;2240,4469
31/01/07;2263,2505
01/02/07;2275,7924
02/02/07;2280,3531
05/02/07;2300,8763
06/02/07;2291,7549
07/02/07;2273,5121
08/02/07;2257,5496
09/02/07;2229,0452
12/02/07;2200,5408
13/02/07;2237,0264
14/02/07;2251,8487
15/02/07;2305,437
16/02/07;2286,054
20/02/07;2300,8763
21/02/07;2280,3531
22/02/07;2363,586
23/02/07;2393,2306
26/02/07;2388,6699
27/02/07;2239,3068
28/02/07;2229,0452
01/03/07;2146,9525
02/03/07;2166,3355
05/03/07;2137,8311
06/03/07;2207,3818
07/03/07;2219,9238
08/03/07;2224,4845
09/03/07;2251,8487
12/03/07;2229,0452
13/03/07;2194,8399
14/03/07;2137,8311
15/03/07;2178,8774
16/03/07;2271,2317
19/03/07;2303,1567
20/03/07;2288,3344
21/03/07;2303,1567
22/03/07;2304,2968
23/03/07;2347,6235
26/03/07;2354,4646
27/03/07;2299,7361
28/03/07;2257,5496
29/03/07;2295,1754
30/03/07;2263,2505
02/04/07;2223,3443
03/04/07;2252,9889
04/04/07;2337,3619
05/04/07;2365,8664
10/04/07;2388,6699
11/04/07;2411,4734
12/04/07;2378,4083
13/04/07;2428,5761
16/04/07;2479,884
17/04/07;2454,8001
18/04/07;2405,7725
19/04/07;2378,4083
20/04/07;2422,8752
23/04/07;2394,3708
24/04/07;2382,969
25/04/07;2428,5761
26/04/07;2446,8189
27/04/07;2422,8752
30/04/07;2353,3244
02/05/07;2351,0441
03/05/07;2349,9039
04/05/07;2360,1655
07/05/07;2381,8288
08/05/07;2331,6611
09/05/07;2335,0816
10/05/07;2327,1004
11/05/07;2291,7549
14/05/07;2359,0253
15/05/07;2439,9778
16/05/07;2439,9778
17/05/07;2445,6787
18/05/07;2461,6412
21/05/07;2450,2394
22/05/07;2468,4823
23/05/07;2458,2207
24/05/07;2484,4447
25/05/07;2475,3233
29/05/07;2507,2483
30/05/07;2474,1831
31/05/07;2530,0518
01/06/07;2469,6224
04/06/07;2394,3708
05/06/07;2384,1092
06/06/07;2376,128
07/06/07;2354,4646
08/06/07;2365,8664
11/06/07;2390,9502
12/06/07;2365,8664
13/06/07;2354,4646
14/06/07;2348,7637
15/06/07;2382,969
18/06/07;2404,6324
19/06/07;2390,9502
20/06/07;2400,0717
21/06/07;2377,2681
22/06/07;2373,8476
25/06/07;2360,1655
26/06/07;2389,8101
27/06/07;2364,7262
28/06/07;2384,1092
29/06/07;2417,1743
02/07/07;2417,1743
03/07/07;2417,1743
04/07/07;2476,4635
05/07/07;2483,3045
06/07/07;2501,5474
09/07/07;2524,3509
10/07/07;2483,3045
11/07/07;2495,8465
12/07/07;2525,4911
13/07/07;2573,3785
16/07/07;2591,6213
17/07/07;2576,799
18/07/07;2563,1169
19/07/07;2605,3034
20/07/07;2571,0981
23/07/07;2615,565
24/07/07;2599,6026
25/07/07;2629,2471
26/07/07;2573,3785
27/07/07;2502,6876
30/07/07;2439,9778
31/07/07;2474,1831
01/08/07;2485,5849
02/08/07;2494,7063
03/08/07;2457,0805
06/08/07;2422,8752
07/08/07;2422,8752
08/08/07;2470,7626
09/08/07;2422,8752
10/08/07;2347,6235
13/08/07;2390,9502
14/08/07;2377,2681
16/08/07;2257,5496
17/08/07;2325,9602
20/08/07;2303,1567
21/08/07;2291,7549
22/08/07;2371,5672
23/08/07;2450,2394
24/08/07;2414,894
27/08/07;2425,1555
28/08/07;2438,8377
29/08/07;2439,9778
30/08/07;2462,7814
31/08/07;2489,0054
03/09/07;2519,7902
04/09/07;2523,2107
05/09/07;2485,5849
06/09/07;2495,8465
07/09/07;2434,277
10/09/07;2438,8377
11/09/07;2454,8001
12/09/07;2454,8001
13/09/07;2485,5849
14/09/07;2474,1831
17/09/07;2474,1831
18/09/07;2530,0518
19/09/07;2565,3973
20/09/07;2527,7714
21/09/07;2508,3884
24/09/07;2491,2858
25/09/07;2502,6876
26/09/07;2548,2946
27/09/07;2550,575
28/09/07;2548,2946
01/10/07;2542,5937
02/10/07;2544,8741
03/10/07;2508,3884
04/10/07;2547,1544
05/10/07;2582,4999
08/10/07;2605,3034
09/10/07;2612,1445
10/10/07;2599,6026
11/10/07;2622,4061
12/10/07;2611,0043
15/10/07;2609,8641
16/10/07;2542,5937
17/10/07;2512,9491
18/10/07;2484,4447
19/10/07;2491,2858
22/10/07;2436,5573
23/10/07;2542,5937
24/10/07;2559,6964
25/10/07;2624,6864
26/10/07;2679,4149
29/10/07;2679,4149
30/10/07;2719,3211
31/10/07;2735,2836
01/11/07;2657,7516
02/11/07;2695,3774
05/11/07;2679,4149
06/11/07;2721,6015
07/11/07;2704,4988
08/11/07;2628,107
09/11/07;2608,724
12/11/07;2611,0043
13/11/07;2566,5374
14/11/07;2606,4436
15/11/07;2576,799
16/11/07;2616,7052
19/11/07;2525,4911
20/11/07;2485,5849
21/11/07;2337,3619
22/11/07;2344,203
23/11/07;2411,4734
26/11/07;2457,0805
27/11/07;2416,0341
28/11/07;2434,277
29/11/07;2479,884
30/11/07;2616,7052
03/12/07;2593,9017
04/12/07;2531,192
05/12/07;2588,2008
06/12/07;2600,7427
07/12/07;2662,3123
10/12/07;2650,9105
11/12/07;2648,6302
12/12/07;2639,5087
13/12/07;2556,2758
14/12/07;2565,3973
17/12/07;2528,9116
18/12/07;2538,033
19/12/07;2565,3973
20/12/07;2632,6677
21/12/07;2671,4337
24/12/07;2673,714
27/12/07;2673,714
28/12/07;2673,714
31/12/07;2678,2747
02/01/08;2664,5926
03/01/08;2645,2096
04/01/08;2647,49
07/01/08;2645,2096
08/01/08;2702,2184
09/01/08;2658,8917
10/01/08;2615,565
11/01/08;2566,5374
14/01/08;2571,0981
15/01/08;2439,9778
16/01/08;2365,8664
17/01/08;2422,8752
18/01/08;2462,7814
21/01/08;2325,9602
22/01/08;2257,5496
23/01/08;2154,9337
24/01/08;2381,8288
25/01/08;2449,0993
28/01/08;2352,1842
29/01/08;2384,1092
30/01/08;2349,9039
31/01/08;2291,7549
01/02/08;2394,3708
04/02/08;2442,2582
05/02/08;2337,3619
06/02/08;2321,3995
07/02/08;2363,586
08/02/08;2274,6522
11/02/08;2223,3443
12/02/08;2234,7461
13/02/08;2227,905
14/02/08;2263,2505
15/02/08;2183,4381
18/02/08;2160,6346
19/02/08;2137,8311
20/02/08;2092,224
21/02/08;2177,7372
22/02/08;2178,8774
25/02/08;2234,7461
26/02/08;2234,7461
27/02/08;2193,6997
28/02/08;2120,7284
29/02/08;2063,7196
03/03/08;2035,2152
06/03/08;2019,2527
07/03/08;2031,7946
11/03/08;2061,4392
12/03/08;2132,1302
13/03/08;1996,4492
14/03/08;1939,4403
17/03/08;1784,3763
18/03/08;1918,9172
19/03/08;1892,6931
20/03/08;1817,4414
26/03/08;1858,4878
27/03/08;1909,7957
28/03/08;1962,2439
31/03/08;1905,235
01/04/08;1947,4216
02/04/08;2063,7196
03/04/08;2048,8973
04/04/08;2058,0187
07/04/08;2107,0463
08/04/08;1990,7483
09/04/08;2013,5518
10/04/08;1929,1787
11/04/08;1835,6843
14/04/08;1833,4039
15/04/08;1835,6843
16/04/08;1824,2825
17/04/08;1824,2825
18/04/08;1928,0386
21/04/08;1886,9922
22/04/08;1864,1887
23/04/08;1869,8896
24/04/08;1883,5717
29/04/08;1930,3189
30/04/08;2027,2339
02/05/08;2149,2328
05/05/08;2117,3079
06/05/08;2052,3178
07/05/08;2094,5043
08/05/08;2079,682
09/05/08;2024,9536
12/05/08;1996,4492
13/05/08;2034,075
14/05/08;2051,1776
15/05/08;2080,8222
16/05/08;2049,0341
19/05/08;2075,1213
20/05/08;2003,9743
21/05/08;1974,3297
22/05/08;1898,4396
23/05/08;1901,9969
26/05/08;1869,9808
27/05/08;1892,5107
28/05/08;2009,9032
29/05/08;2015,8322
30/05/08;2164,0551
02/06/08;2098,837
03/06/08;2110,6948
04/06/08;2045,4768
05/06/08;2022,9469
06/06/08;2003,9743
09/06/08;1950,6141
10/06/08;1926,8984
11/06/08;1948,2425
12/06/08;1910,2974
13/06/08;1867,6092
17/06/08;1869,9808
18/06/08;1843,8935
19/06/08;1807,1342
20/06/08;1769,1892
23/06/08;1689,7417
24/06/08;1660,0971
25/06/08;1737,173
26/06/08;1689,7417
27/06/08;1690,9274
30/06/08;1696,8564
01/07/08;1600,8079
02/07/08;1543,8903
03/07/08;1648,2392
04/07/08;1606,7368
07/07/08;1648,2392
08/07/08;1612,6657
09/07/08;1689,7417
10/07/08;1645,8677
11/07/08;1559,3055
14/07/08;1600,8079
15/07/08;1517,803
16/07/08;1500,0163
17/07/08;1686,1843
18/07/08;1790,5333
21/07/08;1784,6044
22/07/08;1695,6706
23/07/08;1832,0357
24/07/08;1855,7514
25/07/08;1788,1617
28/07/08;1797,648
29/07/08;1785,7901
30/07/08;1783,4186
31/07/08;1807,1342
01/08/08;1808,32
04/08/08;1830,8499
05/08/08;1903,1827
06/08/08;1890,1391
07/08/08;1869,9808
08/08/08;1790,5333
11/08/08;1808,32
12/08/08;1836,7788
13/08/08;1784,6044
14/08/08;1778,6754
18/08/08;1802,3911
19/08/08;1760,8887
20/08/08;1762,0745
21/08/08;1712,2716
22/08/08;1711,0858
25/08/08;1706,3426
26/08/08;1677,8838
27/08/08;1656,5397
28/08/08;1718,2005
29/08/08;1796,4622
01/09/08;1784,6044
02/09/08;1890,1391
03/09/08;1885,396
04/09/08;1817,8063
05/09/08;1776,3039
08/09/08;1962,4719
09/09/08;1944,6851
10/09/08;1897,2538
11/09/08;1808,32
12/09/08;1796,4622
15/09/08;1719,3863
16/09/08;1642,3103
17/09/08;1648,2392
18/09/08;1597,2505
19/09/08;1873,5381
22/09/08;1861,6803
23/09/08;1765,6318
24/09/08;1805,9485
25/09/08;1860,4945
26/09/08;1840,3362
29/09/08;1717,0147
30/09/08;1660,0971
01/10/08;1713,4573
02/10/08;1760,8887
03/10/08;1719,3863
06/10/08;1600,8079
07/10/08;1577,0922
08/10/08;1452,5849
09/10/08;1434,7982
10/10/08;1375,509
13/10/08;1440,7271
14/10/08;1482,2295
15/10/08;1357,7222
16/10/08;1233,215
17/10/08;1055,3474
20/10/08;1060,0906
21/10/08;1063,6479
22/10/08;960,4847
23/10/08;839,5348
24/10/08;704,3555
27/10/08;800,4039
29/10/08;930,8401
30/10/08;974,7141
31/10/08;1013,845
03/11/08;1066,0195
04/11/08;1179,8547
05/11/08;1128,866
06/11/08;1037,5607
07/11/08;1084,992
10/11/08;1150,2101
11/11/08;1044,6754
12/11/08;964,0421
13/11/08;900,0098
14/11/08;932,0259
17/11/08;877,4799
18/11/08;837,1632
19/11/08;821,7481
20/11/08;773,1309
21/11/08;798,0324
24/11/08;847,8353
25/11/08;881,0372
26/11/08;830,0485
27/11/08;867,9936
28/11/08;877,4799
01/12/08;828,8628
02/12/08;812,2618
03/12/08;824,1196
04/12/08;852,5784
05/12/08;812,2618
08/12/08;847,8353
09/12/08;818,1907
10/12/08;794,475
11/12/08;799,2182
12/12/08;789,7319
15/12/08;776,6883
16/12/08;729,2569
17/12/08;725,6996
18/12/08;701,9839
19/12/08;694,8692
22/12/08;688,9403
23/12/08;697,2408
24/12/08;704,3555
29/12/08;736,3716
30/12/08;800,4039
31/12/08;782,6172
02/01/09;800,4039
05/01/09;832,4201
07/01/09;895,2666
08/01/09;860,8789
09/01/09;833,6059
12/01/09;803,9613
13/01/09;789,7319
14/01/09;735,1858
15/01/09;707,9128
16/01/09;755,3442
19/01/09;681,8256
20/01/09;704,3555
21/01/09;722,1422
22/01/09;683,0114
23/01/09;686,5687
26/01/09;712,656
27/01/09;723,328
28/01/09;761,2731
29/01/09;748,2295
30/01/09;781,4314
02/02/09;741,1148
03/02/09;752,9726
04/02/09;770,7594
05/02/09;751,7868
06/02/09;775,5025
09/02/09;769,5736
10/02/09;774,3167
11/02/09;761,2731
12/02/09;758,9015
13/02/09;761,2731
16/02/09;745,8579
17/02/09;675,8967
18/02/09;652,181
19/02/09;642,6947
20/02/09;628,4653
23/02/09;583,4055
24/02/09;581,034
25/02/09;557,3183
26/02/09;590,5202
27/02/09;582,2198
03/03/09;556,1325
04/03/09;559,6899
05/03/09;543,0889
06/03/09;531,2311
09/03/09;530,0453
10/03/09;610,6786
11/03/09;592,8918
12/03/09;597,6349
13/03/09;596,4492
16/03/09;628,4653
17/03/09;628,4653
18/03/09;628,4653
19/03/09;667,5962
20/03/09;679,454
23/03/09;705,5413
24/03/09;710,2844
26/03/09;730,4427
27/03/09;680,6398
30/03/09;628,4653
31/03/09;676,4896
01/04/09;682,4185
02/04/09;733,4072
03/04/09;764,2375
06/04/09;752,9726
07/04/09;741,1148
08/04/09;795,0679
09/04/09;831,2343
14/04/09;835,9775
15/04/09;824,1196
16/04/09;871,551
21/04/09;801,5897
22/04/09;818,7836
23/04/09;821,7481
24/04/09;856,7287
27/04/09;850,7997
28/04/09;837,1632
29/04/09;888,1519
30/04/09;945,0695
04/05/09;983,0146
05/05/09;1061,2763
06/05/09;1049,4185
07/05/09;967,0065
08/05/09;1007,9161
11/05/09;1004,9516
12/05/09;1024,5171
13/05/09;954,5558
14/05/09;946,8482
15/05/09;1001,9872
18/05/09;1026,8886
19/05/09;1102,7788
20/05/09;1108,7077
21/05/09;1051,7901
22/05/09;1073,1342
25/05/09;1079,0631
26/05/09;1070,1697
27/05/09;1108,7077
28/05/09;1105,7432
29/05/09;1140,7238
01/06/09;1227,2861
02/06/09;1239,1439
03/06/09;1188,7481
04/06/09;1138,3523
05/06/09;1162,6608
09/06/09;1133,6091
10/06/09;1197,6415
11/06/09;1221,3571
12/06/09;1243,887
15/06/09;1214,8353
16/06/09;1084,992
17/06/09;1043,4896
18/06/09;1067,7982
19/06/09;1105,7432
22/06/09;1049,4185
23/06/09;1061,2763
24/06/09;1079,0631
25/06/09;1070,7626
26/06/09;1096,8499
29/06/09;1150,2101
30/06/09;1173,9258
01/07/09;1147,2457
02/07/09;1131,4435
03/07/09;1145,5545
06/07/09;1103,2216
07/07/09;1113,4841
08/07/09;1083,338
09/07/09;1071,1512
10/07/09;1050,6261
13/07/09;1045,4949
14/07/09;1159,6655
15/07/09;1180,1905
16/07/09;1184,039
17/07/09;1220,5992
20/07/09;1278,326
21/07/09;1241,1243
22/07/09;1225,0891
23/07/09;1250,7454
24/07/09;1282,8158
27/07/09;1295,644
28/07/09;1264,215
29/07/09;1231,5032
30/07/09;1271,9119
31/07/09;1313,6034
03/08/09;1346,9566
04/08/09;1346,9566
05/08/09;1316,169
06/08/09;1352,0879
07/08/09;1334,1284
10/08/09;1312,962
11/08/09;1257,1595
12/08/09;1273,8361
13/08/09;1334,1284
14/08/09;1362,9918
17/08/09;1314,8862
18/08/09;1343,1082
19/08/09;1359,1434
20/08/09;1400,8349
21/08/09;1468,8241
24/08/09;1477,1624
25/08/09;1468,1827
26/08/09;1513,7227
27/08/09;1520,1367
28/08/09;1495,7632
31/08/09;1401,4763
01/09/09;1454,7131
02/09/09;1474,5968
03/09/09;1423,9256
04/09/09;1398,9106
07/09/09;1462,41
08/09/09;1450,8647
09/09/09;1465,6171
10/09/09;1472,0311
11/09/09;1475,2382
14/09/09;1404,6833
15/09/09;1434,1881
16/09/09;1421,3599
17/09/09;1421,3599
18/09/09;1439,9607
21/09/09;1405,9661
22/09/09;1452,7889
23/09/09;1526,5508
24/09/09;1489,3492
25/09/09;1494,4804
28/09/09;1515,0055
29/09/09;1571,4494
30/09/09;1571,4494
01/10/09;1587,4846
02/10/09;1511,157
05/10/09;1476,521
06/10/09;1571,4494
07/10/09;1550,9243
08/10/09;1590,6916
09/10/09;1616,3479
12/10/09;1680,4887
13/10/09;1694,5997
14/10/09;1779,9069
15/10/09;1782,4726
16/10/09;1718,9732
19/10/09;1732,4428
20/10/09;1731,8013
21/10/09;1712,5591
22/10/09;1668,302
23/10/09;1694,5997
26/10/09;1640,7214
27/10/09;1588,126
29/10/09;1565,0353
30/10/09;1622,1206
02/11/09;1584,2775
03/11/09;1539,379
04/11/09;1611,2167
05/11/09;1656,1152
06/11/09;1661,2465
09/11/09;1642,6456
10/11/09;1582,9947
11/11/09;1604,8026
12/11/09;1590,6916
13/11/09;1556,0556
16/11/09;1450,8647
17/11/09;1475,8796
18/11/09;1541,9446
19/11/09;1502,8187
20/11/09;1416,2287
23/11/09;1455,9959
24/11/09;1462,41
25/11/09;1411,0974
26/11/09;1282,8158
27/11/09;1289,8713
30/11/09;1257,1595
01/12/09;1377,7442
02/12/09;1420,7185
03/12/09;1346,9566
04/12/09;1372,6129
07/12/09;1296,2854
08/12/09;1167,3624
09/12/09;1090,3934
10/12/09;1168,0038
11/12/09;1096,8075
14/12/09;1159,6655
15/12/09;1103,2216
16/12/09;1171,2108
17/12/09;1164,1553
18/12/09;1116,6912
21/12/09;1083,9794
22/12/09;1164,1553
23/12/09;1183,3976
28/12/09;1181,4734
29/12/09;1160,9483
30/12/09;1142,9889
31/12/09;1160,9483
04/01/10;1159,6655
05/01/10;1237,2759
07/01/10;1257,1595
08/01/10;1290,5127
11/01/10;1271,2705
12/01/10;1191,7359
13/01/10;1136,5748
14/01/10;1112,8427
15/01/10;1071,7926
18/01/10;1071,1512
19/01/10;1103,863
20/01/10;1042,9293
21/01/10;1018,5558
22/01/10;1064,7371
25/01/10;1096,8075
26/01/10;1046,7777
27/01/10;987,7682
28/01/10;978,1471
29/01/10;1026,8941
01/02/10;1007,0104
02/02/10;1035,8738
03/02/10;1026,2526
04/02/10;952,4907
05/02/10;904,3851
08/02/10;827,4162
09/02/10;885,1429
10/02/10;923,6274
11/02/10;926,8344
12/02/10;869,1077
16/02/10;868,4663
17/02/10;860,7694
18/02/10;869,1077
19/02/10;897,9711
22/02/10;937,097
23/02/10;904,3851
24/02/10;891,557
25/02/10;845,3756
26/02/10;878,7288
01/03/10;923,6274
02/03/10;955,6978
03/03/10;943,511
04/03/10;949,2837
05/03/10;990,9752
08/03/10;994,8237
09/03/10;1006,369
10/03/10;1029,4597
11/03/10;1019,8386
12/03/10;1026,2526
15/03/10;1026,2526
16/03/10;1032,6667
17/03/10;1002,5206
18/03/10;942,8696
19/03/10;960,1876
22/03/10;939,6626
23/03/10;950,5665
24/03/10;949,2837
26/03/10;1026,2526
29/03/10;1014,0659
30/03/10;980,7127
31/03/10;955,6978
01/04/10;967,8845
06/04/10;921,7032
07/04/10;882,5773
08/04/10;817,7951
09/04/10;883,8601
12/04/10;930,0415
13/04/10;885,1429
14/04/10;849,8655
15/04/10;878,7288
16/04/10;853,0725
19/04/10;824,2092
20/04/10;814,588
21/04/10;790,2145
22/04/10;738,9019
23/04/10;738,9019
26/04/10;712,6042
27/04/10;641,4079
28/04/10;654,2361
29/04/10;769,6895
30/04/10;792,1388
03/05/10;797,27
04/05/10;695,9276
05/05/10;683,0994
06/05/10;708,7557
07/05/10;664,4986
10/05/10;776,745
11/05/10;732,4878
12/05/10;744,0332
13/05/10;725,4323
14/05/10;694,0034
17/05/10;675,4025
18/05/10;660,6501
19/05/10;683,7408
20/05/10;652,9532
21/05/10;674,1197
25/05/10;643,9735
26/05/10;679,8924
27/05/10;651,029
28/05/10;646,5392
31/05/10;643,3321
01/06/10;638,2009
02/06/10;645,2564
03/06/10;669,6299
04/06/10;624,7313
07/06/10;593,3023
08/06/10;587,5296
09/06/10;618,9586
10/06/10;609,3375
11/06/10;622,1657
14/06/10;657,4431
15/06/10;641,4079
16/06/10;644,6149
17/06/10;638,2009
18/06/10;634,9938
21/06/10;652,3118
22/06/10;637,5595
23/06/10;618,9586
24/06/10;593,9437
25/06/10;584,964
28/06/10;581,1156
29/06/10;564,439
30/06/10;571,4944
01/07/10;574,0601
02/07/10;569,5702
05/07/10;564,439
06/07/10;591,3781
07/07/10;583,6812
08/07/10;615,7516
09/07/10;620,8829
12/07/10;631,7868
13/07/10;656,8017
14/07/10;661,933
15/07/10;699,1346
16/07/10;704,2659
19/07/10;718,3769
20/07/10;683,0994
21/07/10;679,8924
22/07/10;711,9628
23/07/10;699,1346
26/07/10;716,4526
27/07/10;753,0129
28/07/10;740,8261
29/07/10;744,0332
30/07/10;717,7354
02/08/10;763,2754
03/08/10;772,8965
04/08/10;776,1036
05/08/10;754,9371
06/08/10;727,998
09/08/10;715,1698
10/08/10;689,5135
11/08/10;677,3267
12/08/10;667,0642
13/08/10;661,2916
16/08/10;663,2158
17/08/10;692,0791
18/08/10;685,6651
19/08/10;675,4025
20/08/10;651,029
23/08/10;660,6501
24/08/10;647,822
25/08/10;625,3727
26/08/10;651,029
27/08/10;651,029
30/08/10;651,029
31/08/10;638,8423
01/09/10;647,822
02/09/10;685,0236
03/09/10;706,1901
06/09/10;718,3769
07/09/10;667,0642
08/09/10;624,0899
09/09/10;620,8829
10/09/10;602,9234
13/09/10;606,1305
14/09/10;596,5094
15/09/10;588,8125
16/09/10;583,6812
17/09/10;590,0953
20/09/10;567,0046
21/09/10;603,9996
22/09/10;605,5096
23/09/10;607,7746
24/09/10;603,9996
27/09/10;575,3096
28/09/10;557,1896
29/09/10;545,8646
30/09/10;541,3346
01/10/10;543,5996
04/10/10;557,1896
05/10/10;557,9446
06/10/10;595,6946
07/10/10;603,9996
08/10/10;585,1246
11/10/10;607,7746
12/10/10;614,5696
13/10/10;647,7895
14/10/10;606,2646
15/10/10;611,5496
18/10/10;611,5496
19/10/10;625,1396
20/10/10;637,2195
21/10/10;619,0996
22/10/10;625,8946
25/10/10;640,9945
26/10/10;629,6696
27/10/10;610,7946
29/10/10;594,1846
01/11/10;567,0046
02/11/10;567,0046
03/11/10;562,4746
04/11/10;557,1896
05/11/10;558,6996
08/11/10;578,3296
09/11/10;587,3896
10/11/10;565,4946
11/11/10;547,3746
12/11/10;554,1696
15/11/10;542,8446
16/11/10;529,2546
17/11/10;520,9496
18/11/10;542,0896
19/11/10;534,5396
22/11/10;512,6446
23/11/10;495,2796
24/11/10;500,5646
25/11/10;480,9347
26/11/10;484,7097
29/11/10;472,6297
30/11/10;489,9947
01/12/10;533,0296
02/12/10;517,9296
03/12/10;506,6046
06/12/10;508,8696
07/12/10;529,2546
08/12/10;536,8046
09/12/10;551,1496
10/12/10;531,5196
13/12/10;514,9096
14/12/10;524,7246
15/12/10;514,1546
16/12/10;519,4396
17/12/10;513,3996
20/12/10;489,2397
21/12/10;493,7696
22/12/10;476,4047
23/12/10;472,6297
27/12/10;456,0197
28/12/10;465,0797
29/12/10;469,6097
30/12/10;468,8547
31/12/10;456,7747
