Date;PX_LAST
05/03/13;3,65
06/03/13;3,6
07/03/13;3,63
08/03/13;3,784
11/03/13;3,73
12/03/13;3,78
13/03/13;3,73
14/03/13;3,794
15/03/13;3,88
18/03/13;3,994
19/03/13;3,836
20/03/13;3,97
21/03/13;4,07
22/03/13;4,14
25/03/13;4,03
26/03/13;3,874
27/03/13;3,93
28/03/13;3,994
02/04/13;3,98
03/04/13;3,88
04/04/13;3,826
05/04/13;3,87
08/04/13;3,764
09/04/13;3,87
10/04/13;4,048
11/04/13;4,09
12/04/13;4,036
15/04/13;3,978
16/04/13;4
17/04/13;3,968
18/04/13;4,05
19/04/13;4,21
22/04/13;4,17
23/04/13;4,294
24/04/13;4,278
25/04/13;4,29
26/04/13;4,288
29/04/13;4,368
30/04/13;4,34
02/05/13;4,4
03/05/13;4,388
06/05/13;4,398
07/05/13;4,43
08/05/13;4,408
09/05/13;4,438
10/05/13;4,4
13/05/13;4,366
14/05/13;4,396
15/05/13;4,39
16/05/13;4,366
17/05/13;4,38
20/05/13;4,298
21/05/13;4,366
22/05/13;4,43
23/05/13;4,286
24/05/13;4,298
27/05/13;4,308
28/05/13;4,31
29/05/13;4,244
30/05/13;4,242
31/05/13;4,186
03/06/13;4,098
04/06/13;4,14
05/06/13;4,066
06/06/13;4,044
07/06/13;4,036
10/06/13;3,99
11/06/13;3,954
12/06/13;3,948
13/06/13;3,914
14/06/13;3,924
17/06/13;3,988
18/06/13;3,95
19/06/13;3,94
20/06/13;3,85
21/06/13;3,764
24/06/13;3,658
25/06/13;3,576
26/06/13;3,704
27/06/13;3,7
28/06/13;3,644
01/07/13;3,67
02/07/13;3,612
03/07/13;3,66
04/07/13;3,78
05/07/13;3,734
08/07/13;3,746
09/07/13;3,698
10/07/13;3,78
11/07/13;3,77
12/07/13;3,778
15/07/13;3,864
16/07/13;3,848
17/07/13;3,87
18/07/13;4,136
19/07/13;4,192
22/07/13;4,15
23/07/13;4,096
24/07/13;4,176
25/07/13;4,172
26/07/13;4,12
29/07/13;4,104
30/07/13;4,18
31/07/13;4,134
01/08/13;4,176
02/08/13;4,18
05/08/13;4,17
06/08/13;4,196
07/08/13;4,182
08/08/13;4,224
09/08/13;4,3
12/08/13;4,38
13/08/13;4,364
14/08/13;4,4
16/08/13;4,4
19/08/13;4,29
20/08/13;4,2
21/08/13;4,178
22/08/13;4,28
23/08/13;4,302
26/08/13;4,2
27/08/13;4,17
28/08/13;4,284
29/08/13;4,37
30/08/13;4,248
02/09/13;4,34
03/09/13;4,292
04/09/13;4,236
05/09/13;4,19
06/09/13;4,178
09/09/13;4,2
10/09/13;4,164
11/09/13;4,15
12/09/13;4,214
13/09/13;4,33
16/09/13;4,3
17/09/13;4,268
18/09/13;4,318
19/09/13;4,324
20/09/13;4,35
23/09/13;4,496
24/09/13;4,518
25/09/13;4,426
26/09/13;4,42
27/09/13;4,4
30/09/13;4,506
01/10/13;4,498
02/10/13;4,54
03/10/13;4,61
04/10/13;4,744
07/10/13;4,644
08/10/13;4,7
09/10/13;4,82
10/10/13;5
11/10/13;5,045
14/10/13;5,1
15/10/13;5,24
16/10/13;5,355
17/10/13;5,35
18/10/13;5,415
21/10/13;5,45
22/10/13;5,385
23/10/13;5,19
24/10/13;5,355
25/10/13;5,34
28/10/13;5,295
29/10/13;5,345
30/10/13;5,465
31/10/13;5,585
01/11/13;5,6
04/11/13;5,49
05/11/13;5,53
06/11/13;5,54
07/11/13;5,555
08/11/13;5,61
11/11/13;5,695
12/11/13;5,835
13/11/13;5,77
14/11/13;5,745
15/11/13;5,645
18/11/13;5,635
19/11/13;5,7
20/11/13;5,505
21/11/13;5,435
22/11/13;5,525
25/11/13;5,5
26/11/13;5,73
27/11/13;5,725
28/11/13;5,67
29/11/13;5,735
02/12/13;5,61
03/12/13;5,46
04/12/13;5,595
05/12/13;5,525
06/12/13;5,575
09/12/13;5,75
10/12/13;5,77
11/12/13;5,755
12/12/13;5,53
13/12/13;5,615
16/12/13;5,695
17/12/13;5,75
18/12/13;5,71
19/12/13;5,89
20/12/13;5,85
23/12/13;5,86
27/12/13;5,83
30/12/13;5,815
02/01/14;5,785
03/01/14;5,805
06/01/14;5,835
07/01/14;6,02
08/01/14;6,14
09/01/14;6,12
10/01/14;6,125
13/01/14;6,105
14/01/14;6,18
15/01/14;6,45
16/01/14;6,43
17/01/14;6,58
20/01/14;6,52
21/01/14;6,47
22/01/14;6,18
23/01/14;6,055
24/01/14;5,81
27/01/14;6,11
28/01/14;6,15
29/01/14;6,21
30/01/14;6,165
31/01/14;6,075
03/02/14;5,66
04/02/14;5,7
05/02/14;5,94
06/02/14;6,01
07/02/14;6,16
10/02/14;6,105
11/02/14;6,26
12/02/14;6,25
13/02/14;6,37
14/02/14;6,4
17/02/14;6,53
18/02/14;6,47
19/02/14;6,485
20/02/14;6,385
21/02/14;6,4
24/02/14;6,45
25/02/14;6,46
26/02/14;6,415
27/02/14;6,49
28/02/14;6,49
03/03/14;6,35
04/03/14;6,465
05/03/14;6,5
06/03/14;6,705
07/03/14;6,69
10/03/14;6,71
11/03/14;6,75
12/03/14;6,64
13/03/14;6,64
14/03/14;6,6
17/03/14;6,805
18/03/14;6,815
19/03/14;6,9
20/03/14;7,22
21/03/14;6,98
24/03/14;7
25/03/14;6,88
26/03/14;6,89
27/03/14;6,875
28/03/14;7
31/03/14;7,22
01/04/14;7,385
02/04/14;7,47
03/04/14;7,475
04/04/14;7,55
07/04/14;7,535
08/04/14;7,54
09/04/14;7,405
10/04/14;7,78
11/04/14;7,36
14/04/14;7,185
15/04/14;6,95
16/04/14;7,11
17/04/14;7,25
22/04/14;7,36
23/04/14;7,36
24/04/14;7,215
25/04/14;7,21
28/04/14;7,34
29/04/14;7,35
30/04/14;7,38
02/05/14;7,4
05/05/14;7,39
06/05/14;7,17
07/05/14;6,84
08/05/14;6,92
09/05/14;6,55
12/05/14;6,485
13/05/14;6,46
14/05/14;6,495
15/05/14;6,365
16/05/14;6,41
19/05/14;6,295
20/05/14;6,425
21/05/14;6,515
22/05/14;6,47
23/05/14;6,61
26/05/14;6,935
27/05/14;7,15
28/05/14;7,075
29/05/14;7,2
30/05/14;7,205
02/06/14;7,395
03/06/14;7,365
04/06/14;7,36
05/06/14;7,32
06/06/14;7,4
09/06/14;7,365
10/06/14;7,345
11/06/14;7,2
12/06/14;7,18
13/06/14;7,09
16/06/14;6,955
17/06/14;7,035
18/06/14;6,9
19/06/14;7,045
20/06/14;6,835
23/06/14;6,7
24/06/14;6,605
25/06/14;6,74
26/06/14;6,795
27/06/14;6,74
30/06/14;6,53
01/07/14;6,71
02/07/14;6,925
03/07/14;6,84
04/07/14;6,89
07/07/14;6,66
08/07/14;6,3
09/07/14;6,39
10/07/14;6,39
11/07/14;6,57
14/07/14;6,51
15/07/14;6,375
16/07/14;6,455
17/07/14;6,39
18/07/14;6,34
21/07/14;6,235
22/07/14;6,24
23/07/14;6,305
24/07/14;6,215
25/07/14;6,23
28/07/14;6,1
29/07/14;6,255
30/07/14;6,21
31/07/14;6,29
01/08/14;6,14
04/08/14;6,335
05/08/14;6,3
06/08/14;6
07/08/14;5,8
08/08/14;6
11/08/14;6,1
12/08/14;6,34
13/08/14;6,6
14/08/14;6,55
18/08/14;6,6
19/08/14;6,595
20/08/14;6,57
21/08/14;6,865
22/08/14;6,93
25/08/14;6,9
26/08/14;7,1
27/08/14;7,135
28/08/14;7,015
29/08/14;7,03
01/09/14;7,02
02/09/14;6,775
03/09/14;6,955
04/09/14;6,985
05/09/14;6,9
08/09/14;6,9
09/09/14;6,9
10/09/14;6,9
11/09/14;6,82
12/09/14;6,88
15/09/14;6,82
16/09/14;6,83
17/09/14;7,015
18/09/14;7
19/09/14;6,96
22/09/14;6,87
23/09/14;6,755
24/09/14;6,63
25/09/14;6,615
26/09/14;6,59
29/09/14;6,445
30/09/14;6,55
01/10/14;6,455
02/10/14;6,245
03/10/14;6,34
06/10/14;6,3
07/10/14;6,16
08/10/14;6,16
09/10/14;6
10/10/14;5,82
13/10/14;5,865
14/10/14;5,95
15/10/14;5,8
16/10/14;5,64
17/10/14;5,84
20/10/14;5,975
21/10/14;6,315
22/10/14;6,38
23/10/14;6,35
24/10/14;6,55
27/10/14;6,33
28/10/14;6,325
29/10/14;6,18
30/10/14;6,02
31/10/14;6,135
03/11/14;6,1
04/11/14;5,95
05/11/14;6,1
06/11/14;5,995
07/11/14;5,815
10/11/14;5,86
11/11/14;5,855
12/11/14;5,69
13/11/14;5,76
14/11/14;5,93
17/11/14;6,015
18/11/14;6,04
19/11/14;6,05
20/11/14;5,98
21/11/14;6,07
24/11/14;6,14
25/11/14;6,14
26/11/14;6,185
27/11/14;6,275
28/11/14;6,35
01/12/14;6,27
02/12/14;6,36
03/12/14;6,45
04/12/14;6,3
05/12/14;6,47
08/12/14;6,485
09/12/14;6,28
10/12/14;6,3
11/12/14;6,26
12/12/14;6,01
15/12/14;5,9
16/12/14;6,095
17/12/14;6,04
18/12/14;6,28
19/12/14;6,37
22/12/14;6,37
23/12/14;6,345
29/12/14;6,3
30/12/14;6,23
02/01/15;6,33
05/01/15;6,365
06/01/15;6,35
07/01/15;6,35
08/01/15;6,34
09/01/15;6,38
12/01/15;6,315
13/01/15;6,3
14/01/15;6,25
15/01/15;6,255
16/01/15;6,3
19/01/15;6,565
20/01/15;6,635
21/01/15;6,71
22/01/15;6,72
23/01/15;6,85
26/01/15;6,88
27/01/15;6,875
28/01/15;6,905
29/01/15;6,75
30/01/15;6,91
02/02/15;6,685
03/02/15;6,75
04/02/15;6,64
05/02/15;6,66
06/02/15;6,62
09/02/15;6,5
10/02/15;6,59
11/02/15;6,585
12/02/15;6,65
13/02/15;6,62
16/02/15;6,52
17/02/15;6,65
18/02/15;6,755
19/02/15;6,93
20/02/15;6,93
23/02/15;6,88
24/02/15;6,925
25/02/15;6,945
26/02/15;7
27/02/15;7,25
02/03/15;7,43
03/03/15;7,38
04/03/15;7,3
05/03/15;7,43
06/03/15;7,46
09/03/15;7,45
10/03/15;7,4
11/03/15;7,43
12/03/15;7,55
13/03/15;7,565
16/03/15;7,655
17/03/15;7,635
18/03/15;7,59
19/03/15;7,655
20/03/15;7,55
23/03/15;7,645
24/03/15;7,67
25/03/15;7,78
26/03/15;7,89
27/03/15;7,845
30/03/15;8,06
31/03/15;8,12
01/04/15;8,16
02/04/15;8,2
07/04/15;8,24
08/04/15;8,355
09/04/15;8,225
10/04/15;8,235
13/04/15;8,15
14/04/15;8,235
15/04/15;8,315
16/04/15;8,065
17/04/15;7,7
20/04/15;7,83
21/04/15;7,705
22/04/15;7,685
23/04/15;7,775
24/04/15;8,02
27/04/15;7,79
28/04/15;7,755
29/04/15;7,45
30/04/15;7,49
04/05/15;7,475
05/05/15;7,33
06/05/15;7,445
07/05/15;7,73
08/05/15;7,78
11/05/15;7,765
12/05/15;7,6
13/05/15;7,78
14/05/15;7,75
15/05/15;7,76
18/05/15;7,69
19/05/15;7,77
20/05/15;7,905
21/05/15;7,855
22/05/15;7,81
25/05/15;7,625
26/05/15;7,525
27/05/15;7,645
28/05/15;7,57
29/05/15;7,54
01/06/15;7,43
02/06/15;7,47
03/06/15;7,46
04/06/15;7,49
05/06/15;7,3
08/06/15;7,23
09/06/15;7,175
10/06/15;7,35
11/06/15;7,4
12/06/15;7,375
15/06/15;7,18
16/06/15;7,19
17/06/15;6,94
18/06/15;6,93
19/06/15;7
22/06/15;7,365
23/06/15;7,4
24/06/15;7,3
25/06/15;7,45
26/06/15;7,66
29/06/15;7,45
30/06/15;7,39
01/07/15;7,66
02/07/15;7,49
03/07/15;7,41
06/07/15;7,155
07/07/15;6,93
08/07/15;7,09
09/07/15;7,35
10/07/15;7,45
13/07/15;7,58
14/07/15;7,36
15/07/15;7,55
16/07/15;7,67
17/07/15;7,7
20/07/15;7,84
21/07/15;7,765
22/07/15;7,79
23/07/15;7,735
24/07/15;7,78
27/07/15;7,6
28/07/15;7,58
29/07/15;7,66
30/07/15;7,53
31/07/15;7,68
03/08/15;7,615
04/08/15;7,605
05/08/15;7,595
06/08/15;7,59
07/08/15;7,495
10/08/15;7,605
11/08/15;7,48
12/08/15;7,345
13/08/15;7,39
14/08/15;7,28
17/08/15;7,315
18/08/15;7,4
19/08/15;7,375
20/08/15;7,3
21/08/15;7,03
24/08/15;6,815
25/08/15;7,115
26/08/15;7,095
27/08/15;7,245
28/08/15;7,125
31/08/15;7,165
01/09/15;6,95
02/09/15;6,95
03/09/15;6,98
04/09/15;6,835
07/09/15;6,735
08/09/15;6,875
09/09/15;6,96
10/09/15;6,89
11/09/15;6,77
14/09/15;6,81
15/09/15;6,82
16/09/15;6,78
17/09/15;6,77
18/09/15;6,84
21/09/15;6,72
22/09/15;6,54
23/09/15;6,35
24/09/15;6,23
25/09/15;6,44
28/09/15;6,145
29/09/15;6,135
30/09/15;6,15
01/10/15;6,075
02/10/15;6,12
05/10/15;6,38
06/10/15;6,525
07/10/15;6,65
08/10/15;6,815
09/10/15;6,675
12/10/15;6,59
13/10/15;6,565
14/10/15;6,63
15/10/15;6,63
16/10/15;6,48
19/10/15;6,525
20/10/15;6,55
21/10/15;6,48
22/10/15;6,47
23/10/15;6,485
26/10/15;6,475
27/10/15;6,45
28/10/15;6,44
29/10/15;6,44
30/10/15;6,515
02/11/15;6,5
03/11/15;6,435
04/11/15;6,25
05/11/15;6,305
06/11/15;6,25
09/11/15;6,26
10/11/15;6,12
11/11/15;6,25
12/11/15;6,23
13/11/15;6,38
16/11/15;6,36
17/11/15;6,515
18/11/15;6,4
19/11/15;6,56
20/11/15;6,49
23/11/15;6,65
24/11/15;6,45
25/11/15;6,675
26/11/15;6,685
27/11/15;6,755
30/11/15;6,735
01/12/15;6,845
02/12/15;6,85
03/12/15;6,74
04/12/15;6,82
07/12/15;6,99
08/12/15;6,915
09/12/15;6,935
10/12/15;6,695
11/12/15;6,68
14/12/15;6,425
15/12/15;6,665
16/12/15;6,575
17/12/15;6,705
18/12/15;6,59
21/12/15;6,495
22/12/15;6,585
23/12/15;6,77
28/12/15;6,805
29/12/15;6,91
30/12/15;6,855
04/01/16;6,685
05/01/16;6,74
06/01/16;6,645
07/01/16;6,41
08/01/16;6,35
11/01/16;6,42
12/01/16;6,43
13/01/16;6,5
14/01/16;6,36
15/01/16;6,305
18/01/16;6,03
19/01/16;6,08
20/01/16;5,57
21/01/16;5,83
22/01/16;6
25/01/16;6,03
26/01/16;6,185
27/01/16;6,145
28/01/16;5,975
29/01/16;6,14
01/02/16;6,135
02/02/16;5,875
03/02/16;5,66
04/02/16;5,71
05/02/16;5,76
08/02/16;5,33
09/02/16;5,105
10/02/16;5,585
11/02/16;5,37
12/02/16;5,73
15/02/16;5,815
16/02/16;5,905
17/02/16;6,05
18/02/16;5,7
19/02/16;5,615
22/02/16;5,81
23/02/16;5,775
24/02/16;5,55
25/02/16;5,65
26/02/16;5,78
29/02/16;5,89
01/03/16;5,905
02/03/16;6,15
03/03/16;6,245
04/03/16;6,36
07/03/16;6,14
08/03/16;6,23
09/03/16;6,16
10/03/16;6,285
11/03/16;6,4
14/03/16;6,485
15/03/16;6,335
16/03/16;6,37
17/03/16;6,175
18/03/16;6,44
21/03/16;6,4
22/03/16;6,355
23/03/16;6,2
24/03/16;6,1
29/03/16;6,025
30/03/16;6,1
31/03/16;6,015
01/04/16;5,85
04/04/16;5,82
05/04/16;5,685
06/04/16;5,595
07/04/16;5,525
08/04/16;5,595
11/04/16;5,855
12/04/16;5,695
13/04/16;6,075
14/04/16;6,19
15/04/16;6,22
18/04/16;6,27
19/04/16;6,275
20/04/16;6,305
21/04/16;6,375
22/04/16;6,4
25/04/16;6,285
26/04/16;6,42
27/04/16;6,405
28/04/16;6,48
29/04/16;6,305
02/05/16;6,25
03/05/16;6,065
04/05/16;6,08
05/05/16;6,085
06/05/16;6,05
09/05/16;6,045
10/05/16;6,05
11/05/16;5,99
12/05/16;5,86
13/05/16;6,23
16/05/16;6,125
17/05/16;6,02
18/05/16;6,1
19/05/16;6,18
20/05/16;6,15
23/05/16;6,155
24/05/16;6,525
25/05/16;6,535
26/05/16;6,495
27/05/16;6,475
30/05/16;6,485
31/05/16;6,36
01/06/16;6,275
02/06/16;6,35
03/06/16;6,22
06/06/16;6,15
07/06/16;6,435
08/06/16;6,305
09/06/16;6,32
10/06/16;6,175
13/06/16;5,865
14/06/16;5,69
15/06/16;5,785
16/06/16;5,62
17/06/16;6,01
20/06/16;6,3
21/06/16;6,365
22/06/16;6,425
23/06/16;6,58
24/06/16;6,1
27/06/16;5,435
28/06/16;5,45
29/06/16;5,42
30/06/16;5,435
01/07/16;5,58
04/07/16;5,305
05/07/16;5,12
06/07/16;4,98
07/07/16;5,095
08/07/16;5,315
11/07/16;5,455
12/07/16;5,55
13/07/16;5,5
14/07/16;5,675
15/07/16;5,675
18/07/16;5,76
19/07/16;5,74
20/07/16;5,87
21/07/16;5,83
22/07/16;5,73
25/07/16;5,785
26/07/16;5,795
27/07/16;5,75
28/07/16;5,515
29/07/16;5,67
01/08/16;5,52
02/08/16;5,355
03/08/16;5,375
04/08/16;5,305
05/08/16;5,47
08/08/16;5,52
09/08/16;5,38
10/08/16;5,375
11/08/16;5,325
12/08/16;5,33
16/08/16;5,16
17/08/16;5,065
18/08/16;5,055
19/08/16;4,9
22/08/16;4,898
23/08/16;5,085
24/08/16;5,36
25/08/16;5,16
26/08/16;5,165
29/08/16;5,015
30/08/16;5,05
31/08/16;5,295
01/09/16;5,355
02/09/16;5,405
05/09/16;5,42
06/09/16;5,42
07/09/16;5,385
08/09/16;5,49
09/09/16;5,53
12/09/16;5,25
13/09/16;5,255
14/09/16;5,2
15/09/16;5,18
16/09/16;5,075
19/09/16;5,07
20/09/16;5,01
21/09/16;5,055
22/09/16;5,285
23/09/16;5,08
26/09/16;4,92
27/09/16;4,878
28/09/16;4,902
29/09/16;4,81
30/09/16;4,832
03/10/16;4,874
04/10/16;4,962
05/10/16;5,075
06/10/16;5,105
07/10/16;5,06
10/10/16;5,1
11/10/16;5,11
12/10/16;5,1
13/10/16;5,045
14/10/16;5,07
17/10/16;5,195
18/10/16;5,135
19/10/16;5,12
20/10/16;5,3
21/10/16;5,295
24/10/16;5,345
25/10/16;5,225
26/10/16;5,29
27/10/16;5,275
28/10/16;5,175
31/10/16;5,13
01/11/16;5,12
02/11/16;5,02
03/11/16;4,956
04/11/16;4,982
07/11/16;5,095
08/11/16;5,025
09/11/16;5
10/11/16;5,125
11/11/16;5,28
14/11/16;5,34
15/11/16;5,27
16/11/16;5,21
17/11/16;5,15
18/11/16;5,07
21/11/16;5,075
22/11/16;5,165
23/11/16;5,17
24/11/16;5,185
25/11/16;5,135
28/11/16;5,025
29/11/16;5,105
30/11/16;5,3
01/12/16;5,4
02/12/16;5,25
05/12/16;5,3
06/12/16;5,55
07/12/16;5,725
08/12/16;5,825
09/12/16;5,645
12/12/16;5,67
13/12/16;5,69
14/12/16;5,645
15/12/16;5,77
16/12/16;5,785
19/12/16;5,57
20/12/16;5,705
21/12/16;5,79
22/12/16;5,89
23/12/16;5,79
27/12/16;5,795
28/12/16;5,705
29/12/16;5,71
30/12/16;5,71
02/01/17;5,785
03/01/17;5,875
04/01/17;5,9
05/01/17;5,875
06/01/17;5,9
09/01/17;5,68
10/01/17;5,73
11/01/17;5,665
12/01/17;5,62
13/01/17;5,85
