Date;PX_LAST
12/10/00;14,369
13/10/00;14,369
16/10/00;14,369
17/10/00;14,369
18/10/00;14,369
19/10/00;14,369
20/10/00;14,369
23/10/00;14,385
24/10/00;14,385
25/10/00;14,385
27/10/00;14,393
30/10/00;14,393
31/10/00;14,393
02/11/00;14,393
03/11/00;14,393
06/11/00;14,393
07/11/00;14,393
08/11/00;14,393
09/11/00;14,409
10/11/00;14,409
13/11/00;14,409
14/11/00;14,411
15/11/00;14,409
16/11/00;14,409
17/11/00;14,409
20/11/00;14,409
21/11/00;14,409
22/11/00;14,411
23/11/00;14,409
24/11/00;14,409
27/11/00;14,409
28/11/00;14,409
29/11/00;14,411
30/11/00;14,409
01/12/00;14,409
04/12/00;14,409
05/12/00;14,409
06/12/00;14,409
07/12/00;14,409
11/12/00;14,409
12/12/00;14,411
13/12/00;14,409
14/12/00;14,409
15/12/00;14,409
18/12/00;14,409
19/12/00;14,409
20/12/00;14,409
21/12/00;14,409
22/12/00;14,409
27/12/00;14,409
28/12/00;14,409
02/01/01;14,409
03/01/01;14,409
04/01/01;14,409
05/01/01;14,411
08/01/01;14,411
09/01/01;14,409
10/01/01;14,409
11/01/01;14,411
12/01/01;14,409
15/01/01;14,409
16/01/01;14,409
17/01/01;14,409
18/01/01;14,409
19/01/01;14,409
22/01/01;14,409
23/01/01;14,409
24/01/01;14,411
25/01/01;14,409
26/01/01;14,409
29/01/01;14,409
30/01/01;14,411
31/01/01;14,411
01/02/01;14,406
02/02/01;14,409
05/02/01;14,409
06/02/01;14,409
07/02/01;14,409
08/02/01;14,409
09/02/01;14,411
12/02/01;14,409
13/02/01;14,409
14/02/01;14,442
15/02/01;14,409
16/02/01;14,409
19/02/01;14,482
20/02/01;14,482
21/02/01;14,482
22/02/01;14,482
23/02/01;14,523
26/02/01;14,523
27/02/01;14,564
28/02/01;14,604
01/03/01;14,604
02/03/01;14,604
05/03/01;14,604
06/03/01;14,604
07/03/01;14,604
08/03/01;14,604
09/03/01;14,604
12/03/01;14,604
13/03/01;14,604
14/03/01;14,604
15/03/01;14,604
16/03/01;14,604
19/03/01;14,604
20/03/01;14,604
21/03/01;14,604
22/03/01;14,604
23/03/01;14,604
26/03/01;14,604
27/03/01;14,604
28/03/01;14,604
29/03/01;14,604
30/03/01;14,604
02/04/01;14,604
03/04/01;14,604
04/04/01;14,604
05/04/01;14,604
06/04/01;14,604
09/04/01;14,604
10/04/01;14,604
11/04/01;14,604
12/04/01;14,604
17/04/01;14,604
18/04/01;14,604
19/04/01;14,604
30/04/01;14,442
02/05/01;14,523
03/05/01;14,523
04/05/01;14,523
07/05/01;14,523
08/05/01;14,523
09/05/01;14,523
10/05/01;14,523
14/05/01;14,523
16/05/01;14,523
17/05/01;14,523
18/05/01;14,523
21/05/01;14,523
22/05/01;14,523
23/05/01;14,523
25/05/01;14,523
28/05/01;14,523
29/05/01;14,523
30/05/01;14,523
31/05/01;14,523
01/06/01;14,523
05/06/01;14,523
06/06/01;14,523
07/06/01;14,523
08/06/01;14,523
11/06/01;14,523
12/06/01;14,523
13/06/01;14,523
15/06/01;14,523
18/06/01;14,523
19/06/01;14,523
20/06/01;14,523
21/06/01;14,523
22/06/01;14,523
25/06/01;14,523
26/06/01;14,523
27/06/01;14,523
28/06/01;14,523
29/06/01;14,523
02/07/01;14,523
03/07/01;14,523
04/07/01;14,523
05/07/01;14,523
06/07/01;14,523
09/07/01;14,523
10/07/01;14,523
11/07/01;14,523
12/07/01;14,523
13/07/01;14,523
16/07/01;14,523
17/07/01;14,523
18/07/01;14,523
19/07/01;14,523
20/07/01;14,523
23/07/01;14,523
24/07/01;14,523
25/07/01;14,523
26/07/01;14,523
27/07/01;14,523
30/07/01;14,523
31/07/01;14,523
01/08/01;14,523
02/08/01;14,523
03/08/01;14,523
06/08/01;14,523
07/08/01;14,523
08/08/01;14,523
09/08/01;14,523
10/08/01;14,523
13/08/01;14,523
14/08/01;14,523
16/08/01;14,523
17/08/01;14,523
20/08/01;14,523
21/08/01;14,523
22/08/01;14,523
23/08/01;14,523
24/08/01;14,523
27/08/01;14,523
28/08/01;14,523
29/08/01;14,523
30/08/01;14,523
31/08/01;14,523
03/09/01;14,523
04/09/01;14,523
05/09/01;14,523
06/09/01;14,523
07/09/01;14,523
10/09/01;14,523
11/09/01;14,523
13/09/01;14,523
14/09/01;14,523
17/09/01;14,523
18/09/01;14,523
19/09/01;14,523
20/09/01;14,523
21/09/01;14,523
24/09/01;14,523
25/09/01;14,523
26/09/01;14,523
27/09/01;14,523
28/09/01;14,523
01/10/01;14,523
02/10/01;14,564
03/10/01;14,564
04/10/01;14,564
05/10/01;14,564
08/10/01;14,564
09/10/01;14,564
10/10/01;14,564
11/10/01;14,564
12/10/01;14,564
15/10/01;14,564
16/10/01;14,564
17/10/01;14,564
18/10/01;14,564
19/10/01;14,564
22/10/01;14,564
23/10/01;14,564
24/10/01;14,564
25/10/01;14,564
26/10/01;14,564
29/10/01;14,604
30/10/01;14,604
31/10/01;14,604
02/11/01;14,604
05/11/01;14,604
06/11/01;14,604
07/11/01;14,604
08/11/01;14,604
09/11/01;14,604
12/11/01;14,604
13/11/01;14,523
14/11/01;14,604
15/11/01;14,604
16/11/01;14,604
19/11/01;14,604
20/11/01;14,766
21/11/01;14,604
22/11/01;14,718
23/11/01;14,766
26/11/01;14,799
27/11/01;14,799
28/11/01;14,799
29/11/01;14,799
30/11/01;14,799
03/12/01;14,766
04/12/01;14,766
05/12/01;14,766
06/12/01;14,766
07/12/01;14,766
10/12/01;14,766
11/12/01;14,815
12/12/01;14,766
13/12/01;14,766
14/12/01;14,766
17/12/01;14,766
18/12/01;14,775
19/12/01;14,766
20/12/01;14,523
21/12/01;14,791
27/12/01;14,799
28/12/01;14,929
02/01/02;14,929
03/01/02;15,091
04/01/02;15,091
07/01/02;14,929
08/01/02;14,929
09/01/02;14,961
10/01/02;14,961
11/01/02;14,985
14/01/02;14,985
15/01/02;15,01
16/01/02;14,977
17/01/02;14,977
18/01/02;15,01
21/01/02;15,091
22/01/02;15,091
23/01/02;15,058
24/01/02;15,091
25/01/02;15,115
28/01/02;15,107
29/01/02;15,115
30/01/02;15,099
31/01/02;15,107
01/02/02;15,123
04/02/02;15,132
05/02/02;15,107
06/02/02;15,107
07/02/02;15,115
08/02/02;15,123
11/02/02;15,143
12/02/02;15,148
13/02/02;15,148
14/02/02;15,156
15/02/02;15,156
18/02/02;15,156
19/02/02;15,156
20/02/02;15,156
21/02/02;15,164
22/02/02;15,159
25/02/02;15,156
26/02/02;15,156
27/02/02;15,156
28/02/02;15,146
01/03/02;15,156
04/03/02;15,166
05/03/02;15,166
06/03/02;15,162
07/03/02;15,156
08/03/02;15,164
11/03/02;15,172
12/03/02;15,159
13/03/02;15,159
14/03/02;15,159
15/03/02;15,159
18/03/02;15,159
19/03/02;15,159
20/03/02;15,159
21/03/02;15,159
22/03/02;15,164
25/03/02;15,164
26/03/02;15,164
27/03/02;15,164
28/03/02;15,164
02/04/02;15,159
03/04/02;15,156
04/04/02;15,166
05/04/02;15,169
08/04/02;15,172
09/04/02;15,172
10/04/02;15,18
11/04/02;15,18
12/04/02;15,18
15/04/02;15,188
16/04/02;15,182
17/04/02;15,182
18/04/02;15,188
19/04/02;15,188
22/04/02;15,196
23/04/02;15,196
24/04/02;15,205
25/04/02;15,205
26/04/02;15,205
29/04/02;15,016
30/04/02;15,091
02/05/02;15,107
03/05/02;15,123
06/05/02;15,156
07/05/02;15,196
08/05/02;15,221
10/05/02;15,221
13/05/02;15,221
14/05/02;15,221
15/05/02;15,221
16/05/02;15,221
17/05/02;15,221
21/05/02;15,188
22/05/02;15,218
23/05/02;15,221
24/05/02;15,226
27/05/02;15,229
28/05/02;15,229
29/05/02;15,24
31/05/02;15,269
03/06/02;15,269
04/06/02;15,253
05/06/02;15,253
06/06/02;15,253
07/06/02;15,253
10/06/02;15,253
11/06/02;15,253
12/06/02;15,237
13/06/02;15,237
14/06/02;15,205
17/06/02;15,205
18/06/02;15,205
19/06/02;15,213
20/06/02;15,213
21/06/02;15,205
24/06/02;15,213
25/06/02;15,213
26/06/02;15,213
27/06/02;15,213
28/06/02;15,205
01/07/02;15,229
02/07/02;15,229
03/07/02;15,229
04/07/02;15,245
05/07/02;15,253
08/07/02;15,253
09/07/02;15,253
10/07/02;15,261
11/07/02;15,261
12/07/02;15,269
15/07/02;15,278
16/07/02;15,282
17/07/02;15,269
18/07/02;15,269
19/07/02;15,278
22/07/02;15,289
23/07/02;15,253
24/07/02;15,274
25/07/02;15,286
26/07/02;15,286
29/07/02;15,294
30/07/02;15,286
31/07/02;15,286
01/08/02;15,269
02/08/02;15,31
05/08/02;15,302
06/08/02;15,286
07/08/02;15,302
08/08/02;15,282
09/08/02;15,302
12/08/02;15,302
13/08/02;15,302
14/08/02;15,302
16/08/02;15,307
19/08/02;15,279
20/08/02;15,261
21/08/02;15,261
22/08/02;15,253
23/08/02;15,253
26/08/02;15,261
27/08/02;15,279
28/08/02;15,253
29/08/02;15,253
30/08/02;15,263
02/09/02;15,253
03/09/02;15,221
04/09/02;15,221
05/09/02;15,221
06/09/02;15,229
09/09/02;15,248
10/09/02;15,253
11/09/02;15,253
12/09/02;15,253
13/09/02;15,243
16/09/02;15,255
17/09/02;15,245
18/09/02;15,245
19/09/02;15,334
20/09/02;15,269
23/09/02;15,269
24/09/02;15,261
25/09/02;15,269
26/09/02;15,237
27/09/02;15,24
30/09/02;15,253
01/10/02;15,261
02/10/02;15,221
03/10/02;15,253
04/10/02;15,253
07/10/02;15,253
08/10/02;15,229
09/10/02;15,253
10/10/02;15,253
11/10/02;15,253
14/10/02;15,253
15/10/02;15,221
16/10/02;15,221
17/10/02;15,221
18/10/02;15,221
21/10/02;15,229
22/10/02;15,205
23/10/02;15,237
24/10/02;15,237
25/10/02;15,224
28/10/02;15,229
29/10/02;15,188
30/10/02;15,221
31/10/02;15,221
04/11/02;15,237
05/11/02;15,221
06/11/02;15,237
07/11/02;15,253
08/11/02;15,253
11/11/02;15,245
12/11/02;15,229
13/11/02;15,221
14/11/02;15,253
15/11/02;15,253
18/11/02;15,213
19/11/02;15,205
20/11/02;15,188
21/11/02;15,188
22/11/02;15,188
25/11/02;15,188
26/11/02;15,214
27/11/02;15,221
28/11/02;15,229
29/11/02;15,229
02/12/02;15,188
03/12/02;15,188
04/12/02;15,205
05/12/02;15,221
06/12/02;15,221
09/12/02;15,23
10/12/02;15,237
11/12/02;15,227
12/12/02;15,208
13/12/02;15,205
16/12/02;15,205
17/12/02;15,221
18/12/02;15,205
19/12/02;15,205
20/12/02;15,211
23/12/02;15,211
27/12/02;15,211
30/12/02;15,213
02/01/03;15,221
03/01/03;15,221
07/01/03;15,192
08/01/03;15,213
09/01/03;15,188
10/01/03;15,213
13/01/03;15,221
14/01/03;15,205
15/01/03;15,229
16/01/03;15,224
17/01/03;15,253
20/01/03;15,263
21/01/03;15,253
22/01/03;15,269
23/01/03;15,269
24/01/03;15,278
27/01/03;15,346
28/01/03;15,351
29/01/03;15,346
30/01/03;15,383
31/01/03;15,385
03/02/03;15,415
04/02/03;15,415
05/02/03;15,401
06/02/03;15,407
07/02/03;15,399
10/02/03;15,383
11/02/03;15,383
12/02/03;15,383
13/02/03;15,383
14/02/03;15,383
17/02/03;15,375
18/02/03;15,367
19/02/03;15,362
20/02/03;15,367
21/02/03;15,367
24/02/03;15,342
25/02/03;15,367
26/02/03;15,375
27/02/03;15,375
28/02/03;15,372
03/03/03;15,377
04/03/03;15,367
05/03/03;15,383
06/03/03;15,383
07/03/03;15,396
10/03/03;15,415
11/03/03;15,415
12/03/03;15,422
13/03/03;15,432
14/03/03;15,424
17/03/03;15,417
18/03/03;15,415
19/03/03;15,399
20/03/03;15,415
21/03/03;15,396
24/03/03;15,399
25/03/03;15,402
26/03/03;15,415
27/03/03;15,399
28/03/03;15,414
31/03/03;15,424
01/04/03;15,42
02/04/03;15,432
03/04/03;15,437
04/04/03;15,432
07/04/03;15,432
08/04/03;15,424
09/04/03;15,417
10/04/03;15,425
11/04/03;15,44
14/04/03;15,417
16/04/03;15,415
17/04/03;15,419
22/04/03;15,432
23/04/03;15,44
24/04/03;15,432
25/04/03;15,432
28/04/03;15,243
29/04/03;15,255
30/04/03;15,271
02/05/03;15,304
05/05/03;15,294
06/05/03;15,294
07/05/03;15,321
08/05/03;15,312
09/05/03;15,302
12/05/03;15,349
13/05/03;15,359
14/05/03;15,375
15/05/03;15,367
16/05/03;15,367
19/05/03;15,399
20/05/03;15,415
21/05/03;15,424
22/05/03;15,435
23/05/03;15,424
26/05/03;15,415
27/05/03;15,415
28/05/03;15,415
30/05/03;15,415
02/06/03;15,415
03/06/03;15,435
04/06/03;15,435
05/06/03;15,44
06/06/03;15,45
10/06/03;15,45
11/06/03;15,425
12/06/03;15,441
13/06/03;15,432
16/06/03;15,415
17/06/03;15,45
18/06/03;15,45
20/06/03;15,456
23/06/03;15,448
24/06/03;15,448
25/06/03;15,44
26/06/03;15,432
27/06/03;15,433
30/06/03;15,44
01/07/03;15,432
02/07/03;15,44
03/07/03;15,45
04/07/03;15,448
07/07/03;15,44
08/07/03;15,44
09/07/03;15,448
10/07/03;15,448
11/07/03;15,44
14/07/03;15,464
15/07/03;15,448
16/07/03;15,448
17/07/03;15,477
18/07/03;15,464
21/07/03;15,467
22/07/03;15,48
24/07/03;15,497
25/07/03;15,497
28/07/03;15,479
29/07/03;15,479
30/07/03;15,488
31/07/03;15,529
01/08/03;15,513
04/08/03;15,497
05/08/03;15,497
06/08/03;15,492
07/08/03;15,505
08/08/03;15,513
11/08/03;15,513
12/08/03;15,497
13/08/03;15,505
14/08/03;15,497
18/08/03;15,511
19/08/03;15,513
20/08/03;15,518
21/08/03;15,513
22/08/03;15,505
25/08/03;15,518
26/08/03;15,493
27/08/03;15,498
28/08/03;15,511
29/08/03;15,497
01/09/03;15,51
02/09/03;15,513
03/09/03;15,536
04/09/03;15,531
05/09/03;15,54
08/09/03;15,531
09/09/03;15,542
10/09/03;15,514
11/09/03;15,498
12/09/03;15,498
15/09/03;15,505
16/09/03;15,514
17/09/03;15,521
18/09/03;15,527
19/09/03;15,521
22/09/03;15,513
23/09/03;15,524
24/09/03;15,513
25/09/03;15,513
26/09/03;15,562
29/09/03;15,558
30/09/03;15,529
01/10/03;15,529
02/10/03;15,547
03/10/03;15,537
06/10/03;15,545
07/10/03;15,562
08/10/03;15,555
09/10/03;15,555
10/10/03;15,562
13/10/03;15,578
14/10/03;15,547
15/10/03;15,545
16/10/03;15,545
17/10/03;15,586
20/10/03;15,558
21/10/03;15,576
22/10/03;15,584
23/10/03;15,578
24/10/03;15,571
27/10/03;15,578
28/10/03;15,573
29/10/03;15,578
30/10/03;15,562
31/10/03;15,562
03/11/03;15,576
04/11/03;15,602
05/11/03;15,61
06/11/03;15,599
07/11/03;15,61
10/11/03;15,61
11/11/03;15,604
12/11/03;15,594
13/11/03;15,61
14/11/03;15,626
17/11/03;15,626
18/11/03;15,604
19/11/03;15,607
20/11/03;15,618
21/11/03;15,618
24/11/03;15,626
25/11/03;15,626
26/11/03;15,63
27/11/03;15,635
28/11/03;15,635
01/12/03;15,626
02/12/03;15,626
03/12/03;15,643
04/12/03;15,651
05/12/03;15,643
09/12/03;15,646
10/12/03;15,626
11/12/03;15,651
12/12/03;15,659
15/12/03;15,659
16/12/03;15,659
17/12/03;15,667
18/12/03;15,662
19/12/03;15,626
22/12/03;15,644
23/12/03;15,659
29/12/03;15,664
30/12/03;15,669
02/01/04;15,659
05/01/04;15,664
07/01/04;15,659
08/01/04;15,675
09/01/04;15,661
12/01/04;15,675
13/01/04;15,691
14/01/04;15,691
16/01/04;15,708
19/01/04;15,708
04/02/04;15,675
13/02/04;15,659
16/02/04;15,659
20/02/04;15,578
23/02/04;15,578
25/02/04;15,691
31/03/04;15,691
01/04/04;15,691
06/04/04;15,691
07/04/04;15,691
13/04/04;15,691
14/04/04;15,691
30/04/04;15,691
03/05/04;15,48
11/05/04;15,48
12/05/04;15,48
18/05/04;15,415
25/05/04;15,415
11/06/04;15,497
25/06/04;15,497
29/06/04;15,48
30/06/04;15,253
01/07/04;15,253
19/07/04;15,253
20/07/04;15,253
10/08/04;15,253
02/09/04;15,334
03/09/04;15,334
01/10/04;15,253
19/10/04;15,253
28/10/04;15,253
04/11/04;15,253
16/11/04;15,253
19/11/04;15,253
22/11/04;15,253
23/11/04;15,253
26/11/04;15,253
07/12/04;15,253
03/01/05;15,253
10/01/05;15,334
12/01/05;15,334
13/01/05;15,578
14/01/05;15,578
20/01/05;15,578
25/01/05;15,578
26/01/05;15,578
31/01/05;15,578
02/02/05;15,578
16/02/05;15,578
17/02/05;15,578
23/02/05;15,578
10/03/05;15,578
16/03/05;15,578
17/03/05;15,578
01/04/05;15,578
22/04/05;15,578
29/04/05;15,578
02/05/05;15,367
04/05/05;15,578
06/05/05;15,578
31/05/05;15,594
01/06/05;15,594
02/06/05;15,594
16/06/05;15,61
17/06/05;15,61
05/07/05;15,74
18/08/05;15,821
02/09/05;15,821
20/09/05;15,821
30/09/05;15,821
25/10/05;15,821
27/10/05;15,821
17/11/05;15,821
07/12/05;15,789
09/12/05;15,789
20/12/05;15,789
17/01/06;15,789
02/02/06;15,789
07/02/06;15,789
20/02/06;15,789
23/02/06;15,789
15/03/06;15,789
16/03/06;15,789
06/04/06;15,789
18/04/06;15,789
19/04/06;15,789
04/05/06;15,789
05/05/06;15,789
10/05/06;15,821
11/05/06;15,789
23/05/06;15,789
24/05/06;15,789
01/06/06;15,789
09/06/06;15,562
13/06/06;15,562
29/06/06;15,562
07/07/06;15,562
19/07/06;15,57
20/07/06;15,57
10/10/06;15,57
30/10/06;15,57
07/11/06;15,578
17/11/06;15,578
27/11/06;15,578
22/12/06;15,594
28/12/06;15,724
02/01/07;15,724
04/01/07;15,742
19/01/07;15,743
24/01/07;15,743
12/03/07;16,714
15/03/07;19,148
19/03/07;17,858
26/03/07;16,876
27/03/07;16,795
29/03/07;16,795
30/03/07;17,038
02/04/07;16,795
03/04/07;17,038
12/04/07;17,054
13/04/07;17,071
16/04/07;17,071
17/04/07;17,087
18/04/07;17,071
19/04/07;17,079
23/04/07;17,199
26/04/07;18,499
27/04/07;18,499
30/04/07;18,499
02/05/07;17,85
04/05/07;17,851
08/05/07;17,851
10/05/07;17,85
11/05/07;17,85
15/05/07;17,85
16/05/07;18,661
21/05/07;19,797
22/05/07;19,797
01/06/07;19,797
04/06/07;19,797
05/06/07;19,797
06/06/07;19,797
08/06/07;19,634
11/06/07;19,634
12/06/07;20,284
13/06/07;20,284
14/06/07;20,284
15/06/07;20,284
18/06/07;20,284
19/06/07;20,284
20/06/07;20,284
21/06/07;20,284
22/06/07;20,284
25/06/07;20,284
26/06/07;20,284
27/06/07;20,284
28/06/07;20,284
29/06/07;20,284
02/07/07;20,284
03/07/07;20,284
04/07/07;20,284
05/07/07;20,284
06/07/07;20,284
09/07/07;19,978
10/07/07;19,978
11/07/07;19,978
12/07/07;19,978
13/07/07;19,978
16/07/07;19,978
17/07/07;19,978
18/07/07;19,978
19/07/07;19,978
20/07/07;19,978
23/07/07;18,661
24/07/07;18,661
25/07/07;18,661
26/07/07;18,661
27/07/07;18,807
30/07/07;18,823
31/07/07;18,823
01/08/07;18,823
02/08/07;18,823
03/08/07;18,823
06/08/07;18,807
07/08/07;18,807
08/08/07;18,662
09/08/07;18,662
10/08/07;17,85
13/08/07;17,85
14/08/07;17,85
16/08/07;17,85
17/08/07;17,85
20/08/07;17,363
21/08/07;17,85
22/08/07;17,85
23/08/07;17,85
24/08/07;17,85
27/08/07;17,85
28/08/07;17,363
29/08/07;18,499
30/08/07;18,661
31/08/07;18,661
03/09/07;19,472
04/09/07;19,797
05/09/07;19,797
06/09/07;20,121
07/09/07;20,121
10/09/07;19,31
11/09/07;19,31
12/09/07;19,312
13/09/07;19,312
14/09/07;18,825
17/09/07;18,92
18/09/07;18,661
19/09/07;18,661
20/09/07;18,661
21/09/07;18,661
24/09/07;18,661
25/09/07;18,661
26/09/07;18,417
27/09/07;17,687
28/09/07;17,687
01/10/07;17,687
02/10/07;17,687
03/10/07;17,687
04/10/07;17,687
05/10/07;17,687
08/10/07;17,687
09/10/07;17,687
10/10/07;17,687
11/10/07;17,687
12/10/07;17,687
15/10/07;17,687
16/10/07;17,687
17/10/07;17,687
18/10/07;17,687
19/10/07;17,687
22/10/07;17,687
23/10/07;17,687
24/10/07;17,687
25/10/07;17,687
29/10/07;17,687
30/10/07;17,687
31/10/07;18,174
02/11/07;18,174
05/11/07;17,687
06/11/07;17,687
07/11/07;17,687
08/11/07;17,687
09/11/07;17,687
12/11/07;17,687
13/11/07;17,687
14/11/07;17,687
15/11/07;17,687
16/11/07;17,687
19/11/07;17,687
20/11/07;17,687
21/11/07;17,931
22/11/07;17,931
23/11/07;17,931
26/11/07;18,06
27/11/07;18,012
28/11/07;18,012
29/11/07;18,012
30/11/07;18,012
03/12/07;18,012
04/12/07;18,012
05/12/07;18,012
06/12/07;18,012
07/12/07;18,499
10/12/07;18,499
11/12/07;18,417
12/12/07;18,417
13/12/07;18,417
14/12/07;18,417
17/12/07;18,417
18/12/07;18,417
19/12/07;18,417
20/12/07;18,417
21/12/07;18,417
27/12/07;18,417
28/12/07;18,417
02/01/08;18,417
03/01/08;18,417
04/01/08;18,417
07/01/08;18,417
08/01/08;18,417
09/01/08;18,417
10/01/08;18,417
11/01/08;18,417
14/01/08;18,417
15/01/08;18,417
16/01/08;18,417
17/01/08;18,336
18/01/08;18,336
21/01/08;18,255
22/01/08;18,255
23/01/08;18,255
24/01/08;18,255
25/01/08;18,417
28/01/08;18,417
29/01/08;18,417
30/01/08;18,417
31/01/08;18,417
01/02/08;18,417
04/02/08;18,417
05/02/08;18,417
06/02/08;18,417
07/02/08;18,417
08/02/08;18,417
11/02/08;18,417
12/02/08;18,417
13/02/08;18,417
14/02/08;18,417
15/02/08;18,417
18/02/08;18,417
19/02/08;18,417
20/02/08;18,417
21/02/08;18,417
22/02/08;18,417
25/02/08;18,417
26/02/08;18,417
27/02/08;18,417
28/02/08;18,417
29/02/08;18,417
03/03/08;18,417
04/03/08;18,417
05/03/08;18,417
06/03/08;18,417
07/03/08;18,417
10/03/08;18,417
11/03/08;18,417
12/03/08;18,417
13/03/08;18,417
14/03/08;18,417
17/03/08;18,417
18/03/08;18,417
19/03/08;18,417
20/03/08;18,417
25/03/08;18,417
26/03/08;18,417
27/03/08;18,417
28/03/08;18,417
31/03/08;18,417
01/04/08;18,417
02/04/08;18,417
03/04/08;18,417
04/04/08;18,417
07/04/08;18,417
08/04/08;18,417
09/04/08;18,417
10/04/08;18,417
11/04/08;18,417
14/04/08;18,417
15/04/08;18,417
16/04/08;18,417
17/04/08;18,417
18/04/08;18,417
21/04/08;18,417
22/04/08;18,417
23/04/08;18,417
24/04/08;18,417
25/04/08;18,417
28/04/08;18,417
29/04/08;18,417
30/04/08;18,417
02/05/08;18,336
05/05/08;18,336
06/05/08;18,336
07/05/08;18,336
08/05/08;18,336
09/05/08;18,336
13/05/08;18,336
14/05/08;18,336
15/05/08;18,336
16/05/08;18,336
19/05/08;18,336
20/05/08;18,336
21/05/08;18,336
23/05/08;18,336
26/05/08;18,336
27/05/08;18,336
28/05/08;18,336
29/05/08;18,336
30/05/08;18,336
02/06/08;18,336
03/06/08;18,336
04/06/08;18,336
05/06/08;18,336
06/06/08;18,336
09/06/08;18,336
10/06/08;18,336
11/06/08;18,336
12/06/08;18,336
13/06/08;18,336
16/06/08;18,336
17/06/08;18,336
18/06/08;18,336
19/06/08;18,336
20/06/08;18,336
23/06/08;18,336
24/06/08;18,336
25/06/08;18,336
26/06/08;18,336
27/06/08;18,336
30/06/08;18,336
01/07/08;18,336
02/07/08;18,336
03/07/08;18,336
04/07/08;18,336
07/07/08;18,336
08/07/08;18,336
09/07/08;18,336
10/07/08;18,093
11/07/08;18,093
14/07/08;18,093
15/07/08;18,093
16/07/08;18,093
17/07/08;18,093
18/07/08;18,093
21/07/08;18,093
22/07/08;18,03
23/07/08;18,03
24/07/08;18,03
25/07/08;18,03
28/07/08;18,03
29/07/08;18,174
30/07/08;18,174
31/07/08;18,174
01/08/08;18,174
04/08/08;18,174
05/08/08;18,174
06/08/08;18,174
07/08/08;18,174
08/08/08;18,174
11/08/08;18,174
12/08/08;18,174
13/08/08;18,174
14/08/08;18,174
18/08/08;18,174
19/08/08;18,174
20/08/08;18,174
21/08/08;18,174
22/08/08;18,174
25/08/08;18,174
26/08/08;18,174
27/08/08;18,174
28/08/08;18,174
29/08/08;18,174
01/09/08;18,174
02/09/08;18,174
03/09/08;18,174
04/09/08;18,174
05/09/08;18,174
08/09/08;18,174
09/09/08;18,174
10/09/08;18,174
11/09/08;18,174
12/09/08;18,174
15/09/08;18,174
16/09/08;18,174
17/09/08;18,174
18/09/08;18,174
19/09/08;18,044
22/09/08;18,044
23/09/08;18,044
24/09/08;18,044
25/09/08;18,044
26/09/08;18,044
29/09/08;18,012
30/09/08;18,012
01/10/08;18,012
02/10/08;18,012
03/10/08;18,012
06/10/08;18,012
07/10/08;18,012
08/10/08;18,012
09/10/08;18,012
10/10/08;18,012
13/10/08;18,012
14/10/08;18,012
15/10/08;18,012
16/10/08;18,012
17/10/08;18,012
20/10/08;17,931
21/10/08;17,85
22/10/08;17,85
23/10/08;17,85
24/10/08;17,85
27/10/08;17,85
28/10/08;17,85
29/10/08;17,85
30/10/08;17,85
31/10/08;17,85
03/11/08;17,85
04/11/08;17,85
05/11/08;17,85
06/11/08;17,85
07/11/08;17,85
10/11/08;17,85
11/11/08;17,85
12/11/08;17,85
13/11/08;17,85
14/11/08;17,85
17/11/08;17,85
18/11/08;17,85
19/11/08;17,85
20/11/08;17,85
21/11/08;17,85
24/11/08;17,85
25/11/08;17,85
26/11/08;17,85
27/11/08;17,85
28/11/08;17,85
01/12/08;17,85
02/12/08;17,85
03/12/08;17,85
04/12/08;17,85
05/12/08;17,85
09/12/08;17,85
10/12/08;17,85
11/12/08;17,85
12/12/08;17,85
15/12/08;17,85
16/12/08;17,85
17/12/08;17,85
18/12/08;17,85
19/12/08;17,85
22/12/08;17,85
23/12/08;17,85
29/12/08;17,85
30/12/08;17,85
02/01/09;17,85
05/01/09;17,85
07/01/09;17,85
08/01/09;17,85
09/01/09;17,85
12/01/09;17,85
13/01/09;17,85
14/01/09;17,85
15/01/09;17,85
16/01/09;17,85
19/01/09;17,85
20/01/09;17,85
21/01/09;17,85
22/01/09;17,85
23/01/09;17,85
26/01/09;17,85
27/01/09;17,85
28/01/09;17,687
29/01/09;17,687
30/01/09;17,687
02/02/09;17,687
03/02/09;17,687
04/02/09;17,687
05/02/09;17,687
06/02/09;17,687
09/02/09;17,687
10/02/09;17,687
11/02/09;17,687
12/02/09;17,363
13/02/09;17,363
16/02/09;17,363
17/02/09;17,363
18/02/09;17,249
19/02/09;17,249
20/02/09;17,2
23/02/09;17,2
24/02/09;17,2
25/02/09;17,2
26/02/09;17,2
27/02/09;17,2
02/03/09;17,2
03/03/09;17,2
04/03/09;17,2
05/03/09;17,2
06/03/09;17,2
09/03/09;17,2
10/03/09;17,2
11/03/09;17,2
12/03/09;17,2
13/03/09;17,2
16/03/09;17,2
17/03/09;17,2
18/03/09;17,2
19/03/09;17,2
20/03/09;17,2
23/03/09;17,2
24/03/09;17,119
25/03/09;17,119
26/03/09;17,119
27/03/09;17,119
30/03/09;17,119
31/03/09;17,119
01/04/09;17,119
02/04/09;17,119
03/04/09;17,119
06/04/09;17,119
07/04/09;17,119
08/04/09;17,119
09/04/09;17,119
14/04/09;17,119
15/04/09;17,119
16/04/09;17,119
17/04/09;17,119
20/04/09;17,119
