Date;PX_LAST
03/05/04;23,653
24/05/04;20,923
25/05/04;20,923
26/05/04;20,925
27/05/04;20,923
28/05/04;21,92
01/06/04;24,869
11/06/04;24,67
16/06/04;23,275
30/06/04;21,083
08/07/04;19,927
16/07/04;18,333
26/07/04;18,333
06/08/04;19,927
09/08/04;20,126
10/08/04;20,126
12/08/04;19,927
13/08/04;19,927
23/08/04;20,126
24/08/04;20,126
15/09/04;20,126
01/10/04;18,731
25/10/04;21,521
02/11/04;22,876
03/11/04;22,916
05/11/04;22,916
08/11/04;22,318
15/11/04;19,927
16/11/04;20,128
19/01/05;20,128
28/01/05;20,128
09/02/05;18,931
15/02/05;22,916
08/03/05;20,923
09/03/05;20,923
15/03/05;22,318
16/03/05;22,318
11/04/05;22,318
12/04/05;22,318
22/04/05;21,521
26/04/05;20,325
29/04/05;20,325
02/05/05;20,066
10/05/05;20,027
11/05/05;20,027
29/06/05;20,923
04/07/05;20,325
15/07/05;20,027
18/07/05;20,027
19/07/05;20,027
05/10/05;20,007
06/10/05;20,007
31/10/05;18,008
02/11/05;19,907
04/11/05;18,534
08/11/05;19,927
22/11/05;20,923
02/12/05;20,923
03/01/06;20,126
04/01/06;20,126
23/02/06;17,536
24/02/06;18,333
17/03/06;18,532
21/03/06;18,134
31/03/06;17,934
04/04/06;17,934
06/04/06;17,934
12/04/06;17,934
18/04/06;18,532
25/04/06;18,532
05/05/06;18,931
01/06/06;18,931
14/07/06;18,432
13/09/06;18,432
21/09/06;18,931
22/09/06;20,325
13/10/06;19,528
13/11/06;20,306
15/11/06;18,478
16/11/06;20,385
17/11/06;18,552
20/11/06;18,751
04/01/07;20,266
05/01/07;20,266
09/01/07;20,268
11/01/07;20,268
12/01/07;20,525
18/01/07;20,268
29/01/07;20,525
30/01/07;20,525
01/02/07;20,923
02/02/07;20,943
06/02/07;20,943
13/02/07;21,92
14/02/07;21,92
15/02/07;21,023
16/02/07;21,023
23/02/07;21,023
09/03/07;21,92
12/03/07;21,92
13/03/07;21,92
14/03/07;21,123
15/03/07;21,123
22/03/07;21,133
28/03/07;21,92
29/03/07;22,318
30/03/07;22,318
04/04/07;22,318
10/04/07;22,717
12/04/07;23,912
18/04/07;24,909
26/04/07;24,709
27/04/07;24,709
30/04/07;24,909
04/05/07;25,307
07/05/07;25,706
08/05/07;25,706
10/05/07;25,706
21/05/07;25,706
22/05/07;25,706
23/05/07;25,706
30/05/07;26,104
01/06/07;26,104
04/06/07;26,104
05/06/07;26,104
06/06/07;26,104
08/06/07;26,104
11/06/07;23,757
12/06/07;23,757
13/06/07;23,514
14/06/07;23,514
15/06/07;23,932
18/06/07;23,932
19/06/07;23,932
20/06/07;23,932
21/06/07;23,932
22/06/07;23,932
25/06/07;23,932
26/06/07;23,932
27/06/07;23,932
28/06/07;23,932
29/06/07;23,932
02/07/07;23,932
03/07/07;23,932
04/07/07;23,932
05/07/07;23,932
06/07/07;23,932
09/07/07;23,932
10/07/07;23,932
11/07/07;23,932
12/07/07;23,932
13/07/07;23,932
16/07/07;23,932
17/07/07;23,932
18/07/07;23,932
19/07/07;23,932
20/07/07;23,932
23/07/07;22,517
24/07/07;22,517
25/07/07;22,517
26/07/07;22,517
27/07/07;20,923
30/07/07;20,923
31/07/07;21,123
01/08/07;21,123
02/08/07;21,123
03/08/07;21,123
06/08/07;21,123
07/08/07;21,023
08/08/07;21,322
09/08/07;22,119
10/08/07;22,119
13/08/07;22,119
14/08/07;23,89
16/08/07;23,514
17/08/07;22,717
20/08/07;24,709
21/08/07;24,709
22/08/07;24,709
23/08/07;24,709
24/08/07;24,709
27/08/07;24,709
28/08/07;24,909
29/08/07;24,909
30/08/07;24,909
31/08/07;24,909
03/09/07;24,909
04/09/07;24,909
05/09/07;24,909
06/09/07;24,909
07/09/07;24,909
10/09/07;24,909
11/09/07;24,909
12/09/07;24,909
13/09/07;24,909
14/09/07;24,709
17/09/07;24,709
18/09/07;24,709
19/09/07;24,709
20/09/07;24,709
21/09/07;24,709
24/09/07;24,709
25/09/07;24,709
26/09/07;24,709
27/09/07;24,709
28/09/07;24,709
01/10/07;24,709
02/10/07;24,709
03/10/07;24,709
04/10/07;24,709
05/10/07;24,709
08/10/07;24,709
09/10/07;24,709
10/10/07;24,709
11/10/07;24,709
12/10/07;22,121
15/10/07;23,514
16/10/07;22,916
17/10/07;22,916
18/10/07;22,916
19/10/07;22,916
22/10/07;22,916
23/10/07;22,916
24/10/07;22,916
25/10/07;22,916
29/10/07;22,916
30/10/07;22,916
31/10/07;22,916
02/11/07;22,916
05/11/07;22,916
06/11/07;24,112
07/11/07;24,112
08/11/07;24,112
09/11/07;24,112
12/11/07;24,112
13/11/07;24,112
14/11/07;24,112
15/11/07;24,112
16/11/07;24,112
19/11/07;24,112
20/11/07;24,112
21/11/07;24,112
22/11/07;24,112
23/11/07;24,112
26/11/07;24,112
27/11/07;24,112
28/11/07;24,709
29/11/07;24,709
30/11/07;24,709
03/12/07;24,709
04/12/07;24,709
05/12/07;24,709
06/12/07;24,709
07/12/07;24,709
10/12/07;24,709
11/12/07;24,709
12/12/07;24,709
13/12/07;24,709
14/12/07;22,143
17/12/07;22,143
18/12/07;22,143
19/12/07;22,219
20/12/07;22,219
21/12/07;22,219
27/12/07;23,115
28/12/07;23,115
02/01/08;23,115
03/01/08;23,115
04/01/08;23,115
07/01/08;23,115
08/01/08;23,115
09/01/08;23,115
10/01/08;23,115
11/01/08;23,115
14/01/08;23,115
15/01/08;23,115
16/01/08;23,115
17/01/08;23,115
18/01/08;23,115
21/01/08;23,115
22/01/08;23,115
23/01/08;23,115
24/01/08;23,115
25/01/08;23,115
28/01/08;23,115
29/01/08;23,115
30/01/08;23,115
31/01/08;19,949
01/02/08;20,345
04/02/08;20,345
05/02/08;20,345
06/02/08;20,345
07/02/08;20,345
08/02/08;20,345
11/02/08;20,345
12/02/08;20,345
13/02/08;20,345
14/02/08;20,345
15/02/08;20,345
18/02/08;20,345
19/02/08;20,345
20/02/08;20,345
21/02/08;20,345
22/02/08;20,345
25/02/08;20,345
26/02/08;20,345
27/02/08;20,345
28/02/08;20,345
29/02/08;20,345
03/03/08;20,345
04/03/08;17,934
05/03/08;17,934
06/03/08;22,914
07/03/08;22,912
10/03/08;22,912
11/03/08;22,912
12/03/08;22,912
13/03/08;22,912
14/03/08;22,912
17/03/08;22,912
18/03/08;22,912
19/03/08;22,912
20/03/08;22,912
25/03/08;22,912
26/03/08;22,912
27/03/08;22,912
28/03/08;22,912
31/03/08;22,912
01/04/08;22,912
02/04/08;22,912
03/04/08;22,912
04/04/08;22,912
07/04/08;22,912
08/04/08;22,912
09/04/08;22,912
10/04/08;22,912
11/04/08;22,912
14/04/08;22,912
15/04/08;22,912
16/04/08;22,912
17/04/08;22,912
18/04/08;22,912
21/04/08;22,912
22/04/08;22,912
23/04/08;22,912
24/04/08;22,912
25/04/08;22,715
28/04/08;22,715
29/04/08;22,715
30/04/08;22,715
02/05/08;22,715
05/05/08;22,715
06/05/08;22,715
07/05/08;22,715
08/05/08;22,715
09/05/08;22,715
13/05/08;22,715
14/05/08;22,715
15/05/08;22,715
16/05/08;22,715
19/05/08;22,715
20/05/08;22,715
21/05/08;22,715
23/05/08;22,715
26/05/08;22,715
27/05/08;22,715
28/05/08;22,715
29/05/08;22,715
30/05/08;22,715
02/06/08;22,715
03/06/08;22,715
04/06/08;22,715
05/06/08;22,715
06/06/08;22,715
09/06/08;22,715
10/06/08;22,715
11/06/08;22,715
12/06/08;22,715
13/06/08;22,715
16/06/08;22,715
17/06/08;22,715
18/06/08;22,715
19/06/08;22,715
20/06/08;22,715
23/06/08;22,715
24/06/08;22,715
25/06/08;22,715
26/06/08;21,92
27/06/08;21,92
30/06/08;21,92
01/07/08;21,92
02/07/08;21,92
03/07/08;21,92
04/07/08;22,288
07/07/08;22,288
08/07/08;22,288
09/07/08;22,288
10/07/08;22,288
11/07/08;22,288
14/07/08;22,288
15/07/08;22,288
16/07/08;22,288
17/07/08;22,288
18/07/08;22,288
21/07/08;22,288
22/07/08;22,288
23/07/08;22,288
24/07/08;22,288
25/07/08;22,288
28/07/08;22,288
29/07/08;22,119
30/07/08;22,119
31/07/08;22,119
01/08/08;22,119
04/08/08;22,119
05/08/08;22,119
06/08/08;22,119
07/08/08;22,119
08/08/08;22,119
11/08/08;22,119
12/08/08;22,119
13/08/08;22,119
14/08/08;22,119
18/08/08;22,119
19/08/08;22,119
20/08/08;22,119
21/08/08;22,119
22/08/08;22,119
25/08/08;22,119
26/08/08;22,119
27/08/08;22,119
28/08/08;22,119
29/08/08;22,119
01/09/08;22,119
02/09/08;22,119
03/09/08;22,119
04/09/08;22,119
05/09/08;22,119
08/09/08;22,119
09/09/08;22,119
10/09/08;22,119
11/09/08;22,119
12/09/08;22,119
15/09/08;22,119
16/09/08;22,119
17/09/08;22,119
18/09/08;22,119
19/09/08;22,119
22/09/08;22,119
23/09/08;22,119
24/09/08;22,119
25/09/08;22,119
26/09/08;22,119
29/09/08;17,934
30/09/08;17,934
01/10/08;17,934
02/10/08;17,934
03/10/08;21,519
06/10/08;21,519
07/10/08;21,519
08/10/08;21,519
09/10/08;21,519
10/10/08;21,519
13/10/08;21,519
14/10/08;21,519
15/10/08;21,023
16/10/08;21,023
17/10/08;21,023
20/10/08;21,023
21/10/08;21,023
22/10/08;21,023
23/10/08;21,023
24/10/08;21,023
27/10/08;21,023
28/10/08;21,023
29/10/08;21,023
30/10/08;20,921
31/10/08;20,921
03/11/08;20,921
04/11/08;20,921
05/11/08;20,921
06/11/08;20,921
07/11/08;20,921
10/11/08;20,921
11/11/08;20,921
12/11/08;20,921
13/11/08;20,921
14/11/08;20,921
17/11/08;20,824
18/11/08;20,824
19/11/08;20,824
20/11/08;20,824
21/11/08;20,824
24/11/08;20,824
25/11/08;20,824
26/11/08;20,824
27/11/08;20,824
28/11/08;20,824
01/12/08;20,824
02/12/08;20,824
03/12/08;20,824
04/12/08;20,824
05/12/08;20,824
09/12/08;20,824
10/12/08;20,824
11/12/08;20,824
12/12/08;20,824
15/12/08;20,824
16/12/08;20,824
17/12/08;20,824
18/12/08;20,824
19/12/08;20,824
22/12/08;20,824
23/12/08;20,824
29/12/08;20,824
30/12/08;20,919
02/01/09;20,919
05/01/09;20,919
07/01/09;20,919
08/01/09;20,919
09/01/09;20,919
12/01/09;20,919
13/01/09;20,919
14/01/09;20,919
15/01/09;20,919
16/01/09;20,919
19/01/09;20,919
20/01/09;20,919
21/01/09;20,919
22/01/09;20,919
23/01/09;20,919
26/01/09;20,919
27/01/09;20,919
28/01/09;20,919
29/01/09;20,919
30/01/09;20,919
02/02/09;20,919
03/02/09;20,919
04/02/09;20,919
05/02/09;20,919
06/02/09;20,919
09/02/09;20,919
10/02/09;20,919
11/02/09;20,919
12/02/09;20,919
13/02/09;20,919
16/02/09;20,919
17/02/09;20,919
18/02/09;20,919
19/02/09;20,919
20/02/09;20,919
23/02/09;20,919
24/02/09;20,919
25/02/09;20,919
26/02/09;20,919
27/02/09;20,919
02/03/09;20,919
03/03/09;20,919
04/03/09;20,919
05/03/09;20,919
06/03/09;20,919
09/03/09;20,919
10/03/09;20,919
11/03/09;20,919
12/03/09;20,919
13/03/09;20,919
16/03/09;20,919
17/03/09;20,919
18/03/09;19,927
19/03/09;19,927
20/03/09;19,13
23/03/09;19,13
24/03/09;19,13
25/03/09;19,13
26/03/09;19,13
27/03/09;19,13
30/03/09;19,13
31/03/09;18,731
01/04/09;18,731
02/04/09;18,731
03/04/09;18,731
06/04/09;18,731
07/04/09;18,731
08/04/09;18,731
09/04/09;18,731
14/04/09;18,731
15/04/09;18,731
16/04/09;18,731
17/04/09;18,731
20/04/09;18,731
21/04/09;18,731
22/04/09;18,731
23/04/09;18,731
24/04/09;18,731
27/04/09;18,731
28/04/09;18,731
29/04/09;18,731
30/04/09;18,731
04/05/09;18,731
05/05/09;15,497
06/05/09;17,534
07/05/09;17,534
08/05/09;17,534
11/05/09;17,534
12/05/09;17,635
13/05/09;17,635
14/05/09;17,635
15/05/09;17,635
18/05/09;17,733
19/05/09;17,733
20/05/09;17,733
22/05/09;17,733
25/05/09;17,733
26/05/09;17,733
27/05/09;17,733
28/05/09;15,344
29/05/09;17,733
02/06/09;17,434
03/06/09;17,434
04/06/09;17,434
05/06/09;17,434
08/06/09;17,434
09/06/09;17,434
10/06/09;18,931
12/06/09;18,921
15/06/09;18,921
16/06/09;18,921
17/06/09;18,921
18/06/09;18,921
19/06/09;18,921
22/06/09;18,921
23/06/09;18,921
24/06/09;18,921
25/06/09;18,921
26/06/09;18,921
29/06/09;18,921
30/06/09;18,921
01/07/09;18,921
02/07/09;18,921
03/07/09;18,921
06/07/09;18,921
07/07/09;18,921
08/07/09;18,921
09/07/09;18,921
10/07/09;18,432
13/07/09;18,432
14/07/09;18,432
15/07/09;18,432
16/07/09;18,432
17/07/09;17,436
20/07/09;17,436
21/07/09;17,436
22/07/09;17,436
23/07/09;17,635
24/07/09;17,436
27/07/09;17,436
28/07/09;17,436
29/07/09;17,436
30/07/09;17,436
31/07/09;17,436
03/08/09;17,436
04/08/09;17,436
05/08/09;17,436
06/08/09;17,436
07/08/09;17,436
10/08/09;17,436
11/08/09;17,436
12/08/09;17,436
13/08/09;17,436
14/08/09;17,436
17/08/09;17,436
18/08/09;17,436
19/08/09;17,436
20/08/09;17,436
21/08/09;17,436
24/08/09;17,436
25/08/09;17,436
26/08/09;17,436
27/08/09;17,436
28/08/09;17,436
31/08/09;17,436
01/09/09;17,436
02/09/09;17,436
03/09/09;17,436
04/09/09;17,436
07/09/09;17,436
08/09/09;17,436
09/09/09;17,436
10/09/09;17,446
11/09/09;17,735
14/09/09;17,735
15/09/09;17,735
16/09/09;17,735
17/09/09;17,735
18/09/09;17,735
21/09/09;17,735
22/09/09;17,735
23/09/09;17,735
24/09/09;17,735
25/09/09;17,735
28/09/09;17,735
29/09/09;17,735
30/09/09;17,934
01/10/09;18,233
02/10/09;18,233
05/10/09;18,233
06/10/09;18,532
07/10/09;18,532
08/10/09;18,532
09/10/09;18,532
12/10/09;18,532
13/10/09;18,532
14/10/09;18,532
15/10/09;18,532
16/10/09;18,532
19/10/09;18,532
20/10/09;18,532
21/10/09;18,532
22/10/09;18,532
23/10/09;18,532
27/10/09;18,532
28/10/09;18,532
29/10/09;18,532
30/10/09;18,532
02/11/09;18,532
03/11/09;18,532
04/11/09;18,532
05/11/09;18,532
06/11/09;18,532
09/11/09;18,532
10/11/09;18,532
11/11/09;18,532
12/11/09;18,532
13/11/09;18,532
16/11/09;18,532
17/11/09;18,532
18/11/09;18,532
19/11/09;18,532
20/11/09;18,532
23/11/09;18,532
24/11/09;18,532
25/11/09;18,532
26/11/09;18,532
27/11/09;18,532
30/11/09;18,532
01/12/09;18,532
02/12/09;18,532
03/12/09;18,532
04/12/09;18,532
07/12/09;18,333
09/12/09;18,333
10/12/09;18,333
11/12/09;18,333
14/12/09;18,333
15/12/09;18,333
16/12/09;18,333
17/12/09;18,333
18/12/09;18,333
21/12/09;18,333
22/12/09;18,233
23/12/09;18,532
28/12/09;18,931
29/12/09;19,18
30/12/09;19,18
04/01/10;19,18
05/01/10;19,18
07/01/10;19,18
08/01/10;19,18
11/01/10;19,18
12/01/10;19,18
13/01/10;19,18
14/01/10;19,18
15/01/10;19,18
18/01/10;19,18
19/01/10;19,18
20/01/10;19,18
21/01/10;19,18
22/01/10;19,18
25/01/10;19,18
26/01/10;19,18
27/01/10;19,18
28/01/10;19,429
29/01/10;19,429
01/02/10;19,429
02/02/10;19,429
03/02/10;19,429
04/02/10;19,429
05/02/10;19,429
08/02/10;19,429
09/02/10;19,18
10/02/10;19,18
11/02/10;19,18
12/02/10;19,18
15/02/10;19,18
16/02/10;19,18
17/02/10;19,18
18/02/10;19,18
19/02/10;19,18
22/02/10;19,18
23/02/10;19,18
24/02/10;19,18
25/02/10;19,18
26/02/10;19,18
01/03/10;19,18
02/03/10;19,18
03/03/10;19,18
04/03/10;19,18
05/03/10;19,18
08/03/10;19,18
09/03/10;19,18
10/03/10;19,18
11/03/10;19,18
12/03/10;19,18
15/03/10;19,18
16/03/10;19,18
17/03/10;18,931
18/03/10;18,931
19/03/10;17,934
22/03/10;17,934
23/03/10;17,934
24/03/10;17,934
25/03/10;17,934
26/03/10;17,934
29/03/10;17,934
30/03/10;17,934
31/03/10;18,432
01/04/10;18,432
06/04/10;18,432
07/04/10;18,432
08/04/10;18,432
09/04/10;18,432
12/04/10;18,432
13/04/10;18,432
14/04/10;18,432
15/04/10;18,432
16/04/10;18,432
19/04/10;18,432
20/04/10;18,432
21/04/10;18,432
22/04/10;18,432
23/04/10;18,432
26/04/10;18,432
27/04/10;18,432
28/04/10;18,432
29/04/10;18,432
30/04/10;18,432
03/05/10;18,432
04/05/10;18,432
05/05/10;18,432
06/05/10;18,432
07/05/10;18,432
10/05/10;18,432
11/05/10;18,432
12/05/10;18,432
14/05/10;18,432
17/05/10;18,432
18/05/10;18,432
19/05/10;18,432
20/05/10;18,432
21/05/10;18,432
25/05/10;18,432
26/05/10;18,432
27/05/10;17,934
28/05/10;17,934
31/05/10;17,436
01/06/10;17,436
02/06/10;18,432
04/06/10;18,432
07/06/10;18,432
08/06/10;18,432
09/06/10;18,432
10/06/10;18,432
11/06/10;18,432
14/06/10;18,432
15/06/10;18,432
16/06/10;18,731
17/06/10;18,731
18/06/10;18,731
21/06/10;18,731
22/06/10;18,731
23/06/10;18,731
24/06/10;18,731
25/06/10;18,731
28/06/10;18,731
29/06/10;18,731
30/06/10;18,731
01/07/10;18,731
02/07/10;18,731
05/07/10;18,731
06/07/10;18,731
07/07/10;18,731
08/07/10;18,731
09/07/10;18,731
12/07/10;18,731
13/07/10;18,731
14/07/10;18,731
15/07/10;18,731
16/07/10;18,333
19/07/10;18,333
20/07/10;18,333
21/07/10;17,934
22/07/10;17,934
23/07/10;17,934
26/07/10;17,934
27/07/10;17,934
28/07/10;17,934
29/07/10;17,934
30/07/10;17,934
02/08/10;17,934
03/08/10;17,934
04/08/10;17,934
05/08/10;17,934
06/08/10;17,934
09/08/10;17,934
10/08/10;17,934
11/08/10;17,934
12/08/10;17,934
13/08/10;17,934
16/08/10;17,934
17/08/10;17,934
18/08/10;17,934
19/08/10;17,934
20/08/10;17,934
23/08/10;17,934
24/08/10;17,934
25/08/10;17,934
26/08/10;17,934
27/08/10;17,934
30/08/10;17,934
31/08/10;17,934
01/09/10;17,934
02/09/10;18,731
03/09/10;18,731
06/09/10;18,731
07/09/10;18,731
08/09/10;18,731
09/09/10;18,731
10/09/10;18,731
13/09/10;18,731
14/09/10;18,731
15/09/10;18,731
16/09/10;18,731
17/09/10;18,731
20/09/10;18,731
21/09/10;18,731
22/09/10;18,731
23/09/10;18,731
24/09/10;18,731
27/09/10;18,731
28/09/10;18,731
29/09/10;18,731
30/09/10;18,731
01/10/10;18,731
04/10/10;18,731
05/10/10;18,731
06/10/10;18,731
07/10/10;18,731
08/10/10;18,731
11/10/10;18,731
12/10/10;18,731
13/10/10;18,731
14/10/10;18,731
15/10/10;18,731
18/10/10;18,233
19/10/10;18,233
20/10/10;18,233
21/10/10;18,233
22/10/10;18,233
25/10/10;18,233
27/10/10;18,233
28/10/10;18,233
29/10/10;18,233
02/11/10;18,233
03/11/10;18,233
04/11/10;18,233
05/11/10;18,233
08/11/10;18,233
09/11/10;18,233
10/11/10;18,233
11/11/10;18,233
12/11/10;18,034
15/11/10;18,034
16/11/10;18,034
17/11/10;18,034
18/11/10;18,034
19/11/10;18,034
22/11/10;18,034
23/11/10;18,034
24/11/10;18,034
25/11/10;18,034
26/11/10;18,034
29/11/10;18,034
30/11/10;18,034
01/12/10;18,034
02/12/10;18,034
03/12/10;17,934
06/12/10;17,934
07/12/10;17,934
09/12/10;17,934
10/12/10;17,934
13/12/10;17,934
14/12/10;17,934
15/12/10;17,934
16/12/10;17,934
17/12/10;17,934
20/12/10;18,233
21/12/10;18,233
22/12/10;18,931
23/12/10;19,429
27/12/10;19,429
28/12/10;19,429
29/12/10;19,429
30/12/10;19,429
03/01/11;19,429
04/01/11;19,429
05/01/11;19,429
07/01/11;19,429
10/01/11;19,429
11/01/11;19,429
12/01/11;19,429
13/01/11;19,429
14/01/11;19,429
17/01/11;19,429
18/01/11;19,429
19/01/11;19,429
20/01/11;19,429
21/01/11;19,429
24/01/11;19,429
25/01/11;19,429
26/01/11;19,429
27/01/11;19,429
28/01/11;19,429
31/01/11;19,429
01/02/11;19,429
02/02/11;19,429
03/02/11;19,429
04/02/11;19,429
07/02/11;19,429
08/02/11;19,429
09/02/11;19,429
10/02/11;19,429
11/02/11;19,429
14/02/11;19,429
15/02/11;19,429
16/02/11;19,429
17/02/11;19,429
18/02/11;19,429
21/02/11;19,429
22/02/11;19,429
23/02/11;19,429
24/02/11;19,429
25/02/11;19,429
28/02/11;19,429
01/03/11;19,429
02/03/11;19,429
03/03/11;19,429
04/03/11;19,429
07/03/11;19,429
08/03/11;19,429
09/03/11;19,429
10/03/11;19,429
11/03/11;19,429
14/03/11;19,429
15/03/11;19,429
16/03/11;19,429
17/03/11;19,429
18/03/11;19,429
21/03/11;19,429
22/03/11;19,429
23/03/11;19,429
24/03/11;19,429
25/03/11;19,429
28/03/11;19,429
29/03/11;19,429
30/03/11;18,931
31/03/11;19,429
01/04/11;19,429
04/04/11;19,429
05/04/11;19,429
06/04/11;19,678
07/04/11;19,927
08/04/11;19,728
11/04/11;19,728
12/04/11;19,728
13/04/11;19,728
14/04/11;19,728
15/04/11;19,728
18/04/11;19,728
19/04/11;19,728
20/04/11;19,728
21/04/11;19,728
26/04/11;19,429
27/04/11;19,479
28/04/11;19,479
29/04/11;19,479
02/05/11;19,479
03/05/11;19,479
04/05/11;19,479
05/05/11;19,479
06/05/11;19,479
09/05/11;19,479
10/05/11;19,479
11/05/11;19,528
12/05/11;19,528
13/05/11;19,528
16/05/11;19,528
17/05/11;19,528
18/05/11;19,528
19/05/11;19,528
20/05/11;19,528
23/05/11;19,229
24/05/11;19,229
25/05/11;19,229
26/05/11;19,229
27/05/11;19,229
30/05/11;19,229
31/05/11;19,229
03/06/11;19,229
06/06/11;19,229
07/06/11;19,229
08/06/11;19,229
09/06/11;19,229
14/06/11;19,229
15/06/11;19,229
16/06/11;19,229
17/06/11;19,229
20/06/11;19,229
21/06/11;19,229
22/06/11;19,229
24/06/11;19,229
27/06/11;19,229
28/06/11;19,229
29/06/11;19,229
30/06/11;19,229
01/07/11;19,229
04/07/11;19,229
05/07/11;19,229
06/07/11;19,229
07/07/11;19,229
08/07/11;19,229
11/07/11;19,229
12/07/11;19,229
13/07/11;19,229
14/07/11;19,229
15/07/11;19,229
18/07/11;19,229
19/07/11;18,931
20/07/11;18,931
21/07/11;18,931
22/07/11;18,931
25/07/11;18,931
26/07/11;18,931
27/07/11;18,931
28/07/11;18,931
29/07/11;18,931
01/08/11;18,931
02/08/11;18,931
03/08/11;18,931
04/08/11;18,931
05/08/11;18,931
08/08/11;18,931
09/08/11;18,931
10/08/11;18,931
11/08/11;18,931
12/08/11;18,931
16/08/11;18,931
17/08/11;18,931
18/08/11;18,931
19/08/11;18,931
22/08/11;18,931
23/08/11;18,931
24/08/11;18,931
25/08/11;18,931
26/08/11;18,931
29/08/11;18,931
30/08/11;18,931
31/08/11;18,931
01/09/11;18,931
02/09/11;18,931
05/09/11;18,931
06/09/11;18,931
07/09/11;18,931
08/09/11;18,931
09/09/11;18,931
12/09/11;18,931
13/09/11;18,931
14/09/11;18,931
15/09/11;18,931
16/09/11;18,931
19/09/11;18,931
20/09/11;18,931
21/09/11;18,931
22/09/11;18,931
23/09/11;18,931
26/09/11;18,931
27/09/11;18,931
28/09/11;18,931
29/09/11;18,931
30/09/11;19,229
03/10/11;19,229
04/10/11;19,229
05/10/11;19,229
06/10/11;19,229
07/10/11;19,229
10/10/11;19,229
11/10/11;19,229
12/10/11;19,229
13/10/11;19,229
14/10/11;19,229
17/10/11;19,229
18/10/11;19,429
19/10/11;19,429
20/10/11;19,429
21/10/11;19,429
24/10/11;19,429
25/10/11;19,429
27/10/11;19,429
28/10/11;19,429
31/10/11;19,429
02/11/11;19,429
03/11/11;19,429
04/11/11;19,429
07/11/11;19,429
08/11/11;19,429
09/11/11;19,429
10/11/11;19,528
11/11/11;19,528
14/11/11;19,528
15/11/11;19,528
16/11/11;19,528
17/11/11;19,528
18/11/11;19,528
21/11/11;19,528
22/11/11;19,528
23/11/11;19,528
24/11/11;19,528
25/11/11;19,528
28/11/11;19,528
29/11/11;19,528
30/11/11;19,528
01/12/11;19,728
02/12/11;19,728
05/12/11;19,728
06/12/11;19,728
07/12/11;19,728
09/12/11;19,728
12/12/11;19,728
13/12/11;19,728
14/12/11;19,728
15/12/11;19,728
16/12/11;19,728
19/12/11;19,728
20/12/11;19,429
21/12/11;19,429
22/12/11;19,429
23/12/11;19,528
27/12/11;19,528
28/12/11;19,528
29/12/11;19,528
02/01/12;19,528
03/01/12;19,528
04/01/12;19,528
05/01/12;19,528
09/01/12;19,528
10/01/12;19,528
11/01/12;19,528
12/01/12;18,931
13/01/12;18,931
16/01/12;18,931
17/01/12;18,931
18/01/12;18,931
19/01/12;18,931
20/01/12;18,931
23/01/12;18,931
24/01/12;18,931
25/01/12;18,931
26/01/12;18,931
27/01/12;18,931
30/01/12;18,931
31/01/12;18,931
01/02/12;18,931
02/02/12;18,931
03/02/12;18,931
06/02/12;18,931
07/02/12;18,931
08/02/12;18,931
09/02/12;18,931
10/02/12;18,931
13/02/12;18,931
14/02/12;18,931
15/02/12;18,931
16/02/12;18,931
17/02/12;20,425
20/02/12;20,425
21/02/12;20,425
22/02/12;20,425
23/02/12;20,425
24/02/12;20,425
27/02/12;20,425
28/02/12;20,425
29/02/12;20,425
01/03/12;20,425
02/03/12;20,425
05/03/12;20,425
06/03/12;20,425
07/03/12;20,425
08/03/12;20,425
09/03/12;20,425
12/03/12;20,425
13/03/12;20,425
14/03/12;20,425
15/03/12;20,425
16/03/12;20,425
19/03/12;20,425
20/03/12;20,425
21/03/12;20,425
22/03/12;20,425
23/03/12;20,923
26/03/12;20,425
27/03/12;20,425
28/03/12;20,425
29/03/12;20,425
30/03/12;20,425
02/04/12;20,425
03/04/12;20,425
04/04/12;20,425
05/04/12;20,425
10/04/12;20,425
11/04/12;20,425
12/04/12;20,425
13/04/12;20,425
16/04/12;20,425
17/04/12;20,425
18/04/12;20,425
19/04/12;20,425
20/04/12;18,831
23/04/12;18,831
24/04/12;18,831
25/04/12;18,831
26/04/12;18,831
27/04/12;18,831
30/04/12;18,831
02/05/12;18,831
03/05/12;18,831
04/05/12;18,831
07/05/12;18,831
08/05/12;18,831
09/05/12;18,831
10/05/12;18,831
11/05/12;18,831
14/05/12;18,831
15/05/12;18,532
16/05/12;18,532
18/05/12;18,532
21/05/12;18,532
22/05/12;18,532
23/05/12;18,532
24/05/12;18,532
25/05/12;18,532
29/05/12;18,532
30/05/12;18,532
31/05/12;18,532
01/06/12;18,532
04/06/12;18,532
05/06/12;18,532
06/06/12;18,532
08/06/12;18,532
11/06/12;18,532
12/06/12;18,532
13/06/12;18,532
14/06/12;18,532
15/06/12;18,532
18/06/12;18,532
19/06/12;18,532
20/06/12;18,532
21/06/12;18,532
22/06/12;18,532
25/06/12;18,532
26/06/12;18,532
27/06/12;18,532
28/06/12;18,532
29/06/12;18,532
02/07/12;18,532
03/07/12;18,532
04/07/12;18,532
05/07/12;18,532
06/07/12;18,532
09/07/12;18,532
10/07/12;18,532
11/07/12;18,532
12/07/12;17,536
13/07/12;17,536
16/07/12;17,536
17/07/12;17,536
18/07/12;17,536
19/07/12;17,536
20/07/12;16,141
23/07/12;16,141
24/07/12;16,141
