Date;PX_LAST
10/02/00;36,4284
11/02/00;37,7785
14/02/00;37,6098
15/02/00;37,3687
16/02/00;38,2366
17/02/00;40,5993
18/02/00;40,1894
21/02/00;39,2733
22/02/00;38,6223
23/02/00;39,5626
24/02/00;40,1171
25/02/00;39,6831
28/02/00;39,1527
29/02/00;39,5385
01/03/00;40,4064
02/03/00;39,9483
03/03/00;41,6118
06/03/00;43,2995
07/03/00;43,5164
08/03/00;42,4315
09/03/00;41,0091
10/03/00;41,0332
13/03/00;40,2135
14/03/00;40,2617
15/03/00;40,551
16/03/00;41,3225
17/03/00;40,985
20/03/00;40,7921
21/03/00;40,7439
22/03/00;40,6234
23/03/00;40,2617
24/03/00;40,2617
27/03/00;40,768
28/03/00;40,5028
29/03/00;40,2859
30/03/00;40,31
31/03/00;39,7796
03/04/00;40,3823
04/04/00;43,7334
05/04/00;42,4798
06/04/00;42,8173
07/04/00;42,2869
10/04/00;42,9137
11/04/00;43,8057
12/04/00;43,203
13/04/00;44,3602
14/04/00;44,2156
17/04/00;42,4556
18/04/00;42,528
19/04/00;42,1663
20/04/00;42,1904
25/04/00;43,7816
26/04/00;43,8057
27/04/00;43,0825
28/04/00;42,8655
02/05/00;43,3718
03/05/00;43,1548
04/05/00;43,1548
05/05/00;43,0343
08/05/00;43,0343
09/05/00;43,2753
10/05/00;44,0709
11/05/00;45,5416
12/05/00;46,3372
15/05/00;46,2889
16/05/00;47,6149
17/05/00;47,0845
18/05/00;46,3372
19/05/00;46,3854
22/05/00;45,7103
23/05/00;45,7344
24/05/00;45,5416
25/05/00;46,2889
26/05/00;45,0353
29/05/00;46,0237
30/05/00;46,072
31/05/00;46,6506
01/06/00;47,1569
02/06/00;47,5908
05/06/00;48,4105
06/06/00;47,9042
07/06/00;48,3623
08/06/00;47,8801
09/06/00;47,7355
13/06/00;47,8319
14/06/00;49,2302
15/06/00;48,9891
16/06/00;47,3497
19/06/00;47,6873
20/06/00;47,639
21/06/00;47,0122
22/06/00;46,6747
23/06/00;46,4095
26/06/00;47,0122
27/06/00;45,855
28/06/00;48,2177
29/06/00;48,9409
30/06/00;48,6034
03/07/00;49,6642
04/07/00;49,2784
05/07/00;50,0981
06/07/00;50,6285
07/07/00;50,8214
10/07/00;51,5929
11/07/00;51,0625
12/07/00;49,9535
13/07/00;48,6998
17/07/00;49,4231
18/07/00;49,3749
19/07/00;49,7606
20/07/00;50,3392
21/07/00;49,4713
24/07/00;49,2784
25/07/00;49,9535
26/07/00;50,3874
27/07/00;50,2428
28/07/00;50,725
31/07/00;51,3518
01/08/00;51,2554
02/08/00;52,0751
03/08/00;49,8088
04/08/00;51,2071
07/08/00;51,1589
08/08/00;52,0751
09/08/00;52,0751
10/08/00;51,0625
11/08/00;51,0625
14/08/00;51,4482
15/08/00;51,7375
16/08/00;52,7019
17/08/00;52,2197
18/08/00;51,9786
21/08/00;52,4608
22/08/00;52,7983
23/08/00;52,5572
24/08/00;52,1715
25/08/00;51,834
28/08/00;51,5447
29/08/00;51,4965
30/08/00;50,5803
31/08/00;49,9053
01/09/00;50,0017
04/09/00;49,7606
05/09/00;50,3874
06/09/00;50,291
07/09/00;50,5321
08/09/00;49,9053
11/09/00;50,9661
12/09/00;50,9178
13/09/00;50,1464
14/09/00;49,3749
15/09/00;49,4231
18/09/00;48,9891
19/09/00;48,8927
20/09/00;48,0971
21/09/00;46,8676
22/09/00;45,855
25/09/00;47,0604
26/09/00;48,073
27/09/00;48,0971
28/09/00;48,2177
29/09/00;48,1694
02/10/00;49,2302
03/10/00;47,7355
04/10/00;48,1935
05/10/00;48,0971
06/10/00;48,3623
09/10/00;46,53
10/10/00;46,0961
11/10/00;42,9137
12/10/00;43,2995
13/10/00;43,9745
16/10/00;43,9022
17/10/00;44,746
18/10/00;44,3844
19/10/00;44,9389
20/10/00;44,8424
23/10/00;45,421
24/10/00;46,53
25/10/00;46,6024
26/10/00;45,638
27/10/00;45,3246
30/10/00;46,6024
31/10/00;48,9891
01/11/00;48,8927
02/11/00;49,2784
03/11/00;48,9409
06/11/00;48,2177
07/11/00;48,2177
08/11/00;48,6998
09/11/00;48,6034
10/11/00;47,6632
13/11/00;47,5426
14/11/00;47,7596
15/11/00;47,5908
16/11/00;44,8424
17/11/00;44,7701
20/11/00;44,3361
21/11/00;44,4567
22/11/00;42,5762
23/11/00;42,8896
24/11/00;43,9022
27/11/00;43,9263
28/11/00;43,5888
29/11/00;43,5888
30/11/00;42,8173
01/12/00;43,637
04/12/00;42,6726
05/12/00;43,1789
06/12/00;43,7575
07/12/00;44,6737
08/12/00;44,312
11/12/00;45,9755
12/12/00;46,4818
13/12/00;46,2166
14/12/00;44,3602
15/12/00;45,2041
18/12/00;44,7701
19/12/00;45,6139
20/12/00;43,3477
21/12/00;43,3959
22/12/00;43,8781
27/12/00;44,1674
28/12/00;44,6013
29/12/00;45,0835
02/01/01;44,9389
03/01/01;44,0709
04/01/01;45,6139
05/01/01;46,1202
08/01/01;45,8068
09/01/01;45,855
10/01/01;46,3854
11/01/01;47,7355
12/01/01;48,6516
15/01/01;48,4587
16/01/01;48,1212
17/01/01;48,3623
18/01/01;47,7114
19/01/01;46,4818
22/01/01;47,8801
23/01/01;47,5908
24/01/01;47,4944
25/01/01;46,6988
26/01/01;46,8193
29/01/01;46,6506
30/01/01;47,7114
31/01/01;47,9283
01/02/01;47,1569
02/02/01;47,0122
05/02/01;46,4336
06/02/01;46,3613
07/02/01;46,2889
08/02/01;46,3131
09/02/01;46,747
12/02/01;46,8193
13/02/01;47,2533
14/02/01;46,7229
15/02/01;46,1684
16/02/01;45,0353
19/02/01;45,2282
20/02/01;45,1799
21/02/01;44,2879
22/02/01;42,7208
23/02/01;42,2869
26/02/01;42,5762
27/02/01;43,2271
28/02/01;42,8173
01/03/01;42,4315
02/03/01;41,2502
05/03/01;42,1422
06/03/01;42,2387
07/03/01;44,2879
08/03/01;45,8068
09/03/01;45,2764
12/03/01;44,0709
13/03/01;43,8781
14/03/01;42,7208
15/03/01;43,637
16/03/01;43,1066
19/03/01;42,986
20/03/01;44,0227
21/03/01;43,0101
22/03/01;40,985
23/03/01;42,0699
26/03/01;43,203
27/03/01;45,0112
28/03/01;44,5531
29/03/01;45,2523
30/03/01;45,9514
02/04/01;46,1684
03/04/01;44,6978
04/04/01;45,0835
05/04/01;45,7344
06/04/01;45,5657
09/04/01;45,4692
10/04/01;46,0961
11/04/01;46,7952
12/04/01;46,8676
17/04/01;46,6747
18/04/01;47,3497
19/04/01;48,3623
20/04/01;47,7355
23/04/01;46,9158
24/04/01;46,7711
25/04/01;46,9158
26/04/01;47,6873
27/04/01;48,1694
30/04/01;48,3141
02/05/01;47,2533
03/05/01;46,6506
04/05/01;46,53
07/05/01;46,3372
08/05/01;46,2407
09/05/01;45,8309
10/05/01;48,1212
11/05/01;48,2177
14/05/01;48,0489
15/05/01;48,6516
16/05/01;49,6642
17/05/01;50,3392
18/05/01;49,6642
21/05/01;50,5321
22/05/01;50,6285
23/05/01;50,5803
24/05/01;50,6768
25/05/01;49,8088
28/05/01;49,6642
29/05/01;49,6642
30/05/01;49,5678
31/05/01;49,4231
01/06/01;49,2784
05/06/01;49,7606
06/06/01;50,0499
07/06/01;50,0981
08/06/01;50,2428
11/06/01;48,6998
12/06/01;48,0248
13/06/01;49,1338
14/06/01;48,7963
15/06/01;48,2177
18/06/01;47,5426
19/06/01;48,0248
20/06/01;47,9283
21/06/01;48,3141
22/06/01;49,0374
25/06/01;49,6642
26/06/01;49,3267
27/06/01;49,3749
28/06/01;50,3392
29/06/01;49,5678
02/07/01;50,5321
03/07/01;50,1946
04/07/01;50,3392
05/07/01;50,0981
06/07/01;48,4105
09/07/01;48,6998
10/07/01;48,4587
11/07/01;47,4462
12/07/01;48,1694
13/07/01;48,2177
16/07/01;48,1212
17/07/01;47,8801
18/07/01;46,7711
19/07/01;47,2533
20/07/01;47,0122
23/07/01;46,9881
24/07/01;46,7711
25/07/01;46,2407
26/07/01;46,0961
27/07/01;46,6265
30/07/01;47,4944
31/07/01;47,8801
01/08/01;47,9283
02/08/01;48,2177
03/08/01;48,507
06/08/01;48,2659
07/08/01;48,4587
08/08/01;48,507
09/08/01;48,2659
10/08/01;47,7355
13/08/01;47,9283
14/08/01;48,748
15/08/01;49,0856
16/08/01;49,1338
17/08/01;48,5552
20/08/01;48,6034
21/08/01;48,6034
22/08/01;48,7963
23/08/01;49,3749
24/08/01;49,9053
27/08/01;50,0981
28/08/01;49,182
29/08/01;48,7963
30/08/01;48,0489
31/08/01;48,6998
03/09/01;47,8801
04/09/01;47,8801
05/09/01;48,4105
06/09/01;48,2659
07/09/01;47,639
10/09/01;47,0604
11/09/01;42,9137
12/09/01;44,4808
13/09/01;44,3602
14/09/01;43,0584
17/09/01;42,9619
18/09/01;41,5636
19/09/01;40,1412
20/09/01;37,9955
21/09/01;36,5972
24/09/01;38,9358
25/09/01;41,0332
26/09/01;41,9494
27/09/01;42,6003
28/09/01;43,2995
01/10/01;42,9619
02/10/01;44,0227
03/10/01;43,42
04/10/01;44,9147
05/10/01;44,8665
08/10/01;44,4567
09/10/01;44,1433
10/10/01;44,746
11/10/01;45,1558
12/10/01;45,5657
15/10/01;44,0227
16/10/01;43,8781
17/10/01;44,8183
18/10/01;44,4085
19/10/01;43,9504
22/10/01;44,2156
23/10/01;44,8424
24/10/01;45,0112
25/10/01;44,6495
26/10/01;45,0112
29/10/01;44,6495
30/10/01;44,0709
31/10/01;44,5531
01/11/01;44,529
02/11/01;45,1799
05/11/01;45,9032
06/11/01;45,8791
07/11/01;46,4336
08/11/01;46,964
09/11/01;46,6024
12/11/01;45,7103
13/11/01;46,7711
14/11/01;47,8078
15/11/01;48,0489
16/11/01;47,4944
19/11/01;47,8078
20/11/01;47,8319
21/11/01;48,0007
22/11/01;48,5552
23/11/01;47,9042
26/11/01;48,2177
27/11/01;47,5908
28/11/01;47,3256
29/11/01;47,4944
30/11/01;47,2533
03/12/01;46,9158
04/12/01;47,0604
05/12/01;48,3623
06/12/01;48,4587
07/12/01;48,3141
10/12/01;47,639
11/12/01;48,0248
12/12/01;47,7355
13/12/01;46,7711
14/12/01;46,3131
17/12/01;47,9042
18/12/01;48,073
19/12/01;48,0007
20/12/01;47,639
21/12/01;48,1935
24/12/01;48,1694
27/12/01;48,3623
28/12/01;48,4587
02/01/02;48,3623
03/01/02;48,8445
04/01/02;49,2302
07/01/02;49,0856
08/01/02;49,182
09/01/02;50,2428
10/01/02;50,0017
11/01/02;50,4357
14/01/02;49,9535
15/01/02;49,8088
16/01/02;49,2302
17/01/02;51,1589
18/01/02;50,0981
21/01/02;50,1464
22/01/02;51,2071
23/01/02;51,6893
24/01/02;51,9304
25/01/02;51,5929
28/01/02;52,6537
29/01/02;51,7375
30/01/02;50,4839
31/01/02;52,0751
01/02/02;52,6055
04/02/02;51,7375
05/02/02;50,2428
06/02/02;49,7124
07/02/02;49,8088
08/02/02;49,7606
11/02/02;50,4839
12/02/02;50,725
13/02/02;50,6768
14/02/02;51,7858
15/02/02;51,4482
18/02/02;51,2071
19/02/02;49,4713
20/02/02;49,0374
21/02/02;50,5321
22/02/02;50,3392
25/02/02;51,0625
26/02/02;51,9786
27/02/02;52,9912
28/02/02;54,052
01/03/02;53,1359
04/03/02;53,618
05/03/02;54,3895
06/03/02;55,3056
07/03/02;54,0038
08/03/02;52,6537
11/03/02;52,8948
12/03/02;52,5572
13/03/02;52,1715
14/03/02;53,0876
15/03/02;52,7983
18/03/02;54,1002
19/03/02;54,7753
20/03/02;53,5216
21/03/02;53,1359
22/03/02;54,0038
25/03/02;53,618
26/03/02;53,7145
27/03/02;54,5342
28/03/02;55,836
02/04/02;55,2574
03/04/02;55,6432
04/04/02;54,4859
05/04/02;54,3413
08/04/02;52,8948
09/04/02;53,4734
10/04/02;54,2449
11/04/02;53,2323
12/04/02;52,7983
15/04/02;53,4252
16/04/02;55,6914
17/04/02;55,4503
18/04/02;56,2218
19/04/02;57,8612
22/04/02;56,6075
23/04/02;56,704
24/04/02;55,8843
25/04/02;55,2092
26/04/02;55,4503
29/04/02;55,0646
30/04/02;55,9325
02/05/02;56,3182
03/05/02;56,0289
06/05/02;55,6432
07/05/02;55,7396
08/05/02;57,6683
09/05/02;57,379
10/05/02;56,945
13/05/02;58,1023
14/05/02;59,0666
15/05/02;59,0666
16/05/02;58,488
17/05/02;58,6327
20/05/02;58,0541
21/05/02;58,4398
22/05/02;57,8612
23/05/02;58,8255
24/05/02;58,7773
27/05/02;58,8255
28/05/02;58,6809
29/05/02;58,488
30/05/02;57,5237
31/05/02;58,1023
03/06/02;57,4754
04/06/02;54,9681
05/06/02;55,3539
06/06/02;55,9325
07/06/02;54,9199
10/06/02;54,5824
11/06/02;55,3056
12/06/02;54,052
13/06/02;53,1359
14/06/02;51,7858
17/06/02;54,1966
18/06/02;54,1966
19/06/02;52,9912
20/06/02;51,8822
21/06/02;52,7983
24/06/02;50,8214
25/06/02;52,4608
26/06/02;50,4357
27/06/02;51,2554
28/06/02;54,0038
01/07/02;53,3769
02/07/02;48,2177
03/07/02;48,6998
04/07/02;49,3749
05/07/02;51,8822
08/07/02;52,7501
09/07/02;51,4482
10/07/02;49,6642
11/07/02;47,234
12/07/02;45,8068
15/07/02;42,9812
16/07/02;43,6852
17/07/02;45,5657
18/07/02;45,0931
19/07/02;42,1229
22/07/02;39,4131
23/07/02;37,8509
24/07/02;37,9377
25/07/02;41,1779
26/07/02;41,6504
29/07/02;45,1124
30/07/02;44,1674
31/07/02;45,2089
01/08/02;44,1288
02/08/02;43,7816
05/08/02;42,4315
06/08/02;44,8713
07/08/02;45,0835
08/08/02;47,639
09/08/02;47,4462
12/08/02;46,7326
13/08/02;47,1279
14/08/02;44,5242
15/08/02;45,9514
16/08/02;46,2986
19/08/02;48,6998
20/08/02;47,4944
21/08/02;48,6998
22/08/02;50,3874
23/08/02;48,748
26/08/02;47,9766
27/08/02;50,1946
28/08/02;47,8416
29/08/02;45,5753
30/08/02;45,8646
02/09/02;45,1607
03/09/02;42,9137
04/09/02;42,1229
05/09/02;41,1489
06/09/02;42,4315
09/09/02;41,9011
10/09/02;43,3573
11/09/02;44,3795
12/09/02;41,8144
13/09/02;40,7825
16/09/02;40,5993
17/09/02;40,8404
18/09/02;38,632
19/09/02;37,359
20/09/02;36,6454
23/09/02;34,3792
24/09/02;32,6337
25/09/02;33,7331
26/09/02;36,5008
27/09/02;35,5846
30/09/02;31,8044
01/10/02;32,383
02/10/02;33,2702
03/10/02;31,2065
04/10/02;27,9662
07/10/02;28,4388
08/10/02;29,027
09/10/02;28,6413
10/10/02;30,7532
11/10/02;32,7687
14/10/02;32,4216
15/10/02;36,819
16/10/02;37,3205
17/10/02;38,8056
18/10/02;38,5741
21/10/02;38,6223
22/10/02;37,658
23/10/02;35,0446
24/10/02;36,1729
25/10/02;36,4718
28/10/02;37,9569
29/10/02;35,5364
30/10/02;37,1083
31/10/02;38,8249
01/11/02;37,9955
04/11/02;40,1171
05/11/02;40,4353
06/11/02;41,0814
07/11/02;39,876
08/11/02;38,0919
11/11/02;37,7544
12/11/02;38,0919
13/11/02;38,0919
14/11/02;40,2135
15/11/02;41,1586
18/11/02;42,0458
19/11/02;41,1779
20/11/02;41,2743
21/11/02;43,1741
22/11/02;43,9649
25/11/02;40,6378
26/11/02;39,201
27/11/02;39,7313
28/11/02;39,8567
29/11/02;39,5385
02/12/02;38,2366
03/12/02;38,0919
04/12/02;36,9733
05/12/02;36,0572
06/12/02;35,5364
09/12/02;34,437
10/12/02;35,2278
11/12/02;36,8383
12/12/02;36,6454
13/12/02;36,3754
16/12/02;39,0949
17/12/02;39,5385
18/12/02;38,0919
19/12/02;37,4844
20/12/02;37,5133
23/12/02;36,9347
24/12/02;36,9444
27/12/02;36,3947
30/12/02;36,5683
31/12/02;37,4458
02/01/03;39,172
03/01/03;38,9599
06/01/03;39,5192
07/01/03;39,3553
08/01/03;39,0563
09/01/03;39,1431
10/01/03;39,1238
13/01/03;39,6638
14/01/03;39,8567
15/01/03;39,0467
16/01/03;38,7091
17/01/03;36,9637
20/01/03;36,2597
21/01/03;35,411
22/01/03;34,5238
23/01/03;35,3243
24/01/03;34,3406
27/01/03;33,5113
28/01/03;33,2702
29/01/03;32,9712
30/01/03;35,3628
31/01/03;35,4593
03/02/03;35,7293
04/02/03;35,2857
05/02/03;36,6743
06/02/03;36,7322
07/02/03;36,5972
10/02/03;36,7804
11/02/03;38,0919
12/02/03;36,1825
13/02/03;36,3175
14/02/03;37,7544
17/02/03;38,333
18/02/03;38,6706
19/02/03;37,5037
20/02/03;36,8576
21/02/03;37,3108
24/02/03;36,4911
25/02/03;35,3725
26/02/03;35,4014
27/02/03;35,9704
28/02/03;37,0312
03/03/03;37,3783
04/03/03;35,7679
05/03/03;35,4496
06/03/03;34,5817
07/03/03;33,897
10/03/03;33,222
11/03/03;32,7687
12/03/03;31,6308
13/03/03;33,2123
14/03/03;36,9733
17/03/03;38,1595
18/03/03;37,7834
19/03/03;38,3234
20/03/03;37,5616
21/03/03;39,9821
24/03/03;37,2337
25/03/03;38,0052
26/03/03;37,6098
27/03/03;36,115
28/03/03;36,6454
31/03/03;35,3918
01/04/03;35,6521
02/04/03;37,0697
03/04/03;38,1016
04/04/03;39,0563
07/04/03;40,6378
08/04/03;40,1171
09/04/03;38,9695
10/04/03;37,7255
11/04/03;38,2462
14/04/03;39,1142
15/04/03;39,8278
16/04/03;39,4035
17/04/03;39,1431
22/04/03;39,7121
23/04/03;40,4064
24/04/03;39,741
25/04/03;39,1913
28/04/03;40,3871
29/04/03;40,4546
30/04/03;40,5607
02/05/03;40,1846
05/05/03;40,3003
06/05/03;41,4575
07/05/03;41,5636
08/05/03;40,2521
09/05/03;40,0689
12/05/03;40,3678
13/05/03;41,1007
14/05/03;41,2743
15/05/03;41,7565
16/05/03;41,689
19/05/03;39,5385
20/05/03;39,2974
21/05/03;39,4806
22/05/03;39,5771
23/05/03;40,0689
26/05/03;39,7121
27/05/03;39,6542
28/05/03;40,1942
29/05/03;40,551
30/05/03;40,5993
02/06/03;41,2743
03/06/03;41,6601
04/06/03;42,0651
05/06/03;42,3447
06/06/03;43,3766
09/06/03;42,663
10/06/03;43,1548
11/06/03;44,746
12/06/03;43,6756
13/06/03;42,8848
16/06/03;44,2252
17/06/03;45,1317
18/06/03;45,7586
19/06/03;44,341
20/06/03;45,1414
23/06/03;43,4248
24/06/03;43,5405
25/06/03;43,4248
26/06/03;43,4345
27/06/03;43,4055
30/06/03;42,6726
01/07/03;42,1519
02/07/03;43,3187
03/07/03;43,4055
04/07/03;42,6726
07/07/03;43,907
08/07/03;44,5145
09/07/03;43,6659
10/07/03;43,0873
11/07/03;43,8588
14/07/03;44,5628
15/07/03;44,6495
16/07/03;44,476
17/07/03;44,1963
18/07/03;44,3506
21/07/03;43,0969
22/07/03;43,3477
23/07/03;43,0777
24/07/03;44,6206
25/07/03;43,502
28/07/03;44,7653
29/07/03;44,6399
30/07/03;44,9003
31/07/03;46,5975
01/08/03;45,855
04/08/03;45,3728
05/08/03;46,559
06/08/03;45,2378
07/08/03;44,9485
08/08/03;45,0931
11/08/03;45,3342
12/08/03;46,0671
13/08/03;45,6043
14/08/03;46,9544
15/08/03;46,9544
18/08/03;47,4462
19/08/03;47,1762
20/08/03;46,2214
21/08/03;45,3535
22/08/03;44,9389
25/08/03;44,2831
26/08/03;43,2416
27/08/03;43,8491
28/08/03;44,6881
29/08/03;43,7623
01/09/03;44,3892
02/09/03;44,3602
03/09/03;45,2378
04/09/03;44,4856
05/09/03;44,1674
08/09/03;44,3602
09/09/03;43,6659
10/09/03;43,0294
11/09/03;43,2127
12/09/03;42,7594
15/09/03;43,3091
16/09/03;44,5049
17/09/03;44,2156
18/09/03;44,8328
19/09/03;43,9745
22/09/03;43,068
23/09/03;43,0487
24/09/03;43,1548
25/09/03;42,3255
26/09/03;42,3833
29/09/03;41,39
30/09/03;40,5993
01/10/03;41,8433
02/10/03;42,2869
03/10/03;43,8877
06/10/03;43,8298
07/10/03;43,1066
08/10/03;42,8462
09/10/03;44,0709
10/10/03;43,8877
13/10/03;44,7267
14/10/03;44,4856
15/10/03;44,177
16/10/03;44,1384
17/10/03;43,5888
20/10/03;43,7045
21/10/03;43,2512
22/10/03;42,2869
23/10/03;41,9494
24/10/03;41,7951
27/10/03;42,5858
28/10/03;43,232
29/10/03;43,3477
30/10/03;43,9359
31/10/03;43,5888
03/11/03;45,0353
04/11/03;45,0642
05/11/03;44,476
06/11/03;44,9389
07/11/03;45,0931
10/11/03;44,3506
11/11/03;44,2638
12/11/03;44,8038
13/11/03;44,611
14/11/03;45,0642
17/11/03;43,5309
18/11/03;43,3862
19/11/03;43,3187
20/11/03;43,2609
21/11/03;43,8298
24/11/03;44,5338
25/11/03;44,6592
26/11/03;44,8038
27/11/03;45,2089
28/11/03;45,3246
01/12/03;46,3661
02/12/03;46,1925
03/12/03;46,829
04/12/03;47,099
05/12/03;46,8097
08/12/03;46,3854
09/12/03;46,665
10/12/03;46,2504
11/12/03;46,9351
12/12/03;46,9736
15/12/03;47,2822
16/12/03;47,668
17/12/03;46,6265
18/12/03;46,9736
19/12/03;47,2051
22/12/03;47,3305
23/12/03;47,3015
24/12/03;47,3497
29/12/03;47,5715
30/12/03;47,7741
31/12/03;48,1405
02/01/04;48,3623
05/01/04;48,7963
06/01/04;48,6998
07/01/04;48,3623
08/01/04;48,9409
09/01/04;48,9409
12/01/04;48,6998
13/01/04;48,5552
14/01/04;48,2659
15/01/04;48,4587
16/01/04;48,9409
19/01/04;49,0374
20/01/04;48,6516
21/01/04;48,9409
22/01/04;49,3749
23/01/04;49,8088
26/01/04;49,6642
27/01/04;49,8571
28/01/04;49,9535
29/01/04;49,2784
30/01/04;48,2177
02/02/04;49,3267
03/02/04;49,3749
04/02/04;48,4105
05/02/04;47,7355
06/02/04;48,1212
09/02/04;48,3623
10/02/04;48,6034
11/02/04;48,9891
12/02/04;49,5678
13/02/04;49,4713
16/02/04;49,9053
17/02/04;49,8088
18/02/04;49,2302
19/02/04;50,0017
20/02/04;49,8571
23/02/04;50,0499
24/02/04;49,4713
25/02/04;49,0374
26/02/04;48,6034
27/02/04;49,0374
01/03/04;48,8445
02/03/04;49,0374
03/03/04;48,6034
04/03/04;48,8927
05/03/04;48,8927
08/03/04;48,748
09/03/04;48,0055
10/03/04;48,4105
11/03/04;47,0604
12/03/04;47,2919
15/03/04;45,855
16/03/04;47,1086
17/03/04;47,639
18/03/04;46,8193
19/03/04;47,3305
22/03/04;46,6361
23/03/04;46,665
24/03/04;46,26
25/03/04;46,7904
26/03/04;47,4751
29/03/04;48,1887
30/03/04;48,208
31/03/04;47,9573
01/04/04;48,9891
02/04/04;50,1464
05/04/04;50,7732
06/04/04;50,3874
07/04/04;50,7732
08/04/04;50,5803
13/04/04;51,1107
14/04/04;50,2428
15/04/04;49,2784
16/04/04;49,6642
19/04/04;49,5678
20/04/04;50,5321
21/04/04;49,7124
22/04/04;49,8571
23/04/04;50,291
26/04/04;49,8088
27/04/04;49,8571
28/04/04;49,2784
29/04/04;48,6034
30/04/04;48,3141
03/05/04;48,8445
04/05/04;49,0856
05/05/04;49,3267
06/05/04;47,6873
07/05/04;47,4365
10/05/04;46,5783
11/05/04;47,2051
12/05/04;46,424
13/05/04;47,2051
14/05/04;47,1183
17/05/04;46,4047
18/05/04;47,1569
19/05/04;48,5552
20/05/04;47,8994
21/05/04;47,9573
24/05/04;48,5552
25/05/04;48,3141
26/05/04;48,9409
27/05/04;49,0856
28/05/04;48,2177
31/05/04;48,6998
01/06/04;48,1887
02/06/04;48,3623
03/06/04;49,0374
04/06/04;49,6642
07/06/04;49,7124
08/06/04;49,7124
09/06/04;49,4713
10/06/04;50,0981
11/06/04;48,8445
14/06/04;48,3623
15/06/04;49,0856
16/06/04;49,5195
17/06/04;49,7606
18/06/04;50,1464
21/06/04;50,0017
22/06/04;49,4713
23/06/04;49,9535
24/06/04;49,6642
25/06/04;49,4713
28/06/04;49,7606
29/06/04;49,4713
30/06/04;48,748
01/07/04;48,2177
02/07/04;47,6198
05/07/04;47,6487
06/07/04;47,4847
07/07/04;47,2726
08/07/04;47,5908
09/07/04;47,4172
12/07/04;47,2147
13/07/04;47,3883
14/07/04;46,7711
15/07/04;45,8068
16/07/04;45,5271
19/07/04;45,4596
20/07/04;45,7489
21/07/04;46,1829
22/07/04;45,2571
23/07/04;44,7267
26/07/04;44,5338
27/07/04;45,3342
28/07/04;45,4885
29/07/04;46,6072
30/07/04;46,6554
02/08/04;46,829
03/08/04;47,7548
04/08/04;47,6101
05/08/04;48,1212
06/08/04;46,7036
09/08/04;46,2986
10/08/04;47,0604
11/08/04;46,6361
12/08/04;47,2437
13/08/04;46,9254
16/08/04;47,3208
17/08/04;47,6005
18/08/04;47,8994
19/08/04;48,073
20/08/04;47,8319
23/08/04;48,748
24/08/04;48,748
25/08/04;48,6034
26/08/04;49,0856
27/08/04;49,3267
30/08/04;48,8927
31/08/04;47,9959
01/09/04;48,4105
02/09/04;48,6998
03/09/04;49,4231
06/09/04;49,5195
07/09/04;49,7124
08/09/04;49,7124
09/09/04;49,182
10/09/04;49,5678
13/09/04;50,291
14/09/04;49,9053
15/09/04;50,0017
16/09/04;50,1464
17/09/04;51,1107
20/09/04;50,8696
21/09/04;51,4
22/09/04;50,8214
23/09/04;50,2428
24/09/04;50,3392
27/09/04;50,0981
28/09/04;50,1946
29/09/04;50,5803
30/09/04;50,1464
01/10/04;51,7375
04/10/04;52,4608
05/10/04;52,6055
06/10/04;52,5572
07/10/04;52,2679
08/10/04;51,834
11/10/04;51,9786
12/10/04;51,4482
13/10/04;51,834
14/10/04;51,0143
15/10/04;50,725
18/10/04;50,6285
19/10/04;51,2071
20/10/04;50,4839
21/10/04;50,6768
22/10/04;51,1107
25/10/04;50,0981
26/10/04;50,0981
27/10/04;50,9661
28/10/04;51,834
29/10/04;51,4482
01/11/04;51,9304
02/11/04;52,2197
03/11/04;52,6055
04/11/04;52,2197
05/11/04;52,2197
08/11/04;52,1233
09/11/04;51,6893
10/11/04;51,9786
11/11/04;52,509
12/11/04;52,0751
15/11/04;52,0751
16/11/04;51,4965
17/11/04;52,2197
18/11/04;52,0751
19/11/04;51,2071
22/11/04;50,7732
23/11/04;50,725
24/11/04;50,4357
25/11/04;51,0625
26/11/04;50,8696
29/11/04;50,5803
30/11/04;50,4357
01/12/04;51,2554
02/12/04;51,6893
03/12/04;51,2071
06/12/04;50,8696
07/12/04;51,0143
08/12/04;50,7732
09/12/04;50,5803
10/12/04;51,2554
13/12/04;51,834
14/12/04;52,0751
15/12/04;51,4965
16/12/04;51,6893
17/12/04;50,725
20/12/04;51,1107
21/12/04;50,8696
22/12/04;51,3036
23/12/04;51,5929
24/12/04;51,4965
27/12/04;51,5447
28/12/04;51,6893
29/12/04;51,7375
30/12/04;51,4965
31/12/04;51,4
03/01/05;51,7858
04/01/05;52,1233
05/01/05;51,834
06/01/05;52,6055
07/01/05;53,2323
10/01/05;53,3287
11/01/05;53,1359
12/01/05;52,3644
13/01/05;52,5572
14/01/05;53,0394
17/01/05;53,6663
18/01/05;53,7627
19/01/05;53,7627
20/01/05;53,2323
21/01/05;53,5216
24/01/05;53,1841
25/01/05;53,618
26/01/05;53,0394
27/01/05;53,1359
28/01/05;52,5572
31/01/05;53,3769
01/02/05;53,6663
02/02/05;53,9556
03/02/05;53,2805
04/02/05;52,8465
07/02/05;52,943
08/02/05;52,7019
09/02/05;52,7501
10/02/05;53,0394
11/02/05;54,052
14/02/05;54,1002
15/02/05;54,2931
16/02/05;53,7145
17/02/05;53,3769
18/02/05;53,4252
