Date;PX_LAST
06/09/13;77,963
09/09/13;77,951
10/09/13;77
11/09/13;81,386
12/09/13;77
13/09/13;78,929
16/09/13;77,482
17/09/13;82,848
18/09/13;83,823
19/09/13;81,874
20/09/13;78,072
23/09/13;79,888
24/09/13;81,386
25/09/13;78,949
26/09/13;78,072
27/09/13;78,072
30/09/13;83,823
01/10/13;77,975
02/10/13;77,975
03/10/13;78,949
04/10/13;76,123
07/10/13;77,049
08/10/13;77,049
09/10/13;77,049
10/10/13;77,049
11/10/13;77,975
14/10/13;77,962
15/10/13;78,925
16/10/13;77,975
17/10/13;77,975
18/10/13;77,975
21/10/13;78,218
22/10/13;77,536
23/10/13;77,975
24/10/13;77,975
25/10/13;77,975
28/10/13;77,975
29/10/13;78,248
30/10/13;78,16
31/10/13;83,141
01/11/13;77,975
04/11/13;77,536
05/11/13;80,412
06/11/13;77,975
07/11/13;79,437
08/11/13;79,924
11/11/13;77,536
12/11/13;78,218
13/11/13;79,437
14/11/13;77,487
15/11/13;77,487
18/11/13;77,536
19/11/13;78,218
20/11/13;77,487
21/11/13;77,487
22/11/13;78,949
25/11/13;80,412
26/11/13;77,975
27/11/13;77,487
28/11/13;77,536
29/11/13;77,536
02/12/13;77,536
03/12/13;77,536
04/12/13;77,536
05/12/13;77,877
06/12/13;77,02
09/12/13;77,02
10/12/13;77,536
11/12/13;78,657
12/12/13;77,536
13/12/13;77,536
16/12/13;77,536
17/12/13;78,657
18/12/13;77,487
19/12/13;77,536
20/12/13;77,536
23/12/13;79,437
27/12/13;80,899
30/12/13;82,653
02/01/14;77,487
03/01/14;77,487
06/01/14;79,144
07/01/14;78,462
08/01/14;80,879
09/01/14;81,679
10/01/14;80,723
13/01/14;78,462
14/01/14;80,723
15/01/14;79,33
16/01/14;79,33
17/01/14;78,462
20/01/14;79,33
21/01/14;78,374
22/01/14;78,374
23/01/14;78,374
24/01/14;78,374
27/01/14;78,374
28/01/14;78,374
29/01/14;78,374
30/01/14;78,404
31/01/14;78,462
03/02/14;80,616
04/02/14;80,616
05/02/14;77,244
06/02/14;77,244
07/02/14;77,244
10/02/14;78,452
11/02/14;77,975
12/02/14;80,899
13/02/14;77,244
14/02/14;77,244
17/02/14;76,025
18/02/14;76,025
19/02/14;80,899
20/02/14;78,462
21/02/14;80,899
24/02/14;78,462
25/02/14;80,899
26/02/14;76,035
27/02/14;78,462
28/02/14;78,462
03/03/14;82,848
04/03/14;78,462
05/03/14;79,427
06/03/14;79,924
07/03/14;79,437
10/03/14;78,706
11/03/14;78,706
12/03/14;79,924
13/03/14;80,889
14/03/14;79,193
17/03/14;81,386
18/03/14;77,098
19/03/14;77,098
20/03/14;78,706
21/03/14;77,098
24/03/14;77,098
25/03/14;77,098
26/03/14;77,098
27/03/14;77,098
28/03/14;77,098
31/03/14;77,098
01/04/14;81,874
02/04/14;81,708
03/04/14;80,9
04/04/14;77,098
07/04/14;80,899
08/04/14;82,848
09/04/14;82,848
10/04/14;82,848
11/04/14;81,708
14/04/14;82,848
15/04/14;81,708
16/04/14;82,848
17/04/14;82,848
22/04/14;82,848
23/04/14;82,848
24/04/14;82,848
25/04/14;82,848
28/04/14;77
29/04/14;76,025
30/04/14;82,848
02/05/14;82,848
05/05/14;79,193
06/05/14;82,848
07/05/14;79,193
08/05/14;79,203
09/05/14;79,203
12/05/14;79,924
13/05/14;76,485
14/05/14;79,203
15/05/14;79,203
16/05/14;79,203
19/05/14;79,203
20/05/14;79,242
21/05/14;79,242
22/05/14;79,924
23/05/14;79,242
26/05/14;82,848
27/05/14;79,242
28/05/14;80,655
29/05/14;80,655
30/05/14;82,848
02/06/14;80,899
03/06/14;79,729
04/06/14;77,975
05/06/14;80,265
06/06/14;78,599
09/06/14;82,361
10/06/14;82,361
11/06/14;78,355
12/06/14;82,361
13/06/14;78,355
16/06/14;80,899
17/06/14;78,355
18/06/14;78,355
19/06/14;82,361
20/06/14;79,193
23/06/14;79,193
24/06/14;82,361
25/06/14;79,193
26/06/14;77,587
27/06/14;79,193
30/06/14;81,386
01/07/14;77,428
02/07/14;79,193
03/07/14;79,193
04/07/14;79,193
07/07/14;79,193
08/07/14;79,193
09/07/14;77,02
10/07/14;79,193
11/07/14;79,193
14/07/14;79,193
15/07/14;82,361
16/07/14;78,949
17/07/14;78,949
18/07/14;80,168
21/07/14;80,168
22/07/14;77,976
23/07/14;77,975
24/07/14;78,755
25/07/14;82,361
28/07/14;82,361
29/07/14;79,68
30/07/14;79,68
31/07/14;81,386
01/08/14;79,68
04/08/14;81,386
05/08/14;79,68
06/08/14;79,68
07/08/14;76,513
08/08/14;76,025
11/08/14;76,025
12/08/14;73,345
13/08/14;76,025
14/08/14;76,025
15/08/14;74,076
18/08/14;74,125
19/08/14;74,076
20/08/14;76,025
21/08/14;76,025
22/08/14;74,563
25/08/14;72,127
26/08/14;74,076
27/08/14;74,076
28/08/14;72,127
29/08/14;74,076
01/09/14;74,563
02/09/14;77,975
03/09/14;74,924
04/09/14;75,538
05/09/14;75,538
08/09/14;76,786
09/09/14;76,18
10/09/14;75,538
11/09/14;75,538
12/09/14;75,538
15/09/14;76,513
16/09/14;75,538
17/09/14;75,538
18/09/14;75,538
19/09/14;75,538
22/09/14;75,538
23/09/14;72,657
24/09/14;76,172
25/09/14;72,663
26/09/14;72,663
29/09/14;76,22
30/09/14;76,22
01/10/14;72,663
02/10/14;72,663
03/10/14;75,548
06/10/14;75,548
07/10/14;72,614
08/10/14;74,076
09/10/14;72,614
10/10/14;75
13/10/14;74,478
14/10/14;75
15/10/14;75
16/10/14;74,5
17/10/14;74,5
20/10/14;72,854
21/10/14;74,5
22/10/14;72,983
23/10/14;75
24/10/14;74,99
27/10/14;70,05
28/10/14;74,5
29/10/14;75
30/10/14;75
31/10/14;75
03/11/14;75
04/11/14;73,9
05/11/14;73,9
06/11/14;74,584
07/11/14;75
10/11/14;73,9
11/11/14;73,9
12/11/14;71,156
13/11/14;73,9
14/11/14;73,9
17/11/14;75
18/11/14;75
19/11/14;73,9
20/11/14;70,5
21/11/14;71,95
24/11/14;75
25/11/14;71,45
26/11/14;71
27/11/14;71,45
28/11/14;69,5
01/12/14;69,5
02/12/14;69,5
03/12/14;69,5
04/12/14;69,9
05/12/14;69,5
08/12/14;70
09/12/14;69,25
10/12/14;69,25
11/12/14;69,25
12/12/14;69,25
15/12/14;69,25
16/12/14;71,5
17/12/14;69,25
18/12/14;69,25
19/12/14;70
22/12/14;69,25
23/12/14;69,9
29/12/14;71,13
30/12/14;72,88
02/01/15;71,398
05/01/15;69,25
06/01/15;69,25
07/01/15;68,75
08/01/15;68,75
09/01/15;68,75
12/01/15;68,75
13/01/15;66
14/01/15;68,75
15/01/15;68,75
16/01/15;68,75
19/01/15;68,75
20/01/15;68,75
21/01/15;68,75
22/01/15;68,75
23/01/15;68,75
26/01/15;68,75
27/01/15;66,083
28/01/15;66,88
29/01/15;68
30/01/15;68
02/02/15;69
03/02/15;71
04/02/15;69,99
05/02/15;70,25
06/02/15;70,25
09/02/15;70,25
10/02/15;70,25
11/02/15;70,25
12/02/15;70,25
13/02/15;70,25
16/02/15;69,73
17/02/15;69,73
18/02/15;69,73
19/02/15;69,99
20/02/15;69,73
23/02/15;69,75
24/02/15;69,75
25/02/15;69,75
26/02/15;69,75
27/02/15;69,78
02/03/15;73,9
03/03/15;70,95
04/03/15;70,95
05/03/15;70,95
06/03/15;70,95
09/03/15;70,95
10/03/15;71,95
11/03/15;70,95
12/03/15;71,95
13/03/15;71,95
16/03/15;72
17/03/15;72,48
18/03/15;72,13
19/03/15;72,13
20/03/15;71,5
23/03/15;71,5
24/03/15;71,5
25/03/15;73,5
26/03/15;71,75
27/03/15;72,21
30/03/15;72,21
31/03/15;73,5
01/04/15;72,21
02/04/15;72,21
07/04/15;72,21
08/04/15;71,75
09/04/15;71,5
10/04/15;71,5
13/04/15;71,5
14/04/15;71,5
15/04/15;71,5
16/04/15;71,5
17/04/15;72,38
20/04/15;72,38
21/04/15;72,38
22/04/15;72,38
23/04/15;72,38
24/04/15;69,78
27/04/15;70,4
28/04/15;70,43
29/04/15;70,43
30/04/15;70,25
04/05/15;71,25
05/05/15;70,5
06/05/15;70,5
07/05/15;70,5
08/05/15;70,5
11/05/15;70,5
12/05/15;70,75
13/05/15;70,75
14/05/15;70,75
15/05/15;70,75
18/05/15;70,75
19/05/15;70,75
20/05/15;71
21/05/15;71
22/05/15;71,51
25/05/15;71,73
26/05/15;71,25
27/05/15;71,25
28/05/15;70
29/05/15;70
01/06/15;70
02/06/15;70
03/06/15;71,5
04/06/15;71,75
05/06/15;71,1
08/06/15;71,2
09/06/15;71,2
10/06/15;71,2
11/06/15;71,2
12/06/15;71,2
15/06/15;71,2
16/06/15;71,2
17/06/15;71,2
18/06/15;71,2
19/06/15;71,2
22/06/15;71,2
23/06/15;71,2
24/06/15;70
25/06/15;71,2
26/06/15;71,2
29/06/15;72,4
30/06/15;71,2
01/07/15;71,2
02/07/15;71,2
03/07/15;71,2
06/07/15;71,75
07/07/15;71,75
08/07/15;71,75
09/07/15;71,75
10/07/15;71,75
13/07/15;71,75
14/07/15;71,75
15/07/15;72
16/07/15;72,5
17/07/15;72,5
20/07/15;72,5
21/07/15;72,5
22/07/15;76
23/07/15;73,75
24/07/15;73,75
27/07/15;74
28/07/15;74
29/07/15;74
30/07/15;74
31/07/15;74
03/08/15;73,25
04/08/15;73,25
05/08/15;73,25
06/08/15;73,25
07/08/15;73,25
10/08/15;73,25
11/08/15;73,25
12/08/15;72,5
13/08/15;72,5
14/08/15;72,5
17/08/15;72,5
18/08/15;72,5
19/08/15;72,5
20/08/15;72,5
21/08/15;72,5
24/08/15;75
25/08/15;72,5
26/08/15;75
27/08/15;72,5
28/08/15;72,5
31/08/15;75
01/09/15;70,75
02/09/15;70,75
03/09/15;70,75
04/09/15;70,75
07/09/15;70,75
08/09/15;70,75
09/09/15;72,5
10/09/15;72,5
11/09/15;72,5
14/09/15;72,5
15/09/15;72,5
16/09/15;72,5
17/09/15;72,5
18/09/15;72,5
21/09/15;72,5
22/09/15;72,5
23/09/15;75
24/09/15;72,75
25/09/15;72,75
28/09/15;72,75
29/09/15;72,75
30/09/15;75
01/10/15;72,55
02/10/15;72,55
05/10/15;72,55
06/10/15;72,55
07/10/15;72,55
08/10/15;72,8
09/10/15;72,8
12/10/15;72,8
13/10/15;72,8
14/10/15;72,8
15/10/15;72,8
16/10/15;72,8
19/10/15;72,8
20/10/15;75,5
21/10/15;73,63
22/10/15;73,63
23/10/15;75,5
26/10/15;73
27/10/15;73
28/10/15;73
29/10/15;73
30/10/15;75,5
02/11/15;73
03/11/15;75,5
04/11/15;75,5
05/11/15;75,5
06/11/15;73
09/11/15;75,5
10/11/15;75,5
11/11/15;73
12/11/15;73
13/11/15;73
16/11/15;75,5
17/11/15;72
18/11/15;73
19/11/15;72
20/11/15;71,5
23/11/15;72,76
24/11/15;72,76
25/11/15;71,5
26/11/15;71,5
27/11/15;71,51
30/11/15;72,26
01/12/15;71,5
02/12/15;70,48
03/12/15;72,25
04/12/15;71
07/12/15;74,5
08/12/15;74,5
09/12/15;71,2
10/12/15;72,9
11/12/15;70,79
14/12/15;72,9
15/12/15;70,79
16/12/15;70,79
17/12/15;72,9
18/12/15;70,79
21/12/15;70,79
22/12/15;72,9
23/12/15;70,79
28/12/15;72,9
29/12/15;70,79
30/12/15;72,9
04/01/16;71
05/01/16;72,95
06/01/16;71,48
07/01/16;72,95
08/01/16;71,48
11/01/16;72,99
12/01/16;71,5
13/01/16;72,99
14/01/16;71,48
15/01/16;71,48
18/01/16;71,48
19/01/16;71,48
20/01/16;70,9
21/01/16;70,9
22/01/16;70,93
25/01/16;72,85
26/01/16;70,93
27/01/16;70
28/01/16;70
29/01/16;71
01/02/16;70,93
02/02/16;72,85
03/02/16;69,5
04/02/16;70,43
05/02/16;70,43
08/02/16;72,85
09/02/16;72,85
10/02/16;72,85
11/02/16;72,85
12/02/16;72
15/02/16;71
16/02/16;71
17/02/16;72,85
18/02/16;72,85
19/02/16;69,69
22/02/16;69
23/02/16;68,73
24/02/16;67,5
25/02/16;70,8
26/02/16;68,15
29/02/16;66,75
01/03/16;66,75
02/03/16;67,98
03/03/16;67,98
04/03/16;67,98
07/03/16;66,98
08/03/16;66,5
09/03/16;65,86
10/03/16;65,84
11/03/16;65,84
14/03/16;65,84
15/03/16;65,89
16/03/16;65,89
17/03/16;65,89
18/03/16;65,15
21/03/16;65,15
22/03/16;65,89
23/03/16;65,101
24/03/16;66,14
29/03/16;66,55
30/03/16;69,95
31/03/16;66,29
01/04/16;69,95
04/04/16;68
05/04/16;67,98
06/04/16;67,98
07/04/16;69
08/04/16;67,98
11/04/16;69,95
12/04/16;66,79
13/04/16;66,79
14/04/16;69,95
15/04/16;67,48
18/04/16;67,73
19/04/16;68,25
20/04/16;68,75
21/04/16;69,75
22/04/16;67,75
25/04/16;67,5
26/04/16;67
27/04/16;67
28/04/16;67
29/04/16;67
02/05/16;67,25
03/05/16;67,25
04/05/16;67,25
05/05/16;67,25
06/05/16;67,25
09/05/16;67,25
10/05/16;67,75
11/05/16;67,75
12/05/16;67,25
13/05/16;67,25
16/05/16;68,25
17/05/16;67,25
18/05/16;67,25
19/05/16;68,25
20/05/16;67,25
23/05/16;66,5
24/05/16;67,5
25/05/16;68,25
26/05/16;68,25
27/05/16;67,5
30/05/16;67,5
31/05/16;68
01/06/16;69,4
02/06/16;67
03/06/16;67
06/06/16;67
07/06/16;67
08/06/16;67
09/06/16;64
10/06/16;64,01
13/06/16;65
14/06/16;66,66
15/06/16;63,33
16/06/16;65
17/06/16;65
20/06/16;65
21/06/16;65,05
22/06/16;65,08
23/06/16;65,08
24/06/16;64,175
27/06/16;66,764
28/06/16;65,08
29/06/16;63,95
30/06/16;65,08
01/07/16;63,933
04/07/16;63,798
05/07/16;64,07
06/07/16;64,07
07/07/16;65,5
08/07/16;65,55
11/07/16;65,05
12/07/16;65
13/07/16;63
14/07/16;64,2
15/07/16;63
18/07/16;64,25
19/07/16;64,25
20/07/16;64,25
21/07/16;64
22/07/16;64
25/07/16;64,5
26/07/16;64,5
27/07/16;62,82
28/07/16;64,82
29/07/16;64,82
01/08/16;61,617
02/08/16;60,101
03/08/16;60,12
04/08/16;60,12
05/08/16;65
08/08/16;60,4
09/08/16;59,329
10/08/16;65
11/08/16;63,5
12/08/16;61
15/08/16;65
16/08/16;63,57
17/08/16;63,57
18/08/16;63,57
19/08/16;63,57
22/08/16;63,58
23/08/16;63,5
24/08/16;63,58
25/08/16;63,58
26/08/16;63,58
29/08/16;63,5
30/08/16;63,5
31/08/16;60,5
01/09/16;64,171
02/09/16;62,5
05/09/16;62
06/09/16;61,25
07/09/16;63,73
08/09/16;62,48
09/09/16;62,58
12/09/16;62,58
13/09/16;62,63
14/09/16;62,26
15/09/16;62,26
16/09/16;62,26
19/09/16;63,38
20/09/16;63,38
21/09/16;63,45
22/09/16;62,25
23/09/16;61,1
26/09/16;61,11
27/09/16;61,1
28/09/16;63,37
29/09/16;58,029
30/09/16;63,37
03/10/16;58,71
04/10/16;59,71
05/10/16;59
06/10/16;60
07/10/16;61,55
10/10/16;60,05
11/10/16;59,72
12/10/16;60,05
13/10/16;60,05
14/10/16;60,05
17/10/16;60,05
18/10/16;60,05
19/10/16;62,53
20/10/16;61,59
21/10/16;61,62
24/10/16;61,7
25/10/16;61,68
26/10/16;61,8
27/10/16;61,81
28/10/16;61,79
31/10/16;60,075
01/11/16;61,28
02/11/16;61,04
03/11/16;60,96
04/11/16;62,08
07/11/16;62,88
08/11/16;62,75
09/11/16;62,57
10/11/16;62,51
11/11/16;62,5
14/11/16;63,5
15/11/16;63,9
16/11/16;63,75
17/11/16;63,75
18/11/16;63,75
21/11/16;64
22/11/16;64
23/11/16;64
24/11/16;64
25/11/16;64
28/11/16;64
29/11/16;64
30/11/16;64
01/12/16;63,52
02/12/16;63,47
05/12/16;63,39
06/12/16;63,46
07/12/16;63,29
08/12/16;63,29
09/12/16;62,4
12/12/16;62,7
13/12/16;62,9
14/12/16;61,9
15/12/16;62,45
16/12/16;62,66
19/12/16;62,65
20/12/16;62,6
21/12/16;62,55
22/12/16;61,83
23/12/16;62,16
27/12/16;62,2
28/12/16;62,16
29/12/16;62,15
30/12/16;62,14
02/01/17;62,2
03/01/17;62,02
04/01/17;62
05/01/17;62,49
06/01/17;62,5
09/01/17;62,5
10/01/17;63,75
11/01/17;63,42
12/01/17;64,44
13/01/17;64,57
