Date;PX_LAST
20/03/00;111,4729
21/03/00;111,673
22/03/00;111,8731
23/03/00;110,8725
24/03/00;112,0733
27/03/00;111,673
28/03/00;111,8731
29/03/00;112,2734
30/03/00;112,2734
03/04/00;107,8705
04/04/00;105,6691
05/04/00;104,8685
06/04/00;103,4676
07/04/00;103,2675
10/04/00;102,467
11/04/00;103,0674
12/04/00;103,4676
13/04/00;103,6678
14/04/00;102,467
17/04/00;102,6671
18/04/00;102,8672
19/04/00;103,4676
20/04/00;103,6678
26/04/00;103,6678
27/04/00;103,4676
28/04/00;103,2675
02/05/00;103,4676
03/05/00;103,6678
04/05/00;103,8679
05/05/00;103,8679
08/05/00;103,4676
09/05/00;103,2675
10/05/00;103,2675
11/05/00;102,8672
12/05/00;102,6671
15/05/00;102,467
16/05/00;102,6671
17/05/00;103,0674
18/05/00;103,2675
19/05/00;103,6678
22/05/00;104,068
23/05/00;104,068
24/05/00;105,0687
25/05/00;104,8685
26/05/00;104,4683
29/05/00;104,4683
30/05/00;105,0687
31/05/00;105,4689
01/06/00;106,0693
02/06/00;106,4696
05/06/00;106,6697
06/06/00;106,8699
07/06/00;107,07
08/06/00;107,2701
09/06/00;107,6704
12/06/00;108,0706
13/06/00;107,6704
14/06/00;107,4702
15/06/00;107,2701
16/06/00;107,2701
19/06/00;107,6704
20/06/00;107,6704
21/06/00;108,0706
23/06/00;109,0713
26/06/00;107,6704
27/06/00;104,8685
28/06/00;107,07
29/06/00;107,2701
30/06/00;109,0713
03/07/00;110,8725
04/07/00;111,0726
05/07/00;110,4722
06/07/00;112,0733
07/07/00;111,673
10/07/00;110,8725
11/07/00;111,0726
12/07/00;110,6723
13/07/00;110,4722
14/07/00;110,6723
17/07/00;110,4722
18/07/00;110,4722
19/07/00;110,4722
20/07/00;110,6723
21/07/00;110,8725
24/07/00;110,8725
25/07/00;111,4729
26/07/00;112,0733
27/07/00;112,6736
28/07/00;113,0739
31/07/00;113,6743
01/08/00;114,0746
02/08/00;114,4748
03/08/00;114,4748
04/08/00;114,8751
07/08/00;114,8751
08/08/00;114,8751
09/08/00;115,0752
10/08/00;115,2753
11/08/00;115,8757
14/08/00;115,6756
16/08/00;115,8757
17/08/00;116,276
18/08/00;117,0765
21/08/00;117,0765
22/08/00;117,0765
23/08/00;116,8764
24/08/00;117,0765
25/08/00;117,2767
28/08/00;117,2767
29/08/00;116,8764
30/08/00;117,0765
31/08/00;117,2767
01/09/00;117,2767
04/09/00;117,6769
05/09/00;118,2773
06/09/00;118,0772
07/09/00;118,2773
08/09/00;118,4774
11/09/00;118,6776
12/09/00;119,0778
13/09/00;119,0778
14/09/00;119,278
15/09/00;119,4781
18/09/00;119,278
19/09/00;119,278
20/09/00;118,6776
21/09/00;118,4774
22/09/00;118,4774
25/09/00;118,8777
26/09/00;118,8777
27/09/00;118,8777
28/09/00;119,0778
29/09/00;119,0778
02/10/00;119,0778
03/10/00;119,278
04/10/00;119,278
06/10/00;119,278
09/10/00;118,6776
10/10/00;118,8777
11/10/00;118,2773
12/10/00;117,877
13/10/00;116,6763
16/10/00;117,0765
17/10/00;117,0765
18/10/00;116,276
19/10/00;117,0765
20/10/00;117,0765
23/10/00;117,2767
24/10/00;117,6769
25/10/00;118,0772
26/10/00;117,877
27/10/00;118,0772
30/10/00;117,4768
31/10/00;117,877
02/11/00;118,0772
03/11/00;118,0772
06/11/00;117,877
07/11/00;117,2767
08/11/00;117,2767
09/11/00;117,2767
10/11/00;117,0765
13/11/00;116,0759
14/11/00;116,276
15/11/00;116,276
16/11/00;115,0752
17/11/00;115,0752
20/11/00;115,8757
21/11/00;115,4755
22/11/00;114,675
23/11/00;115,0752
24/11/00;115,6756
27/11/00;115,6756
28/11/00;115,4755
29/11/00;115,0752
30/11/00;114,8751
04/12/00;114,0746
05/12/00;114,0746
06/12/00;111,673
07/12/00;114,0746
11/12/00;113,6743
12/12/00;113,0739
13/12/00;113,6743
14/12/00;112,0733
15/12/00;111,4729
18/12/00;111,0726
19/12/00;111,4729
20/12/00;110,2721
21/12/00;110,4722
22/12/00;111,0726
27/12/00;111,2727
28/12/00;111,0726
29/12/00;113,0739
02/01/01;112,2734
03/01/01;111,8731
04/01/01;113,274
05/01/01;113,0739
08/01/01;113,0739
09/01/01;112,4735
10/01/01;111,0726
11/01/01;110,4722
12/01/01;111,4729
15/01/01;111,673
16/01/01;110,8725
17/01/01;111,2727
18/01/01;112,0733
19/01/01;112,6736
22/01/01;113,4742
23/01/01;111,673
24/01/01;108,0706
25/01/01;109,2714
26/01/01;112,0733
29/01/01;111,4729
30/01/01;111,8731
31/01/01;113,4742
01/02/01;112,6736
02/02/01;114,0746
05/02/01;113,8744
06/02/01;113,8744
07/02/01;113,8744
08/02/01;113,274
09/02/01;112,2734
12/02/01;113,0739
13/02/01;113,6743
14/02/01;113,0739
15/02/01;113,274
16/02/01;110,8725
19/02/01;110,0719
20/02/01;110,4722
21/02/01;110,0719
22/02/01;110,4722
23/02/01;110,8725
26/02/01;110,5783
28/02/01;113,022
01/03/01;114,0402
02/03/01;111,1892
05/03/01;108,9491
06/03/01;107,5236
07/03/01;106,5054
08/03/01;106,0981
09/03/01;105,4872
12/03/01;105,8945
13/03/01;106,9127
14/03/01;104,6726
15/03/01;104,6726
16/03/01;103,0435
19/03/01;101,618
20/03/01;103,4508
21/03/01;103,0435
22/03/01;100,8034
23/03/01;102,0253
26/03/01;103,8581
27/03/01;102,0253
28/03/01;103,8581
29/03/01;103,6544
30/03/01;105,0799
02/04/01;104,0617
03/04/01;103,2471
04/04/01;104,0617
05/04/01;105,2836
06/04/01;104,469
09/04/01;104,5847
10/04/01;105,2122
11/04/01;104,1663
12/04/01;105,2122
17/04/01;104,5847
18/04/01;108,1405
19/04/01;107,7222
20/04/01;107,7222
23/04/01;104,5847
24/04/01;103,5388
26/04/01;102,493
27/04/01;100,6104
30/04/01;101,2379
02/05/01;101,4471
03/05/01;101,6563
04/05/01;102,7021
07/05/01;103,1205
08/05/01;102,9113
09/05/01;102,9113
10/05/01;103,5388
11/05/01;103,3296
14/05/01;102,2838
15/05/01;103,1205
16/05/01;102,493
17/05/01;102,2838
18/05/01;101,0288
21/05/01;101,0288
22/05/01;100,8196
23/05/01;99,1463
24/05/01;97,0546
25/05/01;96,6362
28/05/01;96,8454
29/05/01;97,2637
30/05/01;97,6821
31/05/01;97,6821
01/06/01;96,0087
04/06/01;96,0087
05/06/01;96,2179
06/06/01;95,3812
07/06/01;93,917
08/06/01;94,5445
11/06/01;93,4987
12/06/01;92,8712
13/06/01;93,4987
15/06/01;92,662
18/06/01;89,9428
19/06/01;90,9887
20/06/01;89,9428
21/06/01;88,897
22/06/01;89,1061
25/06/01;88,0603
26/06/01;88,6878
27/06/01;88,897
28/06/01;89,7336
29/06/01;92,0345
02/07/01;90,7795
03/07/01;93,7079
04/07/01;95,172
05/07/01;95,172
06/07/01;93,0803
09/07/01;89,9428
10/07/01;90,7795
11/07/01;89,9428
12/07/01;89,9428
13/07/01;89,9428
16/07/01;87,8511
17/07/01;87,4328
18/07/01;86,3869
19/07/01;89,9428
20/07/01;87,6419
23/07/01;86,3869
24/07/01;85,7594
25/07/01;88,4786
26/07/01;89,9428
27/07/01;91,6162
30/07/01;92,0345
31/07/01;92,2437
01/08/01;92,662
02/08/01;93,0803
03/08/01;93,0803
06/08/01;93,0803
07/08/01;93,2895
08/08/01;92,8712
09/08/01;92,8712
10/08/01;92,662
13/08/01;92,8712
14/08/01;93,4987
16/08/01;93,0803
17/08/01;92,0345
20/08/01;90,9887
21/08/01;90,5703
22/08/01;87,6419
23/08/01;91,6162
24/08/01;93,2895
27/08/01;93,4987
28/08/01;91,6162
29/08/01;92,2437
30/08/01;91,6162
31/08/01;92,2437
03/09/01;92,0345
04/09/01;91,6162
05/09/01;90,9887
06/09/01;89,7336
07/09/01;88,897
10/09/01;87,8511
11/09/01;83,6677
12/09/01;82,4127
13/09/01;82,6219
14/09/01;77,3926
17/09/01;76,3468
18/09/01;77,1835
19/09/01;77,3926
20/09/01;73,2093
21/09/01;75,0918
24/09/01;78,2293
25/09/01;82,4127
26/09/01;84,5044
27/09/01;86,8053
28/09/01;88,0603
01/10/01;87,4328
02/10/01;87,6419
03/10/01;86,1778
04/10/01;86,5961
08/10/01;85,3411
09/10/01;85,3411
10/10/01;85,3411
11/10/01;86,1778
12/10/01;86,5961
15/10/01;85,9686
16/10/01;88,6878
17/10/01;89,5245
18/10/01;88,6878
19/10/01;87,2236
22/10/01;89,5245
23/10/01;90,9887
24/10/01;91,6162
25/10/01;91,8253
26/10/01;90,5703
29/10/01;90,3611
30/10/01;89,5245
31/10/01;92,0345
02/11/01;93,4987
05/11/01;93,917
06/11/01;94,1262
07/11/01;93,917
08/11/01;95,172
09/11/01;94,9629
12/11/01;96,0087
13/11/01;96,4271
14/11/01;95,5904
15/11/01;95,5904
16/11/01;95,5904
19/11/01;96,2179
20/11/01;95,172
21/11/01;94,1262
22/11/01;94,5445
23/11/01;93,7079
26/11/01;92,0345
27/11/01;93,4987
28/11/01;92,0345
29/11/01;94,1262
30/11/01;96,0087
03/12/01;94,5445
04/12/01;94,5445
05/12/01;94,9629
06/12/01;94,7537
07/12/01;94,7537
10/12/01;93,4987
11/12/01;94,7537
12/12/01;95,5904
13/12/01;95,7995
14/12/01;94,3354
17/12/01;93,4987
18/12/01;93,917
19/12/01;92,4528
20/12/01;92,2437
21/12/01;93,2895
27/12/01;93,917
28/12/01;95,172
02/01/02;94,1262
03/01/02;94,7537
04/01/02;94,7537
07/01/02;93,4987
08/01/02;90,9887
09/01/02;87,2236
10/01/02;87,2236
11/01/02;88,0603
14/01/02;88,0603
15/01/02;87,8511
16/01/02;89,5245
17/01/02;91,1978
18/01/02;92,662
21/01/02;92,662
22/01/02;92,8712
23/01/02;89,9428
24/01/02;88,0603
25/01/02;88,0603
28/01/02;88,897
29/01/02;87,2236
30/01/02;85,5502
31/01/02;84,9227
01/02/02;84,5044
04/02/02;81,3669
05/02/02;80,5302
06/02/02;82,6219
07/02/02;82,6219
08/02/02;81,9944
11/02/02;81,7852
13/02/02;82,2035
14/02/02;82,6219
15/02/02;82,4127
18/02/02;82,4127
19/02/02;78,8568
20/02/02;78,0202
21/02/02;77,3926
22/02/02;78,8568
25/02/02;78,8568
26/02/02;82,4127
27/02/02;84,2952
28/02/02;84,2952
01/03/02;84,2952
04/03/02;84,9227
05/03/02;83,8769
06/03/02;84,5044
07/03/02;85,1319
08/03/02;87,0144
11/03/02;87,6419
12/03/02;87,6419
13/03/02;88,0603
14/03/02;87,8511
15/03/02;87,8511
18/03/02;87,8511
19/03/02;87,6419
20/03/02;87,0144
21/03/02;85,1319
22/03/02;86,5961
25/03/02;84,9227
26/03/02;85,3411
27/03/02;84,9227
28/03/02;84,2952
02/04/02;83,8769
03/04/02;82,6219
04/04/02;83,4586
05/04/02;83,4586
08/04/02;82,4127
09/04/02;83,0402
10/04/02;79,9027
11/04/02;80,321
12/04/02;80,321
15/04/02;80,7394
16/04/02;81,1577
17/04/02;82,6219
18/04/02;83,8769
19/04/02;85,3411
22/04/02;84,7136
23/04/02;82,6219
24/04/02;81,576
26/04/02;80,9485
29/04/02;81,1577
30/04/02;80,5302
02/05/02;76,7651
03/05/02;79,066
06/05/02;78,4385
07/05/02;78,0202
08/05/02;79,4843
09/05/02;79,4843
10/05/02;79,066
13/05/02;78,0202
14/05/02;78,8568
15/05/02;79,4843
16/05/02;79,4843
17/05/02;78,8568
20/05/02;78,4385
21/05/02;78,4385
22/05/02;78,4385
23/05/02;78,6477
24/05/02;78,0202
27/05/02;77,6018
28/05/02;78,4385
29/05/02;79,2752
31/05/02;76,3468
03/06/02;76,7651
04/06/02;76,3468
05/06/02;76,7651
06/06/02;76,7651
07/06/02;76,9743
11/06/02;76,556
12/06/02;77,1835
13/06/02;75,7193
14/06/02;73,8368
17/06/02;75,301
18/06/02;74,4643
19/06/02;74,2551
20/06/02;75,0918
21/06/02;75,0918
24/06/02;73,4184
25/06/02;74,8826
26/06/02;73,2093
27/06/02;73,2093
28/06/02;73,4184
01/07/02;74,0459
02/07/02;71,9542
03/07/02;70,2809
04/07/02;70,4901
05/07/02;71,1176
08/07/02;72,1634
09/07/02;71,3267
10/07/02;71,7451
11/07/02;71,1176
15/07/02;70,0717
16/07/02;69,0259
17/07/02;69,4442
18/07/02;68,8167
19/07/02;67,1434
22/07/02;64,8425
23/07/02;62,3325
24/07/02;60,6591
25/07/02;60,0316
26/07/02;61,7049
29/07/02;63,3783
30/07/02;62,5416
31/07/02;61,9141
01/08/02;61,9141
02/08/02;60,2408
05/08/02;58,7766
06/08/02;58,5674
07/08/02;56,6849
08/08/02;57,1032
09/08/02;58,5674
12/08/02;58,5674
13/08/02;58,5674
14/08/02;58,5674
16/08/02;57,7307
19/08/02;59,4041
20/08/02;58,7766
21/08/02;58,9857
22/08/02;60,4499
23/08/02;60,4499
26/08/02;60,0316
27/08/02;60,4499
28/08/02;58,9857
29/08/02;58,5674
30/08/02;59,1949
02/09/02;57,5216
03/09/02;56,4757
04/09/02;55,8482
05/09/02;54,8024
06/09/02;55,639
09/09/02;55,2207
10/09/02;55,4299
11/09/02;56,0574
12/09/02;55,4299
13/09/02;54,384
16/09/02;52,2923
17/09/02;50,2006
18/09/02;47,2723
19/09/02;47,8998
20/09/02;48,5273
23/09/02;46,0172
24/09/02;44,9714
25/09/02;47,8998
26/09/02;48,9456
27/09/02;46,6448
30/09/02;44,9714
01/10/02;45,1806
02/10/02;46,8539
03/10/02;45,5989
04/10/02;45,1806
07/10/02;44,1347
08/10/02;45,3897
09/10/02;44,5531
10/10/02;43,5072
11/10/02;44,1347
14/10/02;42,6705
15/10/02;43,9256
16/10/02;43,9256
17/10/02;44,7622
18/10/02;43,9256
21/10/02;44,9714
22/10/02;43,9256
23/10/02;37,023
24/10/02;39,1147
25/10/02;43,0889
28/10/02;44,3439
29/10/02;43,298
30/10/02;43,5072
31/10/02;44,3439
04/11/02;45,1806
05/11/02;45,3897
06/11/02;46,2264
07/11/02;46,6448
08/11/02;46,2264
11/11/02;46,4356
12/11/02;46,6448
13/11/02;46,6448
14/11/02;47,2723
15/11/02;49,364
18/11/02;51,2465
19/11/02;51,2465
20/11/02;52,2923
21/11/02;52,9198
22/11/02;53,3382
25/11/02;55,8482
26/11/02;56,4757
27/11/02;56,4757
28/11/02;56,6849
29/11/02;56,2665
02/12/02;55,0115
03/12/02;54,1749
04/12/02;57,3124
05/12/02;57,9399
06/12/02;57,7307
09/12/02;55,4299
10/12/02;53,3382
11/12/02;52,2923
12/12/02;52,2923
13/12/02;51,2465
16/12/02;51,4557
17/12/02;51,4557
18/12/02;52,2923
19/12/02;51,2465
20/12/02;50,2006
23/12/02;49,1548
27/12/02;47,2723
30/12/02;46,4356
31/12/02;47,6906
02/01/03;49,9915
03/01/03;49,1548
06/01/03;47,2723
07/01/03;47,8998
08/01/03;48,1089
09/01/03;47,8998
10/01/03;47,8998
13/01/03;48,5273
14/01/03;48,3181
15/01/03;47,6906
16/01/03;48,7365
17/01/03;47,4814
20/01/03;46,6448
21/01/03;43,9256
22/01/03;43,9256
23/01/03;44,5531
24/01/03;44,7622
27/01/03;43,298
28/01/03;43,0889
29/01/03;41,2064
30/01/03;42,043
31/01/03;41,8339
03/02/03;41,8339
04/02/03;40,9972
05/02/03;41,2064
06/02/03;41,6247
07/02/03;40,3697
10/02/03;40,5788
11/02/03;40,9972
12/02/03;40,3697
13/02/03;40,3697
14/02/03;40,3697
17/02/03;41,2064
18/02/03;40,788
19/02/03;40,5788
20/02/03;39,7422
21/02/03;38,9055
24/02/03;37,8596
25/02/03;34,3038
26/02/03;34,5129
27/02/03;35,1404
28/02/03;32,6304
03/03/03;32,4212
04/03/03;32,4212
05/03/03;32,8396
06/03/03;33,0488
07/03/03;33,2579
10/03/03;33,4671
11/03/03;35,609
12/03/03;37,4831
13/03/03;37,0146
14/03/03;34,9062
17/03/03;32,7978
18/03/03;32,7978
19/03/03;30,9236
20/03/03;29,7522
21/03/03;31,3921
24/03/03;30,6893
25/03/03;30,9236
26/03/03;31,6264
27/03/03;30,6893
28/03/03;29,9865
31/03/03;29,2837
01/04/03;30,2208
02/04/03;31,1579
03/04/03;30,4551
04/04/03;30,6893
07/04/03;31,1579
08/04/03;30,9236
09/04/03;30,9236
10/04/03;30,2208
11/04/03;30,2208
14/04/03;29,9865
15/04/03;30,2208
16/04/03;29,9865
17/04/03;29,7522
22/04/03;29,0494
23/04/03;29,518
24/04/03;29,518
25/04/03;29,2837
28/04/03;29,2837
29/04/03;29,2837
30/04/03;29,7522
02/05/03;30,4551
05/05/03;30,9236
06/05/03;32,5635
07/05/03;32,3292
08/05/03;33,032
09/05/03;32,7978
12/05/03;32,7978
13/05/03;32,5635
14/05/03;32,3292
15/05/03;31,8607
16/05/03;32,5635
19/05/03;32,0949
20/05/03;32,7978
21/05/03;32,3292
22/05/03;32,3292
23/05/03;32,3292
26/05/03;32,3292
27/05/03;32,0949
28/05/03;32,7978
29/05/03;33,032
30/05/03;32,5635
02/06/03;33,9691
03/06/03;34,4376
04/06/03;34,6719
05/06/03;34,9062
06/06/03;34,6719
09/06/03;34,6719
10/06/03;34,4376
11/06/03;35,8433
12/06/03;36,7803
13/06/03;35,8433
16/06/03;35,609
17/06/03;35,3747
18/06/03;35,609
19/06/03;35,1404
20/06/03;36,0775
23/06/03;36,7803
24/06/03;36,3118
25/06/03;36,3118
26/06/03;36,3118
27/06/03;35,8433
30/06/03;35,8433
01/07/03;35,3747
02/07/03;35,8433
03/07/03;35,3747
04/07/03;34,9062
07/07/03;35,1404
08/07/03;34,9062
09/07/03;34,2034
10/07/03;33,9691
11/07/03;33,9691
14/07/03;34,2034
15/07/03;34,2034
16/07/03;34,9062
17/07/03;34,2034
18/07/03;33,9691
21/07/03;33,5006
22/07/03;33,7348
23/07/03;33,9691
24/07/03;34,9062
25/07/03;34,4376
28/07/03;34,4376
29/07/03;34,2034
30/07/03;34,2034
31/07/03;34,4376
01/08/03;34,4376
04/08/03;33,9691
05/08/03;34,6719
06/08/03;34,2034
07/08/03;35,1404
08/08/03;35,3747
11/08/03;35,1404
12/08/03;35,609
13/08/03;35,609
14/08/03;35,3747
15/08/03;35,609
18/08/03;36,3118
19/08/03;36,3118
20/08/03;36,0775
21/08/03;36,7803
22/08/03;37,0146
25/08/03;36,7803
26/08/03;37,0146
27/08/03;37,9517
28/08/03;38,4202
29/08/03;37,9517
01/09/03;37,7174
02/09/03;37,7174
03/09/03;38,186
04/09/03;37,9517
05/09/03;37,9517
08/09/03;37,9517
09/09/03;38,4202
10/09/03;38,186
11/09/03;38,186
12/09/03;37,9517
15/09/03;38,186
16/09/03;38,186
17/09/03;39,123
18/09/03;40,0601
19/09/03;40,7629
22/09/03;40,0601
23/09/03;41,2315
24/09/03;41,7
25/09/03;40,9972
26/09/03;40,5286
29/09/03;41,7
30/09/03;41,9343
01/10/03;42,1685
02/10/03;42,6371
03/10/03;42,6371
06/10/03;42,1685
07/10/03;41,9343
08/10/03;41,9343
09/10/03;42,1685
10/10/03;41,9343
13/10/03;42,6371
14/10/03;42,6371
15/10/03;42,6371
16/10/03;41,9343
17/10/03;41,7
20/10/03;40,9972
21/10/03;40,9972
22/10/03;40,5286
23/10/03;40,2944
24/10/03;39,8258
27/10/03;38,4202
28/10/03;38,4202
29/10/03;38,8888
30/10/03;38,6545
31/10/03;38,8888
03/11/03;38,6545
04/11/03;39,3573
05/11/03;40,0601
06/11/03;40,5286
07/11/03;40,2944
10/11/03;40,0601
11/11/03;40,0601
12/11/03;40,0601
13/11/03;40,0601
14/11/03;39,8258
17/11/03;39,3573
18/11/03;38,8888
19/11/03;39,3573
20/11/03;39,123
21/11/03;39,123
24/11/03;39,5916
25/11/03;39,3573
26/11/03;39,5916
27/11/03;39,5916
28/11/03;40,0601
01/12/03;40,5286
02/12/03;40,5286
03/12/03;40,7629
04/12/03;41,2315
05/12/03;40,9972
08/12/03;40,7629
09/12/03;41,2315
10/12/03;40,7629
11/12/03;40,5286
12/12/03;40,7629
15/12/03;40,7629
16/12/03;41,2315
17/12/03;41,2315
18/12/03;40,9972
19/12/03;40,9972
22/12/03;41,2315
23/12/03;41,2315
24/12/03;41,2315
29/12/03;41,4657
30/12/03;41,2315
31/12/03;41,4657
02/01/04;42,8713
05/01/04;43,5742
06/01/04;41,2315
07/01/04;40,7629
08/01/04;40,9972
09/01/04;40,7629
12/01/04;40,0601
13/01/04;39,5916
14/01/04;39,5916
15/01/04;39,5916
16/01/04;39,3573
19/01/04;39,8258
20/01/04;39,3573
21/01/04;41,2315
22/01/04;40,9972
23/01/04;40,7629
26/01/04;40,9972
27/01/04;40,7629
28/01/04;40,9972
29/01/04;40,7629
30/01/04;41,2315
02/02/04;40,7629
03/02/04;41,2315
04/02/04;41,2315
05/02/04;40,9972
06/02/04;42,6371
09/02/04;42,8713
10/02/04;44,0427
11/02/04;45,6826
12/02/04;44,5112
13/02/04;44,7455
16/02/04;44,9798
17/02/04;45,6826
18/02/04;47,0882
19/02/04;47,3225
20/02/04;47,0882
23/02/04;48,2595
24/02/04;47,5567
25/02/04;48,2595
26/02/04;47,5567
27/02/04;47,5567
01/03/04;47,791
02/03/04;49,1966
03/03/04;49,1966
04/03/04;49,6652
05/03/04;49,6652
08/03/04;50,8365
09/03/04;50,1337
10/03/04;49,1966
11/03/04;47,791
12/03/04;48,0253
15/03/04;46,8539
16/03/04;46,1511
17/03/04;48,0253
18/03/04;47,0882
19/03/04;47,0882
22/03/04;46,8539
23/03/04;46,3854
24/03/04;46,3854
25/03/04;46,8539
26/03/04;47,3225
29/03/04;46,8539
30/03/04;46,6197
31/03/04;47,0882
01/04/04;47,3225
02/04/04;48,2595
05/04/04;48,0253
06/04/04;46,3854
07/04/04;46,8539
08/04/04;46,6197
13/04/04;47,0882
14/04/04;46,8539
15/04/04;45,9169
16/04/04;47,0882
19/04/04;48,2595
20/04/04;48,0253
21/04/04;45,6826
22/04/04;45,214
23/04/04;45,214
26/04/04;44,9798
27/04/04;44,9798
28/04/04;44,9798
29/04/04;45,214
30/04/04;45,4483
03/05/04;45,6826
04/05/04;45,9169
05/05/04;46,1511
06/05/04;45,4483
07/05/04;45,6826
10/05/04;44,9798
11/05/04;44,9798
12/05/04;44,9798
13/05/04;45,214
14/05/04;44,9798
17/05/04;44,7455
18/05/04;45,214
19/05/04;45,4483
20/05/04;45,214
21/05/04;45,4483
24/05/04;44,9798
25/05/04;44,5112
26/05/04;44,5112
27/05/04;44,9798
28/05/04;44,5112
31/05/04;44,9798
01/06/04;44,5112
02/06/04;44,5112
03/06/04;44,277
04/06/04;44,7455
07/06/04;45,4483
08/06/04;45,4483
09/06/04;45,214
10/06/04;45,214
11/06/04;45,214
14/06/04;45,214
15/06/04;45,214
16/06/04;45,4483
17/06/04;45,9169
18/06/04;45,214
21/06/04;44,9798
22/06/04;44,9798
23/06/04;44,5112
24/06/04;44,7455
25/06/04;44,5112
28/06/04;44,7455
29/06/04;45,214
30/06/04;44,9798
01/07/04;44,5112
02/07/04;43,8084
05/07/04;43,3399
06/07/04;42,1685
07/07/04;41,7
08/07/04;42,6371
09/07/04;43,3399
12/07/04;43,8084
13/07/04;44,277
14/07/04;44,277
15/07/04;43,5742
16/07/04;43,1056
19/07/04;41,7
20/07/04;41,9343
21/07/04;41,9343
22/07/04;41,7
23/07/04;41,4657
26/07/04;40,9972
27/07/04;41,2315
28/07/04;41,7
29/07/04;41,2315
30/07/04;40,2944
02/08/04;40,9972
03/08/04;39,5916
04/08/04;40,0601
05/08/04;40,5286
06/08/04;40,2944
09/08/04;40,2944
10/08/04;40,9972
11/08/04;40,5286
12/08/04;40,2944
13/08/04;40,0601
16/08/04;40,2944
17/08/04;40,0601
18/08/04;40,0601
19/08/04;40,0601
20/08/04;40,2944
23/08/04;40,0601
24/08/04;40,0601
25/08/04;39,8258
26/08/04;40,0601
27/08/04;40,0601
30/08/04;40,2944
31/08/04;40,5286
01/09/04;40,5286
02/09/04;40,5286
03/09/04;40,2944
06/09/04;41,2315
07/09/04;42,1685
08/09/04;42,1685
09/09/04;41,9343
10/09/04;42,1685
13/09/04;42,1685
14/09/04;42,1685
15/09/04;41,7
16/09/04;41,7
17/09/04;41,9343
20/09/04;41,9343
21/09/04;41,7
22/09/04;41,2315
23/09/04;40,9972
24/09/04;41,2315
27/09/04;40,9972
28/09/04;40,7629
29/09/04;41,2315
30/09/04;40,9972
01/10/04;41,2315
04/10/04;41,9343
05/10/04;41,9343
06/10/04;41,7
07/10/04;41,4657
08/10/04;41,7
11/10/04;41,7
12/10/04;41,4657
13/10/04;41,9343
14/10/04;41,4657
15/10/04;41,4657
18/10/04;41,2315
19/10/04;40,9972
20/10/04;40,9972
21/10/04;41,2315
22/10/04;41,9343
25/10/04;41,7
26/10/04;41,7
27/10/04;42,1685
28/10/04;42,8713
29/10/04;43,3399
01/11/04;43,5742
02/11/04;43,5742
03/11/04;42,8713
04/11/04;42,6371
05/11/04;42,8713
08/11/04;43,1056
09/11/04;43,1056
10/11/04;43,3399
11/11/04;43,1056
12/11/04;43,3399
15/11/04;42,8713
16/11/04;42,8713
17/11/04;43,1056
18/11/04;43,1056
19/11/04;44,0427
22/11/04;44,0427
23/11/04;44,5112
24/11/04;44,7455
25/11/04;44,9798
26/11/04;44,7455
29/11/04;44,5112
30/11/04;44,0427
01/12/04;43,8084
02/12/04;43,5742
03/12/04;43,1056
06/12/04;43,1056
07/12/04;42,8713
08/12/04;43,1056
09/12/04;42,8713
10/12/04;42,8713
13/12/04;43,1056
14/12/04;43,8084
15/12/04;43,8084
16/12/04;43,8084
17/12/04;43,8084
20/12/04;44,0427
21/12/04;44,277
22/12/04;44,277
23/12/04;44,277
24/12/04;44,0427
27/12/04;44,0427
28/12/04;44,0427
29/12/04;44,0427
30/12/04;44,0427
31/12/04;44,277
03/01/05;44,5112
04/01/05;44,7455
05/01/05;44,9798
06/01/05;46,3854
07/01/05;47,791
10/01/05;46,8539
11/01/05;46,1511
12/01/05;46,1511
13/01/05;46,3854
14/01/05;46,3854
17/01/05;47,0882
18/01/05;47,0882
19/01/05;47,3225
20/01/05;47,3225
21/01/05;47,791
24/01/05;47,791
25/01/05;47,791
26/01/05;48,0253
27/01/05;47,3225
28/01/05;48,4938
31/01/05;49,6652
01/02/05;49,8994
02/02/05;49,4309
03/02/05;49,1966
04/02/05;48,9624
07/02/05;49,4309
08/02/05;49,4309
09/02/05;49,4309
10/02/05;49,6652
11/02/05;49,8994
14/02/05;50,1337
15/02/05;49,8994
16/02/05;49,8994
17/02/05;50,1337
18/02/05;50,368
21/02/05;49,6652
22/02/05;49,1966
23/02/05;48,9624
24/02/05;48,9624
25/02/05;49,4309
28/02/05;49,4309
01/03/05;50,1337
02/03/05;49,6652
03/03/05;49,8994
04/03/05;50,1337
07/03/05;50,368
08/03/05;50,6022
09/03/05;50,8365
10/03/05;50,8365
11/03/05;51,0708
14/03/05;50,1337
15/03/05;49,8994
16/03/05;49,8994
17/03/05;49,1966
18/03/05;49,6652
21/03/05;49,1966
22/03/05;48,9624
23/03/05;49,4309
24/03/05;49,4309
29/03/05;49,4309
30/03/05;48,7281
31/03/05;49,1966
01/04/05;48,2595
04/04/05;48,4938
05/04/05;49,1966
06/04/05;48,4938
07/04/05;49,4309
08/04/05;49,4309
11/04/05;49,4309
12/04/05;49,1966
13/04/05;49,4309
14/04/05;49,6652
15/04/05;49,1966
18/04/05;48,4938
19/04/05;48,7281
20/04/05;49,6652
21/04/05;49,1966
22/04/05;49,8994
25/04/05;50,368
26/04/05;49,8994
27/04/05;49,1966
28/04/05;48,7281
29/04/05;48,7281
