Date;PX_LAST
15/06/99;5,1409
17/06/99;5,4658
18/06/99;5,5825
21/06/99;5,7086
22/06/99;5,6613
23/06/99;5,5257
24/06/99;5,3775
25/06/99;5,204
28/06/99;5,1094
29/06/99;5,0778
30/06/99;5,1409
01/07/99;5,2198
02/07/99;5,409
05/07/99;5,6771
06/07/99;5,614
07/07/99;5,6456
08/07/99;5,6897
09/07/99;5,6456
12/07/99;5,5667
13/07/99;5,5036
14/07/99;5,5446
15/07/99;5,5667
16/07/99;5,7086
19/07/99;5,8348
20/07/99;5,6456
21/07/99;5,6077
22/07/99;5,5762
23/07/99;5,5572
26/07/99;5,4879
27/07/99;5,5257
28/07/99;5,6771
29/07/99;5,6266
30/07/99;5,6329
03/08/99;5,4248
04/08/99;5,3617
05/08/99;5,4879
06/08/99;5,4879
09/08/99;5,4563
10/08/99;5,3806
11/08/99;5,4879
12/08/99;5,6771
13/08/99;5,5509
16/08/99;5,5194
17/08/99;5,4374
18/08/99;5,5005
19/08/99;5,3302
20/08/99;5,2671
23/08/99;5,2482
24/08/99;5,2482
25/08/99;5,2229
26/08/99;5,2986
27/08/99;5,4563
30/08/99;5,4563
31/08/99;5,4059
01/09/99;5,5825
02/09/99;5,6014
03/09/99;5,6771
06/09/99;5,6456
07/09/99;5,6771
08/09/99;5,6771
09/09/99;5,5636
10/09/99;5,3932
13/09/99;5,0463
14/09/99;4,794
15/09/99;5,1409
16/09/99;4,9201
17/09/99;5,204
20/09/99;5,2355
21/09/99;5,2545
22/09/99;5,1441
23/09/99;5,0842
24/09/99;5,0463
27/09/99;4,9454
28/09/99;4,8949
29/09/99;4,8665
30/09/99;4,8255
01/10/99;4,8255
04/10/99;4,9832
05/10/99;5,1094
06/10/99;5,0715
07/10/99;5,0905
08/10/99;5,1409
11/10/99;5,1725
12/10/99;5,1535
13/10/99;4,9769
14/10/99;5,0021
15/10/99;4,9643
18/10/99;4,9201
19/10/99;4,8571
20/10/99;4,7309
21/10/99;4,6994
22/10/99;4,712
26/10/99;4,794
27/10/99;4,794
28/10/99;4,6994
29/10/99;4,6804
01/11/99;4,7751
02/11/99;4,958
03/11/99;5,2482
04/11/99;5,1157
05/11/99;5,0715
08/11/99;4,9832
09/11/99;4,958
10/11/99;5,0337
11/11/99;5,204
12/11/99;5,2166
15/11/99;5,3743
16/11/99;5,5439
17/11/99;5,614
18/11/99;5,5194
19/11/99;5,521
22/11/99;5,3617
23/11/99;5,3617
24/11/99;5,2671
25/11/99;5,2986
26/11/99;5,3428
29/11/99;5,3112
30/11/99;5,1725
01/12/99;5,1725
02/12/99;5,1914
03/12/99;5,2671
06/12/99;5,1409
07/12/99;5,1409
08/12/99;4,9706
09/12/99;5,0148
10/12/99;5,0778
13/12/99;5,1283
14/12/99;5,204
15/12/99;5,0337
16/12/99;5,1409
17/12/99;5,0715
20/12/99;4,9832
21/12/99;4,7719
22/12/99;4,8571
23/12/99;4,8571
24/12/99;4,9201
29/12/99;4,9832
30/12/99;4,9832
04/01/00;4,9012
05/01/00;4,9517
06/01/00;4,8066
07/01/00;4,8255
10/01/00;4,8886
11/01/00;4,8003
12/01/00;4,794
13/01/00;4,8381
14/01/00;4,8255
17/01/00;4,9012
18/01/00;4,794
19/01/00;4,5417
20/01/00;4,5101
21/01/00;4,4155
24/01/00;4,4029
25/01/00;4,2894
26/01/00;4,2263
27/01/00;4,384
28/01/00;4,2452
31/01/00;4,1947
01/02/00;4,037
02/02/00;3,8983
03/02/00;4,2578
04/02/00;4,2578
07/02/00;4,037
08/02/00;4,1001
09/02/00;4,1884
10/02/00;4,3335
11/02/00;4,1001
14/02/00;4,037
15/02/00;4,056
16/02/00;3,9109
17/02/00;3,827
18/02/00;3,9046
21/02/00;3,8983
22/02/00;3,9424
23/02/00;3,8825
24/02/00;3,7847
25/02/00;3,8415
28/02/00;3,8289
29/02/00;3,8257
01/03/00;3,8478
02/03/00;3,7847
03/03/00;3,6396
06/03/00;3,6379
07/03/00;3,7847
08/03/00;3,8478
09/03/00;3,8037
10/03/00;3,7973
13/03/00;3,5829
14/03/00;3,5955
15/03/00;3,6396
16/03/00;3,974
20/03/00;3,974
21/03/00;3,974
22/03/00;3,974
23/03/00;4,0118
24/03/00;4,2957
27/03/00;4,2452
28/03/00;4,1947
29/03/00;4,3209
30/03/00;4,4471
31/03/00;4,6678
03/04/00;4,7625
04/04/00;4,9517
05/04/00;4,7309
06/04/00;4,6237
07/04/00;4,6174
10/04/00;4,6363
11/04/00;4,5354
12/04/00;4,6678
13/04/00;4,8571
14/04/00;4,8255
17/04/00;4,8571
18/04/00;4,8445
19/04/00;4,8255
20/04/00;4,7372
25/04/00;4,6237
26/04/00;4,6363
27/04/00;4,5417
28/04/00;4,6804
02/05/00;4,7309
03/05/00;4,7688
04/05/00;4,794
05/05/00;4,8697
08/05/00;4,9832
09/05/00;4,9895
10/05/00;4,9328
11/05/00;4,4786
12/05/00;4,5732
15/05/00;4,5669
16/05/00;4,5858
17/05/00;4,4155
18/05/00;4,4407
19/05/00;4,3398
22/05/00;4,3146
23/05/00;4,4471
24/05/00;4,4061
25/05/00;4,3651
26/05/00;4,2578
29/05/00;4,2894
30/05/00;4,2389
31/05/00;4,0118
01/06/00;4,119
02/06/00;4,2263
06/06/00;4,3461
07/06/00;4,4786
08/06/00;4,5732
09/06/00;4,6237
12/06/00;4,6552
13/06/00;4,6678
14/06/00;4,6489
15/06/00;4,63
16/06/00;4,6363
19/06/00;4,5354
20/06/00;4,4597
21/06/00;4,3083
22/06/00;4,3398
23/06/00;4,3272
26/06/00;4,1947
27/06/00;4,1821
28/06/00;4,2263
29/06/00;4,1695
30/06/00;4,1632
03/07/00;4,2263
04/07/00;4,1758
05/07/00;4,1001
06/07/00;4,1443
07/07/00;4,2767
10/07/00;4,2767
11/07/00;4,2389
12/07/00;4,3714
13/07/00;4,4155
14/07/00;4,384
17/07/00;4,4786
18/07/00;4,4155
19/07/00;4,3524
20/07/00;4,3083
21/07/00;4,2894
24/07/00;4,2263
25/07/00;4,2263
26/07/00;4,3209
27/07/00;4,1632
28/07/00;4,1127
31/07/00;4,1821
01/08/00;4,2957
02/08/00;4,5417
03/08/00;4,6489
04/08/00;4,5417
07/08/00;4,4155
08/08/00;4,3083
09/08/00;4,3587
10/08/00;4,2894
11/08/00;4,2452
14/08/00;4,2704
15/08/00;4,2074
16/08/00;4,1947
17/08/00;4,2767
18/08/00;4,2452
21/08/00;4,2452
22/08/00;4,3524
23/08/00;4,3461
24/08/00;4,2326
25/08/00;4,22
28/08/00;4,2137
29/08/00;4,22
30/08/00;4,2074
31/08/00;4,1947
01/09/00;4,2452
04/09/00;4,2263
05/09/00;4,4155
06/09/00;4,4849
07/09/00;4,5795
08/09/00;4,4786
11/09/00;4,5417
12/09/00;4,4597
13/09/00;4,4534
14/09/00;4,5417
15/09/00;4,7561
18/09/00;4,7624
19/09/00;4,6994
20/09/00;4,8255
21/09/00;4,8129
22/09/00;4,7309
25/09/00;5,0148
26/09/00;5,1914
27/09/00;5,4122
28/09/00;5,6771
29/09/00;5,7149
02/10/00;5,2545
03/10/00;5,1725
04/10/00;5,1472
05/10/00;5,2355
06/10/00;5,1725
09/10/00;5,0778
10/10/00;5,1662
11/10/00;5,0463
12/10/00;5,1598
13/10/00;5,122
16/10/00;5,2355
17/10/00;5,1472
18/10/00;5,0842
19/10/00;5,2418
20/10/00;5,3302
23/10/00;5,2923
24/10/00;5,4248
25/10/00;5,4122
26/10/00;5,5762
27/10/00;5,614
31/10/00;5,7276
01/11/00;5,6329
02/11/00;5,6266
03/11/00;5,6771
06/11/00;5,6645
07/11/00;5,7843
08/11/00;5,8159
09/11/00;5,7149
10/11/00;5,7717
13/11/00;5,6329
14/11/00;5,6266
15/11/00;5,6266
16/11/00;5,7465
17/11/00;5,8222
20/11/00;5,7843
21/11/00;5,7402
22/11/00;5,5825
23/11/00;5,4374
24/11/00;5,6771
27/11/00;5,6897
28/11/00;5,7528
29/11/00;5,8663
30/11/00;5,9609
01/12/00;6,1186
04/12/00;6,3079
05/12/00;6,1313
06/12/00;6,106
07/12/00;5,9925
08/12/00;6,0429
11/12/00;6,1123
12/12/00;6,2133
13/12/00;6,125
14/12/00;6,0051
15/12/00;5,9799
18/12/00;5,9925
19/12/00;5,9925
20/12/00;5,9925
21/12/00;6,3016
22/12/00;6,3394
27/12/00;6,5602
28/12/00;6,5602
29/12/00;6,6548
02/01/01;6,7179
03/01/01;6,7053
04/01/01;6,6359
05/01/01;6,4403
08/01/01;6,2826
09/01/01;6,3268
10/01/01;6,1628
11/01/01;6,0556
12/01/01;6,0871
15/01/01;6,2006
16/01/01;6,2385
17/01/01;6,1691
18/01/01;6,1943
19/01/01;6,2196
22/01/01;6,3079
23/01/01;6,2953
24/01/01;6,4782
25/01/01;6,5728
26/01/01;6,6359
29/01/01;6,6864
30/01/01;6,7431
31/01/01;6,8125
01/02/01;6,6296
02/02/01;6,4971
05/02/01;6,4656
06/02/01;6,5287
07/02/01;6,5097
08/02/01;6,4908
09/02/01;6,4403
12/02/01;6,3457
13/02/01;6,2448
14/02/01;6,1313
15/02/01;6,3079
16/02/01;6,4151
19/02/01;6,289
20/02/01;6,3836
21/02/01;6,434
22/02/01;6,6233
23/02/01;6,6422
26/02/01;6,3962
27/02/01;6,6107
28/02/01;6,5287
01/03/01;6,5034
02/03/01;6,434
05/03/01;6,453
06/03/01;6,371
07/03/01;6,4656
08/03/01;6,5539
09/03/01;6,4467
12/03/01;6,3079
13/03/01;6,3079
14/03/01;6,2006
15/03/01;5,9168
16/03/01;5,7717
19/03/01;5,7717
20/03/01;5,7276
21/03/01;5,5635
22/03/01;5,204
23/03/01;5,4248
26/03/01;5,7717
27/03/01;5,9294
28/03/01;5,8663
29/03/01;5,8032
30/03/01;5,9357
02/04/01;6,0556
03/04/01;5,7906
04/04/01;5,7402
05/04/01;5,8663
06/04/01;5,9294
09/04/01;6,1186
10/04/01;6,0997
11/04/01;6,3079
12/04/01;6,3646
17/04/01;6,4025
18/04/01;6,371
19/04/01;6,5034
20/04/01;6,4088
23/04/01;6,4845
24/04/01;6,5539
25/04/01;6,453
26/04/01;6,5917
27/04/01;6,6359
30/04/01;6,8188
01/05/01;6,781
02/05/01;6,9134
03/05/01;6,7494
04/05/01;6,8377
08/05/01;6,9513
09/05/01;6,9387
10/05/01;6,863
11/05/01;7,0901
14/05/01;7,2288
15/05/01;7,2099
16/05/01;6,9387
17/05/01;7,0333
18/05/01;6,9324
21/05/01;6,9639
22/05/01;7,2541
23/05/01;7,3802
24/05/01;7,3361
25/05/01;7,4118
28/05/01;7,2541
29/05/01;7,2856
30/05/01;7,1594
31/05/01;7,1531
01/06/01;7,2856
05/06/01;7,4118
06/06/01;7,1594
07/06/01;7,1279
08/06/01;7,1279
11/06/01;6,9891
12/06/01;6,9197
13/06/01;6,9261
14/06/01;6,7873
15/06/01;6,7936
18/06/01;6,8567
19/06/01;6,9765
20/06/01;7,191
21/06/01;7,4433
22/06/01;7,3802
25/06/01;7,3802
26/06/01;7,1279
27/06/01;7,3171
28/06/01;7,3298
29/06/01;7,3802
02/07/01;7,4433
03/07/01;7,519
04/07/01;7,3045
05/07/01;7,1027
06/07/01;7,0522
09/07/01;7,2099
10/07/01;7,2982
11/07/01;7,0964
12/07/01;7,3487
13/07/01;7,3928
16/07/01;7,5695
17/07/01;7,4496
18/07/01;7,4559
19/07/01;7,5064
20/07/01;7,3991
23/07/01;7,5064
24/07/01;7,3802
25/07/01;7,1279
26/07/01;7,0333
27/07/01;7,0585
30/07/01;6,9071
31/07/01;6,844
01/08/01;7,0459
02/08/01;7,0333
03/08/01;7,1279
06/08/01;7,0648
07/08/01;6,9639
08/08/01;6,8567
09/08/01;6,4025
10/08/01;6,3646
13/08/01;6,3899
14/08/01;6,5917
15/08/01;6,5854
16/08/01;6,6485
17/08/01;6,5917
20/08/01;6,6296
21/08/01;6,863
22/08/01;6,7494
23/08/01;6,9387
24/08/01;6,8756
27/08/01;6,781
28/08/01;6,8125
29/08/01;6,781
30/08/01;6,5917
31/08/01;6,5917
03/09/01;6,516
04/09/01;6,535
05/09/01;6,5476
06/09/01;6,5034
07/09/01;6,2322
10/09/01;6,1123
11/09/01;5,614
12/09/01;6,0556
13/09/01;5,9294
14/09/01;5,8348
17/09/01;5,7276
18/09/01;5,7086
19/09/01;5,6329
20/09/01;5,3302
21/09/01;5,0905
24/09/01;5,4059
25/09/01;4,9517
26/09/01;5,1977
27/09/01;5,3932
28/09/01;5,4942
01/10/01;5,3428
02/10/01;5,204
03/10/01;5,0905
04/10/01;5,3932
05/10/01;5,6771
08/10/01;5,6266
09/10/01;5,614
10/10/01;5,8537
11/10/01;5,8222
12/10/01;6,024
15/10/01;6,0556
16/10/01;6,207
17/10/01;6,1502
18/10/01;5,9925
19/10/01;5,8789
22/10/01;5,8726
23/10/01;5,9673
24/10/01;6,0303
25/10/01;6,0871
26/10/01;6,0871
29/10/01;6,2763
30/10/01;6,2259
31/10/01;6,2133
01/11/01;6,1565
02/11/01;6,1186
05/11/01;6,2133
06/11/01;6,2448
07/11/01;6,0429
08/11/01;5,9231
09/11/01;5,9294
12/11/01;5,9546
13/11/01;5,8537
14/11/01;5,9294
15/11/01;6,2133
16/11/01;6,2574
19/11/01;6,3268
20/11/01;6,4719
21/11/01;6,3583
22/11/01;6,3394
23/11/01;6,5287
26/11/01;6,7431
27/11/01;6,5287
28/11/01;6,3079
29/11/01;6,2259
30/11/01;6,3205
03/12/01;6,3836
04/12/01;6,5097
05/12/01;6,5854
06/12/01;6,6548
07/12/01;6,6107
10/12/01;6,6107
11/12/01;6,3962
12/12/01;6,2448
13/12/01;6,1628
14/12/01;5,9736
17/12/01;6,1502
18/12/01;6,1817
19/12/01;6,1817
20/12/01;6,2574
21/12/01;6,5602
27/12/01;6,5791
28/12/01;6,5917
31/12/01;6,5728
02/01/02;6,6864
03/01/02;6,762
04/01/02;6,781
07/01/02;6,9071
08/01/02;6,7999
09/01/02;6,6422
10/01/02;6,5539
11/01/02;6,5602
14/01/02;6,5097
15/01/02;6,6233
16/01/02;6,7053
17/01/02;6,7179
18/01/02;6,7179
21/01/02;6,7494
22/01/02;6,7873
23/01/02;6,781
24/01/02;6,9324
25/01/02;6,8882
28/01/02;6,8882
29/01/02;6,8314
30/01/02;6,8504
31/01/02;6,9071
01/02/02;7,1594
04/02/02;7,2414
05/02/02;7,1405
06/02/02;7,0396
07/02/02;6,844
08/02/02;6,7179
11/02/02;6,7305
12/02/02;6,8504
13/02/02;6,9387
14/02/02;7,0144
15/02/02;7,0333
18/02/02;6,9071
19/02/02;6,9702
20/02/02;6,9828
21/02/02;7,0333
22/02/02;7,0017
25/02/02;7,0964
26/02/02;7,2541
27/02/02;7,1405
28/02/02;7,0648
01/03/02;7,0648
04/03/02;7,2288
05/03/02;7,2856
06/03/02;7,1153
07/03/02;6,9702
08/03/02;7,0017
11/03/02;7,191
12/03/02;7,2541
13/03/02;7,4622
14/03/02;7,5064
15/03/02;7,6325
18/03/02;7,6578
19/03/02;7,6578
20/03/02;7,6325
21/03/02;7,7461
22/03/02;7,929
25/03/02;7,9542
26/03/02;7,9038
27/03/02;7,8848
28/03/02;7,8281
02/04/02;8,0741
03/04/02;8,1056
04/04/02;8,1182
05/04/02;8,1372
08/04/02;8,0867
09/04/02;8,0804
10/04/02;8,0299
11/04/02;7,9984
12/04/02;8,0425
15/04/02;8,0993
16/04/02;8,011
17/04/02;7,8848
18/04/02;7,7524
19/04/02;7,8218
22/04/02;7,8975
23/04/02;7,9164
24/04/02;7,9479
25/04/02;7,9542
26/04/02;8,1056
29/04/02;8,2002
30/04/02;8,1687
01/05/02;8,0425
02/05/02;8,1182
03/05/02;8,2002
07/05/02;8,2192
08/05/02;8,2002
09/05/02;8,2192
10/05/02;8,2633
13/05/02;8,3895
14/05/02;8,4841
15/05/02;8,5156
16/05/02;8,3895
17/05/02;8,4967
20/05/02;8,6039
21/05/02;8,5472
22/05/02;8,5913
23/05/02;8,6481
24/05/02;8,5472
27/05/02;8,6418
28/05/02;8,5913
29/05/02;8,6166
30/05/02;8,5346
31/05/02;8,7049
04/06/02;8,5724
05/06/02;8,6418
06/06/02;8,6923
07/06/02;8,7364
10/06/02;8,7364
11/06/02;8,8626
12/06/02;8,7301
13/06/02;8,5156
14/06/02;8,1687
17/06/02;8,175
18/06/02;8,011
19/06/02;7,9227
20/06/02;7,7587
21/06/02;7,9353
24/06/02;8,0299
25/06/02;8,0489
26/06/02;7,8028
27/06/02;7,8848
28/06/02;7,9353
01/07/02;7,9479
02/07/02;7,8533
03/07/02;7,4433
04/07/02;7,4118
05/07/02;7,4748
08/07/02;7,3298
09/07/02;7,3865
10/07/02;7,1279
11/07/02;6,781
12/07/02;7,2604
15/07/02;7,1847
16/07/02;7,191
17/07/02;7,2541
18/07/02;7,3802
19/07/02;7,3171
22/07/02;7,109
23/07/02;6,6233
24/07/02;6,2448
25/07/02;6,4719
26/07/02;6,6233
29/07/02;6,8756
30/07/02;6,7936
31/07/02;7,3171
01/08/02;7,1279
02/08/02;7,3865
05/08/02;7,2667
06/08/02;7,4748
07/08/02;7,3802
08/08/02;7,4622
09/08/02;7,4433
12/08/02;7,601
13/08/02;7,8218
14/08/02;7,9479
15/08/02;8,0741
16/08/02;7,8848
19/08/02;7,8848
20/08/02;7,601
21/08/02;7,6578
22/08/02;7,6956
23/08/02;7,4433
26/08/02;7,4622
27/08/02;7,5253
28/08/02;7,4433
29/08/02;7,3171
30/08/02;7,519
02/09/02;7,4496
03/09/02;7,0648
04/09/02;6,8756
05/09/02;6,762
06/09/02;7,0017
09/09/02;7,0017
10/09/02;7,1279
11/09/02;7,3802
12/09/02;7,0648
13/09/02;6,863
16/09/02;6,863
17/09/02;7,0964
18/09/02;6,844
19/09/02;6,6864
20/09/02;6,781
23/09/02;6,5287
24/09/02;6,3079
25/09/02;6,4025
26/09/02;6,5602
27/09/02;6,3079
30/09/02;6,2133
01/10/02;6,2763
02/10/02;6,434
03/10/02;6,4025
04/10/02;6,4467
07/10/02;5,9105
08/10/02;5,6771
09/10/02;5,4879
10/10/02;5,7086
11/10/02;6,0871
14/10/02;6,0556
15/10/02;6,371
16/10/02;6,2637
17/10/02;6,371
18/10/02;6,6548
21/10/02;6,5854
22/10/02;6,7053
23/10/02;6,617
24/10/02;6,8756
25/10/02;6,9387
28/10/02;7,1279
29/10/02;7,0017
30/10/02;6,8125
31/10/02;7,0648
01/11/02;7,0648
04/11/02;7,4054
05/11/02;7,191
06/11/02;6,9513
07/11/02;6,9261
08/11/02;6,8125
11/11/02;6,844
12/11/02;7,191
13/11/02;7,191
14/11/02;7,0648
15/11/02;6,9576
18/11/02;7,0522
19/11/02;7,0207
20/11/02;6,844
21/11/02;6,8251
22/11/02;6,6864
25/11/02;6,598
26/11/02;6,5287
27/11/02;6,5728
28/11/02;6,7936
29/11/02;6,9387
02/12/02;7,0648
03/12/02;6,781
04/12/02;6,9071
05/12/02;6,5791
06/12/02;6,5287
09/12/02;6,3142
10/12/02;6,4593
11/12/02;6,6359
12/12/02;6,2763
13/12/02;6,2763
16/12/02;6,3079
17/12/02;6,1817
18/12/02;6,0556
19/12/02;6,0429
20/12/02;6,1313
23/12/02;6,0556
27/12/02;5,9925
30/12/02;6,1376
31/12/02;6,1502
02/01/03;6,3583
03/01/03;6,4656
06/01/03;6,5602
07/01/03;6,4971
08/01/03;6,4656
09/01/03;6,4971
10/01/03;6,5602
13/01/03;6,5602
14/01/03;6,5791
15/01/03;6,4025
16/01/03;6,3268
17/01/03;6,2448
20/01/03;6,3079
21/01/03;6,2763
22/01/03;6,2133
23/01/03;6,0871
24/01/03;6,1502
27/01/03;5,9483
28/01/03;5,8348
29/01/03;5,7591
30/01/03;5,9736
31/01/03;5,9609
03/02/03;6,2133
04/02/03;6,0429
05/02/03;5,9862
06/02/03;5,9168
07/02/03;5,9105
10/02/03;5,9925
11/02/03;6,0366
12/02/03;6,0556
13/02/03;6,3079
14/02/03;6,434
17/02/03;6,4656
18/02/03;6,4908
19/02/03;6,434
20/02/03;6,5287
21/02/03;6,434
24/02/03;6,3205
25/02/03;6,1565
26/02/03;6,1439
27/02/03;6,3079
28/02/03;6,4467
03/03/03;6,434
04/03/03;6,4782
05/03/03;6,3899
06/03/03;6,3646
07/03/03;6,3079
10/03/03;6,3079
11/03/03;6,0871
12/03/03;5,9609
13/03/03;5,9862
14/03/03;6,0745
17/03/03;6,0619
18/03/03;6,2826
19/03/03;6,3899
20/03/03;6,3079
21/03/03;6,5097
24/03/03;6,4214
25/03/03;6,2259
26/03/03;6,371
27/03/03;6,3079
28/03/03;6,1502
31/03/03;6,125
01/04/03;6,1817
02/04/03;6,2196
03/04/03;6,3079
04/04/03;6,4656
07/04/03;6,4782
08/04/03;6,371
09/04/03;6,434
10/04/03;6,3205
11/04/03;6,371
14/04/03;6,3962
15/04/03;6,5602
16/04/03;6,7494
17/04/03;6,6422
22/04/03;6,6548
23/04/03;6,844
24/04/03;6,8756
25/04/03;6,8251
28/04/03;6,9071
29/04/03;6,9261
30/04/03;6,9071
01/05/03;6,8819
02/05/03;7,0081
06/05/03;7,1153
07/05/03;7,0774
08/05/03;6,9387
09/05/03;7,0207
12/05/03;7,0522
13/05/03;6,945
14/05/03;7,0459
15/05/03;7,2793
16/05/03;7,3171
19/05/03;7,0459
20/05/03;7,0774
21/05/03;7,0522
22/05/03;7,3171
23/05/03;7,1279
26/05/03;7,0901
27/05/03;7,0648
28/05/03;6,8756
29/05/03;6,844
30/05/03;6,6548
03/06/03;7,0648
04/06/03;7,0648
05/06/03;7,0017
06/06/03;7,0017
09/06/03;6,9765
10/06/03;6,781
11/06/03;6,7179
12/06/03;6,6233
13/06/03;6,6674
16/06/03;6,7368
17/06/03;6,9702
18/06/03;6,7305
19/06/03;6,6548
20/06/03;6,6864
23/06/03;6,68
24/06/03;6,6485
25/06/03;6,7557
26/06/03;6,7179
27/06/03;6,617
30/06/03;6,6548
01/07/03;6,516
02/07/03;6,598
03/07/03;6,6107
04/07/03;6,516
07/07/03;6,535
08/07/03;6,4025
09/07/03;6,352
10/07/03;6,434
11/07/03;6,5602
14/07/03;6,5917
15/07/03;6,617
16/07/03;6,371
17/07/03;6,434
18/07/03;6,5791
21/07/03;6,5287
22/07/03;6,5602
23/07/03;6,4971
24/07/03;6,4719
25/07/03;6,3836
28/07/03;6,4719
29/07/03;6,3836
30/07/03;6,4656
31/07/03;6,5602
01/08/03;6,5602
04/08/03;6,5728
05/08/03;6,4403
06/08/03;6,371
07/08/03;6,5539
08/08/03;6,5917
11/08/03;6,6107
12/08/03;6,6485
13/08/03;6,6674
14/08/03;6,762
15/08/03;6,7494
18/08/03;6,781
19/08/03;6,8125
20/08/03;6,7873
21/08/03;6,7936
22/08/03;6,781
25/08/03;6,7494
26/08/03;6,7494
27/08/03;6,8504
28/08/03;6,863
29/08/03;6,8251
01/09/03;6,8693
02/09/03;6,8125
03/09/03;6,7494
04/09/03;6,6548
05/09/03;6,68
08/09/03;6,68
09/09/03;6,6107
10/09/03;6,5413
11/09/03;6,4719
12/09/03;6,4845
15/09/03;6,5223
16/09/03;6,6548
17/09/03;6,8819
18/09/03;6,9071
19/09/03;6,8504
22/09/03;7,0648
23/09/03;6,7873
24/09/03;6,6674
25/09/03;6,5665
26/09/03;6,5097
29/09/03;6,4719
30/09/03;6,4719
01/10/03;6,5223
02/10/03;6,4656
03/10/03;6,4971
06/10/03;6,5287
07/10/03;6,6043
08/10/03;6,5791
09/10/03;6,6107
10/10/03;6,5476
13/10/03;6,4845
14/10/03;6,5287
15/10/03;6,6674
16/10/03;6,6548
17/10/03;6,6296
20/10/03;6,6043
21/10/03;6,5791
22/10/03;6,5728
23/10/03;6,5791
24/10/03;6,5223
27/10/03;6,5791
28/10/03;6,5728
29/10/03;6,6422
30/10/03;6,6548
31/10/03;6,6864
03/11/03;6,7494
04/11/03;6,7179
05/11/03;6,6548
06/11/03;6,6233
07/11/03;6,6548
10/11/03;6,6359
11/11/03;6,7053
12/11/03;6,7557
13/11/03;6,7179
14/11/03;6,7116
17/11/03;6,5539
18/11/03;6,5287
19/11/03;6,5287
20/11/03;6,4971
21/11/03;6,4782
24/11/03;6,4656
25/11/03;6,4214
26/11/03;6,434
27/11/03;6,5223
28/11/03;6,4971
01/12/03;6,6864
02/12/03;6,6927
03/12/03;6,6485
04/12/03;6,6548
05/12/03;6,6107
08/12/03;6,6927
09/12/03;6,7053
10/12/03;6,6233
11/12/03;6,6422
12/12/03;6,6864
15/12/03;6,6864
16/12/03;6,5665
17/12/03;6,6359
18/12/03;6,6548
19/12/03;6,7368
22/12/03;6,7116
23/12/03;6,7747
29/12/03;6,7999
30/12/03;6,7999
31/12/03;6,8251
02/01/04;6,9387
05/01/04;6,9828
06/01/04;6,9008
07/01/04;6,8756
08/01/04;6,9702
09/01/04;7,1279
12/01/04;7,1784
13/01/04;7,1721
14/01/04;7,4748
15/01/04;7,4433
16/01/04;7,3802
19/01/04;7,3802
20/01/04;7,3424
21/01/04;7,3487
22/01/04;7,4244
23/01/04;7,4244
26/01/04;7,3361
27/01/04;7,3171
28/01/04;7,2856
29/01/04;7,2856
30/01/04;7,1784
02/02/04;7,0901
03/02/04;7,191
04/02/04;7,2036
05/02/04;7,2351
06/02/04;7,1216
09/02/04;7,2036
10/02/04;7,1279
11/02/04;7,0396
12/02/04;6,9891
13/02/04;6,9324
16/02/04;6,9324
17/02/04;6,9324
18/02/04;7,0648
19/02/04;7,0333
20/02/04;6,9387
23/02/04;7,0017
24/02/04;6,781
25/02/04;6,7936
26/02/04;6,7179
27/02/04;6,6422
01/03/04;6,7431
02/03/04;6,7053
03/03/04;6,699
04/03/04;6,7179
05/03/04;6,6548
08/03/04;6,6548
09/03/04;6,6548
10/03/04;6,6548
11/03/04;6,5602
12/03/04;6,4845
15/03/04;6,4088
16/03/04;6,5034
17/03/04;6,598
18/03/04;6,5917
19/03/04;6,5097
22/03/04;6,4025
23/03/04;6,4782
24/03/04;6,4971
25/03/04;6,68
26/03/04;6,5602
29/03/04;6,4908
30/03/04;6,4656
31/03/04;6,4025
01/04/04;6,5097
02/04/04;6,5728
05/04/04;6,4845
06/04/04;6,7116
07/04/04;6,7999
08/04/04;6,7242
13/04/04;6,7368
14/04/04;6,6548
15/04/04;6,6043
16/04/04;6,5917
19/04/04;6,5223
20/04/04;6,6233
21/04/04;6,5602
22/04/04;6,6233
23/04/04;6,7053
26/04/04;6,6548
27/04/04;6,5854
28/04/04;6,5287
29/04/04;6,4845
30/04/04;6,3773
04/05/04;6,4151
05/05/04;6,3079
06/05/04;6,3268
07/05/04;6,3773
10/05/04;6,2259
11/05/04;6,352
12/05/04;6,3079
13/05/04;6,4025
14/05/04;6,3079
17/05/04;6,2763
18/05/04;6,2385
19/05/04;6,289
20/05/04;6,2259
21/05/04;6,1817
24/05/04;6,2637
25/05/04;6,2574
26/05/04;6,371
27/05/04;6,371
28/05/04;6,1186
31/05/04;6,3394
01/06/04;6,4277
02/06/04;6,516
03/06/04;6,617
04/06/04;6,6864
08/06/04;6,7053
09/06/04;6,6296
10/06/04;6,7368
11/06/04;6,6548
14/06/04;6,6864
15/06/04;6,7494
16/06/04;6,6737
17/06/04;6,7305
18/06/04;6,7557
21/06/04;6,7936
22/06/04;6,9071
23/06/04;6,8945
24/06/04;6,8251
25/06/04;6,8251
28/06/04;6,8819
29/06/04;6,8756
30/06/04;6,9261
01/07/04;6,7936
02/07/04;6,7557
05/07/04;6,6674
06/07/04;6,5854
07/07/04;6,6737
08/07/04;6,7431
09/07/04;6,8251
12/07/04;6,8125
13/07/04;6,68
14/07/04;6,6548
15/07/04;6,5665
