Date;PX_LAST
12/08/11;6,12
16/08/11;6,35
17/08/11;6,435
18/08/11;6,3
19/08/11;6,31
22/08/11;6,385
23/08/11;6,12
24/08/11;6,185
25/08/11;6,235
26/08/11;6,155
29/08/11;6,27
30/08/11;6,31
31/08/11;6,425
01/09/11;6,415
02/09/11;6,21
05/09/11;6,185
06/09/11;6,16
07/09/11;6,315
08/09/11;6,265
09/09/11;6,19
12/09/11;5,96
13/09/11;5,985
14/09/11;6,025
15/09/11;6,035
16/09/11;5,605
19/09/11;5,56
20/09/11;5,69
21/09/11;5,505
22/09/11;5,5
23/09/11;5,57
26/09/11;5,725
27/09/11;5,96
28/09/11;5,975
29/09/11;6,08
30/09/11;5,915
03/10/11;5,8
04/10/11;5,645
05/10/11;5,77
06/10/11;5,915
07/10/11;5,83
10/10/11;5,97
11/10/11;6,015
12/10/11;6,09
13/10/11;5,945
14/10/11;6,085
17/10/11;5,96
18/10/11;6
19/10/11;6,105
20/10/11;5,995
21/10/11;6,025
24/10/11;6,01
25/10/11;5,985
26/10/11;5,925
27/10/11;6,105
28/10/11;6,03
31/10/11;5,76
01/11/11;5,48
02/11/11;5,555
03/11/11;5,665
04/11/11;5,415
07/11/11;5,705
08/11/11;5,715
09/11/11;5,47
10/11/11;5,505
11/11/11;5,69
14/11/11;5,545
15/11/11;5,595
16/11/11;5,5
17/11/11;5,375
18/11/11;5,18
21/11/11;4,844
22/11/11;4,714
23/11/11;4,34
24/11/11;4,326
25/11/11;4,326
28/11/11;4,556
29/11/11;4,45
30/11/11;4,792
01/12/11;4,764
02/12/11;4,894
05/12/11;5,13
06/12/11;5,085
07/12/11;5,095
08/12/11;4,564
09/12/11;4,624
12/12/11;4,426
13/12/11;4,524
14/12/11;4,322
15/12/11;4,4
16/12/11;4,518
19/12/11;4,602
20/12/11;4,872
21/12/11;4,732
22/12/11;4,756
23/12/11;4,756
27/12/11;4,526
28/12/11;4,378
29/12/11;4,38
30/12/11;4,446
02/01/12;4,54
03/01/12;4,556
04/01/12;4,42
05/01/12;4,142
06/01/12;4,106
09/01/12;3,824
10/01/12;3,978
11/01/12;3,968
12/01/12;4,288
13/01/12;4,448
16/01/12;4,52
17/01/12;4,468
18/01/12;4,384
19/01/12;4,796
20/01/12;4,702
23/01/12;4,96
24/01/12;5,005
25/01/12;4,914
26/01/12;5,01
27/01/12;4,894
30/01/12;4,666
31/01/12;4,494
01/02/12;4,824
02/02/12;4,97
03/02/12;5,015
06/02/12;4,964
07/02/12;4,952
08/02/12;4,938
09/02/12;4,928
10/02/12;4,8
13/02/12;4,77
14/02/12;4,71
15/02/12;4,762
16/02/12;4,578
17/02/12;4,716
20/02/12;4,798
21/02/12;4,854
22/02/12;4,986
23/02/12;4,854
24/02/12;4,968
27/02/12;4,906
28/02/12;4,968
29/02/12;4,89
01/03/12;5,01
02/03/12;5,065
05/03/12;4,97
06/03/12;4,69
07/03/12;4,812
08/03/12;4,902
09/03/12;4,726
12/03/12;4,676
13/03/12;4,812
14/03/12;4,886
15/03/12;4,986
16/03/12;5,01
19/03/12;4,982
20/03/12;4,954
21/03/12;4,832
22/03/12;4,722
23/03/12;4,75
26/03/12;4,73
27/03/12;4,638
28/03/12;4,61
29/03/12;4,448
30/03/12;4,404
02/04/12;4,39
03/04/12;4,234
04/04/12;4,118
05/04/12;4,016
10/04/12;3,836
11/04/12;3,926
12/04/12;3,97
13/04/12;3,77
16/04/12;3,704
17/04/12;4,034
18/04/12;3,872
19/04/12;3,702
20/04/12;3,668
23/04/12;3,596
24/04/12;3,58
25/04/12;3,64
26/04/12;3,6
27/04/12;3,636
30/04/12;3,69
02/05/12;3,614
03/05/12;3,482
04/05/12;3,494
07/05/12;3,53
08/05/12;3,474
09/05/12;3,316
10/05/12;3,274
11/05/12;3,234
14/05/12;3,164
15/05/12;3,04
16/05/12;3,048
17/05/12;2,966
18/05/12;2,962
21/05/12;2,986
22/05/12;3,1
23/05/12;2,96
24/05/12;2,952
25/05/12;2,942
28/05/12;2,892
29/05/12;2,882
30/05/12;2,836
31/05/12;2,818
01/06/12;2,922
04/06/12;2,99
05/06/12;3,02
06/06/12;3,21
07/06/12;3,308
08/06/12;3,228
11/06/12;3,046
12/06/12;2,96
13/06/12;2,97
14/06/12;3,018
15/06/12;3,106
18/06/12;2,94
19/06/12;3,032
20/06/12;3,222
21/06/12;3,296
22/06/12;3,38
25/06/12;3,164
26/06/12;3,14
27/06/12;3,2
28/06/12;3,2
29/06/12;3,474
02/07/12;3,456
03/07/12;3,48
04/07/12;3,41
05/07/12;3,318
06/07/12;3,11
09/07/12;3,088
10/07/12;3,11
11/07/12;3,062
12/07/12;2,948
13/07/12;2,968
16/07/12;2,888
17/07/12;2,822
18/07/12;2,842
19/07/12;2,842
20/07/12;2,638
23/07/12;2,608
24/07/12;2,432
25/07/12;2,438
26/07/12;2,554
27/07/12;2,68
30/07/12;2,812
31/07/12;2,804
01/08/12;2,82
02/08/12;2,556
03/08/12;2,732
06/08/12;2,8
07/08/12;2,88
08/08/12;2,87
09/08/12;3,022
10/08/12;3,036
13/08/12;3,068
14/08/12;3,07
16/08/12;3,156
17/08/12;3,35
20/08/12;3,366
21/08/12;3,524
22/08/12;3,516
23/08/12;3,454
24/08/12;3,446
27/08/12;3,602
28/08/12;3,734
29/08/12;3,626
30/08/12;3,692
31/08/12;3,722
03/09/12;3,77
04/09/12;3,932
05/09/12;3,97
06/09/12;4,208
07/09/12;4,232
10/09/12;4,188
11/09/12;4,182
12/09/12;4,252
13/09/12;4,178
14/09/12;4,278
17/09/12;4,394
18/09/12;4,322
19/09/12;4,226
20/09/12;4,076
21/09/12;4,21
24/09/12;4,28
25/09/12;4,286
26/09/12;4,12
27/09/12;4,242
28/09/12;4,158
01/10/12;4,286
02/10/12;4,278
03/10/12;4,236
04/10/12;4,274
05/10/12;4,348
08/10/12;4,334
09/10/12;4,246
10/10/12;4,168
11/10/12;4,272
12/10/12;4,266
15/10/12;4,32
16/10/12;4,384
17/10/12;4,62
18/10/12;4,612
19/10/12;4,532
22/10/12;4,602
23/10/12;4,504
24/10/12;4,536
25/10/12;4,524
26/10/12;4,526
29/10/12;4,332
30/10/12;4,434
31/10/12;4,396
01/11/12;4,556
02/11/12;4,672
05/11/12;4,582
06/11/12;4,624
07/11/12;4,474
08/11/12;4,508
09/11/12;4,388
12/11/12;4,396
13/11/12;4,486
14/11/12;4,412
15/11/12;4,394
16/11/12;4,234
19/11/12;4,354
20/11/12;4,256
21/11/12;4,218
22/11/12;4,248
23/11/12;4,224
26/11/12;4,206
27/11/12;4,182
28/11/12;4,17
29/11/12;4,286
30/11/12;4,252
03/12/12;4,286
04/12/12;4,372
05/12/12;4,364
06/12/12;4,296
07/12/12;4,196
10/12/12;4,062
11/12/12;4,114
12/12/12;4,156
13/12/12;4,25
14/12/12;4,292
17/12/12;4,39
18/12/12;4,452
19/12/12;4,538
20/12/12;4,654
21/12/12;4,602
27/12/12;4,67
28/12/12;4,662
02/01/13;4,856
03/01/13;4,856
04/01/13;4,946
07/01/13;4,976
08/01/13;5,1
09/01/13;5,26
10/01/13;5,38
11/01/13;5,45
14/01/13;5,45
15/01/13;5,43
16/01/13;5,255
17/01/13;5,41
18/01/13;5,365
21/01/13;5,39
22/01/13;5,39
23/01/13;5,35
24/01/13;5,49
25/01/13;5,49
28/01/13;5,595
29/01/13;5,56
30/01/13;5,425
31/01/13;5,415
01/02/13;5,395
04/02/13;5,08
05/02/13;5,155
06/02/13;4,956
07/02/13;4,936
08/02/13;5,135
11/02/13;5,27
12/02/13;5,3
13/02/13;5,35
14/02/13;5,49
15/02/13;5,365
18/02/13;5,43
19/02/13;5,445
20/02/13;5,435
21/02/13;5,22
22/02/13;5,225
25/02/13;5,315
26/02/13;4,856
27/02/13;4,75
28/02/13;4,658
01/03/13;4,492
04/03/13;4,282
05/03/13;4,546
06/03/13;4,528
07/03/13;4,506
08/03/13;4,682
11/03/13;4,438
12/03/13;4,352
13/03/13;4,376
14/03/13;4,638
15/03/13;4,498
18/03/13;4,41
19/03/13;4,188
20/03/13;4,386
21/03/13;4,41
22/03/13;4,454
25/03/13;4,218
26/03/13;4,126
27/03/13;3,978
28/03/13;3,97
02/04/13;3,848
03/04/13;3,78
04/04/13;3,854
05/04/13;4,086
08/04/13;3,982
09/04/13;4,182
10/04/13;4,406
11/04/13;4,358
12/04/13;4,36
15/04/13;4,42
16/04/13;4,458
17/04/13;4,434
18/04/13;4,36
19/04/13;4,584
22/04/13;4,674
23/04/13;4,926
24/04/13;4,788
25/04/13;4,8
26/04/13;4,86
29/04/13;4,95
30/04/13;4,826
02/05/13;4,82
03/05/13;4,87
06/05/13;4,87
07/05/13;5
08/05/13;4,982
09/05/13;4,844
10/05/13;5,12
13/05/13;5,12
14/05/13;5,14
15/05/13;5,18
16/05/13;5,18
17/05/13;5,14
20/05/13;5,15
21/05/13;5,07
22/05/13;5,12
23/05/13;4,872
24/05/13;4,938
27/05/13;5,02
28/05/13;5,125
29/05/13;5,13
30/05/13;5,14
31/05/13;5,12
03/06/13;5,1
04/06/13;5,145
05/06/13;5,105
06/06/13;4,91
07/06/13;5,035
10/06/13;4,956
11/06/13;4,956
12/06/13;4,82
13/06/13;4,96
14/06/13;4,896
17/06/13;5
18/06/13;5,085
19/06/13;5
20/06/13;4,862
21/06/13;4,404
24/06/13;4,382
25/06/13;4,164
26/06/13;4,206
27/06/13;4,12
28/06/13;4
01/07/13;4,208
02/07/13;4,22
03/07/13;4,218
04/07/13;4,374
05/07/13;4,372
08/07/13;4,476
09/07/13;4,414
10/07/13;4,468
11/07/13;4,502
12/07/13;4,44
15/07/13;4,446
16/07/13;4,38
17/07/13;4,32
18/07/13;4,448
19/07/13;4,506
22/07/13;4,516
23/07/13;4,49
24/07/13;4,566
25/07/13;4,662
26/07/13;4,674
29/07/13;4,5
30/07/13;4,59
31/07/13;4,614
01/08/13;4,682
02/08/13;4,834
05/08/13;4,802
06/08/13;4,808
07/08/13;4,908
08/08/13;5,075
09/08/13;5,25
12/08/13;5,26
13/08/13;5,23
14/08/13;5,275
16/08/13;5,425
19/08/13;5,21
20/08/13;5,045
21/08/13;4,98
22/08/13;5,11
23/08/13;4,966
26/08/13;4,796
27/08/13;4,6
28/08/13;4,664
29/08/13;4,772
30/08/13;4,706
02/09/13;4,81
03/09/13;4,772
04/09/13;4,596
05/09/13;4,688
06/09/13;4,778
09/09/13;4,95
10/09/13;4,874
11/09/13;4,982
12/09/13;4,986
13/09/13;4,956
16/09/13;5,02
17/09/13;5,115
18/09/13;5,245
19/09/13;5,305
20/09/13;5,18
23/09/13;5,245
24/09/13;5,435
25/09/13;5,415
26/09/13;5,32
27/09/13;5,28
30/09/13;5,155
01/10/13;5,365
02/10/13;5,69
03/10/13;5,655
04/10/13;5,905
07/10/13;5,935
08/10/13;5,91
09/10/13;5,97
10/10/13;6,15
11/10/13;6,115
14/10/13;6,21
15/10/13;6,385
16/10/13;6,4
17/10/13;6,37
18/10/13;6,355
21/10/13;6,415
22/10/13;6,475
23/10/13;6,235
24/10/13;6,445
25/10/13;6,33
28/10/13;6,54
29/10/13;6,665
30/10/13;6,68
31/10/13;6,725
01/11/13;6,615
04/11/13;6,59
05/11/13;6,52
06/11/13;6,44
07/11/13;6,26
08/11/13;6,26
11/11/13;6,33
12/11/13;6,34
13/11/13;6,05
14/11/13;6,11
15/11/13;6,13
18/11/13;6,31
19/11/13;6,18
20/11/13;6,125
21/11/13;6,085
22/11/13;6,17
25/11/13;6,12
26/11/13;6,135
27/11/13;6,3
28/11/13;6,39
29/11/13;6,295
02/12/13;6,225
03/12/13;6,07
04/12/13;5,995
05/12/13;5,94
06/12/13;6,06
09/12/13;6,115
10/12/13;6,12
11/12/13;5,98
12/12/13;5,92
13/12/13;6
16/12/13;6,095
17/12/13;5,985
18/12/13;6,125
19/12/13;6,23
20/12/13;6,36
23/12/13;6,31
27/12/13;6,36
30/12/13;6,36
02/01/14;6,31
03/01/14;6,38
06/01/14;6,535
07/01/14;6,88
08/01/14;6,9
09/01/14;6,905
10/01/14;6,815
13/01/14;6,9
14/01/14;6,97
15/01/14;7,18
16/01/14;6,95
17/01/14;7,025
20/01/14;6,85
21/01/14;6,825
22/01/14;6,805
23/01/14;6,72
24/01/14;6,66
27/01/14;6,635
28/01/14;6,585
29/01/14;6,72
30/01/14;6,825
31/01/14;6,815
03/02/14;6,6
04/02/14;6,575
05/02/14;6,805
06/02/14;7,055
07/02/14;7,025
10/02/14;7
11/02/14;7,135
12/02/14;7,22
13/02/14;7,12
14/02/14;7,235
17/02/14;7,355
18/02/14;7,285
19/02/14;7,27
20/02/14;7,185
21/02/14;7,155
24/02/14;7,15
25/02/14;7,29
26/02/14;7,155
27/02/14;7,25
28/02/14;7,225
03/03/14;7,015
04/03/14;7,285
05/03/14;7,59
06/03/14;7,735
07/03/14;7,65
10/03/14;7,71
11/03/14;7,71
12/03/14;7,595
13/03/14;7,72
14/03/14;7,55
17/03/14;7,67
18/03/14;7,825
19/03/14;7,785
20/03/14;7,995
21/03/14;7,835
24/03/14;7,68
25/03/14;7,77
26/03/14;7,82
27/03/14;7,91
28/03/14;7,98
31/03/14;8,3
01/04/14;8,41
02/04/14;8,125
03/04/14;8,28
04/04/14;8,38
07/04/14;8,235
08/04/14;7,955
09/04/14;7,875
10/04/14;7,72
11/04/14;7,59
14/04/14;7,64
15/04/14;7,425
16/04/14;7,82
17/04/14;8,015
22/04/14;8,145
23/04/14;7,955
24/04/14;7,965
25/04/14;7,815
28/04/14;7,9
29/04/14;8,005
30/04/14;7,98
02/05/14;7,895
05/05/14;7,715
06/05/14;7,63
07/05/14;7,46
08/05/14;7,61
09/05/14;7,2
12/05/14;7,13
13/05/14;7,105
14/05/14;6,88
15/05/14;6,58
16/05/14;6,71
19/05/14;6,685
20/05/14;6,86
21/05/14;6,865
22/05/14;6,67
23/05/14;6,89
26/05/14;7,17
27/05/14;7,185
28/05/14;7,225
29/05/14;7,175
30/05/14;7,35
02/06/14;7,41
03/06/14;7,285
04/06/14;7,35
05/06/14;7,645
06/06/14;8,015
09/06/14;7,98
10/06/14;7,98
11/06/14;7,75
12/06/14;7,755
13/06/14;7,82
16/06/14;7,695
17/06/14;7,665
18/06/14;7,695
19/06/14;7,825
20/06/14;7,595
23/06/14;7,56
24/06/14;7,47
25/06/14;7,385
26/06/14;7,43
27/06/14;7,39
30/06/14;7,28
01/07/14;7,355
02/07/14;7,425
03/07/14;7,49
04/07/14;7,38
07/07/14;7,17
08/07/14;6,915
09/07/14;7,08
10/07/14;6,975
11/07/14;7,015
14/07/14;7,07
15/07/14;6,76
16/07/14;7,015
17/07/14;6,765
18/07/14;6,825
21/07/14;6,745
22/07/14;6,845
23/07/14;6,85
24/07/14;7,05
25/07/14;7,1
28/07/14;6,85
29/07/14;6,88
30/07/14;6,79
31/07/14;6,625
01/08/14;6,57
04/08/14;6,44
05/08/14;6,285
06/08/14;5,98
07/08/14;5,915
08/08/14;6,02
11/08/14;5,965
12/08/14;6,06
13/08/14;6,09
14/08/14;6,175
18/08/14;6,31
19/08/14;6,39
20/08/14;6,37
21/08/14;6,55
22/08/14;6,575
25/08/14;6,685
26/08/14;6,85
27/08/14;6,895
28/08/14;6,72
29/08/14;6,65
01/09/14;6,545
02/09/14;6,525
03/09/14;6,795
04/09/14;7,11
05/09/14;7,24
08/09/14;7,22
09/09/14;7,1
10/09/14;7,13
11/09/14;7
12/09/14;7,045
15/09/14;6,935
16/09/14;6,825
17/09/14;7,01
18/09/14;7,075
19/09/14;7,09
22/09/14;6,88
23/09/14;6,795
24/09/14;6,71
25/09/14;6,655
26/09/14;6,77
29/09/14;6,595
30/09/14;6,81
01/10/14;6,91
02/10/14;6,64
03/10/14;6,795
06/10/14;6,81
07/10/14;6,67
08/10/14;6,645
09/10/14;6,49
10/10/14;6,48
13/10/14;6,445
14/10/14;6,415
15/10/14;6,045
16/10/14;5,99
17/10/14;6,3
20/10/14;6,355
21/10/14;6,63
22/10/14;6,665
23/10/14;6,755
24/10/14;6,865
27/10/14;6,635
28/10/14;6,945
29/10/14;6,81
30/10/14;6,835
31/10/14;7,02
03/11/14;6,945
04/11/14;6,82
05/11/14;7,005
06/11/14;6,885
07/11/14;6,835
10/11/14;6,795
11/11/14;6,84
12/11/14;6,605
13/11/14;6,67
14/11/14;6,72
17/11/14;6,825
18/11/14;6,825
19/11/14;6,915
20/11/14;6,83
21/11/14;7,06
24/11/14;7,005
25/11/14;7,075
26/11/14;7,085
27/11/14;7,24
28/11/14;7,2
01/12/14;7,19
02/12/14;7,19
03/12/14;7,31
04/12/14;7,02
05/12/14;7,38
08/12/14;7,41
09/12/14;7,175
10/12/14;7,025
11/12/14;6,82
12/12/14;6,625
15/12/14;6,425
16/12/14;6,705
17/12/14;6,685
18/12/14;6,845
19/12/14;6,73
22/12/14;6,795
23/12/14;6,86
29/12/14;6,76
30/12/14;6,77
02/01/15;6,865
05/01/15;6,565
06/01/15;6,475
07/01/15;6,475
08/01/15;6,79
09/01/15;6,465
12/01/15;6,54
13/01/15;6,64
14/01/15;6,595
15/01/15;6,725
16/01/15;6,825
19/01/15;7,135
20/01/15;7,13
21/01/15;7,23
22/01/15;7,36
23/01/15;7,34
26/01/15;7,565
27/01/15;7,72
28/01/15;7,55
29/01/15;7,72
30/01/15;7,69
02/02/15;7,705
03/02/15;7,85
04/02/15;7,855
05/02/15;7,675
06/02/15;7,675
09/02/15;7,495
10/02/15;7,83
11/02/15;7,735
12/02/15;7,995
13/02/15;7,945
16/02/15;8,085
17/02/15;8,065
18/02/15;8,145
19/02/15;8,175
20/02/15;8,205
23/02/15;8,265
24/02/15;8,285
25/02/15;8,065
26/02/15;8,225
27/02/15;8,235
02/03/15;8,22
03/03/15;8,1
04/03/15;8,2
05/03/15;8,425
06/03/15;8,345
09/03/15;8,325
10/03/15;8,28
11/03/15;8,455
12/03/15;8,485
13/03/15;8,775
16/03/15;8,745
17/03/15;8,635
18/03/15;8,56
19/03/15;8,69
20/03/15;8,72
23/03/15;8,715
24/03/15;8,96
25/03/15;8,94
26/03/15;8,7
27/03/15;8,795
30/03/15;9
31/03/15;8,935
01/04/15;8,945
02/04/15;8,925
07/04/15;9,065
08/04/15;8,95
09/04/15;9,13
10/04/15;9,13
13/04/15;9,085
14/04/15;8,9
15/04/15;8,97
16/04/15;8,805
17/04/15;8,53
20/04/15;8,62
21/04/15;8,585
22/04/15;8,55
23/04/15;8,49
24/04/15;8,5
27/04/15;8,8
28/04/15;8,6
29/04/15;8,505
30/04/15;8,72
04/05/15;8,77
05/05/15;8,505
06/05/15;8,62
07/05/15;8,6
08/05/15;8,96
11/05/15;8,965
12/05/15;8,925
13/05/15;9,065
14/05/15;9,22
15/05/15;9,25
18/05/15;9,175
19/05/15;9,48
20/05/15;9,495
21/05/15;9,33
22/05/15;9,38
25/05/15;9,21
26/05/15;9,24
27/05/15;9,555
28/05/15;9,445
29/05/15;9,37
01/06/15;9,325
02/06/15;9,4
03/06/15;9,4
04/06/15;9,46
05/06/15;9,13
08/06/15;8,875
09/06/15;8,825
10/06/15;9,05
11/06/15;9,015
12/06/15;8,955
15/06/15;8,665
16/06/15;8,72
17/06/15;8,615
18/06/15;8,655
19/06/15;8,775
22/06/15;9,3
23/06/15;9,235
24/06/15;9,235
25/06/15;9,38
26/06/15;9,455
29/06/15;8,835
30/06/15;8,795
01/07/15;9,03
02/07/15;8,85
03/07/15;8,75
06/07/15;8,46
07/07/15;8,165
08/07/15;8,425
09/07/15;8,71
10/07/15;8,84
13/07/15;8,9
14/07/15;8,845
15/07/15;8,95
16/07/15;9,13
17/07/15;9,1
20/07/15;9,475
21/07/15;9,36
22/07/15;9,51
23/07/15;9,645
24/07/15;9,54
27/07/15;9,2
28/07/15;9,55
29/07/15;9,61
30/07/15;9,615
31/07/15;9,915
03/08/15;9,895
04/08/15;9,76
05/08/15;9,94
06/08/15;9,82
07/08/15;9,62
10/08/15;9,75
11/08/15;9,73
12/08/15;9,43
13/08/15;9,715
14/08/15;9,745
17/08/15;9,795
18/08/15;9,855
19/08/15;9,675
20/08/15;9,455
21/08/15;9,015
24/08/15;8,495
25/08/15;8,84
26/08/15;8,865
27/08/15;9,12
28/08/15;9,025
31/08/15;8,95
01/09/15;8,725
02/09/15;8,81
03/09/15;9,075
04/09/15;8,715
07/09/15;8,705
08/09/15;8,935
09/09/15;8,965
10/09/15;8,98
11/09/15;8,87
14/09/15;8,785
15/09/15;8,905
16/09/15;8,965
17/09/15;9,035
18/09/15;8,83
21/09/15;8,955
22/09/15;8,62
23/09/15;8,52
24/09/15;8,53
25/09/15;8,825
28/09/15;8,78
29/09/15;8,66
30/09/15;8,79
01/10/15;8,795
02/10/15;8,915
05/10/15;9,25
06/10/15;9,34
07/10/15;9,185
08/10/15;9,12
09/10/15;9,02
12/10/15;8,845
13/10/15;8,92
14/10/15;8,77
15/10/15;8,89
16/10/15;8,99
19/10/15;9,2
20/10/15;9,16
21/10/15;9,14
22/10/15;9,255
23/10/15;9,32
26/10/15;9,13
27/10/15;9,15
28/10/15;9,285
29/10/15;9,15
30/10/15;9,15
02/11/15;9,23
03/11/15;9,33
04/11/15;9,21
05/11/15;9,145
06/11/15;9,295
09/11/15;9,13
10/11/15;9,16
11/11/15;9,28
12/11/15;9,145
13/11/15;9,135
16/11/15;9,145
17/11/15;9,31
18/11/15;9,19
19/11/15;9,345
20/11/15;9,205
23/11/15;9,15
24/11/15;8,975
25/11/15;9,07
26/11/15;9,105
27/11/15;9,035
30/11/15;9,07
01/12/15;9,075
02/12/15;9,095
03/12/15;9,04
04/12/15;8,995
07/12/15;8,97
08/12/15;8,73
09/12/15;8,63
10/12/15;8,615
11/12/15;8,43
14/12/15;8,245
15/12/15;8,58
16/12/15;8,62
17/12/15;8,81
18/12/15;8,735
21/12/15;8,775
22/12/15;8,7
23/12/15;8,835
28/12/15;8,84
29/12/15;8,945
30/12/15;8,885
04/01/16;8,59
05/01/16;8,58
06/01/16;8,365
07/01/16;8,205
08/01/16;8,005
11/01/16;7,96
12/01/16;8,15
13/01/16;8,24
14/01/16;8,14
15/01/16;7,83
18/01/16;7,455
19/01/16;7,61
20/01/16;7,305
21/01/16;7,71
22/01/16;7,735
25/01/16;7,485
26/01/16;7,605
27/01/16;7,49
28/01/16;7,08
29/01/16;7,365
01/02/16;7,135
02/02/16;6,94
03/02/16;6,625
04/02/16;6,77
05/02/16;6,6
08/02/16;5,985
09/02/16;5,65
10/02/16;6,075
11/02/16;5,755
12/02/16;5,865
15/02/16;6,035
16/02/16;6,09
17/02/16;6,205
18/02/16;6,025
19/02/16;5,975
22/02/16;6,215
23/02/16;6,06
24/02/16;5,995
25/02/16;6,08
26/02/16;6,235
29/02/16;6,26
01/03/16;6,515
02/03/16;6,765
03/03/16;6,79
04/03/16;6,66
07/03/16;6,47
08/03/16;6,555
09/03/16;6,575
10/03/16;6,675
11/03/16;7,255
14/03/16;7,33
15/03/16;7,085
16/03/16;7,115
17/03/16;6,68
18/03/16;6,74
21/03/16;6,775
22/03/16;6,65
23/03/16;6,605
24/03/16;6,42
29/03/16;6,46
30/03/16;6,33
31/03/16;6,33
01/04/16;6,275
04/04/16;6,34
05/04/16;6,22
06/04/16;6,28
07/04/16;5,965
08/04/16;6,31
11/04/16;6,38
12/04/16;6,245
13/04/16;6,57
14/04/16;6,69
15/04/16;6,57
18/04/16;6,68
19/04/16;6,58
20/04/16;6,79
21/04/16;7
22/04/16;7,305
25/04/16;7,005
26/04/16;7,23
27/04/16;7,26
28/04/16;7,275
29/04/16;7,175
02/05/16;6,97
03/05/16;6,705
04/05/16;6,65
05/05/16;6,43
06/05/16;6,375
09/05/16;6,245
10/05/16;6,295
11/05/16;6,405
12/05/16;6,45
13/05/16;6,51
16/05/16;6,49
17/05/16;6,465
18/05/16;6,585
19/05/16;6,585
20/05/16;6,645
23/05/16;6,58
24/05/16;6,98
25/05/16;7,14
26/05/16;7,125
27/05/16;7,21
30/05/16;7,19
31/05/16;6,97
01/06/16;6,84
02/06/16;6,795
03/06/16;6,62
06/06/16;6,57
07/06/16;6,68
08/06/16;6,595
09/06/16;6,48
10/06/16;6,125
13/06/16;5,825
14/06/16;5,605
15/06/16;5,76
16/06/16;5,74
17/06/16;5,97
20/06/16;6,3
21/06/16;6,385
22/06/16;6,345
23/06/16;6,74
24/06/16;5,31
27/06/16;4,632
28/06/16;4,9
29/06/16;5,07
30/06/16;5,155
01/07/16;5,205
04/07/16;4,986
05/07/16;4,826
06/07/16;4,712
07/07/16;4,874
08/07/16;5,29
11/07/16;5,31
12/07/16;5,7
13/07/16;5,745
14/07/16;5,92
15/07/16;5,835
18/07/16;5,935
19/07/16;5,88
20/07/16;5,95
21/07/16;5,995
22/07/16;5,94
25/07/16;5,99
26/07/16;5,85
27/07/16;6,055
28/07/16;5,98
29/07/16;6,265
01/08/16;6,145
02/08/16;5,64
03/08/16;5,605
04/08/16;5,66
05/08/16;6,155
08/08/16;6,34
09/08/16;6,565
10/08/16;6,52
11/08/16;6,455
12/08/16;6,475
16/08/16;6,37
17/08/16;6,315
18/08/16;6,29
19/08/16;6,115
22/08/16;6,17
23/08/16;6,495
24/08/16;6,51
25/08/16;6,445
26/08/16;6,49
29/08/16;6,38
30/08/16;6,54
31/08/16;6,65
01/09/16;6,7
02/09/16;6,84
05/09/16;6,855
06/09/16;6,75
07/09/16;6,84
08/09/16;6,935
09/09/16;6,875
12/09/16;6,75
13/09/16;6,715
14/09/16;6,68
15/09/16;6,555
16/09/16;6,175
19/09/16;6,27
20/09/16;6,1
21/09/16;6,24
22/09/16;6,25
23/09/16;6,175
26/09/16;5,935
27/09/16;5,785
28/09/16;5,86
29/09/16;5,75
30/09/16;5,79
03/10/16;5,775
04/10/16;5,78
05/10/16;5,995
06/10/16;6,095
07/10/16;6,09
10/10/16;6,175
11/10/16;6,17
12/10/16;6,255
13/10/16;6,045
14/10/16;6,195
17/10/16;6,275
18/10/16;6,41
19/10/16;6,61
20/10/16;6,645
21/10/16;6,69
24/10/16;6,855
25/10/16;6,8
26/10/16;6,88
27/10/16;6,94
28/10/16;7,01
31/10/16;6,675
01/11/16;6,72
02/11/16;6,45
03/11/16;6,46
04/11/16;6,36
07/11/16;6,635
08/11/16;6,75
09/11/16;6,86
10/11/16;6,85
11/11/16;7,01
14/11/16;7,04
15/11/16;7,065
16/11/16;6,96
17/11/16;6,805
18/11/16;6,53
21/11/16;6,335
22/11/16;6,445
23/11/16;6,35
24/11/16;6,285
25/11/16;6,2
28/11/16;6,02
29/11/16;6,275
30/11/16;6,51
01/12/16;6,715
02/12/16;6,725
05/12/16;6,44
06/12/16;7,08
07/12/16;7,42
08/12/16;7,625
09/12/16;7,41
12/12/16;7,45
13/12/16;7,53
14/12/16;7,6
15/12/16;7,855
16/12/16;7,765
19/12/16;7,8
20/12/16;7,915
21/12/16;7,86
22/12/16;7,835
23/12/16;7,935
27/12/16;7,93
28/12/16;7,83
29/12/16;7,77
30/12/16;7,755
02/01/17;7,92
03/01/17;8,15
04/01/17;8,2
05/01/17;8,16
06/01/17;8,19
09/01/17;7,82
10/01/17;7,905
11/01/17;7,9
12/01/17;7,715
13/01/17;8,025
16/01/17;7,995
17/01/17;7,9
18/01/17;7,94
19/01/17;8,065
20/01/17;7,95
23/01/17;8,07
24/01/17;8,52
25/01/17;8,785
26/01/17;8,505
27/01/17;8,395
