Date;PX_LAST
10/07/08;14,1762
11/07/08;13,6762
14/07/08;13,8887
15/07/08;13,6968
16/07/08;13,7221
17/07/08;13,6743
18/07/08;13,9046
21/07/08;13,8541
22/07/08;13,811
23/07/08;14,2024
24/07/08;14,1472
25/07/08;13,9674
28/07/08;13,8934
29/07/08;13,9711
30/07/08;14,1106
31/07/08;14,3073
01/08/08;14,2885
04/08/08;14,2885
05/08/08;15,1406
06/08/08;15,1406
07/08/08;14,9814
08/08/08;15,1724
11/08/08;15,3466
12/08/08;15,0975
13/08/08;14,944
14/08/08;14,9159
18/08/08;15,0002
19/08/08;14,6256
20/08/08;14,4945
21/08/08;14,1949
22/08/08;14,532
25/08/08;14,4702
26/08/08;14,4262
27/08/08;13,9721
28/08/08;14,5151
29/08/08;14,3073
01/09/08;14,1893
02/09/08;14,37
03/09/08;14,3634
04/09/08;13,8953
05/09/08;13,7324
08/09/08;14,1762
09/09/08;14,2885
10/09/08;14,1481
11/09/08;14,0067
12/09/08;13,8672
15/09/08;13,6144
16/09/08;13,7623
17/09/08;13,2361
18/09/08;13,4365
19/09/08;14,4702
22/09/08;14,3915
23/09/08;14,5039
24/09/08;14,12
25/09/08;14,5694
26/09/08;14,5535
29/09/08;14,1013
30/09/08;14,4384
01/10/08;14,1518
02/10/08;13,9262
03/10/08;14,326
06/10/08;13,4786
07/10/08;12,914
08/10/08;12,5151
09/10/08;12,8541
10/10/08;11,3026
13/10/08;12,1677
14/10/08;12,9664
15/10/08;12,5657
16/10/08;12,0151
17/10/08;11,8016
20/10/08;11,8335
21/10/08;11,5554
22/10/08;10,9655
23/10/08;11,1349
24/10/08;10,5844
27/10/08;10,0376
28/10/08;10,1284
29/10/08;11,2735
30/10/08;11,4514
31/10/08;12,2941
03/11/08;11,9851
04/11/08;12,3035
05/11/08;12,1818
06/11/08;11,4889
07/11/08;11,5956
10/11/08;11,6949
11/11/08;11,2642
12/11/08;11,2173
13/11/08;11,2361
14/11/08;11,6668
17/11/08;11,517
18/11/08;11,2923
19/11/08;11,0863
20/11/08;10,7398
21/11/08;10,693
24/11/08;10,899
25/11/08;11,002
26/11/08;10,6836
27/11/08;10,7585
28/11/08;10,6087
01/12/08;10,1874
02/12/08;10,487
03/12/08;10,3466
04/12/08;10,6087
05/12/08;10,487
08/12/08;11,4046
09/12/08;11,3765
10/12/08;11,0675
11/12/08;11,0769
12/12/08;10,6743
15/12/08;10,7305
16/12/08;11,0488
17/12/08;10,5713
18/12/08;10,6462
19/12/08;10,2623
22/12/08;9,8035
23/12/08;9,8409
29/12/08;9,7473
30/12/08;9,6349
02/01/09;9,8503
05/01/09;9,8222
06/01/09;10,0469
07/01/09;10,7211
08/01/09;10,9458
09/01/09;10,7305
12/01/09;10,6743
13/01/09;10,5338
14/01/09;10,0001
15/01/09;9,8035
16/01/09;9,5975
19/01/09;9,2651
20/01/09;9,2229
21/01/09;9,2229
22/01/09;9,2183
23/01/09;9,1106
26/01/09;9,3915
27/01/09;9,0872
28/01/09;9,4383
29/01/09;9,4102
30/01/09;9,1293
02/02/09;8,7829
03/02/09;8,5675
04/02/09;8,5956
05/02/09;8,4926
06/02/09;8,7173
09/02/09;8,839
10/02/09;8,7548
11/02/09;8,4832
12/02/09;8,1696
13/02/09;7,8372
16/02/09;7,383
17/02/09;6,8727
18/02/09;7,2005
19/02/09;7,2847
20/02/09;6,8821
23/02/09;7,0225
24/02/09;6,957
25/02/09;6,545
26/02/09;7,0225
27/02/09;7,0225
02/03/09;6,4092
03/03/09;6,4092
04/03/09;6,6293
05/03/09;6,4233
06/03/09;5,9083
09/03/09;5,7585
10/03/09;6,4607
11/03/09;6,4842
12/03/09;6,9102
13/03/09;7,0225
16/03/09;6,6246
17/03/09;6,442
18/03/09;6,6012
19/03/09;6,5825
20/03/09;6,8119
23/03/09;7,4439
24/03/09;7,5235
25/03/09;7,8699
26/03/09;8,1134
27/03/09;7,987
30/03/09;7,5375
31/03/09;7,7669
01/04/09;8,0151
02/04/09;8,708
03/04/09;8,9608
06/04/09;8,4411
07/04/09;8,3943
08/04/09;8,4458
09/04/09;8,7454
14/04/09;9,0825
15/04/09;8,811
16/04/09;9,0731
17/04/09;9,3634
20/04/09;8,9701
21/04/09;9,1902
22/04/09;9,2604
23/04/09;9,4383
24/04/09;9,4102
27/04/09;9,3447
28/04/09;9,3634
29/04/09;9,8316
30/04/09;9,8316
04/05/09;10,5994
05/05/09;10,6462
06/05/09;10,5245
07/05/09;10,0937
08/05/09;10,7492
11/05/09;9,9814
12/05/09;9,6724
13/05/09;8,9374
14/05/09;9,0919
15/05/09;9,2791
18/05/09;9,0076
19/05/09;9,1246
20/05/09;9,251
21/05/09;8,8952
22/05/09;9,134
25/05/09;9,0638
26/05/09;9,7286
27/05/09;9,5975
28/05/09;9,354
29/05/09;9,148
01/06/09;9,2089
02/06/09;9,3072
03/06/09;8,9889
04/06/09;9,2651
05/06/09;9,1668
08/06/09;8,9889
09/06/09;8,9982
10/06/09;9,1153
11/06/09;9,2791
12/06/09;9,34
15/06/09;9,1293
16/06/09;9,1434
17/06/09;8,502
18/06/09;8,4598
19/06/09;8,839
22/06/09;8,3896
23/06/09;8,6565
24/06/09;8,7407
25/06/09;8,5628
26/06/09;8,6705
29/06/09;8,6892
30/06/09;8,6799
01/07/09;8,8016
02/07/09;8,3943
03/07/09;8,4224
06/07/09;8,3568
07/07/09;8,207
08/07/09;8,2164
09/07/09;8,0478
10/07/09;8,0104
13/07/09;8,2726
14/07/09;8,413
15/07/09;8,6096
16/07/09;8,7595
17/07/09;8,8063
20/07/09;8,9093
21/07/09;8,7875
22/07/09;8,8063
23/07/09;9,0544
24/07/09;8,9467
27/07/09;9,031
28/07/09;9,0169
29/07/09;9,045
30/07/09;9,3306
31/07/09;9,1902
03/08/09;9,3025
04/08/09;9,1059
05/08/09;8,914
06/08/09;9,0825
07/08/09;9,2229
10/08/09;9,2323
11/08/09;9,4008
12/08/09;9,6162
13/08/09;9,7754
14/08/09;9,6537
17/08/09;9,5226
18/08/09;9,5694
19/08/09;9,5413
20/08/09;9,663
21/08/09;9,8035
24/08/09;10,0844
25/08/09;10,1312
26/08/09;10,3653
27/08/09;10,3091
28/08/09;10,2904
31/08/09;9,869
01/09/09;9,5038
02/09/09;9,4851
03/09/09;9,3025
04/09/09;9,4758
07/09/09;9,5132
08/09/09;9,4196
09/09/09;9,5881
10/09/09;9,5975
11/09/09;9,6162
14/09/09;9,5132
15/09/09;9,5881
16/09/09;9,6068
17/09/09;9,7286
18/09/09;9,6349
21/09/09;9,5132
22/09/09;9,5226
23/09/09;9,7567
24/09/09;9,6724
25/09/09;9,5694
28/09/09;9,6911
29/09/09;9,766
30/09/09;9,8222
01/10/09;9,6724
02/10/09;9,4664
05/10/09;9,4945
06/10/09;9,7005
07/10/09;9,7473
08/10/09;9,7379
09/10/09;9,7192
12/10/09;10,0563
13/10/09;10,075
14/10/09;10,1874
15/10/09;10,2061
16/10/09;10,1593
19/10/09;10,1125
20/10/09;9,8222
21/10/09;9,8503
22/10/09;9,6724
23/10/09;9,663
26/10/09;9,56
27/10/09;9,5038
28/10/09;9,34
29/10/09;9,5038
30/10/09;9,1153
02/11/09;9,1761
03/11/09;9,0965
04/11/09;9,1434
05/11/09;9,1761
06/11/09;9,2042
09/11/09;9,4383
10/11/09;9,4008
11/11/09;9,4945
12/11/09;9,3821
13/11/09;9,354
16/11/09;9,4945
17/11/09;9,4664
18/11/09;9,56
19/11/09;9,4664
20/11/09;9,3447
23/11/09;9,4008
24/11/09;9,3353
25/11/09;9,2417
26/11/09;8,8671
27/11/09;8,9327
30/11/09;8,5628
01/12/09;9,0544
02/12/09;9,1761
03/12/09;9,0684
04/12/09;9,2604
07/12/09;9,2979
08/12/09;9,0919
09/12/09;9,1855
10/12/09;9,2183
11/12/09;9,2276
14/12/09;9,2932
15/12/09;9,3072
16/12/09;9,34
17/12/09;9,2698
18/12/09;8,9982
21/12/09;9,1199
22/12/09;9,2651
23/12/09;9,3072
28/12/09;9,4102
29/12/09;9,4289
30/12/09;9,4008
04/01/10;9,5881
05/01/10;9,5975
06/01/10;9,7192
07/01/10;9,6911
08/01/10;9,8128
11/01/10;9,7286
12/01/10;9,6818
13/01/10;9,8316
14/01/10;9,7379
15/01/10;9,6349
18/01/10;9,6443
19/01/10;9,8128
20/01/10;9,7098
21/01/10;9,5507
22/01/10;9,4851
25/01/10;9,5226
26/01/10;9,6443
27/01/10;9,5132
28/01/10;9,4851
29/01/10;9,3353
01/02/10;9,2979
02/02/10;9,237
03/02/10;9,1059
04/02/10;8,8859
05/02/10;8,6284
08/02/10;8,6845
09/02/10;8,5722
10/02/10;8,7173
11/02/10;8,516
12/02/10;8,516
15/02/10;8,5301
16/02/10;8,6284
17/02/10;8,619
18/02/10;8,5956
19/02/10;8,6424
22/02/10;8,6331
23/02/10;8,4458
24/02/10;8,5254
25/02/10;8,5113
26/02/10;8,5628
01/03/10;8,5956
02/03/10;8,6565
03/03/10;8,736
04/03/10;8,8156
05/03/10;9,0591
08/03/10;9,0638
09/03/10;8,9842
10/03/10;9,2183
11/03/10;8,9748
12/03/10;9,1012
15/03/10;8,9608
16/03/10;9,0544
17/03/10;9,2042
18/03/10;9,2557
19/03/10;9,2932
22/03/10;9,4477
23/03/10;9,3493
24/03/10;9,3728
25/03/10;9,4102
26/03/10;9,4008
29/03/10;9,4477
30/03/10;9,3915
31/03/10;9,354
01/04/10;9,4008
06/04/10;9,4664
07/04/10;9,457
08/04/10;9,354
09/04/10;9,3821
12/04/10;9,4008
13/04/10;9,3915
14/04/10;9,7379
15/04/10;9,7098
16/04/10;9,4945
19/04/10;9,4289
20/04/10;9,766
21/04/10;9,5507
22/04/10;9,3213
23/04/10;9,4008
26/04/10;9,3915
27/04/10;9,045
28/04/10;8,8952
29/04/10;8,8344
30/04/10;8,7548
03/05/10;8,7829
04/05/10;8,3475
05/05/10;8,0712
06/05/10;7,5235
07/05/10;7,5375
10/05/10;8,1836
11/05/10;8,1227
12/05/10;8,1649
13/05/10;7,9402
14/05/10;7,28
17/05/10;7,1443
18/05/10;7,3269
19/05/10;7,1255
20/05/10;7,0366
21/05/10;7,3081
24/05/10;6,8587
25/05/10;6,6855
26/05/10;6,6621
27/05/10;6,8821
28/05/10;6,8446
31/05/10;6,8868
01/06/10;6,7978
02/06/10;6,7182
03/06/10;6,7089
04/06/10;6,3297
07/06/10;6,2735
08/06/10;6,3297
09/06/10;6,4654
10/06/10;6,6106
11/06/10;6,8212
14/06/10;6,943
15/06/10;7,046
16/06/10;6,9804
17/06/10;6,943
18/06/10;7,1162
21/06/10;7,1724
22/06/10;7,0179
23/06/10;6,9851
24/06/10;6,7416
25/06/10;6,8166
28/06/10;6,9664
29/06/10;6,5965
30/06/10;6,648
01/07/10;6,648
02/07/10;6,6855
05/07/10;6,648
06/07/10;6,9102
07/07/10;7,3034
08/07/10;7,472
09/07/10;7,5001
12/07/10;7,4579
13/07/10;7,5984
14/07/10;7,5282
15/07/10;7,4205
16/07/10;7,3315
19/07/10;7,3784
20/07/10;7,3643
21/07/10;7,383
22/07/10;7,575
23/07/10;7,486
26/07/10;7,5282
27/07/10;7,7482
28/07/10;7,6499
29/07/10;7,7903
30/07/10;7,7108
02/08/10;7,884
03/08/10;7,7997
04/08/10;7,8138
05/08/10;7,7576
06/08/10;7,6124
09/08/10;7,7154
10/08/10;7,6686
11/08/10;7,3128
12/08/10;7,2285
13/08/10;7,1677
16/08/10;7,0928
17/08/10;7,177
18/08/10;7,1396
19/08/10;6,9242
20/08/10;6,7323
23/08/10;6,8212
24/08/10;6,6761
25/08/10;6,5965
26/08/10;6,7136
27/08/10;6,737
30/08/10;6,5497
31/08/10;6,4795
01/09/10;6,7978
02/09/10;6,8166
03/09/10;6,7978
06/09/10;6,8446
07/09/10;6,7089
08/09/10;6,7463
09/09/10;6,8634
10/09/10;6,7978
13/09/10;6,9195
14/09/10;6,8821
15/09/10;6,8212
16/09/10;6,7463
17/09/10;6,648
20/09/10;6,7182
21/09/10;6,751
22/09/10;6,6527
23/09/10;6,6059
24/09/10;6,6948
27/09/10;6,5965
28/09/10;6,6621
29/09/10;6,5029
30/09/10;6,6574
01/10/10;6,5871
04/10/10;6,6199
05/10/10;6,943
06/10/10;6,943
07/10/10;6,9289
08/10/10;6,9149
11/10/10;6,9008
12/10/10;6,8915
13/10/10;7,1255
14/10/10;7,0694
15/10/10;7,1817
18/10/10;7,3549
19/10/10;7,3034
20/10/10;7,4205
21/10/10;7,3971
22/10/10;7,4158
25/10/10;7,2566
26/10/10;7,2941
27/10/10;7,3362
28/10/10;7,3128
29/10/10;7,1021
01/11/10;6,9476
02/11/10;7,0928
03/11/10;6,9804
04/11/10;7,1536
05/11/10;6,8634
08/11/10;6,9289
09/11/10;7,0225
10/11/10;6,751
11/11/10;6,7604
12/11/10;6,7885
15/11/10;6,8072
16/11/10;6,6714
17/11/10;6,6948
18/11/10;6,7463
19/11/10;6,737
22/11/10;6,4888
23/11/10;6,3671
24/11/10;6,3858
25/11/10;6,3437
26/11/10;6,3343
29/11/10;6,0394
30/11/10;5,9785
01/12/10;6,222
02/12/10;6,4373
03/12/10;6,4092
06/12/10;6,3952
07/12/10;6,3531
08/12/10;6,5122
09/12/10;6,6012
10/12/10;6,5731
13/12/10;6,6246
14/12/10;6,6199
15/12/10;6,4373
16/12/10;6,3156
17/12/10;6,2079
20/12/10;6,3437
21/12/10;6,4092
22/12/10;6,4092
23/12/10;6,442
27/12/10;6,325
28/12/10;6,2501
29/12/10;6,2594
30/12/10;6,133
03/01/11;6,2173
04/01/11;6,2828
05/01/11;6,3484
06/01/11;6,2782
07/01/11;6,1752
10/01/11;5,8755
11/01/11;5,9785
12/01/11;6,4748
13/01/11;6,4795
14/01/11;6,6855
17/01/11;6,5263
18/01/11;6,6714
19/01/11;6,751
20/01/11;6,8446
21/01/11;7,0085
24/01/11;7,0038
25/01/11;6,8961
26/01/11;6,7463
27/01/11;6,9757
28/01/11;6,9851
31/01/11;7,0834
01/02/11;7,0787
02/02/11;7,2379
03/02/11;7,1255
04/02/11;7,2005
07/02/11;7,2332
08/02/11;7,1724
09/02/11;7,0366
10/02/11;6,9851
11/02/11;6,9804
14/02/11;6,8587
15/02/11;7,0319
16/02/11;7,369
17/02/11;7,3737
18/02/11;7,3456
21/02/11;6,971
22/02/11;6,9149
23/02/11;6,8961
24/02/11;6,7557
25/02/11;6,8306
28/02/11;6,854
01/03/11;6,7042
02/03/11;6,6901
03/03/11;6,6386
04/03/11;6,7182
07/03/11;6,6199
08/03/11;6,6714
09/03/11;6,7697
10/03/11;6,6433
11/03/11;6,5591
14/03/11;6,6667
15/03/11;6,6012
16/03/11;6,4467
17/03/11;6,5076
18/03/11;6,6012
21/03/11;6,6433
22/03/11;6,6199
23/03/11;6,5403
24/03/11;6,5544
25/03/11;6,5591
28/03/11;6,4373
29/03/11;5,6414
30/03/11;5,7351
31/03/11;5,6461
01/04/11;5,7257
04/04/11;5,6087
05/04/11;5,5619
06/04/11;5,7819
07/04/11;5,7913
08/04/11;5,824
11/04/11;5,7866
12/04/11;5,7866
13/04/11;5,7538
14/04/11;5,6134
15/04/11;5,5525
18/04/11;5,3793
19/04/11;5,4214
20/04/11;5,3371
21/04/11;5,4495
26/04/11;5,501
27/04/11;5,6321
28/04/11;5,6555
29/04/11;5,6649
02/05/11;5,6368
03/05/11;5,6742
04/05/11;5,5899
05/05/11;5,5104
06/05/11;5,5899
09/05/11;5,4589
10/05/11;5,5104
11/05/11;5,5104
12/05/11;5,5057
13/05/11;5,3933
16/05/11;5,295
17/05/11;5,2763
18/05/11;5,1826
19/05/11;5,1686
20/05/11;5,1124
23/05/11;4,883
24/05/11;4,869
25/05/11;5,0656
26/05/11;5,0281
27/05/11;5,0328
30/05/11;5,0001
31/05/11;5,1077
01/06/11;4,9392
02/06/11;4,6742
03/06/11;4,7894
06/06/11;4,6
07/06/11;4,458
08/06/11;4,312
09/06/11;4,338
10/06/11;4,29
13/06/11;4,282
14/06/11;4,234
15/06/11;4,014
16/06/11;3,932
17/06/11;3,96
20/06/11;3,99
21/06/11;4,06
22/06/11;4,028
23/06/11;3,82
24/06/11;3,784
27/06/11;3,814
28/06/11;3,78
29/06/11;3,818
30/06/11;3,882
01/07/11;3,984
04/07/11;4,176
05/07/11;4,07
06/07/11;3,802
07/07/11;3,802
08/07/11;3,58
11/07/11;3,48
12/07/11;3,672
13/07/11;3,61
14/07/11;3,512
15/07/11;3,452
18/07/11;3,278
19/07/11;3,342
20/07/11;3,492
21/07/11;3,84
22/07/11;3,724
25/07/11;3,448
26/07/11;3,45
27/07/11;3,254
28/07/11;3,322
29/07/11;3,356
01/08/11;3,09
02/08/11;2,92
03/08/11;2,89
04/08/11;2,794
05/08/11;2,876
08/08/11;2,75
09/08/11;2,772
10/08/11;2,49
11/08/11;2,578
12/08/11;2,716
16/08/11;2,8
17/08/11;2,806
18/08/11;2,706
19/08/11;2,59
22/08/11;2,656
23/08/11;2,598
24/08/11;2,634
25/08/11;2,654
26/08/11;2,542
29/08/11;2,566
30/08/11;2,5
31/08/11;2,586
01/09/11;2,592
02/09/11;2,424
05/09/11;2,312
06/09/11;2,252
07/09/11;2,352
08/09/11;2,444
09/09/11;2,296
12/09/11;2,2
13/09/11;2,376
14/09/11;2,402
15/09/11;2,436
16/09/11;2,51
19/09/11;2,502
20/09/11;2,572
21/09/11;2,488
22/09/11;2,386
23/09/11;2,484
26/09/11;2,632
27/09/11;2,82
28/09/11;2,762
29/09/11;2,844
30/09/11;2,802
03/10/11;2,8
04/10/11;2,72
05/10/11;2,89
06/10/11;2,99
07/10/11;2,96
10/10/11;3,046
11/10/11;3,164
12/10/11;3,182
13/10/11;2,99
14/10/11;3,12
17/10/11;3,032
18/10/11;3,084
19/10/11;3,13
20/10/11;2,914
21/10/11;2,964
24/10/11;2,99
25/10/11;2,95
26/10/11;2,802
27/10/11;2,99
28/10/11;2,89
31/10/11;2,76
01/11/11;2,572
02/11/11;2,58
03/11/11;2,708
04/11/11;2,656
07/11/11;2,648
08/11/11;2,662
09/11/11;2,506
10/11/11;2,57
11/11/11;2,81
14/11/11;2,806
15/11/11;2,826
16/11/11;2,97
17/11/11;2,96
18/11/11;3,07
21/11/11;2,908
22/11/11;2,848
23/11/11;2,712
24/11/11;2,728
25/11/11;2,67
28/11/11;2,824
29/11/11;2,826
30/11/11;3,02
01/12/11;2,964
02/12/11;3,044
05/12/11;3,204
06/12/11;3,238
07/12/11;3,372
08/12/11;3,132
09/12/11;3,31
12/12/11;3,078
13/12/11;2,994
14/12/11;2,85
15/12/11;2,942
16/12/11;3,174
19/12/11;3,142
20/12/11;3,412
21/12/11;3,292
22/12/11;3,366
23/12/11;3,276
27/12/11;3,202
28/12/11;3,116
29/12/11;3,138
30/12/11;3,166
02/01/12;3,222
03/01/12;3,304
04/01/12;3,214
05/01/12;2,928
06/01/12;2,86
09/01/12;2,774
10/01/12;2,846
11/01/12;2,864
12/01/12;3,044
13/01/12;2,988
16/01/12;3,052
17/01/12;3,03
18/01/12;2,99
19/01/12;3,176
20/01/12;3,226
23/01/12;3,416
24/01/12;3,35
25/01/12;3,462
26/01/12;3,64
27/01/12;3,632
30/01/12;3,51
31/01/12;3,512
01/02/12;3,77
02/02/12;3,824
03/02/12;3,864
06/02/12;3,934
07/02/12;3,98
08/02/12;3,906
09/02/12;3,942
10/02/12;3,754
13/02/12;3,732
14/02/12;3,706
15/02/12;3,786
16/02/12;3,73
17/02/12;3,744
20/02/12;3,824
21/02/12;3,818
22/02/12;3,7
23/02/12;3,51
24/02/12;3,586
27/02/12;3,364
28/02/12;3,41
29/02/12;3,478
01/03/12;3,686
02/03/12;3,64
05/03/12;3,592
06/03/12;3,396
07/03/12;3,468
08/03/12;3,586
09/03/12;3,512
12/03/12;3,526
13/03/12;3,6
14/03/12;3,63
15/03/12;3,658
16/03/12;3,594
19/03/12;3,552
20/03/12;3,494
21/03/12;3,468
22/03/12;3,404
23/03/12;3,414
26/03/12;3,38
27/03/12;3,358
28/03/12;3,33
29/03/12;3,112
30/03/12;3,178
02/04/12;3,178
03/04/12;3,076
04/04/12;2,978
05/04/12;2,898
10/04/12;2,71
11/04/12;2,772
12/04/12;2,786
13/04/12;2,602
16/04/12;2,542
17/04/12;2,708
18/04/12;2,65
19/04/12;2,558
20/04/12;2,58
23/04/12;2,448
24/04/12;2,504
25/04/12;2,712
26/04/12;2,632
27/04/12;2,722
30/04/12;2,806
02/05/12;2,606
03/05/12;2,532
04/05/12;2,496
07/05/12;2,588
08/05/12;2,51
09/05/12;2,44
10/05/12;2,514
11/05/12;2,5
14/05/12;2,432
15/05/12;2,302
16/05/12;2,266
17/05/12;2,192
18/05/12;2,188
21/05/12;2,332
22/05/12;2,418
23/05/12;2,282
24/05/12;2,27
25/05/12;2,286
28/05/12;2,24
29/05/12;2,218
30/05/12;2,23
31/05/12;2,24
01/06/12;2,25
04/06/12;2,358
05/06/12;2,384
06/06/12;2,488
07/06/12;2,536
08/06/12;2,504
11/06/12;2,392
12/06/12;2,324
13/06/12;2,352
14/06/12;2,378
15/06/12;2,466
18/06/12;2,39
19/06/12;2,504
20/06/12;2,598
21/06/12;2,63
22/06/12;2,608
25/06/12;2,462
26/06/12;2,38
27/06/12;2,422
28/06/12;2,372
29/06/12;2,57
02/07/12;2,6
03/07/12;2,622
04/07/12;2,574
05/07/12;2,45
06/07/12;2,344
09/07/12;2,372
10/07/12;2,37
11/07/12;2,364
12/07/12;2,312
13/07/12;2,322
16/07/12;2,274
17/07/12;2,214
18/07/12;2,22
19/07/12;2,262
20/07/12;2,084
23/07/12;1,966
24/07/12;1,837
25/07/12;1,977
26/07/12;2,134
27/07/12;2,194
30/07/12;2,274
31/07/12;2,366
01/08/12;2,364
02/08/12;2,146
03/08/12;2,334
06/08/12;2,376
07/08/12;2,432
08/08/12;2,392
09/08/12;2,38
10/08/12;2,34
13/08/12;2,342
14/08/12;2,368
16/08/12;2,4
17/08/12;2,57
20/08/12;2,506
21/08/12;2,58
22/08/12;2,576
23/08/12;2,552
24/08/12;2,542
27/08/12;2,576
28/08/12;2,702
29/08/12;2,656
30/08/12;2,588
31/08/12;2,668
03/09/12;2,682
04/09/12;2,678
05/09/12;2,77
06/09/12;3,024
07/09/12;3,16
10/09/12;3,154
11/09/12;3,242
12/09/12;3,33
13/09/12;3,246
14/09/12;3,334
17/09/12;3,302
18/09/12;3,208
19/09/12;3,136
20/09/12;3,068
21/09/12;3,136
24/09/12;3,052
25/09/12;3,148
26/09/12;2,966
27/09/12;2,97
28/09/12;2,876
01/10/12;3,006
02/10/12;2,994
03/10/12;3,026
04/10/12;3,068
05/10/12;3,13
08/10/12;3,028
09/10/12;3,008
10/10/12;2,988
11/10/12;3,074
12/10/12;3,054
15/10/12;3,06
16/10/12;3,182
17/10/12;3,222
18/10/12;3,216
19/10/12;3,126
22/10/12;3,18
23/10/12;3,108
24/10/12;3,152
25/10/12;3,108
26/10/12;3,114
29/10/12;3,026
30/10/12;3,054
31/10/12;3,032
01/11/12;3,072
02/11/12;3,056
05/11/12;2,988
06/11/12;3,008
07/11/12;2,902
08/11/12;2,86
09/11/12;2,814
12/11/12;2,778
13/11/12;2,862
14/11/12;2,794
15/11/12;2,786
16/11/12;2,694
19/11/12;2,8
20/11/12;2,75
21/11/12;2,766
22/11/12;2,81
23/11/12;2,826
26/11/12;2,792
27/11/12;2,79
28/11/12;2,808
29/11/12;3,02
30/11/12;3,004
03/12/12;3,05
04/12/12;3,18
05/12/12;3,174
06/12/12;3,086
07/12/12;3,076
10/12/12;2,938
11/12/12;2,972
12/12/12;3,03
13/12/12;3,168
14/12/12;3,19
17/12/12;3,246
18/12/12;3,384
19/12/12;3,534
20/12/12;3,512
21/12/12;3,464
27/12/12;3,524
28/12/12;3,506
02/01/13;3,694
03/01/13;3,686
04/01/13;3,716
07/01/13;3,718
08/01/13;3,694
09/01/13;3,836
10/01/13;3,88
11/01/13;3,9
14/01/13;3,838
15/01/13;3,94
16/01/13;3,844
17/01/13;3,976
18/01/13;3,96
21/01/13;4,018
22/01/13;3,964
23/01/13;3,8
24/01/13;3,93
25/01/13;3,892
28/01/13;3,95
29/01/13;3,93
30/01/13;3,808
31/01/13;3,846
01/02/13;3,81
04/02/13;3,598
05/02/13;3,598
06/02/13;3,51
07/02/13;3,458
08/02/13;3,636
11/02/13;3,6
12/02/13;3,642
13/02/13;3,62
14/02/13;3,57
15/02/13;3,552
18/02/13;3,534
19/02/13;3,608
20/02/13;3,65
21/02/13;3,462
22/02/13;3,568
25/02/13;3,634
26/02/13;3,37
27/02/13;3,45
28/02/13;3,508
01/03/13;3,47
04/03/13;3,476
05/03/13;3,496
06/03/13;3,48
07/03/13;3,472
08/03/13;3,516
11/03/13;3,48
12/03/13;3,482
13/03/13;3,26
14/03/13;3,212
15/03/13;3,178
18/03/13;3,094
19/03/13;2,968
20/03/13;3,078
21/03/13;3,15
22/03/13;3,066
25/03/13;2,92
26/03/13;2,83
27/03/13;2,78
28/03/13;2,874
02/04/13;2,82
03/04/13;2,714
04/04/13;2,7
05/04/13;2,806
08/04/13;2,716
09/04/13;2,75
10/04/13;2,908
11/04/13;2,92
12/04/13;2,81
15/04/13;2,79
16/04/13;2,81
17/04/13;2,8
18/04/13;2,852
19/04/13;2,946
22/04/13;3,076
23/04/13;3,162
24/04/13;3,14
25/04/13;3,142
26/04/13;3,084
29/04/13;3,19
30/04/13;3,17
02/05/13;3,14
03/05/13;3,172
06/05/13;3,178
07/05/13;3,42
08/05/13;3,422
09/05/13;3,35
10/05/13;3,404
13/05/13;3,368
14/05/13;3,432
15/05/13;3,472
16/05/13;3,504
17/05/13;3,544
20/05/13;3,522
21/05/13;3,442
22/05/13;3,524
23/05/13;3,364
24/05/13;3,278
27/05/13;3,346
28/05/13;3,41
29/05/13;3,372
30/05/13;3,492
31/05/13;3,486
03/06/13;3,422
04/06/13;3,506
05/06/13;3,476
06/06/13;3,262
07/06/13;3,284
10/06/13;3,172
11/06/13;3,09
12/06/13;2,964
13/06/13;3,026
14/06/13;2,954
17/06/13;3,022
18/06/13;3,056
19/06/13;3,016
20/06/13;2,908
21/06/13;2,81
24/06/13;2,87
25/06/13;2,812
26/06/13;2,85
27/06/13;2,888
28/06/13;2,782
01/07/13;2,764
02/07/13;2,778
03/07/13;2,69
04/07/13;2,9
05/07/13;2,856
08/07/13;2,9
09/07/13;2,896
10/07/13;2,918
11/07/13;2,872
12/07/13;2,862
15/07/13;2,846
16/07/13;2,84
17/07/13;2,92
18/07/13;3,074
19/07/13;3,05
22/07/13;3,086
23/07/13;3,154
24/07/13;3,278
25/07/13;3,228
26/07/13;3,25
29/07/13;3,122
30/07/13;3,206
31/07/13;3,192
01/08/13;3,29
02/08/13;3,182
05/08/13;3,154
06/08/13;3,11
07/08/13;3,192
08/08/13;3,344
09/08/13;3,382
12/08/13;3,468
13/08/13;3,6
14/08/13;3,708
16/08/13;3,8
19/08/13;3,604
20/08/13;3,532
21/08/13;3,504
22/08/13;3,662
23/08/13;3,586
26/08/13;3,45
27/08/13;3,332
28/08/13;3,544
29/08/13;3,676
30/08/13;3,65
02/09/13;3,66
03/09/13;3,72
04/09/13;3,63
05/09/13;3,61
06/09/13;3,6
09/09/13;3,686
10/09/13;3,66
11/09/13;3,782
12/09/13;3,738
13/09/13;3,72
16/09/13;3,808
17/09/13;3,86
18/09/13;3,958
19/09/13;4
20/09/13;4
23/09/13;4,016
24/09/13;4,056
25/09/13;4,102
26/09/13;4,006
27/09/13;3,898
30/09/13;3,738
01/10/13;3,974
02/10/13;4,082
03/10/13;4,13
04/10/13;4,392
07/10/13;4,594
