Date;PX_LAST
17/09/14;176,7
18/09/14;177,9
19/09/14;178,4
22/09/14;178,9
23/09/14;179
24/09/14;180
25/09/14;180
26/09/14;181,7
29/09/14;180,7
30/09/14;181,7
01/10/14;181
02/10/14;177,4
03/10/14;179,7
06/10/14;180,3
07/10/14;177,4
08/10/14;176,7
09/10/14;174,7
10/10/14;173,4
13/10/14;173
14/10/14;173,3
15/10/14;169
16/10/14;169,7
17/10/14;176,9
20/10/14;177,2
21/10/14;185,6
22/10/14;187,1
23/10/14;188,9
24/10/14;189,1
27/10/14;189,6
28/10/14;191,5
29/10/14;193,5
30/10/14;193,9
31/10/14;195,3
03/11/14;192,7
04/11/14;192,8
05/11/14;194,1
06/11/14;193,5
07/11/14;191,3
10/11/14;191,4
11/11/14;190,5
12/11/14;188,3
13/11/14;189
14/11/14;189,4
17/11/14;189,1
18/11/14;190,4
19/11/14;190,7
20/11/14;189,9
21/11/14;191
24/11/14;194,4
25/11/14;195,9
26/11/14;193,3
27/11/14;195,3
28/11/14;195,6
01/12/14;194,4
02/12/14;193,8
03/12/14;195,5
04/12/14;192
05/12/14;195,3
08/12/14;195,3
09/12/14;196
10/12/14;194,2
11/12/14;196,4
12/12/14;192,7
15/12/14;189,8
16/12/14;189,9
17/12/14;186,9
18/12/14;191,7
19/12/14;192,5
22/12/14;193,6
23/12/14;194,6
29/12/14;195,8
30/12/14;195,5
02/01/15;194,5
05/01/15;193,3
07/01/15;188,3
08/01/15;187,2
09/01/15;184,5
12/01/15;185
13/01/15;186,5
14/01/15;182,4
15/01/15;183,1
16/01/15;185
19/01/15;186,2
20/01/15;188,4
21/01/15;187,6
22/01/15;192,8
23/01/15;192,9
26/01/15;197,4
27/01/15;197,1
28/01/15;199
29/01/15;199,3
30/01/15;200,6
02/02/15;200,7
03/02/15;201,3
04/02/15;200,1
05/02/15;200
06/02/15;202,7
09/02/15;202,2
10/02/15;201,2
11/02/15;199,1
12/02/15;200
13/02/15;205,4
16/02/15;206,8
17/02/15;206,5
18/02/15;209,8
19/02/15;211
20/02/15;209,5
23/02/15;213,2
24/02/15;214,6
25/02/15;214,5
26/02/15;215,1
27/02/15;217
02/03/15;217,8
03/03/15;215,5
04/03/15;216,1
05/03/15;216,9
06/03/15;217,9
09/03/15;218,4
10/03/15;217,9
11/03/15;220,2
12/03/15;219,5
13/03/15;219,3
16/03/15;221
17/03/15;220,1
18/03/15;220,5
19/03/15;220,1
20/03/15;221,9
23/03/15;220,9
24/03/15;220,8
25/03/15;221,5
26/03/15;218,7
27/03/15;206,6
30/03/15;209,3
31/03/15;206,1
01/04/15;207,5
02/04/15;207,4
07/04/15;209,3
08/04/15;205,3
09/04/15;206,2
10/04/15;204,9
13/04/15;203,5
14/04/15;203,7
15/04/15;206
16/04/15;203,8
17/04/15;199,2
20/04/15;199,5
21/04/15;199,9
22/04/15;202,8
23/04/15;204,7
24/04/15;205,4
27/04/15;207,4
28/04/15;199,1
29/04/15;194
30/04/15;194,4
04/05/15;191,1
05/05/15;186,4
06/05/15;185,1
07/05/15;191
08/05/15;191,1
11/05/15;192,2
12/05/15;190
13/05/15;195,5
15/05/15;196,2
18/05/15;194,4
19/05/15;194,7
20/05/15;195,8
21/05/15;195,6
22/05/15;196,6
25/05/15;196,5
26/05/15;195,4
27/05/15;199,6
28/05/15;199,3
29/05/15;200
01/06/15;201
02/06/15;198,5
03/06/15;198,7
04/06/15;195,6
05/06/15;191,9
08/06/15;190
09/06/15;192,2
10/06/15;193,8
11/06/15;196,5
12/06/15;196,1
15/06/15;192
16/06/15;192,4
17/06/15;190,6
18/06/15;189,9
22/06/15;196,3
23/06/15;197,3
24/06/15;197,9
25/06/15;198,6
26/06/15;201,6
29/06/15;195,8
30/06/15;193,3
01/07/15;196,8
02/07/15;192,4
03/07/15;192,5
06/07/15;188,2
07/07/15;188,5
08/07/15;189,1
09/07/15;192,8
10/07/15;200
13/07/15;202,2
14/07/15;201,6
15/07/15;201,8
16/07/15;205
17/07/15;204,9
20/07/15;206,5
21/07/15;204,3
22/07/15;203,9
23/07/15;204,1
24/07/15;203,6
27/07/15;199,5
28/07/15;200,6
29/07/15;200,6
30/07/15;200
31/07/15;202,2
03/08/15;201,8
04/08/15;200,7
05/08/15;202,2
06/08/15;202
07/08/15;201,6
10/08/15;204
11/08/15;201,7
12/08/15;197
13/08/15;198,9
14/08/15;197,7
17/08/15;198,7
18/08/15;198,2
19/08/15;195,9
20/08/15;193,4
21/08/15;189,7
24/08/15;180,4
25/08/15;188,3
26/08/15;186,7
27/08/15;193,8
28/08/15;194,3
31/08/15;193,4
01/09/15;189,4
02/09/15;189,4
03/09/15;192,6
04/09/15;187,3
07/09/15;188,7
08/09/15;193,5
09/09/15;195,7
10/09/15;195,3
11/09/15;194,5
14/09/15;192,9
15/09/15;194,1
16/09/15;195,1
17/09/15;197,1
18/09/15;192,9
21/09/15;194,9
22/09/15;189,5
23/09/15;186,4
24/09/15;182,5
25/09/15;188,8
28/09/15;184,3
29/09/15;184
30/09/15;184,9
01/10/15;183,4
02/10/15;185,9
05/10/15;191,1
06/10/15;191,7
07/10/15;192,7
08/10/15;194,9
09/10/15;196,8
12/10/15;196,2
13/10/15;193,6
14/10/15;189,7
15/10/15;191,3
16/10/15;193,3
19/10/15;195,4
20/10/15;195,3
21/10/15;194,3
22/10/15;197
23/10/15;197,6
26/10/15;198,1
27/10/15;195
28/10/15;196,2
29/10/15;195,1
30/10/15;196,1
02/11/15;195,3
03/11/15;194,3
04/11/15;196,1
05/11/15;193,9
06/11/15;196,1
09/11/15;192,5
10/11/15;192
11/11/15;194,9
12/11/15;193,4
13/11/15;191,9
16/11/15;191
17/11/15;196,2
18/11/15;195,9
19/11/15;194,7
20/11/15;192,8
23/11/15;192,3
24/11/15;188,9
25/11/15;190,3
26/11/15;192,6
27/11/15;192,1
30/11/15;193,2
01/12/15;192,9
02/12/15;194,1
03/12/15;190,9
04/12/15;188,4
07/12/15;189,9
08/12/15;184,5
09/12/15;182,4
10/12/15;182,8
11/12/15;178
14/12/15;177,6
15/12/15;186,3
16/12/15;185,6
17/12/15;186,8
18/12/15;185,5
21/12/15;183,4
22/12/15;183,9
23/12/15;187,8
28/12/15;186,1
29/12/15;188,6
30/12/15;187,1
04/01/16;182,1
05/01/16;183,9
07/01/16;178,3
08/01/16;176,1
11/01/16;177,2
12/01/16;178,4
13/01/16;180,9
14/01/16;175,5
15/01/16;170,5
18/01/16;169,8
19/01/16;171,3
20/01/16;166,6
21/01/16;170,3
22/01/16;177,6
25/01/16;177,3
26/01/16;180,2
27/01/16;178,6
28/01/16;175,7
29/01/16;179,1
01/02/16;176,9
02/02/16;177,7
03/02/16;172,8
04/02/16;175,8
05/02/16;175,3
08/02/16;167,3
09/02/16;157,8
10/02/16;159
11/02/16;152,2
12/02/16;153,5
15/02/16;161,6
16/02/16;165,2
17/02/16;169,3
18/02/16;167,1
19/02/16;165,3
22/02/16;173,1
23/02/16;172
24/02/16;168,1
25/02/16;172,2
26/02/16;175,3
29/02/16;174
01/03/16;176,8
02/03/16;176,8
03/03/16;176,4
04/03/16;176,3
07/03/16;173,3
08/03/16;174,9
09/03/16;177,9
10/03/16;178,8
11/03/16;186,6
14/03/16;186,2
15/03/16;184,7
16/03/16;182,9
17/03/16;182,4
18/03/16;184,3
21/03/16;181,1
22/03/16;180,1
23/03/16;175,9
24/03/16;174
29/03/16;173,8
30/03/16;175,1
31/03/16;174,9
01/04/16;173,8
04/04/16;174,6
05/04/16;171,4
06/04/16;161,5
07/04/16;162
08/04/16;166,3
11/04/16;165,7
12/04/16;165,7
13/04/16;170,9
14/04/16;170,3
15/04/16;169,2
18/04/16;169,5
19/04/16;171,5
20/04/16;170,8
21/04/16;172
22/04/16;170,8
25/04/16;168,9
26/04/16;173,9
27/04/16;176,5
28/04/16;175,6
29/04/16;173,2
02/05/16;173
03/05/16;171,4
04/05/16;169,7
06/05/16;169,8
09/05/16;172,5
10/05/16;174,4
11/05/16;172,6
12/05/16;169,1
13/05/16;170,9
16/05/16;171
17/05/16;171
18/05/16;171,1
19/05/16;172,5
20/05/16;174,4
23/05/16;173,9
24/05/16;178,4
25/05/16;182
26/05/16;184,3
27/05/16;185,6
30/05/16;186,9
31/05/16;183,6
01/06/16;183,2
02/06/16;183,6
03/06/16;180,4
07/06/16;184,1
08/06/16;183
09/06/16;179,9
10/06/16;176
13/06/16;171,8
14/06/16;167,6
15/06/16;171,8
16/06/16;168,2
17/06/16;171,6
20/06/16;178,5
21/06/16;179,2
22/06/16;180,7
23/06/16;181,4
27/06/16;165
28/06/16;171,6
29/06/16;175,8
30/06/16;175,7
01/07/16;177,2
04/07/16;174,4
05/07/16;170,5
06/07/16;164,9
07/07/16;167,8
08/07/16;170,6
11/07/16;172,7
12/07/16;173,3
13/07/16;172
14/07/16;173,5
15/07/16;173,4
18/07/16;173,6
19/07/16;174,2
20/07/16;175,3
21/07/16;177,1
22/07/16;178,9
25/07/16;179,1
26/07/16;178,7
27/07/16;180
28/07/16;177,9
29/07/16;179,8
01/08/16;181,7
02/08/16;178,6
03/08/16;178,4
04/08/16;180,1
05/08/16;181,9
08/08/16;183,4
09/08/16;186,9
10/08/16;186,5
11/08/16;187,9
12/08/16;187,5
15/08/16;188
16/08/16;186,2
17/08/16;187
18/08/16;187,2
19/08/16;186,4
22/08/16;187,1
23/08/16;189,1
24/08/16;188,1
25/08/16;189,3
26/08/16;191,5
29/08/16;191,6
30/08/16;193,5
31/08/16;196,9
01/09/16;194,9
02/09/16;197,9
05/09/16;198,2
06/09/16;195,2
07/09/16;196,5
08/09/16;197,5
09/09/16;195,6
12/09/16;195,5
13/09/16;194,7
14/09/16;194,2
15/09/16;197
16/09/16;194,7
19/09/16;196,2
20/09/16;197,9
21/09/16;199,6
22/09/16;201,2
23/09/16;200,2
26/09/16;197,7
27/09/16;197,1
28/09/16;198,1
29/09/16;200,4
30/09/16;201,6
03/10/16;202,5
04/10/16;200,3
05/10/16;199,3
06/10/16;202,4
07/10/16;202,6
10/10/16;205,2
11/10/16;203,1
12/10/16;201,7
13/10/16;199,4
14/10/16;201,5
17/10/16;201,2
18/10/16;203,3
19/10/16;203,3
20/10/16;204,8
21/10/16;206,8
24/10/16;205,7
25/10/16;211,2
26/10/16;211,6
27/10/16;213,7
28/10/16;214,3
31/10/16;211,6
01/11/16;208,5
02/11/16;206,4
03/11/16;208
04/11/16;206
07/11/16;208,9
08/11/16;210,7
09/11/16;213,8
10/11/16;213,3
11/11/16;212,9
14/11/16;210,8
15/11/16;212,8
16/11/16;212,1
17/11/16;214
18/11/16;212,3
21/11/16;212,3
22/11/16;214,9
23/11/16;214,4
24/11/16;213,9
25/11/16;214,5
28/11/16;210,9
29/11/16;211,2
30/11/16;212,9
01/12/16;212,9
02/12/16;212,4
05/12/16;214,3
06/12/16;217,7
07/12/16;220,3
08/12/16;222,1
09/12/16;224,6
12/12/16;224,6
13/12/16;226,3
14/12/16;223,9
15/12/16;227,8
16/12/16;227
19/12/16;224
20/12/16;223,9
21/12/16;222,1
22/12/16;221,3
23/12/16;222
27/12/16;223,3
28/12/16;222,1
29/12/16;220,5
30/12/16;220,3
02/01/17;222,4
03/01/17;226
04/01/17;227,2
05/01/17;223,3
09/01/17;215,1
10/01/17;215
11/01/17;215,2
12/01/17;213,3
13/01/17;217,6
16/01/17;216,2
17/01/17;213,2
18/01/17;213,6
19/01/17;213,5
20/01/17;217,5
