Date;PX_LAST
06/03/00;393,3845
07/03/00;385,1956
08/03/00;385,3531
09/03/00;386,9279
10/03/00;387,8727
14/03/00;373,5421
15/03/00;375,4318
16/03/00;379,8413
17/03/00;377,0066
20/03/00;376,2192
21/03/00;370,3925
22/03/00;366,1405
23/03/00;364,7232
24/03/00;380,3137
27/03/00;381,2586
28/03/00;374,8019
29/03/00;368,5027
30/03/00;365,9831
31/03/00;371,3374
03/04/00;374,9594
04/04/00;377,3216
05/04/00;379,5263
06/04/00;377,6366
07/04/00;385,668
10/04/00;389,2901
11/04/00;387,4003
12/04/00;374,9594
13/04/00;359,9988
14/04/00;339,6839
17/04/00;311,9675
18/04/00;312,3612
19/04/00;339,6839
20/04/00;339,5264
21/04/00;340,7863
24/04/00;339,9989
25/04/00;327,4005
26/04/00;319,369
27/04/00;323,1485
02/05/00;322,0462
03/05/00;319,2116
04/05/00;318,4242
05/05/00;322,8336
08/05/00;331,18
09/05/00;327,558
10/05/00;333,2273
11/05/00;334,6446
12/05/00;334,9595
15/05/00;349,1327
16/05/00;360,3138
17/05/00;357,3217
18/05/00;354,0146
19/05/00;354,3295
22/05/00;347,5579
23/05/00;346,2981
24/05/00;345,3532
25/05/00;343,7784
26/05/00;351,9674
29/05/00;356,3374
30/05/00;357,991
31/05/00;361,0618
01/06/00;350,6681
02/06/00;351,8492
05/06/00;342,0461
06/06/00;344,8808
07/06/00;338,2666
08/06/00;338,8572
09/06/00;338,5028
12/06/00;339,2115
13/06/00;338,0304
14/06/00;345,8256
15/06/00;348,1878
16/06/00;352,3217
20/06/00;348,5422
21/06/00;348,3059
22/06/00;343,4634
23/06/00;338,2666
26/06/00;327,2824
27/06/00;332,8336
28/06/00;330,9438
29/06/00;332,4792
30/06/00;329,4084
03/07/00;328,6997
04/07/00;323,621
05/07/00;322,4399
06/07/00;318,1879
07/07/00;314,8809
10/07/00;314,5265
11/07/00;319,1328
12/07/00;316,1801
13/07/00;321,0226
14/07/00;330,4714
17/07/00;334,8414
18/07/00;342,8729
19/07/00;336,3768
20/07/00;341,5737
21/07/00;335,9044
24/07/00;334,9595
25/07/00;330,4714
26/07/00;328,5816
27/07/00;324,2115
28/07/00;319,4871
31/07/00;321,0226
01/08/00;320,6682
02/08/00;316,1801
03/08/00;308,3848
04/08/00;302,8337
07/08/00;288,5424
08/08/00;299,0541
09/08/00;304,4872
10/08/00;305,7864
11/08/00;304,3691
14/08/00;302,9518
16/08/00;300,1171
17/08/00;293,6211
18/08/00;290,314
21/08/00;290,4321
22/08/00;290,6683
23/08/00;288,3061
24/08/00;282,5188
25/08/00;280,2747
28/08/00;274,3692
29/08/00;267,1645
30/08/00;263,2669
31/08/00;272,2432
01/09/00;275,1959
04/09/00;284,6447
05/09/00;299,5266
06/09/00;314,4084
07/09/00;337,6761
08/09/00;377,4791
11/09/00;351,2587
12/09/00;335,0776
13/09/00;334,369
14/09/00;356,6917
15/09/00;348,0697
18/09/00;348,1878
19/09/00;355,865
20/09/00;348,7784
21/09/00;342,5186
22/09/00;352,0855
25/09/00;358,8177
26/09/00;353,2666
27/09/00;353,0303
28/09/00;353,1484
29/09/00;358,8177
02/10/00;361,1799
03/10/00;349,487
04/10/00;342,7548
05/10/00;336,1406
06/10/00;344,2902
09/10/00;341,3375
10/10/00;336,6131
11/10/00;337,0855
12/10/00;330,3532
13/10/00;320,7863
16/10/00;328,1092
17/10/00;323,8572
18/10/00;318,7785
19/10/00;333,4241
20/10/00;338,9753
23/10/00;332,0068
24/10/00;337,4398
25/10/00;339,802
26/10/00;344,5264
27/10/00;345,2351
30/10/00;345,9437
31/10/00;349,1327
01/11/00;356,3374
02/11/00;350,7863
03/11/00;344,9989
06/11/00;336,8493
07/11/00;327,6367
08/11/00;321,495
09/11/00;323,3848
10/11/00;322,4399
13/11/00;315,8257
14/11/00;314,1722
15/11/00;301,8888
16/11/00;302,125
17/11/00;293,503
20/11/00;289,8416
21/11/00;299,7628
22/11/00;289,7235
23/11/00;288,3061
24/11/00;292,0857
27/11/00;292,44
28/11/00;284,881
29/11/00;283,818
30/11/00;281,3377
01/12/00;289,8416
04/12/00;296,8101
05/12/00;296,2195
06/12/00;330,8257
07/12/00;328,9359
08/12/00;323,0304
11/12/00;321,7312
12/12/00;315,3533
13/12/00;307,0856
14/12/00;311,1013
15/12/00;315,2352
18/12/00;315,8257
19/12/00;306,1407
20/12/00;303,8966
21/12/00;294,0935
22/12/00;293,1486
27/12/00;289,7235
28/12/00;288,0699
29/12/00;295,2746
03/01/01;288,3219
04/01/01;282,5264
05/01/01;274,3163
08/01/01;271,0966
09/01/01;269,1648
10/01/01;264,6572
11/01/01;287,6779
12/01/01;294,7612
15/01/01;278,1799
16/01/01;273,8333
17/01/01;284,6192
18/01/01;281,8825
19/01/01;280,2727
22/01/01;275,4432
23/01/01;272,7064
24/01/01;268,1989
25/01/01;268,0379
26/01/01;268,1989
29/01/01;265,1402
30/01/01;272,2235
31/01/01;280,2727
01/02/01;280,1117
02/02/01;272,7064
05/02/01;267,8769
06/02/01;269,9697
07/02/01;270,1307
08/02/01;273,5113
09/02/01;272,2235
12/02/01;270,2917
13/02/01;269,4868
14/02/01;269,3258
15/02/01;265,1402
16/02/01;259,8277
19/02/01;260,7936
20/02/01;265,1402
21/02/01;259,5058
22/02/01;257,413
23/02/01;252,7444
27/02/01;245,8221
28/02/01;243,4074
01/03/01;243,4074
02/03/01;247,271
05/03/01;247,11
06/03/01;248,2369
07/03/01;244,6953
08/03/01;250,6517
09/03/01;247,9149
12/03/01;245,6612
13/03/01;244,3733
14/03/01;238,7389
15/03/01;242,1195
16/03/01;241,9585
19/03/01;242,7635
20/03/01;249,5248
21/03/01;241,6366
22/03/01;237,612
23/03/01;235,8412
26/03/01;240,8317
27/03/01;242,7635
28/03/01;240,0267
29/03/01;235,3582
30/03/01;236,3241
02/04/01;234,8753
03/04/01;232,4605
04/04/01;234,7143
05/04/01;236,4851
06/04/01;237,129
09/04/01;234,3923
10/04/01;238,4169
11/04/01;240,8317
12/04/01;251,4566
17/04/01;251,6176
18/04/01;261,7595
19/04/01;263,2084
20/04/01;258,8618
23/04/01;255,9641
24/04/01;252,2615
25/04/01;254,5153
26/04/01;256,93
27/04/01;257,574
30/04/01;259,8277
02/05/01;257,8959
03/05/01;255,9641
04/05/01;257,8959
07/05/01;255,3202
08/05/01;253,0664
09/05/01;248,3979
10/05/01;246,1441
11/05/01;245,9831
14/05/01;241,4756
15/05/01;238,2559
16/05/01;240,6707
17/05/01;237,9339
18/05/01;246,4661
21/05/01;251,7785
22/05/01;251,2956
23/05/01;253,8713
24/05/01;254,3543
25/05/01;258,5399
28/05/01;253,2274
29/05/01;248,0759
30/05/01;242,2805
31/05/01;245,6612
01/06/01;237,773
05/06/01;227,309
06/06/01;227,792
07/06/01;235,8412
08/06/01;233,5874
11/06/01;225,6992
12/06/01;229,2408
13/06/01;228,5969
14/06/01;224,7333
15/06/01;224,8943
18/06/01;224,0893
19/06/01;218,9379
20/06/01;217,811
21/06/01;215,2352
22/06/01;210,8887
25/06/01;202,6785
26/06/01;196,4001
27/06/01;200,1028
28/06/01;195,9172
29/06/01;199,6198
02/07/01;197,2051
03/07/01;192,2146
04/07/01;186,9021
05/07/01;187,3851
06/07/01;187,2241
09/07/01;178,209
10/07/01;175,9552
11/07/01;169,1939
12/07/01;174,8283
13/07/01;168,389
16/07/01;162,2716
17/07/01;163,3985
18/07/01;172,4136
19/07/01;188,5119
20/07/01;182,2336
23/07/01;191,0877
24/07/01;193,1805
25/07/01;193,9854
26/07/01;195,9172
27/07/01;202,1956
30/07/01;194,3074
31/07/01;198,01
01/08/01;199,4588
02/08/01;202,8395
03/08/01;203,4834
06/08/01;202,8395
07/08/01;193,9854
08/08/01;190,9267
09/08/01;188,5119
10/08/01;187,0631
13/08/01;184,9703
14/08/01;187,2241
16/08/01;188,19
17/08/01;187,707
20/08/01;188,19
21/08/01;186,7411
22/08/01;185,2923
23/08/01;185,4533
24/08/01;187,3851
27/08/01;193,6634
28/08/01;197,0441
29/08/01;193,9854
30/08/01;196,4001
31/08/01;201,2297
03/09/01;198,4929
04/09/01;197,527
05/09/01;192,8585
06/09/01;192,3756
07/09/01;191,8926
10/09/01;183,3605
11/09/01;184,6483
12/09/01;169,5159
13/09/01;169,3549
14/09/01;160,3398
17/09/01;159,3739
18/09/01;158,247
19/09/01;160,3398
20/09/01;150,1978
21/09/01;149,3929
24/09/01;153,5785
25/09/01;154,7054
26/09/01;151,3247
27/09/01;152,7736
28/09/01;155,5103
01/10/01;151,6467
02/10/01;151,1637
03/10/01;148,749
04/10/01;152,1296
05/10/01;149,2319
08/10/01;146,8172
09/10/01;147,4611
10/10/01;147,6221
11/10/01;149,7149
12/10/01;148,427
15/10/01;149,2319
16/10/01;152,6126
17/10/01;157,1201
18/10/01;156,7981
19/10/01;155,8322
22/10/01;157,764
23/10/01;159,0519
24/10/01;157,1201
25/10/01;155,9932
26/10/01;153,4175
29/10/01;155,5103
30/10/01;153,0955
31/10/01;161,4667
01/11/01;174,6673
02/11/01;167,4231
05/11/01;168,228
06/11/01;164,5254
07/11/01;165,0083
08/11/01;164,8473
09/11/01;162,4326
12/11/01;158,73
13/11/01;157,6031
14/11/01;160,9837
15/11/01;165,4913
16/11/01;171,2867
19/11/01;172,4136
20/11/01;173,7014
21/11/01;172,4136
22/11/01;167,2621
23/11/01;161,7886
26/11/01;163,5595
27/11/01;165,8132
28/11/01;167,1011
29/11/01;167,2621
30/11/01;167,906
03/12/01;169,9988
04/12/01;169,8378
05/12/01;170,6427
06/12/01;170,4818
07/12/01;170,6427
10/12/01;167,906
11/12/01;166,9401
12/12/01;162,2716
13/12/01;159,3739
14/12/01;161,6277
17/12/01;161,7886
18/12/01;163,5595
19/12/01;165,8132
20/12/01;163,3985
21/12/01;162,7545
24/12/01;162,7545
27/12/01;161,7886
28/12/01;161,1447
02/01/02;161,4667
03/01/02;162,9155
04/01/02;162,7545
07/01/02;162,4326
08/01/02;160,1788
09/01/02;157,1201
10/01/02;156,9591
11/01/02;154,3834
14/01/02;149,3929
15/01/02;150,0368
16/01/02;149,8758
17/01/02;157,1201
18/01/02;154,7054
21/01/02;154,8663
22/01/02;155,3493
23/01/02;155,9932
24/01/02;158,8909
25/01/02;159,2129
28/01/02;158,8909
29/01/02;157,764
30/01/02;155,5103
31/01/02;155,5103
01/02/02;154,7054
04/02/02;153,7395
05/02/02;151,3247
06/02/02;152,9345
07/02/02;151,9686
08/02/02;152,9345
11/02/02;152,1296
12/02/02;151,4857
13/02/02;151,3247
14/02/02;150,6808
15/02/02;149,3929
18/02/02;147,3001
19/02/02;143,2755
20/02/02;142,9535
21/02/02;142,7926
22/02/02;141,8267
25/02/02;143,2755
26/02/02;146,8172
27/02/02;144,4024
28/02/02;143,1145
01/03/02;146,4952
04/03/02;149,3929
05/03/02;148,427
06/03/02;148,266
07/03/02;150,3588
08/03/02;149,5539
11/03/02;148,266
12/03/02;145,3683
13/03/02;145,3683
14/03/02;148,427
15/03/02;149,0709
19/03/02;147,1391
20/03/02;146,8172
21/03/02;145,2073
22/03/02;144,8854
26/03/02;144,0804
27/03/02;145,2073
28/03/02;144,7244
02/04/02;140,5388
03/04/02;133,1335
04/04/02;131,2017
05/04/02;132,1676
08/04/02;128,626
09/04/02;131,0408
10/04/02;127,8211
11/04/02;127,1771
12/04/02;125,7283
15/04/02;122,1866
16/04/02;122,5086
17/04/02;127,0162
18/04/02;126,2112
19/04/02;126,5332
22/04/02;123,6355
23/04/02;122,0257
24/04/02;123,4745
25/04/02;122,1866
26/04/02;120,8988
29/04/02;123,9575
30/04/02;121,7037
02/05/02;120,7378
08/05/02;123,3135
09/05/02;124,6014
10/05/02;126,2112
13/05/02;127,9821
14/05/02;130,8798
15/05/02;128,465
16/05/02;127,9821
17/05/02;129,1089
20/05/02;130,2358
21/05/02;130,2358
22/05/02;128,304
23/05/02;127,1771
24/05/02;125,7283
27/05/02;125,8893
28/05/02;126,0503
29/05/02;124,7624
30/05/02;122,1866
31/05/02;126,0503
03/06/02;123,9575
04/06/02;123,6355
05/06/02;126,2112
06/06/02;127,3381
07/06/02;127,0162
10/06/02;127,8211
11/06/02;126,8552
12/06/02;125,4063
13/06/02;123,3135
14/06/02;121,0598
17/06/02;120,5768
18/06/02;119,9329
19/06/02;118,1621
20/06/02;117,3571
21/06/02;116,5522
25/06/02;118,967
26/06/02;117,1962
27/06/02;118,806
28/06/02;116,7132
01/07/02;114,6204
02/07/02;112,2057
03/07/02;112,2057
04/07/02;114,6204
05/07/02;114,4594
08/07/02;113,9765
09/07/02;112,5276
10/07/02;109,7909
11/07/02;106,4102
12/07/02;104,4784
15/07/02;103,9955
16/07/02;103,0296
17/07/02;103,8345
18/07/02;105,7663
19/07/02;103,8345
22/07/02;101,7417
23/07/02;103,3516
24/07/02;100,7758
25/07/02;103,8345
26/07/02;104,3175
29/07/02;107,5371
30/07/02;108,503
31/07/02;108,0201
01/08/02;108,342
02/08/02;107,2152
05/08/02;106,5712
06/08/02;109,3079
07/08/02;114,1375
08/08/02;115,2643
09/08/02;117,5181
12/08/02;118,323
13/08/02;117,1962
14/08/02;118,323
16/08/02;119,9329
19/08/02;120,2548
20/08/02;120,8988
21/08/02;125,5673
22/08/02;121,8647
23/08/02;121,5427
26/08/02;122,1866
27/08/02;123,6355
28/08/02;122,8306
29/08/02;119,2889
30/08/02;118,967
02/09/02;115,4253
03/09/02;117,0352
04/09/02;116,8742
05/09/02;114,9424
06/09/02;116,0693
09/09/02;115,1034
10/09/02;116,2302
11/09/02;118,323
12/09/02;115,5863
13/09/02;112,0447
16/09/02;108,664
17/09/02;106,7322
18/09/02;103,9955
19/09/02;103,1906
20/09/02;102,5466
23/09/02;99,9709
24/09/02;98,3611
25/09/02;97,0732
26/09/02;99,166
27/09/02;99,6489
30/09/02;96,5902
01/10/02;95,3024
02/10/02;94,9804
03/10/02;91,4388
04/10/02;92,4047
07/10/02;89,507
08/10/02;88,0581
09/10/02;87,5751
10/10/02;88,702
11/10/02;94,1755
14/10/02;92,8876
15/10/02;91,5997
16/10/02;90,4729
17/10/02;91,4388
18/10/02;92,8876
21/10/02;92,8876
22/10/02;91,7607
23/10/02;90,7948
24/10/02;91,1168
25/10/02;89,8289
29/10/02;89,9899
30/10/02;92,7266
31/10/02;92,5656
01/11/02;93,0486
04/11/02;96,5902
05/11/02;95,9463
06/11/02;96,4293
07/11/02;95,7853
08/11/02;97,5561
11/11/02;96,5902
12/11/02;96,1073
13/11/02;94,6584
14/11/02;95,6243
15/11/02;96,5902
18/11/02;96,5902
19/11/02;96,1073
20/11/02;96,5902
21/11/02;99,005
22/11/02;100,2929
25/11/02;100,9368
26/11/02;100,2929
27/11/02;101,2588
28/11/02;101,0978
29/11/02;100,2929
02/12/02;102,2247
03/12/02;101,7417
04/12/02;101,5807
05/12/02;101,2588
06/12/02;99,4879
09/12/02;98,683
10/12/02;98,683
11/12/02;99,4879
12/12/02;98,3611
13/12/02;97,5561
16/12/02;99,005
17/12/02;101,5807
18/12/02;101,0978
19/12/02;98,3611
20/12/02;95,9463
23/12/02;95,1414
24/12/02;94,6584
27/12/02;93,2096
30/12/02;91,7607
31/12/02;92,5656
02/01/03;93,8535
03/01/03;93,8535
07/01/03;92,8876
08/01/03;90,4729
09/01/03;89,6679
10/01/03;89,024
13/01/03;89,024
14/01/03;89,507
15/01/03;90,7948
16/01/03;92,7266
17/01/03;90,6338
20/01/03;88,541
21/01/03;87,7361
22/01/03;87,8971
23/01/03;91,2778
24/01/03;92,5656
27/01/03;90,1509
28/01/03;89,185
29/01/03;88,541
30/01/03;89,024
31/01/03;89,6679
03/02/03;88,541
04/02/03;89,185
05/02/03;89,024
06/02/03;88,3801
07/02/03;89,8289
10/02/03;89,185
11/02/03;89,6679
12/02/03;89,024
13/02/03;87,7361
14/02/03;88,0581
17/02/03;88,2191
18/02/03;89,507
19/02/03;90,3119
20/02/03;90,3119
21/02/03;89,8289
24/02/03;88,0581
25/02/03;84,0335
26/02/03;85,1604
27/02/03;86,1263
28/02/03;87,4142
03/03/03;86,1263
04/03/03;84,3555
05/03/03;84,5165
06/03/03;84,3555
07/03/03;83,0676
11/03/03;80,9748
12/03/03;78,2381
13/03/03;79,6869
14/03/03;79,526
17/03/03;77,1112
18/03/03;80,3309
19/03/03;79,6869
20/03/03;79,365
21/03/03;82,2627
24/03/03;83,0676
26/03/03;84,9994
27/03/03;84,5165
28/03/03;83,3896
31/03/03;80,1699
01/04/03;80,4919
02/04/03;82,4237
03/04/03;84,1945
04/04/03;87,2532
07/04/03;90,4729
08/04/03;88,541
09/04/03;88,863
10/04/03;89,185
11/04/03;89,9899
14/04/03;90,1509
15/04/03;90,6338
16/04/03;90,7948
17/04/03;90,7948
22/04/03;92,7266
23/04/03;96,4293
24/04/03;96,7512
29/04/03;97,5561
30/04/03;100,1319
02/05/03;103,8345
05/05/03;107,8591
06/05/03;110,7568
07/05/03;111,8837
08/05/03;109,7909
09/05/03;102,5466
12/05/03;100,7758
13/05/03;103,8345
14/05/03;103,8345
15/05/03;102,7076
16/05/03;106,0883
19/05/03;103,3516
20/05/03;104,8004
21/05/03;103,9955
22/05/03;104,3175
23/05/03;104,6394
26/05/03;103,0296
27/05/03;101,2588
28/05/03;104,6394
29/05/03;106,2493
30/05/03;106,4102
02/06/03;112,2057
03/06/03;113,3325
04/06/03;118,806
05/06/03;118,806
06/06/03;123,9575
09/06/03;121,5427
10/06/03;118,967
11/06/03;119,2889
12/06/03;123,6355
13/06/03;123,4745
17/06/03;127,1771
18/06/03;124,9234
19/06/03;120,8988
20/06/03;119,128
23/06/03;116,3912
24/06/03;117,1962
25/06/03;118,967
26/06/03;120,7378
27/06/03;120,7378
30/06/03;122,1866
01/07/03;122,9916
02/07/03;130,2358
03/07/03;131,6847
04/07/03;128,626
07/07/03;136,8362
08/07/03;133,1335
09/07/03;132,1676
10/07/03;132,4896
11/07/03;130,5578
14/07/03;136,0312
15/07/03;136,6752
16/07/03;136,5142
17/07/03;134,4214
18/07/03;136,8362
21/07/03;133,2945
22/07/03;133,9385
23/07/03;135,3873
24/07/03;135,5483
25/07/03;134,5824
28/07/03;136,8362
29/07/03;141,5047
30/07/03;147,1391
31/07/03;146,6562
01/08/03;144,4024
04/08/03;145,0463
05/08/03;143,2755
06/08/03;145,6903
07/08/03;144,7244
08/08/03;144,7244
11/08/03;143,4365
12/08/03;144,2414
13/08/03;147,7831
14/08/03;148,9099
18/08/03;151,3247
19/08/03;150,8417
20/08/03;152,6126
21/08/03;157,1201
22/08/03;159,2129
25/08/03;160,1788
26/08/03;156,1542
27/08/03;156,3152
28/08/03;155,6713
29/08/03;152,9345
01/09/03;152,6126
02/09/03;147,7831
03/09/03;146,9781
04/09/03;148,427
05/09/03;147,944
08/09/03;145,0463
09/09/03;139,2509
10/09/03;144,4024
11/09/03;145,6903
12/09/03;148,266
15/09/03;143,9194
16/09/03;143,4365
17/09/03;145,0463
18/09/03;141,3437
19/09/03;143,5975
22/09/03;144,2414
23/09/03;145,3683
24/09/03;146,4952
25/09/03;144,4024
26/09/03;142,7926
29/09/03;145,0463
30/09/03;143,1145
01/10/03;142,7926
02/10/03;144,5634
03/10/03;147,944
06/10/03;153,5785
07/10/03;151,1637
08/10/03;153,9004
09/10/03;151,8077
10/10/03;151,3247
13/10/03;153,7395
14/10/03;154,2224
15/10/03;156,1542
16/10/03;156,7981
17/10/03;156,7981
20/10/03;157,4421
21/10/03;158,408
22/10/03;157,4421
23/10/03;154,0614
24/10/03;154,2224
27/10/03;156,6372
29/10/03;157,764
30/10/03;156,4762
31/10/03;156,4762
03/11/03;159,5349
04/11/03;158,73
05/11/03;159,3739
06/11/03;161,1447
07/11/03;162,9155
10/11/03;163,5595
11/11/03;164,8473
12/11/03;168,55
13/11/03;172,0916
14/11/03;169,1939
17/11/03;166,9401
18/11/03;167,745
19/11/03;168,228
20/11/03;169,1939
21/11/03;169,6768
24/11/03;173,5405
25/11/03;178,6919
26/11/03;178,531
27/11/03;176,5991
28/11/03;176,9211
01/12/03;176,4382
02/12/03;173,7014
03/12/03;173,0575
04/12/03;171,6086
05/12/03;171,2867
08/12/03;170,4818
09/12/03;172,4136
10/12/03;172,0916
11/12/03;172,4136
12/12/03;175,9552
15/12/03;174,1844
16/12/03;172,8965
17/12/03;171,6086
18/12/03;170,1598
19/12/03;177,2431
22/12/03;180,7847
23/12/03;183,8434
24/12/03;185,9362
29/12/03;185,4533
30/12/03;193,5024
31/12/03;193,0195
02/01/04;198,6539
05/01/04;200,4247
07/01/04;199,2979
08/01/04;205,7372
09/01/04;205,0933
12/01/04;205,0933
13/01/04;208,9569
14/01/04;217,0061
15/01/04;215,2352
16/01/04;214,9133
19/01/04;209,1179
20/01/04;203,9664
21/01/04;206,2202
22/01/04;204,4493
23/01/04;203,0005
26/01/04;195,4342
27/01/04;194,6293
28/01/04;191,0877
29/01/04;192,3756
30/01/04;199,9418
02/02/04;203,4834
03/02/04;200,4247
04/02/04;200,2638
05/02/04;202,8395
06/02/04;201,8736
09/02/04;199,9418
10/02/04;197,2051
11/02/04;200,4247
12/02/04;202,5175
13/02/04;199,7808
16/02/04;199,7808
17/02/04;203,1615
18/02/04;204,4493
19/02/04;200,5857
20/02/04;200,1028
24/02/04;197,849
25/02/04;188,19
26/02/04;194,3074
27/02/04;196,2392
01/03/04;197,688
02/03/04;202,3565
03/03/04;200,9077
04/03/04;203,8054
05/03/04;208,7959
08/03/04;213,6254
09/03/04;209,1179
10/03/04;207,83
11/03/04;200,9077
12/03/04;203,1615
15/03/04;198,9759
16/03/04;201,3906
17/03/04;206,3811
18/03/04;208,6349
19/03/04;209,1179
22/03/04;199,2979
23/03/04;203,3224
24/03/04;200,2638
26/03/04;200,5857
29/03/04;209,1179
30/03/04;209,2788
31/03/04;201,7126
01/04/04;204,9323
02/04/04;207,347
05/04/04;209,6008
06/04/04;207,347
07/04/04;207,347
08/04/04;212,4985
13/04/04;216,8451
14/04/04;212,4985
15/04/04;211,5326
16/04/04;211,0497
19/04/04;205,5762
20/04/04;207,669
21/04/04;206,8641
22/04/04;209,1179
23/04/04;209,2788
26/04/04;212,9815
27/04/04;212,6595
28/04/04;216,0402
29/04/04;213,7864
30/04/04;209,2788
03/05/04;211,5326
04/05/04;213,4644
05/05/04;211,8546
06/05/04;212,3375
07/05/04;213,4644
10/05/04;205,2542
11/05/04;208,9569
12/05/04;207,83
13/05/04;214,1084
14/05/04;215,2352
17/05/04;209,2144
18/05/04;207,0895
19/05/04;202,4531
20/05/04;194,3396
21/05/04;193,1805
24/05/04;191,8282
25/05/04;188,9305
26/05/04;195,6918
27/05/04;201,4872
28/05/04;206,8963
01/06/04;202,26
02/06/04;198,9759
03/06/04;201,1009
04/06/04;206,5099
07/06/04;205,1577
08/06/04;202,4531
09/06/04;202,8395
10/06/04;203,0327
11/06/04;205,544
14/06/04;202,8395
15/06/04;202,8395
16/06/04;203,6122
17/06/04;201,1009
18/06/04;197,4304
21/06/04;193,3736
22/06/04;192,9873
23/06/04;192,6009
24/06/04;193,76
25/06/04;188,9305
28/06/04;196,8509
29/06/04;196,4645
30/06/04;201,8736
01/07/04;200,9077
02/07/04;198,9759
05/07/04;194,9191
06/07/04;199,7486
07/07/04;198,3963
08/07/04;194,1464
09/07/04;200,135
12/07/04;201,1009
13/07/04;201,1009
14/07/04;202,6463
15/07/04;204,5781
16/07/04;204,5781
19/07/04;205,1577
20/07/04;205,7372
21/07/04;204,5781
22/07/04;200,135
23/07/04;200,135
26/07/04;197,2373
27/07/04;198,5895
28/07/04;197,6236
29/07/04;195,6918
30/07/04;190,2828
02/08/04;186,4192
03/08/04;186,8055
04/08/04;181,7828
05/08/04;180,8169
06/08/04;179,4647
09/08/04;183,7146
10/08/04;183,9078
11/08/04;185,2601
12/08/04;183,5214
16/08/04;184,6805
17/08/04;184,2942
18/08/04;183,3283
19/08/04;181,5896
20/08/04;176,5669
23/08/04;178,8851
24/08/04;180,6237
25/08/04;186,4192
26/08/04;188,1578
27/08/04;189,8964
30/08/04;191,635
31/08/04;193,1805
01/09/04;192,9873
02/09/04;191,635
03/09/04;192,6009
06/09/04;192,6009
07/09/04;191,8282
08/09/04;191,2487
09/09/04;191,2487
10/09/04;192,2146
13/09/04;194,7259
14/09/04;194,9191
15/09/04;196,6577
16/09/04;195,1123
17/09/04;199,9418
20/09/04;202,26
21/09/04;202,8395
22/09/04;201,294
23/09/04;202,26
24/09/04;203,2259
27/09/04;201,294
28/09/04;201,8736
29/09/04;203,6122
30/09/04;198,2032
01/10/04;200,9077
04/10/04;205,3508
05/10/04;204,9645
06/10/04;208,2485
07/10/04;213,0781
08/10/04;212,8849
11/10/04;215,3962
12/10/04;215,5894
13/10/04;214,044
14/10/04;212,1122
15/10/04;214,044
18/10/04;213,2712
19/10/04;214,6235
20/10/04;213,8508
21/10/04;217,328
22/10/04;217,5212
25/10/04;209,9872
26/10/04;211,7258
27/10/04;212,3053
29/10/04;216,9417
01/11/04;220,6121
02/11/04;229,112
03/11/04;229,112
04/11/04;239,737
05/11/04;244,3733
08/11/04;236,4529
09/11/04;232,5893
10/11/04;231,8166
11/11/04;235,2938
12/11/04;231,6234
15/11/04;237,0324
16/11/04;234,3279
17/11/04;239,1574
18/11/04;235,6802
19/11/04;232,7825
22/11/04;228,1461
23/11/04;222,5439
24/11/04;223,3166
25/11/04;231,6234
26/11/04;229,8848
29/11/04;231,237
30/11/04;228,3393
01/12/04;225,828
02/12/04;230,0779
03/12/04;231,8166
06/12/04;231,237
07/12/04;234,5211
08/12/04;237,8052
09/12/04;241,2824
10/12/04;241,2824
13/12/04;242,8278
14/12/04;237,9983
15/12/04;237,612
16/12/04;239,5438
17/12/04;240,1233
20/12/04;242,8278
21/12/04;239,737
22/12/04;239,737
23/12/04;240,5097
24/12/04;242,2483
27/12/04;245,146
28/12/04;248,6233
29/12/04;250,1687
30/12/04;248,0437
31/12/04;247,8505
03/01/05;250,7482
04/01/05;255,7709
05/01/05;252,6801
07/01/05;254,0323
10/01/05;253,0664
11/01/05;252,4869
12/01/05;257,8959
13/01/05;258,8618
14/01/05;259,2482
17/01/05;256,1573
18/01/05;252,1005
19/01/05;259,2482
20/01/05;258,0891
21/01/05;260,7936
24/01/05;260,7936
25/01/05;257,5096
26/01/05;260,6005
27/01/05;256,7368
28/01/05;253,4528
31/01/05;249,9755
01/02/05;243,6006
02/02/05;242,0551
03/02/05;251,3278
04/02/05;252,6801
07/02/05;249,9755
08/02/05;246,6915
09/02/05;241,6688
10/02/05;238,5779
11/02/05;243,9869
14/02/05;246,4983
15/02/05;252,2937
16/02/05;253,4528
17/02/05;255,3846
18/02/05;252,8732
21/02/05;248,2369
22/02/05;250,5551
23/02/05;259,4414
24/02/05;271,2254
25/02/05;267,5549
28/02/05;280,498
01/03/05;280,1117
02/03/05;272,7708
03/03/05;269,2936
04/03/05;275,2822
07/03/05;269,1004
08/03/05;268,9072
09/03/05;273,9299
10/03/05;275,4753
11/03/05;279,7253
15/03/05;275,6685
16/03/05;269,4868
17/03/05;256,93
18/03/05;260,4073
21/03/05;251,7142
22/03/05;251,521
23/03/05;254,0323
24/03/05;259,6346
29/03/05;261,3732
30/03/05;254,0323
31/03/05;251,7142
01/04/05;251,7142
04/04/05;255,1914
05/04/05;263,4982
06/04/05;269,8731
07/04/05;273,7367
08/04/05;273,7367
11/04/05;273,5435
12/04/05;279,9185
13/04/05;274,7026
14/04/05;270,4527
15/04/05;266,9754
18/04/05;265,6231
19/04/05;264,2709
20/04/05;255,9641
21/04/05;251,3278
22/04/05;256,7368
25/04/05;254,0323
26/04/05;248,8164
27/04/05;243,4074
