Date;PX_LAST
09/03/11;38,281
10/03/11;38,688
11/03/11;38,32
14/03/11;37,333
15/03/11;36,993
16/03/11;36,543
17/03/11;36,979
18/03/11;37,108
21/03/11;38,43
22/03/11;38,257
23/03/11;38,53
24/03/11;39,148
25/03/11;39,435
28/03/11;39,215
29/03/11;38,64
30/03/11;38,42
31/03/11;37,501
01/04/11;38,305
04/04/11;37,913
05/04/11;37,506
06/04/11;38,013
07/04/11;37,755
08/04/11;37,774
11/04/11;37,975
12/04/11;37,348
13/04/11;37,812
14/04/11;37,223
15/04/11;36,773
18/04/11;35,384
19/04/11;35,432
20/04/11;35,595
21/04/11;36,026
26/04/11;35,442
27/04/11;35,777
28/04/11;36,103
29/04/11;35,648
02/05/11;36,012
03/05/11;35,854
04/05/11;36,026
05/05/11;35,15
06/05/11;35,303
09/05/11;35,179
10/05/11;35,428
11/05/11;35,945
12/05/11;35,94
13/05/11;35,48
16/05/11;35,442
17/05/11;35,078
18/05/11;35,322
19/05/11;35,485
20/05/11;35,327
23/05/11;34,767
24/05/11;34,786
25/05/11;34,475
26/05/11;35,088
27/05/11;35,906
30/05/11;35,926
31/05/11;36,38
01/06/11;36,122
03/06/11;35,657
06/06/11;34,475
07/06/11;34,159
08/06/11;33,445
09/06/11;33,512
10/06/11;32,981
14/06/11;33,354
15/06/11;32,966
16/06/11;31,856
17/06/11;32,488
20/06/11;32,129
21/06/11;33,225
22/06/11;32,799
24/06/11;31,372
27/06/11;31,152
28/06/11;32,119
29/06/11;33,077
30/06/11;34,029
01/07/11;35,428
04/07/11;35,164
05/07/11;34,954
06/07/11;34,044
07/07/11;33,943
08/07/11;33,819
11/07/11;32,248
12/07/11;32,358
13/07/11;32,339
14/07/11;32,061
15/07/11;31,889
18/07/11;31,161
19/07/11;32,124
20/07/11;32,703
21/07/11;34,752
22/07/11;34,805
25/07/11;33,982
26/07/11;33,977
27/07/11;33,589
28/07/11;33,517
29/07/11;33,455
01/08/11;32,425
02/08/11;30,975
03/08/11;30,759
04/08/11;29,959
05/08/11;28,853
08/08/11;27,292
09/08/11;27,091
10/08/11;25,497
11/08/11;26,392
12/08/11;27,599
16/08/11;27,393
17/08/11;26,924
18/08/11;25,056
19/08/11;24,089
22/08/11;24,314
23/08/11;24,472
24/08/11;25,717
25/08/11;25,377
26/08/11;25,09
29/08/11;26
30/08/11;27,508
31/08/11;27,733
01/09/11;28,537
02/09/11;26,469
05/09/11;25,588
06/09/11;25,305
07/09/11;25,736
08/09/11;26,431
09/09/11;23,462
12/09/11;22,461
13/09/11;22,806
14/09/11;22,179
15/09/11;22,777
16/09/11;23,079
19/09/11;21,863
20/09/11;21,93
21/09/11;21,164
22/09/11;19,392
23/09/11;18,372
26/09/11;20,263
27/09/11;22,265
28/09/11;21,058
29/09/11;22,361
30/09/11;21,216
03/10/11;19,536
04/10/11;18,65
05/10/11;21,13
06/10/11;20,699
07/10/11;21,307
10/10/11;20,297
11/10/11;19,402
12/10/11;22,265
13/10/11;21,547
14/10/11;21,494
17/10/11;21,255
18/10/11;20,675
19/10/11;20,929
20/10/11;20,077
21/10/11;20,872
24/10/11;20,733
25/10/11;20,761
27/10/11;21,954
28/10/11;21,307
31/10/11;19,44
02/11/11;18,444
03/11/11;18,64
04/11/11;18,296
07/11/11;17,956
08/11/11;18,339
09/11/11;17,678
10/11/11;16,96
11/11/11;17,908
14/11/11;17,448
15/11/11;16,663
16/11/11;16,328
17/11/11;15,705
18/11/11;15,59
21/11/11;14,685
22/11/11;14,173
23/11/11;13,555
24/11/11;14,355
25/11/11;14,159
28/11/11;15,705
29/11/11;15,767
30/11/11;16,759
01/12/11;16,251
02/12/11;17,477
05/12/11;19,153
06/12/11;19,727
07/12/11;20,426
09/12/11;19,148
12/12/11;17,419
13/12/11;16,572
14/12/11;16,73
15/12/11;17,62
16/12/11;18,018
19/12/11;18,372
20/12/11;18,904
21/12/11;18,482
22/12/11;19,205
23/12/11;19,847
27/12/11;20,072
28/12/11;19,493
29/12/11;19,215
02/01/12;20,11
03/01/12;20,388
04/01/12;19,306
05/01/12;18,099
09/01/12;17,845
10/01/12;18,334
11/01/12;18,41
12/01/12;18,77
13/01/12;19,114
16/01/12;18,674
17/01/12;18,913
18/01/12;18,482
19/01/12;20,11
20/01/12;20,244
23/01/12;22,729
24/01/12;22,026
25/01/12;23,275
26/01/12;26,095
27/01/12;26,119
30/01/12;24,166
31/01/12;24,898
01/02/12;26,162
02/02/12;26,478
03/02/12;27,101
06/02/12;27,819
07/02/12;27,762
08/02/12;26,555
09/02/12;27,077
10/02/12;26,033
13/02/12;26,708
14/02/12;25,372
15/02/12;25,186
16/02/12;24,209
17/02/12;25,09
20/02/12;26,172
21/02/12;26,172
22/02/12;24,257
23/02/12;24,223
24/02/12;25,348
27/02/12;25,2
28/02/12;25,574
29/02/12;26,033
01/03/12;26,45
02/03/12;25,77
05/03/12;24,999
06/03/12;23,467
07/03/12;24,094
08/03/12;24,544
09/03/12;24,051
12/03/12;23,797
13/03/12;24,132
14/03/12;24,726
15/03/12;25,186
16/03/12;25,904
19/03/12;25,808
20/03/12;25,387
21/03/12;24,961
22/03/12;24,252
23/03/12;24,937
26/03/12;25,147
27/03/12;25,712
28/03/12;25,171
29/03/12;24,812
30/03/12;25,377
02/04/12;25,056
03/04/12;23,95
04/04/12;22,969
05/04/12;22,265
10/04/12;21,02
11/04/12;22,155
12/04/12;23,098
13/04/12;22,504
16/04/12;22,409
17/04/12;22,466
18/04/12;22,049
19/04/12;21,882
20/04/12;22,217
23/04/12;22,504
24/04/12;22,945
25/04/12;23,677
26/04/12;24,228
27/04/12;24,089
30/04/12;24,022
02/05/12;23,242
03/05/12;23,05
04/05/12;23,218
07/05/12;24,113
08/05/12;24,056
09/05/12;23,462
10/05/12;24,42
11/05/12;24,42
14/05/12;22,677
15/05/12;22,447
16/05/12;22,021
18/05/12;21,36
21/05/12;21,47
22/05/12;22,792
23/05/12;22,203
24/05/12;22,677
25/05/12;22,404
29/05/12;22,504
30/05/12;21,547
31/05/12;21,245
01/06/12;21,331
04/06/12;22,164
05/06/12;22,121
06/06/12;22,059
08/06/12;21,954
11/06/12;21,36
12/06/12;20,972
13/06/12;21,03
14/06/12;22,121
15/06/12;22,705
18/06/12;22,418
19/06/12;23,941
20/06/12;23,749
21/06/12;23,462
22/06/12;23,031
25/06/12;23,021
26/06/12;22,653
27/06/12;23,132
28/06/12;22,466
29/06/12;24,659
02/07/12;25,31
03/07/12;26,019
04/07/12;25,521
05/07/12;25,636
06/07/12;24,247
09/07/12;24,707
10/07/12;24,975
11/07/12;25,138
12/07/12;24,372
13/07/12;24,372
16/07/12;24,616
17/07/12;24,688
18/07/12;25,09
19/07/12;24,932
20/07/12;23,462
23/07/12;23,462
24/07/12;22,653
25/07/12;23,165
26/07/12;24,851
27/07/12;25,143
30/07/12;25,425
31/07/12;25,717
01/08/12;25,305
02/08/12;24,18
03/08/12;26,488
06/08/12;26,608
07/08/12;26,421
08/08/12;26,814
09/08/12;26,622
10/08/12;26,158
13/08/12;26,215
14/08/12;26,718
16/08/12;27,776
17/08/12;27,494
20/08/12;26,239
21/08/12;27,556
22/08/12;27,043
23/08/12;26,517
24/08/12;26,814
27/08/12;26,373
28/08/12;26,718
29/08/12;25,559
30/08/12;24,693
31/08/12;25,459
03/09/12;25,234
04/09/12;25,435
05/09/12;25,856
06/09/12;26,814
07/09/12;27,264
10/09/12;27,005
11/09/12;27,45
12/09/12;27,532
13/09/12;26,287
14/09/12;28,049
17/09/12;27,388
18/09/12;27,848
19/09/12;27,431
20/09/12;27,838
21/09/12;27,771
24/09/12;27,388
25/09/12;27,36
26/09/12;26,689
27/09/12;27,723
28/09/12;26,991
01/10/12;27,637
02/10/12;27,69
03/10/12;29,299
04/10/12;29,351
05/10/12;29,964
08/10/12;29,418
09/10/12;29,208
10/10/12;29,112
11/10/12;30,347
12/10/12;29,462
15/10/12;30,156
16/10/12;30,165
17/10/12;30,443
18/10/12;30,596
19/10/12;30,07
22/10/12;29,782
23/10/12;28,983
24/10/12;28,379
25/10/12;28,451
29/10/12;28,059
30/10/12;29,543
31/10/12;29,543
02/11/12;29,691
05/11/12;29,505
06/11/12;30,309
07/11/12;29,687
08/11/12;29,667
09/11/12;29,687
12/11/12;29,548
13/11/12;29,423
14/11/12;29,227
15/11/12;29,208
16/11/12;29,251
19/11/12;30,362
20/11/12;30,539
21/11/12;30,644
22/11/12;30,931
23/11/12;31,3
26/11/12;31,942
27/11/12;31,769
28/11/12;30,175
29/11/12;30,376
30/11/12;30,323
03/12/12;30,711
04/12/12;30,716
05/12/12;30,931
06/12/12;31,123
07/12/12;30,572
10/12/12;30,271
11/12/12;30,06
12/12/12;30,237
13/12/12;30,165
14/12/12;30,117
17/12/12;29,83
18/12/12;29,916
19/12/12;30,223
20/12/12;30,031
21/12/12;29,605
27/12/12;30,046
28/12/12;30,122
02/01/13;31,372
03/01/13;31,506
04/01/13;31,468
07/01/13;31,382
08/01/13;31,061
09/01/13;31,726
10/01/13;32,138
11/01/13;32,162
14/01/13;32,061
15/01/13;32,114
16/01/13;31,927
17/01/13;31,971
18/01/13;31,722
21/01/13;31,583
22/01/13;31,334
23/01/13;31,018
24/01/13;31,415
25/01/13;31,602
28/01/13;31,908
29/01/13;31,985
30/01/13;31,401
31/01/13;31,654
01/02/13;29,275
04/02/13;29,304
05/02/13;29,208
06/02/13;28,791
07/02/13;28,925
08/02/13;29,591
11/02/13;29,294
12/02/13;29,457
13/02/13;29,347
14/02/13;29,208
15/02/13;29,16
18/02/13;28,997
19/02/13;29,476
20/02/13;29,677
21/02/13;28,806
22/02/13;28,212
25/02/13;28,456
26/02/13;27,345
27/02/13;27,379
28/02/13;27,738
01/03/13;27,666
04/03/13;28,092
05/03/13;28,183
06/03/13;28,073
07/03/13;27,987
08/03/13;28,71
11/03/13;28,576
12/03/13;28,49
13/03/13;28,217
14/03/13;28,571
15/03/13;28,58
18/03/13;27,886
19/03/13;27,46
20/03/13;27,35
21/03/13;27,594
22/03/13;26,349
25/03/13;25,449
26/03/13;25,186
27/03/13;25,214
28/03/13;25,392
02/04/13;25,607
03/04/13;25,296
04/04/13;25,459
05/04/13;24,846
08/04/13;25,09
09/04/13;25,463
10/04/13;25,746
11/04/13;26,253
12/04/13;25,569
15/04/13;24,654
16/04/13;24,898
17/04/13;23,395
18/04/13;23,596
19/04/13;24,415
22/04/13;24,405
23/04/13;25,885
24/04/13;25,535
25/04/13;25,794
26/04/13;25,363
29/04/13;25,818
30/04/13;25,66
02/05/13;25,167
03/05/13;25,665
06/05/13;25,301
07/05/13;26,23
08/05/13;25,87
10/05/13;26,469
13/05/13;26,478
14/05/13;26,67
15/05/13;26,761
16/05/13;25,779
17/05/13;26,191
21/05/13;26,325
22/05/13;26,115
23/05/13;25,856
24/05/13;25,31
27/05/13;25,42
28/05/13;25,487
29/05/13;25,53
31/05/13;25,281
03/06/13;24,989
04/06/13;25,377
05/06/13;24,898
06/06/13;24,568
07/06/13;24,568
10/06/13;24,348
11/06/13;23,524
12/06/13;23,462
13/06/13;23,505
14/06/13;23,558
17/06/13;23,495
18/06/13;23,893
19/06/13;23,529
20/06/13;22,983
21/06/13;22,873
24/06/13;21,762
25/06/13;21,494
26/06/13;21,815
27/06/13;21,547
28/06/13;21,451
01/07/13;21,374
02/07/13;21,164
03/07/13;19,813
04/07/13;20,139
05/07/13;20,005
08/07/13;19,952
09/07/13;19,536
10/07/13;19,153
11/07/13;19,11
12/07/13;19,248
15/07/13;19,627
16/07/13;19,732
17/07/13;20,589
18/07/13;20,867
19/07/13;20,675
22/07/13;20,838
23/07/13;21,25
24/07/13;21,901
25/07/13;21,767
26/07/13;22,16
29/07/13;22,107
30/07/13;21,81
31/07/13;21,877
01/08/13;22,227
02/08/13;22,136
05/08/13;22,026
06/08/13;21,743
07/08/13;21,982
08/08/13;22,638
09/08/13;23,088
12/08/13;23,495
13/08/13;23,898
14/08/13;24,745
16/08/13;24,922
19/08/13;24,994
20/08/13;24,319
21/08/13;24,314
22/08/13;25,372
23/08/13;26,004
26/08/13;25,813
27/08/13;24,515
28/08/13;24,817
29/08/13;25,19
30/08/13;24,86
02/09/13;25,162
03/09/13;24,606
04/09/13;25,013
05/09/13;25,157
06/09/13;25,114
09/09/13;25,071
10/09/13;25,138
11/09/13;25,186
12/09/13;24,961
13/09/13;24,52
16/09/13;23,529
17/09/13;23,29
18/09/13;23,51
19/09/13;23,835
20/09/13;23,213
23/09/13;22,983
24/09/13;23,021
25/09/13;23,606
26/09/13;22,892
27/09/13;23,467
30/09/13;23,165
01/10/13;23,907
02/10/13;22,95
03/10/13;23,088
04/10/13;23,357
07/10/13;22,983
08/10/13;22,849
09/10/13;22,916
10/10/13;23,462
11/10/13;23,28
14/10/13;23,079
15/10/13;23,376
16/10/13;23,337
17/10/13;24,199
18/10/13;24,424
21/10/13;24,276
22/10/13;24,123
23/10/13;25,138
24/10/13;24,874
25/10/13;24,716
28/10/13;25,526
29/10/13;25,353
30/10/13;25,789
31/10/13;25,923
04/11/13;26,708
05/11/13;26,402
06/11/13;26,478
07/11/13;26,814
08/11/13;26,143
11/11/13;26,32
12/11/13;26,622
13/11/13;26,335
14/11/13;26,048
15/11/13;25,803
18/11/13;26,062
19/11/13;25,981
20/11/13;25,842
21/11/13;26,048
22/11/13;26,335
25/11/13;26,435
26/11/13;26,244
27/11/13;26,287
28/11/13;26,287
29/11/13;25,961
02/12/13;25,607
03/12/13;24,898
04/12/13;24,53
05/12/13;24,266
06/12/13;24,314
09/12/13;24,171
10/12/13;24,099
11/12/13;23,931
12/12/13;23,922
13/12/13;23,701
16/12/13;24,142
17/12/13;23,572
18/12/13;23,931
19/12/13;24,142
20/12/13;24,132
23/12/13;24,582
27/12/13;24,707
30/12/13;24,535
02/01/14;24,424
03/01/14;24,477
07/01/14;25,727
08/01/14;26,368
09/01/14;25,377
10/01/14;25,507
13/01/14;25,473
14/01/14;25,569
15/01/14;26,814
16/01/14;28,327
17/01/14;29,687
20/01/14;29,208
21/01/14;28,633
22/01/14;29,447
23/01/14;31,267
24/01/14;30,7
27/01/14;29,65
28/01/14;29,5
29/01/14;28,75
30/01/14;28,61
31/01/14;28,5
03/02/14;28,26
04/02/14;28,5
05/02/14;28,52
06/02/14;28,76
07/02/14;29,37
10/02/14;28,85
11/02/14;28,75
12/02/14;28,5
13/02/14;27,815
14/02/14;28,5
17/02/14;28,235
18/02/14;27,64
19/02/14;26,7
20/02/14;26,71
21/02/14;27,125
24/02/14;27,185
25/02/14;26,835
26/02/14;26,375
27/02/14;25,675
28/02/14;25,25
03/03/14;22,835
04/03/14;24,16
05/03/14;23,7
06/03/14;23,96
07/03/14;23,3
10/03/14;22,67
11/03/14;21,61
12/03/14;21
13/03/14;20,6
14/03/14;21
17/03/14;21,455
18/03/14;22,385
19/03/14;22,54
20/03/14;22,165
21/03/14;22,82
24/03/14;22,375
25/03/14;22,8
26/03/14;23,1
27/03/14;22,665
28/03/14;23,45
31/03/14;24,2
01/04/14;25,065
02/04/14;24,725
03/04/14;24,94
04/04/14;24,95
07/04/14;23,935
08/04/14;23,55
09/04/14;24
10/04/14;23,805
11/04/14;22,945
14/04/14;22,355
15/04/14;22,205
16/04/14;23,1
17/04/14;23,145
22/04/14;23,915
23/04/14;23,79
24/04/14;23,24
25/04/14;22,615
28/04/14;22,36
29/04/14;23
30/04/14;22,75
02/05/14;22,805
05/05/14;22,17
06/05/14;21,7
07/05/14;22,955
08/05/14;23,38
09/05/14;22,755
12/05/14;22,5
13/05/14;22,29
14/05/14;22,13
15/05/14;21,05
16/05/14;21,4
19/05/14;21,7
20/05/14;21,795
21/05/14;22,135
22/05/14;23,46
23/05/14;23,37
26/05/14;24,1
27/05/14;24,065
28/05/14;24,445
30/05/14;24,57
02/06/14;24,705
03/06/14;24,42
04/06/14;24,88
05/06/14;25,375
06/06/14;25,96
10/06/14;26,71
11/06/14;24,935
12/06/14;25,115
13/06/14;25
16/06/14;25,16
17/06/14;25,335
18/06/14;25,79
20/06/14;25,01
23/06/14;24,395
24/06/14;23,815
25/06/14;23,39
26/06/14;23,2
27/06/14;23,2
30/06/14;23,315
01/07/14;23,995
02/07/14;24,145
03/07/14;24,5
04/07/14;23,5
07/07/14;23,25
08/07/14;21,85
09/07/14;22,785
10/07/14;22,405
11/07/14;22,245
14/07/14;23,175
15/07/14;22,755
16/07/14;23,34
17/07/14;22,55
18/07/14;22,175
21/07/14;22
22/07/14;22,03
23/07/14;22,1
24/07/14;21,685
25/07/14;21,815
28/07/14;21,2
29/07/14;21,21
30/07/14;21
31/07/14;20,59
01/08/14;19,995
04/08/14;19,84
05/08/14;19,49
06/08/14;18,935
07/08/14;18,32
08/08/14;18
11/08/14;18,91
12/08/14;18,69
13/08/14;19,15
14/08/14;19
18/08/14;19,2
19/08/14;19,2
20/08/14;18,65
21/08/14;20,75
22/08/14;20,005
25/08/14;20,58
26/08/14;20,89
27/08/14;21,02
28/08/14;19,96
29/08/14;19,5
01/09/14;19,05
02/09/14;18,845
03/09/14;20,015
04/09/14;20,965
05/09/14;21,2
08/09/14;20,845
09/09/14;20,9
10/09/14;20,67
11/09/14;20,36
12/09/14;20,3
15/09/14;19,91
16/09/14;19,555
17/09/14;20,215
18/09/14;20,565
19/09/14;20,275
22/09/14;19,765
23/09/14;17,79
24/09/14;17,8
25/09/14;18,2
26/09/14;17,825
29/09/14;17,335
30/09/14;17,22
01/10/14;17,165
02/10/14;16,8
03/10/14;16,75
06/10/14;17,085
07/10/14;16,48
08/10/14;16,3
09/10/14;16,14
10/10/14;15,865
13/10/14;16,09
14/10/14;15,88
15/10/14;15,075
16/10/14;15,02
17/10/14;16,23
20/10/14;16,33
21/10/14;16,935
22/10/14;16,7
23/10/14;16,39
24/10/14;16,99
27/10/14;17,35
28/10/14;17,16
29/10/14;16,54
30/10/14;16,66
31/10/14;17,02
03/11/14;16,93
04/11/14;16,87
05/11/14;16,65
06/11/14;16,65
07/11/14;16,285
10/11/14;16,425
11/11/14;16,39
12/11/14;16,015
13/11/14;15,89
14/11/14;16
17/11/14;15,995
18/11/14;16,3
19/11/14;16,01
20/11/14;15,29
21/11/14;15,695
24/11/14;16,05
25/11/14;16,255
26/11/14;16,495
27/11/14;16,455
28/11/14;16,64
01/12/14;16,21
02/12/14;15,895
03/12/14;15,9
04/12/14;15,82
05/12/14;15,87
09/12/14;15,5
10/12/14;15,5
11/12/14;14,75
12/12/14;13,5
15/12/14;12,705
16/12/14;11,51
17/12/14;11,79
18/12/14;12
19/12/14;11,88
22/12/14;12,31
23/12/14;12,515
29/12/14;12,62
30/12/14;12,535
02/01/15;12,66
05/01/15;11,69
07/01/15;11,49
08/01/15;11,505
09/01/15;11,19
12/01/15;10,84
13/01/15;10,72
14/01/15;10,47
15/01/15;10,5
16/01/15;10
19/01/15;10,11
20/01/15;10,265
21/01/15;10,59
22/01/15;11,3
23/01/15;10,205
26/01/15;9,927
27/01/15;9,3
28/01/15;9,005
29/01/15;10,05
30/01/15;10,4
02/02/15;10,36
03/02/15;11,005
04/02/15;10,61
05/02/15;10,26
06/02/15;11
09/02/15;11,39
10/02/15;12,2
11/02/15;12,24
12/02/15;13,86
13/02/15;14,42
16/02/15;13,795
17/02/15;13,46
18/02/15;13,48
19/02/15;13,3
20/02/15;13,5
23/02/15;13,37
24/02/15;13,525
25/02/15;13,18
26/02/15;13,39
27/02/15;13,5
02/03/15;13,1
03/03/15;12,825
04/03/15;12,505
05/03/15;12,495
06/03/15;13,07
09/03/15;13,32
10/03/15;12,75
11/03/15;12,76
12/03/15;12,85
13/03/15;12,445
16/03/15;12,435
17/03/15;12,11
18/03/15;11,94
19/03/15;12,37
20/03/15;12,265
23/03/15;12,2
24/03/15;12,275
25/03/15;12,095
26/03/15;11,7
27/03/15;11,415
30/03/15;12,3
31/03/15;13,02
01/04/15;13,6
02/04/15;13,3
07/04/15;13,74
08/04/15;14,2
09/04/15;14,39
10/04/15;14,8
13/04/15;15,13
14/04/15;15,1
15/04/15;15,59
16/04/15;15,21
17/04/15;14,81
20/04/15;15,185
21/04/15;15,37
22/04/15;15,035
23/04/15;14,935
24/04/15;15,07
27/04/15;15,295
28/04/15;14,995
29/04/15;14,7
30/04/15;14,99
04/05/15;14,975
05/05/15;14,765
06/05/15;14,98
07/05/15;15,295
08/05/15;15,17
11/05/15;15,35
12/05/15;15,085
13/05/15;15,24
15/05/15;15,3
18/05/15;15,015
19/05/15;15,11
20/05/15;15,315
21/05/15;14,885
22/05/15;14,99
26/05/15;14,34
27/05/15;14,53
28/05/15;13,95
29/05/15;14
01/06/15;13,695
02/06/15;13,895
03/06/15;14,02
05/06/15;13,715
08/06/15;13,24
09/06/15;13,175
10/06/15;13,5
11/06/15;13,27
12/06/15;12,97
15/06/15;12,405
16/06/15;12,75
17/06/15;12,71
18/06/15;12,815
19/06/15;12,855
22/06/15;13,72
23/06/15;13,83
24/06/15;13,9
25/06/15;13,65
26/06/15;13,845
29/06/15;12,87
30/06/15;13,05
01/07/15;13,525
02/07/15;13,3
03/07/15;13,115
06/07/15;12,64
07/07/15;12,29
08/07/15;12,355
09/07/15;13,045
10/07/15;13,62
13/07/15;13,635
14/07/15;13,9
15/07/15;13,805
16/07/15;14,15
17/07/15;14,21
20/07/15;14,17
21/07/15;13,99
22/07/15;13,865
23/07/15;13,915
24/07/15;13,58
27/07/15;13,18
28/07/15;13,2
29/07/15;13,185
30/07/15;13,18
31/07/15;13,3
03/08/15;13,365
04/08/15;12,95
05/08/15;13,1
06/08/15;12,525
07/08/15;12,31
10/08/15;12,51
11/08/15;12,51
12/08/15;12,1
13/08/15;12,045
14/08/15;11,9
17/08/15;12,015
18/08/15;12,165
19/08/15;13
20/08/15;12,65
21/08/15;12,41
24/08/15;11,565
25/08/15;11,77
26/08/15;11,565
27/08/15;12,5
28/08/15;12,49
31/08/15;12,07
01/09/15;11,545
02/09/15;11,6
03/09/15;11,93
04/09/15;11,54
07/09/15;11,475
08/09/15;11,67
09/09/15;12,1
10/09/15;11,805
11/09/15;11,78
14/09/15;11,72
15/09/15;11,875
16/09/15;12,02
17/09/15;11,765
18/09/15;11,295
21/09/15;11,395
22/09/15;11,215
23/09/15;11,195
24/09/15;11,29
25/09/15;11,48
28/09/15;10,96
29/09/15;10,9
30/09/15;11,71
01/10/15;11,675
02/10/15;11,66
05/10/15;12,555
06/10/15;13,12
07/10/15;13,65
08/10/15;13,585
09/10/15;14,015
12/10/15;13,695
13/10/15;13,725
14/10/15;13,865
15/10/15;14
16/10/15;14,095
19/10/15;13,995
20/10/15;14,14
21/10/15;14,2
22/10/15;14,265
23/10/15;14,5
27/10/15;14,06
28/10/15;14,155
29/10/15;14,035
30/10/15;14,38
02/11/15;14,315
03/11/15;14,46
04/11/15;14,21
05/11/15;13,88
06/11/15;14,7
09/11/15;14,29
10/11/15;14,005
11/11/15;14,235
12/11/15;14,005
13/11/15;13,905
16/11/15;14,13
17/11/15;14,375
18/11/15;14,765
19/11/15;15,165
20/11/15;15,455
23/11/15;15,69
24/11/15;15,005
25/11/15;14,89
26/11/15;14,96
27/11/15;14,905
30/11/15;14,81
01/12/15;15,14
02/12/15;15
03/12/15;14,845
04/12/15;14,96
07/12/15;14,645
09/12/15;13,85
10/12/15;14,075
11/12/15;13,505
14/12/15;13,32
15/12/15;13,78
16/12/15;13,975
17/12/15;14,13
18/12/15;13,82
21/12/15;13,945
22/12/15;14,045
23/12/15;14,15
28/12/15;14,11
29/12/15;13,625
30/12/15;13,605
04/01/16;13,335
05/01/16;13,365
07/01/16;12,8
08/01/16;12,4
11/01/16;12,225
12/01/16;12,58
13/01/16;12,57
14/01/16;12,255
15/01/16;11,845
18/01/16;11,3
19/01/16;11,4
20/01/16;11,005
21/01/16;11,49
22/01/16;11,695
25/01/16;11,5
26/01/16;11,735
27/01/16;11,545
28/01/16;11,215
29/01/16;11,6
01/02/16;11,315
02/02/16;11,87
03/02/16;11,03
04/02/16;10,825
05/02/16;11,155
08/02/16;10,39
09/02/16;10,21
10/02/16;10,675
11/02/16;10,315
12/02/16;10,85
15/02/16;11,36
16/02/16;11,42
17/02/16;12
18/02/16;11,49
19/02/16;11,265
22/02/16;11,895
23/02/16;11,605
24/02/16;11,365
25/02/16;11,72
26/02/16;12,03
29/02/16;12,27
01/03/16;12,46
02/03/16;12,885
03/03/16;12,785
04/03/16;12,855
07/03/16;12,56
08/03/16;12,77
09/03/16;12,735
10/03/16;12,995
11/03/16;13,58
14/03/16;13,72
15/03/16;13,475
16/03/16;13,36
17/03/16;13,485
18/03/16;13,945
21/03/16;13,8
22/03/16;13,795
23/03/16;13,7
24/03/16;13,405
29/03/16;13,08
30/03/16;13,165
31/03/16;13,315
01/04/16;12,85
04/04/16;12,69
05/04/16;12,76
06/04/16;12,615
07/04/16;12,535
08/04/16;12,845
11/04/16;12,89
12/04/16;13,165
13/04/16;13,48
14/04/16;13,69
15/04/16;13,66
18/04/16;13,73
19/04/16;13,88
20/04/16;13,98
21/04/16;14,085
22/04/16;14,09
25/04/16;13,615
26/04/16;13,935
27/04/16;13,905
28/04/16;14,17
29/04/16;13,955
02/05/16;13,92
03/05/16;13,465
04/05/16;13,28
06/05/16;13,255
09/05/16;13,39
10/05/16;13,56
11/05/16;12,185
12/05/16;11,56
13/05/16;11,23
17/05/16;11,335
18/05/16;11,395
19/05/16;11,335
20/05/16;11,395
23/05/16;11,515
24/05/16;11,775
25/05/16;11,945
27/05/16;11,94
30/05/16;11,99
31/05/16;12,025
01/06/16;11,71
02/06/16;11,86
03/06/16;11,595
06/06/16;11,69
07/06/16;11,945
08/06/16;11,705
09/06/16;11,51
10/06/16;11,19
13/06/16;10,915
14/06/16;10,81
15/06/16;11,135
16/06/16;11,115
17/06/16;11,275
20/06/16;11,695
21/06/16;11,47
22/06/16;11,77
23/06/16;12,185
24/06/16;11,27
27/06/16;10,675
28/06/16;10,92
29/06/16;10,925
30/06/16;11,275
01/07/16;11,35
04/07/16;11,06
05/07/16;10,51
06/07/16;10,445
07/07/16;10,505
08/07/16;10,595
11/07/16;10,725
12/07/16;11,345
13/07/16;11,25
14/07/16;11,725
15/07/16;11,82
18/07/16;11,97
19/07/16;11,745
20/07/16;11,86
21/07/16;11,945
22/07/16;12,05
25/07/16;11,69
26/07/16;11,735
27/07/16;11,585
28/07/16;11,55
29/07/16;11,8
01/08/16;11,205
02/08/16;10,99
03/08/16;10,95
04/08/16;11,145
05/08/16;11,495
08/08/16;11,685
09/08/16;11,88
10/08/16;11,99
11/08/16;11,915
12/08/16;11,92
16/08/16;11,85
17/08/16;11,76
18/08/16;11,515
19/08/16;11,465
22/08/16;11,505
23/08/16;11,635
24/08/16;12
25/08/16;11,955
26/08/16;12,06
29/08/16;12,25
30/08/16;12,45
31/08/16;12,74
01/09/16;12,705
02/09/16;12,96
05/09/16;12,88
06/09/16;12,76
07/09/16;12,91
08/09/16;13,2
09/09/16;13,46
12/09/16;13,385
13/09/16;13,285
14/09/16;13,175
15/09/16;13,315
16/09/16;13,14
19/09/16;13,22
20/09/16;13,265
21/09/16;13,495
22/09/16;13,54
23/09/16;13,56
26/09/16;13,295
27/09/16;13,29
28/09/16;13,51
29/09/16;13,56
30/09/16;13,555
03/10/16;13,59
04/10/16;13,89
05/10/16;13,99
06/10/16;14,19
07/10/16;14,155
10/10/16;14,41
11/10/16;14,225
12/10/16;14,325
13/10/16;13,875
14/10/16;14,2
17/10/16;14,23
18/10/16;14,39
19/10/16;14,46
20/10/16;14,705
21/10/16;14,685
24/10/16;15,05
25/10/16;15,14
27/10/16;15,385
28/10/16;15,45
31/10/16;14,93
02/11/16;14,45
03/11/16;14,98
04/11/16;14,805
