Date;PX_LAST
05/10/00;21,739
06/10/00;21,804
09/10/00;21,965
10/10/00;21,804
11/10/00;21,804
12/10/00;21,804
13/10/00;21,578
16/10/00;21,546
17/10/00;21,546
18/10/00;21,513
19/10/00;21,546
20/10/00;21,707
23/10/00;21,546
24/10/00;21,642
25/10/00;21,642
27/10/00;21,642
30/10/00;21,642
31/10/00;21,642
02/11/00;21,578
03/11/00;21,578
06/11/00;21,61
07/11/00;21,578
08/11/00;21,594
09/11/00;21,594
10/11/00;21,481
13/11/00;21,642
14/11/00;21,642
15/11/00;21,642
16/11/00;21,642
17/11/00;21,804
20/11/00;21,739
21/11/00;21,642
22/11/00;21,578
23/11/00;21,739
24/11/00;21,739
27/11/00;21,642
28/11/00;21,481
29/11/00;21,481
30/11/00;21,691
01/12/00;21,642
04/12/00;21,739
05/12/00;21,642
06/12/00;21,804
07/12/00;21,707
11/12/00;21,675
12/12/00;21,675
13/12/00;21,675
14/12/00;21,965
15/12/00;22,03
18/12/00;21,965
19/12/00;21,965
20/12/00;21,965
21/12/00;22,03
22/12/00;21,917
27/12/00;21,642
28/12/00;21,804
02/01/01;21,965
03/01/01;21,965
04/01/01;21,901
05/01/01;21,901
08/01/01;21,901
09/01/01;21,836
10/01/01;21,901
11/01/01;21,804
12/01/01;21,804
15/01/01;21,901
16/01/01;21,901
17/01/01;21,901
18/01/01;21,949
19/01/01;21,949
22/01/01;21,965
23/01/01;21,933
24/01/01;21,965
25/01/01;21,965
26/01/01;21,82
29/01/01;21,804
30/01/01;21,901
31/01/01;21,933
01/02/01;21,901
02/02/01;21,804
05/02/01;21,804
06/02/01;21,933
07/02/01;21,933
08/02/01;21,965
09/02/01;21,965
12/02/01;22,03
13/02/01;22,03
14/02/01;22,127
15/02/01;22,127
16/02/01;22,046
19/02/01;22,046
20/02/01;22,224
21/02/01;22,289
22/02/01;22,289
23/02/01;22,45
26/02/01;22,289
27/02/01;22,45
28/02/01;22,612
01/03/01;22,612
02/03/01;22,612
05/03/01;22,612
06/03/01;22,612
07/03/01;22,676
08/03/01;22,676
09/03/01;22,644
12/03/01;22,612
13/03/01;22,612
14/03/01;22,612
15/03/01;22,612
16/03/01;22,612
19/03/01;22,935
20/03/01;22,773
21/03/01;22,644
22/03/01;22,612
23/03/01;22,644
26/03/01;22,644
27/03/01;22,644
28/03/01;22,708
29/03/01;22,644
30/03/01;22,644
02/04/01;22,612
03/04/01;22,612
04/04/01;22,676
05/04/01;22,644
06/04/01;22,612
09/04/01;22,612
10/04/01;22,708
11/04/01;22,773
12/04/01;22,741
17/04/01;22,628
18/04/01;22,612
19/04/01;22,612
20/04/01;22,612
23/04/01;22,612
24/04/01;22,579
25/04/01;22,579
26/04/01;22,547
27/04/01;22,547
30/04/01;22,224
02/05/01;22,289
03/05/01;22,289
04/05/01;22,34
07/05/01;22,321
08/05/01;22,305
09/05/01;22,353
10/05/01;22,385
11/05/01;22,353
14/05/01;22,353
15/05/01;22,45
16/05/01;22,353
17/05/01;22,289
18/05/01;22,289
21/05/01;22,321
22/05/01;22,289
23/05/01;22,289
25/05/01;22,305
28/05/01;22,321
29/05/01;22,305
30/05/01;22,45
31/05/01;22,515
01/06/01;22,515
05/06/01;22,579
06/06/01;22,676
07/06/01;22,676
08/06/01;22,612
11/06/01;22,612
12/06/01;22,531
13/06/01;22,482
15/06/01;22,531
18/06/01;22,45
19/06/01;22,45
20/06/01;22,45
21/06/01;22,369
22/06/01;22,369
25/06/01;22,45
26/06/01;22,418
27/06/01;22,45
28/06/01;22,515
29/06/01;22,482
02/07/01;22,321
03/07/01;22,321
04/07/01;22,321
05/07/01;22,292
06/07/01;22,289
09/07/01;22,289
10/07/01;22,369
11/07/01;22,369
12/07/01;22,292
13/07/01;22,292
16/07/01;22,292
17/07/01;22,292
18/07/01;22,353
19/07/01;22,305
20/07/01;22,305
23/07/01;22,305
24/07/01;22,305
25/07/01;22,305
26/07/01;22,305
27/07/01;22,305
30/07/01;22,305
31/07/01;22,305
01/08/01;22,305
02/08/01;22,369
03/08/01;22,305
06/08/01;22,292
07/08/01;22,292
08/08/01;22,385
09/08/01;22,385
10/08/01;22,305
13/08/01;22,45
14/08/01;22,45
15/08/01;22,45
16/08/01;22,515
17/08/01;22,305
20/08/01;22,369
21/08/01;22,337
22/08/01;22,369
23/08/01;22,337
24/08/01;22,305
27/08/01;22,337
28/08/01;22,45
29/08/01;22,45
30/08/01;22,45
31/08/01;22,45
03/09/01;22,369
04/09/01;22,321
05/09/01;22,337
06/09/01;22,305
07/09/01;22,305
10/09/01;22,305
11/09/01;22,305
12/09/01;22,305
13/09/01;22,289
14/09/01;22,369
17/09/01;22,353
18/09/01;22,369
19/09/01;22,353
20/09/01;22,353
21/09/01;22,321
24/09/01;22,321
25/09/01;22,289
26/09/01;22,289
27/09/01;22,289
28/09/01;22,45
01/10/01;22,418
02/10/01;22,434
03/10/01;22,321
04/10/01;22,935
05/10/01;23,419
08/10/01;23,581
09/10/01;23,71
10/10/01;23,419
11/10/01;23,258
12/10/01;23,742
15/10/01;23,258
16/10/01;22,935
17/10/01;22,935
18/10/01;22,935
19/10/01;23,258
22/10/01;23,661
23/10/01;23,871
24/10/01;23,904
25/10/01;23,581
26/10/01;23,581
29/10/01;23,258
30/10/01;23,258
31/10/01;23,258
02/11/01;23,096
05/11/01;22,935
06/11/01;22,935
07/11/01;22,935
08/11/01;22,676
09/11/01;22,676
12/11/01;22,612
13/11/01;22,612
14/11/01;22,644
15/11/01;22,644
16/11/01;22,644
19/11/01;22,644
20/11/01;22,644
21/11/01;22,644
22/11/01;22,805
23/11/01;22,708
26/11/01;22,644
27/11/01;22,644
28/11/01;22,644
29/11/01;22,644
30/11/01;22,644
03/12/01;22,644
04/12/01;22,805
05/12/01;23,936
06/12/01;24,227
07/12/01;23,904
10/12/01;23,678
11/12/01;23,581
12/12/01;23,581
13/12/01;23,387
14/12/01;23,419
17/12/01;23,258
18/12/01;23,258
19/12/01;23,258
20/12/01;23,096
21/12/01;23,258
27/12/01;23,419
28/12/01;23,581
02/01/02;23,419
03/01/02;23,581
04/01/02;23,742
07/01/02;23,742
08/01/02;23,742
09/01/02;23,742
10/01/02;23,742
11/01/02;23,742
14/01/02;23,839
15/01/02;23,678
16/01/02;23,678
17/01/02;23,613
18/01/02;23,742
21/01/02;23,742
22/01/02;23,742
23/01/02;23,661
24/01/02;23,661
25/01/02;23,661
28/01/02;23,613
29/01/02;23,581
30/01/02;23,581
31/01/02;23,726
01/02/02;23,581
04/02/02;23,581
05/02/02;23,581
06/02/02;23,581
07/02/02;23,581
08/02/02;23,581
11/02/02;23,613
12/02/02;23,581
13/02/02;23,581
14/02/02;23,581
15/02/02;23,581
18/02/02;23,581
19/02/02;23,581
20/02/02;23,581
21/02/02;23,581
22/02/02;23,678
25/02/02;23,678
26/02/02;23,645
27/02/02;23,661
28/02/02;23,581
01/03/02;23,613
04/03/02;23,581
05/03/02;23,613
06/03/02;23,613
07/03/02;23,613
08/03/02;23,581
11/03/02;23,581
12/03/02;23,581
13/03/02;23,581
14/03/02;23,516
15/03/02;23,516
18/03/02;23,516
19/03/02;23,5
20/03/02;23,516
21/03/02;23,516
22/03/02;23,516
25/03/02;23,548
26/03/02;23,516
27/03/02;23,581
28/03/02;23,581
02/04/02;23,581
03/04/02;23,581
04/04/02;23,581
05/04/02;23,581
08/04/02;23,581
09/04/02;23,581
10/04/02;23,581
11/04/02;23,516
12/04/02;23,516
15/04/02;23,516
16/04/02;23,516
17/04/02;23,516
18/04/02;23,516
19/04/02;23,516
22/04/02;23,516
23/04/02;23,516
24/04/02;23,516
25/04/02;23,354
26/04/02;23,258
29/04/02;22,999
30/04/02;22,999
02/05/02;22,967
03/05/02;22,935
06/05/02;22,935
07/05/02;22,87
08/05/02;22,87
10/05/02;22,87
13/05/02;22,87
14/05/02;22,935
15/05/02;22,935
16/05/02;22,854
17/05/02;22,854
21/05/02;22,773
22/05/02;22,773
23/05/02;22,773
24/05/02;22,773
27/05/02;22,612
28/05/02;22,741
29/05/02;22,838
31/05/02;22,612
03/06/02;22,708
04/06/02;22,773
05/06/02;22,676
06/06/02;22,612
07/06/02;22,45
10/06/02;22,612
11/06/02;22,45
12/06/02;22,612
13/06/02;22,773
14/06/02;22,773
17/06/02;22,612
18/06/02;22,579
19/06/02;22,741
20/06/02;22,805
21/06/02;22,676
24/06/02;22,289
25/06/02;22,45
26/06/02;22,45
27/06/02;22,385
28/06/02;23,096
01/07/02;23,096
02/07/02;23,548
03/07/02;23,096
04/07/02;22,999
05/07/02;22,999
08/07/02;22,999
09/07/02;22,999
10/07/02;23,548
11/07/02;23,161
12/07/02;23,128
15/07/02;22,999
16/07/02;23,064
17/07/02;23,096
18/07/02;23,031
19/07/02;22,999
22/07/02;22,935
23/07/02;22,612
24/07/02;22,45
25/07/02;21,965
26/07/02;21,804
29/07/02;21,642
30/07/02;22,208
31/07/02;22,563
01/08/02;22,563
02/08/02;22,612
05/08/02;22,45
06/08/02;22,531
07/08/02;22,45
08/08/02;22,45
09/08/02;22,45
12/08/02;22,45
13/08/02;22,45
14/08/02;22,369
16/08/02;22,369
19/08/02;22,369
20/08/02;22,369
21/08/02;22,369
22/08/02;22,369
23/08/02;22,45
26/08/02;22,45
27/08/02;22,45
28/08/02;22,369
29/08/02;22,482
30/08/02;22,547
02/09/02;22,45
03/09/02;22,45
04/09/02;22,369
05/09/02;22,289
06/09/02;22,289
09/09/02;22,289
10/09/02;22,289
11/09/02;22,289
12/09/02;22,289
13/09/02;22,289
16/09/02;22,127
17/09/02;22,127
18/09/02;22,127
19/09/02;22,095
20/09/02;22,095
23/09/02;22,095
24/09/02;21,965
25/09/02;21,804
26/09/02;21,965
27/09/02;22,208
30/09/02;22,402
01/10/02;22,289
02/10/02;22,289
03/10/02;22,127
04/10/02;21,965
07/10/02;21,642
08/10/02;21,319
09/10/02;21,319
10/10/02;21,319
11/10/02;21,319
14/10/02;21,642
15/10/02;21,481
16/10/02;21,481
17/10/02;21,481
18/10/02;21,481
21/10/02;21,642
22/10/02;21,739
23/10/02;21,642
24/10/02;21,739
25/10/02;21,804
28/10/02;21,739
29/10/02;21,707
30/10/02;21,869
31/10/02;21,965
04/11/02;21,804
05/11/02;21,965
06/11/02;21,804
07/11/02;22,289
08/11/02;21,965
11/11/02;21,965
12/11/02;21,965
13/11/02;21,965
14/11/02;21,804
15/11/02;21,804
18/11/02;21,965
19/11/02;21,965
20/11/02;21,965
21/11/02;21,804
22/11/02;21,965
25/11/02;21,965
26/11/02;21,965
27/11/02;21,965
28/11/02;21,965
29/11/02;21,965
02/12/02;21,965
03/12/02;21,965
04/12/02;22,062
05/12/02;22,062
06/12/02;22,062
09/12/02;22,062
10/12/02;22,127
11/12/02;21,965
12/12/02;22,03
13/12/02;21,998
16/12/02;22,03
17/12/02;22,03
18/12/02;22,095
19/12/02;22,062
20/12/02;22,062
23/12/02;21,901
27/12/02;21,998
30/12/02;21,998
02/01/03;21,998
03/01/03;21,998
07/01/03;21,998
08/01/03;22,03
09/01/03;21,965
10/01/03;22,03
13/01/03;22,03
14/01/03;21,965
15/01/03;21,901
16/01/03;21,998
17/01/03;21,836
20/01/03;21,965
21/01/03;22,062
22/01/03;22,062
23/01/03;22,062
27/01/03;21,869
28/01/03;21,772
29/01/03;21,707
30/01/03;21,804
31/01/03;21,982
03/02/03;21,933
04/02/03;21,965
05/02/03;21,804
06/02/03;21,804
07/02/03;21,804
10/02/03;21,739
11/02/03;21,901
12/02/03;21,804
13/02/03;21,739
14/02/03;21,723
17/02/03;21,804
18/02/03;21,804
19/02/03;21,885
20/02/03;21,965
21/02/03;22,03
24/02/03;21,707
25/02/03;21,804
26/02/03;21,804
27/02/03;21,707
28/02/03;21,901
03/03/03;21,804
04/03/03;21,804
05/03/03;21,804
06/03/03;21,804
07/03/03;21,804
10/03/03;21,804
11/03/03;21,707
12/03/03;21,642
13/03/03;21,578
14/03/03;21,578
17/03/03;21,481
18/03/03;21,481
19/03/03;21,481
20/03/03;21,481
21/03/03;21,481
24/03/03;21,481
25/03/03;21,481
26/03/03;21,562
27/03/03;21,562
28/03/03;21,642
31/03/03;21,804
01/04/03;21,481
02/04/03;21,481
03/04/03;21,352
04/04/03;21,319
07/04/03;21,481
08/04/03;21,481
09/04/03;21,481
10/04/03;21,352
11/04/03;21,481
14/04/03;21,481
15/04/03;21,562
16/04/03;21,707
17/04/03;21,642
22/04/03;21,642
23/04/03;21,642
24/04/03;21,836
25/04/03;21,836
28/04/03;21,578
29/04/03;21,384
30/04/03;21,72
02/05/03;21,481
05/05/03;21,481
06/05/03;21,481
07/05/03;21,642
08/05/03;21,642
09/05/03;21,642
12/05/03;21,642
13/05/03;21,642
14/05/03;21,481
15/05/03;21,642
16/05/03;21,642
19/05/03;21,352
20/05/03;21,416
21/05/03;21,061
22/05/03;21,319
23/05/03;21,642
26/05/03;21,642
27/05/03;21,642
28/05/03;21,642
30/05/03;21,642
02/06/03;21,642
03/06/03;21,642
04/06/03;21,481
05/06/03;21,384
06/06/03;21,384
10/06/03;21,481
11/06/03;21,481
12/06/03;21,61
13/06/03;21,61
16/06/03;21,61
17/06/03;21,61
18/06/03;21,61
20/06/03;21,61
23/06/03;21,61
24/06/03;21,61
25/06/03;21,61
26/06/03;21,61
27/06/03;21,61
30/06/03;21,61
02/07/03;21,61
03/07/03;21,61
04/07/03;21,61
07/07/03;21,61
08/07/03;21,481
09/07/03;21,481
10/07/03;21,481
11/07/03;21,481
14/07/03;21,481
15/07/03;21,481
16/07/03;21,481
17/07/03;21,481
18/07/03;21,578
21/07/03;21,578
22/07/03;21,578
23/07/03;21,481
24/07/03;21,481
25/07/03;21,481
28/07/03;21,481
29/07/03;21,416
30/07/03;21,416
31/07/03;21,416
01/08/03;21,578
04/08/03;21,481
05/08/03;21,416
06/08/03;21,481
07/08/03;21,481
08/08/03;21,481
11/08/03;21,481
12/08/03;21,481
13/08/03;21,481
14/08/03;21,481
18/08/03;21,384
19/08/03;21,352
20/08/03;21,352
21/08/03;21,352
22/08/03;21,352
25/08/03;21,416
26/08/03;21,416
27/08/03;21,416
28/08/03;21,416
29/08/03;21,416
01/09/03;21,416
02/09/03;21,416
03/09/03;21,481
04/09/03;21,513
05/09/03;21,416
08/09/03;21,416
09/09/03;21,4
10/09/03;21,416
11/09/03;21,416
12/09/03;21,416
15/09/03;21,416
16/09/03;21,416
17/09/03;21,416
18/09/03;21,416
19/09/03;21,416
22/09/03;21,416
23/09/03;21,416
24/09/03;21,481
25/09/03;21,416
26/09/03;21,546
29/09/03;21,642
30/09/03;21,804
01/10/03;21,707
02/10/03;21,804
03/10/03;21,804
06/10/03;21,804
07/10/03;21,965
08/10/03;21,965
09/10/03;21,965
10/10/03;21,965
13/10/03;21,901
14/10/03;21,965
15/10/03;22,127
16/10/03;22,159
17/10/03;21,998
20/10/03;21,965
21/10/03;22,127
22/10/03;22,127
23/10/03;22,192
24/10/03;22,289
27/10/03;22,289
28/10/03;22,289
29/10/03;22,289
30/10/03;22,289
31/10/03;22,289
03/11/03;22,353
04/11/03;22,45
05/11/03;22,547
06/11/03;22,547
07/11/03;22,547
10/11/03;22,547
11/11/03;22,612
12/11/03;22,612
13/11/03;22,612
14/11/03;22,612
17/11/03;22,612
18/11/03;22,612
19/11/03;22,773
20/11/03;22,773
21/11/03;22,935
24/11/03;22,935
25/11/03;22,935
26/11/03;22,935
27/11/03;23,258
28/11/03;22,999
01/12/03;22,999
02/12/03;22,999
03/12/03;22,999
04/12/03;22,999
05/12/03;22,999
09/12/03;22,999
10/12/03;23,096
11/12/03;23,193
12/12/03;23,258
15/12/03;23,258
16/12/03;23,258
17/12/03;23,258
18/12/03;23,258
19/12/03;23,258
22/12/03;23,258
23/12/03;23,419
29/12/03;23,581
30/12/03;23,581
02/01/04;23,581
05/01/04;23,581
07/01/04;23,581
08/01/04;23,516
09/01/04;23,516
12/01/04;23,516
13/01/04;23,516
14/01/04;23,516
15/01/04;23,516
16/01/04;23,516
19/01/04;23,516
20/01/04;23,581
21/01/04;23,581
22/01/04;23,581
23/01/04;23,581
26/01/04;23,581
27/01/04;23,581
28/01/04;23,581
29/01/04;23,581
30/01/04;23,581
02/02/04;23,581
04/02/04;23,904
05/02/04;24,033
06/02/04;24,227
09/02/04;24,227
10/02/04;24,227
11/02/04;24,227
12/02/04;24,065
13/02/04;24,065
16/02/04;24,227
17/02/04;24,227
18/02/04;24,227
19/02/04;24,227
20/02/04;24,23
23/02/04;24,227
24/02/04;24,227
25/02/04;24,227
26/02/04;24,388
27/02/04;24,388
01/03/04;24,388
02/03/04;24,388
03/03/04;24,388
04/03/04;24,227
05/03/04;24,388
08/03/04;24,517
09/03/04;24,711
10/03/04;24,873
11/03/04;24,679
12/03/04;24,324
15/03/04;24,324
16/03/04;24,32
17/03/04;24,291
18/03/04;24,227
19/03/04;24,227
22/03/04;24,194
23/03/04;24,194
24/03/04;24,194
25/03/04;24,194
26/03/04;24,259
29/03/04;24,324
30/03/04;24,34
31/03/04;24,372
01/04/04;24,324
02/04/04;24,372
05/04/04;24,307
06/04/04;24,227
07/04/04;24,227
08/04/04;24,324
13/04/04;24,356
14/04/04;24,291
15/04/04;24,356
16/04/04;24,356
19/04/04;24,356
20/04/04;24,372
21/04/04;24,372
22/04/04;24,372
23/04/04;24,356
26/04/04;24,356
27/04/04;24,42
28/04/04;24,453
29/04/04;24,469
30/04/04;24,469
03/05/04;24,243
04/05/04;24,324
05/05/04;24,243
06/05/04;24,388
07/05/04;24,469
10/05/04;24,388
11/05/04;24,356
12/05/04;24,356
13/05/04;24,291
14/05/04;24,259
17/05/04;24,259
18/05/04;24,227
19/05/04;24,324
21/05/04;24,324
24/05/04;24,324
25/05/04;24,324
26/05/04;24,291
27/05/04;24,291
28/05/04;24,291
01/06/04;24,291
02/06/04;24,291
03/06/04;24,291
04/06/04;24,291
07/06/04;24,388
08/06/04;24,356
09/06/04;24,356
11/06/04;24,388
14/06/04;24,324
15/06/04;24,42
16/06/04;24,873
17/06/04;24,647
18/06/04;24,647
21/06/04;24,647
22/06/04;24,647
23/06/04;24,647
24/06/04;24,55
25/06/04;24,55
28/06/04;24,647
29/06/04;24,647
30/06/04;24,534
01/07/04;24,55
02/07/04;24,55
05/07/04;24,55
06/07/04;24,614
07/07/04;24,614
08/07/04;24,55
09/07/04;24,582
12/07/04;24,582
13/07/04;24,582
14/07/04;24,582
15/07/04;24,647
16/07/04;24,598
19/07/04;24,598
20/07/04;24,582
21/07/04;24,582
22/07/04;24,582
23/07/04;24,582
26/07/04;24,582
27/07/04;24,582
28/07/04;24,55
29/07/04;24,55
30/07/04;24,55
02/08/04;24,582
03/08/04;24,711
04/08/04;24,582
05/08/04;24,55
06/08/04;24,55
09/08/04;24,55
10/08/04;24,711
11/08/04;24,679
12/08/04;24,679
13/08/04;24,679
16/08/04;24,679
17/08/04;24,679
18/08/04;24,679
19/08/04;24,679
20/08/04;24,614
23/08/04;24,743
24/08/04;24,679
25/08/04;24,55
26/08/04;24,55
27/08/04;24,485
30/08/04;24,485
31/08/04;24,566
01/09/04;24,679
02/09/04;24,679
03/09/04;24,679
06/09/04;24,679
07/09/04;24,743
08/09/04;24,743
09/09/04;24,743
10/09/04;24,743
13/09/04;24,743
14/09/04;24,711
15/09/04;24,711
16/09/04;24,647
17/09/04;24,711
20/09/04;24,614
21/09/04;24,614
22/09/04;24,614
23/09/04;24,679
24/09/04;24,679
27/09/04;24,679
28/09/04;24,614
29/09/04;24,647
30/09/04;24,647
01/10/04;24,647
04/10/04;24,647
05/10/04;24,55
06/10/04;24,776
07/10/04;24,84
08/10/04;24,711
11/10/04;24,711
12/10/04;24,711
13/10/04;24,711
14/10/04;24,711
15/10/04;25,002
18/10/04;24,873
19/10/04;24,873
21/10/04;24,97
22/10/04;24,84
25/10/04;24,84
27/10/04;24,84
28/10/04;24,808
29/10/04;24,808
02/11/04;24,808
03/11/04;24,808
04/11/04;24,808
05/11/04;24,808
08/11/04;24,808
09/11/04;24,808
10/11/04;24,84
11/11/04;24,743
12/11/04;24,873
15/11/04;24,905
16/11/04;24,97
17/11/04;25,002
18/11/04;25,067
19/11/04;25,099
22/11/04;25,099
23/11/04;25,099
24/11/04;25,163
25/11/04;25,163
26/11/04;25,163
29/11/04;25,293
30/11/04;25,357
01/12/04;25,293
02/12/04;25,357
03/12/04;25,357
06/12/04;25,357
07/12/04;25,486
09/12/04;25,519
10/12/04;25,519
13/12/04;25,519
14/12/04;25,519
15/12/04;25,583
16/12/04;25,551
17/12/04;25,551
20/12/04;25,616
21/12/04;25,583
22/12/04;25,648
23/12/04;25,68
27/12/04;25,68
28/12/04;25,777
29/12/04;25,842
30/12/04;25,842
03/01/05;25,842
04/01/05;25,874
05/01/05;25,842
07/01/05;25,842
10/01/05;25,874
11/01/05;25,939
12/01/05;25,971
13/01/05;26,068
14/01/05;26,003
17/01/05;26,003
18/01/05;25,971
19/01/05;25,939
20/01/05;26,003
21/01/05;26,003
24/01/05;26,003
25/01/05;26,003
26/01/05;26,003
27/01/05;26,003
28/01/05;26,003
31/01/05;26,1
01/02/05;26,1
02/02/05;26,1
03/02/05;26,1
04/02/05;26,1
07/02/05;26,036
08/02/05;26,068
09/02/05;26,165
10/02/05;26,036
11/02/05;26,036
14/02/05;26,003
15/02/05;26,003
16/02/05;26,003
17/02/05;26,003
18/02/05;26,003
21/02/05;26,003
22/02/05;26,003
23/02/05;26,003
24/02/05;26,003
25/02/05;26,003
28/02/05;26,003
01/03/05;26,003
02/03/05;26,036
03/03/05;25,971
04/03/05;26,003
07/03/05;26,003
08/03/05;25,939
09/03/05;25,906
10/03/05;25,906
11/03/05;25,906
14/03/05;25,971
15/03/05;26,003
16/03/05;26,003
17/03/05;25,939
18/03/05;25,906
21/03/05;25,906
22/03/05;25,906
23/03/05;25,906
24/03/05;25,842
29/03/05;25,683
30/03/05;25,683
31/03/05;25,748
01/04/05;25,826
04/04/05;25,809
05/04/05;25,809
06/04/05;25,809
07/04/05;25,826
08/04/05;25,809
11/04/05;25,777
12/04/05;25,745
13/04/05;25,809
14/04/05;25,745
15/04/05;25,722
18/04/05;25,68
19/04/05;25,68
20/04/05;25,68
21/04/05;25,68
22/04/05;25,68
25/04/05;25,777
26/04/05;25,777
27/04/05;25,777
28/04/05;25,713
29/04/05;25,713
02/05/05;25,293
03/05/05;25,519
04/05/05;25,293
06/05/05;25,357
09/05/05;25,551
10/05/05;25,583
11/05/05;25,648
12/05/05;25,648
13/05/05;25,664
17/05/05;25,664
18/05/05;25,664
19/05/05;25,713
20/05/05;25,777
23/05/05;25,777
24/05/05;25,777
25/05/05;25,777
27/05/05;25,809
30/05/05;25,809
31/05/05;25,906
01/06/05;26,003
02/06/05;25,906
03/06/05;25,906
06/06/05;26,003
07/06/05;26,003
08/06/05;25,987
09/06/05;25,906
10/06/05;25,987
13/06/05;25,971
14/06/05;25,971
15/06/05;25,971
16/06/05;26,003
17/06/05;26,149
20/06/05;26,165
21/06/05;26,326
22/06/05;26,359
23/06/05;26,294
24/06/05;26,262
27/06/05;26,165
28/06/05;26,294
29/06/05;26,294
30/06/05;26,294
01/07/05;26,294
04/07/05;26,294
05/07/05;26,31
06/07/05;26,313
07/07/05;26,1
08/07/05;26,229
11/07/05;26,294
12/07/05;26,294
14/07/05;26,229
15/07/05;26,165
18/07/05;26,229
19/07/05;26,165
20/07/05;26,165
21/07/05;26,165
22/07/05;26,165
25/07/05;26,649
26/07/05;26,488
27/07/05;26,423
28/07/05;26,359
29/07/05;26,326
01/08/05;26,455
02/08/05;26,391
03/08/05;26,682
04/08/05;26,52
05/08/05;27,182
08/08/05;27,295
09/08/05;27,295
10/08/05;27,263
11/08/05;27,295
12/08/05;27,36
16/08/05;27,36
17/08/05;27,198
18/08/05;27,392
19/08/05;27,392
22/08/05;27,425
23/08/05;27,295
25/08/05;27,069
26/08/05;26,972
29/08/05;26,976
30/08/05;26,972
31/08/05;26,972
01/09/05;26,972
02/09/05;26,972
05/09/05;26,843
06/09/05;26,846
07/09/05;26,846
08/09/05;26,843
09/09/05;26,843
12/09/05;26,843
13/09/05;26,843
14/09/05;26,94
15/09/05;26,94
16/09/05;27,295
19/09/05;27,198
21/09/05;27,457
22/09/05;27,36
23/09/05;27,36
26/09/05;27,328
27/09/05;27,328
29/09/05;27,315
30/09/05;27,231
03/10/05;27,231
04/10/05;27,263
05/10/05;27,263
06/10/05;27,457
07/10/05;27,166
10/10/05;27,169
11/10/05;27,173
12/10/05;27,166
13/10/05;27,166
14/10/05;27,166
17/10/05;27,166
18/10/05;27,166
19/10/05;27,069
21/10/05;27,198
24/10/05;27,457
02/11/05;27,295
03/11/05;27,295
04/11/05;27,295
07/11/05;27,292
08/11/05;27,295
09/11/05;27,134
10/11/05;27,134
11/11/05;27,102
14/11/05;27,198
15/11/05;27,169
16/11/05;27,134
17/11/05;27,102
18/11/05;27,102
21/11/05;27,037
22/11/05;27,069
23/11/05;27,102
24/11/05;27,069
25/11/05;27,231
28/11/05;27,231
29/11/05;27,231
30/11/05;27,231
01/12/05;27,457
02/12/05;27,457
05/12/05;27,292
06/12/05;27,295
07/12/05;27,263
09/12/05;27,134
12/12/05;27,295
13/12/05;27,295
14/12/05;27,295
15/12/05;27,36
16/12/05;27,489
20/12/05;27,457
21/12/05;27,444
22/12/05;27,521
23/12/05;27,551
27/12/05;27,554
28/12/05;27,57
29/12/05;27,586
02/01/06;27,635
03/01/06;27,683
04/01/06;27,796
05/01/06;27,764
09/01/06;27,78
10/01/06;27,764
11/01/06;27,796
12/01/06;27,909
13/01/06;27,844
16/01/06;27,78
17/01/06;27,738
18/01/06;27,78
19/01/06;27,78
20/01/06;27,735
23/01/06;27,712
24/01/06;27,68
25/01/06;27,602
26/01/06;27,602
27/01/06;27,618
30/01/06;27,618
31/01/06;27,777
01/02/06;27,615
02/02/06;27,586
03/02/06;27,586
06/02/06;27,651
07/02/06;27,651
08/02/06;27,699
09/02/06;27,699
10/02/06;27,796
13/02/06;27,78
14/02/06;27,78
15/02/06;27,731
16/02/06;27,812
17/02/06;27,812
20/02/06;27,715
21/02/06;27,715
22/02/06;27,78
23/02/06;27,78
27/02/06;27,78
28/02/06;27,941
01/03/06;27,909
02/03/06;27,893
03/03/06;27,909
06/03/06;27,909
08/03/06;27,909
09/03/06;27,941
10/03/06;27,844
13/03/06;27,877
14/03/06;27,844
15/03/06;27,844
20/03/06;27,877
21/03/06;27,877
22/03/06;27,974
23/03/06;28,006
24/03/06;28,038
27/03/06;28,071
29/03/06;28,103
30/03/06;28,142
31/03/06;28,264
03/04/06;28,361
04/04/06;28,2
05/04/06;28,264
06/04/06;28,426
07/04/06;28,846
10/04/06;28,91
11/04/06;30,364
12/04/06;30,367
13/04/06;30,849
18/04/06;30,687
19/04/06;30,849
20/04/06;30,687
21/04/06;30,687
24/04/06;30,687
25/04/06;30,429
26/04/06;30,526
27/04/06;30,687
28/04/06;30,978
02/05/06;30,849
03/05/06;30,849
04/05/06;31,656
05/05/06;31,656
08/05/06;31,656
09/05/06;31,656
10/05/06;31,979
11/05/06;32,144
12/05/06;32,273
15/05/06;32,323
16/05/06;32,323
17/05/06;32,064
18/05/06;32,164
19/05/06;32,047
22/05/06;31,934
23/05/06;31,658
24/05/06;31,82
26/05/06;31,82
29/05/06;31,807
30/05/06;31,674
31/05/06;31,781
01/06/06;31,651
02/06/06;31,771
06/06/06;31,833
07/06/06;31,833
08/06/06;31,515
09/06/06;31,771
12/06/06;31,735
13/06/06;31,729
14/06/06;31,703
16/06/06;31,671
19/06/06;31,671
20/06/06;31,641
21/06/06;31,641
22/06/06;31,671
23/06/06;31,671
26/06/06;31,787
27/06/06;31,804
