Date;PX_LAST
09/07/10;1817,2475
12/07/10;1826,5429
13/07/10;1863,7245
14/07/10;1873,0198
15/07/10;2110,0521
16/07/10;2110,0521
19/07/10;2114,6998
20/07/10;2012,4506
21/07/10;2012,4506
22/07/10;2105,4044
23/07/10;2068,2229
26/07/10;2133,2906
27/07/10;2388,9136
28/07/10;2356,3798
29/07/10;2407,5044
30/07/10;2356,3798
02/08/10;2500,4582
03/08/10;2523,6967
04/08/10;2519,049
05/08/10;2453,9813
06/08/10;2370,3229
09/08/10;2314,5506
10/08/10;2254,1306
11/08/10;2207,6537
12/08/10;2175,1198
13/08/10;2156,529
16/08/10;2156,529
17/08/10;2221,5967
18/08/10;2207,6537
19/08/10;2156,529
20/08/10;2040,3367
23/08/10;2040,3367
24/08/10;1919,4968
25/08/10;1859,0768
26/08/10;1928,7921
27/08/10;1928,7921
30/08/10;1882,3152
31/08/10;1905,5537
01/09/10;1905,5537
02/09/10;1942,7352
03/09/10;2054,2798
06/09/10;2068,2229
07/09/10;1965,9737
08/09/10;1859,0768
09/09/10;1886,9629
10/09/10;1859,0768
13/09/10;1859,0768
14/09/10;1766,1229
15/09/10;1747,5322
16/09/10;1719,646
17/09/10;1714,9983
20/09/10;1710,3506
21/09/10;1714,9983
22/09/10;1714,9983
23/09/10;1714,9983
24/09/10;1714,9983
27/09/10;1710,3506
28/09/10;1654,5783
29/09/10;1654,5783
30/09/10;1687,1122
01/10/10;1691,7599
04/10/10;1742,8845
05/10/10;1789,3614
06/10/10;1863,7245
07/10/10;1873,0198
08/10/10;1854,4291
11/10/10;1882,3152
12/10/10;1840,486
13/10/10;1891,6106
14/10/10;1845,1337
15/10/10;1849,7814
18/10/10;1849,7814
19/10/10;1877,6675
20/10/10;1882,3152
21/10/10;1873,0198
22/10/10;1873,0198
25/10/10;1886,9629
26/10/10;1826,5429
27/10/10;1817,2475
29/10/10;1738,2368
01/11/10;1640,6352
02/11/10;1589,5106
03/11/10;1575,5676
04/11/10;1538,386
05/11/10;1533,7383
08/11/10;1538,386
09/11/10;1538,386
10/11/10;1473,3183
11/11/10;1482,6137
12/11/10;1501,2045
15/11/10;1464,0229
16/11/10;1417,546
17/11/10;1431,4891
18/11/10;1487,2614
19/11/10;1487,2614
22/11/10;1459,3753
23/11/10;1431,4891
24/11/10;1408,2506
25/11/10;1417,546
26/11/10;1412,8983
29/11/10;1398,9553
30/11/10;1278,1153
01/12/10;1394,3076
02/12/10;1394,3076
03/12/10;1398,9553
06/12/10;1440,7845
07/12/10;1501,2045
08/12/10;1533,7383
09/12/10;1580,2152
10/12/10;1575,5676
13/12/10;1570,9199
14/12/10;1603,4537
15/12/10;1622,0445
16/12/10;1654,5783
17/12/10;1742,8845
20/12/10;1719,646
21/12/10;1719,646
22/12/10;1719,646
23/12/10;1719,646
27/12/10;1691,7599
28/12/10;1701,0552
29/12/10;1696,4075
30/12/10;1691,7599
31/12/10;1696,4075
03/01/11;1659,226
04/01/11;1464,0229
05/01/11;1436,1368
07/01/11;1394,3076
10/01/11;1324,1537
11/01/11;1394,3076
12/01/11;1499,5383
13/01/11;1490,7691
14/01/11;1429,3845
17/01/11;1359,2306
18/01/11;1332,923
19/01/11;1376,7691
20/01/11;1350,4614
21/01/11;1429,3845
24/01/11;1429,3845
25/01/11;1385,5383
26/01/11;1455,6922
27/01/11;1429,3845
28/01/11;1438,1537
31/01/11;1455,6922
01/02/11;1543,3845
02/02/11;1481,9999
03/02/11;1464,4614
04/02/11;1411,846
07/02/11;1438,1537
08/02/11;1420,6153
09/02/11;1438,1537
10/02/11;1367,9999
11/02/11;1367,9999
14/02/11;1394,3076
15/02/11;1376,7691
16/02/11;1367,9999
17/02/11;1420,6153
18/02/11;1639,846
21/02/11;1473,2306
22/02/11;1420,6153
23/02/11;1473,2306
24/02/11;1429,3845
25/02/11;1429,3845
28/02/11;1446,9229
01/03/11;1385,5383
02/03/11;1367,9999
03/03/11;1367,9999
04/03/11;1324,1537
08/03/11;1227,6922
09/03/11;1253,9999
10/03/11;1236,4614
11/03/11;1280,3076
14/03/11;1394,3076
15/03/11;1324,1537
16/03/11;1350,4614
17/03/11;1376,7691
18/03/11;1376,7691
21/03/11;1367,9999
22/03/11;1359,2306
23/03/11;1315,3845
24/03/11;1376,7691
28/03/11;1367,9999
29/03/11;1289,0768
30/03/11;1245,2307
31/03/11;1227,6922
01/04/11;1218,923
04/04/11;1148,7691
05/04/11;1122,4614
06/04/11;1201,3845
07/04/11;1236,4614
08/04/11;1218,923
11/04/11;1157,5384
12/04/11;1157,5384
13/04/11;1192,6153
14/04/11;1122,4614
15/04/11;1096,1537
18/04/11;1017,2307
19/04/11;1025,9999
20/04/11;973,3845
21/04/11;973,3845
26/04/11;955,8461
27/04/11;903,2307
28/04/11;920,7691
29/04/11;964,6153
02/05/11;955,8461
03/05/11;938,3076
04/05/11;911,9999
05/05/11;903,2307
06/05/11;885,6922
09/05/11;876,923
10/05/11;903,2307
11/05/11;903,2307
12/05/11;859,3845
13/05/11;894,4615
16/05/11;885,6922
17/05/11;903,2307
18/05/11;911,9999
19/05/11;911,9999
20/05/11;903,2307
23/05/11;885,6922
24/05/11;885,6922
25/05/11;894,4615
26/05/11;876,923
27/05/11;876,923
30/05/11;841,8461
31/05/11;885,6922
01/06/11;894,4615
02/06/11;894,4615
03/06/11;964,6153
06/06/11;947,0768
07/06/11;929,5384
08/06/11;885,6922
09/06/11;885,6922
10/06/11;885,6922
14/06/11;894,4615
15/06/11;876,923
16/06/11;850,6153
17/06/11;903,2307
20/06/11;876,923
21/06/11;938,3076
22/06/11;929,5384
23/06/11;894,4615
24/06/11;903,2307
27/06/11;894,4615
28/06/11;938,3076
29/06/11;938,3076
30/06/11;938,3076
01/07/11;982,1538
04/07/11;964,6153
05/07/11;955,8461
06/07/11;903,2307
07/07/11;903,2307
08/07/11;868,1538
11/07/11;824,3076
12/07/11;806,7692
13/07/11;762,923
14/07/11;771,6922
15/07/11;762,923
18/07/11;736,6153
19/07/11;745,3845
20/07/11;754,1538
21/07/11;797,9999
22/07/11;894,4615
25/07/11;876,923
26/07/11;824,3076
27/07/11;815,5384
28/07/11;789,2307
29/07/11;789,2307
01/08/11;780,4615
02/08/11;719,0769
03/08/11;657,6922
04/08/11;648,923
05/08/11;622,6153
08/08/11;613,8461
09/08/11;613,8461
10/08/11;605,0769
11/08/11;613,8461
12/08/11;622,6153
16/08/11;605,0769
17/08/11;596,3076
18/08/11;587,5384
19/08/11;596,3076
22/08/11;578,7692
23/08/11;534,923
24/08/11;526,1538
25/08/11;526,1538
26/08/11;491,0769
29/08/11;631,3846
30/08/11;666,4615
31/08/11;569,9999
01/09/11;552,4615
02/09/11;517,3846
05/09/11;473,5384
06/09/11;473,5384
07/09/11;543,6923
08/09/11;499,8461
09/09/11;499,8461
12/09/11;491,0769
13/09/11;508,6153
14/09/11;517,3846
15/09/11;491,0769
16/09/11;534,923
19/09/11;517,3846
20/09/11;508,6153
21/09/11;508,6153
22/09/11;482,3076
23/09/11;438,4615
26/09/11;385,8461
27/09/11;403,3846
28/09/11;429,6923
29/09/11;412,1538
30/09/11;412,1538
03/10/11;385,8461
04/10/11;315,6923
05/10/11;333,2307
06/10/11;333,2307
07/10/11;333,2307
10/10/11;277,1077
11/10/11;222,7384
12/10/11;254,3077
13/10/11;248,1692
14/10/11;250,8
17/10/11;228
18/10/11;229,7538
19/10/11;234,1384
20/10/11;241,1538
21/10/11;269,2154
24/10/11;209,5846
25/10/11;213,9692
26/10/11;217,4769
27/10/11;218,3538
31/10/11;184,1538
01/11/11;174,5077
02/11/11;187,6615
03/11/11;206,9538
04/11/11;209,5846
07/11/11;219,2308
08/11/11;236,7692
09/11/11;221,8615
10/11/11;220,9846
11/11/11;219,2308
14/11/11;220,1077
15/11/11;201,6923
16/11/11;184,1538
17/11/11;191,1692
18/11/11;192,0461
21/11/11;192,9231
22/11/11;203,4461
23/11/11;206,0769
24/11/11;213,0923
25/11/11;236,7692
28/11/11;253,4307
29/11/11;238,5231
30/11/11;253,4307
01/12/11;248,1692
02/12/11;253,4307
05/12/11;270,9692
06/12/11;259,5692
07/12/11;265,7077
08/12/11;258,6923
09/12/11;258,6923
12/12/11;256,0615
13/12/11;243,7846
14/12/11;228
15/12/11;235,0154
16/12/11;185,0308
19/12/11;194,6769
20/12/11;197,3077
21/12/11;198,1846
22/12/11;202,5692
23/12/11;206,9538
27/12/11;216,6
28/12/11;210,4615
29/12/11;215,7231
30/12/11;221,8615
02/01/12;216,6
03/01/12;206,9538
04/01/12;206,0769
05/01/12;200,8154
09/01/12;192,0461
10/01/12;193,8
11/01/12;199,9384
12/01/12;208,7077
13/01/12;217,4769
16/01/12;217,4769
17/01/12;220,1077
18/01/12;242,9077
19/01/12;250,8
20/01/12;254,3077
23/01/12;280,6154
24/01/12;249,0461
25/01/12;301,6615
26/01/12;391,9846
27/01/12;438,4615
30/01/12;471,7846
31/01/12;596,3076
01/02/12;595,4307
02/02/12;543,6923
03/02/12;439,3384
06/02/12;517,3846
07/02/12;569,123
08/02/12;526,1538
09/02/12;500,723
10/02/12;451,6153
13/02/12;547,2
14/02/12;522,6461
15/02/12;447,2307
16/02/12;492,8307
17/02/12;562,9846
20/02/12;571,7538
21/02/12;492,8307
22/02/12;434,9538
23/02/12;438,4615
24/02/12;431,4461
28/02/12;382,3384
29/02/12;416,5384
01/03/12;413,9077
02/03/12;413,9077
05/03/12;391,9846
06/03/12;434,0769
07/03/12;425,3077
08/03/12;424,4307
09/03/12;396,3692
12/03/12;360,4154
13/03/12;370,0615
14/03/12;355,1538
15/03/12;338,4923
16/03/12;343,7538
19/03/12;347,2615
20/03/12;342
21/03/12;331,4769
22/03/12;327,0923
23/03/12;316,5692
26/03/12;289,3846
27/03/12;261,3231
28/03/12;276,2307
29/03/12;264,8307
30/03/12;256,9384
02/04/12;220,1077
03/04/12;223,6154
04/04/12;219,2308
05/04/12;228
10/04/12;290,2615
11/04/12;269,2154
12/04/12;263,9538
17/04/12;271,8461
18/04/12;263,9538
19/04/12;236,7692
20/04/12;232,3846
23/04/12;229,7538
24/04/12;223,6154
25/04/12;225,3692
26/04/12;225,3692
27/04/12;228,8769
30/04/12;228
02/05/12;217,4769
03/05/12;224,4923
04/05/12;231,5077
07/05/12;200,8154
08/05/12;182,4
09/05/12;186,7846
10/05/12;213,9692
11/05/12;199,0615
14/05/12;194,6769
15/05/12;188,5384
16/05/12;183,2769
17/05/12;183,2769
18/05/12;188,5384
21/05/12;190,2923
22/05/12;192,0461
23/05/12;197,3077
24/05/12;186,7846
25/05/12;185,0308
28/05/12;199,9384
29/05/12;196,4308
30/05/12;186,7846
31/05/12;182,4
01/06/12;178,0154
05/06/12;166,6154
06/06/12;171,8769
07/06/12;178,0154
08/06/12;179,7692
11/06/12;184,1538
12/06/12;183,2769
13/06/12;188,5384
14/06/12;235,8923
15/06/12;255,1846
18/06/12;262,2
19/06/12;252,5538
20/06/12;222,7384
21/06/12;230,6307
22/06/12;237,6461
25/06/12;207,8308
26/06/12;209,5846
27/06/12;204,3231
28/06/12;199,9384
29/06/12;227,1231
02/07/12;220,9846
03/07/12;212,2154
04/07/12;219,2308
05/07/12;211,3384
06/07/12;207,8308
09/07/12;204,3231
10/07/12;188,5384
11/07/12;185,0308
12/07/12;185,0308
13/07/12;187,6615
16/07/12;198,1846
17/07/12;193,8
18/07/12;194,6769
19/07/12;192,0461
20/07/12;192,0461
23/07/12;173,6308
24/07/12;175,3846
25/07/12;188,5384
26/07/12;183,2769
27/07/12;193,8
30/07/12;211,3384
31/07/12;194,6769
01/08/12;197,3077
02/08/12;188,5384
03/08/12;188,5384
06/08/12;191,1692
07/08/12;193,8
08/08/12;188,5384
09/08/12;186,7846
10/08/12;189,4154
13/08/12;185,0308
14/08/12;186,7846
16/08/12;201,6923
17/08/12;197,3077
20/08/12;195,5538
21/08/12;204,3231
22/08/12;209,5846
23/08/12;203,4461
24/08/12;204,3231
27/08/12;206,9538
28/08/12;197,3077
29/08/12;213,9692
30/08/12;208,7077
31/08/12;221,8615
03/09/12;222,7384
04/09/12;219,2308
05/09/12;231,5077
06/09/12;232,3846
07/09/12;250,8
10/09/12;290,2615
11/09/12;300,7846
12/09/12;368,3077
13/09/12;360,4154
14/09/12;350,7692
17/09/12;331,4769
18/09/12;344,6307
19/09/12;351,6461
20/09/12;334,9846
21/09/12;348,1384
24/09/12;324,4615
25/09/12;328,8461
26/09/12;318,323
27/09/12;316,5692
28/09/12;312,1846
01/10/12;326,2154
02/10/12;355,1538
03/10/12;356,9077
04/10/12;364,8
05/10/12;438,4615
08/10/12;428,8153
09/10/12;431,4461
10/10/12;405,1384
11/10/12;416,5384
12/10/12;426,1846
15/10/12;455,123
16/10/12;476,1692
17/10/12;538,4307
18/10/12;552,4615
19/10/12;548,9538
22/10/12;548,9538
23/10/12;552,4615
24/10/12;568,2461
25/10/12;548,0769
26/10/12;527,9076
29/10/12;429,6923
30/10/12;395,4923
31/10/12;364,8
01/11/12;306,0461
02/11/12;392,8615
05/11/12;437,5846
06/11/12;429,6923
07/11/12;431,4461
08/11/12;352,523
09/11/12;380,5846
12/11/12;328,8461
13/11/12;320,0769
14/11/12;357,7846
15/11/12;328,8461
16/11/12;349,0154
19/11/12;392,8615
20/11/12;375,323
21/11/12;385,8461
22/11/12;402,5077
23/11/12;392,8615
26/11/12;394,6154
27/11/12;348,1384
28/11/12;322,7077
29/11/12;324,4615
30/11/12;306,0461
03/12/12;341,123
04/12/12;323,5846
05/12/12;342
06/12/12;346,3846
07/12/12;326,2154
10/12/12;332,3538
11/12/12;344,6307
12/12/12;334,1077
13/12/12;323,5846
14/12/12;317,4461
17/12/12;270,9692
18/12/12;272,7231
19/12/12;303,4154
20/12/12;272,7231
21/12/12;299,0307
27/12/12;327,9692
28/12/12;308,6769
31/12/12;296,4
02/01/13;308,6769
03/01/13;306,0461
04/01/13;342,8769
07/01/13;324,4615
08/01/13;320,9538
09/01/13;306,923
10/01/13;302,5384
11/01/13;289,3846
14/01/13;262,2
15/01/13;254,3077
16/01/13;271,8461
17/01/13;266,5846
18/01/13;254,3077
21/01/13;237,6461
22/01/13;256,9384
23/01/13;277,9846
24/01/13;263,0769
25/01/13;272,7231
28/01/13;258,6923
29/01/13;254,3077
30/01/13;256,0615
31/01/13;246,4154
01/02/13;247,2923
04/02/13;244,6615
05/02/13;258,6923
06/02/13;276,2307
07/02/13;277,9846
08/02/13;265,7077
11/02/13;247,2923
12/02/13;254,3077
13/02/13;245,5384
14/02/13;239,4
15/02/13;243,7846
18/02/13;242,9077
19/02/13;249,0461
20/02/13;251,6769
21/02/13;240,2769
22/02/13;238,5231
25/02/13;220,9846
26/02/13;211,3384
27/02/13;229,7538
28/02/13;234,1384
01/03/13;219,2308
04/03/13;206,0769
05/03/13;193,8
06/03/13;194,6769
07/03/13;175,3846
08/03/13;184,1538
11/03/13;179,7692
12/03/13;178,0154
13/03/13;173,6308
14/03/13;162,2308
15/03/13;177,1384
19/03/13;155,2154
20/03/13;163,9846
21/03/13;169,2461
22/03/13;203,4461
26/03/13;185,9077
27/03/13;185,0308
28/03/13;171
02/04/13;166,6154
03/04/13;157,8461
04/04/13;156,0923
05/04/13;140,3077
08/04/13;143,8154
09/04/13;167,4923
10/04/13;195,5538
11/04/13;206,9538
12/04/13;179,7692
15/04/13;162,2308
16/04/13;155,2154
17/04/13;163,9846
18/04/13;167,4923
19/04/13;174,5077
22/04/13;201,6923
23/04/13;198,1846
24/04/13;202,5692
25/04/13;240,2769
26/04/13;235,0154
29/04/13;201,6923
30/04/13;185,9077
02/05/13;205,2
08/05/13;256,9384
09/05/13;264,8307
10/05/13;258,6923
13/05/13;332,3538
14/05/13;363,0461
15/05/13;434,0769
16/05/13;504,2307
17/05/13;573,5076
20/05/13;404,2615
21/05/13;317,4461
22/05/13;306,0461
23/05/13;280,6154
24/05/13;242,0307
27/05/13;254,3077
28/05/13;233,2615
29/05/13;223,6154
30/05/13;162,2308
31/05/13;175,3846
03/06/13;159,6
04/06/13;171
05/06/13;171
06/06/13;171
07/06/13;171
10/06/13;171
11/06/13;148
12/06/13;146
13/06/13;152
14/06/13;150
17/06/13;148
18/06/13;140
19/06/13;139
20/06/13;134
21/06/13;125
25/06/13;132
26/06/13;133
27/06/13;121
28/06/13;123
01/07/13;114
02/07/13;98,5
03/07/13;91,9
04/07/13;90
05/07/13;91
08/07/13;93
09/07/13;90,2
10/07/13;86,5
11/07/13;85
12/07/13;93
15/07/13;91,9
16/07/13;95
17/07/13;95,6
18/07/13;98
19/07/13;91,6
22/07/13;94
23/07/13;90,8
24/07/13;89
25/07/13;93,5
26/07/13;95
29/07/13;97
30/07/13;96,6
31/07/13;96,5
01/08/13;96,8
02/08/13;107
05/08/13;104
06/08/13;106
07/08/13;107
08/08/13;110
09/08/13;114
12/08/13;111
13/08/13;106
14/08/13;110
16/08/13;109
19/08/13;103
20/08/13;99,6
21/08/13;101
22/08/13;99
23/08/13;103
26/08/13;103
27/08/13;98,9
28/08/13;102
29/08/13;105
30/08/13;111
02/09/13;110
03/09/13;114
04/09/13;114
05/09/13;116
06/09/13;119
09/09/13;133
10/09/13;134
11/09/13;132
12/09/13;133
13/09/13;127
16/09/13;130
17/09/13;133
18/09/13;132
19/09/13;135
20/09/13;124
23/09/13;124
24/09/13;129
25/09/13;128
26/09/13;129
27/09/13;126
30/09/13;125
01/10/13;127
02/10/13;124
03/10/13;124
04/10/13;133
07/10/13;137
08/10/13;145
09/10/13;142
10/10/13;150
11/10/13;145
14/10/13;150
15/10/13;154
16/10/13;150
17/10/13;151
18/10/13;159
21/10/13;170
22/10/13;175
23/10/13;168
24/10/13;167
25/10/13;164
29/10/13;164
30/10/13;148
31/10/13;153
01/11/13;149
04/11/13;150
05/11/13;144
06/11/13;142
07/11/13;148
08/11/13;144
11/11/13;144
12/11/13;134
13/11/13;130
14/11/13;137
15/11/13;138
18/11/13;141
19/11/13;139
20/11/13;134
21/11/13;137
22/11/13;143
25/11/13;148
26/11/13;160
27/11/13;158
28/11/13;157
29/11/13;162
02/12/13;165
03/12/13;159
04/12/13;155
05/12/13;150
06/12/13;149
09/12/13;153
10/12/13;155
11/12/13;154
12/12/13;152
13/12/13;148
16/12/13;149
17/12/13;145
18/12/13;144
19/12/13;148
20/12/13;146
23/12/13;143
27/12/13;149
30/12/13;149
31/12/13;153
02/01/14;155
03/01/14;151
07/01/14;161
08/01/14;166
09/01/14;168
10/01/14;176
13/01/14;174
14/01/14;177
15/01/14;182
16/01/14;184
17/01/14;184
20/01/14;179
21/01/14;174
22/01/14;178
23/01/14;182
24/01/14;170
27/01/14;166
28/01/14;166
29/01/14;160
30/01/14;167
31/01/14;173
03/02/14;181
04/02/14;183
05/02/14;185
06/02/14;191
07/02/14;193
10/02/14;195
11/02/14;192
12/02/14;197
13/02/14;193
14/02/14;193
17/02/14;192
18/02/14;193
19/02/14;193
20/02/14;192
21/02/14;194
24/02/14;190
25/02/14;195
26/02/14;198
27/02/14;192
28/02/14;200
04/03/14;209
05/03/14;209
06/03/14;199
07/03/14;193
10/03/14;183
11/03/14;184
12/03/14;183
13/03/14;194
14/03/14;192
17/03/14;201
18/03/14;200
19/03/14;201
20/03/14;205
21/03/14;205
24/03/14;202
26/03/14;190
27/03/14;184
28/03/14;190
31/03/14;200
01/04/14;198
02/04/14;199
03/04/14;193
04/04/14;187
07/04/14;187
08/04/14;185
09/04/14;185
10/04/14;186
11/04/14;179
14/04/14;173
15/04/14;179
16/04/14;175
17/04/14;171
22/04/14;177
23/04/14;170
24/04/14;172
25/04/14;168
28/04/14;166
29/04/14;166
30/04/14;170
02/05/14;176
05/05/14;177
06/05/14;175
07/05/14;175
08/05/14;176
09/05/14;168
12/05/14;167
13/05/14;168
14/05/14;168
15/05/14;163
16/05/14;145
19/05/14;139
20/05/14;148
21/05/14;160
22/05/14;163
23/05/14;170
26/05/14;172
27/05/14;169
28/05/14;173
29/05/14;171
30/05/14;180
02/06/14;182
03/06/14;184
04/06/14;181
05/06/14;190
06/06/14;193
10/06/14;192
11/06/14;180
12/06/14;178
13/06/14;170
16/06/14;170
17/06/14;168
18/06/14;176
19/06/14;180
20/06/14;180
23/06/14;168
24/06/14;166
25/06/14;159
26/06/14;159
27/06/14;159
30/06/14;162
01/07/14;165
02/07/14;172
03/07/14;174
04/07/14;171
07/07/14;172
08/07/14;160
09/07/14;154
10/07/14;150
11/07/14;152
14/07/14;159
15/07/14;156
16/07/14;162
17/07/14;163
18/07/14;154
21/07/14;148
22/07/14;146
23/07/14;152
24/07/14;158
25/07/14;166
28/07/14;166
29/07/14;159
30/07/14;160
31/07/14;158
01/08/14;155
04/08/14;151
05/08/14;142
06/08/14;126
07/08/14;136
08/08/14;126
11/08/14;130
12/08/14;135
13/08/14;140
14/08/14;142
18/08/14;139
19/08/14;138
20/08/14;139
21/08/14;144
22/08/14;150
25/08/14;150
26/08/14;153
27/08/14;154
28/08/14;152
29/08/14;150
01/09/14;148
02/09/14;138
03/09/14;140
04/09/14;147
05/09/14;157
08/09/14;155
09/09/14;151
10/09/14;152
11/09/14;151
12/09/14;151
15/09/14;148
16/09/14;143
17/09/14;142
18/09/14;135
19/09/14;141
22/09/14;135
23/09/14;133
24/09/14;130
25/09/14;126
26/09/14;130
29/09/14;127
30/09/14;134
01/10/14;141
02/10/14;137
03/10/14;128
06/10/14;127
07/10/14;124
08/10/14;118
09/10/14;123
10/10/14;120
13/10/14;123
14/10/14;116
15/10/14;110
16/10/14;104
17/10/14;106
20/10/14;114
21/10/14;127
22/10/14;122
23/10/14;125
24/10/14;130
27/10/14;130
29/10/14;119
30/10/14;115
31/10/14;116
03/11/14;116
04/11/14;116
05/11/14;118
06/11/14;119
07/11/14;107
10/11/14;109
11/11/14;108
12/11/14;103
13/11/14;104
14/11/14;105
17/11/14;104
18/11/14;111
19/11/14;119
20/11/14;120
21/11/14;122
24/11/14;121
25/11/14;115
26/11/14;126
27/11/14;125
28/11/14;122
01/12/14;120
02/12/14;124
03/12/14;127
04/12/14;124
05/12/14;131
08/12/14;134
09/12/14;112
10/12/14;108
11/12/14;93
12/12/14;93
15/12/14;97
16/12/14;93
17/12/14;93,1
18/12/14;93,5
19/12/14;98
22/12/14;100
23/12/14;97
29/12/14;98,9
30/12/14;93
31/12/14;91
02/01/15;95,5
05/01/15;90,5
07/01/15;90
08/01/15;92,9
09/01/15;90,7
12/01/15;95,5
13/01/15;97,6
14/01/15;94
15/01/15;91,3
16/01/15;89,3
19/01/15;91,2
20/01/15;91,9
21/01/15;87,7
22/01/15;85,3
23/01/15;97,1
26/01/15;80
27/01/15;70,4
28/01/15;49,8
29/01/15;52,5
30/01/15;51,8
02/02/15;52,8
03/02/15;62,5
04/02/15;75,5
05/02/15;64,2
06/02/15;60,5
09/02/15;52
10/02/15;60,1
11/02/15;58,2
12/02/15;64
13/02/15;72
16/02/15;63,2
17/02/15;57,5
18/02/15;60,3
19/02/15;63
20/02/15;61,6
24/02/15;73,9
25/02/15;64,2
26/02/15;62
27/02/15;56,8
02/03/15;50,1
03/03/15;51
04/03/15;47,5
05/03/15;50,5
06/03/15;48,6
09/03/15;42,6
10/03/15;40,9
11/03/15;40,1
12/03/15;39
13/03/15;35,5
16/03/15;33,5
17/03/15;36,5
18/03/15;35,5
19/03/15;34,1
20/03/15;35,9
23/03/15;39,1
24/03/15;38,8
26/03/15;32,1
27/03/15;34
30/03/15;34,3
31/03/15;35,9
01/04/15;34,1
02/04/15;34,5
07/04/15;33,5
08/04/15;32,3
09/04/15;33,7
14/04/15;31,1
15/04/15;27
16/04/15;26,4
17/04/15;25,9
20/04/15;23,2
21/04/15;21
22/04/15;25,8
23/04/15;27,7
24/04/15;32
27/04/15;35,5
28/04/15;38
29/04/15;36,1
30/04/15;39,6
04/05/15;43
05/05/15;36,9
06/05/15;40,4
07/05/15;46,1
08/05/15;46,8
11/05/15;41,6
12/05/15;45
13/05/15;46
14/05/15;44,3
15/05/15;40,1
18/05/15;42,9
19/05/15;45
20/05/15;44,4
21/05/15;45,8
22/05/15;45,7
25/05/15;42,9
26/05/15;44
27/05/15;47,7
28/05/15;49,9
29/05/15;50,7
02/06/15;49,3
03/06/15;53,8
04/06/15;52,3
05/06/15;45
08/06/15;41,7
09/06/15;41,7
10/06/15;39,8
11/06/15;47,5
12/06/15;41,1
15/06/15;36,1
16/06/15;32,5
17/06/15;32,1
18/06/15;33,1
19/06/15;32,6
22/06/15;39,5
23/06/15;42,5
24/06/15;38,2
25/06/15;37,8
26/06/15;40
03/08/15;28
04/08/15;19,6
05/08/15;13,8
06/08/15;14,3
07/08/15;14,4
10/08/15;16,4
11/08/15;16,6
12/08/15;16,1
13/08/15;15,7
14/08/15;14,7
17/08/15;12,7
18/08/15;10,9
19/08/15;11,1
20/08/15;9,6
21/08/15;9,8
24/08/15;7,2
25/08/15;9,3
26/08/15;9,2
27/08/15;8,8
28/08/15;9
31/08/15;8,6
01/09/15;8,2
02/09/15;8,2
03/09/15;9,3
04/09/15;9,4
07/09/15;10,5
08/09/15;12,3
09/09/15;11,4
10/09/15;12,4
11/09/15;12,5
14/09/15;11,1
15/09/15;11
16/09/15;11,9
17/09/15;11,6
18/09/15;12
21/09/15;11,6
22/09/15;10,3
23/09/15;9,2
24/09/15;8,9
25/09/15;9,4
28/09/15;7,9
29/09/15;8,4
30/09/15;7,8
01/10/15;7,2
02/10/15;6,9
05/10/15;8,6
06/10/15;8,4
07/10/15;8,1
08/10/15;7,3
09/10/15;7,5
12/10/15;7,2
13/10/15;7,7
14/10/15;7
15/10/15;8,6
16/10/15;8,4
19/10/15;7,5
20/10/15;8,1
21/10/15;9,2
22/10/15;10,1
23/10/15;9,3
26/10/15;9,2
27/10/15;10
29/10/15;9,4
30/10/15;9,3
02/11/15;11
03/11/15;10,2
04/11/15;7,9
05/11/15;5,7
06/11/15;5,6
09/11/15;5,3
10/11/15;4,3
11/11/15;4,5
12/11/15;4,7
13/11/15;4,3
16/11/15;4,1
17/11/15;3,6
18/11/15;2,9
19/11/15;2,1
20/11/15;1,5
23/11/15;1,1
24/11/15;1,2
25/11/15;1,1
26/11/15;1
27/11/15;1
30/11/15;1
01/12/15;1
02/12/15;0,73
03/12/15;0,68
04/12/15;0,65
07/12/15;0,659
08/12/15;0,462
09/12/15;0,324
10/12/15;0,227
11/12/15;0,227
14/12/15;0,242
15/12/15;0,281
16/12/15;0,283
17/12/15;0,299
18/12/15;0,296
21/12/15;0,3
22/12/15;0,295
23/12/15;0,295
28/12/15;0,29
29/12/15;0,29
30/12/15;0,267
31/12/15;0,278
04/01/16;0,279
05/01/16;0,282
07/01/16;0,262
08/01/16;0,254
11/01/16;0,25
12/01/16;0,265
13/01/16;0,266
14/01/16;0,247
15/01/16;0,213
18/01/16;0,188
19/01/16;0,193
20/01/16;0,159
21/01/16;0,149
22/01/16;0,17
25/01/16;0,163
26/01/16;0,172
27/01/16;0,178
28/01/16;0,181
29/01/16;0,181
01/02/16;0,184
02/02/16;0,184
03/02/16;0,156
04/02/16;0,145
05/02/16;0,136
08/02/16;0,099
09/02/16;0,093
10/02/16;0,09
11/02/16;0,081
12/02/16;0,098
15/02/16;0,126
16/02/16;0,132
17/02/16;0,142
18/02/16;0,13
19/02/16;0,115
22/02/16;0,121
23/02/16;0,135
24/02/16;0,122
25/02/16;0,123
26/02/16;0,137
29/02/16;0,156
01/03/16;0,15
02/03/16;0,16
03/03/16;0,174
04/03/16;0,174
07/03/16;0,171
08/03/16;0,178
09/03/16;0,152
10/03/16;0,171
11/03/16;0,172
15/03/16;0,182
16/03/16;0,177
17/03/16;0,179
18/03/16;0,178
21/03/16;0,16
22/03/16;0,164
