Date;PX_LAST
30/03/00;38
31/03/00;37,5
03/04/00;39,6
04/04/00;40,5
05/04/00;40,25
06/04/00;40,51
07/04/00;40,6
10/04/00;39,6
11/04/00;41,36
12/04/00;41,87
13/04/00;43,5
14/04/00;42,9
17/04/00;42,2
18/04/00;43,55
19/04/00;42,1
20/04/00;40
25/04/00;40,25
26/04/00;40,64
27/04/00;40,56
28/04/00;40,4
02/05/00;40,62
03/05/00;41,5
04/05/00;43,74
05/05/00;43
08/05/00;43,6
09/05/00;44,38
10/05/00;44,8
11/05/00;44,75
12/05/00;46
15/05/00;46,18
16/05/00;46,4
17/05/00;45,3
18/05/00;45,38
19/05/00;45,2
22/05/00;45,02
23/05/00;44,5
24/05/00;44,42
25/05/00;44,98
26/05/00;44,49
29/05/00;44,96
30/05/00;45,5
31/05/00;45,89
02/06/00;45,5
05/06/00;45,2
06/06/00;44,99
07/06/00;45,05
08/06/00;44,5
09/06/00;45
13/06/00;45,3
14/06/00;45,29
15/06/00;45
16/06/00;44,89
19/06/00;44,75
20/06/00;44,75
21/06/00;44,11
22/06/00;45,25
23/06/00;44,27
26/06/00;44,18
27/06/00;45,2
28/06/00;45,35
29/06/00;45,05
30/06/00;46,1
03/07/00;45,8
04/07/00;45,1
05/07/00;45,99
06/07/00;45,98
07/07/00;46,2
10/07/00;46,38
11/07/00;46,98
12/07/00;46,75
13/07/00;47,15
14/07/00;47
17/07/00;47,3
18/07/00;47,45
19/07/00;47
20/07/00;47,19
24/07/00;47,9
25/07/00;48,07
26/07/00;47,94
27/07/00;48,75
28/07/00;49
31/07/00;49
01/08/00;48,45
02/08/00;48,08
03/08/00;47,9
04/08/00;49,34
07/08/00;49,85
08/08/00;52
09/08/00;52,7
10/08/00;51,5
11/08/00;51,75
14/08/00;52,1
15/08/00;52,4
16/08/00;52
17/08/00;51,25
18/08/00;51,25
21/08/00;52,2
22/08/00;52,2
23/08/00;52,25
24/08/00;52,3
25/08/00;52,25
28/08/00;52,15
29/08/00;52,25
30/08/00;52,1
31/08/00;51,5
01/09/00;51,4
04/09/00;51,5
05/09/00;50,75
06/09/00;50,5
07/09/00;51,7
08/09/00;51,7
11/09/00;51,9
12/09/00;51,65
13/09/00;51,1
14/09/00;50,3
15/09/00;51
18/09/00;49,1
19/09/00;48,25
20/09/00;48,1
21/09/00;47,85
22/09/00;47
25/09/00;46,5
26/09/00;46
27/09/00;46,65
28/09/00;46,88
29/09/00;47,5
02/10/00;48,25
03/10/00;48,1
04/10/00;49,08
05/10/00;50,2
06/10/00;49,75
09/10/00;49,75
10/10/00;48,25
11/10/00;47,4
12/10/00;47,9
13/10/00;48,35
16/10/00;49
17/10/00;47,95
18/10/00;47,05
19/10/00;47,5
20/10/00;48
23/10/00;47,8
24/10/00;48
25/10/00;47,79
26/10/00;47,1
27/10/00;47,65
30/10/00;47,61
31/10/00;48,8
01/11/00;50,6
02/11/00;51,25
03/11/00;51,6
06/11/00;52
07/11/00;51
08/11/00;50,9
09/11/00;51,1
10/11/00;50
13/11/00;49,05
14/11/00;49,91
15/11/00;50,15
16/11/00;49,8
17/11/00;50
20/11/00;49,8
21/11/00;49,76
22/11/00;48,5
23/11/00;48,25
24/11/00;47,5
27/11/00;47
28/11/00;46,3
29/11/00;44,98
30/11/00;45,07
01/12/00;46,35
04/12/00;46,48
05/12/00;46,89
06/12/00;46,96
07/12/00;46,9
08/12/00;46,52
11/12/00;46,9
12/12/00;46,9
13/12/00;46,45
14/12/00;44,5
15/12/00;45,1
18/12/00;45,27
19/12/00;45
20/12/00;45,5
21/12/00;45,96
22/12/00;45,9
27/12/00;45,9
28/12/00;46,13
02/01/01;46,2
03/01/01;45,25
04/01/01;46,01
05/01/01;46,25
08/01/01;46,25
09/01/01;46,5
10/01/01;46,55
11/01/01;47,67
12/01/01;48,23
15/01/01;48,35
16/01/01;47,95
17/01/01;47,69
18/01/01;47,6
19/01/01;47,09
22/01/01;47,3
23/01/01;47,42
24/01/01;47,5
25/01/01;47,8
26/01/01;47,62
29/01/01;48,05
30/01/01;48,08
31/01/01;47,99
01/02/01;48,39
02/02/01;48,76
05/02/01;48,83
06/02/01;48,35
07/02/01;48,45
08/02/01;48,9
09/02/01;49,25
12/02/01;49,6
13/02/01;49,47
14/02/01;49,4
15/02/01;49,95
16/02/01;49,99
19/02/01;49,6
20/02/01;49,95
21/02/01;48,85
22/02/01;49
23/02/01;48,2
26/02/01;48,75
27/02/01;48,9
28/02/01;49,31
01/03/01;48,85
02/03/01;48,95
05/03/01;48,79
06/03/01;48,5
07/03/01;48,49
08/03/01;48,89
09/03/01;48,98
12/03/01;48,8
13/03/01;47,55
14/03/01;47,24
15/03/01;46,39
16/03/01;45
19/03/01;43,46
20/03/01;44,06
21/03/01;43,15
22/03/01;41,2
23/03/01;41,38
26/03/01;43,61
27/03/01;43
28/03/01;43,26
29/03/01;43
30/03/01;44,27
02/04/01;46
03/04/01;45,4
04/04/01;44
05/04/01;44
06/04/01;43,4
09/04/01;43,4
10/04/01;44,1
11/04/01;43,9
12/04/01;43,79
17/04/01;43,8
18/04/01;43,75
19/04/01;43,79
20/04/01;43,4
23/04/01;42,79
24/04/01;43,11
25/04/01;42,85
26/04/01;42,3
27/04/01;42,25
30/04/01;41,77
02/05/01;41,5
03/05/01;41,38
04/05/01;40,66
07/05/01;40,28
08/05/01;39,84
09/05/01;39,54
10/05/01;40,52
11/05/01;40,79
14/05/01;40,18
15/05/01;39,51
16/05/01;39,98
17/05/01;39,8
18/05/01;39,34
21/05/01;39,95
22/05/01;41
23/05/01;43,5
24/05/01;44,3
25/05/01;43,7
28/05/01;43,48
29/05/01;42,01
30/05/01;43,05
31/05/01;42,45
01/06/01;41,7
05/06/01;42,63
06/06/01;43,69
07/06/01;43,6
08/06/01;43,99
11/06/01;43,41
12/06/01;42,74
13/06/01;42,63
14/06/01;42
15/06/01;42,5
18/06/01;42,54
19/06/01;42,65
20/06/01;42,67
21/06/01;42,42
22/06/01;42,31
25/06/01;41,4
26/06/01;41,5
27/06/01;41,25
28/06/01;42
29/06/01;42
02/07/01;42,48
03/07/01;42,91
04/07/01;42,88
05/07/01;42,81
06/07/01;42,4
09/07/01;42,21
10/07/01;42,95
11/07/01;42,65
12/07/01;43,05
13/07/01;43,17
16/07/01;43,5
17/07/01;43,29
18/07/01;43,5
19/07/01;45,05
20/07/01;45,68
23/07/01;45,3
24/07/01;46
25/07/01;45,07
26/07/01;44,62
27/07/01;44,65
30/07/01;44,45
31/07/01;44,54
01/08/01;44,66
02/08/01;44,3
03/08/01;44,35
06/08/01;44,45
07/08/01;44,49
08/08/01;44,37
09/08/01;43,35
10/08/01;44,05
13/08/01;43,68
14/08/01;43,35
15/08/01;43,22
16/08/01;42,9
17/08/01;42,67
20/08/01;42,14
21/08/01;42,09
22/08/01;41,6
23/08/01;42,19
24/08/01;42,25
27/08/01;42,5
28/08/01;41,62
29/08/01;41,5
30/08/01;40,91
31/08/01;40,62
03/09/01;40,1
04/09/01;39,74
05/09/01;39,72
06/09/01;39,3
07/09/01;38
10/09/01;37
11/09/01;35
12/09/01;35,11
13/09/01;35,85
14/09/01;34,11
17/09/01;34,2
18/09/01;33,99
19/09/01;33,31
20/09/01;31,92
21/09/01;30,01
24/09/01;33,28
25/09/01;33
26/09/01;33,8
27/09/01;34,01
28/09/01;34,56
01/10/01;34,25
02/10/01;34,1
03/10/01;33
04/10/01;33,84
05/10/01;33,1
08/10/01;32,9
09/10/01;31,52
10/10/01;31,75
11/10/01;33,32
12/10/01;31,41
15/10/01;31,01
16/10/01;30,8
17/10/01;30,85
18/10/01;29,92
19/10/01;29,05
22/10/01;29,9
23/10/01;30,49
24/10/01;31,04
25/10/01;30,1
26/10/01;30,8
29/10/01;31
30/10/01;30,1
31/10/01;30,5
01/11/01;30,13
02/11/01;29,95
05/11/01;30,99
06/11/01;30,1
07/11/01;30,88
08/11/01;32,35
09/11/01;30,75
12/11/01;30,5
13/11/01;31,5
14/11/01;32,39
15/11/01;32
16/11/01;31,25
19/11/01;33
20/11/01;33,3
21/11/01;32,52
22/11/01;33,9
23/11/01;33,43
26/11/01;31,85
27/11/01;32,55
28/11/01;33,47
29/11/01;33,25
30/11/01;34,34
03/12/01;33,3
04/12/01;34,09
05/12/01;35,6
06/12/01;36,08
07/12/01;36
10/12/01;35,48
11/12/01;35,05
12/12/01;35,2
13/12/01;34,58
14/12/01;33,44
17/12/01;34,17
18/12/01;34,55
19/12/01;34,6
20/12/01;34
21/12/01;34,8
24/12/01;37
27/12/01;37,28
28/12/01;37,7
02/01/02;37
03/01/02;37,4
04/01/02;37,4
07/01/02;37,16
08/01/02;37,16
09/01/02;37,12
10/01/02;36,32
11/01/02;36
14/01/02;35,27
15/01/02;36,2
16/01/02;35,85
17/01/02;36,79
18/01/02;36,65
21/01/02;36,63
22/01/02;36,45
23/01/02;36,87
24/01/02;38,27
25/01/02;37,67
28/01/02;38,26
29/01/02;37,8
30/01/02;37
31/01/02;37,31
01/02/02;37,01
04/02/02;36,94
05/02/02;36,2
06/02/02;35,35
07/02/02;34,5
08/02/02;34,56
11/02/02;35,89
12/02/02;36,1
13/02/02;36,1
14/02/02;36,75
15/02/02;36,38
18/02/02;35,6
19/02/02;35,1
20/02/02;35,68
21/02/02;35,5
22/02/02;34,98
25/02/02;35,18
26/02/02;34,7
27/02/02;35,54
28/02/02;35,58
01/03/02;35,05
04/03/02;36
05/03/02;35,9
06/03/02;35,99
07/03/02;35,7
08/03/02;36
11/03/02;36,3
12/03/02;36,03
13/03/02;36,29
14/03/02;35,9
15/03/02;35,9
18/03/02;36,27
19/03/02;36,4
20/03/02;36,11
21/03/02;36,6
22/03/02;37,06
25/03/02;37,29
26/03/02;37,3
27/03/02;37,29
28/03/02;37,5
02/04/02;37,7
03/04/02;37,61
04/04/02;38
05/04/02;38,45
08/04/02;38,06
09/04/02;38,24
10/04/02;38,73
11/04/02;39,24
12/04/02;38,9
15/04/02;40,49
16/04/02;41,03
17/04/02;41,6
18/04/02;42,05
19/04/02;41,66
22/04/02;41,93
23/04/02;42,14
24/04/02;42,56
25/04/02;42
26/04/02;41,55
29/04/02;40
30/04/02;40,06
02/05/02;40,1
03/05/02;41
06/05/02;41,1
07/05/02;37,44
08/05/02;40,23
09/05/02;41,17
10/05/02;41
13/05/02;41,4
14/05/02;41,8
15/05/02;41,72
16/05/02;41,74
17/05/02;41,33
20/05/02;41,25
21/05/02;41,23
22/05/02;40,73
23/05/02;42,65
24/05/02;42,16
27/05/02;41,99
28/05/02;41,65
29/05/02;42,4
30/05/02;41,61
31/05/02;41
03/06/02;40,81
04/06/02;40,44
05/06/02;40,11
06/06/02;40,48
07/06/02;41,95
10/06/02;42
11/06/02;42,4
12/06/02;40,4
13/06/02;39,3
14/06/02;38,95
17/06/02;40,85
18/06/02;39,9
19/06/02;40,25
20/06/02;39,05
21/06/02;39,5
24/06/02;38,43
25/06/02;39,51
26/06/02;38,65
27/06/02;39,4
28/06/02;40,95
01/07/02;42,2
02/07/02;40,31
03/07/02;38,5
04/07/02;39,58
05/07/02;40,33
08/07/02;40,79
09/07/02;40,45
10/07/02;39,6
11/07/02;37,22
12/07/02;37,2
15/07/02;35,63
16/07/02;35,7
17/07/02;36,79
18/07/02;37,33
19/07/02;35,5
22/07/02;34,2
23/07/02;31,9
24/07/02;31,3
25/07/02;33,9
26/07/02;34,47
29/07/02;35,85
30/07/02;36,6
31/07/02;37,7
01/08/02;35,5
02/08/02;34,76
05/08/02;33,25
06/08/02;33,61
07/08/02;34,2
08/08/02;35,32
09/08/02;35,8
12/08/02;35,11
13/08/02;35,01
14/08/02;35,3
15/08/02;36,15
16/08/02;35,98
19/08/02;37,2
20/08/02;36,9
21/08/02;37,2
22/08/02;38,4
23/08/02;38,21
26/08/02;38,63
27/08/02;39,03
28/08/02;37,6
29/08/02;36,73
30/08/02;36,86
02/09/02;36,9
03/09/02;35
04/09/02;34,74
05/09/02;34,82
06/09/02;37
09/09/02;35,62
10/09/02;36,7
11/09/02;37,8
12/09/02;37,2
13/09/02;36,3
16/09/02;35,98
17/09/02;35,35
18/09/02;34
19/09/02;33,7
20/09/02;32,6
23/09/02;31
24/09/02;31,1
25/09/02;32
26/09/02;32
27/09/02;31,18
30/09/02;31,84
01/10/02;32,26
02/10/02;32,8
03/10/02;32,45
04/10/02;31,72
07/10/02;32,38
08/10/02;29,75
09/10/02;28,42
10/10/02;28,35
11/10/02;30,41
14/10/02;30
15/10/02;32,8
16/10/02;32,7
17/10/02;33,89
18/10/02;33,26
21/10/02;33,34
22/10/02;33,75
23/10/02;32,82
24/10/02;32,39
25/10/02;32,74
28/10/02;32
29/10/02;30,83
30/10/02;31,11
31/10/02;31,8
01/11/02;32,18
04/11/02;32,68
05/11/02;33
06/11/02;33,28
07/11/02;33,35
08/11/02;32,45
11/11/02;32,24
12/11/02;32,28
13/11/02;31,78
14/11/02;32,75
15/11/02;33,01
18/11/02;32,57
19/11/02;32,68
20/11/02;33,24
21/11/02;33,65
22/11/02;33,66
25/11/02;33,8
26/11/02;33,5
27/11/02;32,97
28/11/02;33,35
29/11/02;33,29
02/12/02;33,12
03/12/02;31,53
04/12/02;31,42
05/12/02;31,5
06/12/02;31,6
09/12/02;31,12
10/12/02;31,45
11/12/02;31,85
12/12/02;30,81
13/12/02;30,5
16/12/02;30,45
17/12/02;30,75
18/12/02;30,5
19/12/02;29,9
20/12/02;29,94
23/12/02;29,94
24/12/02;30,17
27/12/02;30,1
30/12/02;30,25
31/12/02;30,39
02/01/03;30,99
03/01/03;30,94
06/01/03;31,15
07/01/03;30,86
08/01/03;30,39
09/01/03;30,4
10/01/03;30,09
13/01/03;30,6
14/01/03;30,57
15/01/03;30,7
16/01/03;30,62
17/01/03;29,91
20/01/03;29,7
21/01/03;29,2
22/01/03;29,07
23/01/03;29,25
24/01/03;28,69
27/01/03;28,3
28/01/03;28,01
29/01/03;27,52
30/01/03;28,01
31/01/03;28,65
03/02/03;28,75
04/02/03;27,21
05/02/03;28,06
06/02/03;28,05
07/02/03;28
10/02/03;27,67
11/02/03;28,5
12/02/03;28,26
13/02/03;27,56
14/02/03;28,5
17/02/03;28,74
18/02/03;29,38
19/02/03;29,13
20/02/03;28,7
21/02/03;28,95
24/02/03;28,3
25/02/03;27
26/02/03;26,91
27/02/03;27,18
28/02/03;28,04
03/03/03;28
04/03/03;27,5
05/03/03;27,02
06/03/03;26,1
07/03/03;25,26
10/03/03;24,81
11/03/03;25,35
12/03/03;24,4
13/03/03;26,1
14/03/03;28,7
17/03/03;29,06
18/03/03;29,39
19/03/03;29,65
20/03/03;28,53
21/03/03;29,95
24/03/03;28,76
25/03/03;28,66
26/03/03;28,3
27/03/03;27,73
28/03/03;28,07
31/03/03;27,81
01/04/03;27,65
02/04/03;28,43
03/04/03;28,9
04/04/03;29,71
07/04/03;30,94
08/04/03;30,72
09/04/03;31,01
10/04/03;30,66
11/04/03;30,86
14/04/03;31,76
15/04/03;32,78
16/04/03;32,6
17/04/03;32,74
22/04/03;32,5
23/04/03;33,4
24/04/03;32,55
25/04/03;31,87
28/04/03;31,35
29/04/03;31,88
30/04/03;31,7
02/05/03;32
05/05/03;32,21
06/05/03;32,81
07/05/03;32,41
08/05/03;32,22
09/05/03;32
12/05/03;32,63
13/05/03;32,49
14/05/03;32,55
15/05/03;32,3
16/05/03;33,01
19/05/03;32,57
20/05/03;33,25
21/05/03;32,6
22/05/03;32,41
23/05/03;32,88
26/05/03;32,72
27/05/03;33,02
28/05/03;33,9
29/05/03;34
30/05/03;35,31
02/06/03;34,45
03/06/03;34,58
04/06/03;35,46
05/06/03;35,6
06/06/03;35,95
09/06/03;35,22
10/06/03;36
11/06/03;35,9
12/06/03;36
13/06/03;35,8
16/06/03;35,5
17/06/03;35,65
18/06/03;35,73
19/06/03;35,48
20/06/03;35,6
23/06/03;34,99
24/06/03;34,29
25/06/03;34,6
26/06/03;34,34
27/06/03;34,47
30/06/03;34,19
01/07/03;33,2
02/07/03;33,34
03/07/03;33,6
04/07/03;33,8
07/07/03;34,23
08/07/03;34,45
09/07/03;34,06
10/07/03;33,93
11/07/03;34,82
14/07/03;35
15/07/03;34,87
16/07/03;34,51
17/07/03;34,5
18/07/03;34,57
21/07/03;34,5
22/07/03;34,63
23/07/03;34,63
24/07/03;34,9
25/07/03;34,43
28/07/03;35,46
29/07/03;35,35
30/07/03;34,85
31/07/03;35,47
01/08/03;35,45
04/08/03;35,51
05/08/03;35,58
06/08/03;35,42
07/08/03;35,63
08/08/03;35,77
11/08/03;35,9
12/08/03;35,69
13/08/03;35,69
14/08/03;35,88
15/08/03;36,1
18/08/03;36,25
19/08/03;36,2
20/08/03;35,81
21/08/03;36,06
22/08/03;36,04
25/08/03;35,88
26/08/03;35,86
27/08/03;35,85
28/08/03;35,67
29/08/03;35,42
01/09/03;35,55
02/09/03;35,6
03/09/03;36,36
04/09/03;36,18
05/09/03;35,91
08/09/03;36,17
09/09/03;35,9
10/09/03;35,35
11/09/03;35,32
12/09/03;35,45
15/09/03;35,6
16/09/03;35,18
17/09/03;35,1
18/09/03;35,02
19/09/03;34,7
22/09/03;34,36
23/09/03;34,1
24/09/03;33,99
25/09/03;33,46
26/09/03;33,02
29/09/03;32,94
30/09/03;32,7
01/10/03;33,75
02/10/03;34,29
03/10/03;34,49
06/10/03;34,53
07/10/03;34,38
08/10/03;34,2
09/10/03;34,64
10/10/03;35,05
13/10/03;35,5
14/10/03;35,27
15/10/03;35,56
16/10/03;35,36
17/10/03;35,51
20/10/03;35,69
21/10/03;35,59
22/10/03;35,65
23/10/03;35,19
24/10/03;35,11
27/10/03;35,34
28/10/03;35,5
29/10/03;35,48
30/10/03;35,82
31/10/03;36,49
03/11/03;36,11
04/11/03;36,35
05/11/03;36,67
06/11/03;36,93
07/11/03;37,5
10/11/03;37,32
11/11/03;37,13
12/11/03;36,85
13/11/03;36,83
14/11/03;36,94
17/11/03;36,4
18/11/03;36,44
19/11/03;36,59
20/11/03;36,37
21/11/03;36,4
24/11/03;36,75
25/11/03;36,54
26/11/03;36,5
27/11/03;36,55
28/11/03;36,5
01/12/03;36,8
02/12/03;36,49
03/12/03;36,53
04/12/03;36,56
05/12/03;36,49
08/12/03;36,55
09/12/03;36,7
10/12/03;36,49
11/12/03;36,47
12/12/03;36,45
15/12/03;36,63
16/12/03;36,64
17/12/03;36,75
18/12/03;36,62
19/12/03;36,45
22/12/03;37,06
23/12/03;37,22
24/12/03;36,86
29/12/03;37,17
30/12/03;37,08
31/12/03;37,02
02/01/04;37,5
05/01/04;37,34
06/01/04;37,78
07/01/04;40,22
08/01/04;40,88
09/01/04;40,5
12/01/04;40,3
13/01/04;40,59
14/01/04;41,02
15/01/04;41,05
16/01/04;41,02
19/01/04;41,25
20/01/04;41,26
21/01/04;41,35
22/01/04;42,16
23/01/04;42,34
26/01/04;42,17
27/01/04;42,05
28/01/04;42,05
29/01/04;41,93
30/01/04;43,88
02/02/04;44,65
03/02/04;44
04/02/04;43,89
05/02/04;43,1
06/02/04;43,1
09/02/04;45,02
10/02/04;44
11/02/04;44,16
12/02/04;44,25
13/02/04;45,21
16/02/04;46,5
17/02/04;46,3
18/02/04;46,99
19/02/04;47
20/02/04;47,05
23/02/04;47,45
24/02/04;47,05
25/02/04;46,5
26/02/04;46,34
27/02/04;45,96
01/03/04;46,3
02/03/04;46,22
03/03/04;46
04/03/04;46,37
05/03/04;47,35
08/03/04;47,46
09/03/04;46,6
10/03/04;45,98
11/03/04;45,15
12/03/04;45,14
15/03/04;43,82
16/03/04;44,44
17/03/04;45,46
18/03/04;44,6
19/03/04;44,8
22/03/04;43,82
23/03/04;43,96
24/03/04;44,59
25/03/04;45,7
26/03/04;46,3
29/03/04;46,35
30/03/04;46,18
31/03/04;47,6
01/04/04;48,25
02/04/04;48
05/04/04;48,19
06/04/04;48,25
07/04/04;46,52
08/04/04;48,3
13/04/04;49,03
14/04/04;48,51
15/04/04;48,23
16/04/04;48,83
19/04/04;48,79
20/04/04;49,18
21/04/04;48,9
22/04/04;48,9
23/04/04;49,15
26/04/04;48,68
27/04/04;48,41
28/04/04;48,1
29/04/04;47,1
30/04/04;46,89
03/05/04;46,12
04/05/04;46,92
05/05/04;46,89
06/05/04;46,38
07/05/04;45,96
10/05/04;45,21
11/05/04;45,42
12/05/04;45,8
13/05/04;45,95
14/05/04;46,24
17/05/04;45,13
18/05/04;45,83
19/05/04;46,7
20/05/04;46,8
21/05/04;46,72
24/05/04;46,98
25/05/04;46,76
26/05/04;46,97
27/05/04;46,81
28/05/04;46,95
31/05/04;46,77
01/06/04;46,56
02/06/04;46,45
03/06/04;46,75
04/06/04;47,54
07/06/04;47,41
08/06/04;47,73
09/06/04;47,76
10/06/04;48,21
11/06/04;48
14/06/04;48
15/06/04;47,95
16/06/04;47,95
17/06/04;47,85
18/06/04;47,75
21/06/04;47,5
22/06/04;47,25
23/06/04;46,85
24/06/04;46,98
25/06/04;46,83
28/06/04;46,9
29/06/04;47
30/06/04;47,29
01/07/04;47,17
02/07/04;47,14
05/07/04;46,64
06/07/04;46,68
07/07/04;46,13
08/07/04;46,1
09/07/04;46,64
12/07/04;46,27
13/07/04;46,63
14/07/04;46,82
15/07/04;46,1
16/07/04;45,9
19/07/04;45,12
20/07/04;45,92
21/07/04;46,73
22/07/04;45,79
23/07/04;46,12
26/07/04;46
27/07/04;46,58
28/07/04;46,9
29/07/04;47,14
30/07/04;46,91
02/08/04;47,15
03/08/04;47,46
04/08/04;47,13
05/08/04;47,44
06/08/04;47
09/08/04;46,74
10/08/04;47,05
11/08/04;47
12/08/04;47,03
13/08/04;46,75
16/08/04;47,2
17/08/04;47,09
18/08/04;47
19/08/04;47,18
20/08/04;47,6
23/08/04;48,16
24/08/04;48,37
25/08/04;49
26/08/04;49,5
27/08/04;49,31
30/08/04;49,4
31/08/04;49,5
01/09/04;49,5
02/09/04;50,5
03/09/04;51
06/09/04;50,65
07/09/04;50,45
08/09/04;50,9
09/09/04;50,9
10/09/04;50,65
13/09/04;50,45
14/09/04;50,6
15/09/04;50,45
16/09/04;50,85
17/09/04;50,7
20/09/04;50,7
21/09/04;50,9
22/09/04;50,8
23/09/04;50,5
24/09/04;50,7
27/09/04;50,85
28/09/04;51,55
29/09/04;52,45
30/09/04;52,4
01/10/04;53,05
04/10/04;54,5
05/10/04;54,5
06/10/04;54,55
07/10/04;55,25
08/10/04;55,6
11/10/04;54,8
12/10/04;54,45
13/10/04;55,5
14/10/04;55,5
15/10/04;55
18/10/04;55,5
19/10/04;55,7
20/10/04;55,35
21/10/04;55,8
22/10/04;55,65
25/10/04;55
26/10/04;55
27/10/04;55,4
28/10/04;57
29/10/04;57,45
01/11/04;58,5
02/11/04;57,9
03/11/04;57,35
04/11/04;57,45
05/11/04;58
08/11/04;56,95
09/11/04;57
10/11/04;57,6
11/11/04;58,2
12/11/04;57,8
15/11/04;57,45
16/11/04;56,35
17/11/04;56,65
18/11/04;56,75
19/11/04;57,05
22/11/04;57,3
23/11/04;57,2
24/11/04;57,4
25/11/04;56,5
26/11/04;55,5
29/11/04;56,1
30/11/04;56,05
01/12/04;56,85
02/12/04;57
03/12/04;56,3
06/12/04;57,1
07/12/04;57,25
08/12/04;57
09/12/04;56,2
10/12/04;56,85
13/12/04;57,75
14/12/04;58,1
15/12/04;58,5
16/12/04;59,5
17/12/04;58,75
20/12/04;59,8
21/12/04;59,3
22/12/04;59
23/12/04;57,25
24/12/04;57,1
27/12/04;56,95
28/12/04;56,55
29/12/04;56,25
30/12/04;56,3
31/12/04;56,5
03/01/05;56,25
04/01/05;56
05/01/05;56,3
06/01/05;56,5
07/01/05;57,95
10/01/05;57,6
11/01/05;57,25
12/01/05;57
13/01/05;56,45
14/01/05;56,3
17/01/05;56,1
18/01/05;55,9
19/01/05;56
20/01/05;55,9
21/01/05;55,95
24/01/05;56
25/01/05;56,75
26/01/05;57,25
27/01/05;57,75
28/01/05;59,1
31/01/05;59,25
01/02/05;59,8
02/02/05;60,5
03/02/05;61,2
04/02/05;61,8
07/02/05;62,9
08/02/05;62,25
09/02/05;62
10/02/05;61,55
11/02/05;62,45
14/02/05;61,95
15/02/05;62,6
16/02/05;62,55
17/02/05;62,8
18/02/05;62,5
21/02/05;62,35
22/02/05;61,8
23/02/05;61,75
24/02/05;61,55
25/02/05;61,55
28/02/05;63,55
01/03/05;65,5
02/03/05;66
03/03/05;65,95
04/03/05;66,45
07/03/05;67,7
08/03/05;67,95
09/03/05;66,65
10/03/05;65,85
11/03/05;65,9
14/03/05;65,8
15/03/05;66,9
16/03/05;65,5
17/03/05;65,35
18/03/05;65,9
21/03/05;65,75
22/03/05;64,5
23/03/05;63,05
24/03/05;65
29/03/05;64,5
30/03/05;65
31/03/05;65,05
01/04/05;65,7
04/04/05;64,7
05/04/05;64,1
06/04/05;65,75
07/04/05;65,8
08/04/05;65,6
11/04/05;65,4
12/04/05;64,9
13/04/05;65,95
14/04/05;64,6
15/04/05;64,25
18/04/05;62,65
19/04/05;63,2
20/04/05;62,7
21/04/05;63
22/04/05;63,4
25/04/05;63,2
26/04/05;63,35
27/04/05;61,75
28/04/05;61,05
29/04/05;61,25
02/05/05;60,65
03/05/05;60,6
04/05/05;61,4
05/05/05;62,2
06/05/05;61,85
09/05/05;61,7
10/05/05;61,2
11/05/05;61,5
12/05/05;62,35
13/05/05;61,95
16/05/05;61,7
17/05/05;61,2
18/05/05;62,45
19/05/05;62,8
20/05/05;62,3
23/05/05;62,15
24/05/05;61,65
25/05/05;61,95
26/05/05;62,35
27/05/05;64,25
30/05/05;64,5
31/05/05;65,9
01/06/05;65,55
02/06/05;65,45
03/06/05;66
06/06/05;65,6
07/06/05;65,6
08/06/05;64,55
09/06/05;67,2
10/06/05;67,6
13/06/05;67,25
14/06/05;66,7
15/06/05;66,05
16/06/05;66,65
17/06/05;65,9
20/06/05;65,5
21/06/05;66,5
22/06/05;67,8
23/06/05;66,65
24/06/05;65,2
27/06/05;64,1
28/06/05;64,3
29/06/05;64,75
30/06/05;65,3
01/07/05;65
04/07/05;64,25
05/07/05;63,85
06/07/05;64,3
07/07/05;63,8
08/07/05;63,7
11/07/05;64,7
12/07/05;64,05
13/07/05;65,15
14/07/05;66,2
15/07/05;65,35
18/07/05;65,55
19/07/05;66,25
20/07/05;66,7
21/07/05;67
22/07/05;66,35
25/07/05;65,55
26/07/05;65,45
27/07/05;65,9
28/07/05;65,4
29/07/05;65,75
01/08/05;65,65
02/08/05;66,3
03/08/05;67
04/08/05;67,4
05/08/05;67,35
08/08/05;67,5
09/08/05;69,4
10/08/05;68,85
11/08/05;69,25
12/08/05;68,7
15/08/05;67,95
16/08/05;68,1
17/08/05;67,45
18/08/05;66,6
19/08/05;67
22/08/05;67,4
23/08/05;66,8
24/08/05;66,55
25/08/05;66,75
26/08/05;66,5
29/08/05;66,85
30/08/05;67,35
31/08/05;67,2
01/09/05;66,3
02/09/05;65,3
05/09/05;66,05
06/09/05;66,25
07/09/05;66
08/09/05;66,6
09/09/05;67,35
12/09/05;67,65
13/09/05;67,05
14/09/05;67,5
15/09/05;67,7
16/09/05;68,6
19/09/05;68,2
20/09/05;67,6
21/09/05;67,3
22/09/05;67,1
23/09/05;67,2
26/09/05;67,85
27/09/05;67,2
28/09/05;68,3
29/09/05;67,85
30/09/05;67,4
03/10/05;68,35
04/10/05;68,9
05/10/05;68,65
06/10/05;67,95
07/10/05;67,9
10/10/05;68
11/10/05;68,7
12/10/05;69,8
13/10/05;68,65
14/10/05;68,55
17/10/05;67,8
18/10/05;67,85
19/10/05;66,65
20/10/05;66,75
21/10/05;66,5
24/10/05;67,45
25/10/05;68
26/10/05;67,8
27/10/05;67
