Date;PX_LAST
21/02/00;353,773
22/02/00;331,957
23/02/00;332,857
24/02/00;329,033
25/02/00;322,286
28/02/00;320,262
29/02/00;343,202
01/03/00;331,957
02/03/00;330,383
03/03/00;339,604
06/03/00;340,504
07/03/00;340,728
08/03/00;339,154
09/03/00;332,632
10/03/00;334,656
13/03/00;333,981
14/03/00;331,732
15/03/00;335,106
16/03/00;365,918
17/03/00;338,03
20/03/00;341,628
21/03/00;336,68
22/03/00;347,251
23/03/00;351,524
24/03/00;370,416
27/03/00;375,588
28/03/00;369,066
29/03/00;376,038
30/03/00;380,761
31/03/00;373,789
03/04/00;398,529
04/04/00;411,123
05/04/00;381,436
06/04/00;363,893
07/04/00;364,343
10/04/00;380,536
11/04/00;377,388
12/04/00;383,235
13/04/00;378,287
14/04/00;379,862
17/04/00;362,769
18/04/00;365,468
19/04/00;368,616
20/04/00;368,167
25/04/00;377,613
26/04/00;383,235
27/04/00;368,167
28/04/00;369,291
02/05/00;368,841
03/05/00;371,09
04/05/00;368,392
05/05/00;367,042
08/05/00;356,697
09/05/00;352,423
10/05/00;346,576
11/05/00;346,126
12/05/00;354,223
15/05/00;348,375
16/05/00;351,749
17/05/00;349,949
18/05/00;357,146
19/05/00;353,998
22/05/00;364,793
23/05/00;371,315
24/05/00;390,207
25/05/00;385,484
26/05/00;385,034
30/05/00;396,954
31/05/00;391,107
01/06/00;390,657
02/06/00;383,685
05/06/00;389,308
06/06/00;394,48
07/06/00;395,605
08/06/00;396,28
09/06/00;393,356
12/06/00;391,332
13/06/00;389,083
14/06/00;392,456
15/06/00;393,581
16/06/00;389,982
19/06/00;378,962
20/06/00;377,837
21/06/00;372,665
22/06/00;360,295
23/06/00;351,974
26/06/00;361,195
27/06/00;366,592
28/06/00;363,444
29/06/00;360,295
30/06/00;369,516
03/07/00;371,09
04/07/00;357,596
05/07/00;337,355
06/07/00;331,732
07/07/00;335,106
10/07/00;333,307
11/07/00;337,355
12/07/00;341,628
13/07/00;340,728
14/07/00;359,62
17/07/00;346,801
18/07/00;340,728
19/07/00;341,853
20/07/00;351,524
21/07/00;346,801
24/07/00;345,002
25/07/00;341,628
26/07/00;337,13
27/07/00;330,383
28/07/00;333,082
31/07/00;339,604
01/08/00;347,026
02/08/00;363,219
03/08/00;349,949
04/08/00;349,275
07/08/00;360,07
08/08/00;374,239
09/08/00;363,219
10/08/00;355,572
11/08/00;353,098
14/08/00;351,524
15/08/00;362,544
16/08/00;376,713
17/08/00;389,083
18/08/00;393,581
21/08/00;395,605
22/08/00;405,501
23/08/00;404,826
24/08/00;395,605
25/08/00;385,034
29/08/00;392,456
30/08/00;386,609
31/08/00;386,834
01/09/00;381,661
04/09/00;387,283
05/09/00;382,111
06/09/00;384,809
07/09/00;389,083
08/09/00;386,159
11/09/00;385,709
12/09/00;383,46
13/09/00;389,982
14/09/00;394,705
15/09/00;393,581
18/09/00;390,207
19/09/00;385,034
20/09/00;389,532
21/09/00;389,982
22/09/00;403,027
25/09/00;403,476
26/09/00;400,328
27/09/00;402,352
28/09/00;417,42
29/09/00;421,019
02/10/00;415,621
03/10/00;420,794
04/10/00;430,015
05/10/00;431,364
06/10/00;421,919
09/10/00;403,701
10/10/00;385,484
11/10/00;376,038
12/10/00;380,311
13/10/00;398,079
16/10/00;400,328
17/10/00;395,83
18/10/00;402,802
19/10/00;417,87
20/10/00;414,047
23/10/00;423,043
24/10/00;429,34
25/10/00;428,216
26/10/00;422,818
27/10/00;434,063
30/10/00;425,967
31/10/00;443,509
01/11/00;440,586
02/11/00;449,582
03/11/00;444,634
06/11/00;443,734
07/11/00;439,686
08/11/00;444,409
09/11/00;448,682
10/11/00;452,056
13/11/00;435,188
14/11/00;437,437
15/11/00;435,863
16/11/00;436,987
17/11/00;439,236
20/11/00;440,586
21/11/00;437,437
22/11/00;418,32
23/11/00;418,545
24/11/00;424,617
27/11/00;430,915
28/11/00;427,091
29/11/00;421,694
30/11/00;444,634
01/12/00;444,184
04/12/00;444,184
05/12/00;432,714
06/12/00;443,059
07/12/00;440,81
08/12/00;445,983
11/12/00;456,329
12/12/00;446,658
13/12/00;469,598
14/12/00;453,18
15/12/00;455,429
18/12/00;470,723
19/12/00;475,221
20/12/00;458,803
21/12/00;460,152
22/12/00;457,228
27/12/00;463,301
28/12/00;470,498
29/12/00;466
02/01/01;468,474
03/01/01;471,172
04/01/01;493,663
05/01/01;494,787
08/01/01;495,912
09/01/01;491,414
10/01/01;467,799
11/01/01;474,321
12/01/01;467,799
15/01/01;470,723
16/01/01;482,418
17/01/01;494,787
18/01/01;488,715
19/01/01;478,594
22/01/01;485,791
23/01/01;485,791
24/01/01;491,414
25/01/01;484,667
26/01/01;489,614
29/01/01;504,683
30/01/01;508,281
31/01/01;491,414
01/02/01;483,542
02/02/01;489,165
05/02/01;492,313
06/02/01;499,06
07/02/01;488,94
08/02/01;496,362
09/02/01;504,458
12/02/01;511,655
13/02/01;517,952
14/02/01;520,876
15/02/01;524,025
16/02/01;519,527
19/02/01;519,077
20/02/01;510,53
21/02/01;497,936
22/02/01;501,534
23/02/01;497,486
26/02/01;480,393
27/02/01;477,919
28/02/01;472,972
01/03/01;493,438
02/03/01;481,743
05/03/01;496,586
06/03/01;494,112
07/03/01;495,237
08/03/01;487,365
09/03/01;476,795
12/03/01;468,923
13/03/01;455,654
14/03/01;439,461
15/03/01;461,052
16/03/01;442,835
19/03/01;442,835
20/03/01;458,353
21/03/01;449,807
22/03/01;423,943
23/03/01;426,417
26/03/01;449,807
27/03/01;472,297
28/03/01;469,373
29/03/01;482,418
30/03/01;493,663
02/04/01;481,743
03/04/01;468,923
04/04/01;468,923
05/04/01;474,996
06/04/01;467,799
09/04/01;468,923
10/04/01;479,044
11/04/01;489,165
12/04/01;486,916
17/04/01;489,839
18/04/01;508,281
19/04/01;517,278
20/04/01;515,028
23/04/01;501,759
24/04/01;498,161
25/04/01;495,912
26/04/01;487,59
27/04/01;504,458
30/04/01;506,032
01/05/01;501,534
02/05/01;493,888
03/05/01;481,968
04/05/01;491,414
08/05/01;505,358
09/05/01;501,984
10/05/01;513,904
11/05/01;512,33
14/05/01;486,916
15/05/01;487,815
16/05/01;484,667
17/05/01;484,667
18/05/01;480,618
21/05/01;481,743
22/05/01;490,739
23/05/01;486,916
24/05/01;492,313
25/05/01;488,265
29/05/01;478,369
30/05/01;470,498
31/05/01;475,67
01/06/01;476,57
04/06/01;483,317
05/06/01;488,04
06/06/01;497,711
07/06/01;511,43
08/06/01;504,908
11/06/01;496,362
12/06/01;488,265
13/06/01;500,185
14/06/01;505,358
15/06/01;497,936
18/06/01;488,04
19/06/01;489,165
20/06/01;497,036
21/06/01;489,165
22/06/01;506,482
25/06/01;510,081
26/06/01;489,165
27/06/01;497,936
28/06/01;497,261
29/06/01;490,289
02/07/01;503,783
03/07/01;498,611
04/07/01;501,309
05/07/01;488,49
06/07/01;466,449
09/07/01;459,927
10/07/01;466,674
11/07/01;458,803
12/07/01;472,522
13/07/01;474,096
16/07/01;472,297
17/07/01;462,851
18/07/01;462,176
19/07/01;469,598
20/07/01;469,823
23/07/01;476,12
24/07/01;472,072
25/07/01;452,056
26/07/01;438,561
27/07/01;445,983
30/07/01;457,678
31/07/01;468,024
01/08/01;467,574
02/08/01;486,016
03/08/01;491,189
06/08/01;486,016
07/08/01;492,088
08/08/01;490,289
09/08/01;485,116
10/08/01;489,614
13/08/01;494,787
14/08/01;504,458
15/08/01;505,358
16/08/01;509,181
17/08/01;505,133
20/08/01;506,257
21/08/01;513,454
22/08/01;510,98
23/08/01;497,036
24/08/01;503,109
28/08/01;496,586
29/08/01;496,362
30/08/01;474,321
31/08/01;470,048
03/09/01;473,421
04/09/01;478,144
05/09/01;469,598
06/09/01;447,558
07/09/01;426,192
10/09/01;430,465
11/09/01;393,806
12/09/01;400,328
13/09/01;409,324
14/09/01;391,332
17/09/01;403,926
18/09/01;401,452
19/09/01;380,536
20/09/01;354,672
21/09/01;341,403
24/09/01;364,343
25/09/01;391,332
26/09/01;408,874
27/09/01;411,798
28/09/01;420,794
01/10/01;414,947
02/10/01;419,67
03/10/01;415,621
04/10/01;439,461
05/10/01;441,935
08/10/01;436,312
09/10/01;440,81
10/10/01;460,377
11/10/01;472,972
12/10/01;463,301
15/10/01;449,807
16/10/01;454,08
17/10/01;474,546
18/10/01;466,674
19/10/01;453,855
22/10/01;449,357
23/10/01;472,297
24/10/01;483,092
25/10/01;472,072
26/10/01;475,67
29/10/01;467,799
30/10/01;457,678
31/10/01;465,55
01/11/01;464,2
02/11/01;470,273
05/11/01;489,165
06/11/01;493,888
07/11/01;493,438
08/11/01;494,787
09/11/01;474,996
12/11/01;468,923
13/11/01;489,165
14/11/01;480,843
15/11/01;485,791
16/11/01;497,711
19/11/01;505,583
20/11/01;499,735
21/11/01;505,133
22/11/01;505,583
23/11/01;483,542
26/11/01;492,538
27/11/01;490,064
28/11/01;470,723
29/11/01;482,418
30/11/01;483,542
03/12/01;469,598
04/12/01;476,795
05/12/01;496,586
06/12/01;492,538
07/12/01;486,691
10/12/01;476,795
11/12/01;479,494
12/12/01;473,421
13/12/01;467,349
14/12/01;476,795
17/12/01;485,791
18/12/01;492,088
19/12/01;490,739
20/12/01;478,819
21/12/01;500,41
24/12/01;503,783
27/12/01;506,257
28/12/01;512,779
31/12/01;511,655
02/01/02;509,406
03/01/02;514,579
04/01/02;517,727
07/01/02;511,43
08/01/02;509,181
09/01/02;515,028
10/01/02;517,278
11/01/02;514,129
14/01/02;501,759
15/01/02;503,109
16/01/02;491,414
17/01/02;490,739
18/01/02;490,289
21/01/02;500,185
22/01/02;494,787
23/01/02;495,687
24/01/02;507,832
25/01/02;506,932
28/01/02;517,727
29/01/02;504,008
30/01/02;491,639
31/01/02;502,209
01/02/02;501,534
04/02/02;500,185
05/02/02;488,94
06/02/02;481,068
07/02/02;482,867
08/02/02;483,092
11/02/02;496,586
12/02/02;488,94
13/02/02;498,161
14/02/02;488,04
15/02/02;479,269
18/02/02;480,393
19/02/02;479,044
20/02/02;467,799
21/02/02;469,823
22/02/02;464,425
25/02/02;478,819
26/02/02;482,193
27/02/02;477,919
28/02/02;466,674
01/03/02;475,67
04/03/02;488,715
05/03/02;491,189
06/03/02;491,863
07/03/02;494,787
08/03/02;498,611
11/03/02;495,237
12/03/02;493,213
13/03/02;500,185
14/03/02;499,96
15/03/02;510,306
18/03/02;513,904
19/03/02;512,779
20/03/02;510,53
21/03/02;503,783
22/03/02;493,213
25/03/02;486,466
26/03/02;480,393
27/03/02;480,168
28/03/02;488,04
02/04/02;487,14
03/04/02;486,691
04/04/02;481,293
05/04/02;484,891
08/04/02;479,719
09/04/02;490,064
10/04/02;500,86
11/04/02;498,161
12/04/02;506,032
15/04/02;508,281
16/04/02;515,028
17/04/02;511,655
18/04/02;516,828
19/04/02;516,828
22/04/02;509,856
23/04/02;517,278
24/04/02;549,664
25/04/02;548,764
26/04/02;542,017
29/04/02;551,463
30/04/02;540,667
01/05/02;535,27
02/05/02;551,463
03/05/02;561,359
07/05/02;546,965
08/05/02;551,013
09/05/02;545,166
10/05/02;544,266
13/05/02;553,712
14/05/02;554,611
15/05/02;553,262
16/05/02;550,563
17/05/02;556,86
20/05/02;553,712
21/05/02;551,463
22/05/02;542,017
23/05/02;546,965
24/05/02;553,262
27/05/02;557,76
28/05/02;533,471
29/05/02;535,27
30/05/02;535,27
31/05/02;530,772
05/06/02;524,924
06/06/02;523,575
07/06/02;517,727
10/06/02;525,374
11/06/02;525,374
12/06/02;516,378
13/06/02;505,583
14/06/02;491,189
17/06/02;499,285
18/06/02;486,691
19/06/02;476,345
20/06/02;468,698
21/06/02;486,691
24/06/02;475,895
25/06/02;486,241
26/06/02;483,992
27/06/02;485,791
28/06/02;496,586
01/07/02;501,534
02/07/02;481,293
03/07/02;452,505
04/07/02;454,305
05/07/02;463,301
08/07/02;460,602
09/07/02;451,606
10/07/02;433,614
11/07/02;410,224
12/07/02;408,874
15/07/02;378,737
16/07/02;389,083
17/07/02;427,316
18/07/02;448,907
19/07/02;421,919
22/07/02;405,276
23/07/02;389,982
24/07/02;375,139
25/07/02;389,532
26/07/02;414,272
29/07/02;438,561
30/07/02;424,168
31/07/02;439,911
01/08/02;402,127
02/08/02;381,886
05/08/02;368,841
06/08/02;392,231
07/08/02;394,93
08/08/02;403,027
09/08/02;419,22
12/08/02;404,376
13/08/02;403,027
14/08/02;395,83
15/08/02;410,224
16/08/02;414,722
19/08/02;423,718
20/08/02;421,019
21/08/02;426,866
22/08/02;437,212
23/08/02;428,216
27/08/02;437,212
28/08/02;422,818
29/08/02;412,473
30/08/02;417,42
02/09/02;408,424
03/09/02;388,633
04/09/02;389,532
05/09/02;386,834
06/09/02;392,231
09/09/02;388,633
10/09/02;401,227
11/09/02;398,978
12/09/02;397,179
13/09/02;388,183
16/09/02;390,432
17/09/02;394,93
18/09/02;362,544
19/09/02;357,596
20/09/02;357,146
23/09/02;329,483
24/09/02;319,363
25/09/02;329,933
26/09/02;349,949
27/09/02;356,022
30/09/02;334,206
01/10/02;357,596
02/10/02;374,464
03/10/02;366,592
04/10/02;349,05
07/10/02;359,845
08/10/02;354,448
09/10/02;350,849
10/10/02;359,845
11/10/02;383,91
14/10/02;380,536
15/10/02;411,123
16/10/02;407,525
17/10/02;427,991
18/10/02;411,123
21/10/02;413,597
22/10/02;420,119
23/10/02;391,332
24/10/02;398,529
25/10/02;393,581
28/10/02;399,878
29/10/02;387,059
30/10/02;394,93
31/10/02;397,629
01/11/02;389,532
04/11/02;417,87
05/11/02;430,015
06/11/02;419,22
07/11/02;409,324
08/11/02;402,352
11/11/02;403,027
12/11/02;398,978
13/11/02;385,034
14/11/02;393,131
15/11/02;388,183
18/11/02;395,83
19/11/02;390,432
20/11/02;400,328
21/11/02;418,32
22/11/02;420,794
25/11/02;409,324
26/11/02;403,701
27/11/02;409,324
28/11/02;417,645
29/11/02;418,32
02/12/02;406,625
03/12/02;389,532
04/12/02;374,014
05/12/02;374,239
06/12/02;365,693
09/12/02;354,448
10/12/02;351,524
11/12/02;352,423
12/12/02;352,648
13/12/02;337,58
16/12/02;357,596
17/12/02;351,749
18/12/02;342,753
19/12/02;332,857
20/12/02;336,905
23/12/02;343,202
24/12/02;342,753
27/12/02;336,905
30/12/02;340,054
31/12/02;346,351
02/01/03;354,448
03/01/03;357,371
06/01/03;349,05
07/01/03;339,154
08/01/03;342,753
09/01/03;347,925
10/01/03;357,596
13/01/03;354,672
14/01/03;346,351
15/01/03;339,604
16/01/03;331,283
17/01/03;323,636
20/01/03;313,515
21/01/03;312,166
22/01/03;314,415
23/01/03;313,74
24/01/03;316,664
27/01/03;305,194
28/01/03;300,696
29/01/03;295,748
30/01/03;314,865
31/01/03;315,089
03/02/03;330,608
04/02/03;325,885
05/02/03;332,182
06/02/03;320,262
07/02/03;318,463
10/02/03;308,567
11/02/03;317,788
12/02/03;307,668
13/02/03;333,981
14/02/03;330,608
17/02/03;344,552
18/02/03;347,476
19/02/03;343,652
20/02/03;341,853
21/02/03;338,929
24/02/03;338,255
25/02/03;329,033
26/02/03;314,865
27/02/03;310,816
28/02/03;330,158
03/03/03;325,66
04/03/03;317,114
05/03/03;309,917
06/03/03;309,467
07/03/03;304,069
10/03/03;296,872
11/03/03;296,198
12/03/03;279,78
13/03/03;299,796
14/03/03;314,415
17/03/03;334,431
18/03/03;338,929
19/03/03;336,905
20/03/03;340,504
21/03/03;354,223
24/03/03;341,628
25/03/03;339,829
26/03/03;346,126
27/03/03;340,054
28/03/03;336,905
31/03/03;328,359
01/04/03;335,556
02/04/03;352,873
03/04/03;355,797
04/04/03;358,046
07/04/03;371,09
08/04/03;361,644
09/04/03;356,247
10/04/03;357,146
11/04/03;359,845
14/04/03;366,817
15/04/03;383,235
16/04/03;364,793
17/04/03;372,44
22/04/03;378,512
23/04/03;392,231
24/04/03;384,36
25/04/03;376,938
28/04/03;398,304
29/04/03;398,529
30/04/03;388,858
01/05/03;375,588
02/05/03;385,034
06/05/03;383,235
07/05/03;384,135
08/05/03;367,942
09/05/03;367,942
12/05/03;368,167
13/05/03;366,143
14/05/03;366,817
15/05/03;373,564
16/05/03;381,436
19/05/03;375,139
20/05/03;381,436
21/05/03;374,239
22/05/03;373,789
23/05/03;373,564
27/05/03;375,139
28/05/03;388,633
29/05/03;398,529
30/05/03;386,834
02/06/03;396,28
03/06/03;391,332
04/06/03;389,982
05/06/03;389,757
06/06/03;395,605
09/06/03;395,83
10/06/03;395,155
11/06/03;406,175
12/06/03;414,947
13/06/03;417,196
16/06/03;414,722
17/06/03;420,344
18/06/03;427,766
19/06/03;415,621
20/06/03;416,521
23/06/03;411,573
24/06/03;407,075
25/06/03;406,625
26/06/03;407,075
27/06/03;406,4
30/06/03;404,826
01/07/03;393,806
02/07/03;396,729
03/07/03;401,003
04/07/03;400,328
07/07/03;412,698
08/07/03;409,549
09/07/03;406,625
10/07/03;403,476
11/07/03;404,826
14/07/03;413,372
15/07/03;414,722
16/07/03;413,597
17/07/03;406,175
18/07/03;404,151
21/07/03;405,726
22/07/03;410,224
23/07/03;414,047
24/07/03;418,32
25/07/03;414,947
28/07/03;420,119
29/07/03;417,87
30/07/03;419,22
31/07/03;421,244
01/08/03;412,473
04/08/03;407,75
05/08/03;404,826
06/08/03;392,231
07/08/03;429,115
08/08/03;431,814
11/08/03;436,087
12/08/03;442,16
13/08/03;430,69
14/08/03;434,288
15/08/03;436,312
18/08/03;442,61
19/08/03;434,738
20/08/03;430,24
21/08/03;428,666
22/08/03;424,392
26/08/03;420,119
27/08/03;425,067
28/08/03;419,22
29/08/03;413,822
01/09/03;417,196
02/09/03;413,822
03/09/03;420,569
04/09/03;424,617
05/09/03;421,469
08/09/03;422,368
09/09/03;426,192
10/09/03;421,469
11/09/03;419,445
12/09/03;432,714
15/09/03;437,212
16/09/03;445,308
17/09/03;446,883
18/09/03;452,505
19/09/03;447,558
22/09/03;444,409
23/09/03;440,586
24/09/03;435,413
25/09/03;431,589
26/09/03;422,368
29/09/03;421,019
30/09/03;415,396
01/10/03;436,087
02/10/03;443,509
03/10/03;453,405
06/10/03;441,485
07/10/03;450,031
08/10/03;454,754
09/10/03;458,578
10/10/03;462,401
13/10/03;466,899
14/10/03;461,502
15/10/03;467,349
16/10/03;461,726
17/10/03;463,975
20/10/03;468,024
21/10/03;474,096
22/10/03;463,751
23/10/03;452,505
24/10/03;454,979
27/10/03;445,758
28/10/03;442,385
29/10/03;443,509
30/10/03;448,457
31/10/03;447,108
03/11/03;447,108
04/11/03;448,682
05/11/03;442,61
06/11/03;445,758
07/11/03;452,056
10/11/03;448,457
11/11/03;446,208
12/11/03;448,907
13/11/03;443,509
14/11/03;438,336
17/11/03;437,437
18/11/03;441,035
19/11/03;437,887
20/11/03;437,437
21/11/03;436,987
24/11/03;447,558
25/11/03;454,979
26/11/03;457,903
27/11/03;457,228
28/11/03;461,052
01/12/03;461,726
02/12/03;452,73
03/12/03;456,779
04/12/03;454,305
05/12/03;450,706
08/12/03;446,208
09/12/03;445,308
10/12/03;438,112
11/12/03;431,14
12/12/03;428,441
15/12/03;432,039
16/12/03;428,216
17/12/03;438,786
18/12/03;441,935
19/12/03;444,409
22/12/03;443,284
23/12/03;440,81
24/12/03;441,935
29/12/03;443,509
30/12/03;446,433
31/12/03;448,232
02/01/04;453,405
05/01/04;455,204
06/01/04;461,502
07/01/04;459,477
08/01/04;459,252
09/01/04;462,401
12/01/04;457,453
13/01/04;459,927
14/01/04;469,148
15/01/04;474,771
16/01/04;482,193
19/01/04;477,47
20/01/04;468,474
21/01/04;465,55
22/01/04;465,1
23/01/04;456,554
26/01/04;457,003
27/01/04;449,807
28/01/04;459,702
29/01/04;451,831
30/01/04;445,308
02/02/04;444,409
03/02/04;445,533
04/02/04;449,582
05/02/04;448,907
06/02/04;457,903
09/02/04;465,1
10/02/04;458,803
11/02/04;463,526
12/02/04;445,308
13/02/04;445,308
16/02/04;443,959
17/02/04;451,606
18/02/04;451,156
19/02/04;457,003
20/02/04;456,779
23/02/04;455,654
24/02/04;455,654
25/02/04;446,433
26/02/04;440,586
27/02/04;435,188
01/03/04;439,461
02/03/04;440,361
03/03/04;441,26
04/03/04;446,658
05/03/04;448,457
08/03/04;445,983
09/03/04;448,907
10/03/04;451,831
11/03/04;437,212
12/03/04;437,437
15/03/04;433,838
16/03/04;434,963
17/03/04;441,26
18/03/04;434,963
19/03/04;434,513
22/03/04;425,742
23/03/04;426,866
24/03/04;430,015
25/03/04;433,838
26/03/04;432,264
29/03/04;435,413
30/03/04;432,939
31/03/04;431,14
01/04/04;432,939
02/04/04;440,136
05/04/04;440,81
06/04/04;435,413
07/04/04;430,015
08/04/04;437,887
13/04/04;442,61
14/04/04;441,035
15/04/04;440,81
16/04/04;440,361
19/04/04;443,059
20/04/04;454,979
21/04/04;453,855
22/04/04;457,003
23/04/04;458,128
26/04/04;457,903
27/04/04;460,152
28/04/04;454,305
29/04/04;456,779
30/04/04;457,453
04/05/04;460,827
05/05/04;462,626
06/05/04;454,305
07/05/04;449,807
10/05/04;441,71
11/05/04;450,256
12/05/04;446,208
13/05/04;449,582
14/05/04;447,782
17/05/04;443,509
18/05/04;444,634
19/05/04;452,73
20/05/04;448,007
21/05/04;453,855
24/05/04;449,807
25/05/04;448,457
26/05/04;446,433
27/05/04;435,863
28/05/04;427,766
01/06/04;430,465
02/06/04;431,589
03/06/04;431,814
04/06/04;434,288
07/06/04;439,461
08/06/04;438,786
09/06/04;439,686
10/06/04;442,61
11/06/04;439,911
14/06/04;435,863
15/06/04;433,838
16/06/04;436,312
17/06/04;437,887
18/06/04;436,762
21/06/04;439,236
22/06/04;434,738
23/06/04;432,039
24/06/04;430,69
25/06/04;425,517
28/06/04;430,015
29/06/04;428,216
30/06/04;422,593
01/07/04;421,244
02/07/04;417,196
05/07/04;417,42
06/07/04;412,698
07/07/04;413,372
08/07/04;413,822
09/07/04;413,372
12/07/04;406,175
13/07/04;409,324
14/07/04;411,798
15/07/04;402,127
16/07/04;401,227
19/07/04;398,529
20/07/04;402,802
21/07/04;413,822
22/07/04;399,428
23/07/04;404,826
26/07/04;398,529
27/07/04;405,276
28/07/04;414,722
29/07/04;420,119
30/07/04;413,822
02/08/04;417,196
03/08/04;414,497
04/08/04;422,818
05/08/04;432,939
06/08/04;449,807
09/08/04;452,955
10/08/04;464,2
11/08/04;460,152
12/08/04;463,301
13/08/04;461,951
16/08/04;467,799
17/08/04;471,397
18/08/04;461,502
19/08/04;452,955
20/08/04;454,305
23/08/04;458,128
24/08/04;464,2
25/08/04;470,048
26/08/04;467,574
27/08/04;467,574
31/08/04;462,851
01/09/04;468,474
02/09/04;468,249
03/09/04;475,446
06/09/04;479,044
07/09/04;475,446
08/09/04;474,546
09/09/04;474,546
10/09/04;479,944
13/09/04;481,968
14/09/04;479,944
15/09/04;479,719
16/09/04;482,193
17/09/04;480,393
20/09/04;477,695
21/09/04;487,14
22/09/04;489,839
23/09/04;467,799
24/09/04;485,791
27/09/04;479,044
28/09/04;476,345
29/09/04;485,791
30/09/04;476,795
01/10/04;489,39
04/10/04;500,185
05/10/04;506,032
06/10/04;504,233
07/10/04;506,482
08/10/04;512,779
11/10/04;514,579
12/10/04;501,984
13/10/04;502,884
14/10/04;501,084
15/10/04;496,586
18/10/04;495,237
19/10/04;499,735
20/10/04;493,888
21/10/04;489,39
22/10/04;487,59
25/10/04;479,494
26/10/04;486,691
27/10/04;486,241
28/10/04;487,59
29/10/04;478,594
01/11/04;487,59
02/11/04;497,936
03/11/04;500,185
04/11/04;500,635
05/11/04;504,233
08/11/04;504,233
09/11/04;501,084
10/11/04;507,832
11/11/04;511,88
12/11/04;509,181
15/11/04;514,579
16/11/04;512,779
17/11/04;518,627
18/11/04;517,727
19/11/04;509,631
22/11/04;505,583
23/11/04;507,832
24/11/04;504,233
25/11/04;490,289
26/11/04;488,49
29/11/04;488,94
30/11/04;485,791
01/12/04;495,687
02/12/04;497,036
03/12/04;499,285
06/12/04;496,137
07/12/04;490,289
08/12/04;494,337
09/12/04;492,988
10/12/04;499,285
13/12/04;507,382
14/12/04;505,133
15/12/04;513,679
16/12/04;519,077
17/12/04;511,88
20/12/04;514,579
21/12/04;511,43
22/12/04;519,077
23/12/04;523,125
24/12/04;524,474
29/12/04;525,374
30/12/04;527,173
31/12/04;527,173
04/01/05;533,92
05/01/05;530,772
06/01/05;528,523
07/01/05;537,069
10/01/05;542,916
11/01/05;535,27
12/01/05;531,222
13/01/05;530,772
14/01/05;534,82
17/01/05;532,121
18/01/05;528,972
19/01/05;530,322
20/01/05;527,623
21/01/05;526,274
24/01/05;521,326
25/01/05;525,374
26/01/05;516,378
27/01/05;521,326
28/01/05;516,378
31/01/05;523,575
01/02/05;537,519
02/02/05;534,37
03/02/05;536,169
04/02/05;537,069
07/02/05;533,92
08/02/05;537,519
09/02/05;534,37
10/02/05;533,92
11/02/05;545,615
14/02/05;545,166
15/02/05;550,113
16/02/05;546,065
17/02/05;547,415
18/02/05;552,362
21/02/05;551,013
22/02/05;544,266
23/02/05;524,474
24/02/05;515,478
25/02/05;511,88
28/02/05;508,281
01/03/05;516,828
02/03/05;509,181
03/03/05;508,731
04/03/05;517,278
07/03/05;509,631
08/03/05;504,233
09/03/05;510,081
10/03/05;506,932
11/03/05;512,33
14/03/05;508,731
15/03/05;515,478
16/03/05;504,683
17/03/05;495,687
18/03/05;490,289
21/03/05;490,739
22/03/05;491,639
23/03/05;489,39
24/03/05;495,687
29/03/05;495,237
30/03/05;489,839
31/03/05;486,691
01/04/05;495,237
04/04/05;492,538
05/04/05;492,988
06/04/05;495,687
07/04/05;497,486
08/04/05;498,835
11/04/05;499,285
12/04/05;494,787
13/04/05;507,382
14/04/05;512,779
15/04/05;501,534
18/04/05;493,888
19/04/05;500,185
20/04/05;494,787
21/04/05;497,036
22/04/05;500,185
25/04/05;500,635
26/04/05;494,787
27/04/05;483,992
28/04/05;480,393
29/04/05;483,092
03/05/05;489,39
04/05/05;492,088
05/05/05;494,787
06/05/05;496,137
09/05/05;498,386
10/05/05;488,04
11/05/05;483,092
12/05/05;486,241
13/05/05;484,891
16/05/05;484,442
17/05/05;483,542
18/05/05;489,839
19/05/05;492,538
20/05/05;488,49
23/05/05;490,739
24/05/05;491,639
25/05/05;494,787
26/05/05;474,996
27/05/05;469,598
31/05/05;469,148
01/06/05;475,446
02/06/05;475,895
03/06/05;467,799
06/06/05;467,349
07/06/05;473,196
08/06/05;467,799
09/06/05;467,799
10/06/05;475,446
13/06/05;479,044
14/06/05;480,843
15/06/05;475,895
16/06/05;478,144
17/06/05;483,092
20/06/05;479,944
21/06/05;488,49
22/06/05;497,486
23/06/05;506,932
24/06/05;501,534
27/06/05;494,787
28/06/05;499,735
29/06/05;498,835
30/06/05;499,735
01/07/05;505,583
04/07/05;502,884
05/07/05;502,434
06/07/05;504,233
07/07/05;493,888
08/07/05;500,635
11/07/05;504,233
12/07/05;506,932
13/07/05;513,679
14/07/05;519,527
15/07/05;518,177
18/07/05;511,43
19/07/05;507,832
20/07/05;507,832
21/07/05;508,731
22/07/05;508,281
25/07/05;505,133
26/07/05;504,683
27/07/05;507,832
28/07/05;510,53
29/07/05;501,084
01/08/05;504,683
02/08/05;507,832
03/08/05;505,583
04/08/05;502,884
05/08/05;518,177
08/08/05;523,575
09/08/05;525,824
10/08/05;530,322
11/08/05;524,474
12/08/05;520,876
15/08/05;519,527
16/08/05;517,278
17/08/05;506,482
18/08/05;500,635
19/08/05;501,984
22/08/05;503,334
23/08/05;501,534
24/08/05;500,185
25/08/05;499,735
26/08/05;494,787
30/08/05;496,586
31/08/05;497,486
01/09/05;500,185
02/09/05;501,534
