Date;PX_LAST
31/01/00;7,6187
01/02/00;7,4857
02/02/00;7,8001
03/02/00;8,2173
04/02/00;8,0541
07/02/00;7,6913
08/02/00;8,2052
09/02/00;8,308
10/02/00;8,2838
11/02/00;8,3443
14/02/00;7,9815
15/02/00;7,7033
16/02/00;7,4978
17/02/00;7,8424
18/02/00;8,042
21/02/00;8,1206
22/02/00;8,2052
23/02/00;8,562
24/02/00;8,3987
25/02/00;8,4713
28/02/00;7,915
29/02/00;7,9271
01/03/00;7,7699
02/03/00;7,7638
03/03/00;7,6066
06/03/00;7,5038
07/03/00;7,8606
08/03/00;7,9452
09/03/00;7,7396
10/03/00;7,4978
13/03/00;7,4373
14/03/00;7,6913
15/03/00;7,6913
16/03/00;7,655
17/03/00;7,5885
20/03/00;7,4615
21/03/00;7,6731
22/03/00;7,6187
23/03/00;7,9271
24/03/00;8,2778
27/03/00;8,2294
28/03/00;8,2475
29/03/00;8,6224
30/03/00;8,2234
31/03/00;7,9694
03/04/00;7,6731
04/04/00;7,661
05/04/00;7,6792
06/04/00;7,7638
07/04/00;7,9513
10/04/00;7,8243
11/04/00;7,6187
12/04/00;7,4736
13/04/00;7,6792
14/04/00;7,014
17/04/00;6,6694
18/04/00;6,3973
19/04/00;6,4698
20/04/00;6,6029
25/04/00;6,3791
26/04/00;6,4094
27/04/00;6,1675
28/04/00;6,3066
02/05/00;6,6089
03/05/00;6,4759
04/05/00;6,6633
05/05/00;6,8326
08/05/00;6,7661
09/05/00;6,6452
10/05/00;6,3489
11/05/00;6,3489
12/05/00;6,5787
15/05/00;6,5545
16/05/00;6,5424
17/05/00;6,3489
18/05/00;6,4094
19/05/00;6,1675
22/05/00;5,9498
23/05/00;5,9982
24/05/00;6,0768
25/05/00;5,8676
26/05/00;5,5024
29/05/00;5,5471
30/05/00;5,7056
31/05/00;5,8507
01/06/00;5,9861
02/06/00;6,4094
05/06/00;6,355
06/06/00;6,361
07/06/00;6,361
08/06/00;6,4336
09/06/00;6,4698
12/06/00;6,4336
13/06/00;6,3308
14/06/00;6,2764
15/06/00;6,1857
16/06/00;6,0224
19/06/00;6,0164
20/06/00;6,1312
21/06/00;6,228
22/06/00;6,748
23/06/00;6,8871
26/06/00;6,5303
27/06/00;6,3429
28/06/00;6,2884
29/06/00;6,1191
30/06/00;6,228
03/07/00;6,1675
04/07/00;6,1736
05/07/00;5,9801
06/07/00;5,9257
07/07/00;6,0345
10/07/00;5,7612
11/07/00;5,5508
12/07/00;5,5242
13/07/00;5,5266
14/07/00;5,575
17/07/00;5,5931
18/07/00;5,5012
19/07/00;5,5604
20/07/00;5,5629
21/07/00;5,3416
24/07/00;5,3367
25/07/00;5,2787
26/07/00;5,2871
27/07/00;5,2424
28/07/00;5,188
31/07/00;5,2303
01/08/00;5,4105
02/08/00;5,5496
03/08/00;5,5629
04/08/00;5,5931
07/08/00;5,5145
08/08/00;5,5629
09/08/00;5,5943
10/08/00;5,7563
11/08/00;5,7805
14/08/00;5,7443
15/08/00;5,7261
16/08/00;5,8132
17/08/00;5,7745
18/08/00;5,7878
21/08/00;5,841
22/08/00;5,6511
23/08/00;5,6233
24/08/00;5,5629
25/08/00;5,5629
28/08/00;5,5858
29/08/00;5,5629
30/08/00;5,6233
31/08/00;5,6548
01/09/00;5,8108
04/09/00;5,8047
05/09/00;5,8325
06/09/00;5,9377
07/09/00;5,8894
08/09/00;5,714
11/09/00;5,7261
12/09/00;5,7503
13/09/00;5,8168
14/09/00;6,0103
15/09/00;5,9619
18/09/00;5,8374
19/09/00;5,7733
20/09/00;5,7297
21/09/00;5,6499
22/09/00;5,743
25/09/00;5,8229
26/09/00;5,714
27/09/00;5,633
28/09/00;5,5616
29/09/00;5,4782
02/10/00;5,448
03/10/00;5,4238
04/10/00;5,4335
05/10/00;5,5629
06/10/00;5,4625
09/10/00;5,3573
10/10/00;5,2605
11/10/00;5,2122
13/10/00;5,0803
16/10/00;5,1517
17/10/00;4,7889
18/10/00;4,8373
19/10/00;4,8215
20/10/00;5,0489
23/10/00;4,8977
24/10/00;5,1154
25/10/00;5,0066
26/10/00;4,8977
27/10/00;5,0779
30/10/00;4,9038
31/10/00;5,0791
02/11/00;5,0791
03/11/00;5,3694
06/11/00;5,3694
07/11/00;5,327
08/11/00;5,2013
09/11/00;5,2303
10/11/00;5,1892
13/11/00;5,0791
14/11/00;5,0791
15/11/00;5,2122
16/11/00;5,321
17/11/00;5,1456
20/11/00;5,2001
21/11/00;5,1323
22/11/00;4,9098
23/11/00;4,9219
24/11/00;4,9642
27/11/00;4,8578
28/11/00;4,7768
29/11/00;4,7587
30/11/00;4,9086
01/12/00;4,7949
04/12/00;4,5954
05/12/00;4,7429
07/12/00;4,9461
11/12/00;5,2242
12/12/00;5,2025
13/12/00;5,2605
14/12/00;5,1795
15/12/00;5,0465
18/12/00;4,8977
19/12/00;4,8675
20/12/00;4,6934
21/12/00;4,6547
22/12/00;4,6522
27/12/00;4,5168
28/12/00;4,4152
29/12/00;4,4019
02/01/01;4,4563
03/01/01;4,5712
04/01/01;4,6982
05/01/01;4,749
08/01/01;4,7236
09/01/01;4,7345
10/01/01;4,7538
11/01/01;4,7236
12/01/01;4,8324
15/01/01;4,8965
16/01/01;4,7828
17/01/01;4,8373
18/01/01;5,1082
19/01/01;5,2073
22/01/01;5,1215
23/01/01;5,3331
24/01/01;5,3029
25/01/01;5,2762
26/01/01;5,3222
29/01/01;5,2726
30/01/01;5,3283
31/01/01;5,4347
01/02/01;5,2968
02/02/01;5,188
05/02/01;5,1759
06/02/01;5,2122
07/02/01;5,0719
08/02/01;5,0646
09/02/01;5,1094
12/02/01;5,1469
13/02/01;5,1819
14/02/01;5,0211
15/02/01;5,119
16/02/01;5,0646
19/02/01;5,0308
20/02/01;5,0187
21/02/01;4,9703
22/02/01;4,8203
23/02/01;4,7526
26/02/01;4,7853
27/02/01;4,7538
28/02/01;4,7708
01/03/01;4,7889
02/03/01;4,9558
05/03/01;4,9461
06/03/01;5,0295
07/03/01;4,9582
08/03/01;4,9292
09/03/01;4,9582
12/03/01;4,7478
13/03/01;4,6571
14/03/01;4,5954
15/03/01;4,4805
16/03/01;4,46
19/03/01;4,5095
20/03/01;4,5495
21/03/01;4,5071
22/03/01;4,3366
23/03/01;4,3656
26/03/01;4,4769
27/03/01;4,5821
28/03/01;4,6075
29/03/01;4,5603
30/03/01;4,5712
02/04/01;4,6184
03/04/01;4,5954
04/04/01;4,6921
05/04/01;4,7333
06/04/01;4,6462
09/04/01;4,6873
10/04/01;4,7212
11/04/01;4,6994
12/04/01;4,6498
17/04/01;4,6982
18/04/01;4,8252
19/04/01;4,9582
20/04/01;4,8373
23/04/01;4,8361
24/04/01;4,8856
25/04/01;4,9667
26/04/01;4,9582
27/04/01;5,0308
30/04/01;5,0429
02/05/01;5,0187
03/05/01;4,8735
04/05/01;4,9002
07/05/01;4,9909
08/05/01;5,0235
09/05/01;5,0247
10/05/01;5,1287
11/05/01;5,0852
14/05/01;5,1336
15/05/01;5,1674
16/05/01;5,1215
17/05/01;5,1408
18/05/01;5,2061
21/05/01;5,1154
22/05/01;5,1275
23/05/01;5,1698
24/05/01;5,1275
25/05/01;4,9848
28/05/01;4,986
29/05/01;4,9098
30/05/01;4,9836
31/05/01;4,963
01/06/01;4,8977
04/06/01;4,9207
05/06/01;5,0126
06/06/01;4,9655
07/06/01;4,9703
08/06/01;4,9969
11/06/01;5,0513
12/06/01;4,9522
13/06/01;5,0187
14/06/01;5,0308
15/06/01;4,9703
18/06/01;4,8373
19/06/01;4,9159
20/06/01;4,8554
21/06/01;4,7768
22/06/01;4,8711
25/06/01;4,8977
26/06/01;4,8046
27/06/01;4,8905
28/06/01;4,8699
29/06/01;4,7768
02/07/01;4,8022
03/07/01;4,7865
04/07/01;4,7526
05/07/01;4,7212
06/07/01;4,5591
09/07/01;4,6861
10/07/01;4,6655
11/07/01;4,5712
12/07/01;4,5108
13/07/01;4,5011
16/07/01;4,4866
17/07/01;4,6039
18/07/01;4,5954
19/07/01;4,6123
20/07/01;4,6788
23/07/01;4,6692
24/07/01;4,6365
25/07/01;4,5374
26/07/01;4,6498
27/07/01;4,6317
30/07/01;4,7405
31/07/01;4,6571
01/08/01;4,7163
02/08/01;4,7768
03/08/01;4,7538
06/08/01;4,7768
07/08/01;4,7163
08/08/01;4,7175
09/08/01;4,6619
10/08/01;4,6148
13/08/01;4,6861
14/08/01;4,6861
16/08/01;4,6148
17/08/01;4,6547
20/08/01;4,6861
21/08/01;4,6921
22/08/01;4,7248
23/08/01;4,7744
24/08/01;4,8361
27/08/01;4,7768
28/08/01;4,7466
29/08/01;4,7889
30/08/01;4,6716
31/08/01;4,7393
03/09/01;4,7042
04/09/01;4,7018
05/09/01;4,651
06/09/01;4,5942
07/09/01;4,4902
10/09/01;4,5095
11/09/01;4,235
12/09/01;4,2205
13/09/01;4,2749
14/09/01;4,1298
17/09/01;4,1117
18/09/01;4,0149
19/09/01;3,8214
20/09/01;3,5131
21/09/01;3,2168
24/09/01;3,38
25/09/01;3,5373
26/09/01;3,634
27/09/01;3,6884
28/09/01;3,7561
01/10/01;3,7186
02/10/01;3,715
03/10/01;3,7126
04/10/01;3,7973
05/10/01;3,6606
08/10/01;3,7743
09/10/01;3,7162
10/10/01;3,761
11/10/01;3,8577
15/10/01;3,79
16/10/01;3,8214
17/10/01;4,0113
18/10/01;3,9907
19/10/01;3,9291
22/10/01;4,0113
23/10/01;4,0512
24/10/01;4,0923
25/10/01;3,9303
26/10/01;4,0258
29/10/01;3,9907
30/10/01;3,9726
31/10/01;4,0512
01/11/01;3,9787
02/11/01;3,9895
05/11/01;3,9992
06/11/01;4,0391
07/11/01;4,0415
08/11/01;4,1601
09/11/01;4,027
12/11/01;4,0053
13/11/01;4,0851
14/11/01;4,0391
15/11/01;4,0609
16/11/01;4,1117
19/11/01;4,1189
20/11/01;4,0573
21/11/01;4,0972
22/11/01;4,1117
23/11/01;4,1177
26/11/01;4,1238
27/11/01;4,0996
28/11/01;4,0597
29/11/01;3,9907
30/11/01;3,9726
03/12/01;3,9605
04/12/01;3,9605
05/12/01;3,9907
07/12/01;3,8698
10/12/01;3,8093
11/12/01;3,888
12/12/01;3,8396
13/12/01;3,8118
14/12/01;3,7803
17/12/01;3,9049
18/12/01;3,9061
19/12/01;3,9787
20/12/01;3,8577
21/12/01;3,8686
27/12/01;3,9206
28/12/01;3,9738
02/01/02;3,9545
03/01/02;3,9424
04/01/02;3,8493
07/01/02;3,7489
08/01/02;3,767
09/01/02;3,6908
10/01/02;3,64
11/01/02;3,64
14/01/02;3,6159
15/01/02;3,6533
16/01/02;3,6775
17/01/02;3,7368
18/01/02;3,7598
21/01/02;3,7731
22/01/02;3,761
23/01/02;3,796
24/01/02;3,8214
25/01/02;3,7948
28/01/02;3,7973
29/01/02;3,7791
30/01/02;3,7852
31/01/02;3,7852
01/02/02;3,8033
04/02/02;3,7973
05/02/02;3,8033
06/02/02;3,7634
07/02/02;3,7186
08/02/02;3,7114
11/02/02;3,686
12/02/02;3,7186
13/02/02;3,7428
14/02/02;3,7646
15/02/02;3,7598
18/02/02;3,7307
19/02/02;3,6824
20/02/02;3,6884
21/02/02;3,7078
22/02/02;3,7102
25/02/02;3,7005
26/02/02;3,7186
27/02/02;3,8214
28/02/02;3,8432
01/03/02;3,9061
04/03/02;3,9726
05/03/02;3,9726
06/03/02;4,0137
07/03/02;4,0452
08/03/02;4,0367
11/03/02;4,0754
12/03/02;4,021
13/03/02;4,0101
14/03/02;4,0597
15/03/02;4,0633
18/03/02;4,0972
19/03/02;4,1117
20/03/02;4,0633
21/03/02;4,1359
22/03/02;4,2036
25/03/02;4,1298
26/03/02;4,1504
27/03/02;4,1298
28/03/02;4,2205
02/04/02;4,1782
03/04/02;4,2036
04/04/02;4,206
05/04/02;4,1963
08/04/02;4,1153
09/04/02;4,1056
10/04/02;4,1298
11/04/02;4,0536
12/04/02;4,096
15/04/02;4,0923
16/04/02;4,1274
17/04/02;4,1963
18/04/02;4,2387
19/04/02;4,2653
22/04/02;4,2931
23/04/02;4,2786
24/04/02;4,3717
25/04/02;4,3717
26/04/02;4,3717
29/04/02;4,3523
30/04/02;4,2725
02/05/02;4,2907
03/05/02;4,3052
06/05/02;4,3294
07/05/02;4,2544
08/05/02;4,2907
09/05/02;4,258
10/05/02;4,2774
13/05/02;4,3487
14/05/02;4,3753
15/05/02;4,3173
16/05/02;4,3306
17/05/02;4,31
20/05/02;4,2556
21/05/02;4,2012
22/05/02;4,1721
23/05/02;4,229
24/05/02;4,2556
27/05/02;4,2689
28/05/02;4,258
29/05/02;4,2713
30/05/02;4,2931
31/05/02;4,281
03/06/02;4,2568
04/06/02;4,1891
05/06/02;4,1322
06/06/02;4,1141
07/06/02;4,0742
10/06/02;4,073
11/06/02;4,1056
12/06/02;4,0669
13/06/02;4,044
14/06/02;3,9121
17/06/02;3,9327
18/06/02;3,9303
19/06/02;3,8807
20/06/02;3,7731
21/06/02;3,6945
24/06/02;3,5977
25/06/02;3,6582
26/06/02;3,5276
27/06/02;3,4901
28/06/02;3,64
01/07/02;3,7041
02/07/02;3,611
03/07/02;3,5397
04/07/02;3,536
05/07/02;3,7053
08/07/02;3,6521
09/07/02;3,628
10/07/02;3,5687
11/07/02;3,4586
12/07/02;3,4961
15/07/02;3,501
16/07/02;3,4466
17/07/02;3,5506
18/07/02;3,6062
19/07/02;3,5082
22/07/02;3,4345
23/07/02;3,3147
24/07/02;3,2107
25/07/02;3,3051
26/07/02;3,3002
29/07/02;3,4453
30/07/02;3,3595
31/07/02;3,3825
01/08/02;3,328
02/08/02;3,2652
05/08/02;3,2652
06/08/02;3,3184
07/08/02;3,3619
08/08/02;3,4707
09/08/02;3,4901
12/08/02;3,3861
13/08/02;3,3849
14/08/02;3,3256
16/08/02;3,5276
19/08/02;3,5917
20/08/02;3,5046
21/08/02;3,5082
22/08/02;3,6038
23/08/02;3,5433
26/08/02;3,559
27/08/02;3,5058
28/08/02;3,4671
29/08/02;3,4212
30/08/02;3,4466
02/09/02;3,4175
03/09/02;3,2966
04/09/02;3,3172
05/09/02;3,2119
06/09/02;3,2809
09/09/02;3,218
10/09/02;3,2591
11/09/02;3,3377
12/09/02;3,2652
13/09/02;3,1515
16/09/02;3,1454
17/09/02;3,1551
18/09/02;2,9955
19/09/02;2,9024
20/09/02;2,8564
23/09/02;2,7802
24/09/02;2,7524
25/09/02;2,7814
26/09/02;2,7802
27/09/02;2,7451
30/09/02;2,6847
01/10/02;2,6557
02/10/02;2,7814
03/10/02;2,7814
04/10/02;2,7814
07/10/02;2,7113
08/10/02;2,7258
09/10/02;2,7802
10/10/02;2,8032
11/10/02;2,9048
14/10/02;2,987
15/10/02;3,2289
16/10/02;3,2652
17/10/02;3,3655
18/10/02;3,3861
21/10/02;3,3256
22/10/02;3,345
23/10/02;3,2652
24/10/02;3,2652
25/10/02;3,2652
28/10/02;3,3498
29/10/02;3,2531
30/10/02;3,224
31/10/02;3,2119
04/11/02;3,2652
05/11/02;3,2119
06/11/02;3,2361
07/11/02;3,1503
08/11/02;3,0281
11/11/02;2,9749
12/11/02;3,0451
13/11/02;3,0535
14/11/02;3,1358
15/11/02;3,1297
18/11/02;3,1672
19/11/02;3,1031
20/11/02;3,0342
21/11/02;3,1612
22/11/02;3,2035
25/11/02;3,2047
26/11/02;3,1563
27/11/02;3,2833
28/11/02;3,3184
29/11/02;3,2893
02/12/02;3,2555
03/12/02;3,1732
04/12/02;3,1345
05/12/02;3,0838
09/12/02;2,9894
10/12/02;3,0233
11/12/02;3,0729
12/12/02;3,0293
13/12/02;2,9568
16/12/02;3,0378
17/12/02;3,0535
18/12/02;3,0015
19/12/02;3,0112
20/12/02;2,9943
23/12/02;3,01
27/12/02;2,8963
30/12/02;2,8552
02/01/03;2,9858
03/01/03;2,9628
07/01/03;2,9326
08/01/03;3,0233
09/01/03;3,0039
10/01/03;3,0027
13/01/03;3,0233
14/01/03;2,9979
15/01/03;2,9846
16/01/03;2,9435
17/01/03;2,9507
20/01/03;2,9012
21/01/03;2,86
22/01/03;2,7802
23/01/03;2,8528
24/01/03;2,8068
27/01/03;2,7403
28/01/03;2,7572
29/01/03;2,7004
30/01/03;2,7222
31/01/03;2,6907
03/02/03;2,6823
04/02/03;2,6545
05/02/03;2,6641
06/02/03;2,6798
07/02/03;2,6605
10/02/03;2,6158
11/02/03;2,6762
12/02/03;2,6726
13/02/03;2,6847
14/02/03;2,7705
17/02/03;2,877
18/02/03;2,9326
19/02/03;2,8866
20/02/03;2,8842
21/02/03;2,8987
24/02/03;2,8842
25/02/03;2,8153
26/02/03;2,8238
27/02/03;2,9386
28/02/03;2,964
03/03/03;3,0342
04/03/03;3,0015
05/03/03;3,1672
06/03/03;3,0402
07/03/03;2,9628
10/03/03;3,0221
11/03/03;3,0318
12/03/03;2,9507
13/03/03;3,0717
14/03/03;3,1745
17/03/03;3,1805
18/03/03;3,1285
19/03/03;3,1999
20/03/03;3,1757
21/03/03;3,2119
24/03/03;3,0717
25/03/03;3,1442
26/03/03;3,1104
27/03/03;3,0197
28/03/03;3,039
31/03/03;3,0209
01/04/03;3,0596
02/04/03;3,1321
03/04/03;3,1793
04/04/03;3,2603
07/04/03;3,2579
08/04/03;3,2289
09/04/03;3,3051
10/04/03;3,2434
11/04/03;3,2942
14/04/03;3,2821
15/04/03;3,3256
16/04/03;3,2652
17/04/03;3,2942
22/04/03;3,2591
23/04/03;3,3075
24/04/03;3,3123
25/04/03;3,3147
28/04/03;3,3474
29/04/03;3,3256
30/04/03;3,3099
02/05/03;3,3474
05/05/03;3,3619
06/05/03;3,3643
07/05/03;3,426
08/05/03;3,3135
09/05/03;3,3679
12/05/03;3,3788
13/05/03;3,3861
14/05/03;3,38
15/05/03;3,4224
16/05/03;3,4163
19/05/03;3,351
20/05/03;3,3679
21/05/03;3,3026
22/05/03;3,3752
23/05/03;3,3812
26/05/03;3,4224
27/05/03;3,432
28/05/03;3,507
29/05/03;3,53
30/05/03;3,6485
02/06/03;3,6521
03/06/03;3,6292
04/06/03;3,6388
05/06/03;3,634
06/06/03;3,6763
09/06/03;3,6715
10/06/03;3,7005
11/06/03;3,7707
12/06/03;3,7791
13/06/03;3,7368
16/06/03;3,7561
17/06/03;3,7489
18/06/03;3,7719
19/06/03;3,6715
20/06/03;3,813
23/06/03;3,7307
24/06/03;3,6884
25/06/03;3,7078
26/06/03;3,7029
27/06/03;3,8106
30/06/03;3,7404
01/07/03;3,6594
02/07/03;3,6763
03/07/03;3,6945
04/07/03;3,6824
07/07/03;3,7332
08/07/03;3,7005
09/07/03;3,68
10/07/03;3,6654
11/07/03;3,7453
14/07/03;3,7247
15/07/03;3,6824
16/07/03;3,6558
17/07/03;3,7078
18/07/03;3,7162
21/07/03;3,6376
22/07/03;3,64
23/07/03;3,7078
24/07/03;3,7586
25/07/03;3,7428
28/07/03;3,767
29/07/03;3,7368
30/07/03;3,732
31/07/03;3,7948
01/08/03;3,7513
04/08/03;3,7586
05/08/03;3,7743
06/08/03;3,7017
07/08/03;3,715
08/08/03;3,7235
11/08/03;3,7078
12/08/03;3,715
13/08/03;3,686
14/08/03;3,7066
18/08/03;3,7247
19/08/03;3,7078
20/08/03;3,7211
21/08/03;3,7658
22/08/03;3,7634
25/08/03;3,7513
26/08/03;3,7356
27/08/03;3,7235
28/08/03;3,7368
29/08/03;3,7005
01/09/03;3,7186
02/09/03;3,7102
03/09/03;3,7537
04/09/03;3,7912
05/09/03;3,7404
08/09/03;3,761
09/09/03;3,7694
10/09/03;3,7682
11/09/03;3,8589
12/09/03;3,8456
15/09/03;3,8613
16/09/03;3,8698
17/09/03;3,8686
18/09/03;3,8662
19/09/03;3,8456
22/09/03;3,7924
23/09/03;3,8045
24/09/03;3,7755
25/09/03;3,7888
26/09/03;3,7561
29/09/03;3,709
30/09/03;3,7162
01/10/03;3,6908
02/10/03;3,7235
03/10/03;3,7827
06/10/03;3,7404
07/10/03;3,7731
08/10/03;3,813
09/10/03;3,8251
10/10/03;3,8384
13/10/03;3,9133
14/10/03;3,8843
15/10/03;3,9545
16/10/03;3,9
17/10/03;3,842
20/10/03;3,8867
21/10/03;3,8674
22/10/03;3,8106
23/10/03;3,7368
24/10/03;3,7537
27/10/03;3,7573
28/10/03;3,8081
29/10/03;3,8263
30/10/03;3,8988
31/10/03;3,8819
03/11/03;3,894
04/11/03;3,9097
05/11/03;3,8831
06/11/03;3,8928
07/11/03;3,8747
10/11/03;3,8493
11/11/03;3,8347
12/11/03;3,8541
13/11/03;3,8589
14/11/03;3,8347
17/11/03;3,7827
18/11/03;3,761
19/11/03;3,7344
20/11/03;3,7392
21/11/03;3,7622
24/11/03;3,8396
25/11/03;3,8178
26/11/03;3,7803
27/11/03;3,8093
28/11/03;3,8178
01/12/03;3,9
02/12/03;3,8783
03/12/03;3,9
04/12/03;3,8843
05/12/03;3,865
09/12/03;3,8734
10/12/03;3,848
11/12/03;3,8722
12/12/03;3,8916
15/12/03;3,8867
16/12/03;3,8916
17/12/03;3,8698
18/12/03;3,8771
19/12/03;3,9242
22/12/03;3,888
23/12/03;3,9061
29/12/03;3,9424
30/12/03;3,9363
02/01/04;4,056
05/01/04;4,0222
07/01/04;3,9714
08/01/04;4,0597
09/01/04;4,0573
12/01/04;4,0972
13/01/04;4,0863
14/01/04;4,0996
15/01/04;4,1105
16/01/04;4,0754
19/01/04;4,1105
20/01/04;4,1298
21/01/04;4,0972
22/01/04;4,073
23/01/04;4,0669
26/01/04;4,0319
27/01/04;4,0488
28/01/04;4,0028
29/01/04;3,9859
30/01/04;3,9303
02/02/04;3,9545
03/02/04;4,0004
04/02/04;3,9412
05/02/04;3,9835
06/02/04;3,9895
09/02/04;3,9907
10/02/04;4,0536
11/02/04;4,0246
12/02/04;4,0222
13/02/04;4,0548
16/02/04;4,0234
17/02/04;4,027
18/02/04;4,05
19/02/04;4,044
20/02/04;4,0053
23/02/04;4,0149
24/02/04;3,9932
25/02/04;3,998
26/02/04;3,9968
27/02/04;4,0137
01/03/04;3,9907
02/03/04;4,0016
03/03/04;4,0053
04/03/04;4,056
05/03/04;4,1044
08/03/04;4,1056
09/03/04;4,0947
10/03/04;4,096
11/03/04;4,0125
12/03/04;3,975
15/03/04;3,7658
16/03/04;3,7924
17/03/04;3,9085
18/03/04;3,8275
19/03/04;3,8335
22/03/04;3,7489
23/03/04;3,7549
24/03/04;3,7307
25/03/04;3,761
26/03/04;3,8444
29/03/04;3,8686
30/03/04;3,8456
31/03/04;3,8783
01/04/04;3,9121
02/04/04;4,0258
05/04/04;4,0258
06/04/04;3,9823
07/04/04;3,9847
08/04/04;4,0125
13/04/04;3,9907
14/04/04;3,9907
15/04/04;3,9787
16/04/04;3,9859
19/04/04;3,9847
20/04/04;4,0065
21/04/04;3,94
22/04/04;3,9
23/04/04;3,8795
26/04/04;3,8819
27/04/04;3,8819
28/04/04;3,7973
29/04/04;3,7948
30/04/04;3,8118
03/05/04;3,8202
04/05/04;3,836
05/05/04;3,8734
06/05/04;3,8214
07/05/04;3,7815
10/05/04;3,6703
11/05/04;3,7247
12/05/04;3,6884
13/05/04;3,7453
14/05/04;3,7332
17/05/04;3,6703
18/05/04;3,6763
19/05/04;3,7465
20/05/04;3,6969
21/05/04;3,6908
24/05/04;3,7078
25/05/04;3,6884
26/05/04;3,7041
27/05/04;3,7066
28/05/04;3,7078
31/05/04;3,692
01/06/04;3,6388
02/06/04;3,6763
03/06/04;3,6848
04/06/04;3,7501
07/06/04;3,784
08/06/04;3,7537
09/06/04;3,7573
10/06/04;3,7513
11/06/04;3,732
14/06/04;3,709
15/06/04;3,7162
16/06/04;3,7489
17/06/04;3,7646
18/06/04;3,7791
21/06/04;3,7973
22/06/04;3,7549
23/06/04;3,7537
24/06/04;3,7973
25/06/04;3,7658
28/06/04;3,8045
29/06/04;3,7682
30/06/04;3,7815
01/07/04;3,7827
02/07/04;3,7707
05/07/04;3,7573
06/07/04;3,7295
07/07/04;3,7017
08/07/04;3,7029
09/07/04;3,7029
12/07/04;3,7235
13/07/04;3,7634
14/07/04;3,692
15/07/04;3,6642
16/07/04;3,6727
19/07/04;3,6703
20/07/04;3,6763
21/07/04;3,7114
22/07/04;3,6546
23/07/04;3,6376
26/07/04;3,6038
27/07/04;3,6642
28/07/04;3,6461
29/07/04;3,6473
30/07/04;3,6461
02/08/04;3,6243
03/08/04;3,5941
04/08/04;3,5735
05/08/04;3,5941
06/08/04;3,4937
09/08/04;3,4901
10/08/04;3,4889
11/08/04;3,4719
12/08/04;3,4853
13/08/04;3,4707
17/08/04;3,5385
18/08/04;3,5348
19/08/04;3,5747
20/08/04;3,5772
23/08/04;3,6001
24/08/04;3,5989
25/08/04;3,5953
26/08/04;3,611
27/08/04;3,6243
30/08/04;3,6292
31/08/04;3,6509
01/09/04;3,6703
02/09/04;3,7029
03/09/04;3,744
06/09/04;3,7707
07/09/04;3,761
08/09/04;3,767
09/09/04;3,7658
10/09/04;3,8275
13/09/04;3,9702
14/09/04;3,9714
15/09/04;3,9303
16/09/04;3,9907
17/09/04;4,004
20/09/04;3,9847
21/09/04;4,0113
22/09/04;3,998
23/09/04;4,0004
24/09/04;4,0161
27/09/04;4,0234
28/09/04;4,0839
29/09/04;4,2326
30/09/04;4,2447
01/10/04;4,2834
04/10/04;4,2411
05/10/04;4,2024
06/10/04;4,2411
07/10/04;4,2121
08/10/04;4,2181
11/10/04;4,2205
13/10/04;4,1734
14/10/04;4,1238
15/10/04;4,073
18/10/04;4,1056
19/10/04;4,1056
20/10/04;4,0851
21/10/04;4,0633
22/10/04;4,0657
25/10/04;4,0065
26/10/04;4,056
27/10/04;4,1322
28/10/04;4,2266
29/10/04;4,2302
02/11/04;4,2894
03/11/04;4,2858
04/11/04;4,2749
05/11/04;4,2931
08/11/04;4,31
09/11/04;4,3294
10/11/04;4,3898
11/11/04;4,4188
12/11/04;4,4201
15/11/04;4,3487
16/11/04;4,3269
17/11/04;4,3898
18/11/04;4,3838
19/11/04;4,4019
22/11/04;4,3608
23/11/04;4,3898
24/11/04;4,443
25/11/04;4,4624
26/11/04;4,4503
29/11/04;4,5023
30/11/04;4,5954
01/12/04;4,599
02/12/04;4,5724
03/12/04;4,5978
07/12/04;4,593
09/12/04;4,6256
10/12/04;4,5978
13/12/04;4,6075
14/12/04;4,5785
15/12/04;4,5132
16/12/04;4,5168
17/12/04;4,5361
20/12/04;4,5797
21/12/04;4,6377
22/12/04;4,6764
23/12/04;4,6958
27/12/04;4,7321
28/12/04;4,7647
29/12/04;4,8119
30/12/04;4,7393
03/01/05;4,7405
04/01/05;4,7188
05/01/05;4,7151
07/01/05;4,7236
10/01/05;4,6655
11/01/05;4,651
12/01/05;4,651
13/01/05;4,6921
14/01/05;4,7055
17/01/05;4,7163
18/01/05;4,6438
19/01/05;4,6728
20/01/05;4,5845
21/01/05;4,6813
24/01/05;4,6619
25/01/05;4,7018
26/01/05;4,6801
27/01/05;4,7163
28/01/05;4,7405
31/01/05;4,7768
01/02/05;4,8215
02/02/05;4,8228
03/02/05;4,8046
04/02/05;4,824
07/02/05;4,8022
08/02/05;4,8784
09/02/05;4,8203
10/02/05;4,8348
11/02/05;4,8397
14/02/05;4,8421
15/02/05;4,8602
16/02/05;4,8252
17/02/05;4,8542
18/02/05;4,859
21/02/05;4,8312
22/02/05;4,7538
23/02/05;4,778
24/02/05;4,8107
25/02/05;4,8385
28/02/05;4,8675
01/03/05;5,0755
02/03/05;5,0537
03/03/05;5,0187
04/03/05;5,0658
07/03/05;5,0707
08/03/05;4,9788
09/03/05;4,9352
10/03/05;4,755
11/03/05;4,801
14/03/05;4,8288
15/03/05;4,8373
16/03/05;4,778
