Date;PX_LAST
03/02/00;14,5752
04/02/00;14,6362
07/02/00;14,5752
08/02/00;14,6118
09/02/00;14,3071
10/02/00;14,2096
11/02/00;13,9903
14/02/00;13,7222
15/02/00;13,7953
16/02/00;13,6491
17/02/00;13,6003
18/02/00;13,1616
21/02/00;13,4541
22/02/00;13,4589
23/02/00;13,7465
24/02/00;13,6978
25/02/00;13,9659
28/02/00;14,0146
29/02/00;14,0878
01/03/00;13,9805
02/03/00;13,9854
03/03/00;13,6491
06/03/00;13,5272
07/03/00;13,186
08/03/00;13,3029
09/03/00;13,2055
10/03/00;13,3176
13/03/00;13,2591
14/03/00;14,0878
15/03/00;13,6491
16/03/00;14,234
17/03/00;14,3266
20/03/00;14,6191
21/03/00;14,507
22/03/00;14,3071
23/03/00;14,1365
24/03/00;14,5167
27/03/00;14,7702
28/03/00;14,5704
29/03/00;15,8183
30/03/00;15,8378
31/03/00;15,5989
03/04/00;14,9652
04/04/00;16,0864
05/04/00;15,4429
06/04/00;15,5355
07/04/00;15,2577
10/04/00;15,1602
11/04/00;15,3454
12/04/00;15,5014
13/04/00;15,672
14/04/00;15,4527
17/04/00;15,1602
18/04/00;14,9067
19/04/00;14,9116
20/04/00;14,624
25/04/00;14,6386
26/04/00;14,6679
27/04/00;14,4777
28/04/00;14,4777
02/05/00;14,4241
03/05/00;14,6337
04/05/00;15,0627
05/05/00;15,2333
08/05/00;15,6477
09/05/00;15,1504
10/05/00;15,1699
11/05/00;15,2821
12/05/00;15,5892
15/05/00;15,5843
16/05/00;15,6867
17/05/00;15,672
18/05/00;15,867
19/05/00;15,672
22/05/00;15,5502
23/05/00;15,5989
24/05/00;15,6477
25/05/00;15,9304
26/05/00;16,1839
29/05/00;16,5738
30/05/00;16,7445
31/05/00;16,7201
01/06/00;16,8176
02/06/00;16,7688
05/06/00;17,0613
06/06/00;16,7201
07/06/00;16,4276
08/06/00;16,5982
09/06/00;16,6226
12/06/00;16,5007
13/06/00;16,8176
14/06/00;16,7103
15/06/00;16,8127
16/06/00;16,5738
19/06/00;16,0864
20/06/00;16,062
21/06/00;15,9889
22/06/00;15,8426
23/06/00;15,5989
26/06/00;15,7208
27/06/00;15,8378
28/06/00;15,9596
29/06/00;15,4527
30/06/00;15,7939
03/07/00;15,8426
04/07/00;16,2326
05/07/00;15,9401
06/07/00;15,6233
07/07/00;15,5989
10/07/00;15,5453
11/07/00;15,4819
12/07/00;15,3064
13/07/00;15,1114
14/07/00;15,7208
17/07/00;16,2326
18/07/00;16,0376
19/07/00;16,0376
20/07/00;15,7159
21/07/00;15,5989
24/07/00;15,5989
25/07/00;15,5989
26/07/00;15,7208
27/07/00;15,5989
28/07/00;15,5502
31/07/00;15,5989
01/08/00;15,5989
02/08/00;15,7305
03/08/00;15,7452
04/08/00;15,8183
07/08/00;16,2326
08/08/00;16,1839
09/08/00;16,3301
10/08/00;16,5251
11/08/00;16,5495
14/08/00;16,569
15/08/00;16,4179
16/08/00;16,6128
17/08/00;16,5007
18/08/00;16,6226
21/08/00;16,6323
22/08/00;16,6957
23/08/00;16,4764
24/08/00;16,5007
25/08/00;16,5738
28/08/00;16,5738
29/08/00;16,5495
30/08/00;16,6957
31/08/00;16,3057
01/09/00;16,1351
04/09/00;16,0133
05/09/00;16,1839
06/09/00;16,3057
07/09/00;16,5738
08/09/00;16,4325
11/09/00;16,4422
12/09/00;16,5446
13/09/00;16,3057
14/09/00;16,5495
15/09/00;16,5982
18/09/00;16,3789
19/09/00;16,0864
20/09/00;15,7695
21/09/00;15,8183
22/09/00;16,3301
25/09/00;16,452
26/09/00;16,452
27/09/00;16,5251
28/09/00;16,8663
29/09/00;16,9394
02/10/00;17,0418
03/10/00;17,1101
04/10/00;17,0369
05/10/00;16,9394
06/10/00;16,9638
09/10/00;16,7006
10/10/00;17,0613
11/10/00;17,0613
13/10/00;16,7932
16/10/00;16,7688
17/10/00;16,7688
18/10/00;16,3252
19/10/00;16,218
20/10/00;16,5738
23/10/00;16,5738
24/10/00;16,569
25/10/00;16,7835
26/10/00;16,6713
27/10/00;17,2807
30/10/00;17,0126
31/10/00;17,1832
02/11/00;17,734
03/11/00;17,9144
06/11/00;17,8413
07/11/00;17,7438
08/11/00;17,539
09/11/00;17,6365
10/11/00;17,305
13/11/00;17,305
14/11/00;17,8705
15/11/00;18,2751
16/11/00;18,202
17/11/00;18,4457
20/11/00;18,1337
21/11/00;18,8406
22/11/00;18,0362
23/11/00;18,0362
24/11/00;18,1337
27/11/00;17,9095
28/11/00;18,28
29/11/00;18,7187
30/11/00;18,5237
01/12/00;18,5237
04/12/00;18,3531
05/12/00;19,0014
07/12/00;19,0355
11/12/00;19,0112
12/12/00;18,7187
13/12/00;19,0112
14/12/00;18,6212
15/12/00;18,5627
18/12/00;18,28
19/12/00;18,4603
20/12/00;17,7925
21/12/00;17,9144
22/12/00;17,9144
27/12/00;18,0606
28/12/00;18,0411
29/12/00;18,085
02/01/01;18,3775
03/01/01;17,8559
04/01/01;17,695
05/01/01;17,1832
08/01/01;17,0126
09/01/01;16,8176
10/01/01;17,4757
11/01/01;18,2312
12/01/01;17,89
15/01/01;17,7438
16/01/01;17,6706
17/01/01;17,5488
18/01/01;17,6414
19/01/01;17,0857
22/01/01;17,0369
23/01/01;17,7925
24/01/01;17,5488
25/01/01;18,1581
26/01/01;17,8023
29/01/01;17,6365
30/01/01;18,0119
31/01/01;17,8413
01/02/01;17,7925
02/02/01;17,6073
05/02/01;17,968
06/02/01;17,9144
07/02/01;18,0362
08/02/01;18,0362
09/02/01;18,0801
12/02/01;18,1289
13/02/01;18,2117
14/02/01;18,2069
15/02/01;18,2312
16/02/01;18,085
19/02/01;18,0557
20/02/01;17,9095
21/02/01;17,929
22/02/01;18,28
23/02/01;18,4018
26/02/01;18,5237
27/02/01;18,7284
28/02/01;18,7723
01/03/01;18,67
02/03/01;18,8162
05/03/01;18,9186
06/03/01;18,67
07/03/01;18,4457
08/03/01;18,475
09/03/01;18,3775
12/03/01;17,9388
13/03/01;18,2312
14/03/01;18,2312
15/03/01;18,7187
16/03/01;18,6943
19/03/01;18,6456
20/03/01;18,5481
21/03/01;18,1435
22/03/01;17,5488
23/03/01;17,7925
26/03/01;18,0801
27/03/01;17,8413
28/03/01;17,5488
29/03/01;17,6073
30/03/01;18,2069
02/04/01;18,2166
03/04/01;17,929
04/04/01;17,851
05/04/01;17,7925
06/04/01;17,8851
09/04/01;18,1484
10/04/01;18,2264
11/04/01;18,1825
12/04/01;18,5237
17/04/01;18,28
18/04/01;18,7187
19/04/01;18,6163
20/04/01;19,0161
23/04/01;18,6212
24/04/01;19,25
25/04/01;19,3232
26/04/01;19,3524
27/04/01;19,4499
30/04/01;19,6156
02/05/01;19,7911
03/05/01;19,7667
04/05/01;19,8642
07/05/01;20,1616
08/05/01;19,9617
09/05/01;20,0349
10/05/01;19,7765
11/05/01;19,8642
14/05/01;19,5474
15/05/01;19,2549
16/05/01;19,1428
17/05/01;19,3232
18/05/01;19,3037
21/05/01;19,0014
22/05/01;18,8113
23/05/01;19,2305
24/05/01;19,0843
25/05/01;18,8747
28/05/01;19,0258
29/05/01;19,0112
30/05/01;19,2988
31/05/01;18,9137
01/06/01;19,4499
04/06/01;19,5181
05/06/01;19,5766
06/06/01;19,7862
07/06/01;19,9617
08/06/01;19,9081
11/06/01;20,0105
12/06/01;19,9471
13/06/01;19,9374
14/06/01;19,7424
15/06/01;19,1574
18/06/01;19,0599
19/06/01;19,3768
20/06/01;19,3524
21/06/01;19,3768
22/06/01;19,8642
25/06/01;20,03
26/06/01;19,7473
27/06/01;20,0885
28/06/01;20,1908
29/06/01;20,1275
02/07/01;20,42
03/07/01;20,4687
04/07/01;20,3273
05/07/01;19,6546
06/07/01;19,5961
09/07/01;20,4736
10/07/01;19,8155
11/07/01;20,0349
12/07/01;20,108
13/07/01;20,1372
16/07/01;20,1275
17/07/01;19,8642
18/07/01;19,8642
19/07/01;20,4638
20/07/01;20,4687
23/07/01;20,6296
24/07/01;20,3468
25/07/01;19,6693
26/07/01;19,6693
27/07/01;19,6156
30/07/01;20,108
31/07/01;20,2055
01/08/01;20,3663
02/08/01;20,2542
03/08/01;20,3517
06/08/01;20,2737
07/08/01;19,8984
08/08/01;19,8447
09/08/01;19,7667
10/08/01;19,9861
13/08/01;19,913
14/08/01;19,8837
16/08/01;19,9812
17/08/01;20,2298
20/08/01;20,3663
21/08/01;20,4248
22/08/01;20,5662
23/08/01;20,6052
24/08/01;20,4248
27/08/01;20,303
28/08/01;19,9861
29/08/01;19,8496
30/08/01;19,4743
31/08/01;19,6741
03/09/01;19,4499
04/09/01;19,4986
05/09/01;19,4255
06/09/01;19,055
07/09/01;18,4896
10/09/01;18,1337
11/09/01;17,1101
12/09/01;18,1825
13/09/01;18,475
14/09/01;17,9095
17/09/01;17,4269
18/09/01;16,8176
19/09/01;16,6957
20/09/01;15,7452
21/09/01;15,8914
24/09/01;16,9638
25/09/01;17,2807
26/09/01;17,5488
27/09/01;18,1337
28/09/01;18,5237
01/10/01;18,592
02/10/01;18,7479
03/10/01;18,5335
04/10/01;18,9039
05/10/01;18,4603
08/10/01;18,475
09/10/01;18,8406
10/10/01;19,3037
11/10/01;19,7424
15/10/01;18,9039
16/10/01;18,5188
17/10/01;18,7236
18/10/01;18,7674
19/10/01;18,4262
22/10/01;18,5237
23/10/01;18,9624
24/10/01;18,5237
25/10/01;17,9875
26/10/01;18,085
29/10/01;18,1337
30/10/01;17,7925
31/10/01;18,1825
01/11/01;18,0362
02/11/01;18,0314
05/11/01;18,3775
06/11/01;18,28
07/11/01;18,0947
08/11/01;18,6846
09/11/01;18,475
12/11/01;18,1094
13/11/01;18,397
14/11/01;18,7577
15/11/01;18,1337
16/11/01;18,0362
19/11/01;18,475
20/11/01;18,1094
21/11/01;18,1142
22/11/01;18,5627
23/11/01;18,3287
26/11/01;18,1337
27/11/01;18,0362
28/11/01;18,0314
29/11/01;18,1094
30/11/01;17,8656
03/12/01;17,9388
04/12/01;18,1337
05/12/01;17,9875
07/12/01;17,6853
10/12/01;17,4659
11/12/01;17,5195
12/12/01;17,5488
13/12/01;17,305
14/12/01;17,4952
17/12/01;17,9339
18/12/01;17,6999
19/12/01;17,7828
20/12/01;18,0362
21/12/01;17,9972
27/12/01;17,89
28/12/01;17,9777
02/01/02;18,0119
03/01/02;18,085
04/01/02;17,9485
07/01/02;18,2751
08/01/02;18,1094
09/01/02;17,8949
10/01/02;17,7048
11/01/02;17,6658
14/01/02;17,7925
15/01/02;17,5585
16/01/02;18,4018
17/01/02;18,475
18/01/02;18,7284
21/01/02;18,67
22/01/02;18,9624
23/01/02;19,2793
24/01/02;19,3914
25/01/02;19,6205
28/01/02;19,7278
29/01/02;19,7424
30/01/02;19,4499
31/01/02;19,1964
01/02/02;19,8496
04/02/02;19,4011
05/02/02;20,0836
06/02/02;20,3176
07/02/02;19,9861
08/02/02;19,5864
11/02/02;19,5474
12/02/02;19,6205
13/02/02;20,1275
14/02/02;20,1323
15/02/02;20,0982
18/02/02;19,9032
19/02/02;19,4499
20/02/02;19,328
21/02/02;19,8399
22/02/02;19,523
25/02/02;19,9666
26/02/02;19,6449
27/02/02;19,6693
28/02/02;19,8886
01/03/02;20,1128
04/03/02;19,8252
05/03/02;19,5181
06/03/02;19,3768
07/03/02;19,3134
08/03/02;19,6205
11/03/02;19,9374
12/03/02;19,6693
13/03/02;19,3427
14/03/02;19,4011
15/03/02;19,5961
18/03/02;19,7131
19/03/02;19,9764
20/03/02;19,5669
21/03/02;19,4499
22/03/02;19,6546
25/03/02;19,4986
26/03/02;19,9374
27/03/02;20,4784
28/03/02;21,0585
02/04/02;21,2535
03/04/02;20,7173
04/04/02;20,4736
05/04/02;20,3858
08/04/02;20,1811
09/04/02;20,3761
10/04/02;20,2298
11/04/02;20,1372
12/04/02;20,8148
15/04/02;20,9757
16/04/02;21,156
17/04/02;20,9367
18/04/02;21,3023
19/04/02;21,6922
22/04/02;21,6094
23/04/02;21,3998
24/04/02;21,6191
25/04/02;22,209
26/04/02;22,0383
29/04/02;21,9311
30/04/02;22,1846
02/05/02;21,8872
03/05/02;22,131
06/05/02;22,0042
07/05/02;21,9603
08/05/02;21,7897
09/05/02;21,3559
10/05/02;21,234
13/05/02;21,8385
14/05/02;21,6679
15/05/02;21,468
16/05/02;21,8239
17/05/02;21,6922
20/05/02;21,5363
21/05/02;21,4046
22/05/02;21,5216
23/05/02;21,8385
24/05/02;21,7117
27/05/02;21,8141
28/05/02;21,9311
29/05/02;21,8141
30/05/02;22,1066
31/05/02;22,8865
03/06/02;22,7159
04/06/02;22,6282
05/06/02;22,092
06/06/02;22,1797
07/06/02;22,1261
10/06/02;22,0335
11/06/02;22,8378
12/06/02;23,2716
13/06/02;22,6038
14/06/02;22,3162
17/06/02;22,6672
18/06/02;22,3552
19/06/02;21,8044
20/06/02;21,6435
21/06/02;21,9311
24/06/02;21,1804
25/06/02;21,1414
26/06/02;21,156
27/06/02;21,3266
28/06/02;21,8239
01/07/02;21,5947
02/07/02;21,4485
03/07/02;20,3566
04/07/02;20,9367
05/07/02;20,9513
08/07/02;20,7758
09/07/02;21,078
10/07/02;20,7417
11/07/02;19,6693
12/07/02;20,1567
15/07/02;19,6693
16/07/02;19,6205
17/07/02;19,9374
18/07/02;19,9374
19/07/02;19,3475
22/07/02;19,2013
23/07/02;19,1135
24/07/02;18,8162
25/07/02;19,5961
26/07/02;20,1762
29/07/02;21,234
30/07/02;21,2438
31/07/02;21,741
01/08/02;21,2048
02/08/02;20,1811
05/08/02;20,4736
06/08/02;20,7076
07/08/02;20,4395
08/08/02;20,3322
09/08/02;20,0007
12/08/02;19,8984
13/08/02;20,0349
14/08/02;20,4784
16/08/02;20,3761
19/08/02;21,2048
20/08/02;20,5369
21/08/02;20,5711
22/08/02;20,3225
23/08/02;20,6491
26/08/02;20,6149
27/08/02;20,6686
28/08/02;20,303
29/08/02;19,7424
30/08/02;19,7375
02/09/02;19,6546
03/09/02;19,7667
04/09/02;19,5961
05/09/02;19,2549
06/09/02;19,4986
09/09/02;19,6205
10/09/02;19,7667
11/09/02;20,1567
12/09/02;19,8496
13/09/02;19,7911
16/09/02;19,4986
17/09/02;19,3085
18/09/02;18,5237
19/09/02;18,28
20/09/02;19,133
23/09/02;18,6992
24/09/02;18,0314
25/09/02;18,4262
26/09/02;18,8893
27/09/02;19,2452
30/09/02;19,0014
01/10/02;18,1484
02/10/02;19,0112
03/10/02;18,1532
04/10/02;18,8893
07/10/02;19,2549
08/10/02;19,8252
09/10/02;18,67
10/10/02;18,8649
11/10/02;19,9861
14/10/02;20,42
15/10/02;20,2835
16/10/02;19,718
17/10/02;19,7424
18/10/02;20,1811
21/10/02;20,2542
22/10/02;20,4979
23/10/02;20,4784
24/10/02;20,7807
25/10/02;21,0537
28/10/02;21,117
29/10/02;21,0098
30/10/02;20,6686
31/10/02;21,078
04/11/02;21,4388
05/11/02;21,1707
06/11/02;21,3998
07/11/02;20,2883
08/11/02;20,6686
11/11/02;20,2347
12/11/02;20,6393
13/11/02;20,3273
14/11/02;20,4736
15/11/02;20,4492
18/11/02;20,7661
19/11/02;20,4784
20/11/02;20,6832
21/11/02;21,4485
22/11/02;20,8879
25/11/02;21,4485
26/11/02;21,2048
27/11/02;21,5704
28/11/02;21,3803
29/11/02;20,9367
02/12/02;20,6247
03/12/02;20,3273
04/12/02;20,6929
05/12/02;20,0446
09/12/02;19,757
10/12/02;20,1323
11/12/02;19,9325
12/12/02;19,6741
13/12/02;19,4889
16/12/02;19,5961
17/12/02;19,4938
18/12/02;19,4986
19/12/02;19,6205
20/12/02;19,4986
23/12/02;19,4645
27/12/02;19,0355
30/12/02;18,9966
02/01/03;19,3134
03/01/03;19,3768
07/01/03;19,4206
08/01/03;19,2695
09/01/03;19,4986
10/01/03;19,4499
13/01/03;19,4986
14/01/03;19,3037
15/01/03;18,9527
16/01/03;19,133
17/01/03;19,1574
20/01/03;18,8649
21/01/03;18,6456
22/01/03;18,085
23/01/03;18,67
24/01/03;18,7138
27/01/03;18,085
28/01/03;17,8803
29/01/03;18,1581
30/01/03;18,475
31/01/03;18,5237
03/02/03;18,3287
04/02/03;18,397
05/02/03;18,5188
06/02/03;18,1825
07/02/03;18,1581
10/02/03;18,1825
11/02/03;18,4018
12/02/03;18,046
13/02/03;18,28
14/02/03;18,5725
17/02/03;18,6846
18/02/03;19,055
19/02/03;18,7284
20/02/03;18,5286
21/02/03;18,5091
24/02/03;18,2751
25/02/03;18,0314
26/02/03;18,0801
27/02/03;17,9875
28/02/03;18,4262
03/03/03;18,9137
04/03/03;18,3433
05/03/03;18,0655
06/03/03;18,2312
07/03/03;18,5286
10/03/03;18,3433
11/03/03;18,4652
12/03/03;18,3238
13/03/03;18,5432
14/03/03;18,9381
17/03/03;19,2062
18/03/03;19,7424
19/03/03;20,2542
20/03/03;19,4255
21/03/03;19,9374
24/03/03;18,9429
25/03/03;19,6546
26/03/03;20,1421
27/03/03;19,6059
28/03/03;19,4938
31/03/03;19,3037
01/04/03;19,3378
02/04/03;19,7278
03/04/03;20,0349
04/04/03;20,1567
07/04/03;19,8106
08/04/03;20,0105
09/04/03;20,0982
10/04/03;20,0885
11/04/03;20,108
14/04/03;19,9861
15/04/03;20,7173
16/04/03;20,4638
17/04/03;20,4248
22/04/03;20,4248
23/04/03;20,6491
24/04/03;20,2347
25/04/03;20,4638
28/04/03;20,883
29/04/03;20,5906
30/04/03;21,1755
02/05/03;21,234
05/05/03;21,078
06/05/03;21,351
07/05/03;21,0098
08/05/03;21,0683
09/05/03;21,4436
12/05/03;21,351
13/05/03;21,4388
14/05/03;21,39
15/05/03;21,5363
16/05/03;21,3071
19/05/03;20,8148
20/05/03;21,156
21/05/03;20,8879
22/05/03;21,0098
23/05/03;21,2048
26/05/03;21,312
27/05/03;21,4436
28/05/03;21,6874
29/05/03;21,6435
30/05/03;21,936
02/06/03;22,2528
03/06/03;22,1797
04/06/03;22,4234
05/06/03;21,6922
06/06/03;22,0968
09/06/03;21,6971
10/06/03;21,5314
11/06/03;21,5801
12/06/03;21,4485
13/06/03;21,3218
16/06/03;21,7751
17/06/03;21,5801
18/06/03;21,6045
19/06/03;21,6386
20/06/03;22,3991
23/06/03;21,7946
24/06/03;21,5947
25/06/03;22,0578
26/06/03;21,6971
27/06/03;21,6045
30/06/03;21,4485
01/07/03;21,039
02/07/03;21,2535
03/07/03;21,5752
04/07/03;21,5655
07/07/03;21,819
08/07/03;21,546
09/07/03;21,2535
10/07/03;21,0147
11/07/03;21,1658
14/07/03;21,546
15/07/03;21,234
16/07/03;21,0829
17/07/03;21,2291
18/07/03;21,2243
21/07/03;20,9903
22/07/03;21,117
23/07/03;20,961
24/07/03;20,9805
25/07/03;20,9562
28/07/03;20,6442
29/07/03;20,1567
30/07/03;20,3273
31/07/03;20,7661
01/08/03;20,6686
04/08/03;20,2055
05/08/03;20,2542
06/08/03;20,0105
07/08/03;20,0739
08/08/03;19,9861
11/08/03;20,0007
12/08/03;20,2347
13/08/03;20,0934
14/08/03;20,2932
18/08/03;20,108
19/08/03;20,0397
20/08/03;20,2055
21/08/03;20,0836
22/08/03;20,186
25/08/03;20,03
26/08/03;20,2396
27/08/03;20,1908
28/08/03;20,0544
29/08/03;19,9861
01/09/03;20,1567
02/09/03;20,1567
03/09/03;20,7417
04/09/03;20,6686
05/09/03;20,4833
08/09/03;20,7368
09/09/03;20,3907
10/09/03;20,2786
11/09/03;20,5223
12/09/03;20,2445
15/09/03;20,3712
16/09/03;20,4931
17/09/03;20,8002
18/09/03;20,9757
19/09/03;21,2681
22/09/03;20,961
23/09/03;21,0878
24/09/03;20,8635
25/09/03;21,2291
26/09/03;21,0488
29/09/03;20,8343
30/09/03;20,7027
01/10/03;20,8051
02/10/03;20,7563
03/10/03;20,8489
06/10/03;20,922
07/10/03;21,1122
08/10/03;20,9659
09/10/03;21,3656
10/10/03;21,4144
13/10/03;21,741
14/10/03;21,7751
15/10/03;21,8824
16/10/03;21,9798
17/10/03;21,897
20/10/03;21,9408
21/10/03;21,5947
22/10/03;21,6191
23/10/03;21,6922
24/10/03;21,5216
27/10/03;21,5947
28/10/03;21,4485
29/10/03;21,1317
30/10/03;21,4485
31/10/03;21,8044
03/11/03;21,6289
04/11/03;21,4144
05/11/03;21,156
06/11/03;21,4973
07/11/03;21,2779
10/11/03;21,3315
11/11/03;21,3559
12/11/03;21,3754
13/11/03;21,2535
14/11/03;21,2389
17/11/03;21,1317
18/11/03;21,1609
19/11/03;21,0732
20/11/03;21,2194
21/11/03;21,273
24/11/03;21,3608
25/11/03;21,4144
26/11/03;21,3608
27/11/03;21,195
28/11/03;21,3218
01/12/03;21,3949
02/12/03;21,3949
03/12/03;21,5509
04/12/03;21,3315
05/12/03;21,546
09/12/03;21,4778
10/12/03;21,4826
11/12/03;21,624
12/12/03;21,7995
15/12/03;22,1651
16/12/03;22,2723
17/12/03;22,1943
18/12/03;22,3454
19/12/03;22,3162
22/12/03;22,4088
23/12/03;22,8329
29/12/03;23,1741
30/12/03;23,0571
02/01/04;23,3253
05/01/04;23,1303
07/01/04;22,7744
08/01/04;22,8134
09/01/04;23,4325
12/01/04;24,0759
13/01/04;23,8858
14/01/04;23,6031
15/01/04;23,6665
16/01/04;23,9541
19/01/04;24,0516
20/01/04;24,1783
21/01/04;24,3246
22/01/04;24,2904
23/01/04;23,881
26/01/04;23,6616
27/01/04;24,0808
28/01/04;23,9541
29/01/04;23,7883
30/01/04;23,7396
02/02/04;24,0126
03/02/04;23,9346
04/02/04;23,5007
05/02/04;23,5349
06/02/04;23,5641
09/02/04;23,7298
10/02/04;23,959
11/02/04;23,9346
12/02/04;24,1052
13/02/04;24,1101
16/02/04;24,0321
17/02/04;23,8858
18/02/04;24,1003
19/02/04;23,998
20/02/04;23,881
23/02/04;23,959
24/02/04;23,9395
25/02/04;23,9541
26/02/04;23,8615
27/02/04;23,8127
01/03/04;23,5446
02/03/04;23,5446
03/03/04;23,3984
04/03/04;23,764
05/03/04;23,8127
08/03/04;23,8858
09/03/04;23,8858
10/03/04;23,9005
11/03/04;23,5446
12/03/04;23,3496
15/03/04;22,5356
16/03/04;22,8232
17/03/04;23,062
18/03/04;22,6769
19/03/04;22,8134
22/03/04;22,6964
23/03/04;22,7744
24/03/04;22,6818
25/03/04;22,9889
26/03/04;22,9938
29/03/04;23,1936
30/03/04;23,3642
31/03/04;23,2131
01/04/04;23,1156
02/04/04;23,335
05/04/04;23,2619
06/04/04;23,2814
07/04/04;23,3496
08/04/04;23,3253
13/04/04;23,6031
14/04/04;23,6421
15/04/04;23,374
16/04/04;23,6177
19/04/04;23,4227
20/04/04;23,4617
21/04/04;22,945
22/04/04;22,8622
23/04/04;23,0181
26/04/04;22,984
27/04/04;22,7305
28/04/04;22,6379
29/04/04;22,5063
30/04/04;22,4381
03/05/04;22,6379
04/05/04;22,4722
05/05/04;22,5258
06/05/04;22,3064
07/05/04;22,1895
10/05/04;21,858
11/05/04;22,3308
12/05/04;22,1992
13/05/04;22,4039
14/05/04;22,4088
17/05/04;22,1553
18/05/04;22,2967
19/05/04;22,6184
20/05/04;22,3503
21/05/04;22,3308
24/05/04;22,3454
25/05/04;22,3113
26/05/04;22,3991
27/05/04;22,4088
28/05/04;22,4478
31/05/04;22,3406
01/06/04;22,0871
02/06/04;22,4234
03/06/04;22,2626
04/06/04;22,5941
07/06/04;22,9548
08/06/04;22,8865
09/06/04;22,8378
10/06/04;22,8573
11/06/04;22,7842
14/06/04;22,4819
15/06/04;22,672
16/06/04;23,0084
17/06/04;23,0084
18/06/04;22,9743
21/06/04;22,7695
22/06/04;22,6672
23/06/04;22,6477
24/06/04;22,5209
25/06/04;22,3991
28/06/04;22,7305
29/06/04;22,7257
30/06/04;22,6282
01/07/04;22,3698
02/07/04;22,2772
05/07/04;22,3503
06/07/04;22,2285
07/07/04;22,6672
08/07/04;22,8378
09/07/04;22,5161
12/07/04;22,5356
13/07/04;22,7647
14/07/04;22,6331
15/07/04;22,4819
16/07/04;22,4234
19/07/04;22,3406
20/07/04;22,3844
21/07/04;21,8824
22/07/04;21,6289
23/07/04;21,6874
26/07/04;21,4388
27/07/04;21,6922
28/07/04;21,8287
29/07/04;21,8531
30/07/04;21,8092
02/08/04;21,8044
03/08/04;21,624
04/08/04;21,5265
05/08/04;21,6386
06/08/04;21,2438
09/08/04;21,1755
10/08/04;21,0829
11/08/04;20,961
12/08/04;21,1853
13/08/04;21,1073
17/08/04;21,3169
18/08/04;21,312
19/08/04;21,4485
20/08/04;21,312
23/08/04;21,4778
24/08/04;21,4485
25/08/04;21,4534
26/08/04;21,5411
27/08/04;21,5606
30/08/04;21,6776
31/08/04;21,7069
01/09/04;21,9116
02/09/04;21,9945
03/09/04;22,1992
06/09/04;22,2285
07/09/04;22,1748
08/09/04;22,131
09/09/04;22,131
10/09/04;22,014
13/09/04;22,1456
14/09/04;22,1407
15/09/04;22,1505
16/09/04;22,1212
17/09/04;22,0481
20/09/04;21,9847
21/09/04;22,0822
22/09/04;22,0335
23/09/04;21,936
24/09/04;21,9262
27/09/04;21,9116
28/09/04;21,8287
29/09/04;21,9847
30/09/04;21,8092
01/10/04;22,1017
04/10/04;21,9993
05/10/04;21,6922
06/10/04;21,5996
07/10/04;21,546
08/10/04;21,6094
11/10/04;21,7751
13/10/04;21,6435
14/10/04;21,5168
15/10/04;21,2243
18/10/04;21,0829
19/10/04;21,312
20/10/04;21,4095
21/10/04;21,4388
22/10/04;21,4485
25/10/04;21,1414
26/10/04;21,2145
27/10/04;21,4046
28/10/04;21,6825
29/10/04;21,6825
02/11/04;21,936
03/11/04;22,014
04/11/04;21,936
05/11/04;22,1212
08/11/04;22,1066
09/11/04;22,1505
10/11/04;22,1797
11/11/04;22,1846
12/11/04;22,1505
15/11/04;21,9847
16/11/04;21,8677
17/11/04;22,0822
18/11/04;22,1895
19/11/04;22,2675
22/11/04;22,1846
23/11/04;22,3113
24/11/04;22,9402
25/11/04;23,0474
26/11/04;23,1059
29/11/04;23,0864
30/11/04;23,1254
01/12/04;23,3886
02/12/04;23,3399
03/12/04;23,2521
07/12/04;23,0669
09/12/04;23,062
10/12/04;23,1644
13/12/04;23,3837
14/12/04;23,4715
15/12/04;23,4959
16/12/04;23,4861
17/12/04;23,3984
20/12/04;23,5934
21/12/04;23,7493
22/12/04;23,764
23/12/04;23,7152
27/12/04;23,7542
28/12/04;23,7103
29/12/04;23,6909
30/12/04;23,6421
03/01/05;23,7688
04/01/05;23,803
05/01/05;23,4959
07/01/05;23,4715
10/01/05;23,4081
11/01/05;23,2911
12/01/05;23,2083
13/01/05;23,2326
14/01/05;23,2521
17/01/05;23,4081
18/01/05;23,4617
19/01/05;23,5202
20/01/05;23,4179
21/01/05;23,2131
24/01/05;23,3009
25/01/05;23,4374
26/01/05;23,5934
27/01/05;23,9882
28/01/05;24,0613
31/01/05;24,812
01/02/05;24,6414
02/02/05;24,6414
03/02/05;24,5927
04/02/05;24,6658
07/02/05;24,7389
08/02/05;24,9095
09/02/05;24,812
10/02/05;24,7876
11/02/05;25,0314
14/02/05;25,1045
15/02/05;25,6895
16/02/05;25,4945
17/02/05;25,6651
18/02/05;25,4214
21/02/05;25,1532
22/02/05;25,2995
23/02/05;25,2751
24/02/05;25,3239
25/02/05;25,6407
28/02/05;25,4945
01/03/05;25,7138
02/03/05;25,6163
03/03/05;25,592
04/03/05;25,9576
07/03/05;25,9576
08/03/05;25,8601
09/03/05;25,6407
10/03/05;25,4457
11/03/05;25,4457
14/03/05;24,5927
15/03/05;24,9095
16/03/05;24,3246
17/03/05;24,6658
18/03/05;24,5195
21/03/05;24,422
22/03/05;24,422
