Date;PX_LAST
03/02/00;12,97
04/02/00;12,7778
07/02/00;12,5377
08/02/00;13,018
09/02/00;12,701
10/02/00;12,5088
11/02/00;13,4696
14/02/00;15,0356
15/02/00;14,6513
16/02/00;14,7089
17/02/00;14,7089
18/02/00;14,7281
21/02/00;14,6417
22/02/00;14,4399
23/02/00;14,8338
24/02/00;15,0548
25/02/00;15,0836
28/02/00;14,7474
29/02/00;14,5072
01/03/00;14,6513
02/03/00;14,5936
03/03/00;14,6513
06/03/00;14,6897
07/03/00;14,6801
08/03/00;14,7954
09/03/00;14,7281
10/03/00;14,4399
13/03/00;14,1709
14/03/00;14,1997
15/03/00;13,9596
16/03/00;14,6705
17/03/00;14,757
20/03/00;14,6417
21/03/00;14,805
22/03/00;14,8723
23/03/00;14,7666
24/03/00;14,7378
27/03/00;14,7858
28/03/00;14,805
29/03/00;14,5552
30/03/00;14,4015
31/03/00;14,757
03/04/00;14,7954
04/04/00;15,1605
05/04/00;15,0356
06/04/00;15,1317
07/04/00;15,2566
10/04/00;15,2758
11/04/00;15,1797
12/04/00;14,9875
13/04/00;15,1605
14/04/00;14,8338
17/04/00;14,4111
18/04/00;14,4207
19/04/00;14,5072
20/04/00;14,6993
25/04/00;14,3631
26/04/00;14,3342
27/04/00;14,2382
28/04/00;14,4111
02/05/00;14,5264
03/05/00;14,3727
04/05/00;14,0844
05/05/00;13,9884
08/05/00;13,729
09/05/00;13,6233
10/05/00;13,6617
11/05/00;13,8058
12/05/00;13,729
15/05/00;13,6617
16/05/00;13,7578
17/05/00;13,8827
18/05/00;13,9307
19/05/00;13,6617
22/05/00;13,2966
23/05/00;13,6233
24/05/00;13,6041
25/05/00;14,1805
26/05/00;14,4784
29/05/00;14,2093
30/05/00;14,2766
31/05/00;14,4111
01/06/00;14,7185
02/06/00;15,1989
05/06/00;15,0356
06/06/00;15,0836
07/06/00;14,9203
08/06/00;14,9491
09/06/00;14,9875
12/06/00;14,8723
13/06/00;15,0932
14/06/00;15,2469
15/06/00;15,3238
16/06/00;15,2277
19/06/00;14,9972
20/06/00;14,8915
21/06/00;14,7666
22/06/00;14,5648
23/06/00;14,6609
26/06/00;14,8915
27/06/00;14,7666
28/06/00;14,757
29/06/00;14,6609
30/06/00;15,0356
03/07/00;15,122
04/07/00;15,1028
05/07/00;15,0068
06/07/00;15,0836
07/07/00;15,1124
10/07/00;15,0836
11/07/00;14,8915
12/07/00;14,7089
13/07/00;14,6513
14/07/00;14,7762
17/07/00;14,6801
18/07/00;14,7474
19/07/00;14,9491
20/07/00;15,122
21/07/00;14,9299
24/07/00;15,0836
25/07/00;15,0068
26/07/00;14,8819
27/07/00;14,8434
28/07/00;14,805
31/07/00;14,9875
01/08/00;14,9875
02/08/00;15,0836
03/08/00;15,0356
04/08/00;15,0836
07/08/00;15,3718
08/08/00;15,6889
09/08/00;15,9099
10/08/00;15,9002
11/08/00;15,9963
14/08/00;16,102
15/08/00;16,2845
16/08/00;16,323
17/08/00;16,2077
18/08/00;16,5247
21/08/00;16,5343
22/08/00;16,3518
23/08/00;16,2845
24/08/00;16,0444
25/08/00;16,2365
28/08/00;16,3038
29/08/00;16,3326
30/08/00;16,1596
31/08/00;16,054
01/09/00;16,1885
04/09/00;16,0155
05/09/00;16,2365
06/09/00;16,3518
07/09/00;16,2365
08/09/00;16,2365
11/09/00;16,5247
12/09/00;16,5055
13/09/00;16,4767
14/09/00;16,6784
15/09/00;16,7649
18/09/00;16,2461
19/09/00;16,1693
20/09/00;15,9002
21/09/00;15,6793
22/09/00;16,1404
25/09/00;16,2942
26/09/00;16,0251
27/09/00;16,0347
28/09/00;16,6016
29/09/00;16,4479
02/10/00;16,7649
03/10/00;16,7745
04/10/00;16,6208
05/10/00;16,4863
06/10/00;16,3518
09/10/00;15,833
10/10/00;16,0924
11/10/00;15,3238
13/10/00;15,0452
16/10/00;15,6312
17/10/00;15,6601
18/10/00;15,1317
19/10/00;15,5928
20/10/00;15,9002
23/10/00;15,9002
24/10/00;16,4767
25/10/00;15,7946
26/10/00;14,8915
27/10/00;14,4591
30/10/00;14,6993
31/10/00;15,0836
02/11/00;15,564
03/11/00;15,612
06/11/00;15,8234
07/11/00;15,7177
08/11/00;15,295
09/11/00;15,0356
10/11/00;14,7474
13/11/00;14,7954
14/11/00;15,2566
15/11/00;15,3718
16/11/00;15,2566
17/11/00;14,757
20/11/00;14,219
21/11/00;14,6417
22/11/00;13,9307
23/11/00;14,5456
24/11/00;15,0644
27/11/00;14,9683
28/11/00;14,9395
29/11/00;15,0932
30/11/00;14,757
01/12/00;14,6513
04/12/00;14,1709
05/12/00;14,8434
07/12/00;15,0356
11/12/00;15,4487
12/12/00;15,4583
13/12/00;15,3718
14/12/00;15,2758
15/12/00;14,8146
18/12/00;14,488
19/12/00;14,7954
20/12/00;14,1229
21/12/00;14,3535
22/12/00;14,6032
27/12/00;14,7954
28/12/00;14,9875
29/12/00;15,2277
02/01/01;14,8723
03/01/01;14,6417
04/01/01;15,7369
05/01/01;15,9002
08/01/01;16,1116
09/01/01;16,0828
10/01/01;15,7946
11/01/01;15,9291
12/01/01;16,2365
15/01/01;16,1116
16/01/01;15,8618
17/01/01;16,2365
18/01/01;16,5247
19/01/01;16,4767
22/01/01;16,2557
23/01/01;16,3806
24/01/01;16,2749
25/01/01;16,3998
26/01/01;16,2173
29/01/01;15,8618
30/01/01;16,1404
31/01/01;16,5247
01/02/01;16,5247
02/02/01;16,054
05/02/01;16,1789
06/02/01;16,102
07/02/01;16,1404
08/02/01;16,2269
09/02/01;16,0251
12/02/01;16,2845
13/02/01;16,3902
14/02/01;16,0444
15/02/01;16,1885
16/02/01;15,9579
19/02/01;16,0828
20/02/01;15,8234
21/02/01;15,6889
22/02/01;15,3911
23/02/01;15,2181
26/02/01;15,4199
27/02/01;15,612
28/02/01;15,5448
01/03/01;15,4295
02/03/01;15,3911
05/03/01;15,4199
06/03/01;15,8042
07/03/01;15,9195
08/03/01;16,0155
09/03/01;15,7561
12/03/01;15,2662
13/03/01;15,295
14/03/01;15,074
15/03/01;15,2469
16/03/01;14,853
19/03/01;14,6513
20/03/01;14,4784
21/03/01;13,7962
22/03/01;13,3735
23/03/01;13,5849
26/03/01;14,1229
27/03/01;14,6513
28/03/01;14,6129
29/03/01;14,6513
30/03/01;14,8434
02/04/01;14,7378
03/04/01;14,1709
04/04/01;14,4591
05/04/01;14,5744
06/04/01;14,4591
09/04/01;14,6609
10/04/01;14,7954
11/04/01;14,7954
12/04/01;15,0356
17/04/01;14,8819
18/04/01;15,3238
19/04/01;15,2469
20/04/01;14,5936
23/04/01;14,3727
24/04/01;14,6897
25/04/01;14,5168
26/04/01;14,8915
27/04/01;15,1317
30/04/01;15,3911
02/05/01;15,0836
03/05/01;14,8819
04/05/01;14,9779
07/05/01;15,1797
08/05/01;15,1317
09/05/01;15,1701
10/05/01;15,6024
11/05/01;15,3911
14/05/01;15,343
15/05/01;15,4295
16/05/01;15,4295
17/05/01;15,7081
18/05/01;15,8234
21/05/01;15,6505
22/05/01;15,4583
23/05/01;15,4103
24/05/01;15,4199
25/05/01;15,1317
28/05/01;15,3334
29/05/01;15,3718
30/05/01;15,3814
31/05/01;15,4679
01/06/01;15,3526
04/06/01;15,5448
05/06/01;15,5544
06/06/01;15,5256
07/06/01;15,4391
08/06/01;15,564
11/06/01;15,5063
12/06/01;15,1797
13/06/01;15,4103
14/06/01;15,3718
15/06/01;15,2662
18/06/01;14,8146
19/06/01;14,9779
20/06/01;15,0356
21/06/01;14,9875
22/06/01;14,853
25/06/01;14,8242
26/06/01;14,3631
27/06/01;14,3919
28/06/01;14,5168
29/06/01;14,6801
02/07/01;15,1509
03/07/01;14,9875
04/07/01;14,5264
05/07/01;14,2574
06/07/01;13,7866
09/07/01;13,8827
10/07/01;13,5849
11/07/01;13,2006
12/07/01;13,018
13/07/01;13,5945
16/07/01;13,6521
17/07/01;13,6617
18/07/01;13,3543
19/07/01;13,5464
20/07/01;13,3062
23/07/01;13,5272
24/07/01;13,6425
25/07/01;13,0565
26/07/01;13,0661
27/07/01;12,8355
30/07/01;13,0949
31/07/01;13,4408
01/08/01;13,6905
02/08/01;13,6617
03/08/01;13,508
06/08/01;13,7866
07/08/01;13,6521
08/08/01;13,4119
09/08/01;13,1429
10/08/01;13,0661
13/08/01;13,1333
14/08/01;13,5464
16/08/01;13,2102
17/08/01;12,8835
20/08/01;12,8739
21/08/01;12,97
22/08/01;13,2774
23/08/01;13,4504
24/08/01;13,6425
27/08/01;13,7002
28/08/01;13,4504
29/08/01;13,5945
30/08/01;13,2198
31/08/01;13,6425
03/09/01;13,239
04/09/01;13,4984
05/09/01;13,1621
06/09/01;12,8259
07/09/01;12,4896
10/09/01;12,3839
11/09/01;11,9516
12/09/01;11,7114
13/09/01;11,6057
14/09/01;10,7123
17/09/01;11,0485
18/09/01;10,9524
19/09/01;10,4529
20/09/01;9,8668
21/09/01;9,127
24/09/01;10,1358
25/09/01;10,376
26/09/01;10,5201
27/09/01;10,7603
28/09/01;10,8564
01/10/01;10,6162
02/10/01;10,8756
03/10/01;10,8564
04/10/01;11,5289
05/10/01;10,9524
08/10/01;10,8083
09/10/01;11,0101
10/10/01;11,625
11/10/01;11,8459
15/10/01;11,4712
16/10/01;11,9132
17/10/01;12,4896
18/10/01;12,4128
19/10/01;11,8651
22/10/01;12,2494
23/10/01;12,8163
24/10/01;13,0468
25/10/01;12,6049
26/10/01;12,6818
29/10/01;12,163
30/10/01;11,7018
31/10/01;11,942
01/11/01;12,1053
02/11/01;11,9708
05/11/01;12,3743
06/11/01;12,6337
07/11/01;12,7394
08/11/01;13,0276
09/11/01;12,7298
12/11/01;12,4704
13/11/01;13,0661
14/11/01;13,2486
15/11/01;13,4504
16/11/01;13,4888
19/11/01;13,7866
20/11/01;13,5176
21/11/01;13,3543
22/11/01;13,2678
23/11/01;13,4696
26/11/01;13,4504
27/11/01;13,2582
28/11/01;13,0757
29/11/01;12,8931
30/11/01;13,2006
03/12/01;13,0565
04/12/01;13,4504
05/12/01;14,219
07/12/01;13,9884
10/12/01;13,5945
11/12/01;13,7866
12/12/01;13,7578
13/12/01;13,3543
14/12/01;13,1621
17/12/01;13,729
18/12/01;13,6329
19/12/01;13,2198
20/12/01;13,0276
21/12/01;13,0661
27/12/01;13,4215
28/12/01;13,3543
02/01/02;13,4504
03/01/02;13,6521
04/01/02;13,3062
07/01/02;12,8739
08/01/02;12,8643
09/01/02;12,5569
10/01/02;12,2975
11/01/02;12,2783
14/01/02;11,7787
15/01/02;12,3935
16/01/02;12,1053
17/01/02;12,4512
18/01/02;12,4512
21/01/02;12,2014
22/01/02;12,7298
23/01/02;12,8739
24/01/02;12,922
25/01/02;12,9412
28/01/02;13,0757
29/01/02;12,8835
30/01/02;12,6818
31/01/02;12,6818
01/02/02;13,0084
04/02/02;12,528
05/02/02;12,1245
06/02/02;12,0189
07/02/02;12,5088
08/02/02;12,2206
11/02/02;12,1341
12/02/02;11,9996
13/02/02;12,259
14/02/02;12,6529
15/02/02;12,3455
18/02/02;12,2014
19/02/02;11,9324
20/02/02;11,9996
21/02/02;11,9996
22/02/02;11,8651
25/02/02;12,1341
26/02/02;12,3263
27/02/02;12,8259
28/02/02;12,8163
01/03/02;12,9412
04/03/02;13,2582
05/03/02;13,1717
06/03/02;13,2582
07/03/02;13,4408
08/03/02;13,46
11/03/02;13,2294
12/03/02;13,0661
13/03/02;13,2582
14/03/02;13,239
15/03/02;13,3543
18/03/02;13,4504
19/03/02;13,6041
20/03/02;13,3543
21/03/02;13,1814
22/03/02;13,287
25/03/02;12,922
26/03/02;12,7298
27/03/02;12,7394
28/03/02;13,1141
02/04/02;13,1141
03/04/02;13,2582
04/04/02;13,1621
05/04/02;12,9316
08/04/02;12,2879
09/04/02;12,4416
10/04/02;12,6722
11/04/02;12,3551
12/04/02;12,4896
15/04/02;12,7106
16/04/02;13,2678
17/04/02;13,3543
18/04/02;13,2582
19/04/02;13,3159
22/04/02;13,0468
23/04/02;12,97
24/04/02;12,8451
25/04/02;12,528
26/04/02;12,5665
29/04/02;12,2494
30/04/02;12,432
02/05/02;12,6529
03/05/02;12,7971
06/05/02;12,6337
07/05/02;12,6529
08/05/02;13,2102
09/05/02;13,0853
10/05/02;12,8259
13/05/02;12,8931
14/05/02;13,018
15/05/02;13,1141
16/05/02;12,8931
17/05/02;13,0276
20/05/02;12,749
21/05/02;12,6241
22/05/02;12,2783
23/05/02;12,4416
24/05/02;12,5377
27/05/02;12,6433
28/05/02;12,4224
29/05/02;12,6145
30/05/02;12,4224
31/05/02;12,4032
03/06/02;12,48
04/06/02;12,1053
05/06/02;11,9708
06/06/02;12,0381
07/06/02;11,8267
10/06/02;11,8171
11/06/02;12,0381
12/06/02;11,7691
13/06/02;11,5961
14/06/02;11,2022
17/06/02;11,6634
18/06/02;11,8555
19/06/02;11,6442
20/06/02;11,2887
21/06/02;10,9717
24/06/02;10,7315
25/06/02;10,7411
26/06/02;10,5009
27/06/02;10,6834
28/06/02;11,0005
01/07/02;10,8564
02/07/02;10,4144
03/07/02;10,1742
04/07/02;10,4913
05/07/02;11,2791
08/07/02;11,5193
09/07/02;11,1542
10/07/02;10,7891
11/07/02;10,3568
12/07/02;10,424
15/07/02;9,7803
16/07/02;9,7419
17/07/02;10,2031
18/07/02;10,2223
19/07/02;9,4633
22/07/02;9,3192
23/07/02;9,1559
24/07/02;8,8868
25/07/02;9,2807
26/07/02;9,1462
29/07/02;10,0013
30/07/02;9,3192
31/07/02;9,2711
01/08/02;8,6467
02/08/02;8,6851
05/08/02;8,3584
06/08/02;8,8965
07/08/02;8,5025
08/08/02;9,2327
09/08/02;9,3384
12/08/02;8,858
13/08/02;9,079
14/08/02;8,6851
16/08/02;9,2135
19/08/02;9,7227
20/08/02;9,6458
21/08/02;9,886
22/08/02;10,0878
23/08/02;9,8476
26/08/02;9,7419
27/08/02;10,2991
28/08/02;9,7611
29/08/02;9,5882
30/08/02;9,617
02/09/02;9,4441
03/09/02;8,9637
04/09/02;8,9445
05/09/02;8,7908
06/09/02;9,1751
09/09/02;8,8388
10/09/02;9,1943
11/09/02;9,7227
12/09/02;9,1655
13/09/02;9,079
16/09/02;8,8388
17/09/02;8,8388
18/09/02;8,5506
19/09/02;8,2624
20/09/02;7,9934
23/09/02;7,5418
24/09/02;7,1287
25/09/02;7,2632
26/09/02;7,9357
27/09/02;7,7916
30/09/02;7,2632
01/10/02;7,2824
02/10/02;7,6763
03/10/02;7,5418
04/10/02;7,2248
07/10/02;7,0807
08/10/02;7,0038
09/10/02;6,9558
10/10/02;7,3016
11/10/02;7,8012
14/10/02;7,6859
15/10/02;8,4449
16/10/02;8,4929
17/10/02;9,0694
18/10/02;8,8868
21/10/02;8,9253
22/10/02;8,9829
23/10/02;8,6851
24/10/02;9,1078
25/10/02;9,0886
28/10/02;9,3672
29/10/02;9,0021
30/10/02;8,9445
31/10/02;9,2423
04/11/02;9,7899
05/11/02;9,886
06/11/02;9,8764
07/11/02;9,2135
08/11/02;9,1462
11/11/02;9,1462
12/11/02;9,0117
13/11/02;8,9061
14/11/02;9,1847
15/11/02;9,2135
18/11/02;9,5113
19/11/02;9,3864
20/11/02;9,4056
21/11/02;9,9533
22/11/02;9,9533
25/11/02;10,0397
26/11/02;9,7611
27/11/02;10,1742
28/11/02;10,107
29/11/02;10,0782
02/12/02;10,1838
03/12/02;9,8572
04/12/02;9,7515
05/12/02;9,4729
09/12/02;9,2519
10/12/02;9,3576
11/12/02;9,348
12/12/02;9,1174
13/12/02;8,9733
16/12/02;9,3672
17/12/02;9,4921
18/12/02;9,2231
19/12/02;9,1174
20/12/02;9,1751
23/12/02;9,1751
27/12/02;8,8772
30/12/02;8,7619
02/01/03;9,2231
03/01/03;9,1655
07/01/03;9,3192
08/01/03;9,3672
09/01/03;9,4153
10/01/03;9,4249
13/01/03;9,8476
14/01/03;9,7419
15/01/03;9,8476
16/01/03;9,8476
17/01/03;9,2519
20/01/03;9,0406
21/01/03;8,9349
22/01/03;8,6947
23/01/03;8,6851
24/01/03;8,368
27/01/03;8,1183
28/01/03;7,9453
29/01/03;7,8781
30/01/03;8,0126
31/01/03;7,7532
03/02/03;7,9165
04/02/03;7,5418
05/02/03;7,8492
06/02/03;7,5418
07/02/03;7,4265
10/02/03;7,3304
11/02/03;7,513
12/02/03;7,2632
13/02/03;7,2632
14/02/03;7,5995
17/02/03;7,8012
18/02/03;7,9261
19/02/03;7,6187
20/02/03;7,5706
21/02/03;7,7628
24/02/03;7,513
25/02/03;7,2152
26/02/03;7,1863
27/02/03;7,3977
28/02/03;7,5995
03/03/03;7,734
04/03/03;7,4842
05/03/03;7,4457
06/03/03;7,2056
07/03/03;6,975
10/03/03;6,802
11/03/03;6,802
12/03/03;6,6195
13/03/03;6,975
14/03/03;7,4457
17/03/03;7,6763
18/03/03;7,6955
19/03/03;7,8204
20/03/03;7,7532
21/03/03;8,1471
24/03/03;7,6571
25/03/03;7,8396
26/03/03;7,8396
27/03/03;7,6955
28/03/03;7,7051
31/03/03;7,3304
01/04/03;7,4746
02/04/03;8,003
03/04/03;8,2047
04/04/03;8,4545
07/04/03;8,6467
08/04/03;8,4449
09/04/03;8,5986
10/04/03;8,4545
11/04/03;8,541
14/04/03;8,5986
15/04/03;8,7716
16/04/03;8,6371
17/04/03;8,8772
22/04/03;8,8965
23/04/03;8,9925
24/04/03;8,8868
25/04/03;8,8196
28/04/03;9,1655
29/04/03;8,8965
30/04/03;8,6659
02/05/03;8,5506
05/05/03;8,5698
06/05/03;8,5122
07/05/03;8,1279
08/05/03;7,8492
09/05/03;8,0702
12/05/03;8,0702
13/05/03;8,0126
14/05/03;8,0222
15/05/03;8,1567
16/05/03;8,3104
19/05/03;7,8781
20/05/03;7,8204
21/05/03;7,6283
22/05/03;7,8589
23/05/03;7,9453
26/05/03;7,9069
27/05/03;7,9069
28/05/03;8,0894
29/05/03;8,0702
30/05/03;8,0702
02/06/03;8,2047
03/06/03;8,2431
04/06/03;8,2624
05/06/03;8,1471
06/06/03;8,4065
09/06/03;8,2912
10/06/03;8,3488
11/06/03;8,4833
12/06/03;8,6467
13/06/03;8,7812
16/06/03;9,0598
17/06/03;9,0598
18/06/03;9,1751
19/06/03;8,9253
20/06/03;9,3
23/06/03;9,0694
24/06/03;8,9445
25/06/03;9,0598
26/06/03;9,0213
27/06/03;9,031
30/06/03;8,7908
01/07/03;8,5122
02/07/03;8,6467
03/07/03;8,6755
04/07/03;8,6755
07/07/03;9,0982
08/07/03;9,2904
09/07/03;9,1078
10/07/03;8,8196
11/07/03;9,127
14/07/03;9,2423
15/07/03;9,127
16/07/03;8,9829
17/07/03;9,031
18/07/03;8,9637
21/07/03;8,7619
22/07/03;8,7812
23/07/03;8,6755
24/07/03;9,0021
25/07/03;8,8676
28/07/03;9,1462
29/07/03;8,9829
30/07/03;9,0886
31/07/03;9,3576
01/08/03;9,348
04/08/03;9,2231
05/08/03;9,3672
06/08/03;9,2135
07/08/03;9,1462
08/08/03;9,1751
11/08/03;9,2231
12/08/03;9,348
13/08/03;9,2904
14/08/03;9,4921
18/08/03;9,6074
19/08/03;9,6362
20/08/03;9,6074
21/08/03;9,7035
22/08/03;9,6266
25/08/03;9,5113
26/08/03;9,4633
27/08/03;9,4345
28/08/03;9,5209
29/08/03;9,3672
01/09/03;9,5305
02/09/03;9,5209
03/09/03;9,6074
04/09/03;9,5978
05/09/03;9,5209
08/09/03;9,6074
09/09/03;9,5401
10/09/03;9,3192
11/09/03;9,2615
12/09/03;9,079
15/09/03;9,1078
16/09/03;9,2135
17/09/03;9,1943
18/09/03;9,3384
19/09/03;9,2135
22/09/03;9,0117
23/09/03;8,8676
24/09/03;8,8292
25/09/03;8,7812
26/09/03;8,6371
29/09/03;8,5602
30/09/03;8,5122
01/10/03;8,5602
02/10/03;8,6467
03/10/03;8,9157
06/10/03;8,8484
07/10/03;8,8004
08/10/03;8,8772
09/10/03;9,0598
10/10/03;8,9253
13/10/03;9,0598
14/10/03;9,0213
15/10/03;9,0117
16/10/03;9,0117
17/10/03;8,9445
20/10/03;8,9061
21/10/03;8,9637
22/10/03;8,8388
23/10/03;8,7908
24/10/03;8,8292
27/10/03;9,0502
28/10/03;9,2231
29/10/03;9,2519
30/10/03;9,4633
31/10/03;9,4825
03/11/03;9,6458
04/11/03;9,6074
05/11/03;9,5113
06/11/03;9,5978
07/11/03;9,6939
10/11/03;9,6074
11/11/03;9,5498
12/11/03;9,6939
13/11/03;9,6939
14/11/03;9,7419
17/11/03;9,4153
18/11/03;9,4153
19/11/03;9,3864
20/11/03;9,3384
21/11/03;9,4537
24/11/03;9,6362
25/11/03;9,5978
26/11/03;9,5017
27/11/03;9,5786
28/11/03;9,6074
01/12/03;9,8956
02/12/03;9,8572
03/12/03;9,9244
04/12/03;9,9533
05/12/03;9,8572
09/12/03;9,8572
10/12/03;9,7995
11/12/03;9,9052
12/12/03;9,8764
15/12/03;9,9148
16/12/03;10,0013
17/12/03;10,0205
18/12/03;10,155
19/12/03;10,1646
22/12/03;10,2319
23/12/03;10,3376
29/12/03;10,4817
30/12/03;10,5201
02/01/04;10,7315
05/01/04;10,8275
07/01/04;10,8275
08/01/04;10,7891
09/01/04;10,7795
12/01/04;10,597
13/01/04;10,5777
14/01/04;10,5393
15/01/04;10,5874
16/01/04;10,693
19/01/04;10,645
20/01/04;10,5105
21/01/04;10,6066
22/01/04;10,7026
23/01/04;10,7026
26/01/04;10,5489
27/01/04;10,5201
28/01/04;10,6066
29/01/04;10,424
30/01/04;10,2895
02/02/04;10,1742
03/02/04;10,0686
04/02/04;9,8572
05/02/04;9,8188
06/02/04;10,0301
09/02/04;10,4144
10/02/04;10,5681
11/02/04;10,5681
12/02/04;10,5393
13/02/04;10,5009
16/02/04;10,4913
17/02/04;10,4817
18/02/04;10,5489
19/02/04;10,7507
20/02/04;10,597
23/02/04;10,5777
24/02/04;10,4336
25/02/04;10,4721
26/02/04;10,4721
27/02/04;10,6642
01/03/04;10,6642
02/03/04;10,7603
03/03/04;10,6546
04/03/04;10,7795
05/03/04;10,7795
08/03/04;10,8371
09/03/04;10,6834
10/03/04;10,6834
11/03/04;10,4144
12/03/04;10,3376
15/03/04;9,8188
16/03/04;9,9629
17/03/04;10,2607
18/03/04;9,9917
19/03/04;10,155
22/03/04;9,9437
23/03/04;10,0782
24/03/04;10,1454
25/03/04;10,328
26/03/04;10,3664
29/03/04;10,4432
30/03/04;10,3952
31/03/04;10,3472
01/04/04;10,4721
02/04/04;10,7411
05/04/04;10,7795
06/04/04;10,7795
07/04/04;10,866
08/04/04;10,9524
13/04/04;10,9717
14/04/04;10,7411
15/04/04;10,6546
16/04/04;10,7699
19/04/04;10,7026
20/04/04;10,7123
21/04/04;10,6066
22/04/04;10,7219
23/04/04;10,7411
26/04/04;10,866
27/04/04;10,9332
28/04/04;10,7026
29/04/04;10,6642
30/04/04;10,5777
03/05/04;10,7219
04/05/04;10,7603
05/05/04;10,9236
06/05/04;10,645
07/05/04;10,4432
10/05/04;10,1166
11/05/04;10,3568
12/05/04;10,2031
13/05/04;10,2703
14/05/04;10,1935
17/05/04;9,9917
18/05/04;10,0589
19/05/04;10,4144
20/05/04;10,2319
21/05/04;10,1935
24/05/04;10,376
25/05/04;10,3472
26/05/04;10,4625
27/05/04;10,5009
28/05/04;10,4144
31/05/04;10,4048
01/06/04;10,2511
02/06/04;10,328
03/06/04;10,3664
04/06/04;10,5393
07/06/04;10,693
08/06/04;10,693
09/06/04;10,6162
10/06/04;10,6258
11/06/04;10,6066
14/06/04;10,4144
15/06/04;10,5393
16/06/04;10,6354
17/06/04;10,7315
18/06/04;10,7699
21/06/04;10,7507
22/06/04;10,597
23/06/04;10,6258
24/06/04;10,7219
25/06/04;10,6258
28/06/04;10,7219
29/06/04;10,6546
30/06/04;10,5489
01/07/04;10,5105
02/07/04;10,5585
05/07/04;10,5681
06/07/04;10,4144
07/07/04;10,5681
08/07/04;10,645
09/07/04;10,5489
12/07/04;10,4817
13/07/04;10,5681
14/07/04;10,5681
15/07/04;10,4432
16/07/04;10,4432
19/07/04;10,4048
20/07/04;10,4625
21/07/04;10,4913
22/07/04;10,3664
23/07/04;10,2223
26/07/04;10,155
27/07/04;10,4048
28/07/04;10,3664
29/07/04;10,5489
30/07/04;10,6258
02/08/04;10,5874
03/08/04;10,597
04/08/04;10,5201
05/08/04;10,5681
06/08/04;10,4048
09/08/04;10,2895
10/08/04;10,2991
11/08/04;10,2127
12/08/04;10,2607
13/08/04;10,1358
17/08/04;10,3087
18/08/04;10,4432
19/08/04;10,3952
20/08/04;10,3664
23/08/04;10,5009
24/08/04;10,4913
25/08/04;10,4144
26/08/04;10,4817
27/08/04;10,5297
30/08/04;10,5201
31/08/04;10,5009
01/09/04;10,6354
02/09/04;10,7603
03/09/04;10,8948
06/09/04;10,9236
07/09/04;10,9428
08/09/04;10,8948
09/09/04;10,7795
10/09/04;10,8179
13/09/04;10,9332
14/09/04;10,8756
15/09/04;10,8083
16/09/04;10,8275
17/09/04;10,8179
20/09/04;10,7507
21/09/04;10,7795
22/09/04;10,7026
23/09/04;10,6642
24/09/04;10,6258
27/09/04;10,5105
28/09/04;10,597
29/09/04;10,6258
30/09/04;10,645
01/10/04;10,914
04/10/04;11,1638
05/10/04;11,1446
06/10/04;11,2407
07/10/04;11,4328
08/10/04;11,3559
11/10/04;11,2695
13/10/04;11,3463
14/10/04;11,2983
15/10/04;11,3079
18/10/04;11,3656
19/10/04;11,5385
20/10/04;11,4328
21/10/04;11,4808
22/10/04;11,4905
25/10/04;11,2599
26/10/04;11,2887
27/10/04;11,5481
28/10/04;11,8171
29/10/04;11,8171
02/11/04;12,0765
03/11/04;12,0957
04/11/04;12,0669
05/11/04;12,1053
08/11/04;12,0861
09/11/04;11,942
10/11/04;11,9132
11/11/04;11,7979
12/11/04;11,7018
15/11/04;11,721
16/11/04;11,6442
17/11/04;11,9708
18/11/04;11,9516
19/11/04;11,9036
22/11/04;11,8363
23/11/04;11,8747
24/11/04;11,9612
25/11/04;12,1053
26/11/04;12,0957
29/11/04;11,9612
30/11/04;11,894
01/12/04;11,9132
02/12/04;12,0861
03/12/04;12,0093
07/12/04;12,0477
09/12/04;12,0093
10/12/04;12,0189
13/12/04;12,1534
14/12/04;12,1341
15/12/04;12,0861
16/12/04;12,2302
17/12/04;12,2014
20/12/04;12,1534
21/12/04;12,3647
22/12/04;12,4224
23/12/04;12,4896
27/12/04;12,4704
28/12/04;12,4992
29/12/04;12,5761
30/12/04;12,5377
03/01/05;12,6145
04/01/05;12,5473
05/01/05;12,48
07/01/05;12,6049
10/01/05;12,5377
11/01/05;12,3935
12/01/05;12,2494
13/01/05;12,3263
14/01/05;12,2783
17/01/05;12,3743
18/01/05;12,3359
19/01/05;12,3455
20/01/05;12,2014
21/01/05;12,1341
24/01/05;12,0189
25/01/05;12,1245
26/01/05;12,163
27/01/05;12,2494
28/01/05;12,259
31/01/05;12,4128
01/02/05;12,4896
02/02/05;12,5857
03/02/05;12,6049
04/02/05;12,6722
07/02/05;12,6818
08/02/05;12,6626
09/02/05;12,6241
10/02/05;12,7298
11/02/05;12,8547
14/02/05;12,8067
15/02/05;12,8259
16/02/05;12,6337
17/02/05;12,6818
18/02/05;12,6433
21/02/05;12,5665
22/02/05;12,4224
23/02/05;12,432
24/02/05;12,4512
25/02/05;12,5857
28/02/05;12,5569
01/03/05;12,6626
02/03/05;12,6241
03/03/05;12,5473
04/03/05;12,6241
07/03/05;12,6337
08/03/05;12,5857
09/03/05;12,4992
10/03/05;12,4512
11/03/05;12,4032
14/03/05;12,3263
15/03/05;12,3359
16/03/05;12,0957
17/03/05;12,0765
