Date;PX_LAST
29/06/01;2,6028
02/07/01;2,5355
03/07/01;2,4682
04/07/01;2,4233
05/07/01;2,4233
06/07/01;2,4121
09/07/01;2,3447
10/07/01;2,2774
11/07/01;2,255
12/07/01;2,3111
13/07/01;2,356
16/07/01;2,2886
17/07/01;2,2101
18/07/01;2,2999
19/07/01;2,2774
20/07/01;2,2662
23/07/01;2,2101
24/07/01;2,2438
25/07/01;2,2326
26/07/01;2,2213
27/07/01;2,2774
30/07/01;2,2774
31/07/01;2,2326
01/08/01;2,2438
02/08/01;2,2213
03/08/01;2,255
06/08/01;2,3223
07/08/01;2,2774
08/08/01;2,2886
09/08/01;2,3111
10/08/01;2,3447
13/08/01;2,3896
14/08/01;2,4008
16/08/01;2,3672
17/08/01;2,3447
20/08/01;2,3335
21/08/01;2,3672
22/08/01;2,356
23/08/01;2,2774
24/08/01;2,2774
27/08/01;2,2774
28/08/01;2,2326
29/08/01;2,2886
30/08/01;2,2886
31/08/01;2,2662
03/09/01;2,2774
04/09/01;2,2662
05/09/01;2,2438
06/09/01;2,1877
07/09/01;2,1989
10/09/01;2,1877
13/09/01;2,0418
14/09/01;1,997
17/09/01;1,8511
18/09/01;1,9409
19/09/01;2,0306
20/09/01;1,9633
21/09/01;1,8399
24/09/01;1,8062
25/09/01;1,8175
26/09/01;1,8736
27/09/01;1,8511
28/09/01;1,9296
02/10/01;1,9184
03/10/01;1,9072
04/10/01;1,9633
05/10/01;1,9521
08/10/01;1,8736
09/10/01;1,896
10/10/01;1,9072
11/10/01;1,9184
12/10/01;1,9296
15/10/01;1,9521
16/10/01;1,9857
17/10/01;1,9857
18/10/01;1,9745
19/10/01;2,0194
22/10/01;2,0643
23/10/01;2,0306
24/10/01;2,0643
25/10/01;2,0531
26/10/01;2,0979
29/10/01;2,0867
30/10/01;2,0643
31/10/01;2,0643
01/11/01;2,1316
02/11/01;2,0979
05/11/01;2,154
06/11/01;2,1765
07/11/01;2,1877
08/11/01;2,1765
09/11/01;2,1765
12/11/01;2,1091
13/11/01;2,1316
14/11/01;2,1428
15/11/01;2,1652
16/11/01;2,154
19/11/01;2,1765
20/11/01;2,2101
21/11/01;2,2438
22/11/01;2,255
23/11/01;2,255
26/11/01;2,2662
27/11/01;2,2999
28/11/01;2,2438
29/11/01;2,1877
30/11/01;2,1989
03/12/01;2,1652
04/12/01;2,1652
05/12/01;2,2326
06/12/01;2,2886
07/12/01;2,2774
10/12/01;2,2326
11/12/01;2,2213
12/12/01;2,2213
13/12/01;2,1989
14/12/01;2,1652
17/12/01;2,1765
18/12/01;2,1877
19/12/01;2,154
20/12/01;2,1091
21/12/01;2,1316
27/12/01;2,1428
28/12/01;2,1316
31/12/01;2,1091
02/01/02;2,1091
03/01/02;2,154
04/01/02;2,1428
07/01/02;2,1765
08/01/02;2,1652
09/01/02;2,1877
10/01/02;2,1989
11/01/02;2,2101
14/01/02;2,1877
15/01/02;2,1877
16/01/02;2,1652
17/01/02;2,154
18/01/02;2,1204
21/01/02;2,0979
22/01/02;2,1204
23/01/02;2,1091
24/01/02;2,1204
25/01/02;2,0979
28/01/02;2,0979
29/01/02;2,1091
30/01/02;2,0755
31/01/02;2,1204
01/02/02;2,154
04/02/02;2,154
05/02/02;2,1091
06/02/02;2,0979
07/02/02;2,0643
08/02/02;2,0643
11/02/02;2,0418
12/02/02;2,0082
13/02/02;2,0194
14/02/02;2,0082
15/02/02;2,0082
18/02/02;1,997
19/02/02;2,0194
20/02/02;2,0082
21/02/02;2,0082
22/02/02;1,9857
25/02/02;1,9745
26/02/02;2,0082
27/02/02;2,0194
28/02/02;1,9857
01/03/02;1,9857
04/03/02;2,0082
05/03/02;2,0531
06/03/02;2,0643
07/03/02;2,0755
08/03/02;2,0418
11/03/02;2,0755
12/03/02;2,0867
13/03/02;2,0755
14/03/02;2,0755
15/03/02;2,0643
19/03/02;2,0755
20/03/02;2,0643
21/03/02;2,0643
22/03/02;2,0643
26/03/02;2,0643
27/03/02;2,0531
28/03/02;2,0531
29/03/02;2,0643
02/04/02;2,0418
03/04/02;2,0194
04/04/02;2,0082
05/04/02;2,0082
08/04/02;1,9857
09/04/02;1,9745
10/04/02;1,9745
11/04/02;1,9857
12/04/02;1,9745
15/04/02;1,9521
16/04/02;1,9521
17/04/02;1,9296
18/04/02;1,896
19/04/02;1,896
22/04/02;1,8848
23/04/02;1,896
24/04/02;1,8848
25/04/02;1,8848
26/04/02;1,8736
29/04/02;1,795
30/04/02;1,8062
02/05/02;1,8399
08/05/02;1,8623
09/05/02;1,8511
10/05/02;1,8062
13/05/02;1,7838
14/05/02;1,7838
15/05/02;1,8287
16/05/02;1,795
17/05/02;1,795
20/05/02;1,8062
21/05/02;1,795
22/05/02;1,7726
23/05/02;1,7614
24/05/02;1,7726
27/05/02;1,795
28/05/02;1,8062
29/05/02;1,8175
30/05/02;1,8287
31/05/02;1,8062
03/06/02;1,8287
04/06/02;1,8062
05/06/02;1,8175
06/06/02;1,8287
07/06/02;1,8175
10/06/02;1,8062
11/06/02;1,8175
12/06/02;1,8062
13/06/02;1,8062
14/06/02;1,795
17/06/02;1,795
18/06/02;1,8175
19/06/02;1,795
20/06/02;1,7838
21/06/02;1,7614
25/06/02;1,7614
26/06/02;1,7389
27/06/02;1,7501
28/06/02;1,7614
01/07/02;1,7389
02/07/02;1,7277
03/07/02;1,7389
04/07/02;1,7389
05/07/02;1,7501
08/07/02;1,7389
09/07/02;1,7389
10/07/02;1,7277
11/07/02;1,7053
12/07/02;1,7053
15/07/02;1,7053
16/07/02;1,7165
17/07/02;1,6828
18/07/02;1,6828
19/07/02;1,6604
22/07/02;1,5819
23/07/02;1,5594
24/07/02;1,537
25/07/02;1,5145
26/07/02;1,5258
29/07/02;1,4697
30/07/02;1,5033
31/07/02;1,4921
01/08/02;1,5145
02/08/02;1,5145
05/08/02;1,4809
06/08/02;1,4921
07/08/02;1,4921
08/08/02;1,5033
09/08/02;1,4921
12/08/02;1,5145
13/08/02;1,4921
14/08/02;1,4921
16/08/02;1,4921
19/08/02;1,5033
20/08/02;1,5145
21/08/02;1,5258
22/08/02;1,5145
23/08/02;1,5145
26/08/02;1,5033
27/08/02;1,5145
28/08/02;1,5145
29/08/02;1,4809
30/08/02;1,4809
02/09/02;1,4921
03/09/02;1,4809
04/09/02;1,4697
05/09/02;1,4809
06/09/02;1,4809
09/09/02;1,4921
10/09/02;1,4697
11/09/02;1,4472
12/09/02;1,4585
13/09/02;1,4472
16/09/02;1,436
17/09/02;1,4472
18/09/02;1,436
19/09/02;1,436
20/09/02;1,4136
23/09/02;1,3911
24/09/02;1,3575
25/09/02;1,3238
26/09/02;1,3238
27/09/02;1,3463
30/09/02;1,3238
02/10/02;1,335
03/10/02;1,3126
04/10/02;1,3014
07/10/02;1,2341
08/10/02;1,2229
09/10/02;1,2229
10/10/02;1,1892
11/10/02;1,2229
14/10/02;1,2229
15/10/02;1,2677
16/10/02;1,279
17/10/02;1,2902
18/10/02;1,3014
21/10/02;1,3126
22/10/02;1,3126
23/10/02;1,3238
24/10/02;1,3463
25/10/02;1,335
29/10/02;1,3911
30/10/02;1,4472
31/10/02;1,5594
01/11/02;1,694
04/11/02;1,8399
05/11/02;1,7389
06/11/02;1,8736
07/11/02;1,7838
08/11/02;1,694
11/11/02;1,7838
12/11/02;1,7838
13/11/02;1,795
14/11/02;1,8287
15/11/02;1,8736
18/11/02;1,8736
19/11/02;1,8287
20/11/02;1,795
21/11/02;1,795
22/11/02;1,8062
25/11/02;1,7389
26/11/02;1,7501
27/11/02;1,7277
28/11/02;1,795
29/11/02;1,795
02/12/02;1,8062
03/12/02;1,8623
04/12/02;1,9296
05/12/02;1,9296
06/12/02;1,9409
09/12/02;1,9072
10/12/02;1,9296
11/12/02;1,997
12/12/02;1,9521
13/12/02;1,9633
16/12/02;1,8736
17/12/02;1,8399
18/12/02;1,7501
19/12/02;1,638
20/12/02;1,6492
23/12/02;1,638
27/12/02;1,5033
30/12/02;1,5145
31/12/02;1,5033
02/01/03;1,5706
03/01/03;1,6267
07/01/03;1,5482
08/01/03;1,5706
09/01/03;1,5482
10/01/03;1,5482
13/01/03;1,537
14/01/03;1,5482
15/01/03;1,6267
17/01/03;1,6155
20/01/03;1,5706
21/01/03;1,5819
22/01/03;1,5819
23/01/03;1,5594
24/01/03;1,5706
27/01/03;1,5594
28/01/03;1,537
29/01/03;1,5145
30/01/03;1,5594
31/01/03;1,5033
03/02/03;1,4809
04/02/03;1,4697
05/02/03;1,4136
06/02/03;1,4248
07/02/03;1,4585
10/02/03;1,4248
11/02/03;1,5033
12/02/03;1,4809
13/02/03;1,4585
14/02/03;1,4809
18/02/03;1,5258
19/02/03;1,5258
20/02/03;1,5145
21/02/03;1,5033
24/02/03;1,4697
25/02/03;1,4697
26/02/03;1,3911
27/02/03;1,436
28/02/03;1,4024
03/03/03;1,436
04/03/03;1,4024
05/03/03;1,3799
06/03/03;1,3911
07/03/03;1,4248
11/03/03;1,3238
13/03/03;1,2677
17/03/03;1,2341
19/03/03;1,2902
20/03/03;1,3238
21/03/03;1,3463
24/03/03;1,335
26/03/03;1,3238
27/03/03;1,3014
28/03/03;1,3463
31/03/03;1,2902
02/04/03;1,3238
03/04/03;1,3575
04/04/03;1,3799
07/04/03;1,436
08/04/03;1,4136
09/04/03;1,4024
10/04/03;1,4472
11/04/03;1,436
14/04/03;1,4697
15/04/03;1,5145
16/04/03;1,4809
17/04/03;1,4472
18/04/03;1,4585
21/04/03;1,4585
22/04/03;1,4472
23/04/03;1,4809
24/04/03;1,5258
30/04/03;1,6155
02/05/03;1,5706
05/05/03;1,5819
06/05/03;1,5931
07/05/03;1,5706
09/05/03;1,5033
12/05/03;1,4809
13/05/03;1,5033
14/05/03;1,5145
15/05/03;1,5033
16/05/03;1,5033
19/05/03;1,4697
20/05/03;1,4585
21/05/03;1,4921
22/05/03;1,4921
23/05/03;1,4697
26/05/03;1,4921
27/05/03;1,4921
28/05/03;1,5033
29/05/03;1,5258
30/05/03;1,4921
02/06/03;1,4921
03/06/03;1,4697
04/06/03;1,4809
05/06/03;1,5145
06/06/03;1,4809
09/06/03;1,4697
10/06/03;1,4809
11/06/03;1,5482
12/06/03;1,5482
07/07/03;1,5931
08/07/03;1,5931
09/07/03;1,5594
10/07/03;1,537
11/07/03;1,5258
14/07/03;1,5258
15/07/03;1,5258
16/07/03;1,5258
17/07/03;1,5258
18/07/03;1,5706
21/07/03;1,5819
22/07/03;1,5819
23/07/03;1,5931
24/07/03;1,5706
25/07/03;1,5706
28/07/03;1,5819
29/07/03;1,5706
30/07/03;1,5819
31/07/03;1,5706
01/08/03;1,5931
04/08/03;1,6043
05/08/03;1,6155
06/08/03;1,5931
07/08/03;1,5931
08/08/03;1,5931
11/08/03;1,5931
12/08/03;1,5819
13/08/03;1,5931
14/08/03;1,6043
18/08/03;1,6267
19/08/03;1,6492
20/08/03;1,6267
21/08/03;1,6492
22/08/03;1,6716
25/08/03;1,7726
26/08/03;1,7614
27/08/03;1,7501
28/08/03;1,7053
29/08/03;1,6492
01/09/03;1,6828
02/09/03;1,6492
03/09/03;1,6267
04/09/03;1,6267
05/09/03;1,6155
08/09/03;1,5819
09/09/03;1,5819
10/09/03;1,537
11/09/03;1,537
12/09/03;1,5258
15/09/03;1,5033
16/09/03;1,4809
17/09/03;1,4921
18/09/03;1,5033
19/09/03;1,4921
22/09/03;1,4809
23/09/03;1,4809
24/09/03;1,5033
25/09/03;1,5033
26/09/03;1,5145
29/09/03;1,5033
30/09/03;1,5033
02/10/03;1,537
03/10/03;1,537
06/10/03;1,5819
07/10/03;1,5594
08/10/03;1,5594
09/10/03;1,5594
10/10/03;1,537
13/10/03;1,5258
14/10/03;1,5033
15/10/03;1,5145
16/10/03;1,5033
20/10/03;1,4697
21/10/03;1,4809
22/10/03;1,5033
23/10/03;1,5033
24/10/03;1,4921
27/10/03;1,4697
29/10/03;1,4697
31/10/03;1,436
06/11/03;1,5258
07/11/03;1,4585
10/11/03;1,4585
11/11/03;1,4697
12/11/03;1,4697
13/11/03;1,4809
14/11/03;1,4585
17/11/03;1,4585
18/11/03;1,4585
19/11/03;1,4472
20/11/03;1,4472
21/11/03;1,4472
24/11/03;1,4472
25/11/03;1,4472
26/11/03;1,4248
27/11/03;1,4024
28/11/03;1,3799
01/12/03;1,4136
02/12/03;1,4024
03/12/03;1,4024
04/12/03;1,3911
05/12/03;1,3911
09/12/03;1,3799
10/12/03;1,3799
11/12/03;1,3911
12/12/03;1,4136
15/12/03;1,436
16/12/03;1,3799
17/12/03;1,3799
18/12/03;1,3687
19/12/03;1,3799
22/12/03;1,3799
23/12/03;1,3687
29/12/03;1,3687
30/12/03;1,3911
31/12/03;1,4248
05/01/04;1,4921
07/01/04;1,5706
08/01/04;1,5482
09/01/04;1,5594
12/01/04;1,4809
13/01/04;1,5594
14/01/04;1,5482
15/01/04;1,5594
16/01/04;1,5258
19/01/04;1,5258
20/01/04;1,5033
21/01/04;1,5482
22/01/04;1,5594
23/01/04;1,5594
26/01/04;1,5819
28/01/04;1,5482
29/01/04;1,5594
30/01/04;1,6267
02/02/04;1,6716
03/02/04;1,638
04/02/04;1,6492
05/02/04;1,7053
06/02/04;1,7165
09/02/04;1,6716
10/02/04;1,6492
11/02/04;1,6492
12/02/04;1,6828
13/02/04;1,694
16/02/04;1,8287
17/02/04;1,8736
18/02/04;1,8511
19/02/04;1,8287
20/02/04;1,7614
24/02/04;1,694
25/02/04;1,7389
26/02/04;1,7165
27/02/04;1,7053
01/03/04;1,7277
02/03/04;1,7501
03/03/04;1,7165
04/03/04;1,7165
05/03/04;1,7501
08/03/04;1,7389
09/03/04;1,7165
10/03/04;1,7277
11/03/04;1,7277
12/03/04;1,7277
15/03/04;1,7277
16/03/04;1,7277
17/03/04;1,7165
18/03/04;1,7277
19/03/04;1,7389
22/03/04;1,7165
23/03/04;1,7053
24/03/04;1,7165
26/03/04;1,7277
29/03/04;1,7277
30/03/04;1,6828
31/03/04;1,6716
02/04/04;1,6604
05/04/04;1,6604
06/04/04;1,6267
07/04/04;1,7053
08/04/04;1,6716
14/04/04;1,5931
15/04/04;1,6043
16/04/04;1,5931
19/04/04;1,6267
20/04/04;1,638
21/04/04;1,5594
22/04/04;1,5482
23/04/04;1,5706
26/04/04;1,5482
27/04/04;1,5819
28/04/04;1,6492
29/04/04;1,6828
30/04/04;1,6716
03/05/04;1,7165
04/05/04;1,7389
05/05/04;1,694
06/05/04;1,7053
07/05/04;1,6828
10/05/04;1,6716
11/05/04;1,6716
12/05/04;1,6716
13/05/04;1,6828
14/05/04;1,6828
17/05/04;1,6604
18/05/04;1,6492
19/05/04;1,6828
20/05/04;1,7165
21/05/04;1,6828
24/05/04;1,6828
25/05/04;1,6604
26/05/04;1,6604
27/05/04;1,6492
28/05/04;1,6716
01/06/04;1,6492
02/06/04;1,6604
03/06/04;1,6604
04/06/04;1,6492
07/06/04;1,638
08/06/04;1,6492
09/06/04;1,638
10/06/04;1,6267
11/06/04;1,6043
14/06/04;1,5819
15/06/04;1,5931
16/06/04;1,6043
17/06/04;1,5931
18/06/04;1,5819
21/06/04;1,5706
22/06/04;1,5594
23/06/04;1,5594
24/06/04;1,5706
25/06/04;1,5482
28/06/04;1,5482
29/06/04;1,5594
30/06/04;1,5594
01/07/04;1,5482
02/07/04;1,537
05/07/04;1,537
06/07/04;1,5145
07/07/04;1,5033
08/07/04;1,5033
09/07/04;1,5033
12/07/04;1,4809
13/07/04;1,4697
14/07/04;1,4921
15/07/04;1,537
16/07/04;1,5258
19/07/04;1,5145
20/07/04;1,5033
21/07/04;1,537
22/07/04;1,5145
23/07/04;1,5258
26/07/04;1,5145
27/07/04;1,5145
28/07/04;1,5258
29/07/04;1,5258
30/07/04;1,5258
02/08/04;1,5145
03/08/04;1,5145
04/08/04;1,5145
05/08/04;1,5033
06/08/04;1,5033
09/08/04;1,5033
10/08/04;1,5033
11/08/04;1,5482
12/08/04;1,537
13/08/04;1,5706
16/08/04;1,5594
17/08/04;1,5594
18/08/04;1,537
19/08/04;1,537
20/08/04;1,537
23/08/04;1,5258
24/08/04;1,5258
25/08/04;1,5594
26/08/04;1,5594
27/08/04;1,537
30/08/04;1,5482
31/08/04;1,5594
01/09/04;1,5482
02/09/04;1,5482
03/09/04;1,5594
06/09/04;1,5258
07/09/04;1,5482
08/09/04;1,5482
09/09/04;1,537
10/09/04;1,5482
13/09/04;1,537
14/09/04;1,5258
15/09/04;1,5145
16/09/04;1,5258
17/09/04;1,5145
20/09/04;1,5145
21/09/04;1,5258
22/09/04;1,5145
23/09/04;1,5145
24/09/04;1,5145
27/09/04;1,4921
28/09/04;1,5033
29/09/04;1,5033
30/09/04;1,5258
04/10/04;1,4809
05/10/04;1,5033
06/10/04;1,5033
07/10/04;1,5145
08/10/04;1,5033
11/10/04;1,4921
12/10/04;1,5033
13/10/04;1,4697
14/10/04;1,4809
15/10/04;1,5482
18/10/04;1,5258
19/10/04;1,5145
20/10/04;1,5145
21/10/04;1,5145
22/10/04;1,5145
25/10/04;1,4809
26/10/04;1,4921
27/10/04;1,4921
29/10/04;1,5258
01/11/04;1,5258
02/11/04;1,5482
03/11/04;1,5258
04/11/04;1,5482
05/11/04;1,5706
08/11/04;1,5819
09/11/04;1,6043
10/11/04;1,638
11/11/04;1,6155
12/11/04;1,638
15/11/04;1,6267
16/11/04;1,6267
17/11/04;1,6267
18/11/04;1,6716
19/11/04;1,6716
22/11/04;1,638
23/11/04;1,638
24/11/04;1,6267
25/11/04;1,6267
26/11/04;1,6155
29/11/04;1,638
30/11/04;1,6604
01/12/04;1,638
02/12/04;1,638
03/12/04;1,6716
06/12/04;1,6828
07/12/04;1,6828
08/12/04;1,6828
09/12/04;1,694
10/12/04;1,694
14/12/04;1,6716
15/12/04;1,6604
16/12/04;1,6716
17/12/04;1,6828
20/12/04;1,6604
21/12/04;1,6492
22/12/04;1,6828
23/12/04;1,6828
27/12/04;1,6716
28/12/04;1,6828
29/12/04;1,6828
30/12/04;1,6828
31/12/04;1,6828
03/01/05;1,6828
04/01/05;1,6716
05/01/05;1,6716
07/01/05;1,7053
11/01/05;1,7501
12/01/05;1,7614
13/01/05;1,7726
14/01/05;1,7614
17/01/05;1,7501
18/01/05;1,7726
19/01/05;1,8175
21/01/05;1,795
24/01/05;1,795
25/01/05;1,8287
26/01/05;1,8287
27/01/05;1,8287
28/01/05;1,8287
31/01/05;1,9409
01/02/05;1,9296
02/02/05;1,9521
03/02/05;1,9521
04/02/05;1,9745
07/02/05;1,9633
08/02/05;2,0082
09/02/05;2,0082
10/02/05;2,0082
11/02/05;2,0643
14/02/05;2,1204
15/02/05;2,1204
16/02/05;2,1652
17/02/05;2,0979
18/02/05;2,0194
21/02/05;2,0643
22/02/05;2,0082
23/02/05;2,0194
24/02/05;2,0531
25/02/05;2,0306
28/02/05;1,997
01/03/05;2,0306
02/03/05;2,0306
03/03/05;2,0643
04/03/05;2,1204
07/03/05;2,1428
08/03/05;2,1091
09/03/05;2,1316
10/03/05;2,1765
11/03/05;2,1877
15/03/05;2,1877
16/03/05;2,154
17/03/05;2,1091
18/03/05;2,0755
21/03/05;2,0531
22/03/05;1,997
23/03/05;1,9745
24/03/05;2,0194
28/03/05;1,997
30/03/05;1,9633
31/03/05;1,9745
04/04/05;1,9409
05/04/05;1,9633
06/04/05;1,9633
07/04/05;1,9745
08/04/05;1,9745
11/04/05;1,9745
12/04/05;2,0194
13/04/05;2,0643
14/04/05;2,0531
15/04/05;2,0306
18/04/05;1,997
19/04/05;1,997
20/04/05;2,0082
21/04/05;1,9745
22/04/05;2,0082
25/04/05;1,9745
26/04/05;1,9745
27/04/05;1,9745
28/04/05;1,997
04/05/05;1,997
05/05/05;1,997
06/05/05;2,0082
09/05/05;2,0194
10/05/05;2,0082
11/05/05;1,997
12/05/05;2,0082
13/05/05;2,0306
16/05/05;2,0306
17/05/05;2,0194
18/05/05;2,0194
19/05/05;1,997
20/05/05;2,0082
23/05/05;2,0194
24/05/05;2,0194
26/05/05;1,9633
27/05/05;1,9745
30/05/05;1,9745
31/05/05;1,9745
01/06/05;1,9633
02/06/05;1,9633
03/06/05;1,9633
06/06/05;1,9745
07/06/05;1,9633
08/06/05;2,0082
09/06/05;2,0418
10/06/05;2,0418
13/06/05;2,0643
14/06/05;2,0643
15/06/05;2,0531
16/06/05;2,0755
17/06/05;2,0643
22/06/05;2,0194
23/06/05;2,0082
24/06/05;2,0082
27/06/05;2,0082
28/06/05;2,0082
29/06/05;2,0306
30/06/05;2,0194
01/07/05;2,0082
04/07/05;2,0082
05/07/05;2,0082
06/07/05;1,997
08/07/05;1,997
11/07/05;1,997
12/07/05;2,0082
13/07/05;2,0194
14/07/05;2,0194
15/07/05;2,0082
18/07/05;2,0082
19/07/05;2,0755
20/07/05;2,0643
21/07/05;2,0755
22/07/05;2,0643
25/07/05;2,0643
26/07/05;2,0755
27/07/05;2,0979
28/07/05;2,1204
29/07/05;2,1091
01/08/05;2,0755
02/08/05;2,0867
03/08/05;2,0643
04/08/05;2,0755
05/08/05;2,0979
08/08/05;2,1091
09/08/05;2,1204
10/08/05;2,1765
11/08/05;2,154
12/08/05;2,1428
16/08/05;2,1316
17/08/05;2,1316
18/08/05;2,1428
19/08/05;2,154
22/08/05;2,154
23/08/05;2,1652
24/08/05;2,1765
25/08/05;2,255
26/08/05;2,255
29/08/05;2,2662
30/08/05;2,2662
31/08/05;2,255
01/09/05;2,2438
02/09/05;2,2774
05/09/05;2,3335
06/09/05;2,3672
07/09/05;2,3896
08/09/05;2,3896
09/09/05;2,4345
12/09/05;2,5018
13/09/05;2,4906
14/09/05;2,5579
15/09/05;2,5691
16/09/05;2,6701
19/09/05;2,614
20/09/05;2,6252
21/09/05;2,5691
22/09/05;2,513
26/09/05;2,5691
27/09/05;2,5691
28/09/05;2,5803
29/09/05;2,5467
30/09/05;2,5467
03/10/05;2,5355
04/10/05;2,5803
05/10/05;2,6252
06/10/05;2,6028
07/10/05;2,5803
10/10/05;2,6252
11/10/05;2,6589
12/10/05;2,715
13/10/05;2,7262
14/10/05;2,715
17/10/05;2,7598
18/10/05;2,8608
19/10/05;2,9506
20/10/05;2,9954
21/10/05;3,0515
24/10/05;3,0403
25/10/05;2,9506
26/10/05;3,0296
27/10/05;2,9214
31/10/05;2,8733
01/11/05;2,9815
02/11/05;2,9935
03/11/05;3,0175
04/11/05;3,0777
07/11/05;3,1257
08/11/05;3,1137
09/11/05;3,0296
10/11/05;3,0656
11/11/05;3,0656
14/11/05;3,0416
15/11/05;2,9695
16/11/05;2,8733
17/11/05;2,8853
18/11/05;2,9454
21/11/05;2,9334
22/11/05;2,8853
23/11/05;2,8011
24/11/05;2,7891
28/11/05;2,7771
29/11/05;2,729
01/12/05;2,8132
02/12/05;2,9815
05/12/05;2,8973
06/12/05;2,9574
07/12/05;3,0175
08/12/05;2,9695
09/12/05;2,9454
12/12/05;2,9815
13/12/05;2,9334
14/12/05;2,9695
15/12/05;3,0656
16/12/05;3,0416
19/12/05;3,0296
20/12/05;3,1979
21/12/05;3,1738
22/12/05;3,1257
23/12/05;3,1378
27/12/05;3,1137
28/12/05;3,1017
29/12/05;3,2099
30/12/05;3,1618
02/01/06;3,2099
03/01/06;3,27
04/01/06;3,258
05/01/06;3,3301
09/01/06;3,3301
10/01/06;3,282
11/01/06;3,3421
12/01/06;3,3061
13/01/06;3,3181
16/01/06;3,3421
17/01/06;3,4263
18/01/06;3,5104
19/01/06;3,5345
20/01/06;3,6066
23/01/06;3,6186
24/01/06;3,6667
25/01/06;3,823
26/01/06;3,823
27/01/06;3,787
30/01/06;3,9793
31/01/06;4,0635
01/02/06;3,9913
02/02/06;3,8471
03/02/06;3,8831
06/02/06;3,8952
07/02/06;3,9192
08/02/06;3,9553
09/02/06;4,0274
10/02/06;4,0394
13/02/06;4,0394
14/02/06;4,0274
15/02/06;4,0034
16/02/06;3,9793
17/02/06;4,0755
20/02/06;4,2558
21/02/06;4,34
22/02/06;4,3159
23/02/06;4,4722
24/02/06;4,4842
27/02/06;4,5684
28/02/06;4,7848
01/03/06;4,893
02/03/06;4,8088
03/03/06;4,7607
07/03/06;4,6165
08/03/06;4,1236
09/03/06;4,5083
10/03/06;4,4963
13/03/06;4,4602
14/03/06;4,4722
15/03/06;4,4121
16/03/06;4,376
17/03/06;4,5443
20/03/06;4,5684
21/03/06;4,6886
22/03/06;4,6766
23/03/06;4,6886
24/03/06;4,6886
27/03/06;4,6285
28/03/06;4,5443
29/03/06;4,5684
30/03/06;4,6766
31/03/06;4,6525
03/04/06;4,6886
04/04/06;4,7006
05/04/06;4,6766
06/04/06;4,7247
07/04/06;4,7968
10/04/06;4,8088
11/04/06;4,8088
12/04/06;4,881
13/04/06;4,8689
14/04/06;4,8449
17/04/06;4,8569
18/04/06;4,893
19/04/06;5,0974
20/04/06;5,0613
26/04/06;5,0613
27/04/06;5,2416
28/04/06;5,1575
02/05/06;5,3138
03/05/06;5,3739
04/05/06;5,4099
05/05/06;5,3979
08/05/06;5,422
09/05/06;5,6744
10/05/06;5,7225
11/05/06;5,5662
12/05/06;5,5782
15/05/06;5,4821
16/05/06;5,3979
17/05/06;5,446
18/05/06;5,1214
19/05/06;4,9291
22/05/06;4,8088
23/05/06;4,5684
24/05/06;4,6525
25/05/06;4,7607
26/05/06;4,917
29/05/06;5,0493
30/05/06;4,9651
31/05/06;5,0012
01/06/06;4,917
02/06/06;4,881
05/06/06;4,7728
06/06/06;4,6285
07/06/06;4,5083
08/06/06;4,4963
09/06/06;4,5684
13/06/06;4,4482
14/06/06;4,6045
15/06/06;4,7728
16/06/06;4,9531
19/06/06;5,1695
20/06/06;5,1935
21/06/06;4,7968
22/06/06;4,9291
23/06/06;4,9651
26/06/06;5,0493
27/06/06;4,9892
28/06/06;5,0132
29/06/06;5,1695
30/06/06;5,3618
03/07/06;5,0974
04/07/06;5,0493
05/07/06;5,0252
06/07/06;4,9892
07/07/06;4,9771
10/07/06;4,881
11/07/06;4,7968
12/07/06;4,8088
13/07/06;4,7127
14/07/06;4,6165
17/07/06;4,4121
18/07/06;4,4842
19/07/06;4,8088
20/07/06;4,905
21/07/06;4,881
24/07/06;4,917
25/07/06;5,0252
26/07/06;4,9892
27/07/06;4,9291
28/07/06;5,0493
31/07/06;5,0012
01/08/06;5,0252
02/08/06;5,0252
03/08/06;5,0132
04/08/06;4,9651
07/08/06;4,9531
08/08/06;4,9651
09/08/06;4,9531
10/08/06;4,9291
11/08/06;4,917
14/08/06;4,9291
16/08/06;5,0132
17/08/06;5,0252
18/08/06;4,9892
21/08/06;5,0012
22/08/06;5,0853
23/08/06;5,0493
24/08/06;5,0252
25/08/06;5,0132
28/08/06;4,9892
29/08/06;4,9892
30/08/06;4,9892
31/08/06;5,0012
01/09/06;5,0613
04/09/06;5,2176
05/09/06;5,2056
06/09/06;5,2056
07/09/06;5,1575
08/09/06;5,2176
11/09/06;5,1695
12/09/06;5,1815
13/09/06;5,2296
14/09/06;5,2176
15/09/06;5,1935
18/09/06;5,2537
19/09/06;5,2777
20/09/06;5,2777
21/09/06;5,3378
22/09/06;5,3378
25/09/06;5,3378
26/09/06;5,3859
27/09/06;5,422
28/09/06;5,434
29/09/06;5,4821
02/10/06;5,446
03/10/06;5,4821
04/10/06;5,4941
05/10/06;5,5782
06/10/06;5,6143
09/10/06;5,5662
10/10/06;5,6985
11/10/06;5,8548
13/10/06;6,0591
16/10/06;6,0712
17/10/06;5,999
18/10/06;6,011
19/10/06;6,0231
20/10/06;6,0351
23/10/06;6,0712
24/10/06;6,0832
25/10/06;6,0712
30/10/06;6,1778
31/10/06;6,22
01/11/06;6,2341
02/11/06;6,1919
