Date;PX_LAST
02/03/00;10,3025
03/03/00;10,1999
06/03/00;10,1626
07/03/00;10,1254
08/03/00;10,2093
09/03/00;10,2839
10/03/00;10,433
13/03/00;10,3864
14/03/00;10,5263
15/03/00;10,6102
16/03/00;10,7873
17/03/00;11,0577
20/03/00;11,0484
21/03/00;10,9085
22/03/00;10,7966
23/03/00;10,6102
24/03/00;10,75
27/03/00;10,6475
28/03/00;10,8339
29/03/00;10,7314
30/03/00;10,5915
31/03/00;10,4703
03/04/00;10,489
04/04/00;10,6009
05/04/00;10,4237
06/04/00;10,1254
07/04/00;10,3305
10/04/00;10,5169
11/04/00;10,3584
12/04/00;10,4517
13/04/00;10,7034
14/04/00;10,5356
17/04/00;10,3771
18/04/00;10,2932
19/04/00;10,172
20/04/00;10,4703
25/04/00;10,6009
26/04/00;10,6754
27/04/00;10,4144
28/04/00;10,6941
02/05/00;10,8992
03/05/00;10,4424
04/05/00;10,6009
05/05/00;10,3957
08/05/00;10,461
09/05/00;10,1813
10/05/00;9,827
11/05/00;10,0601
12/05/00;9,9948
15/05/00;9,9016
16/05/00;10,0135
17/05/00;9,6499
18/05/00;9,7524
19/05/00;9,5659
22/05/00;9,4168
23/05/00;9,4634
24/05/00;9,4541
25/05/00;9,7804
26/05/00;9,5939
29/05/00;9,5659
30/05/00;9,7151
31/05/00;9,799
01/06/00;10,1626
02/06/00;10,144
05/06/00;10,1533
06/06/00;9,855
07/06/00;10,0228
08/06/00;10,116
09/06/00;9,9016
12/06/00;9,7897
13/06/00;9,7617
14/06/00;9,8829
15/06/00;10,0508
16/06/00;10,1626
19/06/00;10,0135
20/06/00;9,9296
21/06/00;9,7897
22/06/00;10,0694
23/06/00;9,9762
26/06/00;10,1347
27/06/00;10,1626
28/06/00;10,1533
29/06/00;10,0414
30/06/00;10,3025
03/07/00;10,2466
04/07/00;10,489
05/07/00;10,2745
06/07/00;10,3957
07/07/00;10,5542
10/07/00;10,5542
11/07/00;10,4983
12/07/00;10,3957
13/07/00;10,4796
14/07/00;10,489
17/07/00;10,3678
18/07/00;10,3957
19/07/00;10,4237
20/07/00;10,461
21/07/00;10,3771
24/07/00;10,5076
25/07/00;10,3957
26/07/00;10,4796
27/07/00;10,4517
28/07/00;10,3864
31/07/00;10,3864
01/08/00;10,3584
02/08/00;10,4703
03/08/00;10,4703
04/08/00;10,5076
07/08/00;10,7127
08/08/00;10,7873
09/08/00;10,8712
10/08/00;10,8246
11/08/00;11,0297
14/08/00;11,0857
15/08/00;11,2442
16/08/00;11,4773
17/08/00;11,4586
18/08/00;11,7197
21/08/00;11,5332
22/08/00;11,5332
23/08/00;11,4773
24/08/00;11,1416
25/08/00;11,2442
28/08/00;11,1882
29/08/00;11,0018
30/08/00;11,2721
31/08/00;11,2815
01/09/00;11,095
04/09/00;10,9924
05/09/00;11,123
06/09/00;11,0857
07/09/00;11,2721
08/09/00;11,123
11/09/00;11,3747
12/09/00;11,3747
13/09/00;11,3001
14/09/00;11,6544
15/09/00;11,701
18/09/00;11,4027
19/09/00;11,3934
20/09/00;11,3094
21/09/00;11,2069
22/09/00;11,5985
25/09/00;11,5612
26/09/00;11,5239
27/09/00;11,4679
28/09/00;11,6451
29/09/00;11,5985
02/10/00;11,5705
03/10/00;11,6358
04/10/00;11,3747
05/10/00;11,6544
06/10/00;11,5146
09/10/00;11,1696
10/10/00;11,3934
11/10/00;10,8153
13/10/00;10,6009
16/10/00;10,6195
17/10/00;10,8433
18/10/00;10,4424
19/10/00;10,8433
20/10/00;10,9085
23/10/00;10,6102
24/10/00;11,1509
25/10/00;10,9179
26/10/00;10,3118
27/10/00;10,4796
30/10/00;10,4983
31/10/00;10,6475
02/11/00;11,1509
03/11/00;11,095
06/11/00;11,0857
07/11/00;11,0484
08/11/00;10,8153
09/11/00;10,6288
10/11/00;10,4424
13/11/00;10,5449
14/11/00;10,9738
15/11/00;11,0018
16/11/00;10,8153
17/11/00;10,461
20/11/00;9,7431
21/11/00;9,7431
22/11/00;9,4634
23/11/00;9,6032
24/11/00;9,9109
27/11/00;9,7804
28/11/00;9,6126
29/11/00;9,9109
30/11/00;9,5007
01/12/00;9,5846
04/12/00;9,193
05/12/00;9,6499
07/12/00;10,0508
11/12/00;10,5356
12/12/00;10,3957
13/12/00;10,3491
14/12/00;10,2186
15/12/00;9,9016
18/12/00;9,7897
19/12/00;10,2186
20/12/00;9,6499
21/12/00;9,8923
22/12/00;10,0135
27/12/00;10,2932
28/12/00;10,4144
29/12/00;10,6288
02/01/01;10,4144
03/01/01;10,4144
04/01/01;11,0204
05/01/01;11,0484
08/01/01;11,2535
09/01/01;11,0204
10/01/01;11,1323
11/01/01;11,1882
12/01/01;11,2628
15/01/01;11,3001
16/01/01;11,2349
17/01/01;11,4679
18/01/01;11,5425
19/01/01;10,9179
22/01/01;11,0018
23/01/01;11,2908
24/01/01;11,3561
25/01/01;11,3188
26/01/01;11,1882
29/01/01;10,778
30/01/01;10,8992
31/01/01;11,0018
01/02/01;11,1603
02/02/01;10,806
05/02/01;10,8899
06/02/01;10,806
07/02/01;11,0111
08/02/01;11,095
09/02/01;10,9831
12/02/01;11,1882
13/02/01;11,1882
14/02/01;10,7966
15/02/01;11,0857
16/02/01;11,0111
19/02/01;11,095
20/02/01;10,6475
21/02/01;10,6009
22/02/01;10,3025
23/02/01;10,3118
26/02/01;10,4237
27/02/01;10,433
28/02/01;10,3584
01/03/01;10,1254
02/03/01;10,2839
05/03/01;10,489
06/03/01;10,5822
07/03/01;10,6568
08/03/01;10,6009
09/03/01;10,6102
12/03/01;10,1906
13/03/01;10,1626
14/03/01;9,9575
15/03/01;9,9762
16/03/01;9,6032
19/03/01;9,6312
20/03/01;9,4634
21/03/01;9,165
22/03/01;8,6895
23/03/01;9,0065
26/03/01;9,3608
27/03/01;9,6965
28/03/01;9,4541
29/03/01;9,5753
30/03/01;9,6499
02/04/01;9,6778
03/04/01;9,165
04/04/01;9,4914
05/04/01;9,6871
06/04/01;9,6965
09/04/01;9,8363
10/04/01;9,9762
11/04/01;10,0974
12/04/01;10,1999
17/04/01;10,116
18/04/01;10,3398
19/04/01;10,3491
20/04/01;9,8923
23/04/01;9,5753
24/04/01;9,7431
25/04/01;9,6592
26/04/01;10,1533
27/04/01;10,3491
30/04/01;10,4424
02/05/01;10,172
03/05/01;10,0135
04/05/01;10,0974
07/05/01;10,144
08/05/01;10,1347
09/05/01;10,3025
10/05/01;10,5542
11/05/01;10,4424
14/05/01;10,3678
15/05/01;10,489
16/05/01;10,3957
17/05/01;10,5542
18/05/01;10,5915
21/05/01;10,5169
22/05/01;10,3771
23/05/01;10,5263
24/05/01;10,4144
25/05/01;10,2466
28/05/01;10,3211
29/05/01;10,2186
30/05/01;10,2372
31/05/01;10,489
01/06/01;10,2745
04/06/01;10,489
05/06/01;10,5076
06/06/01;10,4983
07/06/01;10,4051
08/06/01;10,4517
11/06/01;10,4703
12/06/01;10,2559
13/06/01;10,3491
14/06/01;10,3678
15/06/01;10,3211
18/06/01;9,8923
19/06/01;9,9855
20/06/01;10,116
21/06/01;9,9109
22/06/01;9,9202
25/06/01;9,8829
26/06/01;9,8084
27/06/01;9,9016
28/06/01;9,9109
29/06/01;9,9762
02/07/01;10,3491
03/07/01;10,2559
04/07/01;9,9575
05/07/01;9,8829
06/07/01;9,2396
09/07/01;9,4168
10/07/01;9,4447
11/07/01;8,9692
12/07/01;8,8574
13/07/01;9,1371
16/07/01;9,0811
17/07/01;9,2116
18/07/01;8,9319
19/07/01;9,1464
20/07/01;9,1277
23/07/01;9,2303
24/07/01;9,1371
25/07/01;8,7828
26/07/01;8,8667
27/07/01;8,904
30/07/01;9,2303
31/07/01;9,3701
01/08/01;9,3795
02/08/01;9,3981
03/08/01;9,3235
06/08/01;9,4634
07/08/01;9,3888
08/08/01;9,2489
09/08/01;9,0531
10/08/01;8,9692
13/08/01;9,221
14/08/01;9,3329
16/08/01;9,2769
17/08/01;8,9506
20/08/01;8,9599
21/08/01;8,9506
22/08/01;9,2023
23/08/01;9,3888
24/08/01;9,6405
27/08/01;9,6965
28/08/01;9,5286
29/08/01;9,6405
30/08/01;9,3142
31/08/01;9,3515
03/09/01;9,2396
04/09/01;9,3795
05/09/01;9,1464
06/09/01;8,9133
07/09/01;8,7641
10/09/01;8,5683
11/09/01;8,2606
12/09/01;8,0462
13/09/01;8,0182
14/09/01;7,2257
17/09/01;7,6919
18/09/01;7,4588
19/09/01;7,3003
20/09/01;6,9367
21/09/01;6,4612
24/09/01;7,1139
25/09/01;7,3842
26/09/01;7,4215
27/09/01;7,8038
28/09/01;7,8504
01/10/01;7,5894
02/10/01;7,7479
03/10/01;7,636
04/10/01;7,9809
05/10/01;7,5987
08/10/01;7,6639
09/10/01;7,7385
10/10/01;8,1115
11/10/01;8,0742
15/10/01;7,925
16/10/01;8,2234
17/10/01;8,6243
18/10/01;8,5404
19/10/01;8,1861
22/10/01;8,4285
23/10/01;8,6616
24/10/01;8,9226
25/10/01;8,6149
26/10/01;8,6243
29/10/01;8,2886
30/10/01;7,8784
31/10/01;7,9716
01/11/01;8,1488
02/11/01;8,1021
05/11/01;8,5497
06/11/01;8,7361
07/11/01;8,7548
08/11/01;8,9506
09/11/01;8,7734
12/11/01;8,6243
13/11/01;9,165
14/11/01;9,3235
15/11/01;9,2303
16/11/01;9,3049
19/11/01;9,4354
20/11/01;9,1837
21/11/01;9,0718
22/11/01;8,9786
23/11/01;9,165
26/11/01;9,1371
27/11/01;8,9413
28/11/01;8,8574
29/11/01;8,7175
30/11/01;8,876
03/12/01;8,8946
04/12/01;9,1091
05/12/01;9,4914
07/12/01;9,3515
10/12/01;9,1837
11/12/01;9,3701
12/12/01;9,2583
13/12/01;8,9879
14/12/01;8,8946
17/12/01;9,165
18/12/01;9,1371
19/12/01;8,6616
20/12/01;8,4098
21/12/01;8,3912
27/12/01;8,7641
28/12/01;8,7734
02/01/02;8,7828
03/01/02;8,9133
04/01/02;8,9692
07/01/02;8,5776
08/01/02;8,7082
09/01/02;8,6243
10/01/02;8,3446
11/01/02;8,4005
14/01/02;8,1208
15/01/02;8,4751
16/01/02;8,2327
17/01/02;8,4285
18/01/02;8,4658
21/01/02;8,3446
22/01/02;8,5776
23/01/02;8,5404
24/01/02;8,6989
25/01/02;8,6989
28/01/02;8,8201
29/01/02;8,6989
30/01/02;8,5217
31/01/02;8,4098
01/02/02;8,6895
04/02/02;8,4937
05/02/02;8,1861
06/02/02;8,0276
07/02/02;8,242
08/02/02;8,1115
11/02/02;8,1674
12/02/02;8,1674
13/02/02;8,2234
14/02/02;8,4378
15/02/02;8,2513
18/02/02;8,1674
19/02/02;8,0182
20/02/02;8,0276
21/02/02;8,0835
22/02/02;8,0369
25/02/02;8,1581
26/02/02;8,2513
27/02/02;8,5963
28/02/02;8,5963
01/03/02;8,7082
04/03/02;8,9506
05/03/02;8,9413
06/03/02;8,9972
07/03/02;8,9972
08/03/02;8,8946
11/03/02;8,7828
12/03/02;8,7455
13/03/02;8,9133
14/03/02;8,8667
15/03/02;9,0438
18/03/02;9,0904
19/03/02;9,2583
20/03/02;9,221
21/03/02;9,0998
22/03/02;9,0718
25/03/02;8,8574
26/03/02;8,8387
27/03/02;8,876
28/03/02;8,9506
02/04/02;8,9506
03/04/02;9,0625
04/04/02;8,8946
05/04/02;8,9133
08/04/02;8,7455
09/04/02;8,848
10/04/02;8,9692
11/04/02;8,8107
12/04/02;8,9319
15/04/02;9,0438
16/04/02;9,2769
17/04/02;9,3608
18/04/02;9,3701
19/04/02;9,6219
22/04/02;9,5659
23/04/02;9,7617
24/04/02;9,5939
25/04/02;9,3422
26/04/02;9,3701
29/04/02;9,4727
30/04/02;9,5846
02/05/02;9,6219
03/05/02;9,6965
06/05/02;9,4541
07/05/02;9,3049
08/05/02;9,6032
09/05/02;9,4634
10/05/02;9,2489
13/05/02;9,4074
14/05/02;9,5659
15/05/02;9,5939
16/05/02;9,3422
17/05/02;9,3701
20/05/02;9,2396
21/05/02;9,1464
22/05/02;9,0438
23/05/02;9,0904
24/05/02;9,1837
27/05/02;9,2583
28/05/02;9,1557
29/05/02;9,165
30/05/02;9,0904
31/05/02;9,221
03/06/02;9,1091
04/06/02;8,7921
05/06/02;8,7175
06/06/02;8,6802
07/06/02;8,4844
10/06/02;8,4471
11/06/02;8,4005
12/06/02;8,0835
13/06/02;8,0928
14/06/02;7,8318
17/06/02;8,1115
18/06/02;8,0835
19/06/02;7,7851
20/06/02;7,6826
21/06/02;7,4588
24/06/02;6,9833
25/06/02;7,3376
26/06/02;7,319
27/06/02;7,2351
28/06/02;7,4961
01/07/02;7,5427
02/07/02;7,2724
03/07/02;7,1139
04/07/02;7,3749
05/07/02;8,0369
08/07/02;8,1115
09/07/02;7,8224
10/07/02;7,5148
11/07/02;7,3283
12/07/02;7,319
15/07/02;6,8341
16/07/02;6,685
17/07/02;7,1139
18/07/02;7,3283
19/07/02;6,8994
22/07/02;6,5731
23/07/02;6,5731
24/07/02;6,4612
25/07/02;6,7596
26/07/02;6,4892
29/07/02;7,0299
30/07/02;6,2747
31/07/02;5,8552
01/08/02;5,5941
02/08/02;5,7806
05/08/02;5,4729
06/08/02;5,8738
07/08/02;5,8272
08/08/02;6,3027
09/08/02;6,2001
12/08/02;5,9111
13/08/02;6,0044
14/08/02;5,6687
16/08/02;6,051
19/08/02;6,5078
20/08/02;6,2934
21/08/02;6,3586
22/08/02;6,6384
23/08/02;6,5265
26/08/02;6,3866
27/08/02;6,8155
28/08/02;6,4332
29/08/02;6,2188
30/08/02;6,3493
02/09/02;6,2188
03/09/02;5,9204
04/09/02;5,9298
05/09/02;5,8738
06/09/02;6,0603
09/09/02;5,8925
10/09/02;6,1349
11/09/02;6,5451
12/09/02;6,0696
13/09/02;5,8925
16/09/02;5,8365
17/09/02;5,8645
18/09/02;5,5941
19/09/02;5,4729
20/09/02;5,1652
23/09/02;4,9508
24/09/02;4,7643
25/09/02;4,755
26/09/02;5,1279
27/09/02;5,044
30/09/02;4,8203
01/10/02;4,6524
02/10/02;5,072
03/10/02;4,9042
04/10/02;4,755
07/10/02;4,6711
08/10/02;4,6338
09/10/02;4,5499
10/10/02;4,8016
11/10/02;5,0534
14/10/02;4,9415
15/10/02;5,4076
16/10/02;5,3051
17/10/02;5,6034
18/10/02;5,5382
21/10/02;5,6874
22/10/02;5,734
23/10/02;5,4356
24/10/02;5,6594
25/10/02;5,8272
28/10/02;5,9764
29/10/02;5,7433
30/10/02;5,6687
31/10/02;5,7713
04/11/02;6,0603
05/11/02;6,2188
06/11/02;6,0976
07/11/02;5,7526
08/11/02;5,6687
11/11/02;5,678
12/11/02;5,6874
13/11/02;5,5755
14/11/02;5,7713
15/11/02;5,7806
18/11/02;5,9111
19/11/02;5,8645
20/11/02;5,8552
21/11/02;6,1535
22/11/02;6,2934
25/11/02;6,4332
26/11/02;6,2747
27/11/02;6,6197
28/11/02;6,629
29/11/02;6,7129
02/12/02;6,8248
03/12/02;6,6197
04/12/02;6,3586
05/12/02;6,3307
09/12/02;6,1349
10/12/02;6,2001
11/12/02;6,2934
12/12/02;6,1535
13/12/02;5,9484
16/12/02;6,312
17/12/02;6,2934
18/12/02;6,1162
19/12/02;5,9671
20/12/02;6,0883
23/12/02;6,2374
27/12/02;6,1442
30/12/02;6,0976
02/01/03;6,4146
03/01/03;6,2281
07/01/03;6,368
08/01/03;6,4426
09/01/03;6,4332
10/01/03;6,4705
13/01/03;6,5731
14/01/03;6,6197
15/01/03;6,5917
16/01/03;6,6011
17/01/03;6,2934
20/01/03;6,2281
21/01/03;6,1069
22/01/03;5,8552
23/01/03;5,9018
24/01/03;5,7713
27/01/03;5,5661
28/01/03;5,5382
29/01/03;5,4729
30/01/03;5,5475
31/01/03;5,361
03/02/03;5,4356
04/02/03;5,2212
05/02/03;5,4822
06/02/03;5,2864
07/02/03;5,2678
10/02/03;5,1
11/02/03;5,3517
12/02/03;5,1932
13/02/03;5,1279
14/02/03;5,3983
17/02/03;5,5568
18/02/03;5,678
19/02/03;5,4916
20/02/03;5,3797
21/02/03;5,4729
24/02/03;5,3051
25/02/03;5,1093
26/02/03;5,1093
27/02/03;5,361
28/02/03;5,5475
03/03/03;5,5195
04/03/03;5,3424
05/03/03;5,3424
06/03/03;5,2491
07/03/03;5,0813
10/03/03;4,9042
11/03/03;4,9042
12/03/03;4,6711
13/03/03;4,9788
14/03/03;5,4263
17/03/03;5,5941
18/03/03;5,678
19/03/03;5,7526
20/03/03;5,678
21/03/03;6,0137
24/03/03;5,678
25/03/03;5,8086
26/03/03;5,8272
27/03/03;5,6687
28/03/03;5,678
31/03/03;5,4543
01/04/03;5,5661
02/04/03;5,8459
03/04/03;5,9857
04/04/03;6,1908
07/04/03;6,3773
08/04/03;6,3214
09/04/03;6,3866
10/04/03;6,2561
11/04/03;6,2841
14/04/03;6,3214
15/04/03;6,4332
16/04/03;6,4053
17/04/03;6,5358
22/04/03;6,5917
23/04/03;6,5731
24/04/03;6,4985
25/04/03;6,4705
28/04/03;6,6197
29/04/03;6,5731
30/04/03;6,5638
02/05/03;6,5358
05/05/03;6,5824
06/05/03;6,6197
07/05/03;6,4053
08/05/03;6,1069
09/05/03;6,2747
12/05/03;6,3493
13/05/03;6,2654
14/05/03;6,2281
15/05/03;6,34
16/05/03;6,4239
19/05/03;6,0789
20/05/03;6,0789
21/05/03;5,9111
22/05/03;6,0883
23/05/03;6,1535
26/05/03;6,1815
27/05/03;6,1442
28/05/03;6,3214
29/05/03;6,34
30/05/03;6,4146
02/06/03;6,5171
03/06/03;6,4892
04/06/03;6,5451
05/06/03;6,4612
06/06/03;6,7036
09/06/03;6,6197
10/06/03;6,7689
11/06/03;6,9833
12/06/03;7,1791
13/06/03;7,2257
16/06/03;7,4122
17/06/03;7,4681
18/06/03;7,4588
19/06/03;7,1978
20/06/03;7,4588
23/06/03;7,1978
24/06/03;7,1045
25/06/03;7,2164
26/06/03;7,2444
27/06/03;7,3656
30/06/03;7,1139
01/07/03;6,9367
02/07/03;7,1232
03/07/03;7,1884
04/07/03;7,2071
07/07/03;7,4215
08/07/03;7,5148
09/07/03;7,3563
10/07/03;7,2537
11/07/03;7,5054
14/07/03;7,5614
15/07/03;7,5521
16/07/03;7,4402
17/07/03;7,4122
18/07/03;7,3283
21/07/03;7,1884
22/07/03;7,2071
23/07/03;7,1791
24/07/03;7,3749
25/07/03;7,2724
28/07/03;7,4868
29/07/03;7,319
30/07/03;7,3749
31/07/03;7,4588
01/08/03;7,3283
04/08/03;7,2444
05/08/03;7,2537
06/08/03;7,1139
07/08/03;7,0486
08/08/03;7,1045
11/08/03;7,1511
12/08/03;7,291
13/08/03;7,2537
14/08/03;7,3842
18/08/03;7,3842
19/08/03;7,3749
20/08/03;7,319
21/08/03;7,319
22/08/03;7,319
25/08/03;7,2817
26/08/03;7,263
27/08/03;7,319
28/08/03;7,319
29/08/03;7,2444
01/09/03;7,3283
02/09/03;7,3283
03/09/03;7,3656
04/09/03;7,3936
05/09/03;7,3749
08/09/03;7,4402
09/09/03;7,3749
10/09/03;7,2817
11/09/03;7,2444
12/09/03;7,1605
15/09/03;7,2817
16/09/03;7,3283
17/09/03;7,3469
18/09/03;7,4215
19/09/03;7,3283
22/09/03;7,1698
23/09/03;7,1325
24/09/03;7,0486
25/09/03;7,0393
26/09/03;6,9087
29/09/03;6,8341
30/09/03;6,7875
01/10/03;6,8621
02/10/03;6,8621
03/10/03;7,0766
06/10/03;7,0206
07/10/03;6,9926
08/10/03;7,1045
09/10/03;7,2164
10/10/03;7,1791
13/10/03;7,3283
14/10/03;7,3469
15/10/03;7,4122
16/10/03;7,3842
17/10/03;7,3563
20/10/03;7,3283
21/10/03;7,3749
22/10/03;7,2257
23/10/03;7,1511
24/10/03;7,1884
27/10/03;7,319
28/10/03;7,4029
29/10/03;7,4122
30/10/03;7,6266
31/10/03;7,6919
03/11/03;7,8318
04/11/03;7,8038
05/11/03;7,8318
06/11/03;7,9064
07/11/03;7,9809
10/11/03;7,8784
11/11/03;7,8224
12/11/03;7,8877
13/11/03;7,9343
14/11/03;7,9903
17/11/03;7,7665
18/11/03;7,7572
19/11/03;7,7479
20/11/03;7,7758
21/11/03;7,8411
24/11/03;7,9996
25/11/03;8,0462
26/11/03;7,9996
27/11/03;8,0276
28/11/03;8,0835
01/12/03;8,3446
02/12/03;8,3073
03/12/03;8,3632
04/12/03;8,3259
05/12/03;8,2979
09/12/03;8,27
10/12/03;8,2047
11/12/03;8,3073
12/12/03;8,3073
15/12/03;8,3352
16/12/03;8,2886
17/12/03;8,3352
18/12/03;8,4005
19/12/03;8,4285
22/12/03;8,4378
23/12/03;8,5776
29/12/03;8,6802
30/12/03;8,7548
02/01/04;8,9226
05/01/04;8,9599
07/01/04;8,8946
08/01/04;8,8574
09/01/04;8,9226
12/01/04;8,9226
13/01/04;8,8667
14/01/04;8,8201
15/01/04;8,7641
16/01/04;8,8201
19/01/04;8,7548
20/01/04;8,6336
21/01/04;8,6989
22/01/04;8,8574
23/01/04;8,8574
26/01/04;8,7641
27/01/04;8,7734
28/01/04;8,8574
29/01/04;8,6616
30/01/04;8,6149
02/02/04;8,5776
03/02/04;8,5683
04/02/04;8,4378
05/02/04;8,4658
06/02/04;8,6149
09/02/04;8,7082
10/02/04;8,7641
11/02/04;8,7455
12/02/04;8,7548
13/02/04;8,6802
16/02/04;8,7082
17/02/04;8,5776
18/02/04;8,6243
19/02/04;8,7828
20/02/04;8,6709
23/02/04;8,6616
24/02/04;8,5963
25/02/04;8,6056
26/02/04;8,5497
27/02/04;8,6895
01/03/04;8,6149
02/03/04;8,6522
03/03/04;8,5031
04/03/04;8,6522
05/03/04;8,6522
08/03/04;8,6522
09/03/04;8,5497
10/03/04;8,5683
11/03/04;8,3352
12/03/04;8,2327
15/03/04;7,8691
16/03/04;8,0089
17/03/04;8,2606
18/03/04;8,0369
19/03/04;8,0742
22/03/04;7,8877
23/03/04;7,9903
24/03/04;7,9623
25/03/04;8,1301
26/03/04;8,2047
29/03/04;8,2886
30/03/04;8,3073
31/03/04;8,2513
01/04/04;8,3632
02/04/04;8,6336
05/04/04;8,6522
06/04/04;8,6522
07/04/04;8,7361
08/04/04;8,8574
13/04/04;8,8107
14/04/04;8,7082
15/04/04;8,5963
16/04/04;8,7361
19/04/04;8,6616
20/04/04;8,7175
21/04/04;8,6243
22/04/04;8,6149
23/04/04;8,6616
26/04/04;8,7082
27/04/04;8,7361
28/04/04;8,5404
29/04/04;8,4098
30/04/04;8,3539
03/05/04;8,3819
04/05/04;8,2327
05/05/04;8,3073
06/05/04;8,242
07/05/04;8,0928
10/05/04;7,8504
11/05/04;8,0182
12/05/04;7,953
13/05/04;7,9716
14/05/04;7,8877
17/05/04;7,7385
18/05/04;7,8318
19/05/04;8,1115
20/05/04;7,9996
21/05/04;7,9716
24/05/04;8,0835
25/05/04;8,0182
26/05/04;8,1488
27/05/04;8,1861
28/05/04;8,1021
31/05/04;8,0928
01/06/04;7,953
02/06/04;7,9996
03/06/04;8,0089
04/06/04;8,1674
07/06/04;8,2886
08/06/04;8,242
09/06/04;8,1954
10/06/04;8,27
11/06/04;8,214
14/06/04;8,0649
15/06/04;8,1954
16/06/04;8,242
17/06/04;8,3446
18/06/04;8,2886
21/06/04;8,2979
22/06/04;8,1674
23/06/04;8,2234
24/06/04;8,2793
25/06/04;8,1021
28/06/04;8,1767
29/06/04;8,0928
30/06/04;7,953
01/07/04;8,0182
02/07/04;7,953
05/07/04;7,9996
06/07/04;7,9157
07/07/04;7,9903
08/07/04;7,9903
09/07/04;7,925
12/07/04;7,9436
13/07/04;7,9996
14/07/04;7,8784
15/07/04;7,8504
16/07/04;7,8877
19/07/04;7,8691
20/07/04;7,8691
21/07/04;7,8784
22/07/04;7,7758
23/07/04;7,4588
26/07/04;7,263
27/07/04;7,4495
28/07/04;7,3563
29/07/04;7,319
30/07/04;7,3656
02/08/04;7,3469
03/08/04;7,4029
04/08/04;7,3469
05/08/04;7,4122
06/08/04;7,3096
09/08/04;7,2724
10/08/04;7,3096
11/08/04;7,291
12/08/04;7,2724
13/08/04;7,2351
17/08/04;7,319
18/08/04;7,3563
19/08/04;7,3656
20/08/04;7,291
23/08/04;7,4122
24/08/04;7,3842
25/08/04;7,3656
26/08/04;7,4402
27/08/04;7,4588
30/08/04;7,4495
31/08/04;7,4961
01/09/04;7,5987
02/09/04;7,6733
03/09/04;7,7199
06/09/04;7,7665
07/09/04;7,7479
08/09/04;7,6826
09/09/04;7,6173
10/09/04;7,6546
13/09/04;7,6919
14/09/04;7,6919
15/09/04;7,4868
16/09/04;7,5334
17/09/04;7,4868
20/09/04;7,4215
21/09/04;7,3936
22/09/04;7,319
23/09/04;7,291
24/09/04;7,291
27/09/04;7,2537
28/09/04;7,2817
29/09/04;7,3376
30/09/04;7,3283
01/10/04;7,4495
04/10/04;7,6453
05/10/04;7,6266
06/10/04;7,7106
07/10/04;7,7292
08/10/04;7,7385
11/10/04;7,7385
13/10/04;7,7851
14/10/04;7,8411
15/10/04;7,8691
18/10/04;7,8784
19/10/04;7,9157
20/10/04;7,8691
21/10/04;7,9623
22/10/04;7,9809
25/10/04;7,8504
26/10/04;7,8877
27/10/04;7,9903
28/10/04;8,1021
29/10/04;8,1581
02/11/04;8,1208
03/11/04;8,1301
04/11/04;8,1208
05/11/04;8,1767
08/11/04;8,1208
09/11/04;8,0089
10/11/04;7,9436
11/11/04;8,1208
12/11/04;8,2513
15/11/04;8,3819
16/11/04;8,3073
17/11/04;8,5217
18/11/04;8,531
19/11/04;8,5404
22/11/04;8,5031
23/11/04;8,3912
24/11/04;8,3912
25/11/04;8,4937
26/11/04;8,4937
29/11/04;8,4285
30/11/04;8,4285
01/12/04;8,4471
02/12/04;8,4564
03/12/04;8,4191
07/12/04;8,4191
09/12/04;8,3632
10/12/04;8,3632
13/12/04;8,4191
14/12/04;8,4098
15/12/04;8,3632
16/12/04;8,3539
17/12/04;8,3446
20/12/04;8,3352
21/12/04;8,3725
22/12/04;8,4564
23/12/04;8,5124
27/12/04;8,531
28/12/04;8,5683
29/12/04;8,5683
30/12/04;8,5124
03/01/05;8,5776
04/01/05;8,5776
05/01/05;8,4564
07/01/05;8,4191
10/01/05;8,4005
11/01/05;8,4098
12/01/05;8,3912
13/01/05;8,4751
14/01/05;8,4751
17/01/05;8,587
18/01/05;8,5683
19/01/05;8,5497
20/01/05;8,4844
21/01/05;8,4098
24/01/05;8,3912
25/01/05;8,4098
26/01/05;8,4285
27/01/05;8,4751
28/01/05;8,4844
31/01/05;8,4937
01/02/05;8,4751
02/02/05;8,5217
03/02/05;8,531
04/02/05;8,6802
07/02/05;8,7641
08/02/05;8,8853
09/02/05;8,8667
10/02/05;8,8201
11/02/05;9,0625
14/02/05;9,0904
15/02/05;9,0625
16/02/05;8,9506
17/02/05;8,9226
18/02/05;8,9226
21/02/05;8,848
22/02/05;8,7921
23/02/05;8,7828
24/02/05;8,8014
25/02/05;8,8014
28/02/05;8,7268
01/03/05;8,848
02/03/05;8,8387
03/03/05;8,8574
04/03/05;9,0159
07/03/05;8,9972
08/03/05;8,9226
09/03/05;8,8667
10/03/05;8,8107
11/03/05;8,8387
14/03/05;8,8574
15/03/05;8,9319
16/03/05;8,6895
17/03/05;8,7361
18/03/05;8,7921
21/03/05;8,7361
22/03/05;8,8387
23/03/05;8,8014
24/03/05;8,8853
29/03/05;8,9133
30/03/05;8,8201
31/03/05;8,7548
01/04/05;8,7268
04/04/05;8,6336
05/04/05;8,7082
06/04/05;8,8014
07/04/05;8,8294
08/04/05;8,8574
11/04/05;8,7921
12/04/05;8,7268
13/04/05;8,7828
14/04/05;8,7734
15/04/05;8,5404
