Date;PX_LAST
28/01/00;4,8324
31/01/00;4,8502
01/02/00;4,848
02/02/00;4,8448
03/02/00;4,8054
04/02/00;4,8178
07/02/00;4,7886
08/02/00;4,8081
09/02/00;4,7713
10/02/00;4,7838
11/02/00;4,7584
14/02/00;4,7438
15/02/00;4,7287
16/02/00;4,7049
17/02/00;4,7222
18/02/00;4,7135
21/02/00;4,6995
22/02/00;4,7249
23/02/00;4,7098
24/02/00;4,7308
25/02/00;4,733
28/02/00;5,096
29/02/00;4,9869
01/03/00;4,996
02/03/00;5,0204
03/03/00;5,352
06/03/00;5,1867
07/03/00;5,0906
08/03/00;5,1127
09/03/00;5,1462
10/03/00;5,1522
13/03/00;5,0646
14/03/00;5,0722
15/03/00;4,9836
16/03/00;5,0414
17/03/00;5,0403
20/03/00;5,0009
21/03/00;4,9004
22/03/00;4,8729
23/03/00;4,8972
24/03/00;4,8913
27/03/00;4,8783
28/03/00;4,8696
29/03/00;4,8734
30/03/00;4,8864
31/03/00;4,8664
03/04/00;4,8561
04/04/00;4,8578
05/04/00;4,8615
06/04/00;4,8675
07/04/00;4,8669
10/04/00;4,8799
11/04/00;4,875
12/04/00;4,8615
13/04/00;4,8632
14/04/00;4,8659
17/04/00;4,8362
18/04/00;4,8464
19/04/00;4,8534
20/04/00;4,841
25/04/00;4,8615
26/04/00;4,8594
27/04/00;4,8313
28/04/00;4,8621
02/05/00;4,895
03/05/00;4,8896
04/05/00;4,8799
05/05/00;4,8999
08/05/00;4,7265
09/05/00;4,7233
10/05/00;4,6525
11/05/00;4,6844
12/05/00;4,6854
15/05/00;4,6601
16/05/00;4,6703
17/05/00;4,6617
18/05/00;4,639
19/05/00;4,3035
22/05/00;4,4705
23/05/00;4,4532
24/05/00;4,4483
25/05/00;4,4516
26/05/00;4,4823
29/05/00;4,4796
30/05/00;4,4483
31/05/00;4,4402
01/06/00;4,4548
02/06/00;4,5574
05/06/00;4,5207
06/06/00;4,5099
07/06/00;4,4991
08/06/00;4,5061
09/06/00;4,4888
12/06/00;4,5169
13/06/00;4,4742
14/06/00;4,5029
15/06/00;4,4931
16/06/00;4,4921
19/06/00;4,4823
20/06/00;4,4683
21/06/00;4,4564
22/06/00;4,4726
23/06/00;4,4769
26/06/00;4,491
27/06/00;4,4726
28/06/00;4,4499
29/06/00;4,458
30/06/00;4,4834
03/07/00;4,4775
04/07/00;4,4818
05/07/00;4,4834
06/07/00;4,485
07/07/00;4,491
10/07/00;4,5472
11/07/00;4,612
12/07/00;4,666
13/07/00;4,6822
14/07/00;4,6638
17/07/00;4,6941
18/07/00;4,6703
19/07/00;4,6995
20/07/00;4,7098
21/07/00;4,7405
24/07/00;4,7373
25/07/00;4,7411
26/07/00;4,7373
27/07/00;4,7173
28/07/00;4,7065
31/07/00;4,7022
01/08/00;4,6795
02/08/00;4,6779
03/08/00;4,6601
04/08/00;4,6973
07/08/00;4,6725
08/08/00;4,6763
09/08/00;4,6908
10/08/00;4,6854
11/08/00;4,6638
14/08/00;4,6752
16/08/00;4,7
17/08/00;4,7027
18/08/00;4,7125
21/08/00;4,7373
22/08/00;4,7411
23/08/00;4,7557
24/08/00;4,7287
25/08/00;4,727
28/08/00;4,7551
29/08/00;4,7908
30/08/00;4,7983
31/08/00;4,7935
01/09/00;4,8075
04/09/00;4,7816
05/09/00;4,7535
06/09/00;4,7622
07/09/00;4,753
08/09/00;4,7562
11/09/00;4,7557
12/09/00;4,7411
13/09/00;4,7265
14/09/00;4,7211
15/09/00;4,6671
18/09/00;4,6109
19/09/00;4,5904
20/09/00;4,5299
21/09/00;4,4575
22/09/00;4,4996
25/09/00;4,4516
26/09/00;4,4845
27/09/00;4,4823
28/09/00;4,438
29/09/00;4,4883
02/10/00;4,5007
03/10/00;4,4532
04/10/00;4,4715
05/10/00;4,4813
06/10/00;4,4078
09/10/00;4,4256
10/10/00;4,4429
11/10/00;4,3938
12/10/00;4,3187
13/10/00;4,35
16/10/00;4,3198
17/10/00;4,3273
18/10/00;4,3419
19/10/00;4,4186
20/10/00;4,4364
23/10/00;4,4035
24/10/00;4,4024
25/10/00;4,4024
26/10/00;4,4056
27/10/00;4,4175
30/10/00;4,4143
31/10/00;4,4883
01/11/00;4,5639
02/11/00;4,5861
03/11/00;4,6082
06/11/00;4,7595
07/11/00;4,7827
08/11/00;4,7967
09/11/00;4,7368
10/11/00;4,7265
13/11/00;4,753
14/11/00;4,8086
15/11/00;4,827
16/11/00;4,7697
17/11/00;4,7913
20/11/00;4,7443
21/11/00;4,7486
22/11/00;4,7092
23/11/00;4,7011
24/11/00;4,6876
27/11/00;4,6903
28/11/00;4,6908
29/11/00;4,693
30/11/00;4,6725
01/12/00;4,6725
04/12/00;4,6509
05/12/00;4,6385
06/12/00;4,6557
07/12/00;4,6493
08/12/00;4,6509
11/12/00;4,6509
12/12/00;4,6455
13/12/00;4,6725
14/12/00;4,653
15/12/00;4,6611
18/12/00;4,6466
19/12/00;4,6455
20/12/00;4,6471
21/12/00;4,659
22/12/00;4,6725
27/12/00;4,8475
28/12/00;4,8788
29/12/00;4,9458
02/01/01;4,9048
03/01/01;4,8561
04/01/01;4,8507
05/01/01;4,8588
08/01/01;4,8227
09/01/01;4,8151
10/01/01;4,7827
11/01/01;4,8383
12/01/01;4,8567
15/01/01;4,8534
16/01/01;4,8264
17/01/01;4,8632
18/01/01;4,8837
19/01/01;4,8626
22/01/01;4,8243
23/01/01;4,8416
24/01/01;4,8081
25/01/01;4,8561
26/01/01;4,8653
29/01/01;4,8626
30/01/01;4,8615
31/01/01;4,8642
01/02/01;4,8988
02/02/01;4,9048
05/02/01;4,8783
06/02/01;4,8902
07/02/01;4,8615
08/02/01;4,8794
09/02/01;4,9123
12/02/01;4,8886
13/02/01;4,895
14/02/01;4,8723
15/02/01;4,8637
16/02/01;4,9301
19/02/01;4,8772
20/02/01;4,8529
21/02/01;4,8064
22/02/01;4,8032
23/02/01;4,7865
26/02/01;4,8075
27/02/01;4,7805
28/02/01;4,8172
01/03/01;4,7805
02/03/01;4,7708
05/03/01;4,7589
06/03/01;4,7654
07/03/01;4,7557
08/03/01;4,7573
09/03/01;4,7535
12/03/01;4,7578
13/03/01;4,7562
14/03/01;4,7508
15/03/01;4,7719
16/03/01;4,7632
19/03/01;4,7481
20/03/01;4,7476
21/03/01;4,7627
22/03/01;4,7287
23/03/01;4,7622
26/03/01;4,7832
27/03/01;4,7627
28/03/01;4,8172
29/03/01;4,8642
30/03/01;4,9156
02/04/01;4,8497
03/04/01;4,8189
04/04/01;4,8075
05/04/01;4,7989
06/04/01;4,8637
09/04/01;4,8561
10/04/01;4,8162
11/04/01;4,8518
12/04/01;4,8248
17/04/01;4,8329
18/04/01;4,841
19/04/01;4,9696
20/04/01;4,9696
23/04/01;4,9134
24/04/01;4,8977
25/04/01;4,9426
26/04/01;4,9825
27/04/01;5,0177
30/04/01;5,1095
02/05/01;5,1419
03/05/01;5,13
04/05/01;5,1802
07/05/01;4,9917
08/05/01;5,0312
09/05/01;5,0187
10/05/01;5,0549
11/05/01;5,0549
14/05/01;4,9496
15/05/01;4,942
16/05/01;4,8777
17/05/01;4,868
18/05/01;4,8637
21/05/01;4,8637
22/05/01;4,8551
23/05/01;4,8534
24/05/01;4,861
25/05/01;4,8556
28/05/01;4,8588
29/05/01;4,8567
30/05/01;4,8561
31/05/01;4,8502
01/06/01;4,841
04/06/01;4,8443
05/06/01;4,8405
06/06/01;4,8399
07/06/01;4,8378
08/06/01;4,8308
11/06/01;4,8102
12/06/01;4,8183
13/06/01;4,8372
14/06/01;4,8183
15/06/01;4,8248
18/06/01;4,7989
19/06/01;4,7546
20/06/01;4,7119
21/06/01;4,7103
22/06/01;4,7287
25/06/01;4,7249
26/06/01;4,7049
27/06/01;4,9134
28/06/01;5,042
29/06/01;5,0776
02/07/01;4,9409
03/07/01;4,9318
04/07/01;4,8956
05/07/01;4,8405
06/07/01;4,8227
09/07/01;4,7892
10/07/01;4,8054
11/07/01;4,7913
12/07/01;4,7778
13/07/01;4,7535
16/07/01;4,7497
17/07/01;4,7411
18/07/01;4,7265
19/07/01;4,7422
20/07/01;4,7049
23/07/01;4,7157
24/07/01;4,7292
25/07/01;4,7773
26/07/01;4,8075
27/07/01;4,8345
30/07/01;4,8507
31/07/01;4,8416
01/08/01;4,8507
02/08/01;4,841
03/08/01;4,8913
06/08/01;4,8669
07/08/01;4,9107
08/08/01;4,861
09/08/01;4,8475
10/08/01;4,8421
13/08/01;4,8389
14/08/01;4,9231
16/08/01;4,8713
17/08/01;4,8718
20/08/01;4,861
21/08/01;4,8675
22/08/01;4,8686
23/08/01;4,8821
24/08/01;4,8723
27/08/01;4,8659
28/08/01;4,8669
29/08/01;4,848
30/08/01;4,8642
31/08/01;4,8615
03/09/01;4,8615
04/09/01;4,8513
05/09/01;4,8372
06/09/01;4,8032
07/09/01;4,8615
10/09/01;4,774
11/09/01;4,7233
12/09/01;4,6881
13/09/01;4,6255
14/09/01;4,3754
17/09/01;4,4294
18/09/01;4,3781
19/09/01;4,3754
20/09/01;4,2944
21/09/01;4,1555
24/09/01;4,209
25/09/01;4,2463
26/09/01;4,296
27/09/01;4,5607
28/09/01;4,8545
01/10/01;4,7427
02/10/01;4,659
03/10/01;4,6206
04/10/01;4,6098
05/10/01;4,7346
08/10/01;4,6509
09/10/01;4,6503
10/10/01;4,6671
11/10/01;4,6633
12/10/01;4,7595
15/10/01;4,6995
16/10/01;4,7351
17/10/01;4,6941
18/10/01;4,666
19/10/01;4,5758
22/10/01;4,5715
23/10/01;4,552
24/10/01;4,5374
25/10/01;4,5299
26/10/01;4,5126
29/10/01;4,4737
30/10/01;4,3235
31/10/01;4,4008
01/11/01;4,3214
02/11/01;4,3268
05/11/01;4,3235
06/11/01;4,3219
07/11/01;4,3241
08/11/01;4,3106
09/11/01;4,3198
12/11/01;4,2944
13/11/01;4,3089
14/11/01;4,2652
15/11/01;4,2965
16/11/01;4,2944
19/11/01;4,3651
20/11/01;4,4543
21/11/01;4,3862
22/11/01;4,4213
23/11/01;4,4235
26/11/01;4,4299
27/11/01;4,3808
28/11/01;4,3916
29/11/01;4,3754
30/11/01;4,4186
03/12/01;4,3835
04/12/01;4,3808
05/12/01;4,3867
06/12/01;4,397
07/12/01;4,397
10/12/01;4,3851
11/12/01;4,3878
12/12/01;4,4002
13/12/01;4,384
14/12/01;4,4024
17/12/01;4,383
18/12/01;4,3911
19/12/01;4,383
20/12/01;4,4326
21/12/01;4,3803
27/12/01;4,5877
28/12/01;4,9156
02/01/02;4,9134
03/01/02;4,8853
04/01/02;4,8129
07/01/02;4,847
08/01/02;4,841
09/01/02;4,8772
10/01/02;4,8794
11/01/02;4,8767
14/01/02;4,8621
15/01/02;4,8696
16/01/02;4,8659
17/01/02;4,8572
18/01/02;4,8615
21/01/02;4,8615
22/01/02;4,8599
23/01/02;4,8572
24/01/02;4,8886
25/01/02;4,9048
28/01/02;4,8637
29/01/02;4,8621
30/01/02;4,8615
31/01/02;4,8653
01/02/02;4,8529
04/02/02;4,8718
05/02/02;4,8621
06/02/02;4,8567
07/02/02;4,8578
08/02/02;4,8426
11/02/02;4,8453
12/02/02;4,8075
13/02/02;4,8291
14/02/02;4,7924
15/02/02;4,7897
18/02/02;4,8021
19/02/02;4,7622
20/02/02;4,7584
21/02/02;4,7513
22/02/02;4,706
25/02/02;4,7211
26/02/02;4,7432
27/02/02;4,7438
28/02/02;4,7346
01/03/02;4,7595
04/03/02;4,7567
05/03/02;4,7794
06/03/02;4,7654
07/03/02;4,7546
08/03/02;4,7513
11/03/02;4,7373
12/03/02;4,7492
13/03/02;4,7476
14/03/02;4,7497
15/03/02;4,7465
18/03/02;4,7611
19/03/02;4,7373
20/03/02;4,7459
21/03/02;4,7497
22/03/02;4,7297
25/03/02;4,7443
26/03/02;4,7319
27/03/02;4,7816
28/03/02;4,7573
02/04/02;4,7535
03/04/02;4,7006
04/04/02;4,7432
05/04/02;4,726
08/04/02;4,6741
09/04/02;4,6941
10/04/02;4,7146
11/04/02;4,7265
12/04/02;4,7443
15/04/02;4,7492
16/04/02;4,7481
17/04/02;4,7643
18/04/02;4,7243
19/04/02;4,7551
22/04/02;4,7676
23/04/02;4,7638
24/04/02;4,7362
25/04/02;4,7103
26/04/02;4,7697
29/04/02;4,5067
30/04/02;4,4834
02/05/02;4,4834
03/05/02;4,4607
06/05/02;4,4942
07/05/02;4,4467
08/05/02;4,3943
09/05/02;4,4386
10/05/02;4,4213
13/05/02;4,4035
14/05/02;4,4127
15/05/02;4,458
16/05/02;4,5012
17/05/02;4,4942
20/05/02;4,4618
21/05/02;4,4521
22/05/02;4,4294
23/05/02;4,4316
24/05/02;4,4024
27/05/02;4,4024
28/05/02;4,424
29/05/02;4,4046
30/05/02;4,3965
31/05/02;4,424
03/06/02;4,4191
04/06/02;4,4159
05/06/02;4,397
06/06/02;4,3889
07/06/02;4,3873
10/06/02;4,3873
11/06/02;4,4078
12/06/02;4,3862
13/06/02;4,3862
14/06/02;4,3857
17/06/02;4,4002
18/06/02;4,4029
19/06/02;4,3862
20/06/02;4,3667
21/06/02;4,3862
24/06/02;4,3797
25/06/02;4,37
26/06/02;4,3732
27/06/02;4,3646
28/06/02;4,5915
01/07/02;4,5969
02/07/02;4,5801
03/07/02;4,5704
04/07/02;4,559
05/07/02;4,518
08/07/02;4,5212
09/07/02;4,5315
10/07/02;4,5148
11/07/02;4,4294
12/07/02;4,3765
15/07/02;4,4359
16/07/02;4,4348
17/07/02;4,4132
18/07/02;4,4294
19/07/02;4,4127
22/07/02;4,3959
23/07/02;4,3068
24/07/02;4,3095
25/07/02;4,3252
26/07/02;4,3457
29/07/02;4,3414
30/07/02;4,3435
31/07/02;4,3549
01/08/02;4,37
02/08/02;4,3797
05/08/02;4,3522
06/08/02;4,323
07/08/02;4,3219
08/08/02;4,3592
09/08/02;4,3397
12/08/02;4,3419
13/08/02;4,3505
14/08/02;4,3381
16/08/02;4,3586
19/08/02;4,3165
20/08/02;4,31
21/08/02;4,3143
22/08/02;4,343
23/08/02;4,3214
26/08/02;4,3214
27/08/02;4,3441
28/08/02;4,3322
29/08/02;4,3333
30/08/02;4,3549
02/09/02;4,337
03/09/02;4,3219
04/09/02;4,3484
05/09/02;4,3441
06/09/02;4,3435
09/09/02;4,343
10/09/02;4,3592
11/09/02;4,3408
12/09/02;4,3441
13/09/02;4,4294
16/09/02;4,451
17/09/02;4,4985
18/09/02;4,4834
19/09/02;4,4796
20/09/02;4,4618
23/09/02;4,4213
24/09/02;4,5104
25/09/02;4,5374
26/09/02;4,5526
27/09/02;4,6228
30/09/02;4,5699
01/10/02;4,5374
02/10/02;4,5526
03/10/02;4,5353
04/10/02;4,532
07/10/02;4,518
08/10/02;4,4996
09/10/02;4,5056
10/10/02;4,4872
11/10/02;4,4672
14/10/02;4,4575
15/10/02;4,4348
16/10/02;4,444
17/10/02;4,4451
18/10/02;4,4494
21/10/02;4,4597
22/10/02;4,4305
23/10/02;4,4305
24/10/02;4,4294
25/10/02;4,411
28/10/02;4,4159
29/10/02;4,4073
30/10/02;4,397
31/10/02;4,3981
01/11/02;4,6131
04/11/02;4,5039
05/11/02;4,4688
06/11/02;4,4807
07/11/02;4,457
08/11/02;4,4813
11/11/02;4,4294
12/11/02;4,4024
13/11/02;4,3938
14/11/02;4,424
15/11/02;4,3813
18/11/02;4,4008
19/11/02;4,3819
20/11/02;4,3873
21/11/02;4,3981
22/11/02;4,3932
25/11/02;4,3927
26/11/02;4,3797
27/11/02;4,397
28/11/02;4,4002
29/11/02;4,4245
02/12/02;4,4678
03/12/02;4,3808
04/12/02;4,4078
05/12/02;4,4386
06/12/02;4,3889
09/12/02;4,4073
10/12/02;4,4235
11/12/02;4,4294
12/12/02;4,4802
13/12/02;4,4456
16/12/02;4,5229
17/12/02;4,538
18/12/02;4,5877
19/12/02;4,6541
20/12/02;4,6736
23/12/02;4,7265
27/12/02;4,7919
30/12/02;4,8383
02/01/03;4,8232
03/01/03;4,8118
06/01/03;4,8275
07/01/03;4,8113
08/01/03;4,7956
09/01/03;4,7983
10/01/03;4,7838
13/01/03;4,794
14/01/03;4,7152
15/01/03;4,7054
16/01/03;4,6849
17/01/03;4,6703
20/01/03;4,6725
21/01/03;4,6579
22/01/03;4,652
23/01/03;4,6871
24/01/03;4,6887
27/01/03;4,6601
28/01/03;4,6574
29/01/03;4,6293
30/01/03;4,5925
31/01/03;4,5704
03/02/03;4,5644
04/02/03;4,579
05/02/03;4,5407
06/02/03;4,558
07/02/03;4,5861
10/02/03;4,5736
11/02/03;4,5753
12/02/03;4,5396
13/02/03;4,5526
14/02/03;4,5229
17/02/03;4,5358
18/02/03;4,5374
19/02/03;4,5212
20/02/03;4,5293
21/02/03;4,5245
24/02/03;4,5207
25/02/03;4,5056
26/02/03;4,5212
27/02/03;4,511
28/02/03;4,5121
03/03/03;4,5315
04/03/03;4,5185
05/03/03;4,5061
06/03/03;4,5137
07/03/03;4,5023
10/03/03;4,505
11/03/03;4,5072
12/03/03;4,4964
13/03/03;4,4818
14/03/03;4,4915
17/03/03;4,4748
18/03/03;4,4915
19/03/03;4,4802
20/03/03;4,438
21/03/03;4,471
24/03/03;4,4424
25/03/03;4,4575
26/03/03;4,4694
27/03/03;4,4715
28/03/03;4,478
31/03/03;4,4456
01/04/03;4,4618
02/04/03;4,4624
03/04/03;4,4645
04/04/03;4,478
07/04/03;4,4748
08/04/03;4,4791
09/04/03;4,4618
10/04/03;4,4445
11/04/03;4,4597
14/04/03;4,4483
15/04/03;4,4726
16/04/03;4,4969
17/04/03;4,5023
22/04/03;4,5272
23/04/03;4,5542
24/04/03;4,5369
25/04/03;4,5266
28/04/03;4,5299
29/04/03;4,5369
30/04/03;4,5504
02/05/03;4,5569
05/05/03;4,3711
06/05/03;4,404
07/05/03;4,3965
08/05/03;4,3803
09/05/03;4,3808
12/05/03;4,3862
13/05/03;4,3765
14/05/03;4,3835
15/05/03;4,3921
16/05/03;4,3954
19/05/03;4,383
20/05/03;4,3927
21/05/03;4,3775
22/05/03;4,3775
23/05/03;4,4251
26/05/03;4,4451
27/05/03;4,4499
28/05/03;4,464
29/05/03;4,4429
30/05/03;4,4759
02/06/03;4,484
03/06/03;4,4478
04/06/03;4,4672
05/06/03;4,4564
06/06/03;4,5861
09/06/03;4,7465
10/06/03;4,7114
11/06/03;4,6822
12/06/03;4,6881
13/06/03;4,693
16/06/03;4,7076
17/06/03;4,6892
18/06/03;4,6692
19/06/03;4,6854
20/06/03;4,6822
23/06/03;4,6611
24/06/03;4,6595
25/06/03;4,6536
26/06/03;4,6638
27/06/03;4,6444
30/06/03;4,6239
01/07/03;4,6033
02/07/03;4,5866
03/07/03;4,6017
04/07/03;4,5817
07/07/03;4,5915
08/07/03;4,5807
09/07/03;4,5969
10/07/03;4,5747
11/07/03;4,5374
14/07/03;4,5445
15/07/03;4,5277
16/07/03;4,5115
17/07/03;4,5104
18/07/03;4,4899
21/07/03;4,4597
22/07/03;4,4591
23/07/03;4,4462
24/07/03;4,4305
25/07/03;4,4316
28/07/03;4,4326
29/07/03;4,4478
30/07/03;4,4418
31/07/03;4,4624
01/08/03;4,4499
04/08/03;4,4872
05/08/03;4,4942
06/08/03;4,4861
07/08/03;4,4964
08/08/03;4,4985
11/08/03;4,4921
12/08/03;4,4721
13/08/03;4,4834
14/08/03;4,4931
18/08/03;4,4786
19/08/03;4,4834
20/08/03;4,5018
21/08/03;4,4931
22/08/03;4,4834
25/08/03;4,4942
26/08/03;4,531
27/08/03;4,4921
28/08/03;4,5007
29/08/03;4,4991
01/09/03;4,5029
02/09/03;4,5099
03/09/03;4,5045
04/09/03;4,5515
05/09/03;4,5834
08/09/03;4,6039
09/09/03;4,699
10/09/03;4,6368
11/09/03;4,5969
12/09/03;4,5628
15/09/03;4,5585
16/09/03;4,5753
17/09/03;4,5796
18/09/03;4,5693
19/09/03;4,6071
22/09/03;4,5952
23/09/03;4,5996
24/09/03;4,5915
25/09/03;4,6066
26/09/03;4,5882
29/09/03;4,5915
30/09/03;4,5601
01/10/03;4,5801
02/10/03;4,5785
03/10/03;4,5888
06/10/03;4,6023
07/10/03;4,6028
08/10/03;4,6104
09/10/03;4,599
10/10/03;4,619
13/10/03;4,6331
14/10/03;4,6741
15/10/03;4,7319
16/10/03;4,74
17/10/03;4,7697
20/10/03;4,7519
21/10/03;4,7492
22/10/03;4,7346
23/10/03;4,7157
24/10/03;4,7184
27/10/03;4,7465
28/10/03;4,7416
29/10/03;4,7713
30/10/03;4,7924
31/10/03;4,8588
03/11/03;4,9561
04/11/03;4,9156
05/11/03;4,8994
06/11/03;4,9166
07/11/03;4,9058
10/11/03;4,9247
11/11/03;4,9085
12/11/03;4,894
13/11/03;4,8718
14/11/03;4,8783
17/11/03;4,8313
18/11/03;4,8313
19/11/03;4,7946
20/11/03;4,7643
21/11/03;4,7784
24/11/03;4,7924
25/11/03;4,7578
26/11/03;4,8156
27/11/03;4,9825
28/11/03;4,9804
01/12/03;5,0031
02/12/03;4,9582
03/12/03;4,9609
04/12/03;4,9642
05/12/03;4,9966
08/12/03;5,0279
09/12/03;5,1603
10/12/03;5,0836
11/12/03;5,0814
12/12/03;5,0312
15/12/03;5,0225
16/12/03;5,0398
17/12/03;5,0771
18/12/03;5,1927
19/12/03;5,1192
22/12/03;5,0771
23/12/03;5,0268
29/12/03;5,0646
30/12/03;5,0501
02/01/04;5,0501
05/01/04;5,0436
06/01/04;5,0609
07/01/04;5,0484
08/01/04;5,0295
09/01/04;5,0231
12/01/04;5,0144
13/01/04;5,0333
14/01/04;5,1041
15/01/04;5,0436
16/01/04;5,0317
19/01/04;5,1716
20/01/04;5,1597
21/01/04;5,1322
22/01/04;5,1322
23/01/04;5,137
26/01/04;5,1187
27/01/04;5,1008
28/01/04;5,1019
29/01/04;5,089
30/01/04;5,13
02/02/04;5,1025
03/02/04;5,1414
04/02/04;5,1954
05/02/04;5,1667
06/02/04;5,2569
09/02/04;5,2969
10/02/04;5,2569
11/02/04;5,2931
12/02/04;5,3077
13/02/04;5,2521
16/02/04;5,2683
17/02/04;5,2343
18/02/04;5,1802
19/02/04;5,1954
20/02/04;5,2029
23/02/04;5,163
24/02/04;5,1327
25/02/04;5,1251
26/02/04;5,1484
27/02/04;5,1462
01/03/04;5,0227
02/03/04;5,044
03/03/04;5,0173
04/03/04;5,0167
05/03/04;5,0013
08/03/04;4,9764
09/03/04;4,9609
10/03/04;4,9295
11/03/04;4,9069
12/03/04;4,8837
15/03/04;4,8843
16/03/04;4,8742
17/03/04;4,8647
18/03/04;4,8493
19/03/04;4,8149
22/03/04;4,8072
23/03/04;4,8077
24/03/04;4,844
25/03/04;4,8208
26/03/04;4,8226
29/03/04;4,8208
30/03/04;4,8309
31/03/04;4,8665
01/04/04;4,8564
02/04/04;5,0001
05/04/04;4,9829
06/04/04;4,9081
07/04/04;4,8837
08/04/04;4,8855
13/04/04;4,92
14/04/04;4,9205
15/04/04;4,9277
16/04/04;4,9235
19/04/04;4,9265
20/04/04;4,9455
21/04/04;4,9271
22/04/04;4,9354
23/04/04;4,9669
26/04/04;4,7454
27/04/04;4,7436
28/04/04;4,7288
29/04/04;4,7139
30/04/04;4,6724
03/05/04;4,6973
04/05/04;4,6736
05/05/04;4,6825
06/05/04;4,6985
07/05/04;4,6955
10/05/04;4,6926
11/05/04;4,7044
12/05/04;4,6902
13/05/04;4,7021
14/05/04;4,6967
17/05/04;4,6427
18/05/04;4,6332
19/05/04;4,6593
20/05/04;4,6623
21/05/04;4,6765
24/05/04;4,6843
25/05/04;4,7466
26/05/04;4,7798
27/05/04;4,7733
28/05/04;4,8048
31/05/04;4,8012
01/06/04;4,7971
02/06/04;4,7911
03/06/04;4,8161
04/06/04;4,8172
07/06/04;4,8736
08/06/04;4,9645
09/06/04;4,9918
10/06/04;4,9853
11/06/04;4,9876
14/06/04;4,9722
15/06/04;4,958
16/06/04;4,9627
17/06/04;4,968
18/06/04;4,9532
21/06/04;4,9574
22/06/04;4,9764
23/06/04;4,9805
24/06/04;4,9859
25/06/04;5,0227
28/06/04;4,9983
29/06/04;5,0025
30/06/04;5,0102
01/07/04;5,009
02/07/04;5,006
05/07/04;5,0227
06/07/04;5,0304
07/07/04;5,0239
08/07/04;5,0345
09/07/04;5,0274
12/07/04;4,993
13/07/04;5,0066
14/07/04;5,0001
15/07/04;5,0037
16/07/04;5,085
19/07/04;5,0268
20/07/04;5,0482
21/07/04;5,0464
22/07/04;4,987
23/07/04;5,0203
26/07/04;4,9847
27/07/04;4,987
28/07/04;4,9805
29/07/04;4,9615
30/07/04;4,949
02/08/04;4,9633
03/08/04;4,9544
04/08/04;4,9336
05/08/04;4,9336
06/08/04;4,9223
09/08/04;4,9289
10/08/04;4,9223
11/08/04;4,9128
12/08/04;4,9057
13/08/04;4,9158
16/08/04;4,8885
17/08/04;4,8921
18/08/04;4,8921
19/08/04;4,9039
20/08/04;4,9194
23/08/04;4,9057
24/08/04;4,9122
25/08/04;4,9105
26/08/04;4,9277
27/08/04;4,898
30/08/04;4,9342
31/08/04;4,9811
01/09/04;5,0019
02/09/04;5,0084
03/09/04;5,009
06/09/04;5,0007
07/09/04;4,9508
08/09/04;4,9758
09/09/04;4,9698
10/09/04;4,9283
13/09/04;4,9526
14/09/04;4,9746
15/09/04;4,9841
16/09/04;4,9882
17/09/04;4,9823
20/09/04;4,9894
21/09/04;5,0227
22/09/04;5,006
23/09/04;5,0274
24/09/04;5,0167
27/09/04;5,0244
28/09/04;5,0114
29/09/04;5,009
30/09/04;5,0256
01/10/04;5,0126
04/10/04;5,0345
05/10/04;5,0429
06/10/04;5,0672
07/10/04;5,1539
08/10/04;5,142
11/10/04;5,1669
12/10/04;5,1741
13/10/04;5,1942
14/10/04;5,177
15/10/04;5,12
18/10/04;5,1295
19/10/04;5,1521
20/10/04;5,123
21/10/04;5,1277
22/10/04;5,1462
25/10/04;5,1355
26/10/04;5,1657
27/10/04;5,1889
28/10/04;5,2008
29/10/04;5,1966
01/11/04;5,1889
02/11/04;5,2162
03/11/04;5,2311
04/11/04;5,2245
05/11/04;5,2227
08/11/04;5,1871
09/11/04;5,2073
10/11/04;5,218
11/11/04;5,2132
12/11/04;5,2198
15/11/04;5,2281
16/11/04;5,2406
17/11/04;5,259
18/11/04;5,3249
19/11/04;5,3872
22/11/04;5,3462
23/11/04;5,2958
24/11/04;5,313
25/11/04;5,367
26/11/04;5,3884
29/11/04;5,4394
30/11/04;5,4121
01/12/04;5,3955
02/12/04;5,3878
03/12/04;5,3801
06/12/04;5,3611
07/12/04;5,3937
08/12/04;5,3848
09/12/04;5,4074
10/12/04;5,3937
13/12/04;5,4169
14/12/04;5,4531
15/12/04;5,4472
16/12/04;5,5267
17/12/04;5,5481
20/12/04;5,5327
21/12/04;5,5101
22/12/04;5,5089
23/12/04;5,5148
27/12/04;5,4935
28/12/04;5,5077
29/12/04;5,4893
30/12/04;5,5214
03/01/05;5,5617
04/01/05;5,6265
05/01/05;5,6383
06/01/05;5,6751
07/01/05;5,8188
10/01/05;5,9453
11/01/05;5,8622
12/01/05;5,8034
13/01/05;5,7826
14/01/05;5,7903
17/01/05;5,9013
18/01/05;5,8984
19/01/05;5,9322
20/01/05;5,9364
21/01/05;6,1263
24/01/05;6,2486
25/01/05;6,2142
26/01/05;6,2124
27/01/05;6,1738
28/01/05;6,1002
31/01/05;6,083
01/02/05;6,1335
02/02/05;6,2308
03/02/05;6,2017
04/02/05;6,1816
07/02/05;6,1982
08/02/05;6,2516
09/02/05;6,3585
10/02/05;6,3413
11/02/05;6,2961
14/02/05;6,2249
15/02/05;6,2089
16/02/05;6,2006
17/02/05;6,2492
18/02/05;6,1869
