Date;PX_LAST
10/03/09;100
11/03/09;110
12/03/09;117,5
13/03/09;127,5
16/03/09;145,5
17/03/09;137,75
18/03/09;130
19/03/09;147,5
20/03/09;166
23/03/09;175
24/03/09;181
25/03/09;162,5
26/03/09;160
27/03/09;159,75
30/03/09;138,25
31/03/09;150
01/04/09;178,75
02/04/09;220
03/04/09;255
06/04/09;292,5
07/04/09;320
08/04/09;302,5
09/04/09;280
14/04/09;262,5
15/04/09;242,25
16/04/09;233,5
17/04/09;215
20/04/09;220
21/04/09;225
22/04/09;232,5
23/04/09;214,75
24/04/09;213,5
27/04/09;210
28/04/09;189,75
29/04/09;202,5
30/04/09;240
05/05/09;261,25
06/05/09;300
07/05/09;292,25
08/05/09;296,25
11/05/09;288
12/05/09;256,25
13/05/09;219,25
14/05/09;232,5
15/05/09;251
18/05/09;270
19/05/09;290
20/05/09;308,25
21/05/09;320
22/05/09;332,5
25/05/09;325
26/05/09;321
27/05/09;336,25
28/05/09;319,5
29/05/09;337,5
02/06/09;399,5
03/06/09;470
04/06/09;475
05/06/09;525
08/06/09;497,5
09/06/09;485
10/06/09;496,25
11/06/09;558,75
12/06/09;587,5
15/06/09;512,5
16/06/09;528,75
17/06/09;438,75
18/06/09;467
19/06/09;500
22/06/09;435
23/06/09;412,75
24/06/09;465
25/06/09;435
26/06/09;419,75
29/06/09;423,75
30/06/09;430
01/07/09;435
02/07/09;425
03/07/09;413
06/07/09;401
07/07/09;395
08/07/09;359,75
09/07/09;340,75
10/07/09;312,5
13/07/09;343,75
14/07/09;397,75
15/07/09;460,5
16/07/09;443,75
17/07/09;427,5
20/07/09;432,5
21/07/09;407,75
22/07/09;407,75
23/07/09;434,25
24/07/09;430,5
27/07/09;428,75
28/07/09;425
29/07/09;418
30/07/09;431,25
31/07/09;440
03/08/09;445,5
04/08/09;429
05/08/09;465
06/08/09;526,25
07/08/09;530
10/08/09;532,5
11/08/09;502,5
12/08/09;511,75
13/08/09;525
14/08/09;557,5
17/08/09;515,75
18/08/09;501,5
19/08/09;497,5
20/08/09;530
21/08/09;529,5
24/08/09;546,25
25/08/09;548,75
26/08/09;589,25
27/08/09;627,5
28/08/09;702
31/08/09;667,5
01/09/09;603
02/09/09;600
03/09/09;582,5
04/09/09;604,75
07/09/09;603,75
08/09/09;605,5
09/09/09;577,5
10/09/09;585,25
11/09/09;645,25
14/09/09;650
15/09/09;673,75
16/09/09;657,75
17/09/09;842,5
18/09/09;825
21/09/09;797,5
22/09/09;775
23/09/09;812,5
24/09/09;797,5
25/09/09;810
28/09/09;810,75
29/09/09;808,5
30/09/09;801,75
01/10/09;780
02/10/09;747
05/10/09;751,5
06/10/09;770
07/10/09;753,75
08/10/09;753,75
09/10/09;760
12/10/09;765
13/10/09;717,5
14/10/09;715
15/10/09;690
16/10/09;668,75
19/10/09;675
20/10/09;676,75
21/10/09;667,5
22/10/09;623,75
23/10/09;623,75
26/10/09;593,75
27/10/09;525
28/10/09;462,5
29/10/09;487,5
30/10/09;468,25
02/11/09;418,75
03/11/09;361,25
04/11/09;422,5
05/11/09;440
06/11/09;480,25
09/11/09;507,5
10/11/09;462,5
11/11/09;491,5
12/11/09;480
13/11/09;485
16/11/09;450
17/11/09;437,5
18/11/09;444
19/11/09;433,25
20/11/09;426,75
23/11/09;436
24/11/09;420
25/11/09;432,75
26/11/09;400
27/11/09;410
30/11/09;387,5
01/12/09;380
02/12/09;396,25
03/12/09;397,5
04/12/09;390
07/12/09;380
08/12/09;352,5
09/12/09;347,5
10/12/09;338,5
11/12/09;327,5
14/12/09;316,25
15/12/09;296,25
16/12/09;300
17/12/09;292
18/12/09;271,25
21/12/09;258,75
22/12/09;307,25
23/12/09;337,25
24/12/09;312,5
29/12/09;321,5
30/12/09;302,5
31/12/09;300
04/01/10;337,5
05/01/10;376,75
06/01/10;403
07/01/10;413
08/01/10;412,5
11/01/10;405
12/01/10;361,25
13/01/10;357,5
14/01/10;372,5
15/01/10;370
18/01/10;370
19/01/10;382,5
20/01/10;377,25
21/01/10;357,75
22/01/10;351,25
25/01/10;342
26/01/10;337,5
27/01/10;304,75
28/01/10;307,5
29/01/10;322,5
01/02/10;305
02/02/10;305,5
03/02/10;307,5
04/02/10;286,25
05/02/10;272,5
08/02/10;280
09/02/10;267,75
10/02/10;290
11/02/10;285,25
12/02/10;278,75
15/02/10;265
16/02/10;281,25
17/02/10;273,75
18/02/10;272,5
19/02/10;280
22/02/10;272
23/02/10;254,75
24/02/10;247,5
25/02/10;245,25
26/02/10;246,5
01/03/10;250
02/03/10;255
03/03/10;259,75
04/03/10;311,25
05/03/10;361,25
08/03/10;335,75
09/03/10;331,25
10/03/10;342,5
11/03/10;350
12/03/10;362,5
15/03/10;350,75
16/03/10;365
17/03/10;397
18/03/10;382,5
19/03/10;392,5
22/03/10;372,5
23/03/10;397,5
24/03/10;422,5
25/03/10;447,5
26/03/10;424,25
29/03/10;341,25
30/03/10;311,25
31/03/10;299,5
01/04/10;300
06/04/10;312,5
07/04/10;357,75
08/04/10;363,75
09/04/10;385
12/04/10;375
13/04/10;359
14/04/10;387,5
15/04/10;402,5
16/04/10;375
19/04/10;387,5
20/04/10;400
21/04/10;387,5
22/04/10;374,5
23/04/10;375
26/04/10;388,75
27/04/10;362,5
28/04/10;360
29/04/10;365,25
30/04/10;359,25
04/05/10;339,25
05/05/10;326,25
06/05/10;311,5
07/05/10;278,25
10/05/10;344,5
11/05/10;330
12/05/10;341,25
13/05/10;337,5
14/05/10;311
17/05/10;301,25
18/05/10;307
19/05/10;286,25
20/05/10;261,25
21/05/10;268,75
24/05/10;260
25/05/10;226,75
26/05/10;247,75
27/05/10;258
28/05/10;260
31/05/10;257,5
01/06/10;255
02/06/10;244,25
03/06/10;247,5
04/06/10;240
08/06/10;220
09/06/10;232,5
10/06/10;225
11/06/10;224,5
14/06/10;235
15/06/10;242,5
16/06/10;250
17/06/10;252
18/06/10;278
21/06/10;277,5
22/06/10;257,75
23/06/10;249,5
24/06/10;246
25/06/10;242,5
28/06/10;247,5
29/06/10;223,75
30/06/10;218,75
01/07/10;200
02/07/10;203,75
05/07/10;215,5
06/07/10;235
07/07/10;232,5
08/07/10;238
09/07/10;232,25
12/07/10;227,25
13/07/10;235
14/07/10;225
15/07/10;212,5
16/07/10;220
19/07/10;212,25
20/07/10;214,5
21/07/10;220,5
22/07/10;225
23/07/10;225
26/07/10;237,5
27/07/10;237,25
28/07/10;234,5
29/07/10;234,75
30/07/10;234,75
02/08/10;243,25
03/08/10;247
04/08/10;233,25
05/08/10;234,25
06/08/10;230
09/08/10;231,25
10/08/10;216,25
11/08/10;213,75
12/08/10;211
13/08/10;209,5
16/08/10;200,5
17/08/10;211,75
18/08/10;211
19/08/10;203,75
20/08/10;202,75
23/08/10;206,25
24/08/10;199,5
25/08/10;193,75
26/08/10;193
27/08/10;190
30/08/10;192,5
31/08/10;192,5
01/09/10;195
02/09/10;190
03/09/10;198,75
06/09/10;201,75
07/09/10;190,25
08/09/10;188,75
09/09/10;187,5
10/09/10;186,75
13/09/10;195,75
14/09/10;186,75
15/09/10;180
16/09/10;174,25
17/09/10;155
20/09/10;153,25
21/09/10;158,25
22/09/10;149
23/09/10;140,75
24/09/10;134
27/09/10;132,5
28/09/10;125
29/09/10;138
30/09/10;126,75
01/10/10;118,5
04/10/10;117,5
05/10/10;118,5
06/10/10;111,25
07/10/10;101,75
08/10/10;98,75
11/10/10;105
12/10/10;104,25
13/10/10;107,5
14/10/10;107
15/10/10;102,5
18/10/10;100,5
19/10/10;100
20/10/10;99
21/10/10;98,75
22/10/10;97,5
25/10/10;96,5
26/10/10;92,75
27/10/10;90,5
28/10/10;85,5
29/10/10;84,25
01/11/10;85
02/11/10;83,75
03/11/10;80
04/11/10;75
05/11/10;67
08/11/10;72
09/11/10;94,25
10/11/10;88,75
11/11/10;82,75
12/11/10;96,25
15/11/10;101,75
16/11/10;98,25
17/11/10;99,5
18/11/10;104
19/11/10;108,75
22/11/10;102
23/11/10;82,5
24/11/10;85
25/11/10;75
26/11/10;85,5
29/11/10;88,75
30/11/10;86,25
01/12/10;85,25
02/12/10;85
03/12/10;85,75
06/12/10;94,5
07/12/10;112
08/12/10;125
09/12/10;125
10/12/10;109,75
13/12/10;115
14/12/10;109,75
15/12/10;116,5
16/12/10;113,75
17/12/10;112,5
20/12/10;102,5
21/12/10;105,25
22/12/10;100
23/12/10;80,25
24/12/10;78,5
29/12/10;79,5
30/12/10;77,5
31/12/10;75
04/01/11;77
05/01/11;77,5
06/01/11;71,5
07/01/11;68
10/01/11;71,5
11/01/11;76,25
12/01/11;76,75
13/01/11;75,5
14/01/11;75,25
17/01/11;70,25
18/01/11;73
19/01/11;70
20/01/11;67
21/01/11;67,25
24/01/11;66,25
25/01/11;61,5
26/01/11;64
27/01/11;63,75
28/01/11;62,5
31/01/11;58
01/02/11;61
02/02/11;62
03/02/11;61
04/02/11;63,25
07/02/11;71
08/02/11;71,25
09/02/11;68,75
10/02/11;67,5
11/02/11;70,25
14/02/11;68,75
15/02/11;69,5
16/02/11;71
17/02/11;68,75
18/02/11;70,5
21/02/11;68
22/02/11;67,5
23/02/11;55
24/02/11;62,25
25/02/11;65
28/02/11;66,25
01/03/11;65
02/03/11;63,75
03/03/11;61,25
04/03/11;60
07/03/11;62,5
08/03/11;65
09/03/11;62,5
10/03/11;58
11/03/11;57,5
14/03/11;56
15/03/11;51,5
16/03/11;52,75
17/03/11;53,25
18/03/11;50
21/03/11;50
22/03/11;49,75
23/03/11;46,25
24/03/11;46,25
25/03/11;46,25
28/03/11;47,5
29/03/11;46,25
30/03/11;47,25
01/04/11;52,5
04/04/11;57,5
05/04/11;82,5
06/04/11;75,75
07/04/11;74,75
08/04/11;70
11/04/11;62,5
12/04/11;55
13/04/11;60
14/04/11;60
15/04/11;58,75
18/04/11;55
19/04/11;53,25
20/04/11;54,5
21/04/11;53,75
26/04/11;60
27/04/11;57,25
28/04/11;60,25
29/04/11;57,5
03/05/11;57,25
04/05/11;53
05/05/11;53
06/05/11;54,5
09/05/11;56
10/05/11;56,5
11/05/11;53,75
12/05/11;51,25
13/05/11;50
16/05/11;49
17/05/11;51,5
18/05/11;47,75
19/05/11;48,5
20/05/11;49
23/05/11;46,5
24/05/11;46,25
25/05/11;46
26/05/11;46,5
27/05/11;46,25
30/05/11;47,5
31/05/11;46
01/06/11;48
02/06/11;46,5
03/06/11;46,5
07/06/11;45
08/06/11;43,75
09/06/11;42,5
10/06/11;42,25
13/06/11;42,25
14/06/11;41,75
15/06/11;40
16/06/11;37,5
17/06/11;39,5
20/06/11;40
21/06/11;40,25
22/06/11;41,25
23/06/11;39
24/06/11;38,75
27/06/11;37,75
28/06/11;36,25
29/06/11;38,75
30/06/11;35,5
01/07/11;35
04/07/11;35,5
05/07/11;35
06/07/11;34,5
07/07/11;32,5
08/07/11;30
11/07/11;29,75
12/07/11;28,75
13/07/11;28,5
14/07/11;27,5
15/07/11;27,5
18/07/11;27,5
19/07/11;27,5
20/07/11;27,75
21/07/11;30
22/07/11;31
25/07/11;33,75
26/07/11;33
27/07/11;30,525
28/07/11;26
29/07/11;25
01/08/11;27,25
02/08/11;26,25
03/08/11;26,25
04/08/11;23,25
05/08/11;15
08/08/11;17,25
09/08/11;15,5
10/08/11;12,75
11/08/11;17,25
12/08/11;17
15/08/11;16,5
16/08/11;15,75
17/08/11;16,25
18/08/11;16,5
19/08/11;14
22/08/11;13,5
23/08/11;13,75
24/08/11;14
25/08/11;13
26/08/11;11,25
29/08/11;11,25
30/08/11;11,5
31/08/11;10,25
01/09/11;11,5
02/09/11;11,25
05/09/11;10,275
06/09/11;11,25
07/09/11;11
08/09/11;10,5
09/09/11;10
12/09/11;9,5
13/09/11;9,5
14/09/11;10
15/09/11;11
16/09/11;10,75
19/09/11;11,25
20/09/11;11,25
21/09/11;10,75
22/09/11;10
23/09/11;10,75
26/09/11;10
27/09/11;10,5
28/09/11;10
29/09/11;10,25
30/09/11;10
03/10/11;10
04/10/11;9
05/10/11;8,75
06/10/11;9
07/10/11;10,25
10/10/11;11,25
11/10/11;11,5
12/10/11;14,75
13/10/11;13,5
14/10/11;14,5
17/10/11;15
18/10/11;15,5
19/10/11;15,25
20/10/11;16
21/10/11;16,25
24/10/11;15,75
25/10/11;16,5
26/10/11;17,75
27/10/11;20
28/10/11;24,25
31/10/11;25
01/11/11;23
02/11/11;23,75
03/11/11;23,75
04/11/11;21,75
07/11/11;21,5
08/11/11;21,5
09/11/11;19,75
10/11/11;20
11/11/11;20,5
14/11/11;20,5
15/11/11;20,25
16/11/11;20
17/11/11;20
18/11/11;18,75
21/11/11;18,25
22/11/11;16,75
23/11/11;15,25
24/11/11;14,5
25/11/11;14,75
28/11/11;17
29/11/11;15
30/11/11;16,25
01/12/11;17
02/12/11;16,25
05/12/11;16,75
06/12/11;16,5
07/12/11;18
08/12/11;19,5
09/12/11;19,25
12/12/11;19,5
13/12/11;18,75
14/12/11;17,75
15/12/11;17,5
16/12/11;16,5
19/12/11;17,75
20/12/11;17,525
21/12/11;17,25
22/12/11;16,25
23/12/11;15
28/12/11;15,25
29/12/11;15,75
30/12/11;17,25
03/01/12;15,25
04/01/12;14,5
05/01/12;14,5
06/01/12;14,5
09/01/12;14,25
10/01/12;14,5
11/01/12;15,25
12/01/12;15,5
13/01/12;15
16/01/12;15,025
17/01/12;14,75
18/01/12;14,75
19/01/12;16
20/01/12;16
23/01/12;17,25
24/01/12;18,75
25/01/12;18
26/01/12;18,75
27/01/12;19,25
30/01/12;19
31/01/12;19,25
01/02/12;19,25
02/02/12;18,75
03/02/12;21,5
06/02/12;23,5
07/02/12;23,5
08/02/12;29,75
09/02/12;34,25
10/02/12;29,025
13/02/12;32
14/02/12;30,25
15/02/12;30
16/02/12;25,5
17/02/12;29,25
20/02/12;33,75
21/02/12;33,25
22/02/12;33
23/02/12;32
24/02/12;32,5
27/02/12;30,5
28/02/12;30,75
29/02/12;31,75
01/03/12;31,25
02/03/12;30,75
05/03/12;29,75
06/03/12;28,25
07/03/12;27,5
08/03/12;28,75
09/03/12;28,75
12/03/12;27,5
13/03/12;28,75
14/03/12;28
15/03/12;26,75
16/03/12;27,25
19/03/12;26,75
20/03/12;27,25
21/03/12;25,75
22/03/12;25,75
23/03/12;23,75
26/03/12;23,75
27/03/12;24
28/03/12;23,75
29/03/12;22,75
30/03/12;22,25
02/04/12;22,5
03/04/12;22,75
04/04/12;21
05/04/12;19,975
10/04/12;18,75
11/04/12;18,5
12/04/12;17,75
13/04/12;18,75
16/04/12;18,75
17/04/12;17,5
18/04/12;17,75
19/04/12;18,25
20/04/12;17,75
23/04/12;18
24/04/12;18,25
25/04/12;17,5
26/04/12;18,5
27/04/12;19,25
30/04/12;18,75
01/05/12;19,5
02/05/12;19,5
03/05/12;19,5
04/05/12;19,25
08/05/12;18,25
09/05/12;18,25
10/05/12;18,5
11/05/12;17,75
14/05/12;17,5
15/05/12;16,5
16/05/12;17,5
17/05/12;17,5
18/05/12;18,25
21/05/12;17,5
22/05/12;16,75
23/05/12;17
24/05/12;16
25/05/12;16,5
28/05/12;16
29/05/12;16,75
30/05/12;16
31/05/12;16,25
01/06/12;16,25
05/06/12;15,5
06/06/12;16,25
07/06/12;17,25
08/06/12;16,5
11/06/12;16,5
12/06/12;16,25
13/06/12;16,75
14/06/12;15,75
15/06/12;17
18/06/12;16,5
19/06/12;17,25
20/06/12;16,825
21/06/12;17
22/06/12;16,75
25/06/12;16,75
26/06/12;16,75
27/06/12;16,75
28/06/12;17,5
29/06/12;16,75
02/07/12;17,75
03/07/12;17,75
04/07/12;17,5
05/07/12;17,5
06/07/12;16,5
09/07/12;14,25
10/07/12;14,5
11/07/12;14,5
12/07/12;14,25
13/07/12;14
16/07/12;14
17/07/12;13,5
18/07/12;13,5
19/07/12;13,25
20/07/12;12,75
23/07/12;12
24/07/12;11,75
25/07/12;12,25
26/07/12;12,5
27/07/12;12
30/07/12;12,5
31/07/12;12,5
01/08/12;12,5
02/08/12;13,25
03/08/12;12,5
06/08/12;12,75
07/08/12;12,5
08/08/12;13
09/08/12;12,5
10/08/12;12,75
13/08/12;12,75
14/08/12;12,75
15/08/12;12,5
16/08/12;13,25
17/08/12;12,75
20/08/12;13,25
21/08/12;12,75
22/08/12;12,75
23/08/12;12,75
24/08/12;12,5
27/08/12;12,5
28/08/12;12,75
29/08/12;12,5
30/08/12;12
31/08/12;12,5
03/09/12;12,75
04/09/12;12,5
05/09/12;12,5
06/09/12;12,5
07/09/12;12,75
10/09/12;13,25
11/09/12;13
12/09/12;13,75
13/09/12;13,5
14/09/12;14,5
17/09/12;14,75
18/09/12;14,75
19/09/12;15
20/09/12;13,5
21/09/12;13,75
24/09/12;14
25/09/12;14,75
26/09/12;14
27/09/12;15
28/09/12;13,25
01/10/12;13,75
02/10/12;13,5
03/10/12;13,5
04/10/12;13,5
05/10/12;13,75
08/10/12;14
09/10/12;13,5
10/10/12;14,25
11/10/12;13,75
12/10/12;13,75
15/10/12;13,5
16/10/12;14,5
17/10/12;14,5
18/10/12;14
19/10/12;13,75
22/10/12;13,75
23/10/12;13,75
24/10/12;13,75
25/10/12;14
26/10/12;14
29/10/12;13,5
30/10/12;13
31/10/12;12,75
01/11/12;12,75
02/11/12;12,5
05/11/12;13
06/11/12;12,75
07/11/12;12,75
08/11/12;12,75
09/11/12;12,75
12/11/12;12,75
13/11/12;13,5
14/11/12;12,75
15/11/12;12,75
16/11/12;13
19/11/12;13
20/11/12;13,25
21/11/12;12,5
22/11/12;12,75
23/11/12;13
26/11/12;12,75
27/11/12;13,25
28/11/12;13,25
29/11/12;13,75
30/11/12;13,25
03/12/12;13,5
04/12/12;13,5
05/12/12;14
06/12/12;13,25
07/12/12;13,5
10/12/12;13,25
11/12/12;13
12/12/12;12,75
13/12/12;12,75
14/12/12;13,25
17/12/12;12,5
18/12/12;12,75
19/12/12;12,5
20/12/12;12,75
21/12/12;12,5
24/12/12;12,5
27/12/12;13
28/12/12;12,5
31/12/12;12,5
02/01/13;12,5
03/01/13;12,75
04/01/13;13
07/01/13;12,75
08/01/13;13
09/01/13;13,25
10/01/13;13
11/01/13;13,25
14/01/13;15
15/01/13;16,25
16/01/13;18,375
17/01/13;20,25
18/01/13;20,925
21/01/13;22
22/01/13;21,5
23/01/13;23,25
24/01/13;22,75
25/01/13;20,25
28/01/13;20
29/01/13;19,5
30/01/13;15,5
31/01/13;16,25
01/02/13;16,5
04/02/13;17
05/02/13;16,5
06/02/13;16,25
07/02/13;16,75
08/02/13;16
11/02/13;16,8
12/02/13;16,5
13/02/13;16,25
14/02/13;16
15/02/13;15,5
18/02/13;15,75
19/02/13;16,25
20/02/13;16,25
21/02/13;16,25
22/02/13;16
25/02/13;16,25
26/02/13;16
27/02/13;16
28/02/13;16,75
01/03/13;16,25
04/03/13;15,75
05/03/13;16,25
06/03/13;16,25
07/03/13;16
08/03/13;17
11/03/13;18
12/03/13;18,75
13/03/13;19,25
14/03/13;18,75
15/03/13;18,5
18/03/13;17,75
19/03/13;17,75
20/03/13;18,25
21/03/13;17,75
22/03/13;17,75
25/03/13;18,25
26/03/13;18
27/03/13;17,25
28/03/13;17
02/04/13;17,25
03/04/13;17,75
04/04/13;18
05/04/13;17,25
08/04/13;16,75
09/04/13;17
10/04/13;18,25
11/04/13;17,75
12/04/13;17,5
15/04/13;16,75
16/04/13;16,75
17/04/13;16,75
18/04/13;16,75
19/04/13;16,5
22/04/13;16,5
23/04/13;17,5
24/04/13;16,5
25/04/13;16,5
26/04/13;16,25
29/04/13;16,75
30/04/13;16,25
01/05/13;16,5
02/05/13;16,25
03/05/13;15,75
07/05/13;16,75
08/05/13;16,75
09/05/13;16,75
10/05/13;16,5
13/05/13;17,5
14/05/13;16,75
15/05/13;16,25
16/05/13;16,5
17/05/13;16,75
20/05/13;17
21/05/13;17
22/05/13;16,75
23/05/13;16,5
24/05/13;16,5
27/05/13;16,75
28/05/13;16,75
29/05/13;17
30/05/13;18
31/05/13;17,5
04/06/13;17,75
05/06/13;18,25
06/06/13;18,25
07/06/13;18
10/06/13;17,75
11/06/13;16,5
12/06/13;16,5
13/06/13;16,25
14/06/13;16,5
17/06/13;16
18/06/13;16,25
19/06/13;17,25
20/06/13;16,25
21/06/13;16,5
24/06/13;16,25
25/06/13;15,25
26/06/13;15,25
27/06/13;15
28/06/13;15,25
01/07/13;14,25
02/07/13;15,25
03/07/13;14,5
04/07/13;14,25
05/07/13;14,5
08/07/13;14,75
09/07/13;13,75
10/07/13;13,25
11/07/13;13,75
12/07/13;13,75
15/07/13;14
16/07/13;13,25
17/07/13;13,25
18/07/13;13,5
19/07/13;13,75
22/07/13;13
23/07/13;13,5
24/07/13;13,5
25/07/13;13,5
26/07/13;14
29/07/13;14,25
30/07/13;14,25
31/07/13;14,25
01/08/13;14,5
02/08/13;14,75
05/08/13;14,5
06/08/13;14,5
07/08/13;14,5
08/08/13;15,25
09/08/13;16,75
12/08/13;18
13/08/13;18,75
14/08/13;17,25
15/08/13;18
16/08/13;17,75
19/08/13;17,5
20/08/13;16,5
21/08/13;16,75
22/08/13;17,25
23/08/13;17,75
26/08/13;17,25
27/08/13;16,5
28/08/13;16,25
29/08/13;17
30/08/13;17,5
02/09/13;17
03/09/13;18,25
04/09/13;18
05/09/13;18
06/09/13;18
09/09/13;18,5
10/09/13;19,25
11/09/13;19,25
12/09/13;19,75
13/09/13;19,5
16/09/13;20
17/09/13;20,75
18/09/13;22,25
19/09/13;22,5
20/09/13;22,5
23/09/13;21,75
24/09/13;22,5
25/09/13;23,25
26/09/13;23,25
27/09/13;23
30/09/13;21,25
01/10/13;21,25
02/10/13;21,5
03/10/13;22
04/10/13;21,5
07/10/13;21,475
08/10/13;22,5
09/10/13;22,5
10/10/13;22
11/10/13;23,5
14/10/13;24
15/10/13;24,25
16/10/13;26
17/10/13;31,25
18/10/13;35
21/10/13;38,25
22/10/13;29
23/10/13;28,25
24/10/13;25,5
25/10/13;27,5
28/10/13;25
29/10/13;24
30/10/13;24,75
31/10/13;23,5
01/11/13;24
04/11/13;25,5
05/11/13;28,25
06/11/13;27,75
07/11/13;29,25
08/11/13;29,75
11/11/13;32
12/11/13;32
13/11/13;30
14/11/13;30
15/11/13;29
18/11/13;30
19/11/13;29,5
20/11/13;29,25
21/11/13;28
22/11/13;28,25
25/11/13;27,5
26/11/13;27,5
27/11/13;29
28/11/13;30,25
29/11/13;30,75
02/12/13;32
03/12/13;30,5
04/12/13;29,25
05/12/13;29
06/12/13;29,25
09/12/13;29,75
10/12/13;29
11/12/13;29
12/12/13;28
13/12/13;28,5
16/12/13;27,5
17/12/13;28
18/12/13;28,5
19/12/13;28
20/12/13;29
23/12/13;28,75
24/12/13;28,25
27/12/13;28
30/12/13;28
31/12/13;28
02/01/14;28,5
03/01/14;28,75
06/01/14;29,25
07/01/14;30,5
08/01/14;33,75
09/01/14;35
10/01/14;34
13/01/14;36,75
14/01/14;37
15/01/14;38
16/01/14;36,5
17/01/14;37,5
20/01/14;36,5
21/01/14;37,5
22/01/14;35
23/01/14;35,25
24/01/14;34
27/01/14;32,5
28/01/14;33,75
29/01/14;34
30/01/14;34
31/01/14;33,25
03/02/14;33,25
04/02/14;32,25
05/02/14;32,5
06/02/14;32,25
07/02/14;33,25
10/02/14;34,75
11/02/14;34,5
12/02/14;34,5
13/02/14;34
14/02/14;35
17/02/14;35,25
18/02/14;35,25
19/02/14;35,25
20/02/14;34,25
21/02/14;35,25
24/02/14;36
25/02/14;37,5
26/02/14;36,75
27/02/14;35,75
28/02/14;36,25
03/03/14;37,25
04/03/14;37
05/03/14;37
06/03/14;38,75
07/03/14;41,5
10/03/14;41
11/03/14;41,25
12/03/14;38
13/03/14;38,5
14/03/14;37
17/03/14;39
18/03/14;38,5
19/03/14;39
20/03/14;37,75
21/03/14;38
24/03/14;36,25
25/03/14;35,75
26/03/14;35,25
27/03/14;34,25
28/03/14;35
31/03/14;35,5
01/04/14;36,5
02/04/14;36,5
03/04/14;37
04/04/14;36,25
07/04/14;35,25
08/04/14;34,25
09/04/14;33,5
10/04/14;33,25
11/04/14;32
14/04/14;27,5
15/04/14;32,75
16/04/14;33,75
17/04/14;31,5
22/04/14;32,25
23/04/14;32
24/04/14;30,75
25/04/14;31,75
28/04/14;30,5
29/04/14;30,25
30/04/14;29,5
01/05/14;30
02/05/14;30
06/05/14;29,75
07/05/14;28
08/05/14;28,75
09/05/14;28
12/05/14;28,25
13/05/14;27,5
14/05/14;25,75
15/05/14;24,25
16/05/14;26
19/05/14;27,5
20/05/14;27,75
21/05/14;27
22/05/14;26,75
23/05/14;27,5
26/05/14;27,5
27/05/14;28,75
28/05/14;26
29/05/14;27
30/05/14;27,25
03/06/14;26,25
04/06/14;25,5
05/06/14;27
06/06/14;26,25
09/06/14;26,75
10/06/14;27,25
11/06/14;26,25
12/06/14;27,5
13/06/14;27,25
16/06/14;26
17/06/14;25,75
18/06/14;26,25
19/06/14;25,75
20/06/14;26,5
23/06/14;26
24/06/14;25,25
25/06/14;25,25
26/06/14;23,75
27/06/14;22,75
30/06/14;22,25
01/07/14;22
02/07/14;22,25
03/07/14;25
04/07/14;25
07/07/14;25
08/07/14;23,75
09/07/14;20,5
10/07/14;20,5
11/07/14;21,5
14/07/14;21,75
15/07/14;21,25
16/07/14;22,25
17/07/14;24,5
18/07/14;23,25
21/07/14;23,5
22/07/14;23,25
23/07/14;24,25
24/07/14;23,25
25/07/14;23,25
28/07/14;23,25
29/07/14;23,25
30/07/14;24,25
31/07/14;23,25
01/08/14;23,25
04/08/14;22,5
05/08/14;21,25
06/08/14;21,5
07/08/14;21,5
08/08/14;21,5
11/08/14;21,5
12/08/14;22
13/08/14;21,25
14/08/14;21,75
15/08/14;22
18/08/14;22,25
19/08/14;21,75
20/08/14;21,5
21/08/14;21,75
22/08/14;21
25/08/14;22,25
26/08/14;22,5
27/08/14;21,5
28/08/14;22
29/08/14;22
01/09/14;21,75
02/09/14;22,25
03/09/14;22,75
04/09/14;24,25
05/09/14;26,75
08/09/14;29
09/09/14;29
10/09/14;28,75
11/09/14;27,75
12/09/14;28,75
15/09/14;28,5
16/09/14;28,75
17/09/14;29,5
18/09/14;28,5
19/09/14;29,75
22/09/14;29,75
23/09/14;28,75
24/09/14;29,5
25/09/14;29,25
26/09/14;26,5
29/09/14;25,75
30/09/14;26,5
01/10/14;25,75
02/10/14;26
03/10/14;26,75
06/10/14;26,5
07/10/14;26,5
08/10/14;26,25
09/10/14;25,75
10/10/14;26,25
13/10/14;25,25
14/10/14;27
15/10/14;25,5
16/10/14;24,25
17/10/14;25,5
20/10/14;26,75
21/10/14;27,25
22/10/14;28
23/10/14;30
24/10/14;28,75
27/10/14;28,75
28/10/14;27,25
29/10/14;27,5
30/10/14;28,75
31/10/14;28,75
03/11/14;28
04/11/14;26,5
05/11/14;26,5
06/11/14;27,75
07/11/14;26,5
10/11/14;26,75
11/11/14;26,75
12/11/14;26,25
13/11/14;25,75
14/11/14;25,75
17/11/14;22,25
18/11/14;21,25
19/11/14;20
20/11/14;20,25
21/11/14;20,25
24/11/14;18,5
25/11/14;17,5
26/11/14;17
27/11/14;17,5
28/11/14;18,75
01/12/14;20,25
02/12/14;21,5
03/12/14;23,75
04/12/14;23,25
05/12/14;23,5
08/12/14;21
09/12/14;20,5
10/12/14;20
11/12/14;20,75
12/12/14;21,75
15/12/14;20
16/12/14;20
17/12/14;20,5
18/12/14;20,75
19/12/14;18,5
22/12/14;19,5
23/12/14;20
24/12/14;19
29/12/14;19,25
30/12/14;19,5
31/12/14;19,75
02/01/15;21
05/01/15;21
06/01/15;20,5
07/01/15;21
08/01/15;20,75
09/01/15;20
