Date;PX_LAST
07/07/06;17562,3843
10/07/06;17514,5738
11/07/06;17912,9945
12/07/06;18136,1101
13/07/06;17769,5631
14/07/06;17594,258
17/07/06;16861,1639
18/07/06;16972,7217
19/07/06;16861,1639
20/07/06;17227,7109
21/07/06;16861,1639
24/07/06;16797,4166
25/07/06;17004,5954
26/07/06;16972,7217
27/07/06;17291,4583
28/07/06;17291,4583
31/07/06;17610,1948
01/08/06;17689,879
02/08/06;17976,7419
03/08/06;18152,047
04/08/06;18630,1518
07/08/06;18885,141
08/08/06;18582,3413
09/08/06;18869,2042
10/08/06;18582,3413
11/08/06;18582,3413
14/08/06;18789,5201
16/08/06;19267,6249
17/08/06;19283,5617
18/08/06;19426,9932
21/08/06;19554,4878
22/08/06;19442,93
23/08/06;19411,0564
24/08/06;19442,93
25/08/06;19347,3091
28/08/06;19108,2566
29/08/06;18948,8884
30/08/06;18837,3306
31/08/06;18805,4569
01/09/06;19331,3722
04/09/06;19554,4878
05/09/06;19634,172
06/09/06;19395,1195
07/09/06;19363,2459
08/09/06;19363,2459
11/09/06;19395,1195
12/09/06;19442,93
13/09/06;19618,2351
14/09/06;19411,0564
15/09/06;19267,6249
18/09/06;19028,5725
19/09/06;18964,8252
20/09/06;19203,8776
21/09/06;19331,3722
22/09/06;19411,0564
25/09/06;19363,2459
26/09/06;19251,6881
27/09/06;19363,2459
28/09/06;19379,1827
29/09/06;19251,6881
02/10/06;19315,4354
03/10/06;19267,6249
04/10/06;19411,0564
05/10/06;19761,6666
06/10/06;19921,0349
09/10/06;19873,2244
10/10/06;20319,4556
11/10/06;20478,8238
12/10/06;21036,6128
13/10/06;21116,2969
16/10/06;20956,9287
17/10/06;20877,2445
18/10/06;20877,2445
19/10/06;20877,2445
20/10/06;21020,676
23/10/06;20956,9287
24/10/06;21116,2969
25/10/06;21036,6128
26/10/06;21100,3601
27/10/06;21084,4233
30/10/06;21004,7392
31/10/06;20765,6867
01/11/06;20717,8762
02/11/06;20590,3816
03/11/06;20797,5604
06/11/06;20797,5604
07/11/06;21116,2969
08/11/06;20877,2445
09/11/06;21307,5389
10/11/06;21674,0859
13/11/06;21674,0859
14/11/06;21865,3279
15/11/06;22518,7378
16/11/06;23108,4004
17/11/06;22885,2848
20/11/06;22470,9273
21/11/06;22885,2848
22/11/06;22853,4112
23/11/06;22630,2956
24/11/06;22630,2956
27/11/06;22311,559
28/11/06;21705,9596
29/11/06;21833,4542
30/11/06;21514,7176
01/12/06;21259,7284
04/12/06;21116,2969
05/12/06;20925,055
06/12/06;20877,2445
07/12/06;20956,9287
08/12/06;20877,2445
11/12/06;21323,4757
12/12/06;21355,3494
13/12/06;21435,0335
14/12/06;21435,0335
15/12/06;21450,9703
18/12/06;21195,9811
19/12/06;21259,7284
20/12/06;21435,0335
21/12/06;21674,0859
22/12/06;21594,4018
27/12/06;21594,4018
28/12/06;21721,8964
29/12/06;21865,3279
02/01/07;22231,8749
03/01/07;22869,348
04/01/07;22741,8534
05/01/07;23092,4636
08/01/07;23459,0106
09/01/07;23283,7055
10/01/07;23028,7163
11/01/07;23618,3789
12/01/07;24064,6101
15/01/07;23905,2418
16/01/07;23905,2418
17/01/07;23905,2418
18/01/07;24112,4206
19/01/07;23650,2526
22/01/07;23713,9999
23/01/07;23474,9475
24/01/07;23634,3158
25/01/07;24064,6101
26/01/07;23905,2418
29/01/07;23905,2418
30/01/07;23905,2418
31/01/07;23905,2418
01/02/07;23937,1155
02/02/07;24287,7257
05/02/07;25100,5039
06/02/07;24941,1356
07/02/07;24542,7149
08/02/07;24144,2942
09/02/07;23650,2526
12/02/07;23188,0846
13/02/07;23634,3158
14/02/07;23522,758
15/02/07;23745,8735
16/02/07;23984,926
20/02/07;23984,926
21/02/07;23745,8735
22/02/07;23984,926
23/02/07;23666,1894
26/02/07;23554,6316
27/02/07;22630,2956
28/02/07;22343,4327
01/03/07;21674,0859
02/03/07;21674,0859
05/03/07;21753,7701
06/03/07;21913,1383
07/03/07;22486,8641
08/03/07;22550,6115
09/03/07;23076,5268
12/03/07;22869,348
13/03/07;22470,9273
14/03/07;22279,6854
15/03/07;22725,9166
16/03/07;23219,9582
19/03/07;23474,9475
20/03/07;23427,137
21/03/07;23490,8843
22/03/07;23729,9367
23/03/07;24303,6625
26/03/07;24622,3991
27/03/07;23984,926
28/03/07;23809,6209
29/03/07;24303,6625
30/03/07;24383,3467
02/04/07;24702,0832
03/04/07;23905,2418
04/04/07;24861,4515
05/04/07;24383,3467
10/04/07;25004,8829
11/04/07;25323,6195
12/04/07;25148,3144
13/04/07;24909,262
16/04/07;25084,5671
17/04/07;25052,6934
18/04/07;24925,1988
19/04/07;24845,5147
20/04/07;24861,4515
23/04/07;24829,5778
24/04/07;24383,3467
25/04/07;24638,3359
26/04/07;24877,3883
27/04/07;24542,7149
30/04/07;24463,0308
02/05/07;24383,3467
03/05/07;23984,926
04/05/07;23841,4945
07/05/07;23889,305
08/05/07;23251,8319
09/05/07;23586,5053
10/05/07;24702,0832
11/05/07;24494,9045
14/05/07;24861,4515
15/05/07;25307,6827
16/05/07;25798,537
17/05/07;25913,2821
18/05/07;26200,145
21/05/07;26754,7467
22/05/07;26066,2757
23/05/07;25932,4063
24/05/07;25722,0402
25/05/07;25282,1838
29/05/07;25683,7918
30/05/07;25205,687
31/05/07;25263,0596
01/06/07;25588,1708
04/06/07;25148,3144
05/06/07;25148,3144
06/06/07;25339,5563
07/06/07;25167,4386
08/06/07;24899,6999
11/06/07;25052,6934
12/06/07;25052,6934
13/06/07;24689,3338
14/06/07;24937,9483
15/06/07;25052,6934
18/06/07;25033,5692
19/06/07;24593,7128
20/06/07;24727,5821
21/06/07;24651,0854
22/06/07;24345,0983
25/06/07;24383,3467
26/06/07;23580,1305
27/06/07;23044,6531
28/06/07;23044,6531
29/06/07;23140,2741
02/07/07;23140,2741
03/07/07;23350,6402
04/07/07;23713,9999
05/07/07;24192,1047
06/07/07;25301,3079
09/07/07;25779,4128
10/07/07;25530,7983
11/07/07;25243,9354
12/07/07;25530,7983
13/07/07;26028,0273
16/07/07;25913,2821
17/07/07;25473,4257
18/07/07;25817,6612
19/07/07;25817,6612
20/07/07;25339,5563
23/07/07;25339,5563
24/07/07;25626,4192
25/07/07;25817,6612
26/07/07;25722,0402
27/07/07;25167,4386
30/07/07;25052,6934
31/07/07;25243,9354
01/08/07;25607,295
02/08/07;25741,1644
03/08/07;25530,7983
06/08/07;24937,9483
07/08/07;24861,4515
08/08/07;25320,4321
09/08/07;25014,445
10/08/07;24421,595
13/08/07;24287,7257
14/08/07;24096,4838
16/08/07;22470,9273
17/08/07;23140,2741
20/08/07;23350,6402
21/08/07;23427,137
22/08/07;23427,137
23/08/07;23866,9934
24/08/07;24096,4838
27/08/07;24127,6039
28/08/07;24127,6039
29/08/07;24108,0039
30/08/07;24382,4039
31/08/07;24500,0039
03/09/07;24931,204
04/09/07;24990,004
05/09/07;24402,0039
06/09/07;24402,0039
07/09/07;23951,2038
10/09/07;23304,4037
11/09/07;23951,2038
12/09/07;24206,0039
13/09/07;24892,004
14/09/07;24892,004
17/09/07;24500,0039
18/09/07;24010,0038
19/09/07;24029,6038
20/09/07;24500,0039
21/09/07;24931,204
24/09/07;24794,004
25/09/07;24598,0039
26/09/07;24500,0039
27/09/07;24558,8039
28/09/07;24166,8039
01/10/07;24108,0039
02/10/07;24264,8039
03/10/07;24225,6039
04/10/07;24304,0039
05/10/07;25225,204
08/10/07;25068,404
09/10/07;25695,6041
10/10/07;25676,0041
11/10/07;25499,6041
12/10/07;25872,0041
15/10/07;26166,0042
16/10/07;25480,0041
17/10/07;25636,8041
18/10/07;25264,404
19/10/07;25009,604
22/10/07;24519,6039
23/10/07;25362,4041
24/10/07;25460,4041
25/10/07;25970,0042
26/10/07;25970,0042
29/10/07;25793,6041
30/10/07;26126,8042
31/10/07;26322,8042
01/11/07;26205,2042
02/11/07;26460,0042
05/11/07;25774,0041
06/11/07;26146,4042
07/11/07;26166,0042
08/11/07;25480,0041
09/11/07;24402,0039
12/11/07;23774,8038
13/11/07;24010,0038
14/11/07;24323,6039
15/11/07;24206,0039
16/11/07;24186,4039
19/11/07;23951,2038
20/11/07;23480,8038
21/11/07;22540,0036
22/11/07;21697,2035
23/11/07;22128,4035
26/11/07;22167,6035
27/11/07;22540,0036
28/11/07;23147,6037
29/11/07;23245,6037
30/11/07;23578,8038
03/12/07;23324,0037
04/12/07;22716,4036
05/12/07;22912,4037
06/12/07;23324,0037
07/12/07;23226,0037
10/12/07;23265,2037
11/12/07;23186,8037
12/12/07;23814,0038
13/12/07;23186,8037
14/12/07;22892,8037
17/12/07;21952,0035
18/12/07;22559,6036
19/12/07;22736,0036
20/12/07;22736,0036
21/12/07;22892,8037
24/12/07;23206,4037
27/12/07;23422,0037
28/12/07;23559,2038
31/12/07;23598,4038
02/01/08;23500,4038
03/01/08;23049,6037
04/01/08;22540,0036
07/01/08;22383,2036
08/01/08;22324,4036
09/01/08;21893,2035
10/01/08;20972,0034
11/01/08;20188,0032
14/01/08;20286,0032
15/01/08;19717,6032
16/01/08;19188,4031
17/01/08;19384,4031
18/01/08;19796,0032
21/01/08;18424,0029
22/01/08;18424,0029
23/01/08;17640,0028
24/01/08;19149,2031
25/01/08;19168,8031
28/01/08;18816,003
29/01/08;19012,003
30/01/08;18855,203
31/01/08;18326,0029
01/02/08;18071,2029
04/02/08;18424,0029
05/02/08;18502,403
06/02/08;18522,003
07/02/08;18796,403
08/02/08;18424,0029
11/02/08;18208,4029
12/02/08;18326,0029
13/02/08;18424,0029
14/02/08;18816,003
15/02/08;18228,0029
18/02/08;18424,0029
19/02/08;18228,0029
20/02/08;18071,2029
21/02/08;18424,0029
22/02/08;18816,003
25/02/08;18914,003
26/02/08;19110,0031
27/02/08;19012,003
28/02/08;18796,403
29/02/08;18718,003
03/03/08;18012,4029
06/03/08;17542,0028
07/03/08;17169,6027
11/03/08;17228,4028
12/03/08;18090,8029
13/03/08;17600,8028
14/03/08;18032,0029
17/03/08;17110,8027
18/03/08;17816,4029
19/03/08;18188,8029
20/03/08;18130,0029
26/03/08;18326,0029
27/03/08;18443,603
28/03/08;18678,803
31/03/08;18855,203
01/04/08;19070,8031
02/04/08;19972,4032
03/04/08;19600,0031
04/04/08;19306,0031
07/04/08;19756,8032
08/04/08;19345,2031
09/04/08;19698,0032
10/04/08;18953,203
11/04/08;18208,4029
14/04/08;17738,0028
15/04/08;17836,0029
16/04/08;17855,6029
17/04/08;17718,4028
18/04/08;18816,003
21/04/08;18365,2029
22/04/08;18737,603
23/04/08;18737,603
24/04/08;18816,003
29/04/08;19012,003
30/04/08;19482,4031
02/05/08;20090,0032
05/05/08;19796,0032
06/05/08;19619,6031
07/05/08;18992,403
08/05/08;18816,003
09/05/08;18130,0029
12/05/08;18090,8029
13/05/08;18874,803
14/05/08;18816,003
15/05/08;18306,4029
16/05/08;17934,0029
19/05/08;18208,4029
20/05/08;17953,6029
21/05/08;17640,0028
22/05/08;17385,2028
23/05/08;17404,8028
26/05/08;17169,6027
27/05/08;17287,2028
28/05/08;17894,8029
29/05/08;17718,4028
30/05/08;17953,6029
02/06/08;18110,4029
03/06/08;18424,0029
04/06/08;17934,0029
05/06/08;18188,8029
06/06/08;17640,0028
09/06/08;17130,4027
10/06/08;16620,8027
11/06/08;16248,4026
12/06/08;16189,6026
13/06/08;15974,0026
17/06/08;15974,0026
18/06/08;16170,0026
19/06/08;15993,6026
20/06/08;16307,2026
23/06/08;15758,4025
24/06/08;15523,2025
25/06/08;15738,8025
26/06/08;14915,6024
27/06/08;14543,2023
30/06/08;14798,0024
01/07/08;13994,4022
02/07/08;13308,4021
03/07/08;14112,0023
04/07/08;14288,4023
07/07/08;14347,2023
08/07/08;14131,6023
09/07/08;14758,8024
10/07/08;14700,0024
11/07/08;14308,0023
14/07/08;14386,4023
15/07/08;13426,0021
16/07/08;13269,2021
17/07/08;14406,0023
18/07/08;15288,0024
21/07/08;15386,0025
22/07/08;15190,0024
23/07/08;15680,0025
24/07/08;15856,4025
25/07/08;15150,8024
28/07/08;15190,0024
29/07/08;15444,8025
30/07/08;15817,2025
31/07/08;15660,4025
01/08/08;15542,8025
04/08/08;15366,4025
05/08/08;15621,2025
06/08/08;15934,8025
07/08/08;15640,8025
08/08/08;14817,6024
11/08/08;14660,8023
12/08/08;14739,2024
13/08/08;14700,0024
14/08/08;14700,0024
18/08/08;14700,0024
19/08/08;14484,4023
20/08/08;14210,0023
21/08/08;13720,0022
22/08/08;13994,4022
25/08/08;14014,0022
26/08/08;13563,2022
27/08/08;13622,0022
28/08/08;13641,6022
29/08/08;13524,0022
01/09/08;13504,4022
02/09/08;13935,6022
03/09/08;13818,0022
04/09/08;13406,4021
05/09/08;13328,0021
08/09/08;13876,8022
09/09/08;13916,0022
10/09/08;13328,0021
11/09/08;12759,602
12/09/08;12504,802
15/09/08;12034,4019
16/09/08;11779,6019
17/09/08;11956,0019
18/09/08;12367,602
19/09/08;13798,4022
22/09/08;13739,6022
23/09/08;12936,0021
24/09/08;12740,002
25/09/08;12994,8021
26/09/08;12936,0021
29/09/08;12289,202
30/09/08;12446,002
01/10/08;12171,6019
02/10/08;12308,802
03/10/08;12406,802
06/10/08;11505,2018
07/10/08;11368,0018
08/10/08;10780,0017
09/10/08;11054,4018
10/10/08;10466,4017
13/10/08;11564,0019
14/10/08;12152,0019
15/10/08;11152,4018
16/10/08;10446,8017
17/10/08;9349,2015
20/10/08;9133,6015
21/10/08;8859,2014
22/10/08;8330,0013
23/10/08;7585,2012
24/10/08;6860,0011
27/10/08;7448,0012
29/10/08;8036,0013
30/10/08;8330,0013
31/10/08;8290,8013
03/11/08;8134,0013
04/11/08;8624,0014
05/11/08;8526,0014
06/11/08;7977,2013
07/11/08;7918,4013
10/11/08;8212,4013
11/11/08;7781,2012
12/11/08;7448,0012
13/11/08;7232,4012
14/11/08;7448,0012
17/11/08;7095,2011
18/11/08;6860,0011
19/11/08;6762,0011
20/11/08;6409,201
21/11/08;6370,001
24/11/08;6213,201
25/11/08;6174,001
26/11/08;6134,801
27/11/08;6193,601
28/11/08;6389,601
01/12/08;6370,001
02/12/08;6134,801
03/12/08;6076,001
04/12/08;5958,401
05/12/08;5644,8009
08/12/08;5899,6009
09/12/08;5801,6009
10/12/08;5586,0009
11/12/08;5899,6009
12/12/08;5644,8009
15/12/08;5605,6009
16/12/08;5468,4009
17/12/08;5331,2009
18/12/08;5115,6008
19/12/08;4978,4008
22/12/08;4998,0008
23/12/08;5037,2008
24/12/08;5096,0008
29/12/08;5292,0008
30/12/08;5684,0009
31/12/08;5586,0009
02/01/09;5566,4009
05/01/09;5527,2009
07/01/09;5880,0009
08/01/09;5762,4009
09/01/09;5782,0009
12/01/09;5586,0009
13/01/09;5644,8009
14/01/09;5390,0009
15/01/09;5037,2008
16/01/09;5056,8008
19/01/09;4704,0008
20/01/09;4664,8007
21/01/09;4743,2008
22/01/09;4547,2007
23/01/09;4429,6007
26/01/09;4468,8007
27/01/09;4508,0007
28/01/09;4762,8008
29/01/09;4527,6007
30/01/09;4821,6008
02/02/09;4762,8008
03/02/09;4998,0008
04/02/09;4998,0008
05/02/09;5076,4008
06/02/09;5311,6008
09/02/09;5056,8008
10/02/09;4841,2008
11/02/09;4684,4007
12/02/09;4704,0008
13/02/09;4684,4007
16/02/09;4566,8007
17/02/09;4390,4007
18/02/09;4410,0007
19/02/09;4566,8007
20/02/09;4292,4007
23/02/09;4076,8007
24/02/09;3959,2006
25/02/09;3861,2006
26/02/09;4037,6006
27/02/09;3978,8006
03/03/09;3684,8006
04/03/09;3528,0006
05/03/09;3528,0006
06/03/09;3567,2006
09/03/09;3528,0006
10/03/09;3704,4006
11/03/09;3626,0006
12/03/09;3626,0006
13/03/09;3684,8006
16/03/09;3753,4006
17/03/09;3773,0006
18/03/09;3792,6006
19/03/09;3949,4006
20/03/09;4027,8006
23/03/09;4272,8007
24/03/09;4223,8007
26/03/09;4331,6007
27/03/09;4135,6007
30/03/09;3949,4006
31/03/09;4253,2007
01/04/09;4253,2007
02/04/09;4645,2007
03/04/09;4743,2008
06/04/09;4802,0008
07/04/09;4625,6007
08/04/09;4988,2008
09/04/09;5292,0008
14/04/09;5605,6009
15/04/09;5684,0009
16/04/09;5919,2009
21/04/09;5537,0009
22/04/09;5409,6009
23/04/09;5439,0009
24/04/09;5507,6009
27/04/09;5497,8009
28/04/09;5448,8009
29/04/09;5684,0009
30/04/09;5880,0009
04/05/09;6232,801
05/05/09;7075,6011
06/05/09;7350,0012
07/05/09;7203,0012
08/05/09;7644,0012
11/05/09;7673,4012
12/05/09;7810,6012
13/05/09;7183,4011
14/05/09;7085,4011
15/05/09;7252,0012
18/05/09;7281,4012
19/05/09;7840,0013
20/05/09;8036,0013
21/05/09;7644,0012
22/05/09;7585,2012
25/05/09;7428,4012
26/05/09;7340,2012
27/05/09;7644,0012
28/05/09;7702,8012
29/05/09;7987,0013
01/06/09;8722,0014
02/06/09;8937,6014
03/06/09;8526,0014
04/06/09;8124,2013
05/06/09;8085,0013
09/06/09;7938,0013
10/06/09;8202,6013
11/06/09;8349,6013
12/06/09;8369,2013
15/06/09;8526,0014
16/06/09;7791,0012
17/06/09;7252,0012
18/06/09;7242,2012
19/06/09;7595,0012
22/06/09;6997,2011
23/06/09;7046,2011
24/06/09;7026,6011
25/06/09;6742,4011
26/06/09;6615,0011
29/06/09;7134,4011
30/06/09;7350,0012
01/07/09;7693,0012
02/07/09;7487,2012
03/07/09;7114,8011
06/07/09;7114,8011
07/07/09;7379,4012
08/07/09;7154,0011
09/07/09;7193,2012
10/07/09;6967,8011
13/07/09;7154,0011
14/07/09;7399,0012
15/07/09;7918,4013
16/07/09;8016,4013
17/07/09;8065,4013
20/07/09;8251,6013
21/07/09;8143,8013
22/07/09;8202,6013
23/07/09;8526,0014
24/07/09;8780,8014
27/07/09;8967,0014
28/07/09;8633,8014
29/07/09;8339,8013
30/07/09;8986,6014
31/07/09;9006,2014
03/08/09;9604,0015
04/08/09;9751,0016
05/08/09;9515,8015
06/08/09;9466,8015
07/08/09;9398,2015
10/08/09;9065,0015
11/08/09;8741,6014
12/08/09;9200
13/08/09;9240
14/08/09;9330
17/08/09;9100
18/08/09;9000
19/08/09;9100
20/08/09;9550
21/08/09;10440
24/08/09;10570
25/08/09;10600
26/08/09;10970
27/08/09;10820
28/08/09;10180
31/08/09;9780
01/09/09;10180
02/09/09;9640
03/09/09;9420
04/09/09;9640
07/09/09;10000
08/09/09;10000
09/09/09;9940
10/09/09;9560
11/09/09;9600
14/09/09;9130
15/09/09;9650
16/09/09;9620
17/09/09;9850
18/09/09;9450
21/09/09;9670
22/09/09;10020
23/09/09;10430
24/09/09;10500
25/09/09;10390
28/09/09;10500
29/09/09;10660
30/09/09;10750
01/10/09;10510
02/10/09;10090
05/10/09;10120
06/10/09;10900
07/10/09;11000
08/10/09;11400
09/10/09;11240
12/10/09;11390
13/10/09;11150
14/10/09;12000
15/10/09;11850
16/10/09;11780
19/10/09;12310
20/10/09;12610
21/10/09;12200
22/10/09;11700
23/10/09;12000
26/10/09;11550
27/10/09;11200
29/10/09;10900
30/10/09;10900
02/11/09;10770
03/11/09;10210
04/11/09;10500
05/11/09;10900
06/11/09;10990
09/11/09;10900
10/11/09;10450
11/11/09;10410
12/11/09;10500
13/11/09;10300
16/11/09;9570
17/11/09;9950
18/11/09;10130
19/11/09;9880
20/11/09;9200
23/11/09;9370
24/11/09;9150
25/11/09;8920
26/11/09;8300
27/11/09;8600
30/11/09;8830
01/12/09;10000
02/12/09;9750
03/12/09;9120
04/12/09;9360
07/12/09;8800
08/12/09;8230
09/12/09;7600
10/12/09;8120
11/12/09;7670
14/12/09;7980
15/12/09;7600
16/12/09;7950
17/12/09;7820
18/12/09;7620
21/12/09;7350
22/12/09;8000
23/12/09;8000
28/12/09;8000
29/12/09;7800
30/12/09;7810
31/12/09;7880
04/01/10;7780
05/01/10;8480
07/01/10;8550
08/01/10;8600
11/01/10;8710
12/01/10;7980
13/01/10;7690
14/01/10;7880
15/01/10;7590
18/01/10;7280
19/01/10;7150
20/01/10;6730
21/01/10;6360
22/01/10;6440
25/01/10;6690
26/01/10;6360
27/01/10;6020
28/01/10;6000
29/01/10;6250
01/02/10;6470
02/02/10;6600
03/02/10;6390
04/02/10;5920
05/02/10;5550
08/02/10;5050
09/02/10;5600
10/02/10;6000
11/02/10;5890
12/02/10;5500
16/02/10;5300
17/02/10;5290
18/02/10;5300
19/02/10;5700
22/02/10;5860
23/02/10;5700
24/02/10;5840
25/02/10;5500
26/02/10;5860
01/03/10;6180
02/03/10;6410
03/03/10;6420
04/03/10;6470
05/03/10;6500
08/03/10;6390
09/03/10;6300
10/03/10;6610
11/03/10;6500
12/03/10;6670
15/03/10;6720
16/03/10;6670
17/03/10;6510
18/03/10;6050
19/03/10;6460
22/03/10;6300
23/03/10;6350
24/03/10;6390
26/03/10;7200
29/03/10;7120
30/03/10;7000
31/03/10;6800
01/04/10;7000
06/04/10;6700
07/04/10;6200
08/04/10;5700
09/04/10;6110
12/04/10;6800
13/04/10;6600
14/04/10;6260
15/04/10;6620
16/04/10;6300
19/04/10;6050
20/04/10;6240
21/04/10;6070
22/04/10;5690
23/04/10;5630
26/04/10;5420
27/04/10;5130
28/04/10;5310
29/04/10;6070
30/04/10;6100
03/05/10;5920
04/05/10;5300
05/05/10;5000
06/05/10;4980
07/05/10;4810
10/05/10;5550
11/05/10;5190
12/05/10;5290
13/05/10;4960
14/05/10;4800
17/05/10;4800
18/05/10;4730
19/05/10;4740
20/05/10;4530
21/05/10;4480
25/05/10;4300
26/05/10;4220
27/05/10;4180
28/05/10;4150
31/05/10;3970
01/06/10;3890
02/06/10;3910
03/06/10;4110
04/06/10;3840
07/06/10;3630
08/06/10;3620
09/06/10;3780
10/06/10;3800
11/06/10;3940
14/06/10;4190
15/06/10;4140
16/06/10;4180
17/06/10;4110
18/06/10;4220
21/06/10;4360
22/06/10;4180
23/06/10;4030
24/06/10;3820
25/06/10;3830
28/06/10;3790
29/06/10;3670
30/06/10;3680
01/07/10;3880
02/07/10;3920
05/07/10;3980
06/07/10;4250
07/07/10;4120
08/07/10;4240
09/07/10;4300
12/07/10;4330
13/07/10;4530
14/07/10;4450
15/07/10;4770
16/07/10;5000
19/07/10;5210
20/07/10;5120
21/07/10;5100
22/07/10;5490
23/07/10;5710
26/07/10;6000
27/07/10;6630
28/07/10;6400
29/07/10;6160
30/07/10;5900
02/08/10;6700
03/08/10;6560
04/08/10;6500
05/08/10;6300
06/08/10;6000
09/08/10;5910
10/08/10;5700
11/08/10;5570
12/08/10;5450
13/08/10;5370
16/08/10;5400
17/08/10;5800
18/08/10;5750
19/08/10;5580
20/08/10;5250
23/08/10;5310
24/08/10;5020
25/08/10;4700
26/08/10;5080
27/08/10;5100
30/08/10;5130
31/08/10;5140
01/09/10;5080
02/09/10;5290
03/09/10;5610
06/09/10;5760
07/09/10;5350
08/09/10;5090
09/09/10;5360
10/09/10;5180
13/09/10;5140
14/09/10;4960
15/09/10;4870
16/09/10;4890
17/09/10;4620
20/09/10;4430
21/09/10;4400
22/09/10;4430
23/09/10;4300
24/09/10;4450
27/09/10;4370
28/09/10;4150
29/09/10;4220
30/09/10;4420
01/10/10;4280
04/10/10;4500
05/10/10;4750
06/10/10;5000
07/10/10;5160
08/10/10;4920
11/10/10;5130
12/10/10;5000
13/10/10;5150
14/10/10;4870
15/10/10;4780
18/10/10;4720
19/10/10;4900
20/10/10;5080
21/10/10;5120
22/10/10;5100
25/10/10;5120
26/10/10;4890
27/10/10;4700
29/10/10;4450
01/11/10;4220
02/11/10;4330
03/11/10;4300
04/11/10;4100
05/11/10;4130
08/11/10;4370
09/11/10;4510
10/11/10;4370
11/11/10;4300
12/11/10;4350
15/11/10;4300
16/11/10;4200
17/11/10;4050
18/11/10;4200
19/11/10;4050
22/11/10;3950
23/11/10;3890
24/11/10;3970
25/11/10;3980
26/11/10;3980
29/11/10;3830
30/11/10;3840
01/12/10;4280
02/12/10;4140
03/12/10;4180
06/12/10;4230
07/12/10;4400
08/12/10;4420
09/12/10;4600
10/12/10;4430
13/12/10;4220
14/12/10;4370
15/12/10;4240
16/12/10;4260
17/12/10;4560
20/12/10;4240
21/12/10;4080
22/12/10;3890
23/12/10;3850
27/12/10;3750
28/12/10;3780
29/12/10;3890
30/12/10;3800
31/12/10;3750
03/01/11;3720
04/01/11;3550
05/01/11;3560
07/01/11;3600
10/01/11;3250
11/01/11;3370
12/01/11;3620
13/01/11;3700
14/01/11;3790
17/01/11;3760
18/01/11;3630
19/01/11;3890
20/01/11;3990
21/01/11;4060
24/01/11;4220
25/01/11;4200
26/01/11;4100
27/01/11;4200
28/01/11;4200
31/01/11;4280
01/02/11;4740
02/02/11;4900
03/02/11;4990
04/02/11;4840
07/02/11;4650
08/02/11;4660
09/02/11;4760
10/02/11;4330
11/02/11;4350
14/02/11;4390
15/02/11;4300
16/02/11;4240
17/02/11;4500
18/02/11;5260
21/02/11;4800
22/02/11;4600
23/02/11;4930
24/02/11;4770
25/02/11;4680
28/02/11;4640
01/03/11;4590
02/03/11;4570
03/03/11;4590
04/03/11;4580
08/03/11;4300
09/03/11;4480
10/03/11;4550
11/03/11;4680
14/03/11;5140
15/03/11;4850
16/03/11;4950
17/03/11;5100
18/03/11;5040
21/03/11;5140
22/03/11;4950
23/03/11;4780
24/03/11;4850
28/03/11;4840
29/03/11;4600
30/03/11;4480
31/03/11;4400
01/04/11;4350
04/04/11;4100
05/04/11;4060
06/04/11;4230
07/04/11;4460
08/04/11;4410
11/04/11;4140
12/04/11;4100
13/04/11;4200
14/04/11;3960
15/04/11;3810
18/04/11;3620
19/04/11;3670
20/04/11;3360
21/04/11;3420
26/04/11;3450
27/04/11;3300
28/04/11;3430
29/04/11;3800
02/05/11;3770
03/05/11;3620
04/05/11;3520
05/05/11;3400
06/05/11;3300
09/05/11;3220
10/05/11;3410
11/05/11;3420
12/05/11;3320
13/05/11;3330
16/05/11;3200
17/05/11;3410
18/05/11;3340
19/05/11;3260
20/05/11;3220
23/05/11;3180
24/05/11;3220
25/05/11;3260
26/05/11;3150
27/05/11;3060
30/05/11;2870
31/05/11;3180
01/06/11;3090
02/06/11;3070
03/06/11;3420
06/06/11;3350
07/06/11;3170
08/06/11;3040
09/06/11;3090
10/06/11;3010
14/06/11;3030
15/06/11;3000
16/06/11;2900
17/06/11;3170
20/06/11;3010
21/06/11;3280
22/06/11;3170
23/06/11;3070
24/06/11;3040
27/06/11;3080
28/06/11;3260
29/06/11;3210
30/06/11;3230
01/07/11;3470
04/07/11;3400
05/07/11;3340
06/07/11;3210
07/07/11;3270
08/07/11;3160
11/07/11;2910
12/07/11;2980
13/07/11;2820
14/07/11;2740
15/07/11;2700
18/07/11;2590
19/07/11;2680
20/07/11;2640
21/07/11;2820
22/07/11;3150
25/07/11;3060
26/07/11;2820
27/07/11;2830
28/07/11;2750
29/07/11;2710
01/08/11;2640
02/08/11;2540
03/08/11;2390
04/08/11;2420
05/08/11;2420
08/08/11;2300
09/08/11;2330
10/08/11;2230
11/08/11;2240
12/08/11;2240
16/08/11;2260
17/08/11;2300
18/08/11;2210
19/08/11;2220
22/08/11;2150
23/08/11;2030
24/08/11;1950
25/08/11;1840
26/08/11;1730
29/08/11;2240
30/08/11;1930
31/08/11;1600
01/09/11;1530
02/09/11;1420
05/09/11;1280
06/09/11;1160
07/09/11;1330
08/09/11;1220
09/09/11;1270
12/09/11;1160
13/09/11;1130
14/09/11;1150
15/09/11;1190
16/09/11;1190
19/09/11;1170
20/09/11;1110
21/09/11;1110
22/09/11;1070
23/09/11;940
26/09/11;880
27/09/11;890
