Date;PX_LAST
17/03/08;35,009
18/03/08;36,511
19/03/08;36,611
20/03/08;36,283
25/03/08;37,725
26/03/08;37,138
27/03/08;39,794
28/03/08;41,874
31/03/08;40,839
01/04/08;42,401
02/04/08;44,023
03/04/08;42,282
04/04/08;42,282
07/04/08;43,933
08/04/08;43,784
09/04/08;43,127
10/04/08;41,535
11/04/08;40,541
14/04/08;41,088
15/04/08;41,217
16/04/08;42,232
17/04/08;42,023
18/04/08;44,013
21/04/08;42,53
22/04/08;42,152
23/04/08;42,779
24/04/08;42,729
25/04/08;43,565
28/04/08;44,49
29/04/08;44,719
30/04/08;47,455
02/05/08;48,539
05/05/08;48,35
06/05/08;47,763
07/05/08;48,211
08/05/08;47,256
09/05/08;46,161
13/05/08;46,937
14/05/08;47,952
15/05/08;48,002
16/05/08;48,728
19/05/08;48,947
20/05/08;47,505
21/05/08;46,908
23/05/08;45,913
26/05/08;46,082
27/05/08;46,36
28/05/08;48,181
29/05/08;48,35
30/05/08;48,818
02/06/08;48,599
03/06/08;48,052
04/06/08;47,037
05/06/08;46,918
06/06/08;44,769
09/06/08;44,351
10/06/08;43,316
11/06/08;42,829
12/06/08;45,326
13/06/08;45,266
16/06/08;45,594
17/06/08;46,758
18/06/08;45,206
19/06/08;43,973
20/06/08;42,282
23/06/08;42,52
24/06/08;41,466
25/06/08;41,774
26/06/08;39,844
27/06/08;38,551
30/06/08;39,337
01/07/08;37,805
02/07/08;38,431
03/07/08;40,491
04/07/08;37,506
07/07/08;38,839
08/07/08;38,073
09/07/08;39,794
10/07/08;38,74
11/07/08;36,283
14/07/08;36,919
15/07/08;35,556
16/07/08;37,297
17/07/08;39,695
18/07/08;41,993
21/07/08;41,625
22/07/08;41,038
23/07/08;43,386
24/07/08;43,247
25/07/08;41,923
28/07/08;40,879
29/07/08;43,028
30/07/08;41,535
31/07/08;41,038
01/08/08;40,391
04/08/08;40,093
05/08/08;41,983
06/08/08;44,122
07/08/08;42,779
08/08/08;43,276
11/08/08;44,321
12/08/08;43,426
13/08/08;41,386
14/08/08;40,63
18/08/08;40,988
19/08/08;38,412
20/08/08;39,078
21/08/08;37,954
22/08/08;39,695
25/08/08;39,337
26/08/08;39,695
27/08/08;38,999
28/08/08;40,391
29/08/08;40,769
01/09/08;40,491
02/09/08;41,585
03/09/08;41,257
04/09/08;39,188
05/09/08;38,252
08/09/08;41,605
09/09/08;41,476
10/09/08;39,834
11/09/08;38,71
12/09/08;38,939
15/09/08;36,78
16/09/08;36,879
17/09/08;34,124
18/09/08;36,074
19/09/08;42,769
22/09/08;42,282
23/09/08;42,083
24/09/08;41,167
25/09/08;39,804
26/09/08;38,7
29/09/08;35,019
30/09/08;34,273
01/10/08;34,77
02/10/08;33,925
03/10/08;38,292
06/10/08;32,651
07/10/08;30,841
08/10/08;27,856
09/10/08;24,722
10/10/08;22,086
13/10/08;24,673
14/10/08;28,851
15/10/08;26,861
16/10/08;23,867
17/10/08;21,489
20/10/08;21,688
21/10/08;21,937
22/10/08;19,997
23/10/08;19,798
24/10/08;17,709
27/10/08;16,166
28/10/08;16,913
29/10/08;18,305
30/10/08;20,474
31/10/08;20,633
03/11/08;20,415
04/11/08;21,827
05/11/08;20,693
06/11/08;19,499
07/11/08;19,698
10/11/08;19,4
11/11/08;17,549
12/11/08;14,923
13/11/08;13,431
14/11/08;14,217
17/11/08;14,774
18/11/08;14,137
19/11/08;13,719
20/11/08;13,351
21/11/08;13,182
24/11/08;15,172
25/11/08;17,41
26/11/08;16,913
27/11/08;17,907
28/11/08;17,709
01/12/08;16,415
02/12/08;16,166
03/12/08;15,669
04/12/08;16,913
05/12/08;14,923
09/12/08;16,913
10/12/08;16,395
11/12/08;16,355
12/12/08;15,022
15/12/08;13,928
16/12/08;13,679
17/12/08;13,431
18/12/08;13,48
19/12/08;13,331
22/12/08;14,037
23/12/08;14,724
29/12/08;15,788
30/12/08;16,117
02/01/09;15,818
05/01/09;15,43
07/01/09;16,306
08/01/09;15,709
09/01/09;14,794
12/01/09;14,525
13/01/09;13,928
14/01/09;13,431
15/01/09;13,928
16/01/09;13,48
19/01/09;11,391
20/01/09;10,735
21/01/09;10,834
22/01/09;10,436
23/01/09;10,197
26/01/09;11,69
27/01/09;11,312
28/01/09;12,207
29/01/09;11,351
30/01/09;11,779
02/02/09;11,123
03/02/09;11,003
04/02/09;11,162
05/02/09;10,436
06/02/09;10,874
09/02/09;11,401
10/02/09;10,247
11/02/09;9,959
12/02/09;9,451
13/02/09;9,65
16/02/09;8,506
17/02/09;6,964
18/02/09;7,113
19/02/09;7,78
20/02/09;7,332
23/02/09;7,352
24/02/09;6,964
25/02/09;7,292
26/02/09;7,71
27/02/09;7,631
02/03/09;7,213
03/03/09;7,362
04/03/09;8,038
05/03/09;7,412
06/03/09;7,491
09/03/09;7,8
10/03/09;8,596
11/03/09;8,805
12/03/09;9,382
13/03/09;9,053
16/03/09;10,217
17/03/09;10,207
18/03/09;11,063
19/03/09;12,366
20/03/09;12,187
23/03/09;13,62
24/03/09;13,152
25/03/09;14,923
26/03/09;15,42
27/03/09;13,679
30/03/09;11,441
31/03/09;12,684
01/04/09;12,635
02/04/09;14,425
03/04/09;14,684
06/04/09;14,008
07/04/09;13,132
08/04/09;14,376
09/04/09;15,291
14/04/09;16,962
15/04/09;15,321
16/04/09;15,57
17/04/09;15,868
20/04/09;14,654
21/04/09;15,022
22/04/09;15,42
23/04/09;15,52
24/04/09;15,47
27/04/09;15,619
28/04/09;15,032
29/04/09;15,072
30/04/09;15,918
04/05/09;17,46
05/05/09;19,887
06/05/09;19,4
07/05/09;20,007
08/05/09;21,26
11/05/09;20,892
12/05/09;20,245
13/05/09;17,022
14/05/09;16,763
15/05/09;16,763
18/05/09;17,012
19/05/09;17,947
20/05/09;19,3
22/05/09;18,355
25/05/09;17,957
26/05/09;18,087
27/05/09;17,599
28/05/09;17,161
29/05/09;16,923
02/06/09;19,191
03/06/09;18,703
04/06/09;18,962
05/06/09;20,166
08/06/09;19,788
09/06/09;19,877
10/06/09;20,325
12/06/09;20,335
15/06/09;19,032
16/06/09;18,504
17/06/09;17,997
18/06/09;18,435
19/06/09;18,833
22/06/09;17,112
23/06/09;17,231
24/06/09;18,544
25/06/09;18,415
26/06/09;18,504
29/06/09;19,101
30/06/09;19,131
01/07/09;19,27
02/07/09;18,743
03/07/09;18,405
06/07/09;17,947
07/07/09;17,907
08/07/09;17,34
09/07/09;17,43
10/07/09;17,301
13/07/09;18,047
14/07/09;18,574
15/07/09;19,997
16/07/09;20,395
17/07/09;19,947
20/07/09;19,748
21/07/09;20,942
22/07/09;20,424
23/07/09;20,962
24/07/09;21,479
27/07/09;21,738
28/07/09;20,504
29/07/09;21,389
30/07/09;23,091
31/07/09;24,364
03/08/09;25,2
04/08/09;25,16
05/08/09;26,264
06/08/09;28,005
07/08/09;27,856
10/08/09;27,09
11/08/09;25,856
12/08/09;25,996
13/08/09;28,254
14/08/09;27,508
17/08/09;26,931
18/08/09;27,04
19/08/09;26,165
20/08/09;27,06
21/08/09;28,632
24/08/09;30,353
25/08/09;30,035
26/08/09;29,338
27/08/09;29,647
28/08/09;30,154
31/08/09;29,408
01/09/09;28,911
02/09/09;27,17
03/09/09;27,597
04/09/09;28,602
07/09/09;29,846
08/09/09;29,587
09/09/09;29,577
10/09/09;29,159
11/09/09;29,279
14/09/09;28,841
15/09/09;28,851
16/09/09;29,428
17/09/09;30,293
18/09/09;29,746
21/09/09;29,836
22/09/09;29,836
23/09/09;29,687
24/09/09;28,751
25/09/09;28,662
28/09/09;29,846
29/09/09;29,985
30/09/09;30,383
01/10/09;28,453
02/10/09;27,199
05/10/09;27,458
06/10/09;28,98
07/10/09;28,552
08/10/09;28,831
09/10/09;29,159
12/10/09;29,547
13/10/09;29,299
14/10/09;30,214
15/10/09;30,433
16/10/09;30,303
19/10/09;30,055
20/10/09;30,761
21/10/09;30,443
22/10/09;29,736
23/10/09;29,707
27/10/09;28,354
28/10/09;25,568
29/10/09;27,359
30/10/09;27,359
02/11/09;28,851
03/11/09;28,304
04/11/09;29,09
05/11/09;29,338
06/11/09;29,537
09/11/09;30,582
10/11/09;30,542
11/11/09;30,632
12/11/09;30,99
13/11/09;30,463
16/11/09;28,861
17/11/09;29,1
18/11/09;30,144
19/11/09;29,577
20/11/09;28,891
23/11/09;29,219
24/11/09;28,602
25/11/09;28,354
26/11/09;27,458
27/11/09;27,966
30/11/09;26,941
01/12/09;27,647
02/12/09;28,025
03/12/09;28,254
04/12/09;29,199
07/12/09;28,732
09/12/09;27,06
10/12/09;27,677
11/12/09;27,269
14/12/09;27,219
15/12/09;26,155
16/12/09;27,259
17/12/09;26,374
18/12/09;25,518
21/12/09;26,175
22/12/09;26,016
23/12/09;25,837
28/12/09;26,055
29/12/09;26,384
30/12/09;25,926
04/01/10;26,821
05/01/10;27,657
07/01/10;26,971
08/01/10;27,289
11/01/10;28,751
12/01/10;28,562
13/01/10;29,348
14/01/10;30,94
15/01/10;30,841
18/01/10;30,88
19/01/10;30,592
20/01/10;29,647
21/01/10;28,652
22/01/10;28,304
25/01/10;27,956
26/01/10;28,503
27/01/10;28,085
28/01/10;26,762
29/01/10;27,438
01/02/10;28,254
02/02/10;28,264
03/02/10;27,757
04/02/10;26,215
05/02/10;25,389
08/02/10;25,468
09/02/10;25,767
10/02/10;26,682
11/02/10;26,682
12/02/10;26,443
15/02/10;26,702
16/02/10;27,757
17/02/10;27,757
18/02/10;28,453
19/02/10;28,97
22/02/10;28,841
23/02/10;27,816
24/02/10;28,005
25/02/10;27,259
26/02/10;27,528
01/03/10;27,299
02/03/10;27,747
03/03/10;27,856
04/03/10;27,359
05/03/10;28,055
08/03/10;29,239
09/03/10;28,751
10/03/10;29,289
11/03/10;29,289
12/03/10;29,547
15/03/10;29,647
16/03/10;30,154
17/03/10;30,562
18/03/10;29,945
19/03/10;29,667
22/03/10;29,358
23/03/10;30,114
24/03/10;29,846
25/03/10;30,841
26/03/10;30,681
29/03/10;30,93
30/03/10;30,831
31/03/10;30,94
01/04/10;31,149
06/04/10;32,084
07/04/10;32,731
08/04/10;31,885
09/04/10;32,801
12/04/10;33,507
13/04/10;33,497
14/04/10;34,9
15/04/10;34,601
16/04/10;33,527
19/04/10;34,064
20/04/10;33,547
21/04/10;34,134
22/04/10;33,059
23/04/10;33,527
26/04/10;34,372
27/04/10;33,487
28/04/10;32,82
29/04/10;33,348
30/04/10;33,626
03/05/10;33,686
04/05/10;31,716
05/05/10;30,025
06/05/10;28,234
07/05/10;27,856
10/05/10;32,084
11/05/10;31,278
12/05/10;32,572
14/05/10;31,03
17/05/10;30,562
18/05/10;31,676
19/05/10;31,05
20/05/10;29,299
21/05/10;30,622
25/05/10;27,767
26/05/10;28,354
27/05/10;29,438
28/05/10;29,03
31/05/10;29,229
01/06/10;28,582
02/06/10;28,055
04/06/10;25,866
07/06/10;24,971
08/06/10;25,021
09/06/10;25,866
10/06/10;27,458
11/06/10;27,587
14/06/10;28,055
15/06/10;29,249
16/06/10;28,602
17/06/10;28,005
18/06/10;29,149
21/06/10;28,642
22/06/10;28,702
23/06/10;28,125
24/06/10;26,981
25/06/10;27,05
28/06/10;27,752
29/06/10;26,364
30/06/10;26,22
01/07/10;25,767
02/07/10;25,921
05/07/10;25,846
06/07/10;26,175
07/07/10;27,259
08/07/10;28,145
09/07/10;28,453
12/07/10;28,557
13/07/10;29,776
14/07/10;29,846
15/07/10;29,647
16/07/10;28,503
19/07/10;28,189
20/07/10;28,552
21/07/10;28,707
22/07/10;30,323
23/07/10;30,085
26/07/10;31,438
27/07/10;32,134
28/07/10;32,248
29/07/10;32,283
30/07/10;30,637
02/08/10;30,841
03/08/10;31,02
04/08/10;31,025
05/08/10;30,875
06/08/10;29,478
09/08/10;30,055
10/08/10;28,921
11/08/10;28,851
12/08/10;28,612
13/08/10;28,94
16/08/10;29,746
17/08/10;30,642
18/08/10;29,985
19/08/10;29,214
20/08/10;29,448
23/08/10;29,547
24/08/10;28,657
25/08/10;28,289
26/08/10;28,741
27/08/10;28,95
30/08/10;28,916
31/08/10;28,493
01/09/10;29,801
02/09/10;29,642
03/09/10;29,587
06/09/10;29,711
07/09/10;29,02
08/09/10;28,98
09/09/10;29,522
10/09/10;29,03
13/09/10;29,358
14/09/10;29,229
15/09/10;28,771
16/09/10;28,577
17/09/10;27,901
20/09/10;28,662
21/09/10;29,1
22/09/10;28,552
23/09/10;28,741
24/09/10;29,398
27/09/10;28,801
28/09/10;28,901
29/09/10;28,901
30/09/10;29,219
01/10/10;29,348
04/10/10;28,975
05/10/10;29,597
06/10/10;30,542
07/10/10;30,841
08/10/10;31,139
11/10/10;31,303
12/10/10;31,278
13/10/10;32,134
14/10/10;31,721
15/10/10;31,298
18/10/10;31,711
19/10/10;31,736
20/10/10;31,686
21/10/10;32,144
22/10/10;32,393
25/10/10;32,582
27/10/10;32,83
28/10/10;32,726
29/10/10;32,263
02/11/10;33,054
03/11/10;32,751
04/11/10;33,427
05/11/10;33,278
08/11/10;32,766
09/11/10;32,701
10/11/10;32,034
11/11/10;30,801
12/11/10;31,731
15/11/10;32,144
16/11/10;31,602
17/11/10;31,836
18/11/10;32,81
19/11/10;32,83
22/11/10;32,418
23/11/10;31,438
24/11/10;31,567
25/11/10;31,587
26/11/10;31,199
29/11/10;30,557
30/11/10;29,98
01/12/10;31,955
02/12/10;32,716
03/12/10;32,661
06/12/10;32,124
07/12/10;32,517
09/12/10;33,502
10/12/10;33,218
13/12/10;33,572
14/12/10;33,815
15/12/10;33,835
16/12/10;34,412
17/12/10;33,532
20/12/10;33,999
21/12/10;34,621
22/12/10;35,099
23/12/10;34,82
27/12/10;34,447
28/12/10;35,119
29/12/10;35,402
30/12/10;34,959
03/01/11;35,815
04/01/11;35,715
05/01/11;34,875
07/01/11;34,721
10/01/11;33,258
11/01/11;33,825
12/01/11;34,711
13/01/11;34,82
14/01/11;34,81
17/01/11;34,91
18/01/11;36,501
19/01/11;36,302
20/01/11;35,974
21/01/11;36,014
24/01/11;36,094
25/01/11;34,522
26/01/11;35,427
27/01/11;35,556
28/01/11;35,855
31/01/11;36,412
01/02/11;37,029
02/02/11;37,407
03/02/11;37,014
04/02/11;37,352
07/02/11;37,387
08/02/11;38,004
09/02/11;37,805
10/02/11;37,745
11/02/11;37,501
14/02/11;37,481
15/02/11;38,143
16/02/11;39,247
17/02/11;38,65
18/02/11;38,486
21/02/11;37,541
22/02/11;37,974
23/02/11;38,307
24/02/11;37,805
25/02/11;37,412
28/02/11;38,053
01/03/11;37,307
02/03/11;37,282
03/03/11;36,76
04/03/11;35,964
07/03/11;36,084
08/03/11;35,73
09/03/11;35,472
10/03/11;35,138
11/03/11;35,531
14/03/11;34,999
15/03/11;34,92
16/03/11;33,497
17/03/11;34,163
18/03/11;34,522
21/03/11;34,78
22/03/11;34,944
23/03/11;35,497
24/03/11;36,064
25/03/11;35,616
28/03/11;35,815
29/03/11;35,715
30/03/11;36,039
31/03/11;35,422
01/04/11;36,193
04/04/11;35,541
05/04/11;35,342
06/04/11;36,168
07/04/11;35,74
08/04/11;35,556
11/04/11;36,014
12/04/11;35,228
13/04/11;35,875
14/04/11;35,447
15/04/11;35,487
18/04/11;34,323
19/04/11;34,203
20/04/11;34,333
21/04/11;35,119
26/04/11;34,601
27/04/11;35,153
28/04/11;34,646
29/04/11;33,945
02/05/11;34,432
03/05/11;34,656
04/05/11;34,024
05/05/11;33,726
06/05/11;33,969
09/05/11;33,805
10/05/11;34,522
11/05/11;34,432
12/05/11;34,283
13/05/11;33,477
16/05/11;33,785
17/05/11;33,129
18/05/11;33,278
19/05/11;33,577
20/05/11;33,497
23/05/11;33,059
24/05/11;33,268
25/05/11;33,477
26/05/11;33,552
27/05/11;33,925
30/05/11;33,994
31/05/11;34,467
01/06/11;34,213
03/06/11;34,437
06/06/11;34,168
07/06/11;33,965
08/06/11;33,626
09/06/11;33,79
10/06/11;33,88
14/06/11;34,472
15/06/11;34,154
16/06/11;33,82
17/06/11;34,134
20/06/11;33,641
21/06/11;34,85
22/06/11;34,472
24/06/11;32,626
27/06/11;32,91
28/06/11;33,815
29/06/11;34,87
30/06/11;35,964
01/07/11;37,009
04/07/11;36,297
05/07/11;36,312
06/07/11;35,099
07/07/11;35,566
08/07/11;34,656
11/07/11;33,616
12/07/11;33,785
13/07/11;33,785
14/07/11;33,378
15/07/11;33,099
18/07/11;32,457
19/07/11;32,726
20/07/11;33,581
21/07/11;35,039
22/07/11;34,656
25/07/11;33,462
26/07/11;33,825
27/07/11;33,094
28/07/11;33,164
29/07/11;33,218
01/08/11;32,343
02/08/11;31,074
03/08/11;30,179
04/08/11;28,841
05/08/11;28,269
08/08/11;26,458
09/08/11;25,797
10/08/11;24,837
11/08/11;25,483
12/08/11;26,364
16/08/11;26,603
17/08/11;26,225
18/08/11;24,354
19/08/11;23,18
22/08/11;23,006
23/08/11;22,882
24/08/11;23,394
25/08/11;23,688
26/08/11;24,016
29/08/11;24,638
30/08/11;24,538
31/08/11;25,22
01/09/11;24,871
02/09/11;23,877
05/09/11;22,369
06/09/11;22,678
07/09/11;23,324
08/09/11;23,623
09/09/11;21,489
12/09/11;20,325
13/09/11;20,429
14/09/11;19,857
15/09/11;20,474
16/09/11;20,783
19/09/11;19,569
20/09/11;19,698
21/09/11;19,35
22/09/11;17,41
23/09/11;17,072
26/09/11;18,858
27/09/11;20,429
28/09/11;19,454
29/09/11;19,897
30/09/11;19,26
03/10/11;17,907
04/10/11;17,211
05/10/11;19,116
06/10/11;19,648
07/10/11;20,594
10/10/11;18,703
11/10/11;17,559
12/10/11;18,057
13/10/11;16,883
14/10/11;16,296
17/10/11;15,908
18/10/11;15,525
19/10/11;15,634
20/10/11;14,983
21/10/11;15,873
24/10/11;16,196
25/10/11;16,365
27/10/11;18,037
28/10/11;17,012
31/10/11;15,52
02/11/11;14,58
03/11/11;14,808
04/11/11;14,973
07/11/11;14,475
08/11/11;14,833
09/11/11;14,475
10/11/11;13,749
11/11/11;14,769
14/11/11;14,57
15/11/11;13,819
16/11/11;13,834
17/11/11;13,187
18/11/11;12,983
21/11/11;11,754
22/11/11;10,645
23/11/11;10,59
24/11/11;11,043
25/11/11;10,998
28/11/11;12,073
29/11/11;12,207
30/11/11;12,759
01/12/11;12,535
02/12/11;13,242
05/12/11;13,769
06/12/11;13,396
07/12/11;13,58
09/12/11;12,729
12/12/11;11,948
13/12/11;11,62
14/12/11;11,207
15/12/11;11,56
16/12/11;12,107
19/12/11;11,988
20/12/11;12,476
21/12/11;12,724
22/12/11;13,187
23/12/11;13,232
27/12/11;13,53
28/12/11;13,545
29/12/11;13,515
02/01/12;13,978
03/01/12;14,137
04/01/12;13,605
05/01/12;12,376
09/01/12;11,889
10/01/12;12,301
11/01/12;12,162
12/01/12;12,834
13/01/12;13,426
16/01/12;13,087
17/01/12;13,48
18/01/12;13,58
19/01/12;14,575
20/01/12;15,142
23/01/12;16,823
24/01/12;15,868
25/01/12;15,948
26/01/12;17,161
27/01/12;17,107
30/01/12;16,231
31/01/12;16,704
01/02/12;17,559
02/02/12;18,405
03/02/12;18,405
06/02/12;18,39
07/02/12;18,952
08/02/12;19,265
09/02/12;19,653
10/02/12;18,281
13/02/12;18,902
14/02/12;18,241
15/02/12;18,509
16/02/12;18,216
17/02/12;18,604
20/02/12;19,216
21/02/12;18,753
22/02/12;17,957
23/02/12;17,947
24/02/12;18,405
27/02/12;18,057
28/02/12;17,962
29/02/12;18,738
01/03/12;19,554
02/03/12;19,559
05/03/12;19,052
06/03/12;17,709
07/03/12;18,261
08/03/12;18,793
09/03/12;18,524
12/03/12;17,898
13/03/12;18,281
14/03/12;18,315
15/03/12;18,629
16/03/12;18,902
19/03/12;19,111
20/03/12;18,763
21/03/12;18,39
22/03/12;18,136
23/03/12;18,276
26/03/12;18,156
27/03/12;17,907
28/03/12;17,534
29/03/12;16,992
30/03/12;17,201
02/04/12;16,972
03/04/12;16,554
04/04/12;15,967
05/04/12;15,754
10/04/12;15,321
11/04/12;15,729
12/04/12;16,326
13/04/12;15,42
16/04/12;15,321
17/04/12;15,858
18/04/12;15,594
19/04/12;15,674
20/04/12;16,296
23/04/12;15,803
24/04/12;16,813
25/04/12;17,062
26/04/12;16,908
27/04/12;17,042
30/04/12;17,306
02/05/12;17,017
03/05/12;16,679
04/05/12;16,818
07/05/12;17,325
08/05/12;16,763
09/05/12;16,017
10/05/12;16,321
11/05/12;16,365
14/05/12;15,371
15/05/12;14,331
16/05/12;14,316
18/05/12;14,231
21/05/12;14,425
22/05/12;14,943
23/05/12;14,296
24/05/12;14,49
25/05/12;14,475
29/05/12;14,664
30/05/12;13,973
31/05/12;13,903
01/06/12;13,784
04/06/12;14,067
05/06/12;14,251
06/06/12;14,172
08/06/12;14,356
11/06/12;14,067
12/06/12;13,595
13/06/12;13,868
14/06/12;13,878
15/06/12;14,226
18/06/12;13,948
19/06/12;14,525
20/06/12;14,326
21/06/12;14,326
22/06/12;13,968
25/06/12;13,366
26/06/12;13,281
27/06/12;13,769
28/06/12;13,938
29/06/12;14,868
02/07/12;15,39
03/07/12;15,331
04/07/12;15,42
05/07/12;15,022
06/07/12;14,326
09/07/12;14,47
10/07/12;14,674
11/07/12;14,833
12/07/12;14,595
13/07/12;14,724
16/07/12;14,898
17/07/12;14,993
18/07/12;14,993
19/07/12;15,296
20/07/12;14,605
23/07/12;14,097
24/07/12;13,789
25/07/12;14,013
26/07/12;14,614
27/07/12;14,923
30/07/12;15,196
31/07/12;14,654
01/08/12;14,276
02/08/12;13,843
03/08/12;14,61
06/08/12;15,072
07/08/12;15,097
08/08/12;15,117
09/08/12;15,012
10/08/12;14,993
13/08/12;15,221
14/08/12;15,41
16/08/12;16,147
17/08/12;16,515
20/08/12;15,918
21/08/12;16,415
22/08/12;16,216
23/08/12;16,221
24/08/12;15,689
27/08/12;16,122
28/08/12;15,818
29/08/12;15,704
30/08/12;15,371
31/08/12;15,977
03/09/12;15,818
04/09/12;15,689
05/09/12;16,002
06/09/12;17,012
07/09/12;17,609
10/09/12;17,539
11/09/12;17,873
12/09/12;18,256
13/09/12;17,848
14/09/12;19,3
17/09/12;19,096
18/09/12;18,753
19/09/12;18,773
20/09/12;18,027
21/09/12;17,947
24/09/12;17,937
25/09/12;17,808
26/09/12;17,052
27/09/12;17,529
28/09/12;17,276
01/10/12;17,579
02/10/12;17,092
03/10/12;17,519
04/10/12;17,858
05/10/12;18,146
08/10/12;17,898
09/10/12;17,898
10/10/12;17,907
11/10/12;18,524
12/10/12;18,44
15/10/12;18,753
16/10/12;18,982
17/10/12;19,345
18/10/12;19,673
19/10/12;18,952
22/10/12;18,952
23/10/12;18,564
24/10/12;18,375
25/10/12;18,141
29/10/12;17,848
30/10/12;18,967
31/10/12;19,275
02/11/12;19,813
05/11/12;20,046
06/11/12;20,415
07/11/12;20,295
08/11/12;20,186
09/11/12;20,385
12/11/12;20,464
13/11/12;20,315
14/11/12;20,096
15/11/12;20,25
16/11/12;20,121
19/11/12;20,867
20/11/12;20,678
21/11/12;20,479
22/11/12;20,733
23/11/12;21,081
26/11/12;21,181
27/11/12;21,787
28/11/12;21,315
29/11/12;22,086
30/11/12;22,499
03/12/12;22,131
04/12/12;22,021
05/12/12;22,165
06/12/12;22,205
07/12/12;22,111
10/12/12;21,991
11/12/12;22,384
12/12/12;22,708
13/12/12;22,882
14/12/12;22,932
17/12/12;23,106
18/12/12;24,175
19/12/12;24,175
20/12/12;23,971
21/12/12;23,474
27/12/12;24,205
28/12/12;23,902
02/01/13;24,911
03/01/13;25,08
04/01/13;24,871
07/01/13;24,971
08/01/13;25,588
09/01/13;26,578
10/01/13;26,06
11/01/13;26,125
14/01/13;26,443
15/01/13;25,961
16/01/13;25,463
17/01/13;25,359
18/01/13;25,205
21/01/13;24,22
22/01/13;23,847
23/01/13;23,797
24/01/13;23,926
25/01/13;24,503
28/01/13;24,394
29/01/13;24,802
30/01/13;24,275
31/01/13;24,658
01/02/13;24,384
04/02/13;23,18
05/02/13;23,096
06/02/13;22,623
07/02/13;22,17
08/02/13;23,031
11/02/13;23,031
12/02/13;23,837
13/02/13;23,936
14/02/13;23,374
15/02/13;22,932
18/02/13;22,951
19/02/13;23,021
20/02/13;23,618
21/02/13;22,882
22/02/13;23,479
25/02/13;23,603
26/02/13;22,981
27/02/13;23,628
28/02/13;24,548
01/03/13;24,822
04/03/13;24,742
05/03/13;25,573
06/03/13;24,971
07/03/13;24,931
08/03/13;25,449
11/03/13;24,847
12/03/13;24,215
13/03/13;23,688
14/03/13;24,22
15/03/13;23,802
18/03/13;23,155
19/03/13;22,469
20/03/13;23,265
21/03/13;23,031
22/03/13;22,603
25/03/13;21,937
26/03/13;22,345
27/03/13;21,782
28/03/13;21,618
02/04/13;22,354
03/04/13;22,345
04/04/13;22,18
05/04/13;21,797
08/04/13;21,842
09/04/13;22,932
10/04/13;24,235
11/04/13;24,772
12/04/13;23,792
15/04/13;23,14
16/04/13;23,504
17/04/13;23,374
18/04/13;22,877
19/04/13;23,434
22/04/13;23,484
23/04/13;24,464
24/04/13;24,076
25/04/13;24,528
26/04/13;23,991
29/04/13;24,454
30/04/13;23,678
02/05/13;23,195
03/05/13;23,633
06/05/13;24,046
07/05/13;23,971
08/05/13;24,319
10/05/13;24,275
13/05/13;24,364
14/05/13;24,772
15/05/13;25,419
16/05/13;25,538
17/05/13;25,742
21/05/13;25,866
22/05/13;25,722
23/05/13;24,852
24/05/13;24,802
27/05/13;24,867
28/05/13;25,667
29/05/13;25,369
31/05/13;24,931
03/06/13;24,822
04/06/13;25,07
05/06/13;24,638
06/06/13;23,528
07/06/13;24,29
10/06/13;23,688
11/06/13;23,767
12/06/13;23,608
13/06/13;23,429
14/06/13;23,688
17/06/13;23,787
18/06/13;23,946
19/06/13;24,076
20/06/13;22,464
21/06/13;21,837
24/06/13;19,987
25/06/13;20,166
26/06/13;20,748
27/06/13;20,733
28/06/13;20,4
01/07/13;20,305
02/07/13;19,907
03/07/13;19,34
04/07/13;20,165
05/07/13;19,92
08/07/13;20,38
09/07/13;20,13
10/07/13;19,9
11/07/13;20,6
12/07/13;21,25
15/07/13;21,485
16/07/13;20,975
17/07/13;21,04
18/07/13;21,505
19/07/13;20,705
22/07/13;20,82
23/07/13;21,1
24/07/13;22,28
25/07/13;22,27
26/07/13;22,8
29/07/13;22,85
30/07/13;22,605
31/07/13;22,83
01/08/13;24
02/08/13;24,045
05/08/13;24
06/08/13;24,12
07/08/13;24,6
08/08/13;25,71
09/08/13;25,72
12/08/13;25,88
13/08/13;26,39
14/08/13;26,4
16/08/13;26,83
19/08/13;25,655
20/08/13;25,055
21/08/13;24,98
22/08/13;25,6
23/08/13;25,705
26/08/13;25,5
27/08/13;24,1
28/08/13;24,375
29/08/13;24,69
30/08/13;24,255
02/09/13;24,61
03/09/13;24,8
04/09/13;25
05/09/13;25,035
06/09/13;24,555
09/09/13;24,89
10/09/13;25,01
11/09/13;24,86
12/09/13;24
13/09/13;23,32
16/09/13;24,035
17/09/13;23,565
18/09/13;23,95
19/09/13;24,16
20/09/13;24,07
23/09/13;23,71
24/09/13;23,7
25/09/13;23,7
26/09/13;23,19
27/09/13;23,65
30/09/13;23,36
01/10/13;23,97
02/10/13;23,81
03/10/13;23,565
04/10/13;23,88
07/10/13;23,7
08/10/13;23,28
09/10/13;23,28
10/10/13;24,2
11/10/13;24,3
14/10/13;24,22
15/10/13;24,5
16/10/13;24,465
17/10/13;24,51
18/10/13;24,665
21/10/13;24,605
22/10/13;24,66
23/10/13;24,1
24/10/13;24,47
25/10/13;24,35
28/10/13;24,3
29/10/13;25
30/10/13;26,54
31/10/13;25,975
04/11/13;26,94
