Date;PX_LAST
16/07/01;71,8483
17/07/01;69,7142
18/07/01;71,8483
19/07/01;71,1369
20/07/01;71,1369
23/07/01;70,4256
24/07/01;70,4256
25/07/01;69,7142
26/07/01;70,4256
27/07/01;70,4256
30/07/01;69,7142
31/07/01;69,7142
01/08/01;69,7142
02/08/01;69,0028
03/08/01;68,2915
06/08/01;70,4256
07/08/01;70,4256
08/08/01;69,7142
09/08/01;71,1369
10/08/01;71,8483
13/08/01;71,8483
14/08/01;73,271
16/08/01;72,5597
17/08/01;71,8483
20/08/01;71,8483
21/08/01;71,8483
22/08/01;71,8483
23/08/01;71,1369
24/08/01;70,4256
27/08/01;71,1369
28/08/01;69,7142
29/08/01;70,4256
30/08/01;69,7142
31/08/01;69,7142
03/09/01;69,7142
04/09/01;69,0028
05/09/01;68,2915
06/09/01;61,1778
07/09/01;64,0232
10/09/01;59,755
13/09/01;52,6413
14/09/01;53,3527
17/09/01;49,0845
18/09/01;51,93
19/09/01;53,3527
20/09/01;51,2186
21/09/01;47,6617
24/09/01;48,3731
25/09/01;49,7959
26/09/01;52,6413
27/09/01;52,6413
28/09/01;56,1982
02/10/01;54,7754
03/10/01;54,7754
04/10/01;56,9096
08/10/01;54,0641
09/10/01;54,7754
11/10/01;54,0641
12/10/01;54,0641
15/10/01;54,0641
16/10/01;54,7754
17/10/01;55,4868
18/10/01;54,0641
19/10/01;54,7754
22/10/01;56,9096
23/10/01;57,6209
24/10/01;55,4868
25/10/01;56,1982
26/10/01;58,3323
29/10/01;58,3323
30/10/01;56,9096
31/10/01;57,6209
01/11/01;62,6005
02/11/01;61,8891
05/11/01;63,3119
06/11/01;66,1574
07/11/01;66,8687
08/11/01;66,1574
09/11/01;64,7346
12/11/01;62,6005
13/11/01;62,6005
14/11/01;64,0232
15/11/01;64,7346
16/11/01;64,7346
19/11/01;66,8687
20/11/01;67,5801
21/11/01;66,8687
22/11/01;68,2915
23/11/01;69,0028
26/11/01;69,7142
27/11/01;70,4256
28/11/01;67,5801
29/11/01;66,8687
30/11/01;67,5801
03/12/01;65,446
04/12/01;65,446
05/12/01;69,0028
06/12/01;69,7142
07/12/01;69,0028
10/12/01;66,1574
11/12/01;67,5801
12/12/01;67,5801
13/12/01;66,8687
14/12/01;66,1574
17/12/01;66,1574
18/12/01;66,1574
19/12/01;65,446
20/12/01;64,0232
21/12/01;61,8891
27/12/01;61,8891
28/12/01;63,3119
31/12/01;62,6005
02/01/02;61,8891
03/01/02;64,0232
04/01/02;64,0232
07/01/02;64,7346
08/01/02;64,7346
09/01/02;64,7346
10/01/02;65,446
11/01/02;64,0232
14/01/02;64,0232
15/01/02;64,0232
16/01/02;64,0232
17/01/02;62,6005
18/01/02;62,6005
21/01/02;61,8891
22/01/02;62,6005
23/01/02;62,6005
24/01/02;62,6005
25/01/02;61,8891
28/01/02;61,8891
29/01/02;61,8891
30/01/02;60,4664
31/01/02;63,3119
01/02/02;63,3119
04/02/02;63,3119
05/02/02;61,8891
06/02/02;60,4664
07/02/02;59,755
08/02/02;60,4664
11/02/02;60,4664
12/02/02;59,0437
13/02/02;60,4664
14/02/02;60,4664
15/02/02;60,4664
18/02/02;61,1778
19/02/02;61,8891
20/02/02;61,1778
21/02/02;61,8891
22/02/02;60,4664
25/02/02;59,0437
26/02/02;59,755
27/02/02;59,755
28/02/02;59,0437
01/03/02;59,0437
04/03/02;60,4664
05/03/02;61,8891
06/03/02;64,7346
07/03/02;65,446
08/03/02;64,7346
11/03/02;66,1574
12/03/02;64,0232
13/03/02;64,0232
14/03/02;64,0232
15/03/02;64,0232
19/03/02;63,3119
20/03/02;62,6005
21/03/02;63,3119
22/03/02;64,0232
26/03/02;62,6005
27/03/02;63,3119
28/03/02;64,0232
29/03/02;63,3119
02/04/02;61,8891
03/04/02;61,8891
04/04/02;61,8891
05/04/02;62,6005
08/04/02;61,8891
09/04/02;61,8891
10/04/02;61,8891
11/04/02;59,755
12/04/02;59,0437
15/04/02;57,6209
16/04/02;57,6209
17/04/02;56,9096
18/04/02;56,1982
19/04/02;55,4868
22/04/02;56,1982
23/04/02;56,1982
24/04/02;55,4868
25/04/02;56,1982
26/04/02;54,7754
29/04/02;55,4868
30/04/02;56,1982
02/05/02;56,9096
08/05/02;57,6209
09/05/02;59,0437
10/05/02;56,9096
13/05/02;56,1982
14/05/02;56,1982
15/05/02;57,6209
16/05/02;55,4868
17/05/02;55,4868
20/05/02;56,1982
21/05/02;56,1982
22/05/02;56,1982
23/05/02;54,7754
24/05/02;56,1982
27/05/02;56,1982
28/05/02;56,9096
29/05/02;56,9096
30/05/02;57,6209
31/05/02;57,6209
03/06/02;56,9096
04/06/02;56,9096
05/06/02;57,6209
06/06/02;58,3323
07/06/02;56,9096
10/06/02;56,9096
11/06/02;56,9096
12/06/02;56,9096
13/06/02;56,9096
14/06/02;56,1982
17/06/02;56,1982
18/06/02;56,1982
19/06/02;56,1982
20/06/02;55,4868
21/06/02;55,4868
25/06/02;55,4868
26/06/02;53,3527
27/06/02;54,7754
28/06/02;54,7754
01/07/02;54,7754
02/07/02;52,6413
03/07/02;52,6413
04/07/02;54,0641
05/07/02;54,0641
08/07/02;54,0641
09/07/02;54,0641
10/07/02;52,6413
11/07/02;53,3527
12/07/02;53,3527
15/07/02;53,3527
16/07/02;53,3527
17/07/02;53,3527
18/07/02;52,6413
19/07/02;51,93
22/07/02;50,5072
23/07/02;50,5072
24/07/02;49,7959
25/07/02;49,0845
26/07/02;50,5072
29/07/02;48,3731
30/07/02;49,7959
31/07/02;49,7959
01/08/02;49,7959
02/08/02;48,3731
05/08/02;48,3731
06/08/02;49,0845
07/08/02;49,7959
08/08/02;50,5072
09/08/02;50,5072
12/08/02;50,5072
13/08/02;50,5072
14/08/02;49,7959
16/08/02;49,7959
19/08/02;51,2186
20/08/02;51,2186
21/08/02;52,6413
22/08/02;51,93
23/08/02;52,6413
26/08/02;51,93
27/08/02;53,3527
28/08/02;52,6413
29/08/02;51,2186
30/08/02;51,2186
02/09/02;50,5072
03/09/02;50,5072
04/09/02;51,93
05/09/02;51,2186
06/09/02;51,2186
09/09/02;51,93
10/09/02;52,6413
11/09/02;50,5072
12/09/02;51,2186
13/09/02;50,5072
16/09/02;51,2186
17/09/02;51,2186
18/09/02;51,2186
19/09/02;50,5072
20/09/02;51,2186
23/09/02;50,5072
24/09/02;49,7959
25/09/02;49,7959
26/09/02;49,7959
27/09/02;50,5072
30/09/02;49,7959
02/10/02;49,7959
03/10/02;49,0845
04/10/02;49,0845
07/10/02;48,3731
08/10/02;48,3731
09/10/02;47,6617
10/10/02;46,9504
11/10/02;47,6617
14/10/02;47,6617
15/10/02;49,0845
16/10/02;49,7959
17/10/02;49,7959
18/10/02;50,5072
21/10/02;49,0845
22/10/02;50,5072
23/10/02;51,2186
24/10/02;52,6413
25/10/02;52,6413
29/10/02;54,7754
30/10/02;55,4868
31/10/02;58,3323
01/11/02;61,1778
04/11/02;62,6005
05/11/02;59,755
06/11/02;61,8891
07/11/02;59,755
08/11/02;57,6209
11/11/02;59,755
12/11/02;59,0437
13/11/02;59,755
14/11/02;60,4664
15/11/02;61,8891
18/11/02;60,4664
19/11/02;58,3323
20/11/02;59,0437
21/11/02;59,755
22/11/02;59,0437
25/11/02;57,6209
26/11/02;59,0437
27/11/02;57,6209
28/11/02;59,0437
29/11/02;58,3323
02/12/02;58,3323
03/12/02;59,755
04/12/02;61,8891
05/12/02;61,8891
06/12/02;61,8891
09/12/02;60,4664
10/12/02;62,6005
11/12/02;62,6005
12/12/02;60,4664
13/12/02;60,4664
16/12/02;58,3323
17/12/02;59,0437
18/12/02;57,6209
19/12/02;55,4868
20/12/02;56,1982
23/12/02;55,4868
27/12/02;52,6413
30/12/02;54,0641
31/12/02;53,3527
02/01/03;54,7754
03/01/03;54,7754
07/01/03;52,6413
08/01/03;52,6413
09/01/03;52,6413
10/01/03;52,6413
13/01/03;52,6413
14/01/03;52,6413
15/01/03;54,0641
17/01/03;52,6413
20/01/03;51,93
21/01/03;51,93
22/01/03;51,2186
23/01/03;51,2186
24/01/03;51,2186
27/01/03;51,2186
28/01/03;50,5072
29/01/03;49,0845
30/01/03;49,7959
31/01/03;49,0845
03/02/03;48,3731
04/02/03;48,3731
05/02/03;46,9504
06/02/03;47,6617
07/02/03;49,0845
10/02/03;48,3731
11/02/03;49,7959
12/02/03;49,0845
13/02/03;49,0845
14/02/03;49,0845
18/02/03;51,2186
19/02/03;49,7959
20/02/03;49,7959
21/02/03;48,3731
24/02/03;49,0845
25/02/03;48,3731
26/02/03;46,239
27/02/03;46,9504
28/02/03;46,9504
03/03/03;46,9504
04/03/03;46,239
05/03/03;45,5276
06/03/03;45,5276
07/03/03;46,239
11/03/03;43,3935
12/03/03;41,9708
13/03/03;41,9708
14/03/03;41,2594
17/03/03;40,5481
19/03/03;43,3935
20/03/03;44,1049
21/03/03;46,239
24/03/03;44,1049
26/03/03;43,3935
27/03/03;42,6822
28/03/03;44,1049
31/03/03;41,2594
02/04/03;43,3935
03/04/03;44,8163
04/04/03;45,5276
07/04/03;46,9504
08/04/03;45,5276
09/04/03;44,8163
10/04/03;46,239
11/04/03;45,5276
14/04/03;45,5276
15/04/03;47,6617
16/04/03;44,8163
17/04/03;45,5276
18/04/03;45,5276
21/04/03;46,239
22/04/03;45,5276
23/04/03;46,239
24/04/03;49,0845
30/04/03;51,2186
02/05/03;48,3731
05/05/03;49,7959
06/05/03;50,5072
07/05/03;48,3731
09/05/03;46,239
12/05/03;45,5276
13/05/03;46,9504
14/05/03;46,239
15/05/03;46,239
16/05/03;46,239
19/05/03;45,5276
20/05/03;46,239
21/05/03;46,239
22/05/03;46,239
23/05/03;44,8163
26/05/03;44,1049
27/05/03;44,1049
28/05/03;43,3935
29/05/03;44,8163
30/05/03;44,8163
02/06/03;44,1049
03/06/03;44,1049
04/06/03;43,3935
05/06/03;44,1049
06/06/03;44,1049
09/06/03;43,3935
10/06/03;43,3935
11/06/03;44,1049
12/06/03;44,8163
13/06/03;45,5276
18/06/03;45,5276
19/06/03;44,8163
20/06/03;44,8163
23/06/03;44,8163
24/06/03;44,8163
25/06/03;44,8163
26/06/03;44,1049
27/06/03;44,1049
30/06/03;44,8163
01/07/03;44,1049
02/07/03;44,1049
03/07/03;44,8163
04/07/03;45,5276
07/07/03;44,8163
08/07/03;44,8163
09/07/03;44,1049
10/07/03;43,3935
11/07/03;43,3935
14/07/03;44,1049
15/07/03;44,8163
16/07/03;44,1049
17/07/03;43,3935
18/07/03;44,1049
21/07/03;44,8163
22/07/03;44,1049
23/07/03;44,1049
24/07/03;44,1049
25/07/03;43,3935
28/07/03;44,1049
29/07/03;44,8163
30/07/03;44,1049
31/07/03;44,1049
01/08/03;44,1049
04/08/03;44,8163
05/08/03;46,239
06/08/03;44,8163
07/08/03;44,8163
08/08/03;44,8163
11/08/03;44,1049
12/08/03;44,8163
13/08/03;44,1049
14/08/03;45,5276
18/08/03;46,239
19/08/03;46,9504
20/08/03;46,239
21/08/03;46,239
22/08/03;46,9504
25/08/03;48,3731
26/08/03;45,5276
27/08/03;46,239
28/08/03;45,5276
29/08/03;44,8163
01/09/03;46,239
02/09/03;45,5276
03/09/03;44,8163
04/09/03;45,5276
05/09/03;46,239
29/09/03;45,5276
30/09/03;45,5276
02/10/03;45,5276
03/10/03;46,239
06/10/03;46,239
07/10/03;46,239
08/10/03;45,5276
09/10/03;44,8163
10/10/03;45,5276
13/10/03;44,8163
14/10/03;45,5276
15/10/03;45,5276
16/10/03;44,8163
20/10/03;44,1049
21/10/03;44,1049
22/10/03;44,8163
23/10/03;44,8163
24/10/03;43,3935
27/10/03;44,1049
29/10/03;44,1049
30/10/03;44,1049
31/10/03;43,3935
03/11/03;44,8163
04/11/03;44,8163
05/11/03;44,1049
06/11/03;44,8163
07/11/03;44,1049
10/11/03;44,1049
11/11/03;44,1049
12/11/03;44,1049
13/11/03;44,1049
14/11/03;44,1049
17/11/03;43,3935
18/11/03;42,6822
19/11/03;42,6822
20/11/03;42,6822
21/11/03;42,6822
24/11/03;42,6822
25/11/03;42,6822
26/11/03;41,2594
27/11/03;41,2594
28/11/03;41,2594
01/12/03;41,2594
02/12/03;41,2594
03/12/03;41,2594
04/12/03;39,8367
05/12/03;40,5481
09/12/03;39,8367
10/12/03;39,8367
11/12/03;40,5481
12/12/03;40,5481
15/12/03;40,5481
16/12/03;39,1253
17/12/03;39,8367
18/12/03;39,1253
19/12/03;39,1253
22/12/03;39,8367
23/12/03;39,8367
29/12/03;39,1253
30/12/03;39,8367
31/12/03;40,5481
05/01/04;41,9708
07/01/04;42,6822
08/01/04;41,9708
09/01/04;41,2594
12/01/04;40,5481
13/01/04;41,9708
14/01/04;41,2594
15/01/04;41,2594
16/01/04;40,5481
19/01/04;40,5481
20/01/04;40,5481
21/01/04;41,2594
22/01/04;41,2594
23/01/04;40,5481
26/01/04;40,5481
28/01/04;39,8367
29/01/04;40,5481
30/01/04;41,9708
02/02/04;41,2594
03/02/04;41,2594
04/02/04;41,2594
05/02/04;41,9708
06/02/04;42,6822
09/02/04;41,2594
10/02/04;40,5481
11/02/04;41,2594
12/02/04;41,2594
13/02/04;41,9708
16/02/04;44,1049
17/02/04;44,1049
18/02/04;44,1049
19/02/04;44,1049
20/02/04;42,6822
24/02/04;41,9708
25/02/04;41,9708
26/02/04;41,9708
27/02/04;41,2594
01/03/04;41,9708
02/03/04;41,9708
03/03/04;41,2594
04/03/04;41,2594
05/03/04;41,2594
08/03/04;40,5481
09/03/04;40,5481
10/03/04;40,5481
11/03/04;40,5481
12/03/04;40,5481
15/03/04;40,5481
16/03/04;40,5481
17/03/04;39,8367
18/03/04;39,8367
19/03/04;39,8367
22/03/04;39,1253
23/03/04;39,1253
24/03/04;39,8367
26/03/04;39,8367
29/03/04;39,8367
30/03/04;39,8367
31/03/04;39,8367
02/04/04;39,8367
05/04/04;38,4139
06/04/04;38,4139
07/04/04;39,1253
08/04/04;38,4139
14/04/04;36,2798
15/04/04;36,2798
16/04/04;36,2798
19/04/04;37,7026
20/04/04;36,9912
21/04/04;35,4262
22/04/04;35,4973
23/04/04;36,2798
26/04/04;35,5685
27/04/04;36,2798
28/04/04;36,9912
29/04/04;36,2798
30/04/04;36,2798
03/05/04;36,9912
04/05/04;36,9912
05/05/04;36,9912
06/05/04;36,9912
07/05/04;36,2798
10/05/04;35,5685
11/05/04;35,5685
12/05/04;35,5685
13/05/04;35,4262
14/05/04;35,3551
17/05/04;35,2839
18/05/04;34,1457
19/05/04;34,8571
20/05/04;35,2128
21/05/04;35,0705
24/05/04;34,9994
25/05/04;34,786
26/05/04;34,5014
27/05/04;34,6437
28/05/04;34,5726
01/06/04;34,5014
02/06/04;34,9994
03/06/04;34,3591
04/06/04;34,4303
07/06/04;34,1457
08/06/04;34,0746
09/06/04;34,1457
10/06/04;34,1457
11/06/04;34,0035
14/06/04;33,2921
15/06/04;33,2921
16/06/04;33,4344
17/06/04;32,7941
18/06/04;32,6519
21/06/04;32,3673
22/06/04;31,4425
23/06/04;31,3003
24/06/04;32,723
25/06/04;32,0116
28/06/04;32,0116
29/06/04;31,3003
30/06/04;31,3003
01/07/04;31,3003
02/07/04;31,3714
05/07/04;31,3003
06/07/04;31,3003
07/07/04;30,9446
08/07/04;31,5848
09/07/04;30,5889
12/07/04;30,0198
13/07/04;29,8775
14/07/04;29,8775
15/07/04;30,2332
16/07/04;30,2332
19/07/04;29,8775
20/07/04;29,6641
21/07/04;29,8775
22/07/04;29,8064
23/07/04;29,593
26/07/04;29,7352
27/07/04;29,8775
28/07/04;30,1621
29/07/04;30,3755
30/07/04;30,0909
02/08/04;30,0198
03/08/04;30,3755
04/08/04;30,8023
05/08/04;29,8775
06/08/04;29,8775
09/08/04;30,0909
10/08/04;30,0198
11/08/04;30,3755
12/08/04;30,66
13/08/04;30,8734
16/08/04;30,66
17/08/04;30,5177
18/08/04;30,5177
19/08/04;30,5177
20/08/04;30,5177
23/08/04;31,0868
24/08/04;30,5889
25/08/04;30,8734
26/08/04;31,3003
27/08/04;30,8734
30/08/04;31,158
31/08/04;32,0828
01/09/04;31,4425
02/09/04;31,0868
03/09/04;31,3003
06/09/04;30,9446
07/09/04;30,7312
08/09/04;30,5889
09/09/04;30,3755
10/09/04;30,5889
13/09/04;30,5889
14/09/04;31,158
15/09/04;30,5889
16/09/04;30,5177
17/09/04;29,9487
20/09/04;30,2332
21/09/04;30,3755
22/09/04;29,9487
23/09/04;30,0909
24/09/04;29,8064
27/09/04;29,3796
28/09/04;29,6641
29/09/04;29,7352
30/09/04;29,6641
04/10/04;28,4548
05/10/04;29,4507
06/10/04;28,8105
07/10/04;29,0239
08/10/04;28,8816
11/10/04;28,6682
12/10/04;27,8145
13/10/04;28,028
14/10/04;27,7434
15/10/04;28,3836
18/10/04;27,9568
19/10/04;28,0991
20/10/04;28,028
21/10/04;27,8145
22/10/04;27,8145
25/10/04;27,3166
26/10/04;27,2454
27/10/04;27,53
29/10/04;27,2454
01/11/04;27,032
02/11/04;26,9609
03/11/04;26,8898
04/11/04;26,3207
05/11/04;26,3918
08/11/04;26,3918
09/11/04;27,1032
10/11/04;27,2454
11/11/04;27,1032
12/11/04;27,032
15/11/04;26,8898
16/11/04;26,5341
17/11/04;26,5341
18/11/04;27,9568
19/11/04;26,6764
22/11/04;26,6764
23/11/04;26,3918
24/11/04;26,3207
25/11/04;26,3207
26/11/04;26,1784
29/11/04;26,8186
30/11/04;27,2454
01/12/04;27,032
02/12/04;27,1032
03/12/04;27,53
06/12/04;27,3877
07/12/04;27,4589
08/12/04;27,6011
09/12/04;27,7434
10/12/04;27,6723
14/12/04;27,53
15/12/04;27,53
16/12/04;27,53
17/12/04;27,1743
20/12/04;27,032
21/12/04;27,032
22/12/04;27,032
23/12/04;26,9609
27/12/04;26,4629
28/12/04;26,6764
29/12/04;26,6052
30/12/04;26,6764
31/12/04;26,6052
03/01/05;26,4629
04/01/05;26,3918
05/01/05;26,6764
07/01/05;26,8186
11/01/05;27,1743
12/01/05;27,3877
13/01/05;27,8145
14/01/05;28,3836
17/01/05;28,8105
18/01/05;29,5218
19/01/05;31,3003
21/01/05;29,9487
24/01/05;30,3043
25/01/05;31,158
26/01/05;31,4425
27/01/05;31,3003
28/01/05;31,3714
31/01/05;32,0116
01/02/05;32,5096
02/02/05;32,2962
03/02/05;32,5807
04/02/05;32,5807
07/02/05;32,3673
08/02/05;32,6519
09/02/05;32,5807
10/02/05;32,5807
11/02/05;32,1539
14/02/05;30,5889
15/02/05;29,1661
16/02/05;29,095
17/02/05;28,4548
18/02/05;27,53
21/02/05;27,4589
22/02/05;27,032
23/02/05;26,8186
24/02/05;26,8186
25/02/05;26,1784
28/02/05;26,4629
01/03/05;26,3918
02/03/05;26,9609
03/03/05;27,6011
04/03/05;29,7352
07/03/05;29,4507
08/03/05;28,8816
09/03/05;29,5218
10/03/05;30,3755
11/03/05;30,5177
15/03/05;30,4466
16/03/05;29,8775
17/03/05;29,8775
18/03/05;29,1661
21/03/05;29,5218
22/03/05;29,1661
23/03/05;29,1661
24/03/05;30,0198
28/03/05;29,7352
30/03/05;29,5218
31/03/05;29,5218
04/04/05;30,0909
05/04/05;29,8775
06/04/05;30,1621
07/04/05;30,3043
08/04/05;30,5177
11/04/05;30,4466
12/04/05;30,5889
13/04/05;31,0868
14/04/05;30,9446
15/04/05;30,5177
18/04/05;30,5889
19/04/05;30,7312
20/04/05;30,8734
21/04/05;30,8734
22/04/05;30,9446
25/04/05;30,66
26/04/05;30,8734
27/04/05;31,3003
28/04/05;30,8734
04/05/05;30,9446
05/05/05;30,9446
06/05/05;31,0868
09/05/05;31,3003
10/05/05;31,5137
11/05/05;31,4425
12/05/05;30,9446
13/05/05;31,3003
16/05/05;31,158
17/05/05;31,158
18/05/05;31,3003
19/05/05;30,8734
20/05/05;31,2291
23/05/05;31,3003
24/05/05;31,3003
26/05/05;31,4425
27/05/05;31,4425
30/05/05;31,0868
31/05/05;31,5137
01/06/05;31,5848
02/06/05;31,3714
03/06/05;31,5137
06/06/05;31,5137
07/06/05;30,8023
08/06/05;31,3003
09/06/05;31,5137
10/06/05;31,5137
13/06/05;31,4425
14/06/05;31,5137
15/06/05;31,6559
16/06/05;31,5848
17/06/05;31,5848
22/06/05;31,5137
23/06/05;31,5848
24/06/05;31,5137
27/06/05;31,3003
28/06/05;31,4425
29/06/05;31,4425
30/06/05;31,3714
01/07/05;31,4425
04/07/05;31,3003
05/07/05;31,3003
06/07/05;31,158
08/07/05;31,158
11/07/05;31,4425
12/07/05;31,3714
13/07/05;31,158
14/07/05;31,3714
15/07/05;31,4425
18/07/05;31,2291
19/07/05;31,8693
20/07/05;31,5848
21/07/05;31,7982
22/07/05;31,9405
25/07/05;31,6559
26/07/05;31,8693
27/07/05;31,7982
28/07/05;31,6559
29/07/05;32,0828
01/08/05;31,9405
02/08/05;32,2962
03/08/05;32,2962
04/08/05;32,0116
05/08/05;32,5807
08/08/05;32,723
09/08/05;33,0787
10/08/05;33,5055
11/08/05;33,6478
12/08/05;33,79
16/08/05;32,5096
17/08/05;32,5096
18/08/05;32,5807
19/08/05;32,5807
22/08/05;32,3673
23/08/05;31,7271
24/08/05;31,5137
25/08/05;32,0116
26/08/05;32,5807
29/08/05;32,3673
30/08/05;32,2962
31/08/05;32,723
01/09/05;33,1498
02/09/05;33,5766
05/09/05;34,288
06/09/05;34,5014
07/09/05;34,5014
08/09/05;34,7148
09/09/05;35,2839
12/09/05;36,9912
13/09/05;37,7026
14/09/05;38,4139
15/09/05;37,7026
16/09/05;39,1253
19/09/05;38,4139
20/09/05;39,1253
21/09/05;40,5481
22/09/05;38,4139
26/09/05;39,8367
27/09/05;39,1253
28/09/05;39,8367
29/09/05;39,1253
30/09/05;39,1253
03/10/05;37,7026
04/10/05;39,1253
05/10/05;38,4139
06/10/05;38,4139
07/10/05;38,4139
10/10/05;38,4139
11/10/05;38,4139
12/10/05;39,1253
13/10/05;39,1253
14/10/05;38,4139
17/10/05;38,4139
18/10/05;39,1253
19/10/05;39,1253
20/10/05;41,2594
21/10/05;41,2594
24/10/05;40,5481
25/10/05;39,8367
26/10/05;39,1253
27/10/05;38,4139
31/10/05;38,4139
01/11/05;39,8367
02/11/05;39,1253
03/11/05;39,8367
04/11/05;40,5481
07/11/05;40,5481
08/11/05;41,2594
09/11/05;39,8367
10/11/05;40,5481
11/11/05;41,9708
14/11/05;41,2594
15/11/05;40,5481
16/11/05;40,5481
17/11/05;40,5481
18/11/05;40,5481
21/11/05;40,5481
22/11/05;40,5481
23/11/05;39,1253
24/11/05;39,8367
28/11/05;39,8367
29/11/05;36,9912
01/12/05;37,7026
02/12/05;38,4139
05/12/05;37,7026
06/12/05;38,4139
07/12/05;37,7026
08/12/05;38,4139
09/12/05;38,4139
12/12/05;37,7026
13/12/05;37,7026
14/12/05;37,7026
15/12/05;39,1253
16/12/05;39,1253
19/12/05;38,4139
20/12/05;38,4139
21/12/05;39,8367
22/12/05;38,4139
23/12/05;39,1253
27/12/05;38,4139
28/12/05;38,4139
29/12/05;40,5481
30/12/05;40,5481
02/01/06;40,5481
03/01/06;41,9708
04/01/06;43,3935
05/01/06;44,8163
09/01/06;46,9504
10/01/06;45,5276
11/01/06;46,9504
12/01/06;46,9504
13/01/06;47,6617
16/01/06;49,7959
17/01/06;52,6413
18/01/06;54,7754
19/01/06;54,7754
20/01/06;54,0641
23/01/06;54,7754
24/01/06;54,7754
25/01/06;56,9096
26/01/06;55,4868
27/01/06;54,7754
30/01/06;56,1982
31/01/06;56,9096
01/02/06;55,4868
02/02/06;52,6413
03/02/06;54,0641
06/02/06;54,7754
07/02/06;54,7754
08/02/06;55,4868
09/02/06;56,1982
10/02/06;56,1982
13/02/06;56,9096
14/02/06;56,9096
15/02/06;57,6209
16/02/06;56,9096
17/02/06;59,0437
20/02/06;61,1778
21/02/06;62,6005
22/02/06;61,1778
23/02/06;61,1778
24/02/06;61,8891
27/02/06;61,8891
28/02/06;63,3119
01/03/06;66,1574
02/03/06;66,1574
03/03/06;68,2915
07/03/06;69,0028
08/03/06;61,8891
09/03/06;64,7346
10/03/06;64,7346
13/03/06;64,7346
14/03/06;64,0232
15/03/06;61,8891
16/03/06;61,1778
17/03/06;62,6005
20/03/06;65,446
21/03/06;65,446
22/03/06;65,446
23/03/06;65,446
24/03/06;65,446
27/03/06;64,0232
28/03/06;63,3119
29/03/06;62,6005
30/03/06;64,0232
31/03/06;64,0232
03/04/06;64,0232
04/04/06;64,0232
05/04/06;63,3119
06/04/06;65,446
07/04/06;66,1574
10/04/06;67,5801
11/04/06;69,7142
12/04/06;71,8483
13/04/06;73,271
14/04/06;73,271
17/04/06;75,4052
18/04/06;76,1165
19/04/06;80,3847
20/04/06;79,6734
26/04/06;76,1165
27/04/06;76,8279
28/04/06;76,1165
02/05/06;76,8279
03/05/06;81,8075
04/05/06;83,9416
05/05/06;90,3439
08/05/06;98,8803
09/05/06;103,1486
10/05/06;100,3031
11/05/06;96,7462
12/05/06;94,6121
15/05/06;90,3439
16/05/06;91,0553
17/05/06;96,7462
18/05/06;90,3439
19/05/06;86,7871
22/05/06;79,6734
23/05/06;77,5393
24/05/06;76,8279
25/05/06;78,962
26/05/06;82,5188
29/05/06;81,0961
30/05/06;76,8279
31/05/06;76,1165
01/06/06;74,6938
02/06/06;75,4052
05/06/06;73,271
06/06/06;71,8483
07/06/06;70,4256
08/06/06;67,5801
09/06/06;66,8687
13/06/06;61,8891
14/06/06;64,7346
15/06/06;70,4256
16/06/06;73,271
19/06/06;78,2506
20/06/06;77,5393
21/06/06;72,5597
22/06/06;76,1165
23/06/06;75,4052
26/06/06;76,1165
27/06/06;75,4052
28/06/06;75,4052
29/06/06;78,962
30/06/06;83,2302
03/07/06;80,3847
04/07/06;81,0961
05/07/06;79,6734
06/07/06;79,6734
07/07/06;81,0961
10/07/06;81,8075
11/07/06;81,8075
12/07/06;83,9416
13/07/06;81,0961
14/07/06;79,6734
17/07/06;74,6938
18/07/06;76,8279
19/07/06;79,6734
20/07/06;79,6734
21/07/06;78,962
24/07/06;79,6734
25/07/06;81,8075
26/07/06;80,3847
27/07/06;81,8075
28/07/06;81,8075
31/07/06;83,2302
01/08/06;86,0757
02/08/06;88,2098
03/08/06;87,4984
04/08/06;87,4984
07/08/06;84,653
08/08/06;86,0757
09/08/06;86,7871
10/08/06;86,7871
11/08/06;88,2098
14/08/06;89,6325
16/08/06;92,478
17/08/06;92,478
18/08/06;91,7666
21/08/06;90,3439
22/08/06;91,7666
23/08/06;92,478
24/08/06;92,478
25/08/06;91,7666
28/08/06;90,3439
29/08/06;89,6325
30/08/06;91,0553
31/08/06;91,7666
01/09/06;94,6121
04/09/06;95,3235
05/09/06;95,3235
06/09/06;94,6121
07/09/06;93,9008
08/09/06;93,9008
11/09/06;94,6121
12/09/06;93,1894
13/09/06;94,6121
14/09/06;94,6121
15/09/06;94,6121
18/09/06;95,3235
19/09/06;96,7462
20/09/06;97,4576
21/09/06;99,5917
22/09/06;100,3031
25/09/06;101,0145
26/09/06;102,4372
27/09/06;107,4168
28/09/06;105,994
29/09/06;106,7054
02/10/06;106,7054
03/10/06;107,4168
04/10/06;108,1281
05/10/06;110,2623
06/10/06;110,9736
09/10/06;111,685
10/10/06;113,1077
11/10/06;113,8191
13/10/06;118,7987
16/10/06;116,6646
17/10/06;117,3759
18/10/06;116,6646
19/10/06;118,0873
20/10/06;118,7987
23/10/06;120,2214
24/10/06;125,9124
25/10/06;131,6033
30/10/06;129,9
31/10/06;132,398
01/11/06;134,0634
02/11/06;131,5653
03/11/06;132,398
06/11/06;134,8961
07/11/06;139,8923
08/11/06;138,2269
09/11/06;139,0596
